StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
515;Not;700;588;514891
516;Not;700;589;515890
517;Not;700;589;516890
518;Not;700;589;517890
519;Not;700;590;518890
520;Not;700;590;519890
521;Not;700;591;520890
522;Not;700;592;521890
523;Not;700;593;522892
524;Not;700;593;523892
525;Not;700;593;524891
526;Not;700;594;525891
527;Not;700;594;526891
528;Not;700;595;527891
529;Not;700;596;528894
530;Not;700;597;529892
531;Not;700;597;530891
532;Not;700;597;531903
533;Not;700;598;532890
534;Not;700;598;533895
535;Not;700;599;534892
536;Not;700;599;535891
537;Not;700;600;536890
538;Not;700;601;537891
539;Locked;700;601;538890
540;Locked;700;601;539897
541;Locked;700;602;540890
542;Locked;700;602;541889
543;Locked;700;603;542888
544;Locked;700;604;543889
545;Locked;700;605;544888
546;Locked;700;605;545894
547;Locked;700;605;546889
548;Locked;700;606;547889
549;Locked;700;606;548896
550;Locked;700;607;549895
551;Locked;700;608;550889
552;Locked;700;608;551888
553;Locked;700;609;552901
554;Locked;700;609;553889
555;Locked;700;610;554888
556;Locked;700;610;555889
557;Locked;700;611;556890
558;Locked;700;612;557888
559;Locked;700;612;558889
560;Locked;700;613;559889
561;Locked;700;613;560888
562;Locked;700;613;561892
563;Locked;700;614;562891
564;Locked;700;615;563890
565;Locked;700;616;564888
566;Locked;700;616;565910
567;Locked;700;617;566891
568;Locked;700;617;567889
569;Locked;700;618;568889
570;Locked;700;618;569891
571;Locked;700;619;570891
572;Locked;700;620;571897
573;Locked;700;620;572890
574;Locked;700;621;573897
575;Locked;700;621;574890
576;Locked;700;622;575932
577;Locked;700;622;576890
578;Locked;700;623;577889
579;Locked;700;624;578892
580;Locked;700;624;579890
581;Locked;700;625;580891
582;Locked;700;625;581891
583;Locked;700;626;582897
584;Locked;700;626;583897
585;Locked;700;627;584892
586;Locked;700;628;585892
587;Locked;700;628;586890
588;Locked;700;629;587895
589;Locked;700;629;588890
590;Locked;700;630;589913
591;Locked;700;631;590891
592;Locked;700;632;591890
593;Locked;700;632;592890
594;Locked;700;633;593890
595;Locked;700;634;594891
596;Locked;700;634;595892
597;Locked;700;635;596894
598;Locked;700;636;597891
599;Locked;700;637;598891
600;Locked;700;637;599892
601;Locked;700;638;600891
602;Locked;700;639;601899
603;Locked;700;640;602894
604;Locked;700;641;603892
605;Locked;700;641;604890
606;Locked;700;642;605891
607;Locked;700;643;606890
608;Locked;700;643;607890
609;Locked;700;644;608894
610;Locked;700;645;609896
611;Locked;700;645;610890
612;Locked;700;646;611890
613;Locked;700;647;612891
614;Locked;700;647;613890
615;Locked;700;648;614899
616;Locked;700;649;615891
617;Locked;700;649;616891
618;Locked;700;649;617891
619;Locked;700;650;618891
620;Locked;700;650;619890
621;Locked;700;650;620890
622;Locked;700;651;621890
623;Locked;700;651;622890
624;Locked;700;651;623897
625;Locked;700;651;624888
626;Locked;700;652;625890
627;Locked;700;652;626891
628;Locked;700;652;627890
629;Locked;700;652;628892
630;Locked;700;653;629891
631;Locked;700;653;630890
632;Locked;700;653;631890
633;Locked;700;653;632888
634;Locked;700;653;633887
635;Locked;700;653;634887
636;Locked;700;653;635887
637;Locked;700;653;636890
638;Locked;700;653;637891
639;Locked;700;653;638888
640;Locked;700;653;639888
641;Locked;700;653;640888
642;Locked;700;653;641888
643;Locked;700;653;642888
644;Locked;700;653;643888
645;Locked;700;653;644888
646;Locked;700;653;645888
647;Locked;700;653;646888
648;Locked;700;653;647917
649;Locked;700;653;648890
650;Locked;700;653;649888
651;Locked;700;653;650889
652;Locked;700;653;651888
653;Locked;700;653;652890
654;Locked;700;653;653888
655;Locked;700;653;654889
656;Locked;700;653;655888
657;Locked;700;653;656889
658;Locked;700;653;657891
659;Locked;700;653;658889
660;Locked;700;653;659888
661;Locked;700;653;660889
662;Locked;700;653;661891
663;Locked;700;653;662891
664;Locked;700;653;663888
665;Locked;700;653;664888
666;Locked;700;653;665888
667;Locked;700;653;666887
668;Locked;700;653;667890
669;Locked;700;653;668888
670;Locked;700;653;669888
671;Locked;700;653;670888
672;Locked;700;653;671888
673;Locked;700;653;672888
674;Locked;700;653;673888
675;Locked;700;653;674888
676;Locked;700;653;675888
677;Locked;700;653;676888
678;Locked;700;653;677890
679;Locked;700;653;678890
680;Locked;700;653;679888
681;Locked;700;653;680890
682;Locked;700;653;681888
683;Locked;700;653;682888
684;Locked;700;653;683888
685;Locked;700;653;684888
686;Locked;700;653;685888
687;Locked;700;653;686888
688;Locked;700;653;687888
689;Locked;700;653;688888
690;Locked;700;653;689888
691;Locked;700;653;690888
692;Locked;700;653;691888
693;Locked;700;653;692888
694;Locked;700;653;693888
695;Locked;700;653;694888
696;Locked;700;653;695888
697;Locked;700;653;696888
698;Locked;700;653;697888
699;Locked;700;653;698888
700;Locked;700;653;699888
701;Locked;700;653;700890
702;Locked;700;653;701888
703;Locked;700;653;702888
704;Locked;700;653;703888
705;Locked;700;653;704888
706;Locked;700;653;705888
707;Locked;700;653;706888
708;Locked;700;653;707895
709;Locked;700;653;708890
710;Locked;700;653;709888
711;Locked;700;653;710889
712;Locked;700;653;711890
713;Locked;700;653;712890
714;Locked;700;654;713890
715;Locked;700;654;714888
716;Locked;700;654;715888
717;Locked;700;655;716891
718;Locked;700;655;717891
719;Locked;700;655;718890
720;Locked;700;655;719888
721;Locked;700;656;720890
722;Locked;700;656;721890
723;Locked;700;656;722890
724;Locked;700;657;723891
725;Locked;700;657;724890
726;Locked;700;657;725888
727;Locked;700;657;727055
728;Locked;700;657;727888
729;Locked;700;658;728891
730;Locked;700;659;729897
731;Locked;700;659;730893
732;Locked;700;659;731890
733;Locked;700;660;732892
734;Locked;700;660;733890
735;Locked;700;661;734891
736;Locked;700;661;735891
737;Locked;700;661;736889
738;Locked;700;661;737890
739;Locked;700;662;738891
740;Locked;700;663;739891
741;Locked;700;663;740891
742;Locked;700;663;741890
743;Locked;700;663;742890
744;Locked;700;664;743890
745;Locked;700;665;744906
746;Locked;700;665;745893
747;Locked;700;665;746891
748;Locked;700;665;747888
749;Locked;700;665;748888
750;Locked;700;666;749892
751;Locked;700;667;750890
752;Locked;700;667;751888
753;Locked;700;667;752890
754;Locked;700;667;753888
755;Locked;700;668;754891
756;Locked;700;668;755891
757;Locked;700;669;756890
758;Locked;700;669;757891
759;Locked;700;669;758890
760;Locked;700;669;759888
761;Locked;700;669;760888
762;Locked;700;669;761891
763;Locked;700;669;762891
764;Locked;700;670;763891
765;Locked;700;670;764891
766;Locked;700;670;765891
767;Locked;700;670;766889
768;Locked;700;670;767890
769;Locked;700;670;768888
770;Locked;700;671;769891
771;Locked;700;671;770890
772;Locked;700;671;771888
773;Locked;700;671;772887
774;Locked;700;671;773889
775;Locked;700;671;774889
776;Locked;700;671;775888
777;Locked;700;671;776888
778;Locked;700;671;777890
779;Locked;700;671;778891
780;Locked;700;671;779891
781;Locked;700;671;780888
782;Locked;700;671;781889
783;Locked;700;671;782890
784;Locked;700;671;783888
785;Locked;700;671;784888
786;Locked;700;671;785887
787;Locked;700;671;786892
788;Locked;700;671;787890
789;Locked;700;671;788890
790;Locked;700;671;789889
791;Locked;700;671;790888
792;Locked;700;671;791887
793;Locked;700;671;792888
794;Locked;700;671;793887
795;Locked;700;671;794888
796;Locked;700;671;795892
797;Locked;700;671;796890
798;Locked;700;671;797890
799;Locked;700;671;798889
800;Locked;700;671;799888
801;Locked;700;671;800889
802;Locked;700;671;801888
803;Locked;700;671;802887
804;Locked;700;671;803887
805;Locked;700;671;804887
806;Locked;700;671;805889
807;Locked;700;671;806891
808;Locked;700;671;807890
809;Locked;700;671;808889
810;Locked;700;671;809888
811;Locked;700;671;810887
812;Locked;700;671;811890
813;Locked;700;671;812890
814;Locked;700;671;813889
815;Locked;700;671;814888
816;Locked;700;671;815887
817;Locked;700;671;816890
818;Locked;700;671;817890
819;Locked;700;671;818889
820;Locked;700;671;819889
821;Locked;700;671;820888
822;Locked;700;671;821889
823;Locked;700;671;822888
824;Locked;700;671;823887
825;Locked;700;671;824888
826;Locked;700;671;825890
827;Locked;700;671;826891
828;Locked;700;671;827888
829;Locked;700;671;828888
830;Locked;700;672;829890
831;Locked;700;672;830891
832;Locked;700;672;831888
833;Locked;700;672;832888
834;Locked;700;672;833888
835;Locked;700;672;834888
836;Locked;700;673;835888
837;Locked;700;673;836895
838;Locked;700;673;837890
839;Locked;700;673;838888
840;Locked;700;673;839890
841;Locked;700;673;840888
842;Locked;700;673;841891
843;Locked;700;673;842890
844;Locked;700;673;843890
845;Locked;700;674;844891
846;Locked;700;674;845893
847;Locked;700;674;846892
848;Locked;700;675;847891
849;Locked;700;675;848894
850;Locked;700;675;849892
851;Locked;700;675;850890
852;Locked;700;675;851888
853;Locked;700;675;852890
854;Locked;700;676;853890
855;Locked;700;676;854888
856;Locked;700;677;855903
857;Locked;700;677;856891
858;Locked;700;677;857890
859;Locked;700;677;858888
860;Locked;700;677;859894
861;Locked;700;677;860890
862;Locked;700;677;861890
863;Locked;700;677;862893
864;Locked;700;678;863890
865;Locked;700;678;864890
866;Locked;700;678;865888
867;Locked;700;678;866888
868;Locked;700;679;867890
869;Locked;700;679;868888
870;Locked;700;679;869888
871;Locked;700;679;870888
872;Locked;700;679;871888
873;Locked;700;679;872888
874;Locked;700;679;873890
875;Locked;700;679;874888
876;Locked;700;679;875887
877;Locked;700;679;876890
878;Locked;700;679;877890
879;Locked;700;679;878891
880;Locked;700;679;879889
881;Locked;700;679;880888
882;Locked;700;679;881950
883;Locked;700;679;882890
884;Locked;700;679;883888
885;Locked;700;679;884887
886;Locked;700;679;885890
887;Locked;700;679;886890
888;Locked;700;679;887890
889;Locked;700;679;888889
890;Locked;700;679;889888
891;Locked;700;679;890887
892;Locked;700;679;891887
893;Locked;700;679;892890
894;Locked;700;679;893889
895;Locked;700;679;894888
896;Locked;700;679;895891
897;Locked;700;680;896891
898;Locked;700;680;897897
899;Locked;700;680;898888
900;Locked;700;680;899888
901;Locked;700;680;900888
902;Locked;700;680;901888
903;Locked;700;680;902888
904;Locked;700;680;903888
905;Locked;700;681;904890
906;Locked;700;681;905890
907;Locked;700;681;906890
908;Locked;700;681;907890
909;Locked;700;681;908891
910;Locked;700;681;909891
911;Locked;700;681;910888
912;Locked;700;681;911887
913;Locked;700;681;912890
914;Locked;700;681;913900
915;Locked;700;681;914891
916;Locked;700;681;915889
917;Locked;700;681;916890
918;Locked;700;681;917890
919;Locked;700;681;918889
920;Locked;700;681;919888
921;Locked;700;681;920888
922;Locked;700;681;921887
923;Locked;700;681;922887
924;Locked;700;681;923888
925;Locked;700;681;924905
926;Locked;700;681;925890
927;Locked;700;681;926891
928;Locked;700;681;927889
929;Locked;700;681;928890
930;Locked;700;681;929891
931;Locked;700;681;930889
932;Locked;700;681;931889
933;Locked;700;681;932890
934;Locked;700;681;933890
935;Locked;700;681;934889
936;Locked;700;681;935890
937;Locked;700;681;936890
938;Locked;700;681;937890
939;Locked;700;681;938889
940;Locked;700;681;939889
941;Locked;700;681;940889
942;Locked;700;681;941889
943;Locked;700;681;942889
944;Locked;700;681;943889
945;Locked;700;681;944890
946;Locked;700;681;945891
947;Locked;700;681;946891
948;Locked;700;681;947889
949;Locked;700;681;948890
950;Locked;700;681;949890
951;Locked;700;681;950890
952;Locked;700;681;951890
953;Locked;700;681;952902
954;Locked;700;681;953891
955;Locked;700;681;954890
956;Locked;700;681;955890
957;Locked;700;681;956890
958;Locked;700;681;957890
959;Locked;700;681;958888
960;Locked;700;681;959889
961;Locked;700;681;960890
962;Locked;700;682;961890
963;Locked;700;682;962891
964;Locked;700;682;963891
965;Locked;700;682;964890
966;Locked;700;682;965891
967;Locked;700;682;966891
968;Locked;700;682;967889
969;Locked;700;682;968888
970;Locked;700;682;969888
971;Locked;700;682;970888
972;Locked;700;682;971889
973;Locked;700;682;972888
974;Locked;700;683;973897
975;Locked;700;683;974890
976;Locked;700;683;975891
977;Locked;700;683;976890
978;Locked;700;683;977891
979;Locked;700;683;978891
980;Locked;700;683;979891
981;Locked;700;683;980891
982;Locked;700;683;981889
983;Locked;700;683;982888
984;Locked;700;683;983892
985;Locked;700;683;984890
986;Locked;700;683;985892
987;Locked;700;683;986891
988;Locked;700;683;987890
989;Locked;700;684;988892
990;Locked;700;684;989888
991;Locked;700;684;990888
992;Locked;700;684;991888
993;Locked;700;684;992889
994;Locked;700;684;993888
995;Locked;700;685;994890
996;Locked;700;685;995890
997;Locked;700;685;996888
998;Locked;700;685;997889
999;Locked;700;685;998890
1000;Locked;700;685;999890
1001;Locked;700;685;1000890
1002;Locked;700;685;1001890
1003;Locked;700;685;1002890
1004;Locked;700;685;1003890
1005;Locked;700;685;1004890
1006;Locked;700;685;1005890
1007;Locked;700;685;1006891
1008;Locked;700;685;1007889
1009;Locked;700;685;1008890
1010;Locked;700;685;1009891
1011;Locked;700;685;1010890
1012;Locked;700;685;1011890
1013;Locked;700;685;1012893
1014;Locked;700;685;1013890
1015;Locked;700;686;1014890
1016;Locked;700;686;1015891
1017;Locked;700;687;1016909
1018;Locked;700;687;1017891
1019;Locked;700;687;1018891
1020;Locked;700;687;1019890
1021;Locked;700;687;1020890
1022;Locked;700;687;1021890
1023;Locked;700;687;1022890
1024;Locked;700;687;1023890
1025;Locked;700;687;1024889
1026;Locked;700;687;1025890
1027;Locked;700;687;1026891
1028;Locked;700;688;1027891
1029;Locked;700;688;1028891
1030;Locked;700;688;1029893
1031;Locked;700;688;1030890
1032;Locked;700;688;1031890
1033;Locked;700;688;1032890
1034;Locked;700;688;1033890
1035;Locked;700;689;1034891
1036;Locked;700;689;1035889
1037;Locked;700;689;1036890
1038;Locked;700;689;1037888
1039;Locked;700;689;1038891
1040;Locked;700;689;1039892
1041;Locked;700;689;1040891
1042;Locked;700;689;1041888
1043;Locked;700;689;1042889
1044;Locked;700;689;1043888
1045;Locked;700;689;1044888
1046;Locked;700;689;1045894
1047;Locked;700;689;1046893
1048;Locked;700;689;1047888
1049;Locked;700;689;1048888
1050;Locked;700;689;1049891
1051;Locked;700;689;1050888
1052;Locked;700;689;1051888
1053;Locked;700;689;1052888
1054;Locked;700;689;1053889
1055;Locked;700;689;1054889
1056;Locked;700;689;1055890
1057;Locked;700;689;1056892
1058;Locked;700;689;1057889
1059;Locked;700;689;1058890
1060;Locked;700;689;1059890
1061;Locked;700;689;1060889
1062;Locked;700;689;1061890
1063;Locked;700;689;1062890
1064;Locked;700;689;1063889
1065;Locked;700;689;1064890
1066;Locked;700;689;1065889
1067;Locked;700;689;1066890
1068;Locked;700;689;1067890
1069;Locked;700;689;1068889
1070;Locked;700;689;1069889
1071;Locked;700;689;1070889
1072;Locked;700;689;1071890
1073;Locked;700;689;1072890
1074;Locked;700;689;1073890
1075;Locked;700;689;1074891
1076;Locked;700;689;1075891
1077;Locked;700;689;1076890
1078;Locked;700;689;1077889
