StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
255;Selected;200;208;2545716
256;Selected;200;208;2555850
257;Selected;200;208;2565992
258;Selected;200;207;2575830
259;Selected;200;207;2585921
260;Selected;200;207;2595842
261;Selected;200;207;2605845
262;Selected;200;206;2615820
263;Selected;200;206;2625722
264;Selected;200;205;2635800
265;Selected;200;205;2645837
266;Selected;200;204;2655809
267;Selected;200;204;2665849
268;Selected;200;203;2675797
269;Selected;200;203;2685721
270;Selected;200;203;2695651
271;Selected;200;203;2705629
272;Selected;200;202;2715651
273;Selected;200;202;2725717
274;Selected;200;202;2735721
275;Selected;200;202;2745744
276;Selected;200;202;2755846
277;Selected;200;201;2765809
278;Selected;200;201;2775727
279;Selected;200;201;2785671
280;Selected;200;201;2795525
281;Selected;200;201;2805633
282;Selected;200;200;2815681
283;Selected;200;200;2825667
284;Selected;200;200;2835749
285;Selected;200;200;2845710
286;Selected;200;200;2855669
287;Selected;200;200;2865593
288;Selected;200;200;2875558
289;Selected;200;201;2885652
290;Selected;200;201;2895637
291;Selected;200;201;2905648
292;Selected;200;201;2915627
293;Selected;200;201;2925747
294;Selected;200;201;2935714
295;Selected;200;201;2945471
296;Selected;200;201;2955547
297;Selected;200;201;2965510
298;Selected;200;201;2975560
299;Selected;200;201;2985537
300;Selected;200;200;2995602
301;Selected;200;200;3005622
302;Selected;200;200;3015532
303;Selected;200;199;3025430
304;Selected;200;199;3035486
305;Selected;200;199;3045352
306;Selected;200;199;3055431
307;Selected;200;199;3065415
308;Selected;200;199;3075621
309;Selected;200;199;3085560
310;Selected;200;199;3095547
311;Selected;200;199;3105371
312;Selected;200;199;3115385
313;Selected;200;199;3125359
314;Selected;200;198;3135443
315;Selected;200;198;3145536
316;Selected;200;198;3155470
317;Selected;200;198;3165428
318;Selected;200;198;3175497
319;Selected;200;198;3185584
320;Selected;200;198;3195286
321;Selected;200;198;3205306
322;Selected;200;197;3215294
323;Selected;200;197;3225442
324;Selected;200;197;3235352
325;Selected;200;197;3245450
326;Selected;200;197;3255469
327;Selected;200;197;3265470
328;Selected;200;197;3275501
329;Selected;200;196;3285296
330;Selected;200;196;3295226
331;Selected;200;196;3305389
332;Selected;200;196;3315391
333;Selected;200;196;3325374
334;Selected;200;196;3335434
335;Selected;200;195;3345401
336;Selected;200;195;3355193
337;Selected;200;195;3365238
338;Selected;200;195;3375272
339;Selected;200;195;3385328
340;Selected;200;195;3395321
341;Selected;200;195;3405239
342;Selected;200;195;3415413
343;Selected;200;195;3425352
344;Selected;200;195;3435399
345;Selected;200;195;3445205
346;Selected;200;195;3455170
347;Selected;200;195;3465194
348;Selected;200;195;3475299
349;Selected;200;195;3485267
350;Selected;200;195;3495260
351;Selected;200;195;3505278
352;Selected;200;196;3515188
353;Selected;200;196;3525126
354;Selected;200;196;3535163
355;Selected;200;196;3545189
356;Selected;200;196;3555191
357;Selected;200;196;3565326
358;Selected;200;196;3575270
359;Selected;200;197;3585313
360;Selected;200;197;3595240
361;Selected;200;198;3605081
362;Selected;200;198;3615155
363;Selected;200;198;3625099
364;Selected;200;199;3635125
365;Selected;200;199;3645169
366;Selected;200;199;3655148
367;Selected;200;199;3665098
368;Selected;200;199;3675221
369;Selected;200;199;3685023
370;Selected;200;199;3695020
371;Selected;200;200;3705041
372;Selected;200;200;3714992
373;Selected;200;200;3725079
374;Selected;200;200;3735116
375;Selected;200;200;3745150
376;Selected;200;200;3755091
377;Selected;200;201;3765164
378;Selected;200;201;3774985
379;Selected;200;201;3785073
380;Selected;200;202;3794973
381;Selected;200;202;3805069
382;Selected;200;202;3815042
383;Selected;200;202;3825124
384;Selected;200;202;3835060
385;Selected;200;202;3844822
386;Selected;200;202;3854854
387;Selected;200;202;3864933
388;Selected;200;202;3874995
389;Selected;200;202;3885097
390;Selected;200;202;3894992
391;Selected;200;202;3905071
392;Selected;200;202;3914987
393;Selected;200;202;3925096
394;Selected;200;203;3934864
395;Selected;200;203;3944828
396;Selected;200;203;3954823
397;Selected;200;203;3964898
398;Selected;200;203;3974975
399;Selected;200;203;3984858
400;Selected;200;204;3994955
401;Selected;200;204;4004976
402;Selected;200;204;4014763
403;Selected;200;204;4024893
404;Selected;200;204;4034797
405;Selected;200;204;4044895
406;Selected;200;203;4054856
407;Selected;200;203;4064896
408;Selected;200;203;4074909
409;Selected;200;203;4084797
410;Selected;200;203;4094653
411;Selected;200;203;4104737
412;Selected;200;203;4114743
413;Selected;200;203;4124793
414;Selected;200;203;4134757
415;Selected;200;203;4144823
416;Selected;200;203;4154874
417;Selected;200;203;4164912
418;Selected;200;203;4174740
419;Selected;200;203;4184672
420;Selected;200;203;4194717
421;Selected;200;203;4204738
422;Selected;200;203;4214762
423;Selected;200;202;4224847
424;Selected;200;202;4234823
425;Selected;200;202;4244600
426;Selected;200;202;4254717
427;Selected;200;202;4264669
428;Selected;200;202;4274648
429;Selected;200;202;4284722
430;Selected;200;202;4294696
431;Selected;200;202;4304714
432;Selected;200;202;4314692
433;Selected;200;202;4324564
434;Selected;200;202;4334605
435;Selected;200;202;4344582
436;Selected;200;202;4354596
437;Selected;200;202;4364581
438;Selected;200;202;4374594
439;Selected;200;202;4384616
440;Selected;200;202;4394706
441;Selected;200;202;4404500
442;Selected;200;202;4414476
443;Selected;200;202;4424568
444;Selected;200;201;4434558
445;Selected;200;201;4444589
446;Selected;200;201;4454612
447;Selected;200;201;4464651
448;Selected;200;201;4474673
449;Selected;200;201;4484696
450;Selected;200;201;4494593
451;Selected;200;201;4504488
452;Selected;200;201;4514511
453;Selected;200;201;4524577
454;Selected;200;201;4534604
455;Selected;200;201;4544589
456;Selected;200;201;4554581
457;Selected;200;201;4564631
458;Selected;200;201;4574497
459;Selected;200;201;4584441
460;Selected;200;201;4594474
461;Selected;200;201;4604442
462;Selected;200;201;4614540
463;Selected;200;200;4624452
464;Selected;200;200;4634763
465;Selected;200;200;4644538
466;Selected;200;200;4654319
467;Selected;200;200;4664366
468;Selected;200;200;4674425
469;Selected;200;200;4684414
470;Selected;200;200;4694451
471;Selected;200;200;4704486
472;Selected;200;200;4714429
473;Selected;200;200;4724464
474;Selected;200;200;4734520
475;Selected;200;200;4744319
476;Selected;200;200;4754288
477;Selected;200;200;4764275
478;Selected;200;200;4774309
479;Selected;200;200;4784339
480;Selected;200;200;4794369
481;Selected;200;200;4804351
482;Selected;200;200;4814401
483;Selected;200;199;4824239
484;Selected;200;199;4834289
485;Selected;200;199;4844385
486;Selected;200;199;4854384
487;Selected;200;199;4864348
488;Selected;200;199;4874343
489;Selected;200;199;4884450
490;Selected;200;199;4894348
491;Selected;200;199;4904302
492;Selected;200;199;4914241
493;Selected;200;199;4924318
