StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
237;Locked;700;709;2360512
238;Locked;700;710;2370580
239;Locked;700;710;2380553
240;Locked;700;710;2390538
241;Locked;700;710;2400601
242;Locked;700;710;2410645
243;Locked;700;710;2420594
244;Locked;700;710;2430665
245;Selected;700;710;2440426
246;Selected;700;710;2450535
247;Selected;700;709;2460545
248;Selected;700;709;2470514
249;Selected;700;708;2480595
250;Selected;700;708;2490610
251;Selected;700;707;2500527
252;Selected;700;707;2510574
253;Selected;700;707;2520589
254;Selected;700;706;2530441
255;Selected;700;706;2540500
256;Selected;700;706;2550498
257;Selected;700;706;2560547
258;Selected;700;706;2570499
259;Selected;700;707;2580541
260;Selected;700;707;2590532
261;Selected;700;707;2600471
262;Selected;700;707;2610340
263;Selected;700;708;2620406
264;Selected;700;709;2630431
265;Selected;700;709;2640437
266;Selected;700;710;2650510
267;Selected;700;710;2660469
268;Selected;700;711;2670525
269;Selected;700;711;2680563
270;Selected;700;712;2690257
271;Selected;700;712;2700395
272;Selected;700;713;2710420
273;Selected;700;713;2720408
274;Selected;700;714;2730341
275;Selected;700;714;2740433
276;Selected;700;714;2750342
277;Selected;700;715;2760457
278;Selected;700;715;2770242
279;Selected;700;716;2780218
280;Selected;700;716;2790376
281;Selected;700;716;2800274
282;Selected;700;717;2810384
283;Selected;700;717;2820398
284;Selected;700;717;2830351
285;Selected;700;718;2840274
286;Selected;700;718;2850123
287;Selected;700;718;2860291
288;Selected;700;718;2870238
289;Selected;700;719;2880320
290;Selected;700;719;2890194
291;Selected;700;719;2900219
292;Selected;700;719;2910291
293;Selected;700;720;2920350
294;Selected;700;720;2930290
295;Selected;700;720;2940118
296;Selected;700;720;2950146
297;Selected;700;720;2960253
298;Selected;700;720;2970187
299;Selected;700;719;2980263
300;Selected;700;719;2990260
301;Selected;700;719;3000211
302;Selected;700;718;3010312
303;Selected;700;718;3020107
304;Selected;700;717;3030232
305;Selected;700;716;3040121
306;Selected;700;714;3050236
307;Selected;700;713;3060247
308;Selected;700;712;3070219
309;Selected;700;711;3080217
310;Selected;700;710;3090271
311;Selected;700;708;3100046
312;Selected;700;707;3110066
313;Selected;700;705;3120050
314;Selected;700;703;3130120
315;Selected;700;702;3140086
316;Selected;700;700;3150147
317;Selected;700;699;3160106
318;Selected;700;697;3170253
319;Selected;700;696;3179993
320;Selected;700;695;3189936
321;Selected;700;694;3200040
322;Selected;700;693;3210109
323;Selected;700;692;3220104
324;Selected;700;692;3230160
325;Selected;700;691;3240081
326;Selected;700;691;3250115
327;Selected;700;691;3260060
328;Selected;700;690;3269986
329;Selected;700;690;3280020
330;Selected;700;690;3290016
331;Selected;700;689;3300010
332;Selected;700;689;3310071
333;Selected;700;689;3320087
334;Selected;700;689;3330024
335;Selected;700;689;3339927
336;Selected;700;689;3349882
337;Selected;700;689;3359929
338;Selected;700;689;3370013
339;Selected;700;689;3379940
340;Selected;700;690;3389878
341;Selected;700;690;3400063
342;Selected;700;690;3410046
343;Selected;700;691;3419794
344;Selected;700;691;3429862
345;Selected;700;691;3439878
346;Selected;700;691;3449932
347;Selected;700;692;3459876
348;Selected;700;692;3469887
349;Selected;700;692;3480068
350;Selected;700;692;3490020
351;Selected;700;693;3499983
352;Selected;700;693;3509795
353;Selected;700;694;3519759
354;Selected;700;694;3529874
355;Selected;700;694;3539828
356;Selected;700;694;3549970
357;Selected;700;695;3559854
358;Selected;700;695;3569876
359;Selected;700;695;3579670
360;Selected;700;695;3589808
361;Selected;700;696;3599835
362;Selected;700;696;3609745
363;Selected;700;696;3619842
364;Selected;700;696;3629840
365;Selected;700;696;3639853
366;Selected;700;697;3649884
367;Selected;700;698;3659789
368;Selected;700;698;3669734
369;Selected;700;699;3679740
370;Selected;700;699;3689681
371;Selected;700;700;3699770
372;Selected;700;701;3709827
373;Selected;700;701;3719896
374;Selected;700;702;3729837
375;Selected;700;702;3739758
376;Selected;700;703;3749610
377;Selected;700;703;3759637
378;Selected;700;704;3769715
379;Selected;700;704;3779635
380;Selected;700;705;3789684
381;Selected;700;705;3799701
382;Selected;700;706;3809728
383;Selected;700;706;3819829
384;Selected;700;706;3829456
385;Selected;700;707;3839748
386;Selected;700;707;3849535
387;Selected;700;707;3859644
388;Selected;700;708;3869721
389;Selected;700;708;3879557
390;Selected;700;708;3889690
391;Selected;700;708;3899720
392;Selected;700;709;3909494
393;Selected;700;709;3919518
394;Selected;700;709;3929466
395;Selected;700;710;3939551
396;Selected;700;710;3949630
397;Selected;700;710;3959640
398;Selected;700;710;3969589
399;Selected;700;710;3979646
400;Selected;700;710;3989452
401;Selected;700;711;3999506
402;Selected;700;711;4009468
403;Selected;700;711;4019480
404;Selected;700;711;4029514
405;Selected;700;712;4039662
406;Selected;700;712;4049572
407;Selected;700;712;4059557
408;Selected;700;712;4069459
409;Selected;700;712;4079432
410;Selected;700;712;4089474
411;Selected;700;712;4099513
412;Selected;700;712;4109496
413;Selected;700;712;4119518
414;Selected;700;712;4129469
415;Selected;700;712;4139510
416;Selected;700;712;4149346
417;Selected;700;711;4159341
418;Selected;700;711;4169389
419;Selected;700;711;4179357
420;Selected;700;711;4189346
421;Selected;700;711;4199410
422;Selected;700;711;4209393
423;Selected;700;711;4219451
424;Selected;700;711;4229441
425;Selected;700;711;4239276
426;Selected;700;712;4249307
427;Selected;700;712;4259463
428;Selected;700;712;4269306
429;Selected;700;712;4279385
430;Selected;700;712;4289374
431;Selected;700;712;4299374
432;Selected;700;712;4309457
433;Selected;700;711;4319268
434;Selected;700;711;4329159
435;Selected;700;711;4339268
436;Selected;700;711;4349336
437;Selected;700;711;4359296
438;Selected;700;711;4369326
439;Selected;700;711;4379424
440;Selected;700;711;4389434
441;Selected;700;711;4399180
442;Selected;700;711;4409150
443;Selected;700;710;4419246
444;Selected;700;710;4429162
445;Selected;700;710;4439217
446;Selected;700;710;4449354
447;Selected;700;710;4459279
448;Selected;700;710;4469337
449;Selected;700;710;4479184
450;Selected;700;710;4489163
451;Selected;700;710;4499167
452;Selected;700;710;4509190
453;Selected;700;710;4519151
454;Selected;700;710;4529170
455;Selected;700;710;4539219
456;Selected;700;710;4549232
457;Selected;700;710;4559077
458;Selected;700;710;4569095
459;Selected;700;710;4579127
460;Selected;700;710;4589086
461;Selected;700;709;4599080
462;Selected;700;709;4609187
463;Selected;700;709;4619243
464;Selected;700;709;4629166
465;Selected;700;709;4638948
466;Selected;700;709;4649095
467;Selected;700;708;4659051
468;Selected;700;708;4669064
469;Selected;700;708;4679095
470;Selected;700;707;4689097
471;Selected;700;707;4699048
472;Selected;700;707;4709114
473;Selected;700;707;4719031
474;Selected;700;707;4729021
475;Selected;700;707;4739021
476;Selected;700;707;4749070
477;Selected;700;706;4758995
478;Selected;700;706;4769053
479;Selected;700;706;4778972
480;Selected;700;706;4789070
481;Selected;700;706;4799074
482;Selected;700;706;4809023
483;Selected;700;706;4818993
484;Selected;700;706;4828891
485;Selected;700;705;4839085
486;Selected;700;705;4848979
487;Selected;700;705;4858933
488;Selected;700;705;4869149
489;Selected;700;705;4878866
490;Selected;700;705;4888849
491;Selected;700;705;4898984
492;Selected;700;705;4908845
493;Selected;700;705;4918972
494;Selected;700;704;4928861
495;Selected;700;704;4938896
496;Selected;700;704;4949098
497;Selected;700;704;4959016
498;Selected;700;704;4968803
499;Selected;700;703;4978840
500;Selected;700;703;4988854
501;Selected;700;703;4998937
502;Selected;700;703;5008872
503;Selected;700;703;5018851
504;Selected;700;703;5028951
505;Selected;700;703;5039002
506;Selected;700;703;5048781
507;Selected;700;702;5058819
508;Selected;700;702;5068819
509;Selected;700;702;5078770
510;Selected;700;702;5088852
511;Selected;700;702;5098853
512;Selected;700;702;5108924
513;Selected;700;702;5118926
514;Selected;700;702;5128658
515;Selected;700;702;5138774
516;Selected;700;702;5148791
517;Selected;700;701;5158742
518;Selected;700;701;5168812
519;Selected;700;700;5178717
520;Selected;700;700;5188804
521;Selected;700;700;5198958
522;Selected;700;699;5208577
523;Selected;700;699;5218634
524;Selected;700;698;5228698
525;Selected;700;698;5238728
526;Selected;700;698;5248848
527;Selected;700;697;5258785
528;Selected;700;697;5268874
529;Selected;700;696;5278784
530;Selected;700;696;5288619
531;Selected;700;696;5298576
532;Selected;700;696;5308552
533;Selected;700;696;5318678
534;Selected;700;696;5328721
535;Selected;700;696;5338724
536;Selected;700;696;5348687
537;Selected;700;696;5358742
538;Selected;700;696;5368750
539;Selected;700;696;5378651
540;Selected;700;696;5388595
541;Selected;700;696;5398641
542;Selected;700;696;5408574
543;Selected;700;697;5418710
544;Selected;700;697;5428623
