StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
261;Selected;700;704;2608621
262;Selected;700;704;2618679
263;Selected;700;704;2628704
264;Selected;700;704;2638666
265;Selected;700;704;2648724
266;Selected;700;704;2658733
267;Selected;700;704;2668505
268;Selected;700;705;2678553
269;Selected;700;705;2688570
270;Selected;700;705;2698611
271;Selected;700;705;2708627
272;Selected;700;705;2718695
273;Selected;700;706;2728679
274;Selected;700;706;2738695
275;Selected;700;706;2748463
276;Selected;700;706;2758488
277;Selected;700;707;2768532
278;Selected;700;707;2778583
279;Selected;700;707;2788610
280;Selected;700;707;2798619
281;Selected;700;707;2808606
282;Selected;700;708;2818600
283;Selected;700;708;2828479
284;Selected;700;708;2838436
285;Selected;700;708;2848500
286;Selected;700;709;2858476
287;Selected;700;709;2868471
288;Selected;700;709;2878522
289;Selected;700;709;2888454
290;Selected;700;709;2898534
291;Selected;700;708;2908323
292;Selected;700;709;2918440
293;Selected;700;709;2928382
294;Selected;700;708;2938426
295;Selected;700;708;2948454
296;Selected;700;708;2958498
297;Selected;700;708;2968476
298;Selected;700;708;2978481
299;Selected;700;708;2988364
300;Selected;700;708;2998287
301;Selected;700;708;3008373
302;Selected;700;708;3018431
303;Selected;700;707;3028402
304;Selected;700;707;3038418
305;Selected;700;707;3048486
306;Selected;700;708;3058426
307;Selected;700;708;3068504
308;Selected;700;708;3078379
309;Selected;700;708;3088333
310;Selected;700;708;3098396
311;Selected;700;708;3108448
312;Selected;700;708;3118368
313;Selected;700;707;3128586
314;Selected;700;707;3138302
315;Selected;700;707;3148458
316;Selected;700;706;3158230
317;Selected;700;706;3168293
318;Selected;700;705;3178418
319;Selected;700;705;3188289
320;Selected;700;705;3198250
321;Selected;700;704;3208288
322;Selected;700;704;3218405
323;Selected;700;704;3228471
324;Selected;700;704;3238220
325;Selected;700;704;3248216
326;Selected;700;704;3258211
327;Selected;700;704;3268196
328;Selected;700;704;3278184
329;Selected;700;704;3288231
330;Selected;700;704;3298259
331;Selected;700;704;3308292
332;Selected;700;705;3318337
333;Selected;700;705;3328196
334;Selected;700;705;3338065
335;Selected;700;705;3348288
336;Selected;700;705;3358090
337;Selected;700;705;3368248
338;Selected;700;705;3378332
339;Selected;700;705;3388197
340;Selected;700;706;3398179
341;Selected;700;706;3408124
342;Selected;700;705;3418134
343;Selected;700;705;3428149
344;Selected;700;705;3438142
345;Selected;700;705;3448223
346;Selected;700;705;3458241
347;Selected;700;705;3468121
348;Selected;700;705;3478183
349;Selected;700;705;3488079
350;Selected;700;706;3498058
351;Selected;700;706;3508144
352;Selected;700;706;3518082
353;Selected;700;706;3528081
354;Selected;700;706;3538119
355;Selected;700;706;3548219
356;Selected;700;706;3558001
357;Selected;700;706;3568039
358;Selected;700;706;3577976
359;Selected;700;706;3588061
360;Selected;700;706;3598044
361;Selected;700;706;3607984
362;Selected;700;706;3618104
363;Selected;700;705;3628092
364;Selected;700;705;3637873
365;Selected;700;705;3647955
366;Selected;700;705;3657895
367;Selected;700;705;3668080
368;Selected;700;704;3677951
369;Selected;700;704;3687955
370;Selected;700;703;3697944
371;Selected;700;703;3707947
372;Selected;700;703;3717806
373;Selected;700;703;3727846
374;Selected;700;703;3737926
375;Selected;700;703;3747882
376;Selected;700;702;3757914
377;Selected;700;702;3767945
378;Selected;700;702;3777841
379;Selected;700;702;3787974
380;Selected;700;702;3797823
381;Selected;700;702;3807842
382;Selected;700;702;3817845
383;Selected;700;702;3827887
384;Selected;700;702;3837915
385;Selected;700;702;3847860
386;Selected;700;702;3857881
387;Selected;700;702;3867863
388;Selected;700;702;3877881
389;Selected;700;702;3887740
390;Selected;700;702;3897749
391;Selected;700;702;3907781
392;Selected;700;702;3917759
393;Selected;700;702;3927792
394;Selected;700;702;3937787
395;Selected;700;702;3947811
396;Selected;700;702;3957787
397;Selected;700;702;3967750
398;Selected;700;702;3977727
399;Selected;700;702;3987854
400;Selected;700;702;3997677
401;Selected;700;702;4007846
402;Selected;700;702;4017794
403;Selected;700;702;4027743
404;Selected;700;702;4037777
405;Selected;700;702;4047615
406;Selected;700;702;4057655
407;Selected;700;703;4067645
408;Selected;700;703;4077699
409;Selected;700;703;4087740
410;Selected;700;703;4097815
411;Selected;700;703;4107798
412;Selected;700;703;4117743
413;Selected;700;703;4127655
414;Selected;700;703;4137529
415;Selected;700;703;4147599
416;Selected;700;702;4157603
417;Selected;700;702;4167717
418;Selected;700;702;4177713
419;Selected;700;702;4187713
420;Selected;700;702;4197652
421;Selected;700;702;4207538
422;Selected;700;702;4217480
423;Selected;700;702;4227590
424;Selected;700;702;4237573
425;Selected;700;702;4247587
426;Selected;700;702;4257647
427;Selected;700;702;4267599
428;Selected;700;702;4277641
429;Selected;700;702;4287561
430;Selected;700;702;4297525
431;Selected;700;702;4307526
432;Selected;700;702;4317536
433;Selected;700;702;4327600
434;Selected;700;702;4337557
435;Selected;700;702;4347553
436;Selected;700;702;4357510
437;Selected;700;703;4367433
438;Selected;700;703;4377432
439;Selected;700;703;4387364
440;Selected;700;703;4397429
441;Selected;700;703;4407362
442;Selected;700;703;4417490
443;Selected;700;703;4427462
444;Selected;700;703;4437458
445;Selected;700;703;4447404
446;Selected;700;703;4457331
447;Selected;700;703;4467404
448;Selected;700;703;4477409
449;Selected;700;703;4487382
450;Selected;700;703;4497357
451;Selected;700;703;4507409
452;Selected;700;703;4517495
453;Selected;700;703;4527433
454;Selected;700;703;4537278
455;Selected;700;704;4547331
456;Selected;700;704;4557375
457;Selected;700;703;4567407
458;Selected;700;704;4577346
459;Selected;700;704;4587383
460;Selected;700;704;4597371
461;Selected;700;704;4607419
462;Selected;700;704;4617272
463;Selected;700;704;4627336
464;Selected;700;704;4637240
465;Selected;700;704;4647318
466;Selected;700;704;4657314
467;Selected;700;705;4667409
468;Selected;700;704;4677355
469;Selected;700;704;4687356
470;Selected;700;705;4697186
471;Selected;700;705;4707209
472;Selected;700;704;4717187
473;Selected;700;705;4727282
474;Selected;700;705;4737316
475;Selected;700;705;4747234
476;Selected;700;705;4757346
477;Selected;700;704;4767346
478;Selected;700;704;4777105
479;Selected;700;704;4787144
480;Selected;700;704;4797202
481;Selected;700;704;4807184
482;Selected;700;705;4817246
483;Selected;700;705;4827191
484;Selected;700;705;4837280
485;Selected;700;705;4847246
486;Selected;700;705;4857171
487;Selected;700;705;4867095
488;Selected;700;705;4877083
489;Selected;700;705;4887048
490;Selected;700;705;4897162
491;Selected;700;705;4907177
492;Selected;700;705;4917267
493;Selected;700;705;4927235
494;Selected;700;704;4937178
495;Selected;700;704;4947019
496;Selected;700;704;4957012
497;Selected;700;704;4967110
498;Selected;700;704;4977025
499;Selected;700;704;4987166
500;Selected;700;703;4997044
501;Selected;700;703;5007080
502;Selected;700;703;5017216
503;Selected;700;703;5027032
504;Selected;700;703;5037042
505;Selected;700;703;5047007
506;Selected;700;703;5057038
507;Selected;700;703;5067012
508;Selected;700;703;5077105
509;Selected;700;702;5087149
