StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
136;Locked;300;255;1352275
137;Locked;300;257;1362334
138;Locked;300;259;1372352
139;Locked;300;262;1382395
140;Locked;300;264;1392342
141;Locked;300;267;1402322
142;Locked;300;269;1412363
143;Locked;300;271;1422324
144;Locked;300;273;1432288
145;Locked;300;275;1442262
146;Locked;300;278;1452371
147;Locked;300;280;1462353
148;Locked;300;282;1472366
149;Locked;300;284;1482370
150;Locked;300;285;1492287
151;Locked;300;288;1502346
152;Locked;300;289;1512120
153;Locked;300;291;1522217
154;Locked;300;293;1532219
155;Locked;300;295;1542253
156;Locked;300;297;1552286
157;Locked;300;298;1562281
158;Locked;300;300;1572254
159;Locked;300;301;1582309
160;Locked;300;303;1592131
161;Locked;300;304;1602167
162;Locked;300;305;1612228
163;Locked;300;306;1622158
164;Locked;300;307;1632202
165;Locked;300;308;1642267
166;Locked;300;309;1652209
167;Locked;300;310;1662318
168;Locked;300;310;1672071
169;Locked;300;311;1682052
170;Locked;300;312;1692152
171;Locked;300;312;1702109
172;Locked;300;313;1712072
173;Locked;300;313;1722170
174;Locked;300;314;1732129
175;Locked;300;314;1742175
176;Locked;300;314;1751946
177;Locked;300;314;1762001
178;Locked;300;313;1772110
179;Locked;300;313;1782107
180;Locked;300;313;1792044
181;Locked;300;312;1802167
182;Locked;300;311;1812055
183;Locked;300;310;1822044
184;Locked;300;310;1832118
185;Locked;300;309;1841939
186;Locked;300;308;1852008
187;Locked;300;307;1862072
188;Locked;300;307;1871971
189;Locked;300;306;1881993
190;Locked;300;305;1892120
191;Locked;300;303;1902034
192;Locked;300;303;1911911
193;Locked;300;302;1921819
194;Locked;300;301;1931959
195;Locked;300;300;1942018
196;Locked;300;299;1951988
197;Locked;300;299;1962060
198;Locked;300;298;1971987
199;Locked;300;298;1982037
200;Locked;300;298;1992018
201;Locked;300;297;2001884
202;Locked;300;297;2011833
203;Selected;300;298;2021850
204;Selected;300;298;2031971
205;Selected;300;298;2041912
206;Selected;300;298;2051882
207;Selected;300;299;2062035
208;Selected;300;299;2071973
209;Selected;300;299;2081828
210;Selected;300;299;2091770
211;Selected;300;299;2101883
212;Selected;300;300;2111860
213;Selected;300;300;2121846
214;Selected;300;300;2131864
215;Selected;300;300;2141869
216;Selected;300;301;2151841
217;Selected;300;301;2161909
218;Selected;300;301;2171710
219;Selected;300;301;2181783
220;Selected;300;302;2191761
221;Selected;300;302;2201786
222;Selected;300;302;2211808
223;Selected;300;303;2221780
224;Selected;300;303;2231799
225;Selected;300;303;2241668
226;Selected;300;303;2251637
227;Selected;300;303;2261682
228;Selected;300;303;2271717
229;Selected;300;304;2281794
230;Selected;300;304;2291774
231;Selected;300;304;2301748
232;Selected;300;304;2311801
233;Selected;300;304;2321553
234;Selected;300;305;2331659
235;Selected;300;305;2341575
236;Selected;300;305;2351654
237;Selected;300;305;2361678
238;Selected;300;305;2371733
239;Selected;300;305;2381767
240;Selected;300;305;2391720
241;Selected;300;305;2401534
242;Selected;300;305;2411587
243;Selected;300;305;2421542
244;Selected;300;306;2431640
245;Selected;300;306;2441689
246;Selected;300;306;2451620
247;Selected;300;306;2461656
248;Selected;300;306;2471655
249;Selected;300;306;2481753
250;Selected;300;307;2491495
251;Selected;300;307;2501525
252;Selected;300;307;2511635
253;Selected;300;307;2521524
254;Selected;300;307;2531573
255;Selected;300;308;2541546
256;Selected;300;308;2551660
257;Selected;300;308;2561684
258;Selected;300;309;2571407
259;Selected;300;309;2581519
260;Selected;300;309;2591493
261;Selected;300;309;2601562
262;Selected;300;309;2611621
263;Selected;300;309;2621526
264;Selected;300;309;2631669
265;Selected;300;309;2641592
266;Selected;300;309;2651338
267;Selected;300;309;2661421
268;Selected;300;309;2671442
269;Selected;300;309;2681551
270;Selected;300;309;2691496
271;Selected;300;309;2701491
272;Selected;300;309;2711477
273;Selected;300;309;2721508
274;Selected;300;309;2731394
275;Selected;300;309;2741335
276;Selected;300;309;2751392
277;Selected;300;309;2761450
278;Selected;300;309;2771436
279;Selected;300;309;2781397
280;Selected;300;309;2791463
281;Selected;300;309;2801445
282;Selected;300;309;2811352
283;Selected;300;309;2821280
284;Selected;300;308;2831357
285;Selected;300;308;2841308
286;Selected;300;308;2851358
287;Selected;300;307;2861426
288;Selected;300;306;2871352
289;Selected;300;306;2881447
290;Selected;300;305;2891281
291;Selected;300;304;2901214
292;Selected;300;303;2911319
293;Selected;300;303;2921380
294;Selected;300;302;2931364
295;Selected;300;302;2941339
296;Selected;300;301;2951276
297;Selected;300;300;2961354
298;Selected;300;300;2971242
299;Selected;300;299;2981255
300;Selected;300;299;2991199
301;Selected;300;298;3001263
302;Selected;300;298;3011398
303;Selected;300;297;3021353
304;Selected;300;297;3031325
305;Selected;300;296;3041301
306;Selected;300;296;3051317
307;Selected;300;295;3061196
308;Selected;300;295;3071265
309;Selected;300;294;3081228
310;Selected;300;294;3091223
311;Selected;300;293;3101285
312;Selected;300;293;3111315
313;Selected;300;293;3121294
314;Selected;300;293;3131352
315;Selected;300;293;3141127
316;Selected;300;293;3151048
317;Selected;300;293;3161137
318;Selected;300;293;3171236
319;Selected;300;293;3181215
320;Selected;300;293;3191279
321;Selected;300;293;3201160
322;Selected;300;294;3211195
323;Selected;300;294;3221213
324;Selected;300;294;3231153
325;Selected;300;294;3241161
326;Selected;300;295;3251114
327;Selected;300;295;3261099
328;Selected;300;295;3271160
329;Selected;300;295;3281169
330;Selected;300;295;3291206
331;Selected;300;296;3301165
332;Selected;300;296;3311005
333;Selected;300;296;3321065
334;Selected;300;296;3331138
335;Selected;300;297;3341085
336;Selected;300;297;3351149
337;Selected;300;297;3361158
338;Selected;300;297;3371180
339;Selected;300;297;3380997
340;Selected;300;298;3391034
341;Selected;300;298;3400877
342;Selected;300;298;3411045
343;Selected;300;298;3421078
344;Selected;300;298;3431097
345;Selected;300;298;3441029
346;Selected;300;299;3451058
347;Selected;300;299;3461042
348;Selected;300;299;3471115
349;Selected;300;299;3480855
350;Selected;300;299;3490963
351;Selected;300;300;3500981
352;Selected;300;300;3511046
353;Selected;300;300;3521075
354;Selected;300;300;3531044
355;Selected;300;301;3540970
356;Selected;300;301;3550812
357;Selected;300;301;3560880
358;Selected;300;301;3570950
359;Selected;300;301;3580884
360;Selected;300;302;3590819
361;Selected;300;302;3600941
362;Selected;300;302;3611004
363;Selected;300;302;3620996
364;Selected;300;302;3630809
365;Selected;300;303;3640815
366;Selected;300;303;3650798
367;Selected;300;303;3660858
368;Selected;300;303;3670835
369;Selected;300;303;3680897
370;Selected;300;303;3690891
371;Selected;300;303;3700907
372;Selected;300;303;3710837
373;Selected;300;304;3720753
374;Selected;300;304;3730719
375;Selected;300;304;3740844
376;Selected;300;304;3750766
377;Selected;300;304;3760813
378;Selected;300;305;3770842
379;Selected;300;305;3780791
380;Selected;300;305;3790642
381;Selected;300;305;3800679
382;Selected;300;305;3810689
383;Selected;300;305;3820752
384;Selected;300;305;3830824
385;Selected;300;305;3840675
386;Selected;300;305;3850811
387;Selected;300;305;3860860
388;Selected;300;305;3870702
389;Selected;300;305;3880596
390;Selected;300;305;3890612
391;Selected;300;305;3900620
392;Selected;300;306;3910781
393;Selected;300;306;3920645
394;Selected;300;306;3930761
395;Selected;300;306;3940816
396;Selected;300;306;3950548
397;Selected;300;306;3960614
398;Selected;300;306;3970661
399;Selected;300;306;3980710
400;Selected;300;306;3990728
401;Selected;300;306;4000626
402;Selected;300;306;4010615
403;Selected;300;306;4020722
404;Selected;300;306;4030456
405;Selected;300;306;4040559
406;Selected;300;306;4050523
407;Selected;300;305;4060562
408;Selected;300;305;4070559
409;Selected;300;305;4080573
410;Selected;300;305;4090549
411;Selected;300;305;4100736
412;Selected;300;305;4110419
413;Selected;300;304;4120430
414;Selected;300;305;4130410
415;Selected;300;305;4140478
416;Selected;300;305;4150510
417;Selected;300;305;4160457
418;Selected;300;305;4170507
419;Selected;300;305;4180597
420;Selected;300;305;4190354
421;Selected;300;305;4200475
422;Selected;300;305;4210470
423;Selected;300;305;4220474
424;Selected;300;305;4230460
425;Selected;300;305;4240473
426;Selected;300;305;4250469
427;Selected;300;305;4260494
428;Selected;300;305;4270517
429;Selected;300;305;4280315
430;Selected;300;305;4290337
431;Selected;300;305;4300392
432;Selected;300;305;4310399
433;Selected;300;305;4320460
434;Selected;300;306;4330458
435;Selected;300;306;4340380
436;Selected;300;306;4350527
437;Selected;300;306;4360294
438;Selected;300;306;4370333
439;Selected;300;306;4380337
440;Selected;300;306;4390383
441;Selected;300;306;4400373
442;Selected;300;306;4410367
443;Selected;300;306;4420400
444;Selected;300;306;4430422
445;Selected;300;306;4440254
446;Selected;300;306;4450189
447;Selected;300;306;4460193
448;Selected;300;306;4470243
449;Selected;300;306;4480277
450;Selected;300;306;4490300
451;Selected;300;305;4500289
452;Selected;300;305;4510322
453;Selected;300;305;4520259
454;Selected;300;305;4530118
455;Selected;300;304;4540139
456;Selected;300;304;4550186
457;Selected;300;304;4560302
458;Selected;300;303;4570284
459;Selected;300;303;4580322
460;Selected;300;303;4590238
461;Selected;300;303;4600134
462;Selected;300;303;4610133
463;Selected;300;303;4620156
464;Selected;300;303;4630164
465;Selected;300;302;4640182
466;Selected;300;302;4650096
467;Selected;300;302;4660292
468;Selected;300;302;4670264
469;Selected;300;301;4680292
470;Selected;300;301;4690170
471;Selected;300;301;4700046
472;Selected;300;301;4710142
473;Selected;300;301;4720129
474;Selected;300;300;4730180
475;Selected;300;300;4740130
476;Selected;300;300;4750166
477;Selected;300;300;4760148
478;Selected;300;299;4770030
479;Selected;300;299;4780143
480;Selected;300;299;4790161
481;Selected;300;299;4800112
482;Selected;300;299;4810030
483;Selected;300;298;4820087
484;Selected;300;298;4830353
485;Selected;300;298;4839986
486;Selected;300;298;4849960
487;Selected;300;298;4859989
488;Selected;300;298;4870015
489;Selected;300;298;4880051
490;Selected;300;298;4889999
491;Selected;300;298;4900017
492;Selected;300;298;4910127
493;Selected;300;298;4920061
494;Selected;300;298;4929867
495;Selected;300;298;4939954
496;Selected;300;298;4949932
497;Selected;300;298;4959941
498;Selected;300;298;4969969
499;Selected;300;298;4979915
500;Selected;300;298;4990009
501;Selected;300;298;4999980
502;Selected;300;298;5010074
