StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
218;Locked;500;480;2177677
219;Locked;500;480;2187740
220;Locked;500;480;2197743
221;Locked;500;479;2207814
222;Locked;500;479;2217723
223;Locked;500;479;2227703
224;Locked;500;479;2237777
225;Locked;500;479;2247785
226;Locked;500;479;2257651
227;Locked;500;478;2267691
228;Locked;500;478;2277582
229;Locked;500;478;2287686
230;Locked;500;478;2297741
231;Locked;500;478;2307660
232;Locked;500;478;2317720
233;Locked;500;478;2327668
234;Selected;500;478;2337749
235;Selected;500;478;2347663
236;Selected;500;479;2357611
237;Selected;500;480;2367507
238;Selected;500;480;2377652
239;Selected;500;481;2387635
240;Selected;500;481;2397628
241;Selected;500;482;2407669
242;Selected;500;483;2417679
243;Selected;500;484;2427485
244;Selected;500;485;2437615
245;Selected;500;486;2447601
246;Selected;500;487;2457633
247;Selected;500;488;2467672
248;Selected;500;490;2477596
249;Selected;500;491;2487734
250;Selected;500;493;2497598
251;Selected;500;494;2507613
252;Selected;500;496;2517589
253;Selected;500;497;2527508
254;Selected;500;499;2537598
255;Selected;500;501;2547596
256;Selected;500;502;2557519
257;Selected;500;503;2567554
258;Selected;500;505;2577481
259;Selected;500;506;2587478
260;Selected;500;507;2597447
261;Selected;500;507;2607442
262;Selected;500;509;2617437
263;Selected;500;509;2627549
264;Selected;500;510;2637516
265;Selected;500;510;2647498
266;Selected;500;511;2657541
267;Selected;500;512;2667508
268;Selected;500;512;2677372
269;Selected;500;513;2687506
270;Selected;500;513;2697442
271;Selected;500;514;2707479
272;Selected;500;514;2717483
273;Selected;500;515;2727353
274;Selected;500;516;2737500
275;Selected;500;516;2747303
276;Selected;500;517;2757387
277;Selected;500;517;2767439
278;Selected;500;517;2777366
279;Selected;500;518;2787326
280;Selected;500;518;2797445
281;Selected;500;519;2807317
282;Selected;500;519;2817435
283;Selected;500;520;2827184
284;Selected;500;520;2837216
285;Selected;500;520;2847347
286;Selected;500;520;2857245
287;Selected;500;520;2867319
288;Selected;500;520;2877344
289;Selected;500;520;2887232
290;Selected;500;520;2897376
291;Selected;500;520;2907395
292;Selected;500;520;2917212
293;Selected;500;520;2927165
294;Selected;500;520;2937246
295;Selected;500;519;2947239
296;Selected;500;519;2957283
297;Selected;500;519;2967269
298;Selected;500;518;2977203
299;Selected;500;518;2987285
300;Selected;500;517;2997282
301;Selected;500;517;3007188
302;Selected;500;516;3017194
303;Selected;500;516;3027315
304;Selected;500;516;3037235
305;Selected;500;515;3047247
306;Selected;500;514;3057186
307;Selected;500;514;3067290
308;Selected;500;514;3077100
309;Selected;500;514;3087117
310;Selected;500;513;3097161
311;Selected;500;513;3107148
312;Selected;500;512;3117168
313;Selected;500;512;3127180
314;Selected;500;511;3137146
315;Selected;500;510;3147222
316;Selected;500;510;3157234
317;Selected;500;510;3167022
318;Selected;500;509;3177197
319;Selected;500;509;3187087
320;Selected;500;508;3197126
321;Selected;500;508;3207070
322;Selected;500;507;3217093
323;Selected;500;507;3227101
324;Selected;500;507;3237007
325;Selected;500;507;3247000
326;Selected;500;507;3257022
327;Selected;500;507;3267032
328;Selected;500;507;3276997
329;Selected;500;507;3287063
330;Selected;500;507;3297169
331;Selected;500;507;3307054
332;Selected;500;507;3316918
333;Selected;500;507;3326867
334;Selected;500;508;3336942
335;Selected;500;507;3347027
336;Selected;500;507;3356974
337;Selected;500;507;3366997
338;Selected;500;507;3376959
339;Selected;500;507;3387010
340;Selected;500;507;3396923
341;Selected;500;507;3406846
342;Selected;500;507;3416902
343;Selected;500;507;3426865
344;Selected;500;507;3436902
345;Selected;500;506;3446939
346;Selected;500;506;3456934
347;Selected;500;506;3467007
348;Selected;500;506;3476909
349;Selected;500;506;3486896
350;Selected;500;506;3496845
351;Selected;500;506;3506881
352;Selected;500;506;3516926
353;Selected;500;506;3526878
354;Selected;500;506;3536889
355;Selected;500;506;3546922
356;Selected;500;505;3556915
357;Selected;500;505;3566833
358;Selected;500;505;3576832
359;Selected;500;505;3587011
360;Selected;500;504;3596924
361;Selected;500;504;3606903
362;Selected;500;504;3616864
363;Selected;500;504;3626959
364;Selected;500;503;3636813
365;Selected;500;503;3646822
366;Selected;500;503;3656786
367;Selected;500;502;3666730
368;Selected;500;502;3676786
369;Selected;500;501;3686800
370;Selected;500;501;3696924
371;Selected;500;501;3706862
372;Selected;500;501;3716910
373;Selected;500;500;3726610
374;Selected;500;500;3736691
375;Selected;500;500;3746673
376;Selected;500;500;3756795
377;Selected;500;500;3766789
378;Selected;500;500;3776736
379;Selected;500;500;3786795
380;Selected;500;500;3796833
381;Selected;500;500;3806715
382;Selected;500;500;3816622
383;Selected;500;500;3826596
384;Selected;500;500;3836664
385;Selected;500;500;3846686
386;Selected;500;500;3856620
387;Selected;500;500;3866694
388;Selected;500;501;3876717
389;Selected;500;501;3886478
390;Selected;500;501;3896803
391;Selected;500;501;3906628
392;Selected;500;501;3916550
393;Selected;500;501;3926624
394;Selected;500;501;3936694
395;Selected;500;501;3946625
396;Selected;500;501;3956666
397;Selected;500;501;3966674
398;Selected;500;501;3976493
399;Selected;500;501;3986626
400;Selected;500;501;3996631
401;Selected;500;501;4006606
402;Selected;500;502;4016597
403;Selected;500;502;4026594
404;Selected;500;502;4036683
405;Selected;500;502;4046667
406;Selected;500;503;4056385
407;Selected;500;503;4066507
408;Selected;500;503;4076453
409;Selected;500;503;4086614
410;Selected;500;503;4096600
411;Selected;500;504;4106575
412;Selected;500;504;4116599
413;Selected;500;504;4126482
414;Selected;500;505;4136546
415;Selected;500;505;4146518
416;Selected;500;505;4156466
417;Selected;500;505;4166459
418;Selected;500;505;4176489
419;Selected;500;505;4186558
420;Selected;500;505;4196500
421;Selected;500;505;4206428
422;Selected;500;505;4216378
423;Selected;500;505;4226395
424;Selected;500;505;4236455
425;Selected;500;505;4246430
426;Selected;500;505;4256399
427;Selected;500;505;4266442
428;Selected;500;505;4276370
429;Selected;500;505;4286469
430;Selected;500;506;4296465
431;Selected;500;506;4306259
432;Selected;500;506;4316369
433;Selected;500;506;4326316
434;Selected;500;506;4336319
435;Selected;500;506;4346323
436;Selected;500;506;4356264
437;Selected;500;506;4366455
438;Selected;500;506;4376147
439;Selected;500;506;4386215
440;Selected;500;506;4396248
441;Selected;500;506;4406334
442;Selected;500;506;4416213
443;Selected;500;506;4426269
444;Selected;500;506;4436384
445;Selected;500;506;4446334
446;Selected;500;506;4456154
447;Selected;500;506;4466220
448;Selected;500;506;4476179
449;Selected;500;505;4486275
450;Selected;500;505;4496247
451;Selected;500;505;4506297
452;Selected;500;504;4516340
453;Selected;500;503;4526234
454;Selected;500;503;4536338
455;Selected;500;502;4546238
456;Selected;500;501;4556210
457;Selected;500;501;4566117
458;Selected;500;500;4576229
459;Selected;500;499;4586123
460;Selected;500;498;4596331
461;Selected;500;497;4606148
462;Selected;500;497;4616264
463;Selected;500;496;4626221
464;Selected;500;496;4636120
465;Selected;500;496;4646130
466;Selected;500;495;4656102
467;Selected;500;495;4666049
468;Selected;500;495;4676194
469;Selected;500;495;4686174
470;Selected;500;494;4696209
471;Selected;500;494;4706235
472;Selected;500;493;4716102
473;Selected;500;493;4726023
474;Selected;500;493;4736049
475;Selected;500;493;4746140
476;Selected;500;492;4756101
477;Selected;500;492;4766237
478;Selected;500;492;4776093
479;Selected;500;492;4785970
480;Selected;500;492;4795977
481;Selected;500;492;4805885
482;Selected;500;492;4815991
483;Selected;500;492;4826057
484;Selected;500;492;4836058
485;Selected;500;492;4846108
486;Selected;500;492;4855985
487;Selected;500;492;4866014
488;Selected;500;492;4875885
489;Selected;500;492;4885908
490;Selected;500;492;4896001
491;Selected;500;492;4905973
492;Selected;500;492;4916095
493;Selected;500;492;4926037
494;Selected;500;493;4936015
495;Selected;500;493;4945953
496;Selected;500;493;4955895
497;Selected;500;493;4965829
498;Selected;500;493;4975882
499;Selected;500;493;4985933
500;Selected;500;494;4995875
501;Selected;500;494;5005953
502;Selected;500;494;5016016
503;Selected;500;495;5025921
504;Selected;500;495;5035902
505;Selected;500;495;5045856
506;Selected;500;496;5055837
507;Selected;500;496;5065942
508;Selected;500;496;5075854
509;Selected;500;496;5085921
510;Selected;500;496;5095935
511;Selected;500;496;5105910
512;Selected;500;496;5115882
513;Selected;500;496;5125720
514;Selected;500;497;5135840
515;Selected;500;497;5145831
516;Selected;500;498;5155828
517;Selected;500;498;5165883
518;Selected;500;498;5175924
519;Selected;500;499;5185945
520;Selected;500;499;5195664
521;Selected;500;500;5205744
522;Selected;500;500;5215807
523;Selected;500;501;5225729
524;Selected;500;501;5235776
525;Selected;500;501;5245809
526;Selected;500;502;5255794
527;Selected;500;502;5265776
528;Selected;500;502;5275760
529;Selected;500;503;5285711
530;Selected;500;503;5295689
531;Selected;500;503;5305715
532;Selected;500;503;5315704
533;Selected;500;503;5325787
