StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
194;Locked;500;499;1939224
195;Locked;500;499;1949152
196;Locked;500;499;1959283
197;Locked;500;499;1969402
198;Locked;500;499;1979040
199;Locked;500;499;1989193
200;Locked;500;499;1999073
201;Locked;500;499;2009167
202;Locked;500;500;2019205
203;Locked;500;501;2029199
204;Locked;500;501;2039224
205;Locked;500;502;2049131
206;Locked;500;503;2059195
207;Locked;500;503;2069297
208;Locked;500;504;2079085
209;Locked;500;504;2089117
210;Locked;500;505;2099094
211;Locked;500;505;2109076
212;Locked;500;506;2119194
213;Locked;500;506;2129128
214;Locked;500;507;2139222
215;Selected;500;507;2148937
216;Selected;500;507;2159055
217;Selected;500;507;2168981
218;Selected;500;508;2179060
219;Selected;500;508;2189066
220;Selected;500;509;2199106
221;Selected;500;509;2209111
222;Selected;500;510;2219395
223;Selected;500;510;2228877
224;Selected;500;511;2239015
225;Selected;500;511;2248954
226;Selected;500;512;2259023
227;Selected;500;512;2269084
228;Selected;500;513;2279004
229;Selected;500;513;2288945
230;Selected;500;514;2299021
231;Selected;500;514;2308906
232;Selected;500;514;2318906
233;Selected;500;514;2328955
234;Selected;500;514;2338995
235;Selected;500;515;2349000
236;Selected;500;515;2359021
237;Selected;500;515;2368968
238;Selected;500;516;2379064
239;Selected;500;516;2388826
240;Selected;500;516;2398849
241;Selected;500;516;2408903
242;Selected;500;516;2418881
243;Selected;500;516;2428990
244;Selected;500;516;2438979
245;Selected;500;516;2448942
246;Selected;500;515;2458929
247;Selected;500;515;2468812
248;Selected;500;514;2478804
249;Selected;500;514;2488828
250;Selected;500;513;2498805
251;Selected;500;512;2508858
252;Selected;500;512;2518830
253;Selected;500;510;2528893
254;Selected;500;510;2538901
255;Selected;500;509;2548760
256;Selected;500;508;2558852
257;Selected;500;507;2568754
258;Selected;500;505;2578783
259;Selected;500;504;2588814
260;Selected;500;503;2598876
261;Selected;500;501;2608803
262;Selected;500;499;2618802
263;Selected;500;497;2628712
264;Selected;500;496;2638695
265;Selected;500;494;2648693
266;Selected;500;493;2658728
267;Selected;500;491;2668769
268;Selected;500;489;2678777
269;Selected;500;489;2688700
270;Selected;500;488;2698736
271;Selected;500;487;2708814
272;Selected;500;486;2718609
273;Selected;500;485;2728699
274;Selected;500;485;2738692
275;Selected;500;485;2748665
276;Selected;500;485;2758779
277;Selected;500;484;2768735
278;Selected;500;484;2778723
279;Selected;500;485;2788767
280;Selected;500;485;2798520
281;Selected;500;485;2808524
282;Selected;500;485;2818658
283;Selected;500;485;2828630
284;Selected;500;485;2838570
285;Selected;500;485;2848653
286;Selected;500;486;2858648
287;Selected;500;486;2868630
288;Selected;500;487;2878678
289;Selected;500;487;2888547
290;Selected;500;488;2898581
291;Selected;500;488;2908568
292;Selected;500;489;2918565
293;Selected;500;489;2928585
294;Selected;500;490;2938648
295;Selected;500;490;2948591
296;Selected;500;491;2958613
297;Selected;500;492;2968535
298;Selected;500;492;2978477
299;Selected;500;493;2988537
300;Selected;500;494;2998519
301;Selected;500;494;3008576
302;Selected;500;495;3018598
303;Selected;500;496;3028670
304;Selected;500;496;3038603
305;Selected;500;497;3048383
306;Selected;500;498;3058469
307;Selected;500;498;3068560
308;Selected;500;499;3078454
309;Selected;500;499;3088535
310;Selected;500;500;3098473
311;Selected;500;501;3108464
312;Selected;500;501;3118639
313;Selected;500;502;3128428
314;Selected;500;502;3138419
315;Selected;500;503;3148455
316;Selected;500;503;3158436
317;Selected;500;504;3168506
318;Selected;500;505;3178431
319;Selected;500;505;3188449
320;Selected;500;505;3198379
321;Selected;500;506;3208317
322;Selected;500;506;3218402
323;Selected;500;507;3228367
324;Selected;500;507;3238604
325;Selected;500;507;3248513
326;Selected;500;507;3258485
327;Selected;500;507;3268427
328;Selected;500;508;3278180
329;Selected;500;508;3288252
330;Selected;500;508;3298219
331;Selected;500;508;3308277
332;Selected;500;508;3318430
333;Selected;500;509;3328384
334;Selected;500;509;3338325
335;Selected;500;509;3348363
336;Selected;500;509;3358309
337;Selected;500;509;3368215
338;Selected;500;509;3378254
339;Selected;500;509;3388248
340;Selected;500;509;3398317
341;Selected;500;510;3408377
342;Selected;500;510;3418312
343;Selected;500;510;3428270
344;Selected;500;510;3438345
345;Selected;500;510;3448094
346;Selected;500;510;3458152
347;Selected;500;511;3468223
348;Selected;500;511;3478252
349;Selected;500;511;3488205
350;Selected;500;511;3498191
351;Selected;500;511;3508254
352;Selected;500;511;3518256
353;Selected;500;511;3528074
354;Selected;500;511;3538126
355;Selected;500;511;3548015
356;Selected;500;512;3558099
357;Selected;500;511;3568135
358;Selected;500;512;3578208
359;Selected;500;512;3588132
360;Selected;500;512;3598171
361;Selected;500;512;3608033
362;Selected;500;512;3618030
363;Selected;500;512;3628109
364;Selected;500;512;3638042
365;Selected;500;512;3648064
366;Selected;500;512;3658172
367;Selected;500;512;3668209
368;Selected;500;512;3678197
369;Selected;500;511;3687971
370;Selected;500;511;3697975
371;Selected;500;510;3708185
372;Selected;500;510;3718023
373;Selected;500;510;3728039
374;Selected;500;510;3738093
375;Selected;500;509;3748196
376;Selected;500;509;3758221
377;Selected;500;509;3767914
378;Selected;500;509;3777876
379;Selected;500;508;3788053
380;Selected;500;508;3797898
381;Selected;500;508;3808043
382;Selected;500;508;3818012
383;Selected;500;508;3828066
384;Selected;500;508;3838121
385;Selected;500;507;3848105
386;Selected;500;507;3857885
387;Selected;500;507;3867919
388;Selected;500;507;3877987
389;Selected;500;506;3888003
390;Selected;500;506;3897938
391;Selected;500;506;3907966
392;Selected;500;506;3918003
393;Selected;500;506;3927968
394;Selected;500;505;3937878
395;Selected;500;505;3947853
396;Selected;500;505;3957962
397;Selected;500;505;3967864
398;Selected;500;505;3977912
399;Selected;500;505;3987963
400;Selected;500;504;3997856
401;Selected;500;504;4008001
402;Selected;500;504;4017773
403;Selected;500;504;4027767
404;Selected;500;504;4037970
405;Selected;500;504;4047854
406;Selected;500;504;4057868
407;Selected;500;504;4067834
408;Selected;500;504;4077917
409;Selected;500;504;4087910
410;Selected;500;504;4097959
411;Selected;500;504;4107714
412;Selected;500;504;4117809
413;Selected;500;505;4127677
414;Selected;500;505;4137791
415;Selected;500;505;4147898
416;Selected;500;505;4157870
417;Selected;500;505;4167839
418;Selected;500;505;4177743
419;Selected;500;505;4187832
420;Selected;500;505;4197742
421;Selected;500;505;4207737
422;Selected;500;505;4217766
423;Selected;500;505;4227709
424;Selected;500;505;4237740
425;Selected;500;505;4247689
426;Selected;500;505;4257602
427;Selected;500;505;4267589
428;Selected;500;505;4277586
429;Selected;500;505;4287589
430;Selected;500;505;4297605
431;Selected;500;505;4307678
432;Selected;500;505;4317668
433;Selected;500;505;4327685
434;Selected;500;505;4337474
435;Selected;500;505;4347611
436;Selected;500;505;4357584
437;Selected;500;505;4367608
438;Selected;500;505;4377587
439;Selected;500;506;4387591
440;Selected;500;506;4397656
441;Selected;500;506;4407662
442;Selected;500;506;4417709
443;Selected;500;506;4427539
444;Selected;500;506;4437521
445;Selected;500;506;4447523
446;Selected;500;506;4457554
447;Selected;500;506;4467479
448;Selected;500;506;4477651
449;Selected;500;506;4487650
450;Selected;500;505;4497455
451;Selected;500;505;4507460
452;Selected;500;505;4517490
453;Selected;500;505;4527393
454;Selected;500;505;4537488
455;Selected;500;505;4547474
456;Selected;500;504;4557506
457;Selected;500;504;4567577
458;Selected;500;503;4577656
459;Selected;500;503;4587444
460;Selected;500;503;4597522
461;Selected;500;503;4607542
462;Selected;500;503;4617432
463;Selected;500;503;4627454
464;Selected;500;502;4637449
465;Selected;500;502;4647496
466;Selected;500;502;4657462
467;Selected;500;502;4667381
468;Selected;500;501;4677495
469;Selected;500;501;4687434
470;Selected;500;501;4697374
471;Selected;500;501;4707541
472;Selected;500;500;4717473
473;Selected;500;500;4727460
474;Selected;500;500;4737501
475;Selected;500;500;4747274
476;Selected;500;500;4757314
477;Selected;500;500;4767376
478;Selected;500;500;4777311
479;Selected;500;499;4787305
480;Selected;500;499;4797378
481;Selected;500;499;4807412
482;Selected;500;499;4817560
483;Selected;500;498;4827526
484;Selected;500;498;4837277
485;Selected;500;498;4847303
486;Selected;500;498;4857340
487;Selected;500;498;4867311
488;Selected;500;498;4877244
489;Selected;500;498;4887350
490;Selected;500;498;4897417
491;Selected;500;498;4907146
492;Selected;500;498;4917166
493;Selected;500;499;4927205
494;Selected;500;499;4937239
495;Selected;500;499;4947155
496;Selected;500;499;4957333
497;Selected;500;499;4967212
498;Selected;500;499;4977312
499;Selected;500;499;4987289
500;Selected;500;500;4997113
501;Selected;500;500;5007160
502;Selected;500;500;5017135
503;Selected;500;500;5027112
504;Selected;500;500;5037197
505;Selected;500;500;5047133
506;Selected;500;500;5057324
507;Selected;500;501;5067253
508;Selected;500;501;5077008
509;Selected;500;501;5087021
510;Selected;500;502;5097155
511;Selected;500;502;5107131
512;Selected;500;502;5117152
513;Selected;500;502;5127067
514;Selected;500;502;5137080
