StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
281;Selected;200;216;2799822
282;Selected;200;216;2809716
283;Selected;200;216;2819834
284;Selected;200;215;2829733
285;Selected;200;215;2839786
286;Selected;200;215;2849816
287;Selected;200;215;2859591
288;Selected;200;214;2869699
289;Selected;200;214;2879661
290;Selected;200;214;2889661
291;Selected;200;213;2899717
292;Selected;200;213;2909651
293;Selected;200;212;2919706
294;Selected;200;212;2929765
295;Selected;200;211;2939641
296;Selected;200;210;2949673
297;Selected;200;210;2959651
298;Selected;200;209;2969586
299;Selected;200;208;2979636
300;Selected;200;207;2989709
301;Selected;200;207;2999634
302;Selected;200;206;3009707
303;Selected;200;205;3019740
304;Selected;200;205;3029575
305;Selected;200;204;3039598
306;Selected;200;203;3049596
307;Selected;200;203;3059548
308;Selected;200;203;3069724
309;Selected;200;202;3079724
310;Selected;200;202;3089752
311;Selected;200;202;3099668
312;Selected;200;202;3109463
313;Selected;200;201;3119501
314;Selected;200;201;3129563
315;Selected;200;201;3139513
316;Selected;200;201;3149535
317;Selected;200;201;3159596
318;Selected;200;201;3169636
319;Selected;200;200;3179420
320;Selected;200;200;3189467
321;Selected;200;200;3199463
322;Selected;200;199;3209427
323;Selected;200;199;3219589
324;Selected;200;199;3229562
325;Selected;200;199;3239552
326;Selected;200;199;3249561
327;Selected;200;199;3259610
328;Selected;200;199;3269381
329;Selected;200;199;3279419
330;Selected;200;199;3289483
331;Selected;200;199;3299450
332;Selected;200;199;3309482
333;Selected;200;199;3319585
334;Selected;200;199;3329476
335;Selected;200;199;3339475
336;Selected;200;199;3349361
337;Selected;200;199;3359342
338;Selected;200;199;3369421
339;Selected;200;199;3379448
340;Selected;200;199;3389318
341;Selected;200;199;3399496
342;Selected;200;199;3409376
343;Selected;200;199;3419427
344;Selected;200;200;3429363
345;Selected;200;200;3439276
346;Selected;200;200;3449362
347;Selected;200;200;3459266
348;Selected;200;200;3469377
349;Selected;200;200;3479367
350;Selected;200;200;3489352
351;Selected;200;200;3499299
352;Selected;200;201;3509337
353;Selected;200;201;3519241
354;Selected;200;201;3529450
355;Selected;200;201;3539267
356;Selected;200;201;3549294
357;Selected;200;202;3559280
358;Selected;200;202;3569415
359;Selected;200;202;3579397
360;Selected;200;203;3589356
361;Selected;200;203;3599373
362;Selected;200;203;3609185
363;Selected;200;203;3619198
364;Selected;200;203;3629275
365;Selected;200;204;3639194
366;Selected;200;204;3649253
367;Selected;200;205;3659204
368;Selected;200;205;3669217
369;Selected;200;205;3679397
370;Selected;200;206;3689147
371;Selected;200;206;3699226
372;Selected;200;206;3709192
373;Selected;200;206;3719231
374;Selected;200;206;3729399
375;Selected;200;206;3739234
376;Selected;200;206;3749286
377;Selected;200;206;3759177
378;Selected;200;207;3769045
379;Selected;200;207;3779092
380;Selected;200;207;3789086
381;Selected;200;207;3799155
382;Selected;200;207;3809084
383;Selected;200;207;3819259
384;Selected;200;207;3829196
385;Selected;200;207;3839069
386;Selected;200;207;3849062
387;Selected;200;208;3858982
388;Selected;200;208;3869054
389;Selected;200;208;3879103
390;Selected;200;209;3889038
391;Selected;200;209;3899199
392;Selected;200;209;3908999
393;Selected;200;209;3919000
394;Selected;200;209;3929035
395;Selected;200;209;3939002
396;Selected;200;209;3949023
397;Selected;200;210;3959081
398;Selected;200;210;3969049
399;Selected;200;210;3979303
400;Selected;200;210;3989035
401;Selected;200;210;3998909
402;Selected;200;210;4008928
403;Selected;200;210;4019005
404;Selected;200;209;4030615
405;Selected;200;209;4038913
406;Selected;200;209;4048971
407;Selected;200;209;4058915
408;Selected;200;209;4069067
409;Selected;200;209;4078873
410;Selected;200;209;4088918
411;Selected;200;209;4098886
412;Selected;200;209;4108825
413;Selected;200;209;4118888
414;Selected;200;209;4128878
415;Selected;200;209;4138849
416;Selected;200;209;4149008
417;Selected;200;209;4158947
418;Selected;200;208;4168752
419;Selected;200;208;4178755
420;Selected;200;208;4188842
421;Selected;200;208;4198927
422;Selected;200;208;4208885
423;Selected;200;208;4218872
424;Selected;200;207;4228886
425;Selected;200;207;4238776
426;Selected;200;207;4248778
427;Selected;200;207;4258869
428;Selected;200;207;4268802
429;Selected;200;206;4278739
430;Selected;200;206;4288915
431;Selected;200;205;4298811
432;Selected;200;205;4308903
433;Selected;200;204;4318981
434;Selected;200;204;4328658
435;Selected;200;203;4338731
436;Selected;200;203;4348726
437;Selected;200;203;4358723
438;Selected;200;202;4368843
439;Selected;200;202;4378718
440;Selected;200;202;4388724
441;Selected;200;201;4398812
442;Selected;200;201;4408615
443;Selected;200;201;4418740
444;Selected;200;201;4428706
445;Selected;200;201;4438632
446;Selected;200;201;4448655
447;Selected;200;200;4458706
448;Selected;200;200;4468757
449;Selected;200;200;4478764
450;Selected;200;200;4488570
451;Selected;200;200;4498515
452;Selected;200;200;4508579
453;Selected;200;200;4518632
454;Selected;200;200;4528653
455;Selected;200;200;4538672
456;Selected;200;200;4548729
457;Selected;200;200;4558662
458;Selected;200;200;4568594
459;Selected;200;200;4578553
460;Selected;200;200;4588553
461;Selected;200;200;4598538
462;Selected;200;200;4608560
463;Selected;200;200;4618560
464;Selected;200;200;4628659
465;Selected;200;200;4638589
466;Selected;200;200;4648499
467;Selected;200;200;4658545
468;Selected;200;200;4668569
469;Selected;200;200;4678603
470;Selected;200;200;4688561
471;Selected;200;201;4698508
472;Selected;200;201;4708498
473;Selected;200;201;4718564
474;Selected;200;201;4728572
475;Selected;200;201;4738412
476;Selected;200;201;4748387
477;Selected;200;201;4758437
478;Selected;200;201;4768440
479;Selected;200;201;4778449
480;Selected;200;201;4788449
481;Selected;200;201;4798500
482;Selected;200;201;4808321
483;Selected;200;202;4818354
484;Selected;200;201;4828387
485;Selected;200;201;4838389
486;Selected;200;201;4848408
487;Selected;200;201;4858424
488;Selected;200;201;4868513
489;Selected;200;201;4878448
490;Selected;200;201;4888281
491;Selected;200;201;4898370
492;Selected;200;201;4908306
493;Selected;200;201;4918318
494;Selected;200;201;4928371
495;Selected;200;201;4938357
496;Selected;200;201;4948372
497;Selected;200;201;4958392
498;Selected;200;201;4968237
499;Selected;200;201;4978302
500;Selected;200;201;4988341
501;Selected;200;201;4998257
502;Selected;200;201;5008303
503;Selected;200;201;5018314
504;Selected;200;201;5028350
505;Selected;200;201;5038290
