StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
182;Locked;300;317;1810366
183;Locked;300;317;1820434
184;Locked;300;317;1830493
185;Locked;300;317;1840482
186;Locked;300;318;1850294
187;Selected;300;318;1860404
188;Selected;300;317;1870355
189;Selected;300;317;1880326
190;Selected;300;317;1890324
191;Selected;300;317;1900360
192;Selected;300;317;1910419
193;Selected;300;317;1920397
194;Selected;300;316;1930200
195;Selected;300;316;1940294
196;Selected;300;316;1950274
197;Selected;300;315;1960280
198;Selected;300;314;1970420
199;Selected;300;314;1980312
200;Selected;300;314;1990361
201;Selected;300;314;2000280
202;Selected;300;313;2010305
203;Selected;300;313;2020245
204;Selected;300;313;2030334
205;Selected;300;312;2040357
206;Selected;300;312;2050258
207;Selected;300;312;2060257
208;Selected;300;312;2070318
209;Selected;300;312;2080373
210;Selected;300;312;2090431
211;Selected;300;312;2100187
212;Selected;300;312;2110333
213;Selected;300;312;2120170
214;Selected;300;312;2130211
215;Selected;300;312;2140230
216;Selected;300;312;2150221
217;Selected;300;313;2160359
218;Selected;300;313;2170309
219;Selected;300;313;2180096
220;Selected;300;313;2190257
221;Selected;300;313;2200163
222;Selected;300;313;2210172
223;Selected;300;314;2220164
224;Selected;300;314;2230200
225;Selected;300;314;2240240
226;Selected;300;314;2250211
227;Selected;300;314;2260039
228;Selected;300;314;2270179
229;Selected;300;314;2280165
230;Selected;300;314;2290206
231;Selected;300;314;2300171
232;Selected;300;314;2310194
233;Selected;300;314;2320136
234;Selected;300;314;2330253
235;Selected;300;315;2340016
236;Selected;300;315;2350067
237;Selected;300;315;2360077
238;Selected;300;315;2370146
239;Selected;300;315;2380089
240;Selected;300;315;2390119
241;Selected;300;316;2400174
242;Selected;300;316;2410074
243;Selected;300;316;2419865
244;Selected;300;316;2429895
245;Selected;300;316;2439970
246;Selected;300;317;2450174
247;Selected;300;317;2460056
248;Selected;300;317;2470077
249;Selected;300;317;2479920
250;Selected;300;317;2490058
251;Selected;300;317;2499854
252;Selected;300;317;2509902
253;Selected;300;317;2519979
254;Selected;300;317;2531274
255;Selected;300;317;2539913
256;Selected;300;316;2550170
257;Selected;300;316;2559971
258;Selected;300;316;2570038
259;Selected;300;316;2579834
260;Selected;300;316;2589875
261;Selected;300;316;2599948
262;Selected;300;316;2609907
263;Selected;300;316;2619874
264;Selected;300;316;2629913
265;Selected;300;316;2639934
266;Selected;300;316;2649854
267;Selected;300;316;2659945
268;Selected;300;316;2669750
269;Selected;300;315;2679864
270;Selected;300;315;2689807
271;Selected;300;314;2699810
272;Selected;300;314;2709794
273;Selected;300;314;2719883
274;Selected;300;314;2729821
275;Selected;300;313;2739957
276;Selected;300;313;2749681
277;Selected;300;313;2759798
278;Selected;300;312;2769913
279;Selected;300;312;2779738
280;Selected;300;311;2789814
281;Selected;300;311;2799836
282;Selected;300;310;2809796
283;Selected;300;310;2819800
284;Selected;300;310;2829724
285;Selected;300;310;2839680
286;Selected;300;310;2849699
287;Selected;300;310;2859738
288;Selected;300;309;2869726
289;Selected;300;309;2879806
290;Selected;300;309;2889810
291;Selected;300;309;2899742
292;Selected;300;309;2909684
293;Selected;300;308;2919604
294;Selected;300;308;2929667
295;Selected;300;308;2939674
296;Selected;300;308;2949704
297;Selected;300;307;2959731
298;Selected;300;307;2969751
299;Selected;300;307;2979721
300;Selected;300;307;2989637
301;Selected;300;306;2999535
302;Selected;300;306;3009558
303;Selected;300;306;3019663
304;Selected;300;306;3029645
305;Selected;300;306;3039636
306;Selected;300;305;3049616
307;Selected;300;305;3059669
308;Selected;300;305;3069555
309;Selected;300;304;3079529
310;Selected;300;304;3089485
311;Selected;300;304;3099512
312;Selected;300;304;3109640
313;Selected;300;303;3119629
314;Selected;300;303;3129654
315;Selected;300;303;3139642
316;Selected;300;303;3149504
317;Selected;300;303;3159464
318;Selected;300;303;3169448
319;Selected;300;303;3179563
320;Selected;300;303;3189548
321;Selected;300;303;3199558
322;Selected;300;303;3209507
323;Selected;300;303;3219513
324;Selected;300;303;3229572
325;Selected;300;303;3239422
326;Selected;300;303;3249384
327;Selected;300;303;3259462
328;Selected;300;303;3269432
329;Selected;300;303;3279386
330;Selected;300;303;3289531
331;Selected;300;303;3299482
332;Selected;300;303;3309531
333;Selected;300;303;3319270
334;Selected;300;303;3329365
335;Selected;300;303;3339376
336;Selected;300;303;3349371
337;Selected;300;303;3359387
338;Selected;300;303;3369445
339;Selected;300;303;3379450
340;Selected;300;303;3389463
341;Selected;300;304;3399414
342;Selected;300;304;3409363
343;Selected;300;304;3419361
344;Selected;300;305;3429399
345;Selected;300;305;3439338
346;Selected;300;305;3449278
347;Selected;300;305;3459422
348;Selected;300;305;3469486
349;Selected;300;305;3479364
350;Selected;300;305;3489314
351;Selected;300;306;3499315
352;Selected;300;306;3509293
353;Selected;300;306;3519326
354;Selected;300;306;3529270
355;Selected;300;306;3539316
356;Selected;300;306;3549347
357;Selected;300;307;3559422
358;Selected;300;307;3569205
359;Selected;300;307;3579228
360;Selected;300;307;3589349
361;Selected;300;307;3599319
362;Selected;300;307;3609274
363;Selected;300;307;3619250
364;Selected;300;307;3629344
365;Selected;300;307;3639362
366;Selected;300;307;3649081
367;Selected;300;307;3659169
368;Selected;300;307;3669088
369;Selected;300;307;3679177
370;Selected;300;307;3689264
371;Selected;300;307;3699227
372;Selected;300;307;3709178
373;Selected;300;307;3719279
374;Selected;300;307;3729042
375;Selected;300;307;3739165
376;Selected;300;307;3749158
377;Selected;300;307;3759121
378;Selected;300;307;3769139
379;Selected;300;307;3779128
380;Selected;300;307;3789190
381;Selected;300;307;3799227
382;Selected;300;307;3809017
383;Selected;300;307;3819032
384;Selected;300;307;3829056
385;Selected;300;307;3839079
386;Selected;300;307;3849049
387;Selected;300;307;3859134
388;Selected;300;308;3869111
389;Selected;300;308;3879089
390;Selected;300;308;3888949
391;Selected;300;309;3898927
392;Selected;300;309;3909023
393;Selected;300;309;3919002
394;Selected;300;309;3929064
395;Selected;300;309;3939107
396;Selected;300;309;3949028
397;Selected;300;309;3959092
398;Selected;300;309;3968997
399;Selected;300;309;3978904
400;Selected;300;309;3988954
401;Selected;300;310;3998929
402;Selected;300;310;4008966
403;Selected;300;310;4019025
404;Selected;300;310;4029112
405;Selected;300;310;4038996
406;Selected;300;310;4049042
407;Selected;300;310;4058876
408;Selected;300;310;4068922
409;Selected;300;310;4078880
410;Selected;300;310;4088869
411;Selected;300;310;4098971
412;Selected;300;311;4108943
413;Selected;300;311;4119026
414;Selected;300;311;4128972
415;Selected;300;311;4138841
416;Selected;300;311;4148836
417;Selected;300;311;4158889
418;Selected;300;311;4168917
419;Selected;300;312;4178878
420;Selected;300;312;4188877
421;Selected;300;312;4198919
422;Selected;300;312;4208708
423;Selected;300;311;4218814
424;Selected;300;311;4228692
425;Selected;300;311;4238873
426;Selected;300;311;4248776
427;Selected;300;311;4258800
428;Selected;300;311;4268897
429;Selected;300;311;4278849
430;Selected;300;311;4288662
431;Selected;300;311;4298732
432;Selected;300;311;4308704
433;Selected;300;311;4318738
434;Selected;300;311;4328738
435;Selected;300;311;4338763
436;Selected;300;311;4348815
437;Selected;300;310;4358725
438;Selected;300;310;4368764
439;Selected;300;310;4378627
440;Selected;300;310;4388721
441;Selected;300;310;4398586
442;Selected;300;310;4408694
443;Selected;300;310;4418746
444;Selected;300;309;4428753
445;Selected;300;309;4438754
446;Selected;300;308;4448690
447;Selected;300;307;4458566
448;Selected;300;307;4468864
449;Selected;300;306;4478628
450;Selected;300;305;4488662
451;Selected;300;305;4498646
452;Selected;300;304;4508677
453;Selected;300;303;4518693
454;Selected;300;303;4528731
455;Selected;300;303;4538564
456;Selected;300;302;4548455
457;Selected;300;302;4558480
458;Selected;300;301;4568689
459;Selected;300;301;4578648
460;Selected;300;300;4588648
461;Selected;300;300;4598689
462;Selected;300;300;4608681
463;Selected;300;299;4618614
464;Selected;300;299;4628502
465;Selected;300;299;4638524
466;Selected;300;299;4648551
467;Selected;300;299;4658526
468;Selected;300;298;4668522
469;Selected;300;298;4678572
470;Selected;300;298;4688594
471;Selected;300;298;4698557
472;Selected;300;298;4708423
473;Selected;300;298;4718442
474;Selected;300;298;4728416
475;Selected;300;298;4738532
476;Selected;300;298;4748452
477;Selected;300;298;4758503
478;Selected;300;297;4768493
479;Selected;300;297;4778522
480;Selected;300;297;4788409
481;Selected;300;297;4798420
482;Selected;300;296;4808460
483;Selected;300;296;4818398
484;Selected;300;296;4828544
485;Selected;300;297;4838426
486;Selected;300;296;4848484
