StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
179;Not;700;-6;745225
180;Not;700;-10;749340
181;Not;700;-8;753427
182;Not;700;-10;757538
183;Not;700;-10;761604
184;Not;700;-10;765677
185;Not;700;-12;773786
186;Not;700;-12;777871
187;Not;700;-14;782029
188;Not;700;-12;786110
189;Not;700;-14;790166
190;Not;700;-14;794300
191;Not;700;-12;798403
192;Not;700;-12;802477
193;Not;700;-14;806577
194;Not;700;-12;810668
195;Not;700;-10;814781
196;Not;700;-8;818883
197;Not;700;-6;822990
198;Not;700;-2;827059
199;Not;700;2;831132
200;Not;700;12;835281
201;Not;700;24;839348
202;Not;700;38;843480
203;Not;700;42;847549
204;Not;700;58;851654
205;Not;700;76;855719
206;Not;700;90;859862
207;Not;700;100;863931
208;Not;700;118;868077
209;Not;700;134;872126
210;Not;700;148;876240
211;Not;700;170;880359
212;Not;700;188;888462
213;Not;700;204;892604
214;Not;700;226;896738
215;Not;700;242;904863
216;Not;700;264;909075
217;Not;700;282;913094
218;Not;700;302;917182
219;Not;700;316;925373
220;Not;700;328;929482
221;Not;700;342;933579
222;Not;700;368;937698
223;Not;700;374;945846
224;Not;700;386;949935
225;Not;700;406;954039
226;Not;700;414;962201
227;Not;700;426;966359
228;Not;700;436;970438
229;Not;700;446;974561
230;Not;700;456;982699
231;Not;700;464;986829
232;Not;700;470;990908
233;Not;700;482;995047
234;Not;700;486;1003154
235;Not;700;490;1007307
236;Not;700;496;1011439
237;Not;700;504;1015489
238;Not;700;512;1023615
239;Not;700;520;1027746
240;Not;700;528;1031835
241;Not;700;538;1040006
242;Not;700;544;1044119
243;Not;700;552;1048250
244;Not;700;556;1052316
245;Not;700;560;1060501
246;Not;700;568;1064655
247;Not;700;572;1068723
248;Not;700;578;1072839
249;Not;700;584;1081034
250;Not;700;586;1085156
251;Not;700;590;1089247
252;Not;700;596;1097388
253;Not;700;600;1101514
254;Not;700;602;1105620
255;Locked;700;606;1109776
256;Locked;700;606;1117881
257;Locked;700;610;1121994
258;Locked;700;612;1126125
259;Locked;700;618;1130222
260;Locked;700;622;1138425
261;Locked;700;628;1142561
262;Locked;700;634;1146529
263;Locked;700;640;1154883
264;Locked;700;648;1158855
265;Locked;700;652;1162926
266;Locked;700;654;1167029
267;Locked;700;662;1175185
268;Locked;700;666;1179294
269;Locked;700;666;1183405
270;Locked;700;672;1188094
271;Locked;700;674;1195625
272;Locked;700;676;1199791
273;Locked;700;678;1203884
274;Locked;700;680;1208060
275;Locked;700;684;1216201
276;Locked;700;690;1220264
277;Locked;700;698;1224349
278;Locked;700;704;1232535
279;Locked;700;710;1236684
280;Locked;700;716;1240768
281;Locked;700;722;1244874
282;Locked;700;728;1252982
283;Locked;700;732;1257155
284;Locked;700;740;1261297
285;Locked;700;742;1265352
286;Locked;700;742;1273503
287;Locked;700;744;1277648
288;Locked;700;748;1281806
289;Locked;700;750;1289898
290;Locked;700;752;1294055
291;Locked;700;752;1298063
292;Locked;700;752;1302167
293;Locked;700;758;1310352
294;Locked;700;760;1314501
295;Locked;700;762;1318584
296;Locked;700;766;1322828
297;Locked;700;770;1330798
298;Locked;700;772;1334940
299;Locked;700;774;1339059
300;Locked;700;776;1347224
301;Locked;700;782;1351344
302;Locked;700;786;1355451
303;Locked;700;784;1359576
304;Locked;700;786;1367721
305;Locked;700;786;1371805
306;Locked;700;786;1375921
307;Locked;700;788;1380047
308;Locked;700;788;1388191
309;Locked;700;790;1392292
310;Locked;700;794;1396387
311;Locked;700;798;1400466
312;Locked;700;806;1408737
313;Not;700;810;1412798
314;Not;700;818;1416893
315;Not;700;824;1425030
316;Not;700;830;1429142
317;Not;700;834;1433262
318;Not;700;838;1437362
319;Not;700;840;1445490
320;Not;700;838;1449641
321;Not;700;840;1453736
322;Not;700;838;1457848
323;Not;700;836;1466018
324;Not;700;836;1470154
325;Not;700;836;1474237
326;Not;700;832;1482378
327;Not;700;832;1486557
328;Not;700;826;1490617
329;Not;700;822;1494765
330;Not;700;814;1502890
331;Not;700;806;1507085
332;Not;700;804;1511096
333;Not;700;800;1515200
334;Not;700;792;1523372
335;Locked;700;786;1527473
336;Locked;700;784;1531595
337;Locked;700;782;1539762
338;Locked;700;780;1544449
339;Locked;700;776;1548008
340;Locked;700;774;1552117
341;Locked;700;772;1560287
342;Locked;700;772;1564321
343;Locked;700;768;1568427
344;Locked;700;766;1572537
345;Locked;700;762;1580714
346;Locked;700;760;1584789
347;Locked;700;758;1588926
348;Locked;700;754;1597033
349;Locked;700;750;1601191
350;Locked;700;748;1605340
351;Locked;700;746;1609386
352;Locked;700;748;1617526
353;Locked;700;746;1621679
354;Locked;700;750;1625767
355;Locked;700;750;1629840
356;Locked;700;748;1638553
357;Locked;700;748;1642388
358;Locked;700;744;1646287
359;Locked;700;746;1650390
360;Locked;700;746;1658527
361;Locked;700;744;1662645
362;Locked;700;740;1666730
363;Locked;700;740;1674890
364;Locked;700;736;1679055
365;Locked;700;734;1683151
366;Locked;700;730;1687210
367;Locked;700;726;1695353
368;Locked;700;720;1699500
369;Locked;700;716;1703630
370;Locked;700;710;1707724
371;Locked;700;706;1715825
372;Locked;700;704;1720047
373;Locked;700;696;1724095
374;Locked;700;694;1732226
375;Locked;700;688;1736696
376;Locked;700;684;1740483
377;Locked;700;682;1744677
378;Locked;700;678;1752685
379;Locked;700;674;1756905
380;Locked;700;674;1760946
381;Locked;700;670;1765054
382;Locked;700;666;1773185
383;Locked;700;664;1777420
384;Locked;700;662;1781462
385;Locked;700;660;1789576
386;Locked;700;660;1793693
387;Locked;700;660;1797830
388;Locked;700;656;1801905
389;Locked;700;658;1810048
390;Locked;700;654;1814146
391;Locked;700;654;1818274
392;Locked;700;654;1822355
393;Locked;700;652;1830521
394;Locked;700;648;1834641
395;Locked;700;648;1838769
396;Locked;700;642;1843042
397;Locked;700;640;1851019
398;Locked;700;638;1855269
399;Locked;700;634;1859303
400;Locked;700;634;1867412
401;Locked;700;630;1871573
402;Locked;700;626;1875649
403;Locked;700;624;1879745
404;Locked;700;624;1887893
405;Locked;700;620;1892227
406;Locked;700;616;1896119
407;Locked;700;618;1900199
408;Locked;700;616;1908348
409;Locked;700;614;1912466
410;Locked;700;614;1916603
411;Locked;700;612;1924728
412;Locked;700;610;1928900
413;Locked;700;606;1933386
414;Locked;700;606;1937254
415;Locked;700;604;1945220
416;Locked;700;602;1949352
417;Locked;700;600;1953461
418;Not;700;594;1963653
419;Not;700;596;1965672
420;Not;700;596;1969826
421;Not;700;592;1973952
422;Not;700;592;1982091
423;Not;700;592;1986225
424;Not;700;592;1990319
425;Not;700;590;1994408
426;Not;700;590;2002547
427;Not;700;592;2006677
428;Not;700;592;2011044
429;Not;700;590;2014890
430;Not;700;592;2023023
431;Not;700;590;2027139
432;Not;700;590;2031235
433;Not;700;586;2039409
434;Not;700;586;2043570
435;Not;700;584;2047662
436;Not;700;584;2051835
437;Not;700;586;2059938
438;Not;700;588;2064066
439;Not;700;588;2068160
440;Not;700;588;2072226
441;Not;700;588;2080431
442;Not;700;588;2084508
443;Not;700;590;2088615
444;Not;700;590;2092763
445;Not;700;590;2100852
446;Not;700;590;2105069
447;Not;700;590;2109135
448;Not;700;592;2117291
449;Not;700;594;2121614
450;Not;700;596;2125524
451;Not;700;602;2129640
452;Locked;700;606;2137749
453;Locked;700;608;2142175
454;Locked;700;618;2145982
455;Locked;700;622;2150030
456;Locked;700;630;2158255
457;Locked;700;638;2162355
458;Locked;700;644;2166442
459;Locked;700;646;2174648
460;Locked;700;650;2178757
461;Locked;700;656;2182804
462;Locked;700;662;2186898
463;Locked;700;666;2195073
464;Locked;700;672;2199243
465;Locked;700;678;2203897
466;Locked;700;682;2207437
467;Locked;700;688;2215597
468;Locked;700;688;2219693
469;Locked;700;692;2223780
470;Locked;700;698;2231898
471;Locked;700;702;2236097
472;Locked;700;710;2240158
473;Locked;700;716;2244278
474;Locked;700;722;2252474
475;Locked;700;728;2256594
476;Locked;700;734;2260719
477;Locked;700;742;2264774
478;Locked;700;748;2272882
479;Locked;700;754;2277084
480;Locked;700;760;2281149
481;Locked;700;766;2285217
482;Locked;700;772;2293448
483;Locked;700;774;2297579
484;Locked;700;780;2301863
485;Locked;700;782;2309794
486;Locked;700;784;2313952
487;Locked;700;786;2318054
488;Locked;700;788;2322087
489;Locked;700;786;2330229
490;Locked;700;786;2334392
491;Locked;700;786;2338499
492;Locked;700;780;2342729
493;Locked;700;780;2350737
494;Locked;700;778;2354856
495;Locked;700;772;2358988
496;Locked;700;772;2367098
497;Locked;700;770;2371219
498;Locked;700;768;2375347
499;Locked;700;764;2379456
500;Locked;700;764;2387594
501;Locked;700;762;2391928
502;Locked;700;756;2395780
503;Locked;700;752;2399915
504;Locked;700;748;2408234
505;Locked;700;740;2412204
506;Locked;700;736;2416296
507;Locked;700;728;2424443
508;Locked;700;722;2428566
509;Locked;700;716;2432657
510;Locked;700;708;2436767
511;Locked;700;708;2444907
512;Locked;700;702;2449060
513;Locked;700;694;2453172
514;Locked;700;690;2457267
515;Locked;700;686;2465475
516;Locked;700;678;2469523
517;Locked;700;674;2473623
518;Locked;700;670;2477697
519;Locked;700;666;2486012
520;Locked;700;662;2490102
521;Locked;700;658;2494204
522;Locked;700;654;2502283
523;Locked;700;648;2506578
524;Locked;700;648;2511144
525;Locked;700;642;2514601
526;Locked;700;640;2522774
527;Locked;700;640;2526893
528;Locked;700;634;2531025
529;Locked;700;636;2535117
530;Locked;700;634;2543502
531;Locked;700;628;2547348
532;Locked;700;626;2551485
533;Locked;700;626;2559622
534;Locked;700;624;2563755
535;Locked;700;620;2567828
536;Locked;700;620;2571916
537;Locked;700;618;2580137
538;Locked;700;616;2584205
539;Locked;700;616;2588338
540;Locked;700;612;2592397
541;Locked;700;610;2600542
542;Locked;700;604;2604682
543;Locked;700;602;2608783
544;Locked;700;598;2617005
545;Not;700;596;2627861
546;Not;700;594;2627920
547;Not;700;594;2629273
548;Not;700;594;2637425
549;Not;700;596;2641705
550;Not;700;592;2645750
551;Not;700;592;2649793
552;Not;700;592;2657913
553;Not;700;592;2662054
554;Not;700;590;2666121
555;Not;700;590;2674278
556;Not;700;590;2678398
557;Not;700;586;2682528
558;Not;700;586;2686630
559;Not;700;590;2694754
560;Not;700;586;2698896
561;Not;700;588;2703036
562;Not;700;588;2707169
563;Not;700;586;2715290
564;Not;700;584;2719415
565;Not;700;586;2723498
566;Not;700;584;2727575
567;Not;700;582;2735704
568;Not;700;582;2740015
569;Not;700;580;2743958
570;Not;700;580;2752115
571;Not;700;580;2756260
572;Not;700;580;2760336
573;Not;700;580;2764491
574;Not;700;584;2772603
575;Not;700;584;2776725
576;Not;700;582;2780837
577;Not;700;582;2784921
578;Not;700;588;2793071
579;Not;700;588;2797194
580;Not;700;590;2801326
581;Not;700;592;2809442
582;Not;700;596;2813569
583;Not;700;596;2817708
584;Not;700;600;2821781
585;Not;700;600;2829988
586;Not;700;602;2834057
587;Locked;700;600;2838187
588;Not;700;598;2849276
589;Not;700;600;2850384
590;Not;700;600;2854521
591;Not;700;602;2858661
592;Locked;700;602;2866813
593;Locked;700;604;2870969
594;Locked;700;604;2875050
595;Locked;700;606;2879114
596;Locked;700;606;2887270
597;Locked;700;612;2891389
598;Locked;700;620;2895481
599;Locked;700;626;2899598
600;Locked;700;626;2907775
601;Locked;700;632;2911903
602;Locked;700;636;2916070
603;Locked;700;638;2920121
604;Locked;700;644;2928250
605;Locked;700;644;2932402
606;Locked;700;650;2936610
607;Locked;700;656;2944624
608;Locked;700;658;2948763
609;Locked;700;660;2952842
610;Locked;700;660;2956961
611;Locked;700;658;2965127
612;Locked;700;658;2969254
613;Locked;700;658;2973352
614;Locked;700;658;2977457
615;Locked;700;656;2985594
616;Locked;700;654;2989868
617;Locked;700;656;2994351
618;Locked;700;662;3002557
619;Locked;700;664;3006579
620;Locked;700;666;3010561
621;Locked;700;670;3014323
622;Locked;700;668;3022460
623;Locked;700;674;3026596
624;Locked;700;674;3030686
625;Locked;700;672;3035063
626;Locked;700;668;3043007
627;Locked;700;668;3047060
628;Locked;700;664;3051190
629;Locked;700;662;3059305
630;Locked;700;660;3063422
631;Locked;700;660;3067517
632;Locked;700;662;3071656
633;Locked;700;660;3079773
634;Locked;700;660;3083887
635;Locked;700;660;3088033
636;Locked;700;662;3092316
637;Locked;700;664;3100283
638;Locked;700;666;3104424
639;Locked;700;666;3108516
640;Locked;700;670;3112614
641;Locked;700;670;3120795
642;Locked;700;670;3124896
643;Locked;700;672;3129049
644;Locked;700;674;3137142
645;Locked;700;676;3141358
646;Locked;700;676;3145348
647;Locked;700;674;3149445
648;Locked;700;672;3157659
649;Locked;700;670;3161717
650;Locked;700;668;3165851
651;Locked;700;670;3169967
652;Locked;700;670;3178093
653;Locked;700;668;3182260
654;Locked;700;668;3186354
655;Locked;700;666;3194455
656;Locked;700;666;3198617
657;Locked;700;662;3202714
658;Locked;700;664;3206935
659;Locked;700;662;3215017
660;Locked;700;658;3219094
661;Locked;700;658;3223454
662;Locked;700;654;3227296
663;Locked;700;654;3235426
664;Locked;700;656;3239676
665;Locked;700;654;3243673
666;Locked;700;654;3251805
667;Locked;700;656;3255927
668;Locked;700;652;3260059
669;Locked;700;650;3264409
670;Locked;700;650;3272317
671;Locked;700;648;3276431
672;Locked;700;642;3280544
673;Locked;700;642;3284631
674;Locked;700;638;3292773
675;Locked;700;634;3296878
676;Locked;700;634;3301035
677;Locked;700;630;3309198
678;Locked;700;630;3313292
679;Locked;700;630;3317387
680;Locked;700;630;3321486
681;Locked;700;628;3329605
682;Locked;700;632;3333748
683;Locked;700;628;3337910
684;Locked;700;630;3342047
685;Locked;700;630;3350114
686;Locked;700;630;3354230
687;Locked;700;634;3358332
688;Locked;700;634;3362727
689;Locked;700;636;3370605
690;Locked;700;638;3374757
691;Locked;700;638;3378842
692;Locked;700;638;3387022
693;Locked;700;638;3391127
694;Locked;700;638;3395237
695;Locked;700;638;3399327
696;Locked;700;636;3407500
697;Locked;700;632;3411604
698;Locked;700;630;3415733
699;Locked;700;632;3419784
700;Locked;700;630;3427993
701;Locked;700;634;3432044
702;Locked;700;636;3436206
703;Locked;700;642;3444298
704;Locked;700;646;3448431
705;Locked;700;652;3452530
706;Locked;700;654;3457013
707;Locked;700;658;3464867
708;Locked;700;664;3468952
709;Locked;700;668;3473036
710;Locked;700;676;3477140
711;Locked;700;676;3485311
712;Locked;700;680;3489429
713;Locked;700;682;3493488
714;Locked;700;682;3502092
715;Locked;700;682;3505816
716;Locked;700;682;3509900
717;Locked;700;684;3514058
718;Locked;700;686;3522150
719;Locked;700;688;3526268
720;Locked;700;692;3530390
721;Locked;700;692;3534500
722;Locked;700;698;3542625
723;Locked;700;700;3546722
724;Locked;700;702;3550855
725;Locked;700;708;3554935
726;Locked;700;708;3563199
727;Locked;700;712;3567318
728;Locked;700;716;3571314
729;Locked;700;720;3579489
730;Locked;700;726;3583645
731;Locked;700;728;3587705
732;Locked;700;732;3592030
733;Locked;700;734;3599999
734;Locked;700;740;3604138
735;Locked;700;742;3608219
736;Locked;700;740;3612341
737;Locked;700;740;3620433
738;Locked;700;738;3624567
739;Locked;700;734;3628717
740;Locked;700;734;3636870
741;Locked;700;730;3640959
742;Locked;700;726;3645071
743;Locked;700;722;3649177
744;Locked;700;722;3657481
745;Locked;700;714;3661466
746;Locked;700;712;3665513
747;Locked;700;706;3669654
748;Locked;700;704;3677782
749;Locked;700;696;3681926
750;Locked;700;696;3686068
751;Locked;700;692;3694172
752;Locked;700;690;3698317
753;Locked;700;690;3702417
754;Locked;700;688;3706538
755;Locked;700;686;3714674
756;Locked;700;686;3718775
757;Locked;700;686;3722906
758;Locked;700;682;3727033
759;Locked;700;680;3735135
760;Locked;700;678;3739266
761;Locked;700;674;3743386
762;Locked;700;672;3747512
763;Locked;700;670;3755662
764;Locked;700;668;3760201
765;Locked;700;664;3763874
766;Locked;700;660;3772012
767;Locked;700;656;3776123
768;Locked;700;652;3780459
769;Locked;700;650;3784380
770;Locked;700;648;3792455
771;Locked;700;646;3796615
772;Locked;700;642;3801242
773;Locked;700;638;3804862
774;Locked;700;636;3812981
775;Locked;700;634;3817083
776;Locked;700;628;3821158
777;Locked;700;626;3829359
778;Locked;700;624;3833460
779;Locked;700;620;3837615
780;Locked;700;616;3841755
781;Locked;700;614;3849863
782;Locked;700;614;3853946
783;Locked;700;612;3858092
784;Selected;700;608;3862170
785;Selected;700;606;3870344
786;Selected;700;604;3874473
787;Selected;700;602;3878539
788;Selected;700;600;3886696
789;Selected;700;596;3890828
790;Selected;700;592;3894899
791;Selected;700;588;3899029
792;Selected;700;584;3907181
793;Selected;700;584;3911321
794;Selected;700;580;3915390
795;Selected;700;578;3919511
796;Selected;700;578;3927664
797;Selected;700;574;3932120
798;Selected;700;578;3935891
799;Selected;700;576;3944029
800;Selected;700;576;3948141
801;Selected;700;576;3952263
802;Selected;700;578;3956377
803;Selected;700;580;3964674
804;Selected;700;584;3968663
805;Selected;700;584;3972714
806;Selected;700;586;3976842
807;Selected;700;586;3985030
808;Selected;700;588;3989152
809;Selected;700;590;3993264
810;Selected;700;588;3997302
811;Selected;700;592;4005453
812;Selected;700;592;4009619
813;Selected;700;594;4013688
814;Selected;700;596;4021844
815;Selected;700;596;4026024
816;Selected;700;600;4030077
817;Selected;700;598;4034174
818;Selected;700;602;4042342
819;Selected;700;604;4046460
820;Selected;700;610;4050550
821;Selected;700;610;4054646
822;Selected;700;614;4062824
823;Selected;700;614;4066931
824;Selected;700;616;4071018
825;Selected;700;622;4079207
826;Selected;700;622;4083288
827;Selected;700;626;4087427
828;Selected;700;630;4091548
829;Selected;700;632;4099657
830;Selected;700;636;4103858
831;Selected;700;638;4107913
832;Selected;700;642;4112071
833;Selected;700;646;4120184
834;Selected;700;648;4124309
835;Selected;700;656;4128426
836;Selected;700;658;4136546
837;Selected;700;662;4140644
838;Selected;700;662;4144821
839;Selected;700;666;4148886
840;Selected;700;666;4157028
841;Selected;700;668;4161187
842;Selected;700;672;4165286
843;Selected;700;678;4169361
844;Selected;700;684;4177516
845;Selected;700;686;4181679
846;Selected;700;692;4185717
847;Selected;700;698;4189865
848;Selected;700;696;4198061
849;Selected;700;702;4202149
850;Selected;700;700;4206247
851;Selected;700;702;4214364
852;Selected;700;700;4218474
853;Selected;700;696;4222569
854;Selected;700;698;4226674
855;Selected;700;694;4234807
856;Selected;700;692;4239071
857;Selected;700;690;4243093
858;Selected;700;686;4247164
859;Selected;700;686;4255301
860;Selected;700;690;4259458
861;Selected;700;688;4263560
862;Selected;700;690;4271714
863;Selected;700;690;4275850
864;Selected;700;692;4280001
865;Selected;700;692;4284117
866;Selected;700;690;4292200
867;Selected;700;690;4296358
868;Selected;700;688;4300386
869;Selected;700;690;4304555
870;Selected;700;690;4312670
871;Selected;700;694;4316769
872;Selected;700;692;4320908
873;Selected;700;694;4329026
874;Selected;700;694;4333167
875;Selected;700;694;4337313
876;Selected;700;690;4341423
877;Selected;700;688;4349542
878;Selected;700;684;4353672
879;Selected;700;682;4357771
880;Selected;700;680;4361907
881;Selected;700;676;4370009
882;Selected;700;670;4374194
883;Selected;700;666;4378275
884;Selected;700;664;4382333
885;Selected;700;658;4390551
886;Selected;700;656;4394629
887;Selected;700;650;4398695
888;Selected;700;648;4406885
889;Selected;700;646;4411009
890;Selected;700;642;4415125
891;Selected;700;634;4419220
892;Selected;700;634;4427357
893;Selected;700;630;4431489
894;Selected;700;626;4435595
895;Selected;700;624;4439702
896;Selected;700;622;4447844
897;Selected;700;620;4451999
898;Selected;700;616;4456140
899;Selected;700;616;4464227
900;Selected;700;612;4468615
901;Selected;700;608;4472476
902;Selected;700;608;4476581
903;Selected;700;604;4484705
904;Selected;700;602;4488916
905;Selected;700;602;4492912
906;Selected;700;600;4497042
907;Selected;700;602;4505175
908;Selected;700;604;4509292
909;Selected;700;604;4513408
910;Selected;700;606;4521565
911;Selected;700;606;4525670
912;Selected;700;608;4529801
913;Selected;700;612;4533900
914;Selected;700;614;4542037
915;Selected;700;616;4546188
916;Selected;700;620;4550261
917;Selected;700;622;4554366
918;Selected;700;624;4562577
919;Selected;700;626;4566688
920;Selected;700;628;4570793
921;Selected;700;628;4578930
922;Selected;700;630;4583041
923;Selected;700;630;4587153
924;Selected;700;630;4591212
925;Selected;700;628;4599386
926;Selected;700;630;4603529
927;Selected;700;628;4607663
928;Selected;700;628;4611703
929;Selected;700;632;4619852
930;Selected;700;634;4624016
931;Selected;700;636;4628094
932;Selected;700;642;4632147
933;Selected;700;646;4640324
934;Selected;700;650;4644522
935;Selected;700;654;4648624
936;Selected;700;662;4656781
937;Selected;700;668;4660830
938;Selected;700;674;4664991
939;Selected;700;676;4669037
940;Selected;700;684;4677222
941;Selected;700;688;4681356
942;Selected;700;692;4685475
943;Selected;700;700;4689545
944;Selected;700;706;4697670
945;Selected;700;710;4701770
946;Selected;700;718;4705922
947;Selected;700;722;4714073
948;Selected;700;724;4718222
949;Selected;700;728;4722295
950;Selected;700;730;4726407
951;Selected;700;730;4734518
952;Selected;700;730;4738682
953;Selected;700;730;4742787
954;Selected;700;732;4746865
955;Selected;700;736;4755028
956;Selected;700;738;4759291
957;Selected;700;738;4763308
958;Selected;700;738;4771465
959;Selected;700;740;4775567
960;Selected;700;738;4779732
961;Selected;700;734;4783778
962;Selected;700;732;4791891
963;Selected;700;728;4796033
964;Selected;700;724;4800136
965;Selected;700;720;4804225
966;Selected;700;718;4812353
967;Selected;700;714;4816475
968;Selected;700;710;4820596
969;Selected;700;706;4824674
970;Selected;700;700;4832907
971;Selected;700;696;4837056
972;Selected;700;690;4841081
973;Selected;700;686;4849213
974;Selected;700;682;4853366
975;Selected;700;676;4857466
976;Selected;700;670;4861576
977;Selected;700;666;4869721
978;Selected;700;660;4873851
979;Selected;700;658;4877946
980;Selected;700;654;4882160
981;Selected;700;650;4890291
982;Selected;700;648;4894400
983;Selected;700;646;4898502
984;Selected;700;644;4906591
985;Selected;700;644;4910713
986;Selected;700;638;4914817
987;Selected;700;634;4918905
988;Selected;700;628;4927034
989;Selected;700;624;4931167
990;Selected;700;618;4935360
991;Selected;700;616;4939429
992;Selected;700;614;4947531
993;Selected;700;610;4951647
994;Selected;700;608;4955763
995;Selected;700;600;4963938
996;Selected;700;598;4968094
997;Selected;700;598;4972134
998;Selected;700;594;4976261
999;Selected;700;598;4984391
1000;Selected;700;602;4988541
1001;Selected;700;602;4992620
1002;Selected;700;604;4996725
1003;Selected;700;606;5004874
1004;Selected;700;606;5009053
1005;Selected;700;608;5013138
1006;Selected;700;608;5017230
1007;Selected;700;608;5025413
1008;Selected;700;610;5029508
1009;Selected;700;610;5033642
1010;Selected;700;616;5041792
1011;Selected;700;618;5045917
1012;Selected;700;624;5050027
1013;Selected;700;626;5054107
1014;Selected;700;630;5062229
1015;Selected;700;632;5066363
1016;Selected;700;636;5070460
1017;Selected;700;634;5074553
1018;Selected;700;634;5082701
1019;Selected;700;632;5086858
1020;Selected;700;626;5090942
1021;Selected;700;624;5099094
1022;Selected;700;622;5103228
