StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
170;Not;700;-10;708026
171;Not;700;-8;712064
172;Not;700;-12;716184
173;Not;700;-10;720268
174;Not;700;-10;724395
175;Not;700;-12;728499
176;Not;700;-12;732556
177;Not;700;-12;736662
178;Not;700;-12;740758
179;Not;700;-12;744864
180;Not;700;-10;748998
181;Not;700;-12;753033
182;Not;700;-12;757153
183;Not;700;-12;761295
184;Not;700;-10;765447
185;Not;700;-8;769447
186;Not;700;-8;773530
187;Not;700;-6;777629
188;Not;700;-6;781753
189;Not;700;0;785838
190;Not;700;4;790284
191;Not;700;6;794090
192;Not;700;14;798178
193;Not;700;20;802308
194;Not;700;26;806398
195;Not;700;34;810454
196;Not;700;44;814545
197;Not;700;50;818636
198;Not;700;60;822768
199;Not;700;72;826811
200;Not;700;80;830976
201;Not;700;90;835087
202;Not;700;102;839138
203;Not;700;114;843265
204;Not;700;124;851357
205;Not;700;136;855455
206;Not;700;146;859554
207;Not;700;156;863656
208;Not;700;170;867766
209;Not;700;182;871845
210;Not;700;194;879990
211;Not;700;208;884119
212;Not;700;218;888296
213;Not;700;230;892331
214;Not;700;238;900493
215;Not;700;248;904589
216;Not;700;256;908743
217;Not;700;264;916887
218;Not;700;268;921013
219;Not;700;278;925103
220;Not;700;282;929212
221;Not;700;290;937361
222;Not;700;294;941510
223;Not;700;300;945636
224;Not;700;304;949658
225;Not;700;308;957855
226;Not;700;310;961959
227;Not;700;314;966069
228;Not;700;318;970179
229;Not;700;322;978345
230;Not;700;326;982442
231;Not;700;328;986535
232;Not;700;330;994676
233;Not;700;334;998803
234;Not;700;336;1002908
235;Not;700;338;1007006
236;Not;700;342;1015193
237;Not;700;342;1019261
238;Not;700;346;1023400
239;Not;700;348;1027526
240;Not;700;348;1035675
241;Not;700;350;1039748
242;Not;700;354;1043898
243;Not;700;356;1052040
244;Not;700;356;1056145
245;Not;700;358;1060306
246;Not;700;360;1064404
247;Not;700;362;1072526
248;Not;700;362;1076662
249;Not;700;364;1080729
250;Not;700;364;1084846
251;Not;700;366;1092971
252;Not;700;368;1097091
253;Not;700;370;1101205
254;Not;700;370;1109409
255;Not;700;368;1113505
256;Not;700;370;1117629
257;Not;700;372;1121721
258;Not;700;374;1129832
259;Not;700;376;1133989
260;Not;700;376;1138095
261;Not;700;374;1142207
262;Not;700;376;1150320
263;Not;700;378;1154438
264;Not;700;380;1158585
265;Not;700;380;1162654
266;Not;700;384;1170841
267;Not;700;386;1174946
268;Not;700;386;1179035
269;Not;700;388;1187256
270;Not;700;392;1191310
271;Not;700;394;1195391
272;Not;700;396;1199528
273;Not;700;402;1207682
274;Not;700;402;1211823
275;Not;700;406;1215885
276;Not;700;410;1220022
277;Not;700;412;1228149
278;Not;700;416;1232317
279;Not;700;418;1236429
280;Not;700;420;1244575
281;Not;700;424;1248717
282;Not;700;426;1252799
283;Not;700;428;1256918
284;Not;700;430;1265008
285;Not;700;434;1269162
286;Not;700;436;1273318
287;Not;700;438;1277408
288;Not;700;440;1285514
289;Not;700;442;1289618
290;Not;700;442;1293783
291;Not;700;448;1301888
292;Not;700;448;1306360
293;Not;700;450;1310203
294;Not;700;454;1314335
295;Not;700;454;1322435
296;Not;700;460;1326532
297;Not;700;462;1330636
298;Not;700;468;1334735
299;Not;700;472;1342860
300;Not;700;476;1346987
301;Not;700;476;1351065
302;Not;700;482;1359243
303;Not;700;482;1363412
304;Not;700;482;1367452
305;Not;700;482;1371588
306;Not;700;484;1379727
307;Not;700;480;1383851
308;Not;700;480;1387978
309;Not;700;480;1392065
310;Not;700;478;1400244
311;Not;700;480;1404350
312;Not;700;482;1408447
313;Not;700;480;1412510
314;Not;700;480;1420665
315;Not;700;482;1424854
316;Not;700;484;1428931
317;Not;700;484;1437068
318;Not;700;486;1441202
319;Not;700;488;1445325
320;Not;700;492;1449351
321;Not;700;496;1457592
322;Not;700;500;1461691
323;Not;700;504;1465832
324;Not;700;508;1469935
325;Not;700;510;1478012
326;Not;700;516;1482175
327;Not;700;520;1486327
328;Not;700;518;1494393
329;Not;700;520;1498543
330;Not;700;518;1502660
331;Not;700;524;1506772
332;Not;700;522;1514871
333;Not;700;524;1519031
334;Not;700;526;1523117
335;Not;700;530;1527232
336;Not;700;536;1535394
337;Not;700;540;1539520
338;Not;700;544;1543580
339;Not;700;548;1551726
340;Not;700;552;1555878
341;Not;700;558;1559972
342;Not;700;560;1564102
343;Not;700;562;1572229
344;Not;700;564;1576395
345;Not;700;564;1580479
346;Not;700;564;1584571
347;Not;700;562;1592722
348;Not;700;564;1596850
349;Not;700;562;1600897
350;Not;700;566;1605070
351;Not;700;566;1613197
352;Not;700;570;1617308
353;Not;700;568;1621455
354;Not;700;572;1629546
355;Not;700;572;1633701
356;Not;700;572;1637832
357;Not;700;572;1641914
358;Not;700;574;1650042
359;Not;700;574;1654209
360;Not;700;576;1658317
361;Not;700;574;1662405
362;Not;700;576;1670524
363;Not;700;576;1674692
364;Not;700;576;1678760
365;Not;700;580;1686883
366;Not;700;584;1691042
367;Not;700;586;1695180
368;Not;700;590;1699310
369;Not;700;594;1707394
370;Not;700;596;1711551
371;Not;700;594;1715623
372;Not;700;596;1719724
373;Not;700;594;1727908
374;Not;700;592;1732024
375;Not;700;584;1736142
376;Not;700;578;1744227
377;Not;700;570;1748367
378;Not;700;566;1752478
379;Not;700;558;1756628
380;Not;700;556;1764744
381;Not;700;554;1768894
382;Not;700;550;1772969
383;Not;700;548;1777099
384;Not;700;548;1785276
385;Not;700;544;1789326
386;Not;700;546;1793458
387;Not;700;544;1797573
388;Not;700;546;1805760
389;Not;700;550;1809845
390;Not;700;550;1813948
391;Not;700;552;1822058
392;Not;700;556;1826236
393;Not;700;556;1830312
394;Not;700;560;1834428
395;Not;700;560;1842585
396;Not;700;560;1846700
397;Not;700;560;1850816
398;Not;700;558;1854906
399;Not;700;556;1863005
400;Not;700;556;1867172
401;Not;700;558;1871319
402;Not;700;556;1879435
403;Not;700;556;1883571
404;Not;700;556;1887658
405;Not;700;554;1891771
406;Not;700;554;1899890
407;Not;700;552;1904053
408;Not;700;546;1908148
409;Not;700;542;1912310
410;Not;700;538;1920395
411;Not;700;538;1924545
412;Not;700;532;1928639
413;Not;700;530;1936768
414;Not;700;530;1940904
415;Not;700;524;1945012
416;Not;700;522;1949035
417;Not;700;520;1957263
418;Not;700;518;1961417
419;Not;700;518;1965490
420;Not;700;516;1969588
421;Not;700;516;1977750
422;Not;700;516;1981906
423;Not;700;514;1985971
424;Not;700;512;1994097
425;Not;700;510;1998281
426;Not;700;508;2002379
427;Not;700;506;2006481
428;Not;700;500;2014585
429;Not;700;496;2018766
430;Not;700;494;2022837
431;Not;700;488;2026922
432;Not;700;484;2035086
433;Not;700;484;2039285
434;Not;700;482;2043325
435;Not;700;482;2047409
436;Not;700;482;2055526
437;Not;700;482;2059700
438;Not;700;484;2063801
439;Not;700;484;2071924
440;Not;700;482;2076094
441;Not;700;480;2080151
442;Not;700;478;2084314
443;Not;700;474;2092409
444;Not;700;470;2096582
445;Not;700;466;2100688
446;Not;700;464;2104758
447;Not;700;456;2112887
448;Not;700;452;2117082
449;Not;700;448;2121142
450;Not;700;444;2129253
451;Not;700;448;2133366
452;Not;700;452;2137491
453;Not;700;458;2141642
454;Not;700;462;2149750
455;Not;700;466;2153895
456;Not;700;468;2158014
457;Not;700;466;2162069
458;Not;700;466;2170224
459;Not;700;466;2174356
460;Not;700;464;2178497
461;Not;700;466;2186644
462;Not;700;468;2190765
463;Not;700;470;2194862
464;Not;700;468;2198932
465;Not;700;464;2207094
466;Not;700;458;2211308
467;Not;700;456;2215334
468;Not;700;460;2219503
469;Not;700;460;2227570
470;Not;700;460;2231731
471;Not;700;458;2235827
472;Not;700;452;2239905
473;Not;700;446;2248114
474;Not;700;436;2252232
475;Not;700;422;2256294
476;Not;700;418;2264430
477;Not;700;412;2268589
478;Not;700;408;2272669
479;Not;700;404;2276776
480;Not;700;404;2284916
481;Not;700;402;2289026
482;Not;700;404;2293191
483;Not;700;400;2297323
484;Not;700;396;2305384
485;Not;700;394;2309520
486;Not;700;388;2313693
487;Not;700;386;2321794
488;Not;700;378;2325937
489;Not;700;374;2330017
490;Not;700;366;2334128
491;Not;700;356;2342256
492;Not;700;348;2346439
493;Not;700;336;2350540
494;Not;700;324;2354615
495;Not;700;312;2362717
496;Not;700;358;2366854
497;Not;700;370;2370971
498;Not;700;430;2379122
499;Not;700;454;2383319
500;Not;700;440;2387327
501;Not;700;464;2391501
502;Not;700;474;2399615
503;Not;700;474;2403743
504;Not;700;490;2407889
505;Not;700;488;2411947
506;Not;700;488;2420089
507;Not;700;498;2424235
508;Not;700;498;2428359
509;Not;700;508;2436482
510;Not;700;510;2440627
511;Not;700;508;2444718
512;Not;700;512;2448761
513;Not;700;512;2456925
514;Not;700;512;2461062
515;Not;700;516;2465173
516;Not;700;516;2469308
517;Not;700;518;2477432
518;Not;700;520;2481568
519;Not;700;520;2485664
520;Not;700;522;2489751
521;Not;700;524;2497938
522;Not;700;524;2502042
523;Not;700;524;2506147
524;Not;700;524;2514290
525;Not;700;526;2518442
526;Not;700;526;2522548
527;Not;700;528;2526638
528;Not;700;528;2534760
529;Not;700;528;2538892
530;Not;700;532;2543036
531;Not;700;532;2547105
532;Not;700;534;2555242
533;Not;700;534;2559388
534;Not;700;536;2563503
535;Not;700;534;2571644
536;Not;700;536;2575754
537;Not;700;534;2579834
538;Not;700;536;2583990
539;Not;700;540;2592122
540;Not;700;538;2596287
541;Not;700;540;2600303
542;Not;700;542;2604446
543;Not;700;542;2612586
544;Not;700;542;2616674
545;Not;700;544;2620819
546;Not;700;546;2628964
547;Not;700;546;2633095
548;Not;700;546;2637307
549;Not;700;544;2641398
550;Not;700;544;2649495
551;Not;700;546;2653592
552;Not;700;544;2657710
553;Not;700;548;2661940
554;Not;700;546;2669914
555;Not;700;546;2674031
556;Not;700;546;2678159
557;Not;700;548;2682314
558;Not;700;548;2690512
559;Not;700;552;2694565
560;Not;700;556;2698691
561;Not;700;558;2706789
562;Not;700;562;2710894
563;Not;700;564;2715004
564;Not;700;564;2719200
565;Not;700;568;2727286
566;Not;700;572;2731400
567;Not;700;574;2735525
568;Not;700;576;2739599
569;Not;700;578;2747738
570;Not;700;582;2751862
571;Not;700;580;2756023
572;Not;700;582;2764198
573;Not;700;588;2768299
574;Not;700;590;2772405
575;Not;700;594;2776589
576;Not;700;600;2784613
577;Not;700;606;2788752
578;Locked;700;610;2792879
579;Locked;700;614;2796953
580;Locked;700;620;2805069
581;Locked;700;628;2809514
582;Locked;700;630;2813339
583;Locked;700;636;2821471
584;Locked;700;636;2825650
585;Locked;700;642;2829677
586;Locked;700;650;2833810
587;Locked;700;654;2841983
588;Locked;700;660;2846081
589;Locked;700;666;2850175
590;Locked;700;672;2854334
591;Locked;700;676;2862458
592;Locked;700;680;2866556
593;Locked;700;684;2870658
594;Locked;700;686;2874884
595;Locked;700;688;2882948
596;Locked;700;690;2887083
597;Locked;700;692;2891222
598;Locked;700;694;2899269
599;Locked;700;694;2903469
600;Locked;700;690;2907936
601;Locked;700;690;2911648
602;Locked;700;688;2919771
603;Locked;700;686;2923934
604;Locked;700;684;2928028
605;Locked;700;688;2932117
606;Locked;700;696;2940247
607;Locked;700;700;2944369
608;Locked;700;706;2948491
609;Locked;700;712;2956688
610;Locked;700;718;2960770
611;Locked;700;722;2964916
612;Locked;700;728;2968970
613;Locked;700;728;2977391
614;Locked;700;730;2981274
615;Locked;700;730;2985371
616;Locked;700;728;2989475
617;Locked;700;728;2997593
618;Locked;700;724;3001722
619;Locked;700;722;3005820
620;Locked;700;720;3014013
621;Locked;700;720;3018374
622;Locked;700;720;3022305
623;Locked;700;720;3026365
624;Locked;700;720;3034465
625;Locked;700;718;3038583
626;Locked;700;716;3042713
627;Locked;700;710;3047388
628;Locked;700;704;3054974
629;Locked;700;700;3059098
630;Locked;700;692;3063222
631;Locked;700;690;3071314
632;Locked;700;688;3075459
633;Locked;700;682;3079573
634;Locked;700;680;3083635
635;Locked;700;676;3091845
636;Locked;700;670;3095934
637;Locked;700;664;3100003
638;Locked;700;658;3104173
639;Locked;700;652;3112326
640;Locked;700;648;3116425
641;Locked;700;644;3120546
642;Locked;700;638;3124650
643;Locked;700;632;3132764
644;Locked;700;628;3136918
645;Locked;700;624;3141547
646;Locked;700;620;3149150
647;Locked;700;614;3153266
648;Locked;700;610;3157440
649;Locked;700;608;3161507
650;Locked;700;604;3169612
651;Locked;700;598;3173717
652;Not;700;596;3184410
653;Not;700;594;3184470
654;Not;700;592;3190117
655;Not;700;588;3194291
656;Not;700;584;3198361
657;Not;700;584;3206493
658;Not;700;578;3210640
659;Not;700;576;3214745
660;Not;700;576;3218848
661;Not;700;576;3226953
662;Not;700;574;3231086
663;Not;700;570;3235181
664;Not;700;568;3239289
665;Not;700;570;3247414
666;Not;700;568;3251583
667;Not;700;570;3255685
668;Not;700;568;3263836
669;Not;700;570;3268012
670;Not;700;572;3272085
671;Not;700;574;3276168
672;Not;700;574;3284343
673;Not;700;572;3288441
674;Not;700;572;3292614
675;Not;700;570;3296686
676;Not;700;570;3304790
677;Not;700;572;3308981
678;Not;700;570;3313053
679;Not;700;568;3317116
680;Not;700;568;3325349
681;Not;700;568;3329433
682;Not;700;566;3333560
683;Not;700;570;3341670
684;Not;700;572;3345785
685;Not;700;568;3349888
686;Not;700;566;3354023
687;Not;700;566;3362174
688;Not;700;568;3366311
689;Not;700;568;3370393
690;Not;700;570;3374500
691;Not;700;570;3382656
692;Not;700;576;3386865
693;Not;700;578;3390869
694;Not;700;580;3398996
695;Not;700;584;3403161
696;Not;700;586;3407338
697;Not;700;590;3411328
698;Not;700;596;3419442
699;Not;700;598;3423627
700;Not;700;604;3427766
701;Locked;700;608;3431820
702;Locked;700;614;3439926
703;Locked;700;616;3444078
704;Locked;700;620;3448169
705;Locked;700;622;3456341
706;Locked;700;628;3460530
707;Locked;700;626;3464541
708;Locked;700;630;3468690
709;Locked;700;634;3476821
710;Locked;700;634;3480953
711;Locked;700;638;3485058
712;Locked;700;640;3489138
713;Locked;700;644;3497319
714;Locked;700;642;3501441
715;Locked;700;640;3505543
716;Locked;700;642;3509647
717;Locked;700;644;3517822
718;Locked;700;646;3521906
719;Locked;700;650;3526004
720;Locked;700;652;3534142
721;Locked;700;658;3538296
722;Locked;700;660;3542415
723;Locked;700;666;3546501
724;Locked;700;670;3554654
725;Locked;700;674;3558803
726;Locked;700;682;3562858
727;Locked;700;684;3566954
728;Locked;700;686;3575109
729;Locked;700;690;3579337
730;Locked;700;690;3583442
731;Locked;700;690;3591939
732;Locked;700;692;3595615
733;Locked;700;696;3599729
734;Locked;700;696;3603832
735;Locked;700;698;3612008
736;Locked;700;700;3616144
737;Locked;700;704;3620279
738;Locked;700;704;3624322
739;Locked;700;706;3632447
740;Locked;700;708;3636603
741;Locked;700;712;3640700
742;Locked;700;712;3648863
743;Locked;700;712;3652996
744;Locked;700;712;3657131
745;Locked;700;710;3661205
746;Locked;700;710;3669318
747;Locked;700;708;3673434
748;Locked;700;704;3677736
749;Locked;700;700;3681700
750;Locked;700;696;3689815
751;Locked;700;690;3693938
752;Locked;700;686;3698029
753;Locked;700;682;3706263
754;Locked;700;678;3710322
755;Locked;700;674;3714414
756;Locked;700;672;3718528
757;Locked;700;664;3726682
758;Locked;700;662;3730817
759;Locked;700;660;3734914
760;Locked;700;658;3739030
761;Locked;700;654;3747145
762;Locked;700;654;3751270
763;Locked;700;652;3755406
764;Locked;700;650;3759533
765;Locked;700;648;3767736
766;Locked;700;646;3771765
767;Locked;700;640;3775898
768;Locked;700;638;3784210
769;Locked;700;634;3788136
770;Locked;700;630;3792327
771;Locked;700;628;3796358
772;Locked;700;628;3804511
773;Locked;700;624;3809021
774;Locked;700;624;3812756
775;Locked;700;622;3816800
776;Locked;700;620;3824946
777;Locked;700;620;3829125
778;Locked;700;618;3833175
779;Locked;700;614;3841360
780;Locked;700;614;3845510
781;Locked;700;612;3849574
782;Locked;700;608;3853724
783;Locked;700;608;3861844
784;Locked;700;606;3865951
785;Locked;700;602;3870070
786;Locked;700;602;3874162
787;Locked;700;598;3882317
788;Not;700;602;3892541
789;Locked;700;598;3892957
790;Not;700;596;3903489
791;Not;700;598;3903566
792;Not;700;596;3906961
793;Not;700;594;3911007
794;Not;700;596;3919145
795;Not;700;592;3923317
796;Not;700;596;3927444
797;Not;700;596;3931510
798;Not;700;596;3939624
799;Not;700;598;3943797
800;Not;700;598;3947918
801;Not;700;602;3951973
802;Locked;700;604;3960192
803;Locked;700;600;3964311
804;Not;700;604;3975288
805;Locked;700;604;3976553
806;Locked;700;608;3980643
807;Locked;700;608;3984818
808;Locked;700;610;3988860
809;Locked;700;610;3997056
810;Locked;700;612;4001173
811;Locked;700;614;4005317
812;Locked;700;616;4009661
813;Locked;700;614;4017775
814;Locked;700;612;4021693
815;Locked;700;614;4025892
816;Locked;700;614;4033928
817;Locked;700;614;4038017
818;Locked;700;616;4042418
819;Locked;700;614;4046543
820;Locked;700;620;4054384
821;Locked;700;620;4058589
822;Locked;700;624;4062624
823;Locked;700;624;4066731
824;Locked;700;628;4074816
825;Locked;700;632;4079006
826;Locked;700;636;4083074
827;Locked;700;640;4091247
828;Locked;700;644;4095360
829;Locked;700;648;4099453
830;Locked;700;652;4103572
831;Locked;700;656;4111709
832;Locked;700;660;4115799
833;Locked;700;662;4119910
834;Locked;700;664;4124365
835;Locked;700;664;4132136
836;Locked;700;666;4136328
837;Locked;700;670;4140402
838;Locked;700;668;4144492
839;Locked;700;670;4152807
840;Locked;700;674;4156825
841;Locked;700;674;4160905
842;Locked;700;678;4169039
843;Locked;700;686;4173166
844;Locked;700;686;4177303
845;Locked;700;688;4181371
846;Locked;700;692;4189499
847;Locked;700;694;4193620
848;Locked;700;696;4197733
849;Locked;700;698;4201953
850;Locked;700;698;4210002
851;Locked;700;700;4214153
852;Locked;700;704;4218310
853;Locked;700;706;4226372
854;Locked;700;704;4230505
855;Locked;700;704;4234578
856;Locked;700;702;4238737
857;Locked;700;704;4246858
858;Locked;700;708;4251007
859;Locked;700;712;4255134
860;Locked;700;710;4259218
861;Locked;700;712;4267324
862;Locked;700;714;4271422
863;Locked;700;718;4275539
864;Locked;700;722;4283777
865;Locked;700;728;4287830
866;Locked;700;734;4291993
867;Locked;700;736;4296091
868;Locked;700;740;4304256
869;Locked;700;746;4308361
870;Locked;700;754;4312502
871;Locked;700;758;4316571
872;Locked;700;764;4324716
873;Locked;700;764;4328855
874;Locked;700;766;4332908
875;Locked;700;768;4341035
876;Locked;700;764;4345174
877;Locked;700;764;4349262
878;Locked;700;760;4353594
879;Locked;700;756;4361504
880;Locked;700;752;4365671
881;Locked;700;748;4369750
882;Locked;700;740;4373854
883;Locked;700;734;4382009
884;Locked;700;726;4386159
885;Locked;700;718;4390311
886;Locked;700;710;4394402
887;Locked;700;702;4402535
888;Locked;700;700;4406666
889;Locked;700;696;4410770
890;Locked;700;690;4418910
891;Locked;700;684;4423065
892;Locked;700;680;4427741
893;Locked;700;676;4431920
894;Locked;700;674;4439369
895;Locked;700;668;4443502
896;Locked;700;662;4447584
897;Locked;700;656;4451704
898;Locked;700;648;4459842
899;Locked;700;638;4463945
900;Locked;700;628;4468139
901;Locked;700;624;4476252
902;Locked;700;620;4480390
903;Locked;700;616;4484518
904;Locked;700;612;4488619
905;Locked;700;608;4496727
906;Locked;700;606;4500857
907;Locked;700;598;4504939
908;Not;700;596;4515865
909;Not;700;592;4517240
910;Not;700;586;4521311
911;Not;700;584;4525410
912;Not;700;580;4533590
913;Not;700;574;4537715
914;Not;700;572;4541798
915;Not;700;568;4545910
916;Not;700;564;4554046
917;Not;700;560;4558162
918;Not;700;558;4562287
919;Not;700;556;4566378
920;Not;700;556;4574502
921;Not;700;554;4578674
922;Not;700;550;4582766
923;Not;700;548;4586887
924;Not;700;544;4595059
925;Not;700;540;4599150
926;Not;700;536;4603289
927;Not;700;532;4611415
928;Not;700;528;4615542
929;Not;700;524;4619624
930;Not;700;522;4623736
931;Not;700;516;4631850
932;Not;700;514;4635981
933;Not;700;512;4640085
934;Not;700;508;4644241
935;Not;700;508;4652350
936;Not;700;506;4656488
937;Not;700;506;4660652
938;Not;700;506;4668762
939;Not;700;506;4672860
940;Not;700;504;4677001
941;Not;700;502;4681121
942;Not;700;500;4689281
943;Not;700;500;4693378
944;Not;700;500;4697462
945;Not;700;498;4701618
946;Not;700;498;4709722
947;Not;700;502;4713878
948;Not;700;502;4717961
949;Not;700;502;4726114
950;Not;700;504;4730223
951;Not;700;504;4734369
952;Not;700;506;4738423
953;Not;700;508;4746569
954;Not;700;510;4750677
955;Not;700;514;4754827
956;Not;700;514;4758907
957;Not;700;516;4767049
958;Not;700;520;4771167
959;Not;700;522;4775256
960;Not;700;524;4779344
961;Not;700;522;4787566
962;Not;700;522;4791676
963;Not;700;526;4795780
964;Not;700;528;4803866
965;Not;700;528;4808005
966;Not;700;532;4812175
967;Not;700;536;4816256
968;Not;700;538;4824370
969;Not;700;542;4828487
970;Not;700;546;4832614
971;Not;700;550;4836735
972;Not;700;556;4844888
973;Not;700;562;4848989
974;Not;700;568;4853109
975;Not;700;576;4861242
976;Not;700;586;4865354
977;Not;700;590;4869460
978;Not;700;596;4873575
979;Not;700;600;4881724
980;Not;700;608;4885889
981;Locked;700;614;4889988
982;Locked;700;620;4894131
983;Locked;700;626;4902276
984;Locked;700;630;4906454
985;Locked;700;634;4910542
986;Locked;700;638;4918605
987;Locked;700;642;4922801
988;Locked;700;646;4926995
989;Locked;700;646;4930909
990;Locked;700;646;4939098
991;Locked;700;644;4943227
992;Locked;700;644;4947267
993;Locked;700;642;4951410
994;Locked;700;644;4960049
995;Locked;700;642;4963666
996;Locked;700;642;4967753
997;Locked;700;638;4975904
998;Locked;700;636;4980083
999;Locked;700;632;4984186
1000;Locked;700;630;4988293
1001;Locked;700;624;4996411
1002;Locked;700;620;5001085
1003;Locked;700;616;5004625
1004;Locked;700;612;5009228
1005;Locked;700;606;5017124
1006;Locked;700;602;5021043
1007;Locked;700;596;5025132
1008;Not;700;592;5035482
1009;Not;700;584;5037468
1010;Not;700;578;5041590
1011;Not;700;572;5045619
1012;Not;700;566;5053753
1013;Not;700;562;5057903
1014;Not;700;556;5062018
1015;Not;700;552;5066104
1016;Not;700;552;5074224
1017;Not;700;554;5078374
1018;Not;700;554;5082433
1019;Not;700;560;5086598
1020;Not;700;566;5094694
1021;Not;700;570;5098805
1022;Not;700;578;5102959
1023;Not;700;588;5111116
1024;Not;700;596;5115271
1025;Not;700;604;5119315
1026;Locked;700;610;5123398
1027;Locked;700;614;5131583
1028;Locked;700;614;5135694
1029;Locked;700;616;5139813
1030;Locked;700;618;5143914
1031;Locked;700;614;5152050
1032;Locked;700;610;5156347
1033;Locked;700;608;5160297
1034;Locked;700;602;5168460
1035;Locked;700;598;5172550
1036;Not;700;592;5183057
1037;Not;700;592;5183120
1038;Not;700;592;5188918
1039;Not;700;588;5193056
1040;Not;700;586;5197152
1041;Not;700;584;5201313
1042;Not;700;580;5209415
1043;Not;700;578;5213532
1044;Not;700;578;5217607
1045;Not;700;578;5221746
1046;Not;700;578;5229893
1047;Not;700;580;5234022
1048;Not;700;582;5238125
1049;Not;700;582;5246264
1050;Not;700;582;5250397
