StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
139;Locked;700;701;1379390
140;Locked;700;702;1389415
141;Locked;700;703;1399451
142;Locked;700;705;1409392
143;Locked;700;706;1419469
144;Locked;700;707;1429272
145;Locked;700;709;1439314
146;Locked;700;710;1449417
147;Locked;700;711;1459366
148;Locked;700;713;1469359
149;Locked;700;714;1479413
150;Locked;700;716;1490052
151;Locked;700;718;1499488
152;Locked;700;719;1509237
153;Locked;700;721;1519267
154;Locked;700;723;1529291
155;Locked;700;725;1539287
156;Locked;700;726;1549414
157;Locked;700;728;1559296
158;Locked;700;729;1569390
159;Locked;700;730;1579349
160;Locked;700;731;1589218
161;Locked;700;732;1599825
162;Locked;700;732;1609200
163;Locked;700;733;1619272
164;Locked;700;734;1629276
165;Locked;700;735;1639306
166;Locked;700;735;1649653
167;Locked;700;736;1659102
168;Locked;700;737;1669190
169;Locked;700;738;1679171
170;Locked;700;739;1689197
171;Locked;700;739;1699752
172;Locked;700;740;1709203
173;Locked;700;741;1719205
174;Locked;700;742;1729216
175;Locked;700;742;1739038
176;Locked;700;743;1749091
177;Locked;700;743;1759087
178;Locked;700;743;1769110
179;Locked;700;743;1779097
180;Locked;700;743;1789101
181;Locked;700;744;1799120
182;Locked;700;744;1809158
183;Locked;700;744;1819127
184;Locked;700;745;1828990
185;Locked;700;745;1839026
186;Locked;700;745;1849051
187;Locked;700;745;1859051
188;Locked;700;746;1869052
189;Locked;700;746;1879090
190;Locked;700;746;1889149
191;Locked;700;746;1898924
192;Locked;700;747;1908962
193;Locked;700;748;1919039
194;Locked;700;748;1929030
195;Locked;700;749;1939022
196;Locked;700;750;1949045
197;Locked;700;751;1959719
198;Locked;700;752;1969077
199;Locked;700;753;1978901
200;Locked;700;753;1988897
201;Locked;700;754;1998971
202;Selected;700;754;2009024
203;Selected;700;754;2018968
204;Selected;700;754;2028995
205;Selected;700;753;2038990
206;Selected;700;753;2048984
207;Selected;700;752;2058873
208;Selected;700;750;2068970
209;Selected;700;750;2078868
210;Selected;700;749;2088965
211;Selected;700;747;2098919
212;Selected;700;746;2108976
213;Selected;700;745;2119029
214;Selected;700;743;2128948
215;Selected;700;742;2138858
216;Selected;700;740;2148843
217;Selected;700;739;2158838
218;Selected;700;737;2168897
219;Selected;700;736;2178883
220;Selected;700;735;2188883
221;Selected;700;734;2198932
222;Selected;700;733;2208952
223;Selected;700;732;2218817
224;Selected;700;730;2228759
225;Selected;700;729;2238782
226;Selected;700;728;2248795
227;Selected;700;726;2258856
228;Selected;700;725;2268841
229;Selected;700;723;2278839
230;Selected;700;721;2288902
231;Selected;700;720;2298689
232;Selected;700;718;2308751
233;Selected;700;717;2318886
234;Selected;700;715;2328740
235;Selected;700;714;2338819
236;Selected;700;712;2348735
237;Selected;700;711;2358843
238;Selected;700;710;2368680
239;Selected;700;710;2378682
240;Selected;700;709;2388768
241;Selected;700;709;2398714
242;Selected;700;708;2408695
243;Selected;700;709;2418753
244;Selected;700;709;2428679
245;Selected;700;709;2438756
246;Selected;700;709;2448741
247;Selected;700;710;2458724
248;Selected;700;710;2468685
249;Selected;700;710;2478607
250;Selected;700;710;2488603
251;Selected;700;710;2498686
252;Selected;700;710;2508687
253;Selected;700;710;2518687
254;Selected;700;710;2528669
255;Selected;700;710;2538672
256;Selected;700;710;2548518
257;Selected;700;709;2558544
258;Selected;700;710;2568796
259;Selected;700;710;2578593
260;Selected;700;710;2588668
261;Selected;700;710;2598593
262;Selected;700;711;2608699
263;Selected;700;711;2618544
264;Selected;700;711;2628465
265;Selected;700;712;2638515
266;Selected;700;713;2648538
267;Selected;700;713;2658538
268;Selected;700;714;2668630
269;Selected;700;714;2678641
270;Selected;700;714;2688572
271;Selected;700;714;2698422
272;Selected;700;714;2708418
273;Selected;700;714;2718421
274;Selected;700;714;2728468
275;Selected;700;714;2738463
276;Selected;700;714;2748464
277;Selected;700;714;2758509
278;Selected;700;714;2768517
279;Selected;700;714;2778336
280;Selected;700;714;2788376
281;Selected;700;714;2798386
282;Selected;700;714;2808391
283;Selected;700;714;2818415
284;Selected;700;714;2828424
285;Selected;700;714;2838419
286;Selected;700;714;2848290
287;Selected;700;714;2858296
288;Selected;700;715;2868295
289;Selected;700;715;2878337
290;Selected;700;715;2888417
291;Selected;700;716;2898419
292;Selected;700;716;2908393
293;Selected;700;716;2918473
294;Selected;700;716;2928250
295;Selected;700;717;2938253
296;Selected;700;717;2948278
297;Selected;700;717;2958279
298;Selected;700;717;2968302
299;Selected;700;717;2978291
300;Selected;700;717;2988298
301;Selected;700;717;2998339
302;Selected;700;717;3008190
303;Selected;700;718;3018175
304;Selected;700;718;3028230
305;Selected;700;719;3038239
306;Selected;700;720;3048216
307;Selected;700;721;3058281
308;Selected;700;722;3068258
309;Selected;700;723;3078308
310;Selected;700;724;3088203
311;Selected;700;724;3098136
312;Selected;700;725;3108216
313;Selected;700;725;3118246
314;Selected;700;725;3128173
315;Selected;700;725;3138175
316;Selected;700;725;3148218
317;Selected;700;725;3158212
318;Selected;700;724;3168211
319;Selected;700;724;3178227
320;Selected;700;723;3188131
321;Selected;700;723;3198133
322;Selected;700;723;3208133
323;Selected;700;722;3218149
324;Selected;700;722;3228186
325;Selected;700;721;3238181
326;Selected;700;721;3248201
327;Selected;700;721;3258245
328;Selected;700;721;3268225
329;Selected;700;721;3278223
330;Selected;700;720;3288267
331;Selected;700;720;3298071
332;Selected;700;719;3308127
333;Selected;700;719;3318155
334;Selected;700;718;3328125
335;Selected;700;717;3338222
336;Selected;700;716;3348168
337;Selected;700;714;3358241
338;Selected;700;713;3368057
339;Selected;700;711;3378067
340;Selected;700;709;3388109
341;Selected;700;707;3398343
342;Selected;700;705;3408140
343;Selected;700;703;3418187
344;Selected;700;701;3428112
345;Selected;700;699;3438196
346;Selected;700;696;3448034
347;Selected;700;695;3458093
348;Selected;700;693;3468021
349;Selected;700;692;3478015
350;Selected;700;691;3488068
351;Selected;700;690;3498074
352;Selected;700;689;3508061
353;Selected;700;689;3517977
354;Selected;700;688;3527917
355;Selected;700;688;3537967
356;Selected;700;687;3548016
357;Selected;700;687;3558072
358;Selected;700;686;3568103
359;Selected;700;686;3578295
360;Selected;700;686;3588005
361;Selected;700;686;3597977
362;Selected;700;686;3607829
363;Selected;700;686;3617826
364;Selected;700;686;3627866
365;Selected;700;686;3637890
366;Selected;700;686;3647918
367;Selected;700;686;3657946
368;Selected;700;686;3667947
369;Selected;700;686;3677946
370;Selected;700;686;3687819
371;Selected;700;686;3697819
372;Selected;700;686;3707905
373;Selected;700;686;3717938
374;Selected;700;686;3727865
375;Selected;700;687;3737863
376;Selected;700;687;3748012
377;Selected;700;688;3757936
378;Selected;700;688;3767771
379;Selected;700;688;3777791
380;Selected;700;689;3787782
381;Selected;700;689;3797799
382;Selected;700;689;3807833
383;Selected;700;689;3817888
384;Selected;700;689;3827826
385;Selected;700;689;3837864
386;Selected;700;689;3847692
387;Selected;700;689;3857676
388;Selected;700;689;3867738
389;Selected;700;689;3877738
390;Selected;700;689;3887734
391;Selected;700;689;3897761
392;Selected;700;689;3907794
393;Selected;700;689;3917772
394;Selected;700;689;3927692
395;Selected;700;690;3937674
396;Selected;700;690;3947670
397;Selected;700;691;3957761
398;Selected;700;691;3967729
399;Selected;700;691;3977688
400;Selected;700;692;3987744
401;Selected;700;692;3997791
402;Selected;700;693;4007760
403;Selected;700;693;4017688
404;Selected;700;693;4027605
405;Selected;700;694;4037698
406;Selected;700;695;4047711
407;Selected;700;695;4057705
408;Selected;700;695;4067724
409;Selected;700;696;4077699
410;Selected;700;696;4087528
411;Selected;700;696;4097570
412;Selected;700;696;4107575
413;Selected;700;696;4117591
414;Selected;700;696;4127598
415;Selected;700;696;4137579
416;Selected;700;696;4147684
417;Selected;700;696;4157711
418;Selected;700;696;4167478
419;Selected;700;696;4177480
420;Selected;700;697;4187506
421;Selected;700;697;4197516
422;Selected;700;697;4207598
423;Selected;700;697;4217575
424;Selected;700;698;4227554
425;Selected;700;698;4237673
426;Selected;700;698;4247424
427;Selected;700;698;4257425
428;Selected;700;699;4267468
429;Selected;700;699;4277468
430;Selected;700;699;4287558
431;Selected;700;700;4297519
432;Selected;700;700;4307521
433;Selected;700;700;4317371
434;Selected;700;700;4327400
435;Selected;700;701;4337386
436;Selected;700;701;4347408
437;Selected;700;701;4357416
438;Selected;700;701;4367420
439;Selected;700;701;4377433
440;Selected;700;700;4387507
441;Selected;700;700;4397467
442;Selected;700;700;4407310
443;Selected;700;700;4417346
444;Selected;700;700;4427361
445;Selected;700;701;4437348
446;Selected;700;701;4447389
447;Selected;700;702;4457480
448;Selected;700;702;4467400
449;Selected;700;703;4477277
450;Selected;700;703;4487347
451;Selected;700;703;4497271
452;Selected;700;703;4507293
453;Selected;700;702;4517295
454;Selected;700;702;4527300
455;Selected;700;702;4537420
456;Selected;700;702;4547348
457;Selected;700;701;4557172
458;Selected;700;701;4567241
459;Selected;700;701;4577240
460;Selected;700;700;4587220
461;Selected;700;700;4597286
462;Selected;700;700;4607275
463;Selected;700;700;4617296
464;Selected;700;700;4627302
465;Selected;700;699;4637127
466;Selected;700;699;4647150
467;Selected;700;699;4657165
468;Selected;700;700;4667167
469;Selected;700;700;4677188
470;Selected;700;700;4687241
471;Selected;700;700;4697220
472;Selected;700;701;4707049
473;Selected;700;701;4717094
474;Selected;700;701;4727131
475;Selected;700;701;4737117
476;Selected;700;701;4747116
477;Selected;700;701;4757142
478;Selected;700;701;4767170
479;Selected;700;700;4777168
480;Selected;700;700;4787249
481;Selected;700;700;4797048
482;Selected;700;700;4807027
483;Selected;700;700;4817071
484;Selected;700;700;4827076
485;Selected;700;700;4837070
486;Selected;700;700;4847121
487;Selected;700;700;4857112
488;Selected;700;699;4867111
489;Selected;700;700;4877002
490;Selected;700;700;4887002
491;Selected;700;700;4897011
492;Selected;700;700;4907042
493;Selected;700;700;4917043
494;Selected;700;700;4927107
495;Selected;700;700;4937074
496;Selected;700;700;4947071
497;Selected;700;700;4956900
498;Selected;700;700;4966947
499;Selected;700;700;4976944
500;Selected;700;701;4986945
501;Selected;700;701;4997139
