StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
209;Selected;700;696;2082713
210;Selected;700;695;2092760
211;Selected;700;695;2102754
212;Selected;700;695;2112829
213;Selected;700;695;2122831
214;Selected;700;695;2132635
215;Selected;700;695;2142630
216;Selected;700;694;2152679
217;Selected;700;694;2162683
218;Selected;700;694;2172796
219;Selected;700;694;2182711
220;Selected;700;694;2192714
221;Selected;700;694;2202758
222;Selected;700;694;2212592
223;Selected;700;694;2222588
224;Selected;700;694;2232588
225;Selected;700;694;2242629
226;Selected;700;694;2252631
227;Selected;700;694;2262630
228;Selected;700;694;2272676
229;Selected;700;694;2282756
230;Selected;700;694;2292537
231;Selected;700;694;2302519
232;Selected;700;694;2312511
233;Selected;700;694;2322545
234;Selected;700;694;2332551
235;Selected;700;695;2342555
236;Selected;700;695;2352600
237;Selected;700;695;2362663
238;Selected;700;695;2372483
239;Selected;700;695;2382511
240;Selected;700;695;2392521
241;Selected;700;695;2402491
242;Selected;700;695;2412472
243;Selected;700;696;2422543
244;Selected;700;696;2432503
245;Selected;700;697;2442597
246;Selected;700;697;2452447
247;Selected;700;697;2462498
248;Selected;700;697;2472436
249;Selected;700;697;2482462
250;Selected;700;698;2492462
251;Selected;700;698;2502637
252;Selected;700;698;2512528
253;Selected;700;698;2522340
254;Selected;700;698;2532372
255;Selected;700;698;2542358
256;Selected;700;698;2552406
257;Selected;700;698;2562403
258;Selected;700;698;2572404
259;Selected;700;698;2582428
260;Selected;700;698;2592454
261;Selected;700;698;2602460
262;Selected;700;698;2612291
263;Selected;700;698;2622316
264;Selected;700;698;2632316
265;Selected;700;698;2642361
266;Selected;700;699;2652357
267;Selected;700;699;2662359
268;Selected;700;699;2672488
269;Selected;700;699;2682403
270;Selected;700;699;2692233
271;Selected;700;699;2702281
272;Selected;700;699;2712279
273;Selected;700;699;2722280
274;Selected;700;699;2732304
275;Selected;700;698;2742330
276;Selected;700;698;2752366
277;Selected;700;698;2762389
278;Selected;700;698;2772193
279;Selected;700;699;2782193
280;Selected;700;699;2792238
281;Selected;700;699;2802269
282;Selected;700;699;2812267
283;Selected;700;699;2822282
284;Selected;700;699;2832279
285;Selected;700;699;2842278
286;Selected;700;699;2852151
287;Selected;700;699;2862149
288;Selected;700;699;2872154
289;Selected;700;699;2882180
290;Selected;700;699;2892210
291;Selected;700;699;2902169
292;Selected;700;699;2912234
293;Selected;700;699;2922310
294;Selected;700;699;2932238
295;Selected;700;699;2942106
296;Selected;700;699;2952112
297;Selected;700;699;2962107
298;Selected;700;699;2972153
299;Selected;700;699;2982152
300;Selected;700;699;2992150
301;Selected;700;699;3002180
302;Selected;700;699;3012683
303;Selected;700;699;3022115
304;Selected;700;699;3032078
305;Selected;700;699;3042064
306;Selected;700;699;3052108
307;Selected;700;699;3062109
308;Selected;700;699;3072106
309;Selected;700;699;3082226
310;Selected;700;699;3091983
311;Selected;700;700;3101963
312;Selected;700;700;3112057
313;Selected;700;700;3122032
314;Selected;700;700;3132022
315;Selected;700;700;3142069
316;Selected;700;700;3152066
317;Selected;700;700;3162066
318;Selected;700;700;3171982
319;Selected;700;700;3181963
320;Selected;700;699;3191967
321;Selected;700;699;3201992
322;Selected;700;699;3211979
323;Selected;700;700;3221971
324;Selected;700;700;3232055
325;Selected;700;700;3241858
326;Selected;700;700;3251888
327;Selected;700;700;3261881
328;Selected;700;700;3271882
329;Selected;700;700;3281990
330;Selected;700;700;3292034
331;Selected;700;700;3302008
332;Selected;700;700;3311955
333;Selected;700;701;3321984
334;Selected;700;701;3331876
335;Selected;700;701;3341891
336;Selected;700;701;3351898
337;Selected;700;701;3361844
338;Selected;700;701;3371905
339;Selected;700;701;3381937
340;Selected;700;701;3391991
341;Selected;700;701;3402014
342;Selected;700;701;3411817
343;Selected;700;701;3421798
344;Selected;700;701;3431808
345;Selected;700;701;3441859
346;Selected;700;701;3451868
347;Selected;700;701;3461839
348;Selected;700;701;3471839
349;Selected;700;701;3481665
350;Selected;700;701;3491715
351;Selected;700;701;3501712
352;Selected;700;701;3511705
353;Selected;700;701;3521755
354;Selected;700;702;3531755
355;Selected;700;702;3541756
356;Selected;700;702;3551887
357;Selected;700;702;3561698
358;Selected;700;702;3571640
359;Selected;700;702;3581685
360;Selected;700;702;3591684
361;Selected;700;702;3601714
362;Selected;700;702;3611713
363;Selected;700;702;3621716
364;Selected;700;702;3631715
365;Selected;700;701;3641761
366;Selected;700;701;3651584
367;Selected;700;701;3661631
368;Selected;700;701;3671622
369;Selected;700;701;3681598
370;Selected;700;701;3691596
371;Selected;700;701;3701641
372;Selected;700;700;3711647
373;Selected;700;700;3721602
374;Selected;700;700;3731546
375;Selected;700;700;3741548
376;Selected;700;700;3751556
377;Selected;700;700;3761582
378;Selected;700;700;3771635
379;Selected;700;700;3781590
380;Selected;700;700;3791626
381;Selected;700;700;3801461
382;Selected;700;700;3811459
383;Selected;700;700;3821504
384;Selected;700;699;3831511
385;Selected;700;699;3841505
386;Selected;700;699;3851610
387;Selected;700;699;3861562
388;Selected;700;699;3871586
389;Selected;700;699;3881472
390;Selected;700;699;3891421
391;Selected;700;699;3901427
392;Selected;700;699;3911452
393;Selected;700;699;3921479
394;Selected;700;698;3931473
395;Selected;700;698;3941536
396;Selected;700;698;3951508
397;Selected;700;698;3961530
398;Selected;700;698;3971389
399;Selected;700;699;3981400
400;Selected;700;699;3991456
401;Selected;700;699;4001378
402;Selected;700;699;4011395
403;Selected;700;699;4021421
404;Selected;700;698;4031426
405;Selected;700;698;4041255
406;Selected;700;698;4051349
407;Selected;700;698;4061342
408;Selected;700;698;4071367
409;Selected;700;698;4081421
410;Selected;700;698;4091378
411;Selected;700;698;4101403
412;Selected;700;698;4111406
413;Selected;700;698;4121398
414;Selected;700;698;4131273
415;Selected;700;698;4141277
416;Selected;700;698;4151274
417;Selected;700;698;4161303
418;Selected;700;698;4171313
419;Selected;700;698;4181314
420;Selected;700;698;4191363
421;Selected;700;698;4201362
422;Selected;700;698;4211188
423;Selected;700;698;4221234
424;Selected;700;698;4231233
425;Selected;700;698;4241237
426;Selected;700;698;4251272
427;Selected;700;698;4261279
428;Selected;700;698;4271275
429;Selected;700;698;4281293
430;Selected;700;698;4291177
431;Selected;700;698;4301159
432;Selected;700;698;4311186
433;Selected;700;698;4321264
434;Selected;700;698;4331196
435;Selected;700;698;4341235
436;Selected;700;698;4351240
437;Selected;700;698;4361235
438;Selected;700;698;4371106
439;Selected;700;698;4381113
440;Selected;700;698;4391110
441;Selected;700;698;4401153
442;Selected;700;698;4411155
443;Selected;700;698;4421163
444;Selected;700;698;4431176
445;Selected;700;698;4441206
446;Selected;700;699;4451021
447;Selected;700;699;4461139
448;Selected;700;699;4471072
449;Selected;700;699;4481070
450;Selected;700;699;4491121
451;Selected;700;699;4501111
452;Selected;700;699;4511112
453;Selected;700;699;4520981
454;Selected;700;699;4530964
455;Selected;700;699;4540973
456;Selected;700;699;4551020
457;Selected;700;699;4561024
458;Selected;700;699;4571060
459;Selected;700;699;4581067
460;Selected;700;699;4591070
461;Selected;700;699;4600980
462;Selected;700;699;4610965
463;Selected;700;699;4620963
464;Selected;700;699;4630962
465;Selected;700;699;4640962
466;Selected;700;699;4650968
467;Selected;700;699;4661027
468;Selected;700;699;4671062
469;Selected;700;699;4681021
470;Selected;700;699;4690894
471;Selected;700;699;4700897
472;Selected;700;699;4710973
473;Selected;700;699;4720977
474;Selected;700;699;4730978
475;Selected;700;699;4740962
476;Selected;700;699;4750962
477;Selected;700;699;4760811
478;Selected;700;699;4770836
479;Selected;700;699;4780837
480;Selected;700;699;4790839
481;Selected;700;699;4800882
482;Selected;700;699;4810882
483;Selected;700;699;4820882
484;Selected;700;700;4830972
485;Selected;700;700;4840759
486;Selected;700;700;4850786
487;Selected;700;700;4860833
488;Selected;700;700;4870810
