StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
204;Not;700;88;846568
205;Not;700;94;850572
206;Not;700;104;854679
207;Not;700;108;858793
208;Not;700;112;862877
209;Not;700;124;866973
210;Not;700;128;871042
211;Not;700;134;875150
212;Not;700;142;879318
213;Not;700;150;883290
214;Not;700;156;891476
215;Not;700;164;895611
216;Not;700;174;899724
217;Not;700;182;907826
218;Not;700;190;911968
219;Not;700;198;916100
220;Not;700;206;920191
221;Not;700;216;928325
222;Not;700;222;932581
223;Not;700;228;936579
224;Not;700;236;940651
225;Not;700;244;948787
226;Not;700;252;952938
227;Not;700;260;957056
228;Not;700;266;965157
229;Not;700;274;969348
230;Not;700;280;973395
231;Not;700;286;977535
232;Not;700;294;985631
233;Not;700;298;989737
234;Not;700;306;993903
235;Not;700;310;998015
236;Not;700;316;1006126
237;Not;700;322;1010265
238;Not;700;326;1014367
239;Not;700;332;1022499
240;Not;700;336;1026607
241;Not;700;340;1030757
242;Not;700;344;1034876
243;Not;700;348;1042992
244;Not;700;354;1047147
245;Not;700;356;1051245
246;Not;700;360;1055363
247;Not;700;362;1063469
248;Not;700;368;1067591
249;Not;700;372;1071689
250;Not;700;376;1075805
251;Not;700;380;1083929
252;Not;700;384;1088096
253;Not;700;386;1092179
254;Not;700;390;1100313
255;Not;700;394;1104469
256;Not;700;396;1108552
257;Not;700;400;1112684
258;Not;700;404;1120807
259;Not;700;408;1124945
260;Not;700;410;1129048
261;Not;700;410;1133115
262;Not;700;416;1141337
263;Not;700;422;1145437
264;Not;700;422;1149557
265;Not;700;426;1157707
266;Not;700;430;1161795
267;Not;700;432;1165871
268;Not;700;434;1169986
269;Not;700;440;1178153
270;Not;700;442;1182254
271;Not;700;444;1186452
272;Not;700;448;1190510
273;Not;700;452;1198661
274;Not;700;456;1202777
275;Not;700;458;1206824
276;Not;700;460;1214980
277;Not;700;464;1219141
278;Not;700;468;1223221
279;Not;700;470;1227382
280;Not;700;470;1235467
281;Not;700;474;1239601
282;Not;700;476;1243710
283;Not;700;480;1247804
284;Not;700;482;1256005
285;Not;700;484;1260154
286;Not;700;484;1264237
287;Not;700;488;1268384
288;Not;700;488;1276475
289;Not;700;490;1280595
290;Not;700;494;1284772
291;Not;700;492;1292815
292;Not;700;494;1297009
293;Not;700;496;1301115
294;Not;700;500;1305187
295;Not;700;498;1313337
296;Not;700;504;1317437
297;Not;700;506;1321582
298;Not;700;508;1325712
299;Not;700;512;1333822
300;Not;700;516;1337966
301;Not;700;524;1342049
302;Not;700;534;1350195
303;Not;700;544;1354436
304;Not;700;552;1358446
305;Not;700;560;1362709
306;Not;700;568;1370690
307;Not;700;576;1374827
308;Not;700;584;1378908
309;Not;700;588;1382989
310;Not;700;592;1391178
311;Not;700;594;1395281
312;Not;700;598;1399386
313;Not;700;598;1407572
314;Not;700;600;1411656
315;Not;700;602;1415810
316;Locked;700;602;1419894
317;Locked;700;600;1427987
318;Not;700;602;1432117
319;Locked;700;602;1436259
320;Locked;700;604;1440352
321;Locked;700;602;1448509
322;Locked;700;602;1452622
323;Locked;700;600;1456721
324;Not;700;596;1467846
325;Not;700;596;1469004
326;Not;700;594;1473678
327;Not;700;592;1477217
328;Not;700;590;1485360
329;Not;700;588;1489467
330;Not;700;588;1493584
331;Not;700;592;1497670
332;Not;700;594;1505792
333;Not;700;600;1509969
334;Not;700;608;1514045
335;Locked;700;614;1518336
336;Locked;700;624;1526379
337;Locked;700;630;1530445
338;Locked;700;638;1534544
339;Locked;700;650;1542671
340;Locked;700;660;1547322
341;Locked;700;670;1550954
342;Locked;700;678;1555039
343;Locked;700;684;1563175
344;Locked;700;690;1567346
345;Locked;700;698;1571410
346;Locked;700;704;1575538
347;Locked;700;714;1583624
348;Locked;700;722;1587805
349;Locked;700;728;1591853
350;Locked;700;734;1600037
351;Locked;700;736;1604192
352;Locked;700;740;1608258
353;Locked;700;748;1612348
354;Locked;700;748;1620486
355;Locked;700;750;1624642
356;Locked;700;750;1628750
357;Locked;700;752;1632849
358;Locked;700;750;1641032
359;Locked;700;750;1645118
360;Locked;700;750;1649212
361;Locked;700;750;1657361
362;Locked;700;750;1661531
363;Locked;700;750;1665603
364;Locked;700;746;1669714
365;Locked;700;748;1677835
366;Locked;700;746;1681969
367;Locked;700;746;1686094
368;Locked;700;746;1690229
369;Locked;700;748;1698383
370;Locked;700;750;1702765
371;Locked;700;752;1706583
372;Locked;700;754;1710650
373;Locked;700;754;1718806
374;Locked;700;756;1722944
375;Locked;700;758;1727023
376;Locked;700;758;1735240
377;Locked;700;758;1739374
378;Locked;700;762;1743457
379;Locked;700;764;1747529
380;Locked;700;768;1755665
381;Locked;700;770;1759786
382;Locked;700;772;1763920
383;Locked;700;774;1768019
384;Locked;700;778;1776159
385;Locked;700;780;1780319
386;Locked;700;782;1784410
387;Locked;700;782;1792523
388;Locked;700;782;1796650
389;Locked;700;782;1800733
390;Locked;700;776;1804886
391;Locked;700;774;1812995
392;Locked;700;768;1817144
393;Locked;700;764;1821286
394;Locked;700;756;1825377
395;Locked;700;748;1833483
396;Locked;700;740;1837602
397;Locked;700;730;1841692
398;Locked;700;720;1849896
399;Locked;700;710;1854264
400;Locked;700;702;1858121
401;Locked;700;694;1862204
402;Locked;700;684;1870348
403;Locked;700;676;1874509
404;Locked;700;670;1878634
405;Locked;700;660;1882718
406;Locked;700;654;1890875
407;Locked;700;644;1894962
408;Locked;700;638;1899054
409;Locked;700;628;1903183
410;Locked;700;622;1911365
411;Locked;700;616;1915430
412;Locked;700;614;1919583
413;Locked;700;612;1927712
414;Locked;700;608;1933166
415;Locked;700;606;1935947
416;Locked;700;600;1940022
417;Not;700;596;1950527
418;Not;700;594;1952336
419;Not;700;592;1956438
420;Not;700;588;1960522
421;Not;700;586;1968663
422;Not;700;582;1972778
423;Not;700;578;1976883
424;Not;700;576;1985043
425;Not;700;574;1989165
426;Not;700;572;1993320
427;Not;700;568;1997409
428;Not;700;566;2005521
429;Not;700;562;2009632
430;Not;700;560;2013782
431;Not;700;556;2017869
432;Not;700;550;2025981
433;Not;700;544;2030177
434;Not;700;540;2034257
435;Not;700;540;2042382
436;Not;700;536;2046554
437;Not;700;536;2050656
438;Not;700;538;2054734
439;Not;700;538;2062910
440;Not;700;538;2067055
441;Not;700;538;2071138
442;Not;700;536;2075230
443;Not;700;536;2083378
444;Not;700;536;2087477
445;Not;700;534;2091616
446;Not;700;532;2095702
447;Not;700;530;2103913
448;Not;700;528;2107982
449;Not;700;524;2112090
450;Not;700;522;2120250
451;Not;700;520;2124529
452;Not;700;518;2128450
453;Not;700;520;2132578
454;Not;700;520;2140733
455;Not;700;520;2144838
456;Not;700;516;2148948
457;Not;700;516;2153061
458;Not;700;514;2161207
459;Not;700;516;2165367
460;Not;700;520;2169451
461;Not;700;518;2177560
462;Not;700;520;2181744
463;Not;700;524;2185906
464;Not;700;528;2189920
465;Not;700;534;2198041
466;Not;700;540;2202236
467;Not;700;544;2206331
468;Not;700;550;2210384
469;Not;700;552;2218542
470;Not;700;558;2222645
471;Not;700;560;2226791
472;Not;700;560;2234917
473;Not;700;560;2239040
474;Not;700;562;2243119
475;Not;700;564;2247257
476;Not;700;566;2255445
477;Not;700;570;2259541
478;Not;700;570;2263629
479;Not;700;576;2267734
480;Not;700;576;2275889
481;Not;700;582;2279991
482;Not;700;588;2284144
483;Not;700;596;2288260
484;Not;700;602;2296401
485;Locked;700;604;2300465
486;Locked;700;610;2304567
487;Locked;700;614;2312719
488;Locked;700;622;2316864
489;Locked;700;628;2321002
490;Locked;700;634;2325143
491;Locked;700;638;2333180
492;Locked;700;638;2337346
493;Locked;700;646;2341443
494;Locked;700;650;2345540
495;Locked;700;656;2353674
496;Locked;700;658;2357829
497;Locked;700;660;2361982
498;Locked;700;662;2370073
499;Locked;700;666;2374205
500;Locked;700;672;2378356
501;Locked;700;672;2382416
502;Locked;700;676;2390533
503;Locked;700;678;2394637
504;Locked;700;680;2398764
505;Locked;700;680;2402913
506;Locked;700;682;2411044
507;Locked;700;680;2415154
508;Locked;700;680;2419291
509;Locked;700;682;2427386
510;Locked;700;680;2431525
511;Locked;700;680;2435654
512;Locked;700;682;2439787
513;Locked;700;682;2447887
514;Locked;700;680;2452183
515;Locked;700;676;2456187
516;Locked;700;680;2460249
517;Locked;700;676;2468344
518;Locked;700;668;2472495
519;Locked;700;664;2476616
520;Locked;700;658;2484757
521;Locked;700;652;2488894
522;Locked;700;646;2492963
523;Locked;700;636;2497129
524;Locked;700;630;2505269
525;Locked;700;622;2509773
526;Locked;700;612;2513491
527;Locked;700;606;2517593
528;Locked;700;598;2525716
529;Not;700;592;2535963
530;Not;700;586;2536021
531;Not;700;580;2538012
532;Not;700;576;2546149
533;Not;700;568;2550341
534;Not;700;566;2554417
535;Not;700;560;2562569
536;Not;700;558;2566675
537;Not;700;556;2570794
538;Not;700;552;2574872
539;Not;700;548;2583059
540;Not;700;546;2587208
541;Not;700;544;2591340
542;Not;700;540;2595397
543;Not;700;538;2603603
544;Not;700;534;2607660
545;Not;700;534;2611799
546;Not;700;534;2619901
547;Not;700;534;2624049
548;Not;700;534;2628164
549;Not;700;532;2632237
550;Not;700;530;2640432
551;Not;700;530;2644566
552;Not;700;530;2648661
553;Not;700;528;2652816
554;Not;700;528;2660933
555;Not;700;528;2665007
556;Not;700;530;2669121
557;Not;700;532;2677343
558;Not;700;530;2681360
559;Not;700;534;2685499
560;Not;700;534;2689585
561;Not;700;536;2697756
562;Not;700;536;2701919
563;Not;700;538;2706025
564;Not;700;536;2710063
565;Not;700;540;2718213
566;Not;700;542;2722327
567;Not;700;544;2726452
568;Not;700;548;2730582
569;Not;700;546;2738752
570;Not;700;550;2742851
571;Not;700;552;2746926
572;Not;700;554;2755154
573;Not;700;558;2759198
574;Not;700;560;2763385
575;Not;700;564;2767501
576;Not;700;562;2775640
577;Not;700;564;2779717
578;Not;700;568;2783809
579;Not;700;568;2787934
580;Not;700;568;2796048
581;Not;700;572;2800151
582;Not;700;576;2804273
583;Not;700;582;2812395
584;Not;700;584;2816545
585;Not;700;586;2820672
586;Not;700;586;2824788
587;Not;700;586;2832899
588;Not;700;588;2837018
589;Not;700;588;2841121
590;Not;700;590;2845257
591;Not;700;590;2853410
592;Not;700;590;2857501
593;Not;700;588;2861724
594;Not;700;590;2869821
595;Not;700;592;2873887
596;Not;700;596;2878070
597;Not;700;600;2882206
598;Not;700;602;2890340
599;Locked;700;606;2894376
600;Locked;700;610;2898490
601;Locked;700;610;2902587
602;Locked;700;612;2910700
603;Locked;700;614;2914813
604;Locked;700;616;2918983
605;Locked;700;622;2923067
606;Locked;700;622;2931237
607;Locked;700;622;2935359
608;Locked;700;624;2939430
609;Locked;700;624;2947581
610;Locked;700;624;2951687
611;Locked;700;624;2955856
612;Locked;700;626;2959966
613;Locked;700;628;2968086
614;Locked;700;632;2972216
615;Locked;700;634;2976326
616;Locked;700;632;2980421
617;Locked;700;632;2988543
618;Locked;700;632;2992656
619;Locked;700;636;2996786
620;Locked;700;638;3004955
621;Locked;700;638;3009080
622;Locked;700;640;3013160
623;Locked;700;638;3017274
624;Locked;700;636;3025390
625;Locked;700;632;3029614
626;Locked;700;630;3033651
627;Locked;700;624;3037764
628;Locked;700;622;3045881
629;Locked;700;618;3050026
630;Locked;700;614;3054153
631;Locked;700;608;3062292
632;Locked;700;604;3066404
633;Locked;700;596;3070531
634;Not;700;592;3081530
635;Not;700;584;3082750
636;Not;700;582;3086889
637;Not;700;578;3091019
638;Not;700;576;3095086
639;Not;700;576;3103225
640;Not;700;582;3107369
641;Not;700;588;3111475
642;Not;700;590;3119634
643;Not;700;592;3123752
644;Not;700;596;3127862
645;Not;700;602;3131932
646;Locked;700;608;3140103
647;Locked;700;612;3144244
648;Locked;700;616;3148364
649;Locked;700;618;3152455
650;Locked;700;620;3160585
651;Locked;700;620;3164694
652;Locked;700;618;3168819
653;Locked;700;614;3172952
654;Locked;700;614;3181071
655;Locked;700;612;3185224
656;Locked;700;610;3189375
657;Locked;700;608;3197426
658;Locked;700;602;3201726
659;Locked;700;600;3205667
660;Not;700;594;3216161
661;Not;700;590;3217936
662;Not;700;586;3222059
663;Not;700;580;3226199
664;Not;700;580;3230309
665;Not;700;578;3238430
666;Not;700;576;3242557
667;Not;700;576;3246698
668;Not;700;578;3254828
669;Not;700;578;3258957
670;Not;700;580;3263060
671;Not;700;582;3267155
672;Not;700;588;3275341
673;Not;700;590;3279393
674;Not;700;594;3283506
675;Not;700;596;3287622
676;Not;700;598;3295797
677;Not;700;606;3299881
678;Locked;700;616;3304047
679;Locked;700;622;3312174
680;Locked;700;630;3316286
681;Locked;700;634;3320369
682;Locked;700;642;3324489
683;Locked;700;648;3332654
684;Locked;700;652;3336750
685;Locked;700;656;3340857
686;Locked;700;658;3344925
687;Locked;700;666;3353311
688;Locked;700;674;3357222
689;Locked;700;680;3361634
690;Locked;700;684;3365446
691;Locked;700;688;3373603
692;Locked;700;692;3377698
693;Locked;700;692;3381782
694;Locked;700;690;3389947
695;Locked;700;688;3394063
696;Locked;700;684;3398193
697;Locked;700;680;3402282
698;Locked;700;674;3410417
699;Locked;700;668;3414568
700;Locked;700;658;3418683
701;Locked;700;652;3423213
702;Locked;700;644;3430883
703;Locked;700;636;3435046
704;Locked;700;630;3439159
705;Locked;700;624;3447286
706;Locked;700;616;3451405
707;Locked;700;612;3455535
708;Locked;700;604;3459650
709;Locked;700;602;3467826
710;Locked;700;598;3471917
711;Not;700;598;3482418
712;Not;700;596;3482477
713;Not;700;594;3488298
714;Not;700;594;3492362
715;Not;700;596;3496456
716;Not;700;604;3504616
717;Locked;700;606;3508742
718;Locked;700;610;3512879
719;Locked;700;614;3516998
720;Locked;700;618;3525110
721;Locked;700;620;3529280
722;Locked;700;626;3533332
723;Locked;700;626;3537446
724;Locked;700;628;3545605
725;Locked;700;630;3549774
726;Locked;700;630;3553891
727;Locked;700;630;3557937
728;Locked;700;632;3566092
729;Locked;700;632;3570301
730;Locked;700;630;3574359
731;Locked;700;630;3582494
732;Locked;700;630;3586637
733;Locked;700;630;3590705
734;Locked;700;630;3594789
735;Locked;700;626;3602927
736;Locked;700;622;3607076
737;Locked;700;620;3611180
738;Locked;700;614;3615237
739;Locked;700;614;3623406
740;Locked;700;614;3627555
741;Locked;700;612;3631639
742;Locked;700;610;3639803
743;Locked;700;610;3643924
744;Locked;700;608;3648018
745;Locked;700;608;3652129
746;Locked;700;606;3660313
747;Locked;700;608;3664424
748;Locked;700;610;3668527
749;Locked;700;610;3672629
750;Locked;700;614;3680745
751;Locked;700;618;3684950
752;Locked;700;622;3689003
753;Locked;700;622;3697131
754;Locked;700;626;3701255
755;Locked;700;628;3705393
756;Locked;700;630;3709490
757;Locked;700;634;3717626
758;Locked;700;634;3721781
759;Locked;700;638;3725866
760;Locked;700;644;3729982
761;Locked;700;646;3738110
762;Locked;700;650;3742247
763;Locked;700;652;3746367
764;Locked;700;656;3754508
765;Locked;700;656;3758626
766;Locked;700;658;3762719
767;Locked;700;658;3766867
768;Locked;700;658;3774976
769;Locked;700;656;3779108
770;Locked;700;652;3783245
771;Locked;700;654;3787379
772;Locked;700;658;3795437
773;Locked;700;660;3799539
774;Locked;700;660;3803736
775;Locked;700;660;3807813
776;Locked;700;660;3815906
777;Locked;700;658;3820072
778;Locked;700;656;3824186
779;Locked;700;654;3832299
780;Locked;700;650;3836479
781;Locked;700;644;3840585
782;Locked;700;640;3844693
783;Locked;700;636;3852799
784;Locked;700;634;3856968
785;Locked;700;626;3861342
786;Locked;700;624;3865110
787;Locked;700;618;3873308
788;Locked;700;616;3877423
789;Locked;700;614;3881487
790;Locked;700;612;3889678
791;Locked;700;608;3893798
792;Locked;700;606;3897873
793;Locked;700;604;3902002
794;Locked;700;606;3910147
795;Locked;700;604;3914318
796;Locked;700;602;3918355
797;Locked;700;602;3922469
798;Locked;700;598;3930644
799;Not;700;596;3941219
800;Not;700;594;3941279
801;Not;700;592;3946980
802;Not;700;592;3951120
803;Not;700;590;3955274
804;Not;700;588;3959368
805;Not;700;586;3967474
806;Not;700;586;3971627
807;Not;700;588;3975700
808;Not;700;588;3979814
809;Not;700;588;3987940
810;Not;700;592;3992083
811;Not;700;594;3996192
812;Not;700;594;4000479
813;Not;700;594;4008496
814;Not;700;596;4012561
815;Not;700;598;4016673
816;Not;700;602;4024836
817;Locked;700;604;4029269
818;Locked;700;606;4033131
819;Locked;700;608;4037469
820;Locked;700;610;4045372
821;Locked;700;610;4049444
822;Locked;700;612;4053576
823;Locked;700;610;4057672
824;Locked;700;614;4065855
825;Locked;700;620;4069977
826;Locked;700;626;4074081
827;Locked;700;636;4082173
828;Locked;700;644;4086362
829;Locked;700;652;4090541
830;Locked;700;664;4094490
831;Locked;700;674;4102624
832;Locked;700;684;4106801
833;Locked;700;692;4110902
834;Locked;700;700;4114967
835;Locked;700;712;4123122
836;Locked;700;728;4127234
837;Locked;700;740;4131331
838;Locked;700;756;4139559
839;Locked;700;770;4143663
840;Locked;700;778;4147759
841;Locked;700;784;4151872
842;Locked;700;788;4159996
843;Locked;700;792;4164139
844;Locked;700;794;4168262
845;Locked;700;794;4172408
846;Locked;700;798;4180519
847;Locked;700;798;4184819
848;Locked;700;798;4188735
849;Locked;700;804;4192808
850;Not;700;808;4203510
851;Not;700;812;4205098
852;Not;700;818;4209239
853;Not;700;818;4217348
854;Not;700;820;4221531
855;Not;700;820;4225628
856;Not;700;826;4229673
857;Not;700;834;4237820
858;Not;700;838;4241993
859;Not;700;838;4246055
860;Not;700;836;4250171
861;Not;700;836;4258299
862;Not;700;832;4262450
863;Not;700;830;4266570
864;Not;700;826;4274686
865;Not;700;820;4278869
866;Not;700;812;4282895
867;Not;700;804;4287077
868;Not;700;798;4295160
869;Locked;700;788;4299322
870;Locked;700;782;4303364
871;Locked;700;778;4307487
872;Locked;700;774;4315612
873;Locked;700;768;4319753
874;Locked;700;766;4324135
875;Locked;700;770;4332036
876;Locked;700;770;4336136
877;Locked;700;770;4340241
878;Locked;700;768;4344344
879;Locked;700;766;4352475
880;Locked;700;764;4356667
881;Locked;700;758;4360725
882;Locked;700;752;4364831
883;Locked;700;744;4372982
884;Locked;700;736;4377107
885;Locked;700;730;4381200
886;Locked;700;724;4389350
887;Locked;700;718;4393482
888;Locked;700;708;4397614
889;Locked;700;702;4401677
890;Locked;700;696;4409854
891;Locked;700;690;4413982
892;Locked;700;682;4418391
893;Locked;700;676;4422188
894;Locked;700;672;4430314
895;Locked;700;666;4434478
896;Locked;700;660;4438583
897;Locked;700;658;4442670
898;Locked;700;654;4450797
899;Locked;700;656;4454958
900;Locked;700;656;4459035
901;Locked;700;654;4467215
902;Locked;700;654;4471391
903;Locked;700;654;4475388
904;Locked;700;652;4479540
905;Locked;700;648;4487666
906;Locked;700;646;4491785
907;Locked;700;638;4495874
908;Locked;700;638;4499982
909;Locked;700;632;4508166
910;Locked;700;630;4512343
911;Locked;700;626;4516386
912;Locked;700;624;4524536
913;Locked;700;624;4528697
914;Locked;700;616;4532770
915;Locked;700;612;4536852
916;Locked;700;610;4544979
917;Locked;700;606;4549163
918;Locked;700;602;4553247
919;Locked;700;598;4557435
920;Not;700;592;4568524
921;Not;700;590;4569583
922;Not;700;584;4573699
923;Not;700;580;4581872
924;Not;700;580;4585991
925;Not;700;576;4590113
926;Not;700;570;4594222
927;Not;700;568;4602326
928;Not;700;566;4606481
929;Not;700;564;4610569
930;Not;700;566;4614713
931;Not;700;562;4622870
932;Not;700;560;4627079
933;Not;700;556;4631099
934;Not;700;556;4635207
935;Not;700;552;4643322
936;Not;700;548;4647460
937;Not;700;546;4651601
938;Not;700;542;4659736
939;Not;700;536;4663879
940;Not;700;532;4668001
941;Not;700;528;4672097
942;Not;700;526;4680189
943;Not;700;522;4684347
944;Not;700;518;4688411
945;Not;700;516;4692517
946;Not;700;516;4700644
947;Not;700;518;4704820
948;Not;700;516;4708892
949;Not;700;516;4717032
950;Not;700;516;4721167
951;Not;700;518;4725233
952;Not;700;520;4729371
953;Not;700;524;4737481
954;Not;700;524;4741668
955;Not;700;526;4745781
956;Not;700;530;4749848
957;Not;700;532;4757983
958;Not;700;536;4762143
959;Not;700;538;4766298
960;Not;700;542;4774409
961;Not;700;542;4778493
962;Not;700;546;4782626
963;Not;700;548;4786704
964;Not;700;554;4794874
965;Not;700;554;4798994
966;Not;700;554;4803122
967;Not;700;554;4807349
968;Not;700;554;4815351
969;Not;700;556;4819449
970;Not;700;558;4823599
971;Not;700;560;4827680
972;Not;700;560;4835870
973;Not;700;562;4839999
974;Not;700;560;4844077
975;Not;700;560;4852168
976;Not;700;560;4856369
977;Not;700;564;4860436
978;Not;700;564;4864540
979;Not;700;566;4872699
980;Not;700;568;4876823
981;Not;700;566;4880922
982;Not;700;566;4885005
983;Not;700;566;4893160
984;Not;700;568;4897312
985;Not;700;566;4901404
986;Not;700;566;4909546
987;Not;700;566;4913683
988;Not;700;570;4917806
989;Not;700;572;4921991
990;Not;700;576;4930023
991;Not;700;578;4934147
992;Not;700;580;4938291
993;Not;700;586;4942338
994;Not;700;588;4950520
995;Not;700;594;4954790
996;Not;700;596;4958763
997;Not;700;596;4966887
998;Not;700;600;4970994
999;Not;700;598;4975155
1000;Not;700;600;4979245
1001;Not;700;596;4987373
1002;Not;700;598;4991524
1003;Not;700;596;4995619
1004;Not;700;594;4999733
1005;Not;700;590;5007851
1006;Not;700;592;5012011
1007;Not;700;590;5016107
1008;Not;700;592;5020329
1009;Not;700;590;5028365
1010;Not;700;588;5032619
1011;Not;700;586;5036648
1012;Not;700;582;5044704
1013;Not;700;578;5048845
1014;Not;700;572;5052941
1015;Not;700;568;5057039
1016;Not;700;566;5065198
1017;Not;700;560;5069313
1018;Not;700;560;5073445
1019;Not;700;558;5077528
1020;Not;700;556;5085669
1021;Not;700;554;5089826
1022;Not;700;550;5093902
1023;Not;700;546;5102067
1024;Not;700;544;5106241
1025;Not;700;544;5110268
1026;Not;700;546;5114375
1027;Not;700;550;5122529
1028;Not;700;556;5126663
1029;Not;700;560;5130742
1030;Not;700;562;5134931
1031;Not;700;566;5143027
1032;Not;700;570;5147215
1033;Not;700;574;5151298
1034;Not;700;582;5159411
1035;Not;700;578;5163526
1036;Not;700;580;5167619
1037;Not;700;580;5171723
1038;Not;700;582;5179889
1039;Not;700;582;5184033
1040;Not;700;580;5188091
1041;Not;700;580;5192219
1042;Not;700;574;5200343
1043;Not;700;570;5204483
1044;Not;700;566;5208615
1045;Not;700;560;5216755
1046;Not;700;554;5220889
1047;Not;700;548;5224978
1048;Not;700;548;5229307
1049;Not;700;546;5237196
