StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
363;Not;700;480;1562918
364;Not;700;482;1571090
365;Not;700;482;1575206
366;Not;700;486;1579281
367;Not;700;488;1583384
368;Not;700;490;1591520
369;Not;700;494;1595703
370;Not;700;498;1599791
371;Not;700;498;1603879
372;Not;700;504;1611986
373;Not;700;508;1616137
374;Not;700;516;1620240
375;Not;700;524;1624339
376;Not;700;528;1632545
377;Not;700;530;1636611
378;Not;700;536;1640677
379;Not;700;542;1648881
380;Not;700;544;1652977
381;Not;700;548;1657082
382;Not;700;552;1661223
383;Not;700;554;1669415
384;Not;700;560;1673589
385;Not;700;560;1677617
386;Not;700;562;1681738
387;Not;700;564;1690094
388;Not;700;564;1693966
389;Not;700;566;1698299
390;Not;700;568;1706242
391;Not;700;568;1710461
392;Not;700;574;1714724
393;Not;700;576;1718926
394;Not;700;576;1727107
395;Not;700;578;1730817
396;Not;700;580;1734912
397;Not;700;580;1739022
398;Not;700;580;1747188
399;Not;700;576;1751317
400;Not;700;576;1755416
401;Not;700;572;1763534
402;Not;700;570;1767680
403;Not;700;566;1771769
404;Not;700;568;1775866
405;Not;700;566;1784076
406;Not;700;564;1788164
407;Not;700;560;1792250
408;Not;700;558;1796346
409;Not;700;558;1804486
410;Not;700;552;1808636
411;Not;700;552;1812717
412;Not;700;550;1820889
413;Not;700;546;1825058
414;Not;700;546;1829149
415;Not;700;548;1833248
416;Not;700;548;1841476
417;Not;700;550;1845535
418;Not;700;552;1849610
419;Not;700;554;1853725
420;Not;700;554;1861860
421;Not;700;554;1866017
422;Not;700;556;1870109
423;Not;700;558;1874200
424;Not;700;558;1882322
425;Not;700;560;1886491
426;Not;700;560;1890576
427;Not;700;560;1898722
428;Not;700;560;1902868
429;Not;700;558;1906971
430;Not;700;556;1911062
431;Not;700;556;1919203
432;Not;700;552;1923343
433;Not;700;550;1927465
434;Not;700;548;1931527
435;Not;700;542;1939674
436;Not;700;540;1943810
437;Not;700;536;1947988
438;Not;700;536;1956043
439;Not;700;532;1960162
440;Not;700;528;1964310
441;Not;700;524;1968369
442;Not;700;524;1976569
443;Not;700;524;1980726
444;Not;700;526;1984785
445;Not;700;526;1988913
446;Not;700;530;1997021
447;Not;700;536;2001151
448;Not;700;540;2005259
449;Not;700;548;2013429
450;Not;700;550;2017562
451;Not;700;554;2021644
452;Not;700;562;2025732
453;Not;700;570;2033899
454;Not;700;578;2038121
455;Not;700;586;2042148
456;Not;700;590;2046348
457;Not;700;600;2054411
458;Not;700;606;2058488
459;Locked;700;616;2062571
460;Locked;700;626;2066692
461;Locked;700;634;2074839
462;Locked;700;640;2079008
463;Locked;700;648;2083126
464;Locked;700;652;2091247
465;Locked;700;656;2095382
466;Locked;700;660;2099477
467;Locked;700;662;2103534
468;Locked;700;660;2111716
469;Locked;700;662;2116143
470;Locked;700;662;2119935
471;Locked;700;660;2124032
472;Locked;700;658;2132178
473;Locked;700;654;2136299
474;Locked;700;650;2140453
475;Locked;700;644;2148715
476;Locked;700;638;2152866
477;Locked;700;630;2156818
478;Locked;700;624;2160906
479;Locked;700;618;2169042
480;Locked;700;616;2173269
481;Locked;700;616;2177290
482;Locked;700;612;2181632
483;Locked;700;614;2189527
484;Locked;700;618;2193620
485;Locked;700;624;2198012
486;Locked;700;632;2205945
487;Locked;700;636;2210030
488;Locked;700;640;2214106
489;Locked;700;644;2218226
490;Locked;700;654;2226431
491;Locked;700;666;2230541
492;Locked;700;672;2234658
493;Locked;700;680;2238739
494;Locked;700;684;2246863
495;Locked;700;688;2251022
496;Locked;700;690;2255123
497;Locked;700;692;2259166
498;Locked;700;694;2267491
499;Locked;700;694;2271504
500;Locked;700;690;2275580
501;Locked;700;690;2283736
502;Locked;700;690;2288190
503;Locked;700;686;2291939
504;Locked;700;682;2296034
505;Locked;700;678;2304213
506;Locked;700;670;2308310
507;Locked;700;664;2312447
508;Locked;700;658;2316541
509;Locked;700;650;2324680
510;Locked;700;642;2328813
511;Locked;700;630;2332974
512;Locked;700;620;2341082
513;Locked;700;610;2345204
514;Locked;700;600;2349307
515;Not;700;590;2353489
516;Not;700;580;2361551
517;Not;700;570;2365718
518;Not;700;566;2369770
519;Not;700;562;2373927
520;Not;700;558;2382054
521;Not;700;554;2386163
522;Not;700;550;2390267
523;Not;700;548;2398435
524;Not;700;550;2402535
525;Not;700;556;2406663
526;Not;700;558;2410874
527;Not;700;560;2419024
528;Not;700;562;2423102
529;Not;700;564;2427229
530;Not;700;572;2431393
531;Not;700;580;2439422
532;Not;700;586;2443509
533;Not;700;592;2447738
534;Not;700;594;2455746
535;Not;700;594;2459914
536;Not;700;598;2463985
537;Not;700;598;2468104
538;Not;700;594;2476230
539;Not;700;594;2480348
540;Not;700;592;2484470
541;Not;700;592;2488549
542;Not;700;592;2496721
543;Not;700;588;2500853
544;Not;700;584;2504951
545;Not;700;580;2509048
546;Not;700;574;2517183
547;Not;700;572;2521301
548;Not;700;564;2525464
549;Not;700;560;2533594
550;Not;700;558;2537724
551;Not;700;554;2541828
552;Not;700;550;2545938
553;Not;700;546;2554069
554;Not;700;544;2558272
555;Not;700;540;2562346
556;Not;700;538;2566466
557;Not;700;538;2574534
558;Not;700;540;2578676
559;Not;700;538;2582792
560;Not;700;538;2590955
561;Not;700;534;2595036
562;Not;700;536;2599166
563;Not;700;538;2603283
564;Not;700;540;2611396
565;Not;700;540;2615543
566;Not;700;546;2619616
567;Not;700;548;2623713
568;Not;700;550;2631899
569;Not;700;554;2636013
570;Not;700;558;2640126
571;Not;700;564;2648280
572;Not;700;570;2652430
573;Not;700;576;2656478
574;Not;700;580;2660577
575;Not;700;584;2668728
576;Not;700;586;2672896
577;Not;700;588;2676960
578;Not;700;592;2681093
579;Not;700;594;2689225
580;Not;700;594;2693346
581;Not;700;592;2697447
582;Not;700;592;2701568
583;Not;700;590;2709746
584;Not;700;592;2713836
585;Not;700;590;2717941
586;Not;700;590;2726085
587;Not;700;588;2730217
588;Not;700;588;2734344
589;Not;700;588;2738484
590;Not;700;588;2746604
591;Not;700;588;2750730
592;Not;700;588;2754874
593;Not;700;584;2758966
594;Not;700;590;2767068
595;Not;700;594;2771211
596;Not;700;604;2775322
597;Locked;700;610;2783438
598;Locked;700;612;2787546
599;Locked;700;618;2791668
600;Locked;700;622;2795767
601;Locked;700;628;2803901
602;Locked;700;638;2808028
603;Locked;700;642;2812111
604;Locked;700;646;2816298
605;Locked;700;656;2824412
606;Locked;700;660;2828514
607;Locked;700;668;2832637
608;Locked;700;672;2840771
609;Locked;700;676;2844930
610;Locked;700;680;2849018
611;Locked;700;684;2853178
612;Locked;700;686;2861353
613;Locked;700;686;2865517
614;Locked;700;688;2869506
615;Locked;700;688;2873578
616;Locked;700;686;2881730
617;Locked;700;686;2885877
618;Locked;700;688;2889996
619;Locked;700;686;2894071
620;Locked;700;686;2902252
621;Locked;700;686;2906356
622;Locked;700;682;2910465
623;Locked;700;680;2918651
624;Locked;700;682;2922738
625;Locked;700;682;2926873
626;Locked;700;684;2930964
627;Locked;700;684;2939079
628;Locked;700;682;2943249
629;Locked;700;678;2947404
630;Locked;700;676;2951511
631;Locked;700;672;2959565
632;Locked;700;670;2963665
633;Locked;700;668;2967765
634;Locked;700;670;2975952
635;Locked;700;668;2980079
636;Locked;700;668;2984178
637;Locked;700;670;2988274
638;Locked;700;668;2996404
639;Locked;700;670;3000533
640;Locked;700;676;3004639
641;Locked;700;680;3008760
642;Locked;700;686;3016928
643;Locked;700;684;3021061
644;Locked;700;688;3025163
645;Locked;700;688;3033276
646;Locked;700;690;3037678
647;Locked;700;688;3041498
648;Locked;700;690;3045622
649;Locked;700;686;3053790
650;Locked;700;688;3057911
651;Locked;700;686;3061979
652;Locked;700;686;3066096
653;Locked;700;680;3074220
654;Locked;700;676;3078451
655;Locked;700;674;3082505
656;Locked;700;668;3086590
657;Locked;700;664;3094791
658;Locked;700;660;3099179
659;Locked;700;656;3102950
660;Locked;700;650;3111078
661;Locked;700;640;3115592
662;Locked;700;636;3119348
663;Locked;700;630;3123483
664;Locked;700;624;3131579
665;Locked;700;624;3135705
666;Locked;700;624;3139798
667;Locked;700;618;3143924
668;Locked;700;620;3152119
669;Locked;700;618;3156231
670;Locked;700;616;3160328
671;Locked;700;620;3168436
672;Locked;700;622;3172576
673;Locked;700;622;3176663
674;Locked;700;622;3180779
675;Locked;700;622;3188946
676;Locked;700;624;3193481
677;Locked;700;626;3197142
678;Locked;700;632;3201268
679;Locked;700;630;3209398
680;Locked;700;632;3213509
681;Locked;700;634;3217636
682;Locked;700;634;3225814
683;Locked;700;638;3229927
684;Locked;700;636;3234033
685;Locked;700;636;3238129
686;Locked;700;636;3246260
687;Locked;700;636;3250447
688;Locked;700;634;3254499
689;Locked;700;628;3258588
690;Locked;700;630;3266735
691;Locked;700;624;3270966
692;Locked;700;620;3274983
693;Locked;700;618;3283139
694;Locked;700;612;3287521
695;Locked;700;612;3291369
696;Locked;700;606;3295486
697;Locked;700;606;3303628
698;Locked;700;604;3307712
699;Locked;700;602;3311855
700;Locked;700;600;3315958
701;Not;700;606;3326391
702;Locked;700;606;3328213
703;Locked;700;606;3332407
704;Locked;700;608;3336487
705;Locked;700;612;3344588
706;Locked;700;610;3348722
707;Locked;700;612;3352854
708;Locked;700;614;3360945
709;Locked;700;612;3365060
710;Locked;700;612;3369227
711;Locked;700;612;3373324
712;Locked;700;612;3381463
713;Locked;700;610;3385592
714;Locked;700;612;3389661
715;Locked;700;614;3393762
716;Locked;700;614;3401895
717;Locked;700;616;3406015
718;Locked;700;618;3410166
719;Locked;700;616;3418315
720;Locked;700;618;3422451
721;Locked;700;620;3426520
722;Locked;700;622;3430608
723;Locked;700;624;3438762
724;Locked;700;624;3442882
725;Locked;700;624;3447629
726;Locked;700;624;3451143
727;Locked;700;624;3459266
728;Locked;700;622;3463423
729;Locked;700;624;3467500
730;Locked;700;624;3475635
731;Locked;700;624;3479846
732;Locked;700;624;3483907
733;Locked;700;624;3487962
734;Locked;700;624;3496126
735;Locked;700;622;3500342
736;Locked;700;624;3504407
737;Locked;700;628;3508479
738;Locked;700;630;3516628
739;Locked;700;632;3520745
740;Locked;700;632;3524864
741;Locked;700;636;3528935
742;Locked;700;638;3537144
743;Locked;700;640;3541232
744;Locked;700;640;3545304
745;Locked;700;642;3554047
746;Locked;700;642;3557628
747;Locked;700;644;3561707
748;Locked;700;648;3566005
749;Locked;700;652;3573952
750;Locked;700;656;3578068
751;Locked;700;660;3582217
752;Locked;700;662;3586314
753;Locked;700;664;3594458
754;Locked;700;664;3598592
755;Locked;700;664;3602724
756;Locked;700;664;3610814
757;Locked;700;664;3615063
758;Locked;700;670;3619052
759;Locked;700;670;3623168
760;Locked;700;670;3631276
761;Locked;700;668;3635456
762;Locked;700;666;3639563
763;Locked;700;664;3643621
764;Locked;700;662;3651786
765;Locked;700;656;3655910
766;Locked;700;654;3660034
767;Locked;700;650;3668187
768;Locked;700;646;3672403
769;Locked;700;644;3676487
770;Locked;700;638;3680508
771;Locked;700;638;3688627
772;Locked;700;638;3692742
773;Locked;700;638;3697120
774;Locked;700;640;3700949
775;Locked;700;646;3709123
776;Locked;700;648;3713238
777;Locked;700;650;3717324
778;Locked;700;652;3721492
779;Locked;700;656;3729626
780;Locked;700;656;3733735
781;Locked;700;656;3737798
782;Locked;700;656;3745990
783;Locked;700;656;3750090
784;Locked;700;658;3754240
785;Locked;700;660;3758332
786;Locked;700;658;3766450
787;Locked;700;656;3770584
788;Locked;700;658;3774821
789;Locked;700;658;3778801
790;Locked;700;656;3786969
791;Locked;700;652;3791151
792;Locked;700;648;3795234
793;Locked;700;646;3803316
794;Locked;700;644;3807427
795;Locked;700;640;3811605
796;Locked;700;638;3815693
797;Locked;700;634;3823856
798;Locked;700;630;3828007
799;Locked;700;630;3832038
800;Locked;700;628;3836129
801;Locked;700;626;3844296
802;Locked;700;626;3848448
803;Locked;700;624;3852542
804;Locked;700;624;3860669
805;Locked;700;624;3864798
806;Locked;700;622;3868915
807;Locked;700;622;3872984
808;Locked;700;624;3881165
809;Locked;700;626;3885285
810;Locked;700;624;3889359
811;Locked;700;626;3893475
812;Locked;700;624;3901630
813;Locked;700;622;3905740
814;Locked;700;622;3909853
815;Locked;700;622;3918008
816;Locked;700;620;3922123
817;Locked;700;620;3926231
818;Locked;700;620;3930384
819;Locked;700;618;3938499
820;Locked;700;618;3942607
821;Locked;700;622;3947021
822;Locked;700;620;3950841
823;Locked;700;618;3958963
824;Locked;700;616;3963158
825;Locked;700;614;3967202
826;Locked;700;614;3971354
827;Locked;700;612;3979491
828;Locked;700;608;3983742
829;Locked;700;606;3987754
830;Locked;700;602;3995841
831;Locked;700;598;3999960
832;Not;700;596;4010548
833;Not;700;596;4010600
834;Not;700;592;4016541
835;Not;700;590;4020454
836;Not;700;588;4024522
837;Not;700;582;4028627
838;Not;700;578;4036766
839;Not;700;576;4040906
840;Not;700;574;4045039
841;Not;700;574;4053180
842;Not;700;574;4057313
843;Not;700;574;4061465
844;Not;700;574;4065483
845;Not;700;576;4073667
846;Not;700;576;4077785
847;Not;700;580;4081944
848;Not;700;580;4086047
849;Not;700;584;4094132
850;Not;700;584;4098292
851;Not;700;586;4102414
852;Not;700;586;4110562
853;Not;700;588;4114669
854;Not;700;588;4118769
855;Not;700;588;4122891
856;Not;700;586;4131008
857;Not;700;590;4135102
858;Not;700;592;4139224
859;Not;700;594;4143316
860;Not;700;596;4151496
861;Not;700;600;4155631
862;Not;700;600;4159755
863;Not;700;604;4163833
864;Locked;700;606;4171992
865;Locked;700;606;4176117
866;Locked;700;608;4180208
867;Locked;700;608;4188319
868;Locked;700;604;4192471
869;Locked;700;606;4196874
870;Locked;700;606;4200697
871;Locked;700;604;4208815
872;Locked;700;604;4212947
873;Locked;700;602;4217096
874;Locked;700;602;4221158
875;Locked;700;600;4229307
876;Not;700;598;4239925
877;Not;700;596;4239986
878;Not;700;598;4245664
879;Not;700;596;4249863
880;Not;700;596;4253915
881;Not;700;596;4258011
882;Not;700;598;4266141
883;Not;700;600;4270309
884;Not;700;598;4274443
885;Not;700;602;4278476
886;Locked;700;602;4286627
887;Locked;700;600;4290787
888;Not;700;598;4301776
889;Not;700;602;4303034
890;Locked;700;604;4307168
891;Locked;700;606;4311253
892;Locked;700;608;4315353
893;Locked;700;610;4323480
894;Locked;700;610;4327633
895;Locked;700;614;4331725
896;Locked;700;616;4335824
897;Locked;700;620;4343984
898;Locked;700;620;4348127
899;Locked;700;620;4352482
900;Locked;700;620;4356351
901;Locked;700;624;4364490
902;Locked;700;626;4368610
903;Locked;700;626;4372731
904;Locked;700;628;4380852
905;Locked;700;630;4385030
906;Locked;700;632;4389085
907;Locked;700;636;4393259
908;Locked;700;636;4401325
909;Locked;700;638;4405435
910;Locked;700;638;4409562
911;Locked;700;636;4413691
912;Locked;700;638;4421836
913;Locked;700;640;4425934
914;Locked;700;636;4430028
915;Locked;700;636;4438223
916;Locked;700;636;4442310
917;Locked;700;636;4446724
918;Locked;700;636;4450554
919;Locked;700;640;4458680
920;Locked;700;642;4462802
921;Locked;700;642;4466903
922;Locked;700;642;4470983
923;Locked;700;644;4479243
924;Locked;700;646;4483828
925;Locked;700;650;4487385
926;Locked;700;650;4495534
927;Locked;700;652;4499654
928;Locked;700;656;4503768
929;Locked;700;660;4507875
930;Locked;700;660;4516028
931;Locked;700;662;4520169
932;Locked;700;666;4524236
933;Locked;700;666;4528370
934;Locked;700;670;4536487
935;Locked;700;672;4540654
936;Locked;700;672;4544723
937;Locked;700;676;4552866
938;Locked;700;674;4557008
939;Locked;700;674;4561097
940;Locked;700;674;4565237
941;Locked;700;672;4573409
942;Locked;700;674;4577607
943;Locked;700;676;4581627
944;Locked;700;672;4585736
945;Locked;700;672;4593858
946;Locked;700;670;4597967
947;Locked;700;668;4602082
948;Locked;700;670;4606156
949;Locked;700;668;4614312
950;Locked;700;668;4618462
951;Locked;700;668;4622538
952;Locked;700;668;4630676
953;Locked;700;668;4634836
954;Locked;700;668;4638936
955;Locked;700;664;4643036
956;Locked;700;664;4651191
957;Locked;700;662;4655336
958;Locked;700;664;4659470
959;Locked;700;666;4663497
960;Locked;700;666;4671652
961;Locked;700;666;4675817
962;Locked;700;668;4679922
963;Locked;700;670;4688133
964;Locked;700;680;4692174
965;Locked;700;688;4696307
966;Locked;700;692;4700383
967;Locked;700;698;4708577
968;Locked;700;702;4712698
969;Locked;700;704;4716758
970;Locked;700;706;4720874
971;Locked;700;704;4728989
972;Locked;700;700;4733152
973;Locked;700;698;4737233
974;Locked;700;688;4745398
975;Locked;700;680;4749538
976;Locked;700;674;4753631
977;Locked;700;666;4757711
978;Locked;700;658;4765850
979;Locked;700;646;4769985
980;Locked;700;640;4774192
981;Locked;700;638;4778232
982;Locked;700;636;4786337
983;Locked;700;636;4790454
984;Locked;700;636;4794562
985;Locked;700;634;4798687
986;Locked;700;636;4806834
987;Locked;700;638;4811005
988;Locked;700;640;4815094
989;Locked;700;640;4823229
990;Locked;700;638;4827418
991;Locked;700;636;4831486
992;Locked;700;638;4835570
993;Locked;700;638;4843792
994;Locked;700;638;4847825
995;Locked;700;636;4852110
996;Locked;700;636;4856280
997;Locked;700;636;4864200
998;Locked;700;636;4868327
999;Locked;700;636;4872450
1000;Locked;700;636;4880581
1001;Locked;700;638;4884686
1002;Locked;700;640;4888811
1003;Locked;700;640;4892902
1004;Locked;700;640;4901054
1005;Locked;700;642;4905184
1006;Locked;700;638;4909276
1007;Locked;700;640;4913406
1008;Locked;700;640;4921570
1009;Locked;700;640;4925682
1010;Locked;700;640;4929751
1011;Locked;700;642;4937895
1012;Locked;700;642;4942026
1013;Locked;700;644;4946149
1014;Locked;700;646;4950226
1015;Locked;700;646;4958425
1016;Locked;700;648;4962495
1017;Locked;700;648;4966636
1018;Locked;700;646;4970744
1019;Locked;700;644;4978887
1020;Locked;700;644;4982992
1021;Locked;700;644;4987079
1022;Locked;700;642;4991187
1023;Locked;700;640;4999380
1024;Locked;700;638;5003477
1025;Locked;700;636;5007589
1026;Locked;700;640;5015754
1027;Locked;700;644;5019969
1028;Locked;700;646;5023984
1029;Locked;700;648;5028066
1030;Locked;700;650;5036202
1031;Locked;700;652;5040350
1032;Locked;700;652;5044478
1033;Locked;700;652;5048576
1034;Locked;700;650;5056698
1035;Locked;700;652;5060813
1036;Locked;700;654;5064921
1037;Locked;700;652;5073031
1038;Locked;700;650;5077202
1039;Locked;700;652;5081312
1040;Locked;700;650;5085459
