StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
326;Selected;700;696;3252812
327;Selected;700;696;3262728
328;Selected;700;696;3272797
329;Selected;700;696;3282757
330;Selected;700;696;3292780
331;Selected;700;696;3302753
332;Selected;700;696;3312782
333;Selected;700;696;3322789
334;Selected;700;696;3332720
335;Selected;700;696;3342644
336;Selected;700;696;3352603
337;Selected;700;696;3362720
338;Selected;700;696;3372664
339;Selected;700;696;3382793
340;Selected;700;696;3392718
341;Selected;700;697;3402809
342;Selected;700;697;3412764
343;Selected;700;697;3422693
344;Selected;700;697;3432656
345;Selected;700;697;3442638
346;Selected;700;697;3452674
347;Selected;700;697;3462725
348;Selected;700;697;3472741
349;Selected;700;698;3482566
350;Selected;700;698;3492729
351;Selected;700;698;3502537
352;Selected;700;698;3512695
353;Selected;700;698;3522634
354;Selected;700;699;3532582
355;Selected;700;699;3542689
356;Selected;700;699;3552646
357;Selected;700;699;3562609
358;Selected;700;700;3572618
359;Selected;700;700;3582478
360;Selected;700;700;3592553
361;Selected;700;700;3602470
362;Selected;700;700;3612576
363;Selected;700;700;3622494
364;Selected;700;700;3632603
365;Selected;700;700;3642549
366;Selected;700;700;3652570
367;Selected;700;700;3662394
368;Selected;700;700;3672497
369;Selected;700;700;3682468
370;Selected;700;700;3692449
371;Selected;700;700;3702459
372;Selected;700;700;3712505
373;Selected;700;700;3722534
374;Selected;700;700;3732532
375;Selected;700;700;3742418
376;Selected;700;700;3752455
377;Selected;700;700;3762402
378;Selected;700;700;3772441
379;Selected;700;700;3782545
380;Selected;700;700;3792423
381;Selected;700;700;3802476
382;Selected;700;700;3812511
383;Selected;700;700;3822376
384;Selected;700;700;3832318
385;Selected;700;700;3842346
386;Selected;700;700;3852292
387;Selected;700;700;3862348
388;Selected;700;700;3872393
389;Selected;700;700;3882526
390;Selected;700;700;3892426
391;Selected;700;700;3902290
392;Selected;700;700;3912326
393;Selected;700;700;3922286
394;Selected;700;700;3932275
395;Selected;700;699;3942277
396;Selected;700;699;3952351
397;Selected;700;699;3962270
398;Selected;700;699;3972392
399;Selected;700;699;3982426
400;Selected;700;700;3992300
401;Selected;700;700;4002291
402;Selected;700;700;4012355
403;Selected;700;700;4022325
404;Selected;700;700;4032236
405;Selected;700;700;4042287
406;Selected;700;700;4052347
407;Selected;700;700;4062105
408;Selected;700;700;4072120
409;Selected;700;700;4082177
410;Selected;700;700;4092295
411;Selected;700;700;4102189
412;Selected;700;700;4112224
413;Selected;700;700;4122221
414;Selected;700;700;4132276
415;Selected;700;700;4142040
416;Selected;700;700;4152151
417;Selected;700;700;4162184
418;Selected;700;700;4172157
419;Selected;700;700;4182149
420;Selected;700;700;4192226
421;Selected;700;700;4202250
422;Selected;700;700;4212268
423;Selected;700;700;4222252
424;Selected;700;700;4232012
425;Selected;700;700;4242143
426;Selected;700;700;4251988
427;Selected;700;700;4262111
428;Selected;700;700;4272134
429;Selected;700;700;4282098
430;Selected;700;700;4292150
431;Selected;700;700;4302235
432;Selected;700;700;4311910
433;Selected;700;701;4322076
434;Selected;700;701;4331969
435;Selected;700;701;4342064
436;Selected;700;701;4352105
437;Selected;700;701;4362144
438;Selected;700;702;4372102
439;Selected;700;702;4382245
440;Selected;700;702;4391990
441;Selected;700;702;4401985
442;Selected;700;702;4411879
443;Selected;700;702;4422010
444;Selected;700;702;4431966
445;Selected;700;702;4441947
446;Selected;700;702;4452128
447;Selected;700;702;4462085
448;Selected;700;702;4471918
449;Selected;700;702;4481903
450;Selected;700;702;4491931
451;Selected;700;702;4501982
452;Selected;700;702;4511894
453;Selected;700;702;4522062
454;Selected;700;702;4531982
455;Selected;700;702;4541813
456;Selected;700;701;4551859
457;Selected;700;701;4561783
458;Selected;700;701;4571920
459;Selected;700;701;4581839
460;Selected;700;701;4591858
461;Selected;700;701;4601860
462;Selected;700;701;4611893
463;Selected;700;701;4621885
464;Selected;700;701;4631787
465;Selected;700;701;4641819
466;Selected;700;701;4651841
467;Selected;700;701;4661859
468;Selected;700;701;4671828
469;Selected;700;701;4681823
470;Selected;700;701;4691892
471;Selected;700;700;4701840
472;Selected;700;700;4711714
473;Selected;700;700;4721854
474;Selected;700;700;4731713
475;Selected;700;700;4741824
476;Selected;700;700;4751818
477;Selected;700;700;4761814
478;Selected;700;700;4771838
