StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
211;Locked;700;695;2105085
212;Locked;700;695;2115115
213;Locked;700;695;2125106
214;Locked;700;695;2134948
215;Locked;700;695;2144964
216;Locked;700;695;2155035
217;Locked;700;695;2165019
218;Locked;700;695;2175058
219;Locked;700;694;2185020
220;Locked;700;694;2195111
221;Locked;700;694;2205005
222;Selected;700;694;2214947
223;Selected;700;694;2224995
224;Selected;700;694;2234990
225;Selected;700;693;2244993
226;Selected;700;694;2255043
227;Selected;700;694;2265042
228;Selected;700;694;2275043
229;Selected;700;694;2285057
230;Selected;700;694;2295018
231;Selected;700;694;2304929
232;Selected;700;695;2314937
233;Selected;700;695;2324903
234;Selected;700;695;2335002
235;Selected;700;696;2344909
236;Selected;700;696;2354923
237;Selected;700;696;2364955
238;Selected;700;696;2374806
239;Selected;700;697;2384823
240;Selected;700;697;2394846
241;Selected;700;697;2404802
242;Selected;700;697;2414771
243;Selected;700;697;2424894
244;Selected;700;698;2434909
245;Selected;700;698;2444893
246;Selected;700;698;2454859
247;Selected;700;698;2464704
248;Selected;700;698;2474808
249;Selected;700;698;2484820
250;Selected;700;699;2494782
251;Selected;700;699;2504780
252;Selected;700;700;2514840
253;Selected;700;700;2524875
254;Selected;700;700;2534909
255;Selected;700;700;2544640
256;Selected;700;701;2554733
257;Selected;700;701;2564763
258;Selected;700;701;2574777
259;Selected;700;701;2584791
260;Selected;700;702;2594804
261;Selected;700;702;2604722
262;Selected;700;702;2614829
263;Selected;700;702;2624695
264;Selected;700;702;2634716
265;Selected;700;702;2644682
266;Selected;700;702;2654698
267;Selected;700;701;2664761
268;Selected;700;701;2674747
269;Selected;700;701;2684779
270;Selected;700;701;2694753
271;Selected;700;701;2704525
272;Selected;700;701;2714677
273;Selected;700;700;2724718
274;Selected;700;700;2734715
275;Selected;700;700;2744710
276;Selected;700;700;2754713
277;Selected;700;700;2764718
278;Selected;700;700;2774734
279;Selected;700;699;2784588
280;Selected;700;699;2794591
281;Selected;700;699;2804635
282;Selected;700;699;2814620
283;Selected;700;698;2824617
284;Selected;700;698;2834618
285;Selected;700;698;2844657
286;Selected;700;697;2854478
287;Selected;700;697;2864499
288;Selected;700;697;2874500
289;Selected;700;696;2884586
290;Selected;700;696;2894548
291;Selected;700;696;2904481
292;Selected;700;696;2914581
293;Selected;700;696;2924618
294;Selected;700;695;2934428
295;Selected;700;695;2944544
296;Selected;700;695;2954433
297;Selected;700;695;2964481
298;Selected;700;695;2974584
299;Selected;700;695;2984644
300;Selected;700;695;2994584
301;Selected;700;694;3004565
302;Selected;700;694;3014463
303;Selected;700;694;3024471
304;Selected;700;694;3034451
305;Selected;700;694;3044336
306;Selected;700;694;3054441
307;Selected;700;694;3064485
308;Selected;700;694;3074423
309;Selected;700;694;3084452
310;Selected;700;694;3094527
311;Selected;700;694;3104349
312;Selected;700;695;3114349
313;Selected;700;695;3124429
314;Selected;700;694;3134438
315;Selected;700;695;3144412
316;Selected;700;695;3154373
317;Selected;700;694;3164478
318;Selected;700;694;3174523
319;Selected;700;693;3184240
320;Selected;700;693;3194309
321;Selected;700;692;3204353
322;Selected;700;690;3214246
323;Selected;700;689;3224310
324;Selected;700;687;3234276
325;Selected;700;685;3244364
326;Selected;700;683;3254433
327;Selected;700;681;3264183
328;Selected;700;680;3274281
329;Selected;700;678;3284322
330;Selected;700;677;3294184
331;Selected;700;676;3304283
332;Selected;700;676;3314359
333;Selected;700;676;3324460
334;Selected;700;676;3334404
335;Selected;700;676;3344160
336;Selected;700;677;3354179
337;Selected;700;678;3364212
338;Selected;700;678;3374234
339;Selected;700;679;3384298
340;Selected;700;680;3394245
341;Selected;700;681;3404202
342;Selected;700;682;3414280
343;Selected;700;683;3424373
344;Selected;700;684;3434091
345;Selected;700;685;3444190
346;Selected;700;686;3454234
347;Selected;700;687;3464241
348;Selected;700;688;3474201
349;Selected;700;689;3484189
350;Selected;700;690;3494249
351;Selected;700;692;3504035
352;Selected;700;693;3514021
353;Selected;700;694;3524112
354;Selected;700;695;3534076
355;Selected;700;696;3544076
356;Selected;700;697;3554114
357;Selected;700;699;3564161
358;Selected;700;700;3574255
359;Selected;700;701;3584150
360;Selected;700;702;3593995
361;Selected;700;703;3603962
362;Selected;700;704;3614053
363;Selected;700;705;3624130
364;Selected;700;706;3634111
365;Selected;700;707;3644155
366;Selected;700;707;3654090
367;Selected;700;708;3664009
368;Selected;700;709;3673986
369;Selected;700;709;3684043
370;Selected;700;710;3694002
371;Selected;700;710;3703946
372;Selected;700;711;3713993
373;Selected;700;711;3724097
374;Selected;700;711;3734025
375;Selected;700;711;3743909
376;Selected;700;711;3753897
377;Selected;700;711;3763826
378;Selected;700;711;3773884
379;Selected;700;711;3783956
380;Selected;700;710;3793949
381;Selected;700;710;3803996
382;Selected;700;710;3813986
383;Selected;700;709;3823969
384;Selected;700;709;3833802
385;Selected;700;709;3843890
386;Selected;700;709;3853854
387;Selected;700;708;3863916
388;Selected;700;708;3873953
389;Selected;700;708;3883932
390;Selected;700;708;3893994
391;Selected;700;708;3903708
392;Selected;700;707;3913771
393;Selected;700;707;3923822
394;Selected;700;707;3933728
395;Selected;700;707;3943934
396;Selected;700;707;3953833
397;Selected;700;707;3963887
398;Selected;700;707;3973869
399;Selected;700;707;3983734
400;Selected;700;707;3993782
401;Selected;700;707;4003778
402;Selected;700;707;4013751
403;Selected;700;706;4023803
404;Selected;700;706;4033802
405;Selected;700;706;4043778
406;Selected;700;706;4053832
407;Selected;700;706;4063748
408;Selected;700;706;4073730
409;Selected;700;706;4083775
410;Selected;700;705;4093698
411;Selected;700;705;4103781
412;Selected;700;705;4113762
413;Selected;700;705;4123931
414;Selected;700;705;4133771
415;Selected;700;705;4143616
416;Selected;700;705;4153601
417;Selected;700;705;4163720
418;Selected;700;705;4173821
419;Selected;700;704;4183635
420;Selected;700;704;4193746
421;Selected;700;704;4203581
422;Selected;700;704;4213721
423;Selected;700;704;4223538
424;Selected;700;704;4233534
425;Selected;700;704;4243533
426;Selected;700;704;4253609
427;Selected;700;704;4263623
428;Selected;700;704;4273692
429;Selected;700;703;4283678
430;Selected;700;703;4293749
431;Selected;700;703;4303497
432;Selected;700;703;4313531
433;Selected;700;703;4323597
434;Selected;700;703;4333569
435;Selected;700;703;4343583
436;Selected;700;703;4353610
437;Selected;700;703;4363598
438;Selected;700;703;4373545
439;Selected;700;703;4383634
440;Selected;700;702;4393427
441;Selected;700;702;4403404
442;Selected;700;702;4413511
443;Selected;700;702;4423510
444;Selected;700;702;4433481
445;Selected;700;701;4443544
446;Selected;700;701;4453489
447;Selected;700;701;4463643
448;Selected;700;701;4473457
449;Selected;700;701;4483433
450;Selected;700;700;4493404
451;Selected;700;700;4503451
452;Selected;700;700;4513425
453;Selected;700;700;4523417
454;Selected;700;700;4533510
455;Selected;700;699;4543284
456;Selected;700;699;4553332
457;Selected;700;698;4563303
458;Selected;700;698;4573350
459;Selected;700;698;4583476
460;Selected;700;698;4593430
461;Selected;700;697;4603426
462;Selected;700;697;4613407
463;Selected;700;697;4623270
464;Selected;700;696;4633400
465;Selected;700;696;4643393
466;Selected;700;696;4653272
467;Selected;700;696;4663403
468;Selected;700;695;4673389
469;Selected;700;695;4683340
470;Selected;700;695;4693419
471;Selected;700;695;4703196
472;Selected;700;695;4713268
473;Selected;700;695;4723293
474;Selected;700;694;4733291
475;Selected;700;694;4743233
476;Selected;700;694;4753313
477;Selected;700;694;4763363
478;Selected;700;694;4773365
479;Selected;700;694;4783388
480;Selected;700;694;4793199
481;Selected;700;694;4803244
482;Selected;700;694;4813202
483;Selected;700;694;4823334
484;Selected;700;694;4833326
485;Selected;700;694;4843252
486;Selected;700;694;4853301
487;Selected;700;695;4863228
488;Selected;700;695;4873109
489;Selected;700;695;4883115
490;Selected;700;695;4893209
491;Selected;700;695;4903209
492;Selected;700;695;4913134
493;Selected;700;696;4923189
494;Selected;700;696;4933158
495;Selected;700;696;4943252
496;Selected;700;696;4953048
497;Selected;700;697;4962990
498;Selected;700;697;4973090
499;Selected;700;697;4983105
500;Selected;700;697;4993115
501;Selected;700;697;5003127
502;Selected;700;697;5013177
503;Selected;700;697;5023193
504;Selected;700;698;5033032
505;Selected;700;698;5042973
506;Selected;700;698;5053064
507;Selected;700;698;5063088
508;Selected;700;698;5073082
509;Selected;700;699;5083070
510;Selected;700;699;5093110
511;Selected;700;700;5103078
512;Selected;700;700;5113008
513;Selected;700;700;5122968
514;Selected;700;700;5133015
515;Selected;700;700;5143019
516;Selected;700;701;5152953
517;Selected;700;701;5163031
518;Selected;700;701;5173025
519;Selected;700;701;5183095
520;Selected;700;701;5193107
521;Selected;700;701;5202972
