StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
89;Not;700;535;882925
90;Not;700;539;892904
91;Not;700;542;902744
92;Not;700;545;912871
93;Not;700;548;922759
94;Not;700;551;932815
95;Not;700;553;942870
96;Not;700;556;952965
97;Not;700;558;962902
98;Not;700;561;972933
99;Not;700;563;982646
100;Not;700;565;992715
101;Not;700;566;1002738
102;Not;700;567;1012747
103;Not;700;569;1022856
104;Not;700;570;1032804
105;Not;700;572;1042856
106;Not;700;574;1052906
107;Not;700;576;1062648
108;Not;700;579;1072781
109;Not;700;581;1082730
110;Not;700;584;1092679
111;Not;700;587;1102725
112;Not;700;589;1112678
113;Not;700;593;1122886
114;Not;700;596;1132716
115;Not;700;601;1142815
116;Locked;700;607;1152511
117;Locked;700;613;1162645
118;Locked;700;620;1172621
119;Locked;700;627;1182589
120;Locked;700;635;1192641
121;Locked;700;642;1202669
122;Locked;700;648;1212702
123;Locked;700;654;1222626
124;Locked;700;660;1232459
125;Locked;700;665;1242617
126;Locked;700;669;1252463
127;Locked;700;674;1262876
128;Locked;700;678;1272523
129;Locked;700;682;1282563
130;Locked;700;686;1292597
131;Locked;700;690;1302686
132;Locked;700;694;1312438
133;Locked;700;697;1322520
134;Locked;700;700;1332462
135;Locked;700;702;1342441
136;Locked;700;703;1352551
137;Locked;700;703;1362552
138;Locked;700;703;1372638
139;Locked;700;703;1382400
140;Locked;700;702;1392496
141;Locked;700;701;1402366
142;Locked;700;700;1412543
143;Locked;700;699;1422514
144;Locked;700;698;1432533
145;Locked;700;697;1442525
146;Locked;700;696;1452513
147;Locked;700;695;1462361
148;Locked;700;694;1472481
149;Locked;700;693;1482452
150;Locked;700;693;1492403
151;Locked;700;692;1502358
152;Locked;700;692;1512396
153;Locked;700;692;1522381
154;Locked;700;691;1532460
155;Locked;700;691;1542203
156;Locked;700;690;1552384
157;Locked;700;690;1562286
158;Locked;700;689;1572258
159;Locked;700;688;1582392
160;Locked;700;687;1592374
161;Locked;700;687;1602499
162;Locked;700;687;1612443
163;Locked;700;687;1622250
164;Locked;700;687;1632280
165;Locked;700;687;1642252
166;Locked;700;687;1652232
167;Locked;700;687;1662315
168;Locked;700;687;1672237
169;Locked;700;687;1682313
170;Locked;700;687;1692276
171;Locked;700;686;1702275
172;Locked;700;686;1712178
173;Locked;700;686;1722119
174;Locked;700;686;1732201
175;Locked;700;687;1742221
176;Locked;700;687;1752195
177;Locked;700;688;1762252
178;Locked;700;689;1772339
179;Locked;700;690;1782198
180;Locked;700;691;1792155
181;Locked;700;692;1802231
182;Locked;700;694;1812225
183;Locked;700;695;1822229
184;Locked;700;696;1832232
185;Locked;700;697;1842120
186;Locked;700;698;1852284
187;Locked;700;699;1862291
188;Locked;700;700;1872153
189;Locked;700;701;1882168
190;Locked;700;702;1892080
191;Locked;700;704;1902166
192;Locked;700;705;1912187
193;Locked;700;706;1922138
194;Locked;700;708;1932229
195;Locked;700;709;1942162
196;Locked;700;710;1952045
197;Locked;700;711;1962058
198;Locked;700;712;1972103
199;Locked;700;713;1982087
200;Locked;700;714;1992089
201;Locked;700;715;2002073
202;Locked;700;715;2012138
203;Locked;700;715;2022077
204;Locked;700;716;2031953
205;Locked;700;716;2041938
206;Locked;700;715;2052016
207;Locked;700;715;2061985
208;Locked;700;715;2072009
209;Locked;700;714;2082089
210;Locked;700;713;2092064
211;Locked;700;713;2101838
212;Locked;700;712;2111894
213;Locked;700;711;2121905
214;Locked;700;710;2131895
215;Locked;700;709;2141933
216;Selected;700;708;2151932
217;Selected;700;707;2161982
218;Selected;700;707;2171934
219;Selected;700;706;2181954
220;Selected;700;706;2191841
221;Selected;700;705;2201838
222;Selected;700;705;2211934
223;Selected;700;705;2221969
224;Selected;700;705;2231925
225;Selected;700;705;2241889
226;Selected;700;704;2251872
227;Selected;700;704;2261750
228;Selected;700;704;2271882
229;Selected;700;704;2281832
230;Selected;700;704;2291839
231;Selected;700;703;2301803
232;Selected;700;703;2311872
233;Selected;700;703;2321890
234;Selected;700;702;2331815
235;Selected;700;702;2341785
236;Selected;700;702;2351693
237;Selected;700;701;2361765
238;Selected;700;701;2371746
239;Selected;700;701;2381763
240;Selected;700;701;2391837
241;Selected;700;701;2401789
242;Selected;700;700;2411817
243;Selected;700;700;2421847
244;Selected;700;700;2431780
245;Selected;700;700;2441735
246;Selected;700;700;2451691
247;Selected;700;699;2461768
248;Selected;700;699;2471772
249;Selected;700;699;2481980
250;Selected;700;698;2491806
251;Selected;700;698;2501571
252;Selected;700;698;2511659
253;Selected;700;697;2521670
254;Selected;700;697;2531861
255;Selected;700;696;2541694
256;Selected;700;696;2551799
257;Selected;700;696;2561710
258;Selected;700;695;2571800
259;Selected;700;695;2581730
260;Selected;700;694;2591497
261;Selected;700;694;2601715
262;Selected;700;693;2611715
263;Selected;700;693;2621617
264;Selected;700;692;2631864
265;Selected;700;692;2641681
266;Selected;700;692;2653183
267;Selected;700;691;2661654
268;Selected;700;691;2671545
269;Selected;700;690;2681688
270;Selected;700;690;2691489
271;Selected;700;690;2701570
272;Selected;700;690;2711661
273;Selected;700;690;2721621
274;Selected;700;690;2731655
275;Selected;700;690;2741640
276;Selected;700;690;2751421
277;Selected;700;690;2761477
278;Selected;700;690;2771576
279;Selected;700;690;2781532
280;Selected;700;690;2791514
281;Selected;700;691;2801563
282;Selected;700;691;2811580
283;Selected;700;691;2821607
284;Selected;700;691;2831353
285;Selected;700;691;2841432
286;Selected;700;691;2851504
287;Selected;700;691;2861501
288;Selected;700;692;2871559
289;Selected;700;692;2881632
290;Selected;700;692;2891544
291;Selected;700;692;2901437
292;Selected;700;692;2911450
293;Selected;700;693;2921455
294;Selected;700;693;2931407
295;Selected;700;693;2941497
296;Selected;700;693;2951447
297;Selected;700;693;2961458
298;Selected;700;693;2971467
299;Selected;700;694;2981356
300;Selected;700;694;2991360
301;Selected;700;694;3001308
302;Selected;700;694;3011364
303;Selected;700;694;3021415
304;Selected;700;694;3031464
305;Selected;700;694;3041522
306;Selected;700;694;3051495
307;Selected;700;694;3061355
308;Selected;700;694;3071348
309;Selected;700;694;3081173
310;Selected;700;694;3091237
311;Selected;700;695;3101299
312;Selected;700;695;3111431
313;Selected;700;695;3121421
314;Selected;700;695;3131314
315;Selected;700;696;3141375
316;Selected;700;696;3151242
317;Selected;700;696;3161258
318;Selected;700;696;3171319
319;Selected;700;697;3181204
320;Selected;700;697;3191228
321;Selected;700;697;3201296
322;Selected;700;698;3211383
323;Selected;700;698;3221401
324;Selected;700;698;3231084
325;Selected;700;698;3241196
326;Selected;700;698;3251284
327;Selected;700;698;3261234
328;Selected;700;698;3271287
329;Selected;700;698;3281152
330;Selected;700;698;3291346
331;Selected;700;699;3301323
332;Selected;700;699;3311086
333;Selected;700;699;3321147
334;Selected;700;699;3331037
335;Selected;700;700;3341071
336;Selected;700;700;3351257
337;Selected;700;700;3361107
338;Selected;700;700;3371302
339;Selected;700;701;3381244
340;Selected;700;701;3390957
341;Selected;700;701;3401137
342;Selected;700;702;3411119
343;Selected;700;702;3420993
344;Selected;700;702;3431123
345;Selected;700;702;3441148
346;Selected;700;703;3451201
347;Selected;700;703;3461171
348;Selected;700;703;3470984
349;Selected;700;703;3480915
350;Selected;700;703;3491037
351;Selected;700;703;3500971
352;Selected;700;703;3511065
353;Selected;700;702;3521158
354;Selected;700;702;3531022
355;Selected;700;702;3541231
356;Selected;700;702;3551022
357;Selected;700;701;3560834
358;Selected;700;701;3571069
359;Selected;700;701;3581009
360;Selected;700;701;3590950
361;Selected;700;701;3601023
362;Selected;700;701;3611124
363;Selected;700;701;3621095
364;Selected;700;701;3631118
365;Selected;700;701;3640930
366;Selected;700;701;3650981
367;Selected;700;701;3660954
368;Selected;700;701;3670981
369;Selected;700;701;3680943
370;Selected;700;701;3690913
371;Selected;700;700;3701011
372;Selected;700;700;3710844
373;Selected;700;699;3720858
374;Selected;700;699;3730848
375;Selected;700;699;3740899
376;Selected;700;698;3750928
377;Selected;700;698;3760916
378;Selected;700;698;3770969
379;Selected;700;699;3781007
380;Selected;700;699;3790948
381;Selected;700;699;3800814
382;Selected;700;699;3810758
383;Selected;700;699;3820919
384;Selected;700;699;3830714
385;Selected;700;699;3840782
386;Selected;700;700;3851010
387;Selected;700;700;3860873
388;Selected;700;700;3871062
389;Selected;700;700;3880807
390;Selected;700;700;3890702
391;Selected;700;701;3900804
392;Selected;700;701;3910831
393;Selected;700;701;3920755
394;Selected;700;701;3930820
395;Selected;700;701;3940902
396;Selected;700;701;3950826
397;Selected;700;701;3960748
398;Selected;700;701;3970779
399;Selected;700;701;3980668
400;Selected;700;701;3990745
401;Selected;700;701;4000802
402;Selected;700;701;4010773
403;Selected;700;701;4020862
404;Selected;700;701;4030671
405;Selected;700;701;4040621
406;Selected;700;702;4050666
407;Selected;700;702;4060569
408;Selected;700;702;4070713
409;Selected;700;702;4080625
410;Selected;700;702;4090672
411;Selected;700;702;4100801
412;Selected;700;702;4110775
413;Selected;700;702;4120605
414;Selected;700;702;4130645
415;Selected;700;702;4140600
416;Selected;700;702;4150670
417;Selected;700;702;4160561
418;Selected;700;702;4170552
419;Selected;700;702;4180660
420;Selected;700;702;4190656
421;Selected;700;702;4200466
422;Selected;700;702;4210508
423;Selected;700;702;4220488
424;Selected;700;702;4230482
425;Selected;700;701;4240570
426;Selected;700;701;4250594
427;Selected;700;701;4260579
428;Selected;700;700;4270622
429;Selected;700;700;4280394
430;Selected;700;700;4290466
431;Selected;700;700;4300520
432;Selected;700;699;4310390
433;Selected;700;699;4320555
434;Selected;700;699;4330530
435;Selected;700;699;4340617
436;Selected;700;699;4350577
437;Selected;700;699;4360592
438;Selected;700;699;4370456
439;Selected;700;699;4380453
440;Selected;700;699;4390515
441;Selected;700;699;4400429
442;Selected;700;699;4410453
443;Selected;700;699;4420416
444;Selected;700;700;4430582
445;Selected;700;700;4440324
446;Selected;700;700;4450567
447;Selected;700;700;4460394
448;Selected;700;700;4470518
449;Selected;700;701;4480415
450;Selected;700;701;4490479
451;Selected;700;701;4500506
452;Selected;700;701;4510486
453;Selected;700;702;4520327
454;Selected;700;702;4530264
455;Selected;700;702;4540415
456;Selected;700;703;4550483
457;Selected;700;703;4560225
458;Selected;700;703;4570387
459;Selected;700;704;4580242
460;Selected;700;704;4590378
461;Selected;700;704;4600494
462;Selected;700;704;4610264
463;Selected;700;704;4620334
464;Selected;700;704;4630289
465;Selected;700;704;4640335
466;Selected;700;704;4650342
467;Selected;700;704;4660275
468;Selected;700;704;4670335
469;Selected;700;704;4680265
470;Selected;700;704;4690141
471;Selected;700;704;4700072
472;Selected;700;704;4710116
473;Selected;700;703;4720255
474;Selected;700;703;4730153
475;Selected;700;703;4740296
476;Selected;700;703;4750346
477;Selected;700;703;4760120
478;Selected;700;702;4770151
479;Selected;700;702;4780144
480;Selected;700;702;4790208
481;Selected;700;702;4800197
482;Selected;700;702;4810115
483;Selected;700;701;4820355
484;Selected;700;701;4830212
485;Selected;700;701;4840052
486;Selected;700;701;4850112
487;Selected;700;701;4860059
488;Selected;700;701;4870181
489;Selected;700;701;4880071
490;Selected;700;701;4890076
491;Selected;700;701;4900190
492;Selected;700;701;4910197
493;Selected;700;701;4920146
494;Selected;700;701;4929985
495;Selected;700;702;4940080
496;Selected;700;702;4950075
497;Selected;700;701;4960018
498;Selected;700;702;4969964
499;Selected;700;701;4980106
500;Selected;700;701;4990117
501;Selected;700;701;4999814
502;Selected;700;701;5009904
503;Selected;700;700;5020052
504;Selected;700;700;5029926
505;Selected;700;699;5040050
506;Selected;700;699;5050036
507;Selected;700;699;5059957
508;Selected;700;698;5070053
509;Selected;700;698;5080046
510;Selected;700;698;5089805
511;Selected;700;698;5099894
512;Selected;700;698;5110030
513;Selected;700;698;5120102
514;Selected;700;697;5129989
515;Selected;700;697;5139972
