StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
209;Selected;700;695;2084969
210;Selected;700;695;2095046
211;Selected;700;695;2105137
212;Selected;700;696;2115142
213;Selected;700;696;2125079
214;Selected;700;696;2135017
215;Selected;700;696;2144875
216;Selected;700;697;2154946
217;Selected;700;697;2164970
218;Selected;700;697;2175059
219;Selected;700;698;2184946
220;Selected;700;698;2195082
221;Selected;700;699;2205015
222;Selected;700;699;2215099
223;Selected;700;700;2224946
224;Selected;700;700;2234807
225;Selected;700;700;2244917
226;Selected;700;700;2254833
227;Selected;700;701;2264862
228;Selected;700;701;2274952
229;Selected;700;701;2284875
230;Selected;700;701;2294984
231;Selected;700;701;2304767
232;Selected;700;701;2314838
233;Selected;700;701;2324933
234;Selected;700;701;2334866
235;Selected;700;701;2344800
236;Selected;700;701;2354911
237;Selected;700;702;2364944
238;Selected;700;701;2374853
239;Selected;700;702;2384907
240;Selected;700;702;2394916
241;Selected;700;702;2404847
242;Selected;700;703;2414844
243;Selected;700;704;2424753
244;Selected;700;704;2434880
245;Selected;700;705;2444917
246;Selected;700;706;2454975
247;Selected;700;706;2464706
248;Selected;700;706;2474783
249;Selected;700;706;2484668
250;Selected;700;706;2494811
251;Selected;700;706;2504713
252;Selected;700;706;2514851
253;Selected;700;706;2524774
254;Selected;700;705;2534814
255;Selected;700;705;2544701
256;Selected;700;704;2554672
257;Selected;700;704;2564667
258;Selected;700;704;2574689
259;Selected;700;704;2584684
260;Selected;700;704;2594647
261;Selected;700;704;2604746
262;Selected;700;703;2614700
263;Selected;700;704;2624697
264;Selected;700;704;2634672
265;Selected;700;704;2644638
266;Selected;700;704;2654775
267;Selected;700;704;2664646
268;Selected;700;704;2674673
269;Selected;700;705;2684746
270;Selected;700;705;2694699
271;Selected;700;705;2704729
272;Selected;700;705;2714642
273;Selected;700;705;2724583
274;Selected;700;705;2734514
275;Selected;700;704;2744605
276;Selected;700;704;2754537
277;Selected;700;703;2764574
278;Selected;700;702;2774675
279;Selected;700;702;2784521
280;Selected;700;701;2794498
281;Selected;700;700;2804476
282;Selected;700;700;2814596
283;Selected;700;700;2824577
284;Selected;700;700;2834621
285;Selected;700;700;2844459
286;Selected;700;700;2854657
287;Selected;700;700;2864650
288;Selected;700;700;2874492
289;Selected;700;700;2884543
290;Selected;700;700;2894601
291;Selected;700;700;2904611
292;Selected;700;699;2914551
293;Selected;700;699;2924469
294;Selected;700;699;2934619
295;Selected;700;698;2944636
296;Selected;700;698;2954388
297;Selected;700;698;2964445
298;Selected;700;697;2974403
299;Selected;700;697;2984410
300;Selected;700;696;2994446
301;Selected;700;696;3004465
302;Selected;700;695;3014490
303;Selected;700;695;3024615
304;Selected;700;695;3034368
305;Selected;700;694;3044389
306;Selected;700;694;3054478
307;Selected;700;694;3064334
308;Selected;700;694;3074480
309;Selected;700;694;3084321
310;Selected;700;694;3094358
311;Selected;700;694;3104510
312;Selected;700;694;3114294
313;Selected;700;694;3124262
314;Selected;700;694;3134426
315;Selected;700;694;3144412
316;Selected;700;694;3154343
317;Selected;700;694;3164381
318;Selected;700;694;3174463
319;Selected;700;694;3184402
320;Selected;700;694;3194225
321;Selected;700;694;3204177
322;Selected;700;694;3214227
323;Selected;700;694;3224386
324;Selected;700;694;3234249
325;Selected;700;694;3244266
326;Selected;700;694;3254324
327;Selected;700;694;3264076
328;Selected;700;694;3274094
329;Selected;700;694;3284232
330;Selected;700;694;3294198
331;Selected;700;694;3304326
332;Selected;700;694;3314153
333;Selected;700;694;3324324
334;Selected;700;695;3334166
335;Selected;700;695;3344184
336;Selected;700;695;3354322
337;Selected;700;696;3364170
338;Selected;700;696;3374103
339;Selected;700;696;3384227
340;Selected;700;697;3394261
341;Selected;700;698;3404280
342;Selected;700;698;3414213
343;Selected;700;698;3424261
344;Selected;700;699;3434307
345;Selected;700;699;3444087
346;Selected;700;699;3454336
347;Selected;700;700;3464230
348;Selected;700;699;3474071
349;Selected;700;699;3484054
350;Selected;700;699;3494157
351;Selected;700;699;3504036
352;Selected;700;699;3513952
353;Selected;700;699;3524018
354;Selected;700;699;3534077
355;Selected;700;699;3544002
356;Selected;700;699;3554071
357;Selected;700;698;3564083
358;Selected;700;698;3574054
359;Selected;700;698;3583976
360;Selected;700;698;3593967
361;Selected;700;698;3604132
362;Selected;700;698;3613984
363;Selected;700;698;3623982
364;Selected;700;698;3634034
365;Selected;700;697;3643969
366;Selected;700;697;3654110
367;Selected;700;697;3663985
368;Selected;700;697;3673842
369;Selected;700;697;3684007
370;Selected;700;697;3693967
371;Selected;700;697;3703992
372;Selected;700;697;3714029
373;Selected;700;697;3724016
374;Selected;700;697;3733944
375;Selected;700;697;3744091
376;Selected;700;697;3753814
377;Selected;700;697;3763818
378;Selected;700;697;3773883
379;Selected;700;697;3783891
380;Selected;700;697;3793916
381;Selected;700;697;3803915
382;Selected;700;697;3813887
383;Selected;700;697;3823823
384;Selected;700;696;3833698
385;Selected;700;696;3843751
386;Selected;700;696;3853790
387;Selected;700;696;3863779
388;Selected;700;696;3873778
389;Selected;700;696;3883794
390;Selected;700;696;3893837
391;Selected;700;696;3903828
392;Selected;700;697;3913678
393;Selected;700;697;3923725
394;Selected;700;697;3933700
395;Selected;700;697;3943769
396;Selected;700;697;3953712
397;Selected;700;697;3963734
398;Selected;700;697;3973792
399;Selected;700;697;3983788
400;Selected;700;697;3993900
401;Selected;700;697;4003631
402;Selected;700;697;4013612
403;Selected;700;698;4023790
404;Selected;700;698;4033699
405;Selected;700;698;4043690
406;Selected;700;698;4053753
407;Selected;700;698;4063699
408;Selected;700;698;4073752
409;Selected;700;699;4083634
410;Selected;700;699;4093610
411;Selected;700;699;4103632
412;Selected;700;700;4113658
413;Selected;700;700;4123695
414;Selected;700;700;4133664
415;Selected;700;701;4143700
416;Selected;700;701;4153635
417;Selected;700;701;4163519
418;Selected;700;701;4173593
419;Selected;700;701;4183536
420;Selected;700;702;4193665
421;Selected;700;702;4203548
422;Selected;700;702;4213570
423;Selected;700;702;4223743
424;Selected;700;702;4233683
425;Selected;700;703;4243497
426;Selected;700;703;4253572
427;Selected;700;703;4263635
428;Selected;700;704;4273459
429;Selected;700;704;4283513
430;Selected;700;705;4293625
431;Selected;700;705;4303606
432;Selected;700;705;4313528
433;Selected;700;705;4323492
434;Selected;700;705;4333456
435;Selected;700;705;4343506
436;Selected;700;705;4353523
437;Selected;700;705;4363461
438;Selected;700;704;4373475
439;Selected;700;704;4383524
440;Selected;700;704;4393600
441;Selected;700;704;4403316
442;Selected;700;704;4413516
443;Selected;700;704;4423496
444;Selected;700;704;4433562
445;Selected;700;704;4443479
446;Selected;700;704;4453579
447;Selected;700;704;4463493
448;Selected;700;704;4473546
449;Selected;700;703;4483261
450;Selected;700;703;4493434
451;Selected;700;703;4503437
452;Selected;700;703;4513368
453;Selected;700;703;4523491
454;Selected;700;703;4533420
455;Selected;700;702;4543440
456;Selected;700;702;4553491
457;Selected;700;702;4563245
458;Selected;700;702;4573369
459;Selected;700;702;4583185
460;Selected;700;702;4593278
461;Selected;700;702;4603332
462;Selected;700;702;4613392
463;Selected;700;701;4623416
464;Selected;700;701;4633486
465;Selected;700;701;4643154
466;Selected;700;701;4653222
467;Selected;700;700;4663226
468;Selected;700;700;4673233
469;Selected;700;700;4683318
470;Selected;700;700;4693364
471;Selected;700;699;4703328
472;Selected;700;699;4713304
473;Selected;700;699;4723203
474;Selected;700;699;4733129
475;Selected;700;699;4743291
476;Selected;700;699;4753239
477;Selected;700;699;4763251
478;Selected;700;699;4773245
479;Selected;700;699;4783366
480;Selected;700;699;4793305
