StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
111;Locked;200;184;1105561
112;Locked;200;184;1115150
113;Locked;200;184;1125162
114;Locked;200;184;1135185
115;Locked;200;184;1145206
116;Locked;200;184;1155225
117;Locked;200;183;1165195
118;Locked;200;183;1175069
119;Locked;200;183;1185257
120;Locked;200;182;1195080
121;Locked;200;182;1205139
122;Locked;200;181;1215385
123;Locked;200;181;1225136
124;Locked;200;180;1235951
125;Locked;200;180;1244977
126;Locked;200;179;1254993
127;Locked;200;179;1265380
128;Locked;200;178;1275055
129;Locked;200;178;1285044
130;Locked;200;178;1295083
131;Locked;200;178;1305094
132;Locked;200;179;1315208
133;Locked;200;179;1325106
134;Locked;200;180;1334956
135;Locked;200;180;1344972
136;Locked;200;182;1355001
137;Locked;200;182;1365558
138;Locked;200;183;1375002
139;Locked;200;184;1385619
140;Locked;200;184;1395040
141;Locked;200;185;1404903
142;Locked;200;186;1414907
143;Locked;200;188;1424922
144;Locked;200;189;1434951
145;Locked;200;191;1444952
146;Locked;200;192;1454952
147;Locked;200;194;1465576
148;Locked;200;195;1475003
149;Locked;200;197;1484847
150;Selected;200;198;1494839
151;Selected;200;200;1504867
152;Selected;200;201;1514855
153;Selected;200;202;1524925
154;Selected;200;204;1534909
155;Selected;200;205;1544951
156;Selected;200;206;1554953
157;Selected;200;208;1564963
158;Selected;200;209;1575272
159;Selected;200;210;1584857
160;Selected;200;211;1594829
161;Selected;200;212;1605144
162;Selected;200;212;1614870
163;Selected;200;213;1624867
164;Selected;200;213;1634912
165;Selected;200;213;1644699
166;Selected;200;214;1654695
167;Selected;200;214;1664788
168;Selected;200;214;1674798
169;Selected;200;214;1684822
170;Selected;200;214;1694823
171;Selected;200;213;1704947
172;Selected;200;213;1714651
173;Selected;200;213;1724692
174;Selected;200;213;1734729
175;Selected;200;213;1744744
176;Selected;200;213;1754710
177;Selected;200;213;1764741
178;Selected;200;213;1774727
179;Selected;200;212;1784601
180;Selected;200;212;1794695
181;Selected;200;212;1804656
182;Selected;200;212;1814649
183;Selected;200;211;1824610
184;Selected;200;211;1834732
185;Selected;200;211;1844726
186;Selected;200;211;1854693
187;Selected;200;211;1864552
188;Selected;200;211;1874557
189;Selected;200;211;1884536
190;Selected;200;211;1894616
191;Selected;200;211;1904614
192;Selected;200;211;1914603
193;Selected;200;211;1924641
194;Selected;200;210;1934645
195;Selected;200;210;1944507
196;Selected;200;210;1954508
197;Selected;200;210;1964512
198;Selected;200;209;1974571
199;Selected;200;209;1984574
200;Selected;200;209;1994560
201;Selected;200;209;2004575
202;Selected;200;209;2014578
203;Selected;200;209;2024393
204;Selected;200;208;2034450
205;Selected;200;208;2044467
206;Selected;200;208;2054535
207;Selected;200;208;2064521
208;Selected;200;208;2074547
209;Selected;200;208;2084582
210;Selected;200;208;2094608
211;Selected;200;208;2104377
212;Selected;200;208;2114421
213;Selected;200;207;2124406
214;Selected;200;207;2134452
215;Selected;200;207;2144455
216;Selected;200;206;2154432
217;Selected;200;206;2164449
218;Selected;200;205;2174501
219;Selected;200;205;2184433
220;Selected;200;205;2194372
221;Selected;200;205;2204402
222;Selected;200;206;2214419
223;Selected;200;206;2224349
224;Selected;200;206;2234423
225;Selected;200;206;2244443
226;Selected;200;207;2254405
227;Selected;200;207;2264363
228;Selected;200;207;2274348
229;Selected;200;207;2284324
230;Selected;200;207;2294345
231;Selected;200;207;2304379
232;Selected;200;207;2314334
233;Selected;200;207;2324358
234;Selected;200;207;2334201
235;Selected;200;206;2344218
236;Selected;200;206;2354274
237;Selected;200;205;2364307
238;Selected;200;205;2374249
239;Selected;200;205;2384287
240;Selected;200;204;2394295
241;Selected;200;204;2404341
242;Selected;200;204;2414443
243;Selected;200;205;2424221
244;Selected;200;205;2434277
245;Selected;200;205;2444223
246;Selected;200;205;2454267
247;Selected;200;205;2464237
248;Selected;200;205;2474315
249;Selected;200;206;2484313
250;Selected;200;206;2494349
251;Selected;200;206;2504155
252;Selected;200;207;2514185
253;Selected;200;207;2524196
254;Selected;200;207;2534263
255;Selected;200;207;2544234
256;Selected;200;207;2554256
257;Selected;200;207;2564223
258;Selected;200;207;2574055
259;Selected;200;207;2584096
260;Selected;200;208;2594068
261;Selected;200;208;2604104
262;Selected;200;208;2614166
263;Selected;200;208;2624159
264;Selected;200;208;2634210
265;Selected;200;208;2644063
266;Selected;200;208;2654046
267;Selected;200;207;2664107
268;Selected;200;207;2674067
269;Selected;200;208;2684072
270;Selected;200;208;2694037
271;Selected;200;208;2704068
272;Selected;200;208;2714135
273;Selected;200;208;2724144
274;Selected;200;208;2734021
275;Selected;200;208;2744550
276;Selected;200;207;2754003
277;Selected;200;207;2764065
278;Selected;200;207;2774012
279;Selected;200;207;2784102
280;Selected;200;206;2794142
281;Selected;200;206;2803931
282;Selected;200;206;2813966
283;Selected;200;205;2823928
284;Selected;200;205;2833973
285;Selected;200;205;2843971
286;Selected;200;205;2853908
287;Selected;200;205;2863981
288;Selected;200;205;2873984
289;Selected;200;205;2883778
290;Selected;200;205;2893907
291;Selected;200;205;2903903
292;Selected;200;205;2913864
293;Selected;200;205;2924001
294;Selected;200;204;2934008
295;Selected;200;204;2943913
296;Selected;200;203;2953838
297;Selected;200;203;2963832
298;Selected;200;202;2973823
299;Selected;200;202;2983919
300;Selected;200;201;2993827
301;Selected;200;201;3003870
302;Selected;200;200;3013891
303;Selected;200;200;3023892
304;Selected;200;199;3033896
305;Selected;200;199;3043743
306;Selected;200;198;3053745
307;Selected;200;198;3063708
308;Selected;200;198;3073821
309;Selected;200;197;3083793
310;Selected;200;197;3093836
311;Selected;200;197;3103865
312;Selected;200;197;3113662
313;Selected;200;197;3123655
314;Selected;200;197;3133772
315;Selected;200;196;3143722
316;Selected;200;196;3153692
317;Selected;200;196;3163747
318;Selected;200;195;3173719
319;Selected;200;195;3184129
320;Selected;200;195;3193609
321;Selected;200;194;3203677
322;Selected;200;194;3213638
323;Selected;200;193;3223700
324;Selected;200;193;3233740
325;Selected;200;193;3243740
326;Selected;200;193;3253770
327;Selected;200;193;3263744
328;Selected;200;193;3273542
329;Selected;200;193;3283622
330;Selected;200;193;3293582
331;Selected;200;193;3303626
332;Selected;200;193;3313601
333;Selected;200;193;3323606
334;Selected;200;194;3333687
335;Selected;200;194;3343703
336;Selected;200;195;3353486
337;Selected;200;195;3363502
338;Selected;200;195;3373542
339;Selected;200;196;3383553
340;Selected;200;196;3393632
341;Selected;200;197;3403577
342;Selected;200;197;3413650
343;Selected;200;198;3423584
344;Selected;200;198;3433456
345;Selected;200;198;3443462
346;Selected;200;199;3453447
347;Selected;200;199;3464074
348;Selected;200;200;3473565
349;Selected;200;200;3483560
350;Selected;200;200;3493602
351;Selected;200;200;3503612
352;Selected;200;200;3513401
353;Selected;200;200;3523443
354;Selected;200;201;3533484
355;Selected;200;201;3543435
356;Selected;200;201;3553493
357;Selected;200;201;3563470
358;Selected;200;201;3573507
359;Selected;200;201;3583340
360;Selected;200;201;3593433
361;Selected;200;201;3603442
362;Selected;200;201;3613439
363;Selected;200;201;3623396
364;Selected;200;201;3633412
365;Selected;200;201;3643515
366;Selected;200;201;3653436
367;Selected;200;201;3663292
368;Selected;200;201;3673343
369;Selected;200;201;3683328
370;Selected;200;201;3693339
371;Selected;200;201;3703322
372;Selected;200;201;3713297
373;Selected;200;201;3723359
374;Selected;200;201;3733375
375;Selected;200;201;3743206
376;Selected;200;201;3753272
377;Selected;200;201;3763312
378;Selected;200;202;3773285
379;Selected;200;202;3783364
380;Selected;200;202;3793314
381;Selected;200;202;3803381
382;Selected;200;203;3813384
383;Selected;200;203;3823209
384;Selected;200;203;3833220
385;Selected;200;203;3843205
386;Selected;200;203;3853268
387;Selected;200;203;3863217
388;Selected;200;203;3873273
389;Selected;200;203;3883318
390;Selected;200;203;3893134
391;Selected;200;203;3903194
392;Selected;200;203;3913124
393;Selected;200;203;3923201
394;Selected;200;202;3933136
395;Selected;200;202;3943216
396;Selected;200;202;3953249
397;Selected;200;202;3963212
398;Selected;200;202;3973093
399;Selected;200;202;3983117
400;Selected;200;202;3993116
401;Selected;200;202;4003209
402;Selected;200;202;4013169
403;Selected;200;202;4023132
404;Selected;200;202;4033174
405;Selected;200;202;4043138
406;Selected;200;202;4053023
407;Selected;200;202;4063035
408;Selected;200;202;4073120
409;Selected;200;203;4083049
410;Selected;200;203;4093154
411;Selected;200;203;4103083
412;Selected;200;203;4113091
413;Selected;200;203;4123080
414;Selected;200;203;4132944
415;Selected;200;203;4142955
416;Selected;200;203;4152982
417;Selected;200;203;4162989
418;Selected;200;203;4172976
419;Selected;200;202;4183011
420;Selected;200;202;4193044
421;Selected;200;202;4202849
422;Selected;200;202;4212890
423;Selected;200;202;4222883
424;Selected;200;202;4232936
425;Selected;200;201;4242979
426;Selected;200;201;4253012
427;Selected;200;201;4263070
428;Selected;200;201;4273081
429;Selected;200;201;4282823
430;Selected;200;201;4292870
431;Selected;200;201;4302854
432;Selected;200;201;4312855
433;Selected;200;201;4322884
434;Selected;200;201;4332889
435;Selected;200;200;4342927
436;Selected;200;200;4352925
437;Selected;200;200;4362842
438;Selected;200;200;4372798
439;Selected;200;200;4382807
440;Selected;200;200;4392876
441;Selected;200;200;4402870
442;Selected;200;200;4412856
443;Selected;200;200;4422915
444;Selected;200;199;4432904
445;Selected;200;200;4442728
446;Selected;200;200;4452800
447;Selected;200;200;4462766
448;Selected;200;200;4472758
449;Selected;200;200;4482838
