StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
86;Locked;500;467;851917
87;Locked;500;468;861915
88;Locked;500;468;871941
89;Locked;500;468;881943
90;Locked;500;468;891977
91;Locked;500;469;901989
92;Locked;500;469;911851
93;Locked;500;470;921849
94;Locked;500;470;931861
95;Locked;500;471;941905
96;Locked;500;472;951893
97;Locked;500;474;961912
98;Locked;500;475;971945
99;Locked;500;476;981953
100;Locked;500;477;991771
101;Locked;500;478;1001871
102;Locked;500;480;1011819
103;Locked;500;481;1022014
104;Locked;500;482;1031862
105;Locked;500;483;1041855
106;Locked;500;483;1051850
107;Locked;500;484;1061912
108;Locked;500;485;1071912
109;Locked;500;487;1081701
110;Locked;500;488;1091787
111;Locked;500;489;1101765
112;Locked;500;490;1111773
113;Locked;500;490;1121788
114;Locked;500;491;1131836
115;Locked;500;492;1142748
116;Locked;500;493;1151683
117;Locked;500;494;1161697
118;Locked;500;495;1171827
119;Locked;500;495;1181747
120;Locked;500;496;1191751
121;Locked;500;497;1201815
122;Locked;500;497;1211805
123;Locked;500;497;1221611
124;Locked;500;497;1231657
125;Locked;500;497;1241621
126;Locked;500;497;1251702
127;Locked;500;497;1261700
128;Locked;500;497;1271677
129;Locked;500;496;1281652
130;Locked;500;495;1291733
131;Locked;500;494;1301570
132;Locked;500;493;1311551
133;Locked;500;491;1321627
134;Locked;500;490;1331580
135;Locked;500;489;1341575
136;Locked;500;488;1351645
137;Locked;500;487;1361655
138;Locked;500;486;1371639
139;Locked;500;485;1381523
140;Locked;500;484;1391596
141;Locked;500;483;1401594
142;Locked;500;483;1411568
143;Locked;500;482;1421583
144;Locked;500;481;1431573
145;Locked;500;481;1441616
146;Locked;500;480;1451598
147;Locked;500;480;1461479
148;Locked;500;480;1471442
149;Locked;500;481;1481471
150;Locked;500;481;1491835
151;Locked;500;481;1501502
152;Locked;500;482;1511591
153;Locked;500;482;1521749
154;Locked;500;483;1531604
155;Locked;500;483;1541383
156;Locked;500;484;1551422
157;Locked;500;484;1561433
158;Locked;500;485;1571485
159;Locked;500;486;1581455
160;Locked;500;487;1591475
161;Locked;500;488;1601505
162;Locked;500;489;1611296
163;Locked;500;489;1621320
164;Locked;500;490;1631367
165;Locked;500;491;1641382
166;Locked;500;491;1651388
167;Locked;500;492;1661417
168;Locked;500;493;1671554
169;Selected;500;493;1681423
170;Selected;500;494;1691281
171;Selected;500;495;1701320
172;Selected;500;495;1711320
173;Selected;500;496;1721382
174;Selected;500;496;1731330
175;Selected;500;496;1741369
176;Selected;500;496;1751622
177;Selected;500;497;1761381
178;Selected;500;497;1771252
179;Selected;500;497;1781225
180;Selected;500;497;1791252
181;Selected;500;497;1801281
182;Selected;500;497;1811261
183;Selected;500;497;1821289
184;Selected;500;497;1831321
185;Selected;500;497;1841312
186;Selected;500;497;1851162
187;Selected;500;498;1861196
188;Selected;500;498;1871202
189;Selected;500;498;1881207
190;Selected;500;498;1891252
191;Selected;500;498;1901220
192;Selected;500;499;1911232
193;Selected;500;499;1921090
194;Selected;500;499;1931127
195;Selected;500;499;1941147
196;Selected;500;499;1951171
197;Selected;500;499;1961152
198;Selected;500;499;1971184
199;Selected;500;499;1981173
200;Selected;500;499;1991205
201;Selected;500;499;2001072
202;Selected;500;499;2011116
203;Selected;500;499;2021051
204;Selected;500;499;2031073
205;Selected;500;499;2041096
206;Selected;500;500;2051130
207;Selected;500;500;2061105
208;Selected;500;500;2071190
209;Selected;500;500;2081009
210;Selected;500;501;2091039
211;Selected;500;501;2101013
212;Selected;500;501;2111069
213;Selected;500;502;2121093
214;Selected;500;502;2131098
215;Selected;500;502;2141135
216;Selected;500;503;2151107
217;Selected;500;503;2160955
218;Selected;500;503;2171087
219;Selected;500;503;2180938
220;Selected;500;503;2190998
221;Selected;500;503;2201050
222;Selected;500;503;2210991
223;Selected;500;503;2221049
224;Selected;500;503;2230888
225;Selected;500;503;2240894
226;Selected;500;503;2250905
227;Selected;500;503;2260981
228;Selected;500;503;2271014
229;Selected;500;504;2280942
230;Selected;500;504;2291053
231;Selected;500;504;2301055
232;Selected;500;504;2310847
233;Selected;500;504;2320919
234;Selected;500;504;2330954
235;Selected;500;505;2340962
236;Selected;500;505;2350924
237;Selected;500;505;2360947
238;Selected;500;505;2370923
239;Selected;500;505;2381008
240;Selected;500;505;2390793
241;Selected;500;505;2400860
242;Selected;500;505;2410827
243;Selected;500;505;2420821
244;Selected;500;505;2430926
245;Selected;500;505;2440935
246;Selected;500;505;2450891
247;Selected;500;505;2460698
248;Selected;500;505;2470686
249;Selected;500;505;2480677
250;Selected;500;505;2490744
251;Selected;500;505;2500782
252;Selected;500;505;2510841
253;Selected;500;505;2520795
254;Selected;500;506;2530826
255;Selected;500;506;2540745
256;Selected;500;506;2550772
257;Selected;500;506;2560742
258;Selected;500;506;2570789
259;Selected;500;506;2580775
260;Selected;500;506;2590781
261;Selected;500;506;2600826
262;Selected;500;506;2610755
263;Selected;500;506;2620558
264;Selected;500;506;2630701
265;Selected;500;505;2640696
266;Selected;500;505;2650697
267;Selected;500;504;2660750
268;Selected;500;503;2670646
269;Selected;500;502;2680650
270;Selected;500;502;2690718
271;Selected;500;501;2700622
272;Selected;500;500;2710618
273;Selected;500;500;2720618
274;Selected;500;500;2730641
275;Selected;500;500;2740578
276;Selected;500;500;2750684
277;Selected;500;500;2760692
278;Selected;500;500;2770484
279;Selected;500;500;2780511
280;Selected;500;500;2790484
281;Selected;500;499;2800620
282;Selected;500;499;2810639
283;Selected;500;499;2820701
284;Selected;500;498;2830614
285;Selected;500;498;2840575
286;Selected;500;498;2850504
287;Selected;500;498;2860493
288;Selected;500;498;2870415
289;Selected;500;497;2880483
290;Selected;500;497;2890483
291;Selected;500;497;2900577
292;Selected;500;496;2910613
293;Selected;500;496;2920638
294;Selected;500;496;2930493
295;Selected;500;496;2940422
296;Selected;500;495;2950410
297;Selected;500;495;2960477
298;Selected;500;495;2970411
299;Selected;500;495;2980406
300;Selected;500;495;2990427
301;Selected;500;495;3000896
302;Selected;500;495;3010311
303;Selected;500;495;3020324
304;Selected;500;496;3030383
305;Selected;500;496;3040440
306;Selected;500;496;3050464
307;Selected;500;496;3060404
308;Selected;500;497;3070411
309;Selected;500;497;3080425
310;Selected;500;497;3090264
311;Selected;500;497;3100289
312;Selected;500;497;3110319
313;Selected;500;497;3120346
314;Selected;500;497;3130358
315;Selected;500;497;3140344
316;Selected;500;497;3150427
317;Selected;500;497;3160428
318;Selected;500;497;3170241
319;Selected;500;497;3180208
320;Selected;500;497;3190336
321;Selected;500;497;3200299
322;Selected;500;497;3210312
323;Selected;500;497;3220298
324;Selected;500;498;3230385
325;Selected;500;498;3240380
326;Selected;500;498;3250153
327;Selected;500;498;3260188
328;Selected;500;498;3270264
329;Selected;500;498;3280199
330;Selected;500;498;3290330
331;Selected;500;499;3300308
332;Selected;500;499;3310261
333;Selected;500;499;3320305
334;Selected;500;499;3330187
335;Selected;500;500;3340194
336;Selected;500;499;3350232
337;Selected;500;500;3360203
338;Selected;500;500;3370247
339;Selected;500;500;3380274
340;Selected;500;500;3390320
341;Selected;500;500;3400139
342;Selected;500;500;3410109
343;Selected;500;500;3420136
344;Selected;500;500;3430160
345;Selected;500;500;3440100
346;Selected;500;500;3450095
347;Selected;500;500;3460145
348;Selected;500;500;3470113
349;Selected;500;500;3479937
350;Selected;500;500;3490080
351;Selected;500;500;3500051
352;Selected;500;500;3510100
353;Selected;500;500;3520066
354;Selected;500;500;3530098
355;Selected;500;500;3540056
356;Selected;500;500;3549932
357;Selected;500;500;3559913
358;Selected;500;501;3569958
359;Selected;500;501;3579930
360;Selected;500;501;3590018
361;Selected;500;501;3600067
362;Selected;500;501;3610030
363;Selected;500;501;3620022
364;Selected;500;501;3629928
365;Selected;500;501;3639892
366;Selected;500;501;3649888
367;Selected;500;501;3659948
368;Selected;500;501;3669945
369;Selected;500;501;3680065
370;Selected;500;501;3690005
371;Selected;500;502;3699985
372;Selected;500;502;3709879
373;Selected;500;502;3719866
374;Selected;500;502;3729942
375;Selected;500;502;3739878
376;Selected;500;502;3749859
377;Selected;500;502;3759954
378;Selected;500;502;3769956
379;Selected;500;503;3780055
380;Selected;500;503;3789842
381;Selected;500;503;3799814
382;Selected;500;503;3809880
383;Selected;500;502;3819879
384;Selected;500;502;3829902
385;Selected;500;502;3839908
386;Selected;500;503;3849903
387;Selected;500;503;3859765
388;Selected;500;503;3869776
389;Selected;500;503;3879778
390;Selected;500;503;3889771
391;Selected;500;503;3899882
392;Selected;500;502;3909767
393;Selected;500;502;3919852
394;Selected;500;502;3929875
395;Selected;500;502;3939696
396;Selected;500;502;3949740
397;Selected;500;502;3959731
398;Selected;500;502;3969685
399;Selected;500;502;3979715
400;Selected;500;502;3989832
401;Selected;500;502;3999864
402;Selected;500;502;4009808
403;Selected;500;503;4019583
404;Selected;500;503;4029661
405;Selected;500;503;4039685
406;Selected;500;503;4049718
407;Selected;500;503;4059740
408;Selected;500;503;4069711
409;Selected;500;503;4079701
410;Selected;500;503;4089759
411;Selected;500;502;4099550
412;Selected;500;502;4109574
413;Selected;500;502;4119670
414;Selected;500;502;4129606
415;Selected;500;502;4139576
416;Selected;500;502;4149695
417;Selected;500;502;4159705
418;Selected;500;502;4169470
419;Selected;500;502;4179502
420;Selected;500;502;4189533
421;Selected;500;502;4199655
422;Selected;500;501;4209613
423;Selected;500;501;4219590
424;Selected;500;500;4229634
425;Selected;500;500;4239627
426;Selected;500;500;4249442
427;Selected;500;500;4259433
428;Selected;500;500;4269438
429;Selected;500;500;4279452
430;Selected;500;500;4289485
431;Selected;500;500;4299561
432;Selected;500;500;4309537
433;Selected;500;500;4319370
434;Selected;500;500;4329352
435;Selected;500;500;4339384
436;Selected;500;500;4349401
437;Selected;500;499;4359473
438;Selected;500;499;4369458
439;Selected;500;499;4379520
440;Selected;500;499;4389491
441;Selected;500;499;4399530
442;Selected;500;499;4409330
443;Selected;500;499;4419309
444;Selected;500;499;4429425
445;Selected;500;499;4439365
446;Selected;500;499;4449427
447;Selected;500;499;4459497
448;Selected;500;499;4469410
449;Selected;500;499;4479245
450;Selected;500;498;4489346
451;Selected;500;498;4499266
452;Selected;500;498;4509370
453;Selected;500;498;4519345
454;Selected;500;498;4529380
455;Selected;500;498;4539428
456;Selected;500;499;4549429
457;Selected;500;499;4559257
458;Selected;500;499;4569312
459;Selected;500;499;4579321
460;Selected;500;499;4589364
461;Selected;500;498;4599313
462;Selected;500;498;4609254
463;Selected;500;498;4619317
464;Selected;500;498;4629189
465;Selected;500;498;4639166
466;Selected;500;498;4649181
467;Selected;500;498;4659204
468;Selected;500;499;4669195
