StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
199;Locked;900;882;1982458
200;Locked;900;882;1992526
201;Locked;900;882;2002527
202;Locked;900;882;2012525
203;Locked;900;882;2022550
204;Locked;900;882;2032581
205;Locked;900;882;2042377
206;Locked;900;882;2052400
207;Locked;900;882;2062440
208;Locked;900;882;2072451
209;Locked;900;882;2082433
210;Locked;900;882;2092483
211;Locked;900;883;2102473
212;Selected;900;883;2113232
213;Selected;900;883;2122391
214;Selected;900;883;2132371
215;Selected;900;883;2142378
216;Selected;900;883;2152371
217;Selected;900;883;2162423
218;Selected;900;884;2172490
219;Selected;900;884;2182472
220;Selected;900;885;2192484
221;Selected;900;886;2202304
222;Selected;900;886;2212314
223;Selected;900;888;2222303
224;Selected;900;889;2232335
225;Selected;900;890;2242341
226;Selected;900;892;2252419
227;Selected;900;893;2262456
228;Selected;900;895;2272391
229;Selected;900;896;2282267
230;Selected;900;898;2292295
231;Selected;900;900;2302270
232;Selected;900;900;2312319
233;Selected;900;901;2322310
234;Selected;900;900;2332319
235;Selected;900;900;2342387
236;Selected;900;898;2352349
237;Selected;900;897;2362241
238;Selected;900;895;2372289
239;Selected;900;894;2382823
240;Selected;900;893;2392249
241;Selected;900;893;2402285
242;Selected;900;893;2412251
243;Selected;900;893;2422267
244;Selected;900;893;2432133
245;Selected;900;894;2442154
246;Selected;900;895;2452256
247;Selected;900;897;2462237
248;Selected;900;898;2472246
249;Selected;900;899;2482233
250;Selected;900;899;2492242
251;Selected;900;900;2502231
252;Selected;900;900;2512100
253;Selected;900;900;2522061
254;Selected;900;900;2532122
255;Selected;900;900;2542117
256;Selected;900;900;2552103
257;Selected;900;900;2562237
258;Selected;900;900;2572245
259;Selected;900;901;2581987
260;Selected;900;901;2592239
261;Selected;900;901;2602038
262;Selected;900;902;2612030
263;Selected;900;902;2622092
264;Selected;900;903;2632906
265;Selected;900;904;2642092
266;Selected;900;904;2652130
267;Selected;900;905;2662144
268;Selected;900;905;2671950
269;Selected;900;906;2681999
270;Selected;900;906;2692001
271;Selected;900;906;2701993
272;Selected;900;905;2712044
273;Selected;900;903;2722018
274;Selected;900;902;2732098
275;Selected;900;902;2741929
276;Selected;900;902;2751911
277;Selected;900;902;2761926
278;Selected;900;904;2771954
279;Selected;900;905;2781943
280;Selected;900;907;2791999
281;Selected;900;908;2801980
282;Selected;900;910;2811985
283;Selected;900;911;2821866
284;Selected;900;912;2831915
285;Selected;900;913;2841862
286;Selected;900;913;2851928
287;Selected;900;914;2861900
288;Selected;900;914;2871914
289;Selected;900;913;2881930
290;Selected;900;913;2891969
291;Selected;900;913;2901768
292;Selected;900;913;2911831
293;Selected;900;913;2921808
294;Selected;900;913;2931824
295;Selected;900;913;2941848
296;Selected;900;913;2951838
297;Selected;900;913;2961885
298;Selected;900;912;2971734
299;Selected;900;912;2981717
300;Selected;900;912;2991751
301;Selected;900;911;3001799
302;Selected;900;911;3011778
303;Selected;900;911;3021756
304;Selected;900;911;3031969
305;Selected;900;911;3041806
306;Selected;900;911;3051839
307;Selected;900;911;3061694
308;Selected;900;912;3071754
309;Selected;900;912;3081714
310;Selected;900;913;3091764
311;Selected;900;914;3101808
312;Selected;900;915;3111818
313;Selected;900;916;3121776
314;Selected;900;916;3131649
315;Selected;900;917;3141615
316;Selected;900;918;3151632
317;Selected;900;918;3161695
318;Selected;900;917;3171759
319;Selected;900;917;3181755
320;Selected;900;916;3191712
321;Selected;900;916;3201802
322;Selected;900;915;3211620
323;Selected;900;915;3221580
324;Selected;900;915;3231586
325;Selected;900;916;3241562
326;Selected;900;917;3251641
327;Selected;900;918;3261635
328;Selected;900;918;3271698
329;Selected;900;919;3281516
330;Selected;900;919;3291521
331;Selected;900;919;3301565
332;Selected;900;919;3311627
333;Selected;900;918;3321651
334;Selected;900;917;3331588
335;Selected;900;915;3341715
336;Selected;900;914;3351815
337;Selected;900;912;3361579
338;Selected;900;911;3371551
339;Selected;900;909;3381704
340;Selected;900;907;3391522
341;Selected;900;905;3401503
342;Selected;900;903;3411525
343;Selected;900;901;3421652
344;Selected;900;900;3431473
345;Selected;900;898;3441407
346;Selected;900;897;3451503
347;Selected;900;896;3461515
348;Selected;900;894;3471541
349;Selected;900;893;3481462
350;Selected;900;891;3491525
351;Selected;900;890;3501653
352;Selected;900;888;3511408
353;Selected;900;886;3521359
354;Selected;900;884;3531473
355;Selected;900;883;3541411
356;Selected;900;881;3551409
357;Selected;900;879;3561469
358;Selected;900;877;3571472
359;Selected;900;876;3581447
360;Selected;900;875;3591315
361;Selected;900;873;3601303
362;Selected;900;872;3611315
363;Selected;900;871;3621415
364;Selected;900;870;3631405
365;Selected;900;869;3641372
366;Selected;900;868;3651428
367;Selected;900;868;3661452
368;Selected;900;868;3671447
369;Selected;900;868;3681235
370;Selected;900;867;3691283
371;Selected;900;868;3701323
372;Selected;900;868;3711330
373;Selected;900;868;3721347
374;Selected;900;868;3731404
375;Selected;900;868;3741403
376;Selected;900;868;3751323
377;Selected;900;869;3761298
378;Selected;900;869;3771293
379;Selected;900;870;3781203
380;Selected;900;870;3791227
381;Selected;900;871;3801241
382;Selected;900;872;3811240
383;Selected;900;872;3821254
384;Selected;900;872;3831360
385;Selected;900;873;3841174
386;Selected;900;873;3851248
387;Selected;900;874;3861241
388;Selected;900;875;3871272
389;Selected;900;875;3881197
390;Selected;900;876;3891232
391;Selected;900;876;3901207
392;Selected;900;877;3911013
393;Selected;900;877;3921038
394;Selected;900;877;3931111
395;Selected;900;878;3941125
396;Selected;900;878;3951202
397;Selected;900;878;3961228
398;Selected;900;878;3971222
399;Selected;900;879;3981187
400;Selected;900;879;3991019
401;Selected;900;879;4001096
402;Selected;900;879;4011055
403;Selected;900;879;4021091
404;Selected;900;879;4031170
405;Selected;900;879;4041116
406;Selected;900;879;4051101
407;Selected;900;879;4060976
408;Selected;900;879;4070982
409;Selected;900;879;4080959
410;Selected;900;880;4091003
411;Selected;900;880;4101023
412;Selected;900;881;4111045
413;Selected;900;882;4121127
414;Selected;900;882;4131062
415;Selected;900;883;4140974
416;Selected;900;883;4151148
417;Selected;900;883;4160933
418;Selected;900;884;4171002
419;Selected;900;884;4180930
420;Selected;900;885;4190957
421;Selected;900;885;4200981
422;Selected;900;886;4210981
423;Selected;900;886;4220966
424;Selected;900;886;4230923
425;Selected;900;886;4240913
426;Selected;900;886;4250869
427;Selected;900;887;4260966
428;Selected;900;887;4270938
429;Selected;900;888;4280919
430;Selected;900;889;4290998
431;Selected;900;889;4300828
432;Selected;900;889;4310877
433;Selected;900;890;4320885
434;Selected;900;890;4332005
435;Selected;900;890;4340869
436;Selected;900;890;4350833
437;Selected;900;891;4360891
438;Selected;900;891;4370872
439;Selected;900;891;4380695
440;Selected;900;891;4390760
441;Selected;900;891;4400778
442;Selected;900;892;4410815
443;Selected;900;892;4420816
444;Selected;900;892;4430876
445;Selected;900;893;4440843
446;Selected;900;893;4450675
447;Selected;900;893;4460801
448;Selected;900;893;4470693
449;Selected;900;893;4480689
450;Selected;900;893;4490852
451;Selected;900;893;4500776
452;Selected;900;893;4510831
453;Selected;900;893;4520613
454;Selected;900;893;4530664
455;Selected;900;893;4540657
456;Selected;900;893;4550614
457;Selected;900;893;4560677
458;Selected;900;893;4570685
459;Selected;900;893;4580655
460;Selected;900;894;4590710
461;Selected;900;894;4600689
462;Selected;900;894;4610742
463;Selected;900;894;4620635
464;Selected;900;894;4630659
465;Selected;900;894;4640609
466;Selected;900;894;4650601
467;Selected;900;894;4660616
468;Selected;900;894;4670602
469;Selected;900;895;4680648
470;Selected;900;895;4690523
471;Selected;900;895;4700589
472;Selected;900;895;4710588
473;Selected;900;895;4720559
474;Selected;900;895;4730610
475;Selected;900;895;4740633
476;Selected;900;896;4750614
477;Selected;900;896;4760498
478;Selected;900;896;4770530
479;Selected;900;896;4780465
480;Selected;900;897;4790482
481;Selected;900;897;4800575
482;Selected;900;897;4810576
483;Selected;900;897;4820637
484;Selected;900;897;4830553
485;Selected;900;897;4840509
486;Selected;900;897;4850454
487;Selected;900;897;4860459
488;Selected;900;897;4870448
489;Selected;900;897;4880470
490;Selected;900;897;4890511
491;Selected;900;897;4900557
492;Selected;900;897;4910588
493;Selected;900;896;4920408
494;Selected;900;897;4930414
495;Selected;900;897;4940462
496;Selected;900;897;4950451
497;Selected;900;897;4960416
498;Selected;900;897;4970490
499;Selected;900;896;4980420
500;Selected;900;896;4990481
501;Selected;900;896;5000290
502;Selected;900;896;5010359
503;Selected;900;896;5020314
504;Selected;900;896;5030388
505;Selected;900;897;5040363
506;Selected;900;897;5050309
507;Selected;900;897;5060427
508;Selected;900;897;5070256
509;Selected;900;896;5080217
510;Selected;900;896;5090269
511;Selected;900;896;5100309
