StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
99;Locked;500;446;986255
100;Locked;500;449;996223
101;Locked;500;452;1006293
102;Locked;500;454;1016288
103;Locked;500;457;1026591
104;Locked;500;460;1036169
105;Locked;500;463;1046132
106;Locked;500;465;1056216
107;Locked;500;468;1066189
108;Locked;500;470;1076186
109;Locked;500;472;1086255
110;Locked;500;474;1096247
111;Locked;500;475;1106321
112;Locked;500;477;1116118
113;Locked;500;478;1126731
114;Locked;500;480;1136675
115;Locked;500;481;1146166
116;Locked;500;483;1156138
117;Locked;500;484;1166197
118;Locked;500;485;1176195
119;Locked;500;486;1186031
120;Locked;500;487;1196053
121;Locked;500;487;1206078
122;Locked;500;488;1216077
123;Locked;500;488;1226110
124;Locked;500;489;1236120
125;Locked;500;489;1246093
126;Locked;500;489;1255971
127;Locked;500;489;1266004
128;Locked;500;489;1276001
129;Locked;500;489;1286030
130;Locked;500;488;1296013
131;Locked;500;488;1306004
132;Locked;500;488;1316079
133;Locked;500;488;1326073
134;Locked;500;487;1335919
135;Locked;500;487;1345947
136;Locked;500;487;1355924
137;Locked;500;487;1365932
138;Locked;500;487;1376110
139;Locked;500;488;1386131
140;Locked;500;488;1396056
141;Locked;500;488;1406006
142;Locked;500;488;1415863
143;Locked;500;488;1425853
144;Locked;500;488;1435921
145;Locked;500;488;1445907
146;Locked;500;489;1455966
147;Locked;500;489;1465936
148;Locked;500;489;1475946
149;Locked;500;490;1485951
150;Locked;500;490;1495795
151;Locked;500;491;1505865
152;Locked;500;491;1515896
153;Locked;500;491;1525849
154;Locked;500;492;1535870
155;Locked;500;493;1545892
156;Locked;500;494;1555906
157;Locked;500;495;1565898
158;Locked;500;496;1575768
159;Locked;500;497;1585759
160;Locked;500;498;1595790
161;Locked;500;499;1605814
162;Locked;500;500;1615809
163;Locked;500;501;1625841
164;Locked;500;501;1635856
165;Locked;500;502;1645716
166;Locked;500;502;1655719
167;Locked;500;503;1665700
168;Locked;500;503;1675698
169;Locked;500;503;1685731
170;Locked;500;503;1695746
171;Locked;500;504;1705791
172;Locked;500;504;1715795
173;Locked;500;504;1725676
174;Locked;500;504;1735710
175;Locked;500;505;1745700
176;Locked;500;505;1755679
177;Locked;500;505;1765724
178;Locked;500;505;1775714
179;Locked;500;505;1785716
180;Locked;500;505;1796768
181;Locked;500;505;1805651
182;Locked;500;505;1815690
183;Locked;500;505;1825664
184;Locked;500;505;1835675
185;Locked;500;505;1845626
186;Locked;500;505;1855655
187;Selected;500;505;1865666
188;Selected;500;505;1875884
189;Selected;500;505;1885642
190;Selected;500;505;1895552
191;Selected;500;505;1905526
192;Selected;500;505;1915600
193;Selected;500;506;1925578
194;Selected;500;506;1935750
195;Selected;500;505;1945616
196;Selected;500;505;1955646
197;Selected;500;504;1965482
198;Selected;500;504;1975503
199;Selected;500;504;1985677
200;Selected;500;503;1995486
201;Selected;500;503;2005538
202;Selected;500;503;2015548
203;Selected;500;502;2025553
204;Selected;500;502;2035396
205;Selected;500;502;2045400
206;Selected;500;501;2055511
207;Selected;500;501;2065520
208;Selected;500;501;2075475
209;Selected;500;500;2085605
210;Selected;500;500;2095576
211;Selected;500;500;2105571
212;Selected;500;499;2115512
213;Selected;500;498;2125506
214;Selected;500;498;2135425
215;Selected;500;497;2145404
216;Selected;500;497;2155423
217;Selected;500;496;2165357
218;Selected;500;495;2175427
219;Selected;500;495;2185465
220;Selected;500;494;2195338
221;Selected;500;494;2205327
222;Selected;500;493;2215464
223;Selected;500;493;2225438
224;Selected;500;493;2235433
225;Selected;500;493;2245398
226;Selected;500;492;2255445
227;Selected;500;492;2265461
228;Selected;500;492;2275304
229;Selected;500;492;2285336
230;Selected;500;492;2295277
231;Selected;500;492;2305331
232;Selected;500;493;2315358
233;Selected;500;493;2325352
234;Selected;500;493;2335392
235;Selected;500;493;2345199
236;Selected;500;493;2355178
237;Selected;500;493;2365197
238;Selected;500;493;2375205
239;Selected;500;494;2385308
240;Selected;500;494;2395348
241;Selected;500;494;2405309
242;Selected;500;494;2415315
243;Selected;500;494;2425146
244;Selected;500;495;2435157
245;Selected;500;495;2445157
246;Selected;500;495;2455190
247;Selected;500;495;2465162
248;Selected;500;495;2475192
249;Selected;500;495;2485310
250;Selected;500;496;2495260
251;Selected;500;496;2505099
252;Selected;500;496;2515141
253;Selected;500;497;2525111
254;Selected;500;497;2535190
255;Selected;500;497;2545147
256;Selected;500;497;2555202
257;Selected;500;497;2565199
258;Selected;500;498;2575188
259;Selected;500;498;2585084
260;Selected;500;498;2595144
261;Selected;500;498;2605068
262;Selected;500;498;2615089
263;Selected;500;499;2625105
264;Selected;500;499;2635115
265;Selected;500;499;2645099
266;Selected;500;499;2655228
267;Selected;500;500;2665028
268;Selected;500;500;2675043
269;Selected;500;500;2685110
270;Selected;500;500;2695098
271;Selected;500;501;2705030
272;Selected;500;501;2715334
273;Selected;500;501;2725130
274;Selected;500;501;2735037
275;Selected;500;501;2744940
276;Selected;500;501;2754995
277;Selected;500;502;2764985
278;Selected;500;502;2774996
279;Selected;500;502;2784985
280;Selected;500;502;2795085
281;Selected;500;502;2805049
282;Selected;500;502;2814915
283;Selected;500;503;2824856
284;Selected;500;503;2834941
285;Selected;500;503;2845237
286;Selected;500;503;2854924
287;Selected;500;503;2864940
288;Selected;500;503;2874933
289;Selected;500;504;2884964
290;Selected;500;504;2894853
291;Selected;500;504;2904802
292;Selected;500;504;2914857
293;Selected;500;505;2924888
294;Selected;500;505;2934853
295;Selected;500;505;2944888
296;Selected;500;505;2954936
297;Selected;500;506;2964897
298;Selected;500;506;2974804
299;Selected;500;506;2984765
300;Selected;500;507;2994842
301;Selected;500;507;3004820
302;Selected;500;507;3014848
303;Selected;500;507;3024892
304;Selected;500;507;3034835
305;Selected;500;507;3044831
306;Selected;500;507;3054736
307;Selected;500;507;3064720
308;Selected;500;508;3074712
309;Selected;500;508;3084809
310;Selected;500;508;3094877
311;Selected;500;508;3104806
312;Selected;500;508;3114861
313;Selected;500;509;3124729
314;Selected;500;509;3134700
315;Selected;500;508;3144674
316;Selected;500;508;3154732
317;Selected;500;508;3164793
318;Selected;500;508;3174742
319;Selected;500;507;3184828
320;Selected;500;507;3194661
321;Selected;500;507;3204605
322;Selected;500;506;3214601
323;Selected;500;506;3224673
324;Selected;500;506;3234707
325;Selected;500;506;3244627
326;Selected;500;506;3254746
327;Selected;500;506;3264676
328;Selected;500;506;3274547
329;Selected;500;506;3284550
330;Selected;500;506;3294620
331;Selected;500;506;3304566
332;Selected;500;505;3314639
333;Selected;500;505;3324693
334;Selected;500;505;3334619
335;Selected;500;504;3344612
336;Selected;500;504;3354477
337;Selected;500;504;3364462
338;Selected;500;504;3374488
339;Selected;500;504;3384573
340;Selected;500;504;3394661
341;Selected;500;504;3404561
342;Selected;500;504;3414579
343;Selected;500;504;3424558
344;Selected;500;504;3434394
345;Selected;500;504;3444400
346;Selected;500;504;3454491
347;Selected;500;503;3464463
348;Selected;500;503;3474513
349;Selected;500;503;3484498
350;Selected;500;503;3494527
351;Selected;500;503;3504556
352;Selected;500;503;3514455
353;Selected;500;502;3524403
354;Selected;500;502;3534403
355;Selected;500;502;3544403
356;Selected;500;502;3554390
357;Selected;500;502;3564415
358;Selected;500;502;3574477
359;Selected;500;502;3584515
360;Selected;500;502;3594336
361;Selected;500;502;3604350
362;Selected;500;502;3614345
363;Selected;500;502;3624420
364;Selected;500;502;3634416
365;Selected;500;501;3644405
366;Selected;500;501;3654607
367;Selected;500;501;3664262
368;Selected;500;501;3674265
369;Selected;500;501;3684289
370;Selected;500;501;3694305
371;Selected;500;501;3704483
372;Selected;500;501;3714309
373;Selected;500;501;3724343
374;Selected;500;501;3734429
375;Selected;500;501;3744193
376;Selected;500;500;3754196
377;Selected;500;500;3764236
378;Selected;500;500;3774274
379;Selected;500;500;3784281
380;Selected;500;500;3794299
381;Selected;500;500;3804333
382;Selected;500;499;3814271
383;Selected;500;499;3824380
384;Selected;500;499;3834187
385;Selected;500;499;3844172
386;Selected;500;499;3854191
387;Selected;500;499;3864186
388;Selected;500;499;3874182
389;Selected;500;499;3884234
390;Selected;500;499;3894249
391;Selected;500;499;3904121
392;Selected;500;499;3914136
393;Selected;500;499;3924154
394;Selected;500;499;3934202
395;Selected;500;499;3944121
396;Selected;500;499;3954197
397;Selected;500;499;3964205
398;Selected;500;499;3974274
399;Selected;500;499;3984023
400;Selected;500;499;3994006
401;Selected;500;498;4004093
402;Selected;500;498;4014092
403;Selected;500;498;4024107
404;Selected;500;499;4034120
405;Selected;500;499;4044098
406;Selected;500;498;4054011
407;Selected;500;498;4064012
408;Selected;500;498;4073979
409;Selected;500;498;4084052
410;Selected;500;498;4094092
411;Selected;500;498;4104094
412;Selected;500;498;4114127
413;Selected;500;498;4124117
414;Selected;500;498;4134064
415;Selected;500;498;4143938
416;Selected;500;498;4154058
417;Selected;500;499;4163979
418;Selected;500;499;4173965
419;Selected;500;499;4183972
420;Selected;500;499;4194005
421;Selected;500;499;4204033
422;Selected;500;500;4213889
423;Selected;500;500;4223881
424;Selected;500;500;4233912
425;Selected;500;500;4243887
426;Selected;500;500;4253957
427;Selected;500;500;4263982
428;Selected;500;500;4273955
429;Selected;500;500;4283963
430;Selected;500;500;4293787
431;Selected;500;500;4303813
432;Selected;500;499;4313918
433;Selected;500;499;4323959
434;Selected;500;499;4333922
435;Selected;500;499;4343891
436;Selected;500;500;4353951
437;Selected;500;500;4364025
438;Selected;500;500;4373894
439;Selected;500;500;4383809
440;Selected;500;500;4393789
441;Selected;500;500;4403751
442;Selected;500;500;4413781
443;Selected;500;500;4423844
444;Selected;500;499;4433818
445;Selected;500;499;4443843
446;Selected;500;499;4453694
447;Selected;500;499;4463682
448;Selected;500;499;4473670
449;Selected;500;499;4483753
450;Selected;500;499;4493771
451;Selected;500;499;4503730
452;Selected;500;500;4513842
453;Selected;500;500;4523625
454;Selected;500;500;4533650
455;Selected;500;500;4543691
456;Selected;500;501;4553685
457;Selected;500;501;4563698
458;Selected;500;500;4573713
459;Selected;500;500;4583745
460;Selected;500;500;4593745
461;Selected;500;500;4603608
462;Selected;500;500;4613575
463;Selected;500;500;4623585
464;Selected;500;499;4633598
465;Selected;500;499;4643630
466;Selected;500;499;4653679
467;Selected;500;499;4663789
468;Selected;500;499;4673502
469;Selected;500;499;4683588
470;Selected;500;500;4693573
471;Selected;500;499;4703540
472;Selected;500;500;4714220
473;Selected;500;500;4723641
474;Selected;500;499;4733592
475;Selected;500;499;4743608
476;Selected;500;499;4753514
477;Selected;500;499;4763525
478;Selected;500;499;4773579
479;Selected;500;499;4783508
480;Selected;500;499;4793544
481;Selected;500;499;4803564
482;Selected;500;498;4813580
483;Selected;500;498;4823550
484;Selected;500;498;4833636
485;Selected;500;498;4843391
486;Selected;500;498;4853428
