StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
77;Locked;200;214;764893
78;Locked;200;214;774897
79;Locked;200;215;785206
80;Locked;200;216;794920
81;Locked;200;216;804757
82;Locked;200;217;814767
83;Locked;200;217;824799
84;Locked;200;218;835275
85;Locked;200;218;844904
86;Locked;200;219;854815
87;Locked;200;219;864881
88;Locked;200;219;874882
89;Locked;200;220;884884
90;Locked;200;220;894759
91;Locked;200;220;904822
92;Locked;200;220;914765
93;Locked;200;220;924750
94;Locked;200;220;934755
95;Locked;200;220;944777
96;Locked;200;220;954612
97;Locked;200;220;964686
98;Locked;200;219;974692
99;Locked;200;219;984779
100;Locked;200;218;994758
101;Locked;200;217;1004750
102;Locked;200;216;1014743
103;Locked;200;214;1024754
104;Locked;200;213;1034613
105;Locked;200;212;1044663
106;Locked;200;211;1054611
107;Locked;200;210;1064646
108;Locked;200;209;1074685
109;Locked;200;209;1084668
110;Locked;200;208;1094677
111;Locked;200;207;1104844
112;Locked;200;207;1114558
113;Locked;200;207;1124537
114;Locked;200;207;1134589
115;Locked;200;206;1144570
116;Locked;200;206;1154559
117;Locked;200;205;1164654
118;Locked;200;205;1174633
119;Locked;200;204;1184628
120;Locked;200;204;1194502
121;Locked;200;203;1204538
122;Locked;200;203;1214507
123;Locked;200;203;1224559
124;Locked;200;202;1234532
125;Locked;200;202;1244603
126;Locked;200;202;1254591
127;Locked;200;201;1264486
128;Locked;200;201;1274443
129;Locked;200;200;1284482
130;Locked;200;200;1294487
131;Locked;200;200;1304518
132;Locked;200;200;1314496
133;Locked;200;199;1324514
134;Locked;200;199;1334548
135;Locked;200;199;1344565
136;Locked;200;199;1354454
137;Locked;200;198;1364471
138;Locked;200;198;1374476
139;Locked;200;198;1384430
140;Locked;200;198;1394482
141;Locked;200;197;1404553
142;Locked;200;197;1414478
143;Locked;200;197;1424527
144;Locked;200;197;1434315
145;Locked;200;197;1444351
146;Locked;200;197;1454350
147;Locked;200;198;1464423
148;Selected;200;198;1474395
149;Selected;200;199;1484433
150;Selected;200;199;1494422
151;Selected;200;200;1504251
152;Selected;200;200;1514279
153;Selected;200;200;1524288
154;Selected;200;200;1534302
155;Selected;200;200;1544350
156;Selected;200;201;1554324
157;Selected;200;201;1564391
158;Selected;200;201;1574377
159;Selected;200;201;1584198
160;Selected;200;201;1594246
161;Selected;200;201;1604224
162;Selected;200;201;1614234
163;Selected;200;202;1624271
164;Selected;200;202;1634299
165;Selected;200;202;1644293
166;Selected;200;203;1654321
167;Selected;200;203;1664190
168;Selected;200;203;1674244
169;Selected;200;203;1684187
170;Selected;200;204;1694200
171;Selected;200;204;1704199
172;Selected;200;204;1714243
173;Selected;200;203;1724247
174;Selected;200;203;1734248
175;Selected;200;203;1744146
176;Selected;200;203;1754105
177;Selected;200;203;1764172
178;Selected;200;203;1774153
179;Selected;200;203;1784163
180;Selected;200;203;1794176
181;Selected;200;203;1804171
182;Selected;200;203;1814044
183;Selected;200;202;1824037
184;Selected;200;202;1834074
185;Selected;200;203;1844084
186;Selected;200;203;1854077
187;Selected;200;203;1864139
188;Selected;200;203;1874122
189;Selected;200;203;1884126
190;Selected;200;203;1894139
191;Selected;200;203;1904017
192;Selected;200;203;1914005
193;Selected;200;203;1923989
194;Selected;200;203;1934057
195;Selected;200;203;1944041
196;Selected;200;203;1954042
197;Selected;200;203;1964088
198;Selected;200;203;1974138
199;Selected;200;204;1983940
200;Selected;200;204;1993967
201;Selected;200;204;2003970
202;Selected;200;204;2013947
203;Selected;200;204;2023991
204;Selected;200;204;2034048
205;Selected;200;204;2044015
206;Selected;200;204;2053928
207;Selected;200;204;2063922
208;Selected;200;204;2073959
209;Selected;200;204;2083993
210;Selected;200;205;2093979
211;Selected;200;205;2103961
212;Selected;200;205;2114018
213;Selected;200;205;2124091
214;Selected;200;204;2133915
215;Selected;200;205;2143911
216;Selected;200;205;2153924
217;Selected;200;205;2163849
218;Selected;200;205;2173945
219;Selected;200;204;2183900
220;Selected;200;204;2193946
221;Selected;200;204;2203752
222;Selected;200;204;2213778
223;Selected;200;204;2223857
224;Selected;200;205;2233868
225;Selected;200;205;2243838
226;Selected;200;205;2253871
227;Selected;200;205;2263845
228;Selected;200;205;2273936
229;Selected;200;205;2283754
230;Selected;200;205;2293713
231;Selected;200;205;2303731
232;Selected;200;205;2313715
233;Selected;200;205;2323717
234;Selected;200;205;2333809
235;Selected;200;204;2343864
236;Selected;200;204;2353817
237;Selected;200;204;2363662
238;Selected;200;204;2373692
239;Selected;200;204;2383694
240;Selected;200;204;2393749
241;Selected;200;204;2403781
242;Selected;200;204;2413739
243;Selected;200;204;2423736
244;Selected;200;203;2433808
245;Selected;200;203;2443629
246;Selected;200;203;2453696
247;Selected;200;203;2463651
248;Selected;200;202;2473716
249;Selected;200;202;2483735
250;Selected;200;202;2493715
251;Selected;200;202;2503797
252;Selected;200;202;2513767
253;Selected;200;202;2523559
254;Selected;200;202;2533571
255;Selected;200;201;2543632
256;Selected;200;201;2553631
257;Selected;200;201;2563692
258;Selected;200;200;2573681
259;Selected;200;200;2583605
260;Selected;200;200;2593486
261;Selected;200;200;2603488
262;Selected;200;200;2613490
263;Selected;200;200;2623510
264;Selected;200;200;2633601
265;Selected;200;200;2643551
266;Selected;200;200;2653588
267;Selected;200;200;2663629
268;Selected;200;199;2673559
269;Selected;200;199;2683468
270;Selected;200;200;2693516
271;Selected;200;200;2703511
272;Selected;200;199;2713470
273;Selected;200;199;2723568
274;Selected;200;199;2733546
275;Selected;200;199;2743585
276;Selected;200;199;2753377
277;Selected;200;199;2763386
278;Selected;200;200;2773406
279;Selected;200;200;2783410
280;Selected;200;200;2793396
281;Selected;200;200;2803463
282;Selected;200;200;2813484
283;Selected;200;200;2823502
284;Selected;200;201;2833558
285;Selected;200;201;2843357
286;Selected;200;201;2853402
287;Selected;200;201;2863379
288;Selected;200;201;2873353
289;Selected;200;201;2883408
290;Selected;200;201;2893420
291;Selected;200;201;2903650
292;Selected;200;201;2913270
293;Selected;200;202;2923263
294;Selected;200;202;2933359
295;Selected;200;202;2943319
296;Selected;200;202;2953294
297;Selected;200;202;2963336
298;Selected;200;202;2973368
299;Selected;200;203;2983190
300;Selected;200;203;2993174
301;Selected;200;203;3003260
302;Selected;200;204;3013278
303;Selected;200;204;3023275
304;Selected;200;204;3033380
305;Selected;200;204;3043289
306;Selected;200;203;3053302
307;Selected;200;203;3063373
308;Selected;200;203;3073190
309;Selected;200;203;3083213
310;Selected;200;203;3093247
311;Selected;200;203;3103283
312;Selected;200;203;3113299
313;Selected;200;203;3123307
314;Selected;200;203;3133287
315;Selected;200;203;3143094
316;Selected;200;203;3153073
317;Selected;200;204;3163150
318;Selected;200;204;3173129
319;Selected;200;204;3183110
320;Selected;200;204;3193231
321;Selected;200;205;3203204
322;Selected;200;205;3213204
323;Selected;200;205;3223102
324;Selected;200;205;3233101
325;Selected;200;205;3243065
326;Selected;200;205;3253049
327;Selected;200;205;3263106
328;Selected;200;205;3273081
329;Selected;200;205;3283135
330;Selected;200;204;3292983
331;Selected;200;204;3303022
332;Selected;200;204;3313138
333;Selected;200;204;3323048
334;Selected;200;204;3333069
335;Selected;200;203;3343114
336;Selected;200;203;3353048
337;Selected;200;203;3363074
338;Selected;200;203;3373134
339;Selected;200;203;3382978
340;Selected;200;203;3392970
341;Selected;200;203;3403051
342;Selected;200;203;3413037
343;Selected;200;203;3423064
344;Selected;200;203;3433013
345;Selected;200;203;3443089
346;Selected;200;203;3452910
347;Selected;200;203;3462905
348;Selected;200;202;3472958
349;Selected;200;202;3483102
350;Selected;200;202;3492955
351;Selected;200;202;3502987
352;Selected;200;202;3512969
353;Selected;200;202;3523010
354;Selected;200;202;3532995
355;Selected;200;201;3542866
356;Selected;200;201;3552839
357;Selected;200;201;3562853
358;Selected;200;201;3572901
359;Selected;200;201;3582864
360;Selected;200;201;3592936
361;Selected;200;201;3603000
362;Selected;200;200;3612782
363;Selected;200;200;3622764
364;Selected;200;200;3632871
365;Selected;200;200;3642843
366;Selected;200;200;3652814
367;Selected;200;200;3662898
368;Selected;200;200;3672898
369;Selected;200;200;3682851
370;Selected;200;200;3692791
371;Selected;200;200;3702806
372;Selected;200;200;3712774
373;Selected;200;200;3722738
374;Selected;200;200;3732737
375;Selected;200;200;3742796
376;Selected;200;200;3752774
377;Selected;200;201;3762799
378;Selected;200;201;3772680
379;Selected;200;201;3782714
380;Selected;200;201;3792805
381;Selected;200;201;3802791
382;Selected;200;201;3812723
383;Selected;200;201;3822759
384;Selected;200;201;3832726
385;Selected;200;201;3842814
386;Selected;200;201;3852555
387;Selected;200;201;3862627
388;Selected;200;201;3872751
389;Selected;200;201;3882665
390;Selected;200;201;3892718
391;Selected;200;200;3902653
392;Selected;200;200;3912766
393;Selected;200;200;3922816
394;Selected;200;200;3932590
395;Selected;200;200;3942642
396;Selected;200;200;3952604
397;Selected;200;200;3962682
398;Selected;200;200;3972682
399;Selected;200;200;3982624
400;Selected;200;200;3992713
401;Selected;200;200;4002475
402;Selected;200;200;4012501
403;Selected;200;199;4022550
404;Selected;200;199;4032547
405;Selected;200;199;4042659
406;Selected;200;199;4052591
407;Selected;200;198;4062591
408;Selected;200;198;4072430
409;Selected;200;198;4082467
410;Selected;200;198;4092511
411;Selected;200;197;4102479
412;Selected;200;197;4112463
413;Selected;200;196;4122473
414;Selected;200;195;4132487
415;Selected;200;195;4142525
416;Selected;200;194;4152334
417;Selected;200;193;4162378
418;Selected;200;193;4172462
419;Selected;200;193;4182405
420;Selected;200;192;4192540
421;Selected;200;192;4202556
422;Selected;200;192;4212522
423;Selected;200;192;4222542
424;Selected;200;192;4232403
425;Selected;200;192;4242352
426;Selected;200;192;4252336
427;Selected;200;192;4262363
428;Selected;200;192;4272377
429;Selected;200;192;4282458
430;Selected;200;192;4292396
431;Selected;200;192;4302474
432;Selected;200;192;4312300
433;Selected;200;192;4322339
434;Selected;200;192;4332308
435;Selected;200;192;4342332
436;Selected;200;192;4352316
437;Selected;200;192;4362354
438;Selected;200;192;4372347
439;Selected;200;193;4382337
440;Selected;200;193;4392191
441;Selected;200;193;4402219
442;Selected;200;194;4412217
443;Selected;200;194;4422232
444;Selected;200;194;4432262
445;Selected;200;195;4442302
446;Selected;200;195;4452291
447;Selected;200;195;4462384
