StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
84;Locked;300;267;836661
85;Locked;300;271;846674
86;Locked;300;275;856723
87;Locked;300;279;866511
88;Locked;300;283;876586
89;Locked;300;286;886586
90;Locked;300;290;896618
91;Locked;300;293;906611
92;Locked;300;296;916644
93;Locked;300;299;926614
94;Locked;300;301;936631
95;Locked;300;304;946465
96;Locked;300;306;956476
97;Locked;300;307;966568
98;Locked;300;309;976569
99;Locked;300;310;986908
100;Locked;300;311;996553
101;Locked;300;312;1006487
102;Locked;300;313;1016493
103;Locked;300;314;1026521
104;Locked;300;314;1036467
105;Locked;300;314;1046465
106;Locked;300;315;1056461
107;Locked;300;314;1066445
108;Locked;300;314;1076500
109;Locked;300;314;1086358
110;Locked;300;313;1096406
111;Locked;300;313;1106378
112;Locked;300;312;1116398
113;Locked;300;311;1126532
114;Locked;300;310;1136438
115;Locked;300;309;1146450
116;Locked;300;308;1156283
117;Locked;300;307;1166305
118;Locked;300;305;1176536
119;Locked;300;304;1186315
120;Locked;300;303;1196376
121;Locked;300;301;1206350
122;Locked;300;300;1216372
123;Locked;300;298;1226271
124;Locked;300;297;1236229
125;Locked;300;295;1246307
126;Locked;300;294;1256259
127;Locked;300;293;1266244
128;Locked;300;292;1276639
129;Locked;300;290;1286312
130;Locked;300;289;1296305
131;Locked;300;288;1306360
132;Locked;300;287;1316170
133;Locked;300;286;1326217
134;Locked;300;286;1336214
135;Locked;300;285;1346215
136;Locked;300;285;1356265
137;Locked;300;285;1366258
138;Locked;300;284;1376520
139;Locked;300;284;1386144
140;Locked;300;284;1396140
141;Locked;300;284;1406107
142;Locked;300;284;1416190
143;Locked;300;284;1426287
144;Locked;300;283;1436157
145;Locked;300;283;1446245
146;Locked;300;283;1456226
147;Locked;300;284;1466225
148;Locked;300;284;1476565
149;Locked;300;284;1486117
150;Locked;300;284;1496146
151;Locked;300;285;1506134
152;Locked;300;285;1516790
153;Locked;300;285;1526180
154;Locked;300;286;1536172
155;Locked;300;286;1546190
156;Locked;300;286;1556040
157;Locked;300;287;1566030
158;Locked;300;287;1576045
159;Locked;300;287;1586113
160;Locked;300;288;1596092
161;Locked;300;288;1606082
162;Locked;300;288;1616140
163;Locked;300;288;1626120
164;Locked;300;289;1635988
165;Locked;300;289;1645953
166;Locked;300;289;1656023
167;Selected;300;290;1666022
168;Selected;300;290;1676023
169;Selected;300;290;1686064
170;Selected;300;291;1696035
171;Selected;300;291;1705920
172;Selected;300;291;1715941
173;Selected;300;292;1725927
174;Selected;300;292;1735941
175;Selected;300;292;1745955
176;Selected;300;293;1755948
177;Selected;300;293;1766001
178;Selected;300;293;1776169
179;Selected;300;293;1785838
180;Selected;300;294;1795881
181;Selected;300;294;1805925
182;Selected;300;295;1815925
183;Selected;300;295;1825917
184;Selected;300;296;1835903
185;Selected;300;296;1846014
186;Selected;300;297;1855871
187;Selected;300;297;1865874
188;Selected;300;297;1875820
189;Selected;300;297;1885840
190;Selected;300;298;1895847
191;Selected;300;298;1905836
192;Selected;300;298;1915871
193;Selected;300;298;1925901
194;Selected;300;298;1935744
195;Selected;300;298;1945714
196;Selected;300;299;1955796
197;Selected;300;299;1965782
198;Selected;300;300;1975993
199;Selected;300;300;1986210
200;Selected;300;300;1995819
201;Selected;300;300;2005837
202;Selected;300;300;2015674
203;Selected;300;300;2025682
204;Selected;300;300;2035656
205;Selected;300;301;2045697
206;Selected;300;301;2055723
207;Selected;300;301;2065745
208;Selected;300;301;2075778
209;Selected;300;301;2085650
210;Selected;300;301;2095607
211;Selected;300;301;2105675
212;Selected;300;301;2115696
213;Selected;300;301;2125652
214;Selected;300;301;2135677
215;Selected;300;301;2145712
216;Selected;300;301;2155709
217;Selected;300;301;2165574
218;Selected;300;301;2175630
219;Selected;300;301;2185617
220;Selected;300;301;2195598
221;Selected;300;302;2205643
222;Selected;300;302;2215701
223;Selected;300;302;2225692
224;Selected;300;302;2235665
225;Selected;300;302;2245525
226;Selected;300;302;2255537
227;Selected;300;302;2265522
228;Selected;300;302;2275700
229;Selected;300;303;2285597
230;Selected;300;303;2295545
231;Selected;300;303;2305634
232;Selected;300;303;2315655
233;Selected;300;303;2325452
234;Selected;300;303;2335505
235;Selected;300;303;2345467
236;Selected;300;303;2355509
237;Selected;300;303;2365539
238;Selected;300;303;2375517
239;Selected;300;303;2385584
240;Selected;300;304;2395700
241;Selected;300;304;2405361
242;Selected;300;304;2415458
243;Selected;300;304;2425473
244;Selected;300;304;2435434
245;Selected;300;304;2445467
246;Selected;300;304;2455474
247;Selected;300;304;2465512
248;Selected;300;304;2475311
249;Selected;300;304;2485306
250;Selected;300;304;2495356
251;Selected;300;304;2505368
252;Selected;300;304;2515390
253;Selected;300;304;2525498
254;Selected;300;303;2535480
255;Selected;300;303;2545481
256;Selected;300;302;2555314
257;Selected;300;301;2565307
258;Selected;300;300;2575332
259;Selected;300;299;2585329
260;Selected;300;298;2595398
261;Selected;300;297;2605380
262;Selected;300;297;2615393
263;Selected;300;297;2625420
264;Selected;300;297;2635472
265;Selected;300;297;2645232
266;Selected;300;298;2655306
267;Selected;300;298;2665304
268;Selected;300;298;2675409
269;Selected;300;298;2685337
270;Selected;300;298;2695343
271;Selected;300;298;2705363
272;Selected;300;299;2715279
273;Selected;300;299;2725267
274;Selected;300;299;2735265
275;Selected;300;299;2745229
276;Selected;300;299;2755332
277;Selected;300;299;2765306
278;Selected;300;298;2775370
279;Selected;300;298;2785316
280;Selected;300;298;2795305
281;Selected;300;298;2805178
282;Selected;300;298;2815206
283;Selected;300;298;2825185
284;Selected;300;298;2835170
285;Selected;300;297;2845216
286;Selected;300;297;2855305
287;Selected;300;297;2865032
288;Selected;300;296;2875073
289;Selected;300;296;2885134
290;Selected;300;295;2895188
291;Selected;300;294;2905195
292;Selected;300;294;2915178
293;Selected;300;294;2925218
294;Selected;300;294;2935219
295;Selected;300;294;2944994
296;Selected;300;294;2955004
297;Selected;300;295;2965099
298;Selected;300;295;2975506
299;Selected;300;295;2985054
300;Selected;300;296;2995185
301;Selected;300;296;3005119
302;Selected;300;296;3015132
303;Selected;300;296;3024975
304;Selected;300;296;3034974
305;Selected;300;296;3045008
306;Selected;300;296;3054978
307;Selected;300;296;3064966
308;Selected;300;296;3074967
309;Selected;300;296;3085060
310;Selected;300;296;3095152
311;Selected;300;296;3104958
312;Selected;300;296;3114942
313;Selected;300;296;3124936
314;Selected;300;295;3134930
315;Selected;300;296;3145001
316;Selected;300;296;3154951
317;Selected;300;296;3164980
318;Selected;300;297;3175024
319;Selected;300;297;3184841
320;Selected;300;297;3194908
321;Selected;300;297;3204869
322;Selected;300;296;3214948
323;Selected;300;297;3224889
324;Selected;300;296;3234892
325;Selected;300;297;3245169
326;Selected;300;297;3254991
327;Selected;300;297;3264796
328;Selected;300;297;3274867
329;Selected;300;298;3284913
330;Selected;300;298;3294804
331;Selected;300;298;3304882
332;Selected;300;299;3314900
333;Selected;300;300;3324942
334;Selected;300;300;3334948
335;Selected;300;300;3344759
336;Selected;300;300;3354778
337;Selected;300;300;3364835
338;Selected;300;301;3374769
339;Selected;300;301;3384845
340;Selected;300;301;3394848
341;Selected;300;302;3404880
342;Selected;300;302;3414716
343;Selected;300;302;3424720
344;Selected;300;303;3434679
345;Selected;300;303;3444778
346;Selected;300;303;3454752
347;Selected;300;304;3464784
348;Selected;300;304;3474789
349;Selected;300;304;3484797
350;Selected;300;304;3494635
351;Selected;300;305;3504715
352;Selected;300;305;3515266
353;Selected;300;305;3524648
354;Selected;300;305;3534720
355;Selected;300;305;3544730
356;Selected;300;305;3554731
357;Selected;300;305;3564749
358;Selected;300;305;3574556
359;Selected;300;305;3584623
360;Selected;300;305;3594633
361;Selected;300;305;3604641
362;Selected;300;305;3614674
363;Selected;300;306;3624642
364;Selected;300;306;3634758
365;Selected;300;306;3644663
366;Selected;300;306;3654574
367;Selected;300;306;3664567
368;Selected;300;306;3674549
369;Selected;300;306;3684664
370;Selected;300;306;3694569
371;Selected;300;306;3704609
372;Selected;300;306;3714659
373;Selected;300;306;3724549
374;Selected;300;307;3734463
375;Selected;300;307;3744511
376;Selected;300;307;3754548
377;Selected;300;307;3764548
378;Selected;300;307;3774545
379;Selected;300;307;3784553
380;Selected;300;307;3794557
381;Selected;300;307;3804400
382;Selected;300;307;3814507
383;Selected;300;307;3824438
384;Selected;300;307;3834420
385;Selected;300;306;3844418
386;Selected;300;307;3854450
387;Selected;300;307;3864443
388;Selected;300;307;3874435
389;Selected;300;307;3884351
390;Selected;300;307;3894386
391;Selected;300;307;3904386
392;Selected;300;307;3914383
393;Selected;300;307;3924393
394;Selected;300;307;3934462
395;Selected;300;307;3944591
396;Selected;300;307;3954258
397;Selected;300;307;3964301
398;Selected;300;307;3974362
399;Selected;300;307;3986713
400;Selected;300;307;3994359
401;Selected;300;307;4004361
402;Selected;300;307;4014385
403;Selected;300;307;4024374
404;Selected;300;307;4034194
405;Selected;300;307;4044215
406;Selected;300;307;4054244
407;Selected;300;307;4064212
408;Selected;300;307;4074261
409;Selected;300;307;4084303
410;Selected;300;307;4094299
411;Selected;300;307;4104327
412;Selected;300;307;4114209
413;Selected;300;307;4124163
414;Selected;300;307;4134225
415;Selected;300;307;4144218
416;Selected;300;307;4154230
417;Selected;300;305;4164291
418;Selected;300;305;4174318
419;Selected;300;304;4184271
420;Selected;300;304;4194207
421;Selected;300;304;4204135
422;Selected;300;304;4214174
423;Selected;300;304;4224169
424;Selected;300;304;4234213
425;Selected;300;304;4244206
426;Selected;300;305;4254221
427;Selected;300;305;4264202
428;Selected;300;306;4274119
429;Selected;300;307;4284110
430;Selected;300;308;4294057
431;Selected;300;308;4304126
432;Selected;300;309;4314140
433;Selected;300;310;4324140
434;Selected;300;311;4334240
435;Selected;300;311;4344003
436;Selected;300;312;4354018
437;Selected;300;312;4364075
438;Selected;300;312;4374053
439;Selected;300;312;4384076
440;Selected;300;312;4394093
441;Selected;300;313;4404125
442;Selected;300;313;4414125
443;Selected;300;313;4423961
444;Selected;300;313;4433998
445;Selected;300;312;4444018
446;Selected;300;312;4454009
447;Selected;300;312;4464056
448;Selected;300;313;4474006
449;Selected;300;313;4484041
450;Selected;300;313;4494001
451;Selected;300;313;4503897
452;Selected;300;313;4513901
453;Selected;300;313;4523905
454;Selected;300;313;4533963
455;Selected;300;313;4544080
456;Selected;300;313;4554052
457;Selected;300;313;4563972
458;Selected;300;313;4574049
459;Selected;300;313;4583942
460;Selected;300;313;4593842
461;Selected;300;313;4603904
462;Selected;300;312;4613955
463;Selected;300;312;4624003
464;Selected;300;312;4633946
465;Selected;300;312;4644085
466;Selected;300;312;4653981
