StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
310;Selected;700;707;3093535
311;Selected;700;707;3103702
312;Selected;700;707;3113413
313;Selected;700;707;3123437
314;Selected;700;707;3133478
315;Selected;700;707;3143443
316;Selected;700;707;3153455
317;Selected;700;707;3163534
318;Selected;700;707;3173450
319;Selected;700;707;3183467
320;Selected;700;707;3193351
321;Selected;700;707;3203413
322;Selected;700;707;3213359
323;Selected;700;707;3223474
324;Selected;700;707;3233470
325;Selected;700;707;3243401
326;Selected;700;707;3253460
327;Selected;700;707;3263508
328;Selected;700;707;3273364
329;Selected;700;707;3283417
330;Selected;700;707;3293350
331;Selected;700;707;3303408
332;Selected;700;707;3313427
333;Selected;700;707;3323362
334;Selected;700;707;3333402
335;Selected;700;707;3343421
336;Selected;700;707;3353187
337;Selected;700;707;3363249
338;Selected;700;707;3373259
339;Selected;700;707;3383377
340;Selected;700;707;3393371
341;Selected;700;707;3403352
342;Selected;700;707;3413331
343;Selected;700;707;3423194
344;Selected;700;707;3433139
345;Selected;700;707;3443189
346;Selected;700;707;3453172
347;Selected;700;707;3463218
348;Selected;700;707;3473236
349;Selected;700;707;3483258
350;Selected;700;707;3493259
351;Selected;700;707;3503180
352;Selected;700;707;3513160
353;Selected;700;707;3523085
354;Selected;700;707;3533147
355;Selected;700;707;3543141
356;Selected;700;707;3553122
357;Selected;700;707;3563201
358;Selected;700;707;3573187
359;Selected;700;707;3583045
360;Selected;700;707;3593074
361;Selected;700;707;3603124
362;Selected;700;707;3613157
363;Selected;700;706;3623103
364;Selected;700;706;3633107
365;Selected;700;706;3643145
366;Selected;700;706;3653144
367;Selected;700;706;3663158
368;Selected;700;706;3673116
369;Selected;700;706;3683066
370;Selected;700;706;3693041
371;Selected;700;706;3703093
372;Selected;700;705;3713088
373;Selected;700;705;3723112
374;Selected;700;705;3733117
375;Selected;700;704;3742982
376;Selected;700;704;3753017
377;Selected;700;704;3763058
378;Selected;700;703;3772993
379;Selected;700;703;3783088
380;Selected;700;703;3793045
381;Selected;700;703;3803096
382;Selected;700;702;3813010
383;Selected;700;702;3823087
384;Selected;700;702;3833032
385;Selected;700;702;3842981
386;Selected;700;702;3852961
387;Selected;700;702;3862998
388;Selected;700;702;3873028
389;Selected;700;702;3883050
390;Selected;700;702;3893008
391;Selected;700;702;3903051
392;Selected;700;702;3912962
393;Selected;700;702;3922924
394;Selected;700;702;3932858
395;Selected;700;702;3942882
396;Selected;700;702;3952897
397;Selected;700;702;3962925
398;Selected;700;701;3972874
399;Selected;700;701;3982857
400;Selected;700;701;3992833
401;Selected;700;701;4002867
402;Selected;700;701;4012854
403;Selected;700;701;4022930
404;Selected;700;701;4032869
405;Selected;700;702;4042877
406;Selected;700;702;4052756
407;Selected;700;702;4062782
408;Selected;700;701;4072826
409;Selected;700;701;4082779
410;Selected;700;702;4092781
411;Selected;700;702;4102859
412;Selected;700;702;4112885
413;Selected;700;702;4122833
414;Selected;700;702;4132695
415;Selected;700;702;4142693
416;Selected;700;702;4152651
417;Selected;700;702;4162680
418;Selected;700;702;4172723
419;Selected;700;702;4182736
420;Selected;700;702;4192767
421;Selected;700;702;4202773
422;Selected;700;702;4212691
423;Selected;700;702;4222701
424;Selected;700;702;4232660
425;Selected;700;703;4242643
426;Selected;700;703;4252698
427;Selected;700;703;4262752
428;Selected;700;703;4272696
429;Selected;700;703;4282754
430;Selected;700;702;4292558
431;Selected;700;702;4302599
432;Selected;700;702;4312583
433;Selected;700;702;4322557
434;Selected;700;702;4332620
435;Selected;700;702;4342680
436;Selected;700;703;4352642
437;Selected;700;703;4362714
438;Selected;700;703;4372496
439;Selected;700;703;4382529
440;Selected;700;703;4392583
441;Selected;700;703;4402555
442;Selected;700;703;4412602
443;Selected;700;703;4422600
444;Selected;700;703;4432624
445;Selected;700;703;4442642
446;Selected;700;703;4452465
447;Selected;700;704;4462527
448;Selected;700;704;4473509
449;Selected;700;704;4482498
450;Selected;700;704;4492525
451;Selected;700;704;4502492
452;Selected;700;704;4512572
453;Selected;700;704;4522558
454;Selected;700;704;4532460
455;Selected;700;704;4542435
456;Selected;700;704;4552490
457;Selected;700;704;4562519
458;Selected;700;704;4572498
459;Selected;700;704;4582519
460;Selected;700;704;4592519
461;Selected;700;704;4602394
462;Selected;700;704;4612412
463;Selected;700;703;4622397
464;Selected;700;703;4632437
465;Selected;700;703;4642424
466;Selected;700;703;4652487
467;Selected;700;702;4662478
468;Selected;700;702;4672504
469;Selected;700;702;4682390
470;Selected;700;702;4692349
471;Selected;700;702;4702317
472;Selected;700;702;4712327
473;Selected;700;702;4722343
474;Selected;700;702;4732438
475;Selected;700;702;4742433
476;Selected;700;702;4752373
477;Selected;700;702;4762312
478;Selected;700;701;4772305
479;Selected;700;701;4782248
480;Selected;700;701;4792368
481;Selected;700;701;4802368
482;Selected;700;701;4812384
483;Selected;700;701;4822353
484;Selected;700;701;4832365
485;Selected;700;700;4842179
486;Selected;700;700;4852191
