StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
248;Selected;900;902;2475409
249;Selected;900;902;2485996
250;Selected;900;902;2495439
251;Selected;900;902;2505431
252;Selected;900;902;2515310
253;Selected;900;902;2525291
254;Selected;900;901;2535346
255;Selected;900;901;2545366
256;Selected;900;901;2555368
257;Selected;900;901;2565351
258;Selected;900;900;2575346
259;Selected;900;900;2586042
260;Selected;900;900;2595323
261;Selected;900;899;2605929
262;Selected;900;899;2615423
263;Selected;900;899;2625332
264;Selected;900;899;2636448
265;Selected;900;899;2645320
266;Selected;900;899;2655685
267;Selected;900;899;2665362
268;Selected;900;899;2675173
269;Selected;900;899;2685186
270;Selected;900;900;2695196
271;Selected;900;900;2705249
272;Selected;900;900;2715231
273;Selected;900;900;2725271
274;Selected;900;900;2735271
275;Selected;900;900;2745297
276;Selected;900;900;2755114
277;Selected;900;900;2765148
278;Selected;900;900;2775164
279;Selected;900;900;2785207
280;Selected;900;900;2795156
281;Selected;900;900;2805199
282;Selected;900;900;2815238
283;Selected;900;900;2825238
284;Selected;900;900;2835084
285;Selected;900;900;2845096
286;Selected;900;900;2855083
287;Selected;900;900;2865082
288;Selected;900;899;2875217
289;Selected;900;899;2885204
290;Selected;900;899;2895182
291;Selected;900;899;2904995
292;Selected;900;899;2915070
293;Selected;900;899;2925048
294;Selected;900;899;2935071
295;Selected;900;900;2945123
296;Selected;900;900;2955128
297;Selected;900;900;2965066
298;Selected;900;900;2974953
299;Selected;900;900;2984983
300;Selected;900;901;2994957
301;Selected;900;901;3005001
302;Selected;900;901;3014996
303;Selected;900;901;3025016
304;Selected;900;902;3035042
305;Selected;900;902;3045067
306;Selected;900;902;3054944
307;Selected;900;902;3064939
308;Selected;900;902;3075064
309;Selected;900;902;3085046
310;Selected;900;902;3094960
311;Selected;900;902;3104967
312;Selected;900;902;3115070
313;Selected;900;902;3125067
314;Selected;900;902;3134879
315;Selected;900;901;3144974
316;Selected;900;900;3154963
317;Selected;900;900;3164952
318;Selected;900;899;3175114
319;Selected;900;898;3184909
320;Selected;900;898;3194915
321;Selected;900;897;3204933
322;Selected;900;897;3214782
323;Selected;900;897;3224868
324;Selected;900;897;3234959
325;Selected;900;897;3244927
326;Selected;900;897;3254877
327;Selected;900;897;3264944
328;Selected;900;898;3275107
329;Selected;900;898;3284916
330;Selected;900;898;3294748
331;Selected;900;898;3304717
332;Selected;900;897;3314773
333;Selected;900;897;3324783
334;Selected;900;897;3334760
335;Selected;900;897;3344940
336;Selected;900;897;3354912
337;Selected;900;897;3364668
338;Selected;900;897;3374816
339;Selected;900;897;3384720
340;Selected;900;897;3394740
341;Selected;900;898;3404758
342;Selected;900;898;3414782
343;Selected;900;898;3424789
344;Selected;900;898;3434787
345;Selected;900;898;3444638
346;Selected;900;898;3454656
347;Selected;900;898;3464656
348;Selected;900;898;3474674
349;Selected;900;898;3484713
350;Selected;900;898;3494682
351;Selected;900;898;3504748
352;Selected;900;898;3514786
353;Selected;900;898;3524567
354;Selected;900;898;3534622
355;Selected;900;898;3544641
356;Selected;900;898;3554720
357;Selected;900;898;3564644
358;Selected;900;898;3574771
359;Selected;900;899;3584582
360;Selected;900;899;3594666
361;Selected;900;899;3604533
362;Selected;900;899;3614518
363;Selected;900;899;3624500
364;Selected;900;899;3634555
365;Selected;900;899;3644590
366;Selected;900;899;3654563
367;Selected;900;899;3664581
368;Selected;900;899;3674705
369;Selected;900;898;3684468
370;Selected;900;898;3694455
371;Selected;900;898;3704512
372;Selected;900;897;3714538
373;Selected;900;897;3724581
374;Selected;900;897;3734595
375;Selected;900;897;3744543
376;Selected;900;897;3754458
377;Selected;900;897;3764470
378;Selected;900;897;3774447
379;Selected;900;897;3784496
380;Selected;900;897;3794454
381;Selected;900;897;3804456
382;Selected;900;898;3814561
383;Selected;900;898;3824368
384;Selected;900;898;3834536
385;Selected;900;898;3844346
386;Selected;900;899;3854329
387;Selected;900;899;3864373
388;Selected;900;899;3874524
389;Selected;900;899;3884468
390;Selected;900;900;3894476
391;Selected;900;900;3904398
392;Selected;900;900;3914331
393;Selected;900;900;3924323
394;Selected;900;900;3934360
395;Selected;900;900;3944401
396;Selected;900;900;3954402
397;Selected;900;900;3964327
398;Selected;900;900;3974455
399;Selected;900;900;3984395
400;Selected;900;900;3994205
401;Selected;900;900;4004252
402;Selected;900;900;4014323
403;Selected;900;900;4024301
404;Selected;900;900;4034301
405;Selected;900;900;4044310
406;Selected;900;899;4054320
407;Selected;900;899;4064173
408;Selected;900;899;4074289
409;Selected;900;899;4084220
410;Selected;900;899;4094243
411;Selected;900;899;4104239
412;Selected;900;899;4114346
413;Selected;900;899;4124323
414;Selected;900;899;4134235
415;Selected;900;899;4144219
416;Selected;900;899;4154144
417;Selected;900;899;4164199
418;Selected;900;899;4174352
419;Selected;900;899;4184160
420;Selected;900;899;4194167
421;Selected;900;899;4204227
422;Selected;900;899;4214295
423;Selected;900;900;4224071
424;Selected;900;900;4234156
425;Selected;900;900;4244176
426;Selected;900;900;4254160
427;Selected;900;900;4264223
428;Selected;900;900;4274296
429;Selected;900;900;4285168
430;Selected;900;900;4294146
431;Selected;900;900;4303995
432;Selected;900;899;4314000
433;Selected;900;898;4324140
434;Selected;900;897;4334036
435;Selected;900;896;4344258
436;Selected;900;896;4354423
437;Selected;900;895;4364076
438;Selected;900;895;4373937
439;Selected;900;895;4384036
440;Selected;900;896;4394009
441;Selected;900;896;4404005
442;Selected;900;896;4414031
443;Selected;900;896;4424025
444;Selected;900;896;4434071
445;Selected;900;896;4444085
446;Selected;900;896;4453967
447;Selected;900;895;4463953
448;Selected;900;895;4474080
449;Selected;900;895;4483922
450;Selected;900;894;4493966
451;Selected;900;894;4503972
452;Selected;900;893;4513986
453;Selected;900;892;4524023
454;Selected;900;891;4533948
455;Selected;900;890;4543884
456;Selected;900;889;4553895
457;Selected;900;888;4563999
458;Selected;900;887;4574060
459;Selected;900;886;4583987
460;Selected;900;885;4593985
461;Selected;900;884;4603922
462;Selected;900;883;4613862
463;Selected;900;882;4623866
464;Selected;900;882;4633879
465;Selected;900;882;4643997
466;Selected;900;882;4653966
467;Selected;900;882;4663938
468;Selected;900;882;4674058
469;Selected;900;882;4683776
470;Selected;900;882;4693719
471;Selected;900;882;4703727
472;Selected;900;882;4713798
473;Selected;900;883;4723789
474;Selected;900;882;4733868
475;Selected;900;882;4743942
476;Selected;900;882;4753933
477;Selected;900;882;4763787
478;Selected;900;882;4773878
479;Selected;900;882;4783720
480;Selected;900;881;4793710
481;Selected;900;881;4803761
482;Selected;900;881;4813748
483;Selected;900;881;4823850
484;Selected;900;881;4833665
485;Selected;900;880;4843630
486;Selected;900;880;4853716
487;Selected;900;880;4863674
488;Selected;900;880;4873807
489;Selected;900;879;4883670
490;Selected;900;879;4893718
491;Selected;900;879;4903701
492;Selected;900;879;4913794
493;Selected;900;879;4923625
494;Selected;900;879;4933668
495;Selected;900;879;4943622
496;Selected;900;880;4953651
497;Selected;900;880;4963652
498;Selected;900;880;4973846
499;Selected;900;881;4983640
500;Selected;900;881;4993472
501;Selected;900;882;5003515
502;Selected;900;882;5013667
503;Selected;900;882;5023543
504;Selected;900;883;5033593
505;Selected;900;883;5043599
506;Selected;900;883;5053595
507;Selected;900;884;5063647
508;Selected;900;884;5073634
509;Selected;900;884;5083498
