StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
171;Locked;700;701;1705866
172;Locked;700;700;1715830
173;Locked;700;698;1725771
174;Locked;700;697;1735769
175;Locked;700;696;1746258
176;Locked;700;694;1755768
177;Locked;700;693;1765803
178;Locked;700;692;1775763
179;Locked;700;691;1785787
180;Locked;700;690;1795775
181;Locked;700;688;1805621
182;Locked;700;687;1815650
183;Locked;700;686;1825648
184;Locked;700;685;1835784
185;Locked;700;684;1845791
186;Locked;700;683;1855750
187;Locked;700;683;1865766
188;Locked;700;682;1875761
189;Locked;700;681;1885746
190;Locked;700;680;1895639
191;Locked;700;680;1905618
192;Locked;700;679;1915653
193;Locked;700;679;1925686
194;Locked;700;678;1935665
195;Locked;700;678;1945774
196;Locked;700;678;1955752
197;Locked;700;678;1965751
198;Locked;700;678;1975535
199;Locked;700;678;1985583
200;Locked;700;679;1995554
201;Locked;700;679;2005638
202;Locked;700;680;2015624
203;Locked;700;680;2025641
204;Locked;700;681;2035711
205;Locked;700;682;2045685
206;Locked;700;682;2055510
207;Locked;700;683;2065529
208;Locked;700;684;2075517
209;Locked;700;684;2085522
210;Locked;700;685;2095574
211;Locked;700;686;2105609
212;Locked;700;686;2115606
213;Locked;700;687;2125442
214;Locked;700;687;2135526
215;Locked;700;688;2145465
216;Locked;700;688;2155545
217;Locked;700;689;2165503
218;Locked;700;689;2175523
219;Locked;700;690;2185520
220;Locked;700;690;2195333
221;Locked;700;691;2205376
222;Locked;700;691;2215400
223;Selected;700;691;2225405
224;Selected;700;691;2235441
225;Selected;700;691;2245487
226;Selected;700;692;2255432
227;Selected;700;693;2265443
228;Selected;700;693;2275327
229;Selected;700;694;2285323
230;Selected;700;694;2295304
231;Selected;700;695;2305402
232;Selected;700;695;2315381
233;Selected;700;695;2325409
234;Selected;700;695;2335416
235;Selected;700;696;2345399
236;Selected;700;696;2355295
237;Selected;700;696;2365366
238;Selected;700;696;2375295
239;Selected;700;696;2385311
240;Selected;700;697;2395306
241;Selected;700;697;2405330
242;Selected;700;697;2415370
243;Selected;700;697;2425381
244;Selected;700;698;2435275
245;Selected;700;698;2445232
246;Selected;700;698;2455229
247;Selected;700;699;2465274
248;Selected;700;699;2475282
249;Selected;700;700;2485272
250;Selected;700;700;2495256
251;Selected;700;700;2505409
252;Selected;700;701;2515199
253;Selected;700;701;2527600
254;Selected;700;702;2535203
255;Selected;700;702;2545234
256;Selected;700;702;2555225
257;Selected;700;703;2565220
258;Selected;700;703;2575229
259;Selected;700;703;2585143
260;Selected;700;704;2595111
261;Selected;700;704;2605296
262;Selected;700;704;2615161
263;Selected;700;705;2625132
264;Selected;700;705;2635179
265;Selected;700;705;2645162
266;Selected;700;706;2655197
267;Selected;700;706;2665259
268;Selected;700;707;2675053
269;Selected;700;707;2685051
270;Selected;700;707;2695088
271;Selected;700;708;2705133
272;Selected;700;708;2715134
273;Selected;700;708;2725150
274;Selected;700;708;2735137
275;Selected;700;708;2745120
276;Selected;700;708;2754991
277;Selected;700;708;2765026
278;Selected;700;708;2775035
279;Selected;700;708;2785042
280;Selected;700;708;2795035
281;Selected;700;708;2805063
282;Selected;700;708;2815099
283;Selected;700;708;2824947
284;Selected;700;708;2834947
285;Selected;700;708;2844973
286;Selected;700;708;2855055
287;Selected;700;708;2865132
288;Selected;700;708;2875157
289;Selected;700;707;2885034
290;Selected;700;707;2895073
291;Selected;700;707;2904888
292;Selected;700;707;2914903
293;Selected;700;707;2924942
294;Selected;700;707;2934953
295;Selected;700;707;2944912
296;Selected;700;707;2954966
297;Selected;700;706;2964999
298;Selected;700;706;2974961
299;Selected;700;706;2984844
300;Selected;700;706;2994822
301;Selected;700;706;3004851
302;Selected;700;705;3014852
303;Selected;700;705;3024889
304;Selected;700;704;3034931
305;Selected;700;703;3044977
306;Selected;700;703;3054964
307;Selected;700;702;3064811
308;Selected;700;702;3074809
309;Selected;700;701;3084845
310;Selected;700;701;3094777
311;Selected;700;701;3104874
312;Selected;700;701;3114820
313;Selected;700;701;3124852
314;Selected;700;701;3134731
315;Selected;700;701;3144717
316;Selected;700;701;3154744
317;Selected;700;701;3164811
318;Selected;700;700;3174746
319;Selected;700;701;3184830
320;Selected;700;701;3194807
321;Selected;700;701;3204674
322;Selected;700;700;3214714
323;Selected;700;700;3224698
324;Selected;700;700;3234811
325;Selected;700;700;3244789
326;Selected;700;700;3254805
327;Selected;700;701;3264787
328;Selected;700;700;3274797
329;Selected;700;701;3284632
330;Selected;700;701;3294611
331;Selected;700;701;3304646
332;Selected;700;701;3314623
333;Selected;700;701;3324644
334;Selected;700;701;3334703
335;Selected;700;701;3344667
336;Selected;700;702;3354826
337;Selected;700;702;3364588
338;Selected;700;702;3374575
339;Selected;700;702;3384609
340;Selected;700;703;3394588
341;Selected;700;703;3404616
342;Selected;700;703;3414647
343;Selected;700;703;3424664
344;Selected;700;703;3434629
345;Selected;700;703;3444457
346;Selected;700;703;3454494
347;Selected;700;703;3464595
348;Selected;700;703;3474540
349;Selected;700;703;3484604
350;Selected;700;703;3494567
351;Selected;700;703;3504590
352;Selected;700;703;3514546
353;Selected;700;703;3524492
354;Selected;700;703;3534442
355;Selected;700;703;3544482
356;Selected;700;703;3554470
357;Selected;700;703;3564475
358;Selected;700;703;3574490
359;Selected;700;703;3584525
360;Selected;700;703;3594330
361;Selected;700;703;3604422
362;Selected;700;703;3614409
363;Selected;700;703;3624414
364;Selected;700;703;3634409
365;Selected;700;703;3644459
366;Selected;700;703;3654487
367;Selected;700;703;3664492
368;Selected;700;703;3674584
369;Selected;700;703;3684341
370;Selected;700;703;3694284
371;Selected;700;704;3704369
372;Selected;700;704;3714344
373;Selected;700;704;3724377
374;Selected;700;705;3734394
375;Selected;700;705;3744395
376;Selected;700;705;3754452
377;Selected;700;705;3764275
378;Selected;700;705;3774292
379;Selected;700;705;3784298
380;Selected;700;705;3794304
381;Selected;700;705;3804334
382;Selected;700;704;3814296
383;Selected;700;704;3824378
384;Selected;700;704;3834211
385;Selected;700;703;3844234
386;Selected;700;703;3854438
387;Selected;700;703;3864260
388;Selected;700;703;3874279
389;Selected;700;703;3884374
390;Selected;700;703;3894293
391;Selected;700;703;3904312
392;Selected;700;703;3914162
393;Selected;700;703;3924213
394;Selected;700;702;3934203
395;Selected;700;702;3944173
396;Selected;700;702;3954240
397;Selected;700;702;3964238
398;Selected;700;702;3974308
399;Selected;700;702;3984289
400;Selected;700;702;3994307
401;Selected;700;702;4004185
402;Selected;700;702;4014189
403;Selected;700;702;4024155
404;Selected;700;702;4034224
405;Selected;700;702;4044241
406;Selected;700;702;4054215
407;Selected;700;701;4064228
408;Selected;700;701;4074154
409;Selected;700;701;4084088
410;Selected;700;701;4094119
411;Selected;700;701;4104117
412;Selected;700;701;4114138
413;Selected;700;702;4124135
414;Selected;700;702;4134177
415;Selected;700;702;4144138
416;Selected;700;702;4154218
417;Selected;700;702;4164051
418;Selected;700;702;4174065
419;Selected;700;703;4184082
420;Selected;700;702;4194079
421;Selected;700;702;4204085
422;Selected;700;702;4214113
423;Selected;700;702;4223943
424;Selected;700;702;4233979
425;Selected;700;702;4243960
426;Selected;700;702;4254065
427;Selected;700;702;4264016
428;Selected;700;703;4274039
429;Selected;700;703;4284108
430;Selected;700;703;4294022
431;Selected;700;703;4303923
432;Selected;700;703;4313929
433;Selected;700;703;4323898
434;Selected;700;703;4333966
435;Selected;700;703;4343929
436;Selected;700;703;4353910
437;Selected;700;703;4363970
438;Selected;700;703;4373967
439;Selected;700;703;4383795
440;Selected;700;703;4393793
441;Selected;700;703;4403811
442;Selected;700;703;4413843
443;Selected;700;703;4423870
444;Selected;700;703;4433935
445;Selected;700;703;4443922
446;Selected;700;703;4453840
447;Selected;700;703;4463776
448;Selected;700;703;4473814
449;Selected;700;703;4483804
450;Selected;700;702;4493799
451;Selected;700;702;4503879
452;Selected;700;702;4513844
453;Selected;700;702;4523802
454;Selected;700;702;4533801
455;Selected;700;702;4543783
456;Selected;700;702;4553789
457;Selected;700;702;4563755
458;Selected;700;702;4573726
459;Selected;700;702;4583776
460;Selected;700;703;4593765
461;Selected;700;703;4603808
462;Selected;700;702;4613688
463;Selected;700;702;4623662
464;Selected;700;702;4633709
465;Selected;700;702;4643804
466;Selected;700;702;4653840
467;Selected;700;701;4663758
468;Selected;700;701;4673786
469;Selected;700;701;4683811
470;Selected;700;701;4693609
471;Selected;700;701;4703673
472;Selected;700;700;4713638
473;Selected;700;700;4723685
474;Selected;700;700;4733690
475;Selected;700;700;4743630
476;Selected;700;700;4753753
477;Selected;700;700;4763762
478;Selected;700;700;4773502
479;Selected;700;699;4783509
480;Selected;700;699;4793562
481;Selected;700;699;4803559
482;Selected;700;699;4813599
483;Selected;700;699;4823613
484;Selected;700;698;4833615
485;Selected;700;698;4843627
486;Selected;700;698;4853477
487;Selected;700;698;4863504
488;Selected;700;698;4873517
489;Selected;700;698;4883512
490;Selected;700;698;4893511
491;Selected;700;698;4903558
492;Selected;700;697;4913548
493;Selected;700;698;4923593
494;Selected;700;698;4933618
495;Selected;700;698;4943433
496;Selected;700;698;4953443
497;Selected;700;698;4963507
498;Selected;700;698;4973512
499;Selected;700;698;4983693
500;Selected;700;698;4993583
501;Selected;700;698;5003529
502;Selected;700;698;5013390
503;Selected;700;699;5023433
504;Selected;700;698;5033412
505;Selected;700;698;5043436
506;Selected;700;698;5053432
507;Selected;700;698;5063466
508;Selected;700;698;5073515
509;Selected;700;698;5083295
510;Selected;700;698;5093320
511;Selected;700;698;5103408
512;Selected;700;698;5113393
513;Selected;700;698;5123405
514;Selected;700;697;5133391
515;Selected;700;697;5143416
516;Selected;700;697;5153227
517;Selected;700;697;5163296
518;Selected;700;697;5173327
519;Selected;700;697;5183310
520;Selected;700;697;5193365
521;Selected;700;697;5203352
522;Selected;700;697;5213280
