StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
164;Locked;700;689;1635047
165;Locked;700;689;1645032
166;Locked;700;689;1654914
167;Locked;700;689;1664955
168;Locked;700;690;1674915
169;Locked;700;690;1684956
170;Locked;700;690;1694944
171;Locked;700;690;1704957
172;Locked;700;691;1715225
173;Locked;700;691;1725129
174;Locked;700;691;1734889
175;Locked;700;692;1744839
176;Locked;700;692;1754892
177;Locked;700;693;1764839
178;Locked;700;694;1774848
179;Locked;700;694;1784944
180;Locked;700;695;1794852
181;Locked;700;695;1805015
182;Locked;700;696;1815038
183;Locked;700;697;1824850
184;Locked;700;697;1834907
185;Locked;700;698;1844819
186;Locked;700;699;1854925
187;Locked;700;700;1864974
188;Locked;700;700;1874817
189;Locked;700;701;1885005
190;Locked;700;702;1894802
191;Locked;700;703;1904944
192;Locked;700;704;1914815
193;Locked;700;705;1924811
194;Locked;700;706;1934900
195;Locked;700;706;1944785
196;Locked;700;707;1954909
197;Locked;700;708;1964859
198;Locked;700;708;1974873
199;Locked;700;709;1984666
200;Locked;700;709;1994754
201;Locked;700;710;2004692
202;Locked;700;710;2014729
203;Locked;700;711;2024899
204;Locked;700;711;2034844
205;Selected;700;712;2044728
206;Selected;700;712;2054774
207;Selected;700;713;2064577
208;Selected;700;713;2074720
209;Selected;700;714;2084742
210;Selected;700;714;2094595
211;Selected;700;715;2104797
212;Selected;700;715;2114656
213;Selected;700;716;2124738
214;Selected;700;716;2134601
215;Selected;700;717;2144651
216;Selected;700;717;2154646
217;Selected;700;717;2164579
218;Selected;700;718;2174663
219;Selected;700;718;2184603
220;Selected;700;718;2194578
221;Selected;700;719;2204660
222;Selected;700;719;2214481
223;Selected;700;719;2224584
224;Selected;700;719;2234626
225;Selected;700;719;2244572
226;Selected;700;718;2254624
227;Selected;700;718;2264568
228;Selected;700;717;2274570
229;Selected;700;717;2284641
230;Selected;700;716;2294349
231;Selected;700;715;2304523
232;Selected;700;715;2314408
233;Selected;700;714;2324615
234;Selected;700;713;2334524
235;Selected;700;713;2344494
236;Selected;700;712;2354641
237;Selected;700;711;2364566
238;Selected;700;710;2374373
239;Selected;700;710;2384469
240;Selected;700;709;2394428
241;Selected;700;709;2404516
242;Selected;700;708;2414494
243;Selected;700;708;2424570
244;Selected;700;707;2434527
245;Selected;700;707;2444617
246;Selected;700;706;2454671
247;Selected;700;706;2464352
248;Selected;700;706;2474412
249;Selected;700;706;2484326
250;Selected;700;706;2494410
251;Selected;700;705;2504473
252;Selected;700;705;2514417
253;Selected;700;705;2524489
254;Selected;700;705;2534458
255;Selected;700;705;2544313
256;Selected;700;705;2554391
257;Selected;700;705;2564349
258;Selected;700;706;2574388
259;Selected;700;706;2584434
260;Selected;700;706;2594367
261;Selected;700;706;2604415
262;Selected;700;706;2614410
263;Selected;700;706;2624188
264;Selected;700;706;2634327
265;Selected;700;707;2644267
266;Selected;700;707;2654338
267;Selected;700;707;2664305
268;Selected;700;708;2674341
269;Selected;700;708;2684310
270;Selected;700;708;2694368
271;Selected;700;708;2704373
272;Selected;700;709;2714224
273;Selected;700;709;2724209
274;Selected;700;709;2734255
275;Selected;700;709;2744230
276;Selected;700;709;2754245
277;Selected;700;709;2764250
278;Selected;700;710;2774298
279;Selected;700;710;2784162
280;Selected;700;710;2794101
281;Selected;700;710;2804158
282;Selected;700;710;2814127
283;Selected;700;710;2824185
284;Selected;700;710;2834190
285;Selected;700;710;2844220
286;Selected;700;711;2854225
287;Selected;700;711;2864070
288;Selected;700;711;2874089
289;Selected;700;711;2884093
290;Selected;700;711;2894066
291;Selected;700;711;2904083
292;Selected;700;711;2914108
293;Selected;700;711;2924184
294;Selected;700;710;2934202
295;Selected;700;710;2943951
296;Selected;700;710;2954056
297;Selected;700;709;2963980
298;Selected;700;708;2974053
299;Selected;700;708;2984073
300;Selected;700;707;2994064
301;Selected;700;707;3004129
302;Selected;700;706;3014193
303;Selected;700;705;3023982
304;Selected;700;705;3034003
305;Selected;700;704;3043977
306;Selected;700;704;3054011
307;Selected;700;703;3064047
308;Selected;700;703;3074026
309;Selected;700;703;3084091
310;Selected;700;702;3094077
311;Selected;700;702;3104180
312;Selected;700;702;3114017
313;Selected;700;701;3124051
314;Selected;700;701;3133966
315;Selected;700;700;3143954
316;Selected;700;700;3154017
317;Selected;700;700;3164050
318;Selected;700;700;3174036
319;Selected;700;699;3184026
320;Selected;700;699;3193857
321;Selected;700;699;3203986
322;Selected;700;698;3213930
323;Selected;700;698;3223891
324;Selected;700;697;3233899
325;Selected;700;697;3244064
326;Selected;700;697;3253989
327;Selected;700;697;3263919
328;Selected;700;696;3274016
329;Selected;700;696;3283860
330;Selected;700;696;3293825
331;Selected;700;696;3303937
332;Selected;700;696;3313788
333;Selected;700;696;3323886
334;Selected;700;696;3333927
335;Selected;700;696;3343888
336;Selected;700;696;3353940
337;Selected;700;696;3363847
338;Selected;700;696;3373735
339;Selected;700;696;3383814
340;Selected;700;696;3393759
341;Selected;700;696;3403859
342;Selected;700;696;3413862
343;Selected;700;696;3423811
344;Selected;700;696;3433861
345;Selected;700;697;3443676
346;Selected;700;697;3453694
347;Selected;700;697;3463746
348;Selected;700;698;3473700
349;Selected;700;698;3483749
350;Selected;700;698;3493782
351;Selected;700;698;3503758
352;Selected;700;698;3513769
353;Selected;700;699;3523874
354;Selected;700;699;3533781
355;Selected;700;699;3543724
356;Selected;700;699;3553722
357;Selected;700;699;3563756
358;Selected;700;699;3573740
359;Selected;700;699;3583816
360;Selected;700;699;3593710
361;Selected;700;699;3603655
362;Selected;700;699;3613623
363;Selected;700;699;3623550
364;Selected;700;699;3633681
365;Selected;700;699;3643642
366;Selected;700;699;3653670
367;Selected;700;699;3663679
368;Selected;700;700;3673705
369;Selected;700;700;3683672
370;Selected;700;700;3693538
371;Selected;700;700;3703538
372;Selected;700;700;3713647
373;Selected;700;700;3723692
374;Selected;700;700;3733637
375;Selected;700;700;3743727
376;Selected;700;700;3753705
377;Selected;700;701;3763491
378;Selected;700;701;3773505
379;Selected;700;701;3783542
380;Selected;700;701;3793596
381;Selected;700;701;3803468
382;Selected;700;702;3813599
383;Selected;700;702;3823578
384;Selected;700;702;3833825
385;Selected;700;702;3843432
386;Selected;700;703;3853506
387;Selected;700;703;3863523
388;Selected;700;703;3873461
389;Selected;700;703;3883481
390;Selected;700;703;3893578
391;Selected;700;704;3903560
392;Selected;700;704;3913723
393;Selected;700;704;3923533
394;Selected;700;704;3933583
395;Selected;700;704;3943332
396;Selected;700;705;3953434
397;Selected;700;705;3963481
398;Selected;700;705;3973539
399;Selected;700;705;3983557
400;Selected;700;705;3993582
401;Selected;700;705;4003321
402;Selected;700;705;4013355
403;Selected;700;705;4023300
404;Selected;700;705;4033359
405;Selected;700;706;4043428
406;Selected;700;706;4053598
407;Selected;700;706;4063440
408;Selected;700;706;4073512
409;Selected;700;706;4083437
410;Selected;700;706;4093208
411;Selected;700;707;4103379
412;Selected;700;707;4113301
413;Selected;700;707;4123387
414;Selected;700;707;4133334
415;Selected;700;707;4143330
416;Selected;700;706;4153513
417;Selected;700;706;4163320
418;Selected;700;706;4173223
419;Selected;700;706;4183204
420;Selected;700;705;4193408
421;Selected;700;705;4203420
422;Selected;700;705;4213268
423;Selected;700;704;4223329
424;Selected;700;704;4233347
425;Selected;700;703;4243475
426;Selected;700;703;4253224
427;Selected;700;702;4263216
428;Selected;700;702;4273193
429;Selected;700;702;4283163
430;Selected;700;701;4293414
431;Selected;700;701;4303398
432;Selected;700;701;4313283
433;Selected;700;701;4323256
434;Selected;700;700;4333167
435;Selected;700;700;4343150
436;Selected;700;700;4353303
437;Selected;700;699;4363167
438;Selected;700;699;4373210
439;Selected;700;699;4383189
440;Selected;700;699;4393265
441;Selected;700;699;4403350
442;Selected;700;699;4413044
443;Selected;700;699;4423075
444;Selected;700;699;4433110
445;Selected;700;700;4443090
446;Selected;700;700;4453088
447;Selected;700;700;4463187
448;Selected;700;700;4473280
449;Selected;700;700;4483086
450;Selected;700;700;4493077
451;Selected;700;701;4503090
452;Selected;700;701;4513034
453;Selected;700;701;4522997
454;Selected;700;701;4533120
455;Selected;700;701;4543184
456;Selected;700;701;4553132
457;Selected;700;701;4563188
458;Selected;700;701;4573010
459;Selected;700;701;4582902
460;Selected;700;701;4592949
461;Selected;700;701;4603047
462;Selected;700;701;4612974
463;Selected;700;701;4622994
464;Selected;700;700;4633063
465;Selected;700;700;4643092
466;Selected;700;700;4652857
467;Selected;700;700;4662948
468;Selected;700;700;4672840
469;Selected;700;700;4682934
470;Selected;700;700;4692943
471;Selected;700;700;4702933
472;Selected;700;700;4712975
473;Selected;700;700;4722976
474;Selected;700;700;4732795
475;Selected;700;700;4742882
476;Selected;700;700;4752874
477;Selected;700;700;4762895
478;Selected;700;700;4772856
479;Selected;700;700;4782890
480;Selected;700;700;4792924
481;Selected;700;700;4803022
482;Selected;700;700;4812953
483;Selected;700;700;4822746
484;Selected;700;701;4832854
485;Selected;700;701;4842845
486;Selected;700;701;4852831
487;Selected;700;701;4862841
488;Selected;700;701;4872857
489;Selected;700;701;4882997
490;Selected;700;701;4892757
491;Selected;700;702;4902783
492;Selected;700;702;4912739
493;Selected;700;702;4922788
494;Selected;700;702;4932791
495;Selected;700;702;4942771
496;Selected;700;701;4952859
497;Selected;700;701;4962900
498;Selected;700;701;4972959
499;Selected;700;701;4982804
500;Selected;700;701;4992720
501;Selected;700;700;5002706
502;Selected;700;700;5012818
503;Selected;700;699;5022796
504;Selected;700;699;5032784
