StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
181;Locked;700;709;1802790
182;Locked;700;708;1812571
183;Locked;700;708;1822886
184;Locked;700;707;1832647
185;Locked;700;706;1842700
186;Locked;700;706;1852735
187;Locked;700;705;1862674
188;Locked;700;705;1872873
189;Locked;700;704;1882852
190;Locked;700;703;1892652
191;Locked;700;703;1902592
192;Locked;700;702;1912650
193;Locked;700;701;1922692
194;Locked;700;700;1932701
195;Locked;700;699;1942680
196;Locked;700;698;1952612
197;Locked;700;697;1962692
198;Locked;700;695;1972540
199;Locked;700;694;1982560
200;Locked;700;693;1992580
201;Locked;700;693;2002517
202;Locked;700;692;2012616
203;Locked;700;691;2022726
204;Locked;700;691;2032554
205;Locked;700;691;2042647
206;Locked;700;690;2052415
207;Locked;700;690;2062463
208;Selected;700;690;2072541
209;Selected;700;689;2082594
210;Selected;700;689;2092605
211;Selected;700;689;2102632
212;Selected;700;689;2112578
213;Selected;700;688;2122506
214;Selected;700;688;2132452
215;Selected;700;688;2142406
216;Selected;700;688;2152504
217;Selected;700;688;2162501
218;Selected;700;688;2172467
219;Selected;700;689;2182525
220;Selected;700;689;2192555
221;Selected;700;689;2202475
222;Selected;700;690;2212661
223;Selected;700;690;2222391
224;Selected;700;691;2232419
225;Selected;700;692;2242449
226;Selected;700;692;2252433
227;Selected;700;693;2262451
228;Selected;700;694;2272419
229;Selected;700;694;2282455
230;Selected;700;695;2292529
231;Selected;700;696;2302266
232;Selected;700;697;2312323
233;Selected;700;697;2322351
234;Selected;700;698;2332403
235;Selected;700;698;2342456
236;Selected;700;699;2352383
237;Selected;700;699;2362449
238;Selected;700;700;2372372
239;Selected;700;700;2382332
240;Selected;700;701;2392231
241;Selected;700;701;2402286
242;Selected;700;702;2412347
243;Selected;700;702;2422272
244;Selected;700;703;2432318
245;Selected;700;703;2442401
246;Selected;700;703;2452356
247;Selected;700;704;2462282
248;Selected;700;704;2472218
249;Selected;700;705;2482256
250;Selected;700;706;2492309
251;Selected;700;706;2502240
252;Selected;700;707;2512398
253;Selected;700;707;2522313
254;Selected;700;708;2532252
255;Selected;700;709;2542265
256;Selected;700;709;2552171
257;Selected;700;710;2562288
258;Selected;700;710;2572258
259;Selected;700;711;2582253
260;Selected;700;711;2592240
261;Selected;700;712;2602174
262;Selected;700;712;2612219
263;Selected;700;713;2622182
264;Selected;700;713;2632141
265;Selected;700;713;2642085
266;Selected;700;713;2652168
267;Selected;700;714;2662197
268;Selected;700;714;2672135
269;Selected;700;714;2682187
270;Selected;700;714;2692191
271;Selected;700;714;2701976
272;Selected;700;714;2712113
273;Selected;700;715;2722123
274;Selected;700;715;2732084
275;Selected;700;715;2742142
276;Selected;700;715;2752057
277;Selected;700;715;2762146
278;Selected;700;715;2772169
279;Selected;700;715;2782119
280;Selected;700;715;2792024
281;Selected;700;715;2801931
282;Selected;700;715;2812082
283;Selected;700;715;2822023
284;Selected;700;715;2832079
285;Selected;700;716;2842102
286;Selected;700;715;2852100
287;Selected;700;715;2862171
288;Selected;700;716;2871963
289;Selected;700;716;2882024
290;Selected;700;716;2891943
291;Selected;700;716;2902058
292;Selected;700;716;2912064
293;Selected;700;716;2922084
294;Selected;700;716;2932067
295;Selected;700;716;2941867
296;Selected;700;716;2951889
297;Selected;700;716;2961951
298;Selected;700;716;2971896
299;Selected;700;716;2981973
300;Selected;700;715;2991985
301;Selected;700;715;3001934
302;Selected;700;715;3012090
303;Selected;700;715;3022108
304;Selected;700;715;3031838
305;Selected;700;714;3041854
306;Selected;700;714;3051876
307;Selected;700;714;3061908
308;Selected;700;713;3071935
309;Selected;700;713;3081906
310;Selected;700;712;3091975
311;Selected;700;712;3102001
312;Selected;700;712;3111832
313;Selected;700;712;3121871
314;Selected;700;711;3131834
315;Selected;700;711;3141790
316;Selected;700;710;3151839
317;Selected;700;710;3161879
318;Selected;700;709;3171879
319;Selected;700;709;3181927
320;Selected;700;709;3191834
321;Selected;700;708;3201807
322;Selected;700;708;3211857
323;Selected;700;708;3221939
324;Selected;700;708;3231917
325;Selected;700;708;3241767
326;Selected;700;708;3251741
327;Selected;700;708;3261865
328;Selected;700;707;3271859
329;Selected;700;707;3281677
330;Selected;700;706;3291782
331;Selected;700;706;3301701
332;Selected;700;705;3311847
333;Selected;700;704;3321823
334;Selected;700;704;3331770
335;Selected;700;704;3341921
336;Selected;700;703;3351621
337;Selected;700;703;3361633
338;Selected;700;703;3371741
339;Selected;700;703;3381714
340;Selected;700;702;3391654
341;Selected;700;702;3401777
342;Selected;700;702;3411835
343;Selected;700;702;3421755
344;Selected;700;703;3431718
345;Selected;700;703;3441569
346;Selected;700;703;3451640
347;Selected;700;703;3461718
348;Selected;700;703;3471693
349;Selected;700;703;3481669
350;Selected;700;703;3491653
351;Selected;700;704;3501594
352;Selected;700;704;3511747
353;Selected;700;704;3521555
354;Selected;700;704;3531531
355;Selected;700;704;3541766
356;Selected;700;704;3551612
357;Selected;700;703;3561749
358;Selected;700;703;3571538
359;Selected;700;703;3581708
360;Selected;700;703;3591765
361;Selected;700;703;3601393
362;Selected;700;703;3611444
363;Selected;700;703;3621568
364;Selected;700;703;3631582
365;Selected;700;702;3641557
366;Selected;700;702;3651650
367;Selected;700;703;3661539
368;Selected;700;703;3671645
369;Selected;700;703;3681426
370;Selected;700;703;3691614
371;Selected;700;703;3701440
372;Selected;700;703;3711541
373;Selected;700;703;3721426
374;Selected;700;703;3731672
375;Selected;700;703;3741539
376;Selected;700;703;3751434
377;Selected;700;703;3761415
378;Selected;700;703;3771421
379;Selected;700;703;3781315
380;Selected;700;704;3791468
381;Selected;700;704;3801474
382;Selected;700;704;3811560
383;Selected;700;704;3821668
384;Selected;700;704;3831380
385;Selected;700;704;3841494
386;Selected;700;704;3851306
387;Selected;700;703;3861407
388;Selected;700;703;3871512
389;Selected;700;702;3881364
390;Selected;700;702;3891468
391;Selected;700;702;3901435
392;Selected;700;701;3911454
393;Selected;700;700;3921377
394;Selected;700;700;3931255
395;Selected;700;700;3941336
396;Selected;700;699;3951308
397;Selected;700;699;3961412
398;Selected;700;699;3971421
399;Selected;700;699;3981393
400;Selected;700;699;3991531
401;Selected;700;699;4001271
402;Selected;700;699;4011173
403;Selected;700;699;4021208
404;Selected;700;699;4031299
405;Selected;700;699;4041213
406;Selected;700;699;4051320
407;Selected;700;699;4061407
408;Selected;700;699;4071490
409;Selected;700;699;4081118
410;Selected;700;699;4091190
411;Selected;700;699;4101070
412;Selected;700;700;4111161
413;Selected;700;700;4121218
414;Selected;700;700;4131221
415;Selected;700;700;4141196
416;Selected;700;700;4151304
417;Selected;700;700;4161299
418;Selected;700;700;4171229
419;Selected;700;700;4181144
420;Selected;700;701;4191110
421;Selected;700;701;4201071
422;Selected;700;701;4211205
423;Selected;700;701;4221270
424;Selected;700;701;4231324
425;Selected;700;701;4241176
426;Selected;700;701;4250946
427;Selected;700;701;4261208
428;Selected;700;701;4271212
429;Selected;700;701;4281142
430;Selected;700;701;4291125
431;Selected;700;701;4301256
432;Selected;700;701;4311164
433;Selected;700;700;4321292
434;Selected;700;700;4330966
435;Selected;700;700;4340980
436;Selected;700;700;4350960
437;Selected;700;701;4360936
438;Selected;700;701;4371117
439;Selected;700;701;4381088
440;Selected;700;701;4391092
441;Selected;700;702;4401106
442;Selected;700;702;4410899
443;Selected;700;702;4420914
444;Selected;700;703;4430887
445;Selected;700;703;4440899
446;Selected;700;704;4451230
447;Selected;700;704;4460989
448;Selected;700;704;4471075
449;Selected;700;704;4481058
450;Selected;700;705;4490819
451;Selected;700;705;4500894
452;Selected;700;704;4510989
453;Selected;700;704;4520939
454;Selected;700;704;4530912
455;Selected;700;704;4540973
456;Selected;700;704;4550964
457;Selected;700;704;4561062
458;Selected;700;704;4570841
459;Selected;700;704;4580830
460;Selected;700;703;4590892
461;Selected;700;703;4600790
462;Selected;700;703;4610944
463;Selected;700;703;4620939
464;Selected;700;703;4630943
465;Selected;700;703;4640803
466;Selected;700;703;4651021
467;Selected;700;703;4660864
468;Selected;700;703;4670824
469;Selected;700;703;4680755
470;Selected;700;703;4690832
471;Selected;700;703;4700855
472;Selected;700;703;4710940
473;Selected;700;704;4720895
474;Selected;700;704;4730893
475;Selected;700;704;4740726
476;Selected;700;704;4750743
477;Selected;700;704;4760856
478;Selected;700;704;4770795
479;Selected;700;704;4780888
480;Selected;700;704;4790835
481;Selected;700;704;4800877
482;Selected;700;704;4810796
483;Selected;700;704;4820689
484;Selected;700;703;4830678
485;Selected;700;703;4840682
486;Selected;700;703;4850613
487;Selected;700;703;4860699
488;Selected;700;703;4870796
489;Selected;700;703;4880823
490;Selected;700;702;4890677
491;Selected;700;702;4900720
492;Selected;700;702;4910589
493;Selected;700;702;4920706
494;Selected;700;702;4930678
495;Selected;700;702;4940728
496;Selected;700;701;4950784
497;Selected;700;701;4960732
498;Selected;700;701;4970736
499;Selected;700;701;4980772
500;Selected;700;701;4990592
501;Selected;700;700;5000534
502;Selected;700;700;5010598
503;Selected;700;700;5020569
504;Selected;700;700;5030588
505;Selected;700;700;5040711
506;Selected;700;699;5050832
507;Selected;700;699;5060518
