StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
101;Locked;700;645;1008025
102;Locked;700;645;1018023
103;Locked;700;645;1028092
104;Locked;700;645;1038135
105;Locked;700;646;1048006
106;Locked;700;646;1058108
107;Locked;700;646;1068108
108;Locked;700;647;1078103
109;Locked;700;648;1088019
110;Locked;700;649;1098000
111;Locked;700;650;1108127
112;Locked;700;651;1118055
113;Locked;700;652;1128034
114;Locked;700;653;1138140
115;Locked;700;653;1148041
116;Locked;700;655;1158081
117;Locked;700;656;1168278
118;Locked;700;657;1178075
119;Locked;700;657;1188092
120;Locked;700;658;1198033
121;Locked;700;659;1208058
122;Locked;700;660;1217973
123;Locked;700;660;1228112
124;Locked;700;660;1238004
125;Locked;700;660;1248254
126;Locked;700;661;1257948
127;Locked;700;661;1267900
128;Locked;700;661;1277993
129;Locked;700;661;1288163
130;Locked;700;661;1297966
131;Locked;700;661;1308061
132;Locked;700;661;1317955
133;Locked;700;662;1327819
134;Locked;700;662;1338006
135;Locked;700;662;1347780
136;Locked;700;662;1357925
137;Locked;700;661;1367821
138;Locked;700;661;1377847
139;Locked;700;661;1387976
140;Locked;700;660;1398011
141;Locked;700;659;1407700
142;Locked;700;658;1417891
143;Locked;700;658;1427848
144;Locked;700;657;1437747
145;Locked;700;656;1447729
146;Locked;700;655;1457818
147;Locked;700;655;1467760
148;Locked;700;654;1477851
149;Locked;700;654;1487792
150;Locked;700;654;1497718
151;Locked;700;654;1507785
152;Locked;700;654;1517721
153;Locked;700;655;1527764
154;Locked;700;655;1537658
155;Locked;700;656;1547546
156;Locked;700;657;1557673
157;Locked;700;658;1567596
158;Locked;700;659;1577617
159;Locked;700;660;1587693
160;Locked;700;662;1597699
161;Locked;700;664;1607693
162;Locked;700;665;1617812
163;Locked;700;667;1627569
164;Locked;700;669;1637558
165;Locked;700;671;1647568
166;Locked;700;673;1657626
167;Locked;700;675;1667558
168;Locked;700;677;1677727
169;Locked;700;679;1687737
170;Locked;700;681;1697491
171;Locked;700;683;1707558
172;Locked;700;684;1717603
173;Locked;700;686;1727523
174;Locked;700;688;1737605
175;Locked;700;690;1747659
176;Locked;700;692;1757627
177;Locked;700;694;1767588
178;Locked;700;696;1777414
179;Locked;700;697;1787485
180;Locked;700;699;1797435
181;Locked;700;700;1807559
182;Locked;700;702;1817556
183;Locked;700;703;1827489
184;Locked;700;704;1837673
185;Locked;700;705;1847500
186;Locked;700;706;1857500
187;Selected;700;706;1867392
188;Selected;700;707;1877364
189;Selected;700;707;1887423
190;Selected;700;707;1897364
191;Selected;700;708;1907432
192;Selected;700;708;1917432
193;Selected;700;708;1927623
194;Selected;700;708;1937654
195;Selected;700;708;1947311
196;Selected;700;709;1957316
197;Selected;700;709;1967420
198;Selected;700;709;1977341
199;Selected;700;709;1987522
200;Selected;700;710;1997344
201;Selected;700;710;2007503
202;Selected;700;710;2017268
203;Selected;700;711;2027335
204;Selected;700;711;2037467
205;Selected;700;711;2047307
206;Selected;700;711;2057462
207;Selected;700;712;2067265
208;Selected;700;712;2077397
209;Selected;700;712;2087480
210;Selected;700;712;2097315
211;Selected;700;712;2107358
212;Selected;700;712;2117246
213;Selected;700;712;2127326
214;Selected;700;712;2137358
215;Selected;700;711;2147252
216;Selected;700;711;2157348
217;Selected;700;711;2167524
218;Selected;700;711;2177590
219;Selected;700;710;2187335
220;Selected;700;710;2197274
221;Selected;700;709;2207342
222;Selected;700;709;2217244
223;Selected;700;709;2227273
224;Selected;700;708;2237396
225;Selected;700;708;2247408
226;Selected;700;708;2257318
227;Selected;700;707;2267152
228;Selected;700;707;2277231
229;Selected;700;707;2287327
230;Selected;700;707;2297292
231;Selected;700;706;2307259
232;Selected;700;706;2317236
233;Selected;700;706;2327425
234;Selected;700;706;2337568
235;Selected;700;706;2347035
236;Selected;700;706;2357116
237;Selected;700;706;2367054
238;Selected;700;706;2377039
239;Selected;700;705;2387379
240;Selected;700;705;2397149
241;Selected;700;704;2407179
242;Selected;700;704;2417304
243;Selected;700;704;2427022
244;Selected;700;703;2437240
245;Selected;700;703;2447055
246;Selected;700;703;2457299
247;Selected;700;703;2467124
248;Selected;700;703;2477182
249;Selected;700;703;2487151
250;Selected;700;703;2497218
251;Selected;700;703;2507156
252;Selected;700;703;2517018
253;Selected;700;702;2527149
254;Selected;700;702;2537250
255;Selected;700;702;2547078
256;Selected;700;702;2557186
257;Selected;700;702;2567097
258;Selected;700;701;2577082
259;Selected;700;701;2587259
260;Selected;700;701;2596955
261;Selected;700;701;2607054
262;Selected;700;701;2616899
263;Selected;700;701;2626926
264;Selected;700;701;2637097
265;Selected;700;701;2647006
266;Selected;700;701;2657132
267;Selected;700;701;2666918
268;Selected;700;701;2676876
269;Selected;700;701;2686795
270;Selected;700;701;2696916
271;Selected;700;700;2706867
272;Selected;700;700;2716943
273;Selected;700;700;2727032
274;Selected;700;700;2736930
275;Selected;700;700;2747121
276;Selected;700;700;2756893
277;Selected;700;700;2766873
278;Selected;700;700;2776978
279;Selected;700;701;2786847
280;Selected;700;701;2796957
281;Selected;700;701;2806984
282;Selected;700;701;2816944
283;Selected;700;701;2827064
284;Selected;700;701;2836857
285;Selected;700;701;2846797
286;Selected;700;701;2856907
287;Selected;700;701;2866995
288;Selected;700;701;2876841
289;Selected;700;701;2886823
290;Selected;700;701;2896734
291;Selected;700;702;2906798
292;Selected;700;702;2916757
293;Selected;700;702;2926798
294;Selected;700;703;2936754
295;Selected;700;703;2946885
296;Selected;700;703;2956831
297;Selected;700;703;2966834
298;Selected;700;704;2976854
299;Selected;700;704;2986650
300;Selected;700;705;2996735
301;Selected;700;705;3006712
302;Selected;700;705;3016775
303;Selected;700;705;3026702
304;Selected;700;705;3036751
305;Selected;700;706;3046762
306;Selected;700;706;3056896
307;Selected;700;706;3066620
308;Selected;700;706;3076649
309;Selected;700;706;3086678
310;Selected;700;706;3096563
311;Selected;700;707;3106624
312;Selected;700;707;3116693
313;Selected;700;707;3126750
314;Selected;700;707;3136688
315;Selected;700;707;3146671
316;Selected;700;707;3156595
317;Selected;700;707;3166571
318;Selected;700;708;3176617
319;Selected;700;708;3186574
320;Selected;700;708;3196524
321;Selected;700;708;3206636
322;Selected;700;708;3216560
323;Selected;700;708;3226514
324;Selected;700;708;3236484
325;Selected;700;708;3246596
326;Selected;700;708;3256634
327;Selected;700;708;3266481
328;Selected;700;708;3276592
329;Selected;700;708;3286573
330;Selected;700;708;3296549
331;Selected;700;708;3306584
332;Selected;700;708;3316564
333;Selected;700;708;3326646
334;Selected;700;708;3336491
335;Selected;700;708;3346574
336;Selected;700;708;3356481
337;Selected;700;708;3366425
338;Selected;700;708;3376473
339;Selected;700;708;3386643
340;Selected;700;708;3396638
341;Selected;700;708;3406445
342;Selected;700;708;3416455
343;Selected;700;708;3426489
344;Selected;700;708;3436458
345;Selected;700;707;3446510
346;Selected;700;707;3456430
347;Selected;700;707;3466518
348;Selected;700;706;3476533
349;Selected;700;706;3486503
350;Selected;700;705;3496506
351;Selected;700;704;3506430
352;Selected;700;703;3516345
353;Selected;700;702;3526595
354;Selected;700;701;3536411
355;Selected;700;700;3546555
356;Selected;700;699;3556454
357;Selected;700;699;3566343
358;Selected;700;698;3576460
359;Selected;700;697;3586388
360;Selected;700;696;3596400
361;Selected;700;696;3606557
362;Selected;700;695;3616363
363;Selected;700;695;3626380
364;Selected;700;694;3636219
365;Selected;700;693;3646279
366;Selected;700;693;3656311
367;Selected;700;692;3666253
368;Selected;700;692;3676377
369;Selected;700;691;3686326
370;Selected;700;690;3696391
371;Selected;700;690;3706391
372;Selected;700;689;3716195
373;Selected;700;689;3726299
374;Selected;700;688;3736197
375;Selected;700;688;3746323
376;Selected;700;687;3756267
377;Selected;700;686;3766251
378;Selected;700;686;3776391
379;Selected;700;685;3786420
380;Selected;700;685;3796261
381;Selected;700;684;3806189
382;Selected;700;684;3816129
383;Selected;700;684;3826216
384;Selected;700;683;3836176
385;Selected;700;683;3846247
386;Selected;700;683;3856353
387;Selected;700;683;3866222
388;Selected;700;683;3876289
389;Selected;700;683;3886354
390;Selected;700;683;3896021
391;Selected;700;683;3906010
392;Selected;700;684;3916187
393;Selected;700;684;3926277
394;Selected;700;684;3936144
395;Selected;700;685;3946275
396;Selected;700;685;3956328
397;Selected;700;685;3966235
398;Selected;700;685;3976069
399;Selected;700;686;3986096
400;Selected;700;686;3996191
401;Selected;700;686;4006231
402;Selected;700;687;4016080
403;Selected;700;687;4026257
404;Selected;700;687;4036268
405;Selected;700;688;4046074
406;Selected;700;688;4056132
407;Selected;700;689;4066048
408;Selected;700;689;4075985
409;Selected;700;690;4086187
410;Selected;700;690;4095945
411;Selected;700;690;4106205
412;Selected;700;691;4116084
413;Selected;700;691;4126109
414;Selected;700;691;4135941
415;Selected;700;692;4146177
416;Selected;700;692;4156032
417;Selected;700;692;4166048
418;Selected;700;692;4176079
419;Selected;700;692;4185938
420;Selected;700;693;4196112
421;Selected;700;693;4206164
422;Selected;700;693;4215864
423;Selected;700;693;4225951
424;Selected;700;693;4235880
425;Selected;700;694;4246044
426;Selected;700;694;4255986
427;Selected;700;694;4266015
428;Selected;700;694;4276115
429;Selected;700;695;4285809
430;Selected;700;695;4295872
431;Selected;700;695;4306136
432;Selected;700;696;4315951
433;Selected;700;696;4325879
434;Selected;700;696;4336027
435;Selected;700;696;4345784
436;Selected;700;696;4356050
437;Selected;700;697;4365935
438;Selected;700;697;4375774
439;Selected;700;697;4385748
440;Selected;700;698;4395817
441;Selected;700;698;4405976
442;Selected;700;698;4415844
443;Selected;700;698;4425976
444;Selected;700;699;4435971
445;Selected;700;699;4445910
446;Selected;700;699;4455823
447;Selected;700;699;4465761
448;Selected;700;699;4475735
449;Selected;700;699;4485760
450;Selected;700;699;4495733
451;Selected;700;699;4505911
452;Selected;700;699;4515949
453;Selected;700;699;4525659
454;Selected;700;700;4535583
455;Selected;700;700;4545685
456;Selected;700;700;4555754
457;Selected;700;700;4565626
458;Selected;700;700;4575693
459;Selected;700;700;4585674
460;Selected;700;700;4595629
461;Selected;700;700;4605882
462;Selected;700;700;4615592
463;Selected;700;700;4625525
464;Selected;700;699;4635660
465;Selected;700;699;4645708
466;Selected;700;699;4655694
467;Selected;700;699;4665720
468;Selected;700;698;4675602
469;Selected;700;698;4685654
470;Selected;700;698;4695614
471;Selected;700;698;4705495
472;Selected;700;699;4715583
473;Selected;700;699;4725635
474;Selected;700;699;4735577
475;Selected;700;699;4745662
476;Selected;700;700;4755577
477;Selected;700;700;4765627
478;Selected;700;700;4775448
479;Selected;700;700;4785450
480;Selected;700;700;4795561
481;Selected;700;700;4805466
482;Selected;700;700;4815521
483;Selected;700;700;4825582
484;Selected;700;700;4835550
485;Selected;700;700;4845589
486;Selected;700;700;4855472
