StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
236;Selected;700;709;2354413
237;Selected;700;709;2364445
238;Selected;700;710;2374494
239;Selected;700;710;2384266
240;Selected;700;710;2394388
241;Selected;700;710;2404287
242;Selected;700;711;2414335
243;Selected;700;711;2424394
244;Selected;700;711;2434373
245;Selected;700;711;2444589
246;Selected;700;711;2454356
247;Selected;700;711;2464422
248;Selected;700;711;2474182
249;Selected;700;712;2484170
250;Selected;700;712;2494316
251;Selected;700;712;2504286
252;Selected;700;712;2514318
253;Selected;700;712;2524380
254;Selected;700;712;2534336
255;Selected;700;712;2544529
256;Selected;700;713;2554250
257;Selected;700;713;2564305
258;Selected;700;713;2574156
259;Selected;700;713;2584286
260;Selected;700;714;2594530
261;Selected;700;714;2604276
262;Selected;700;714;2614467
263;Selected;700;714;2624278
264;Selected;700;715;2634250
265;Selected;700;715;2644077
266;Selected;700;715;2654076
267;Selected;700;716;2664293
268;Selected;700;716;2674184
269;Selected;700;716;2684305
270;Selected;700;717;2694574
271;Selected;700;717;2704273
272;Selected;700;717;2714328
273;Selected;700;718;2724097
274;Selected;700;718;2734092
275;Selected;700;719;2744340
276;Selected;700;719;2754182
277;Selected;700;720;2764186
278;Selected;700;720;2774223
279;Selected;700;721;2784287
280;Selected;700;721;2794128
281;Selected;700;721;2804079
282;Selected;700;722;2814174
283;Selected;700;722;2824074
284;Selected;700;722;2834055
285;Selected;700;722;2844314
286;Selected;700;721;2854167
287;Selected;700;721;2864134
288;Selected;700;721;2873947
289;Selected;700;721;2884040
290;Selected;700;720;2893989
291;Selected;700;719;2903964
292;Selected;700;719;2914233
293;Selected;700;718;2923956
294;Selected;700;717;2934129
295;Selected;700;716;2944187
296;Selected;700;715;2953858
297;Selected;700;714;2964010
298;Selected;700;713;2973816
299;Selected;700;712;2983993
300;Selected;700;711;2994040
301;Selected;700;711;3004004
302;Selected;700;710;3014029
303;Selected;700;708;3024014
304;Selected;700;707;3033977
305;Selected;700;706;3043849
306;Selected;700;704;3053780
307;Selected;700;703;3063972
308;Selected;700;702;3073913
309;Selected;700;701;3083950
310;Selected;700;700;3093984
311;Selected;700;699;3103995
312;Selected;700;697;3114025
313;Selected;700;696;3123813
314;Selected;700;696;3133946
315;Selected;700;695;3143908
316;Selected;700;694;3153862
317;Selected;700;693;3163894
318;Selected;700;693;3173819
319;Selected;700;692;3183981
320;Selected;700;691;3193791
321;Selected;700;691;3203818
322;Selected;700;690;3214005
323;Selected;700;690;3223924
324;Selected;700;690;3233831
325;Selected;700;690;3243894
326;Selected;700;690;3253868
327;Selected;700;690;3263942
328;Selected;700;690;3273719
329;Selected;700;690;3283616
330;Selected;700;690;3293690
331;Selected;700;690;3303776
332;Selected;700;691;3313758
333;Selected;700;691;3323710
334;Selected;700;691;3333930
335;Selected;700;691;3343827
336;Selected;700;691;3353955
337;Selected;700;692;3363651
338;Selected;700;692;3373526
339;Selected;700;693;3383749
340;Selected;700;693;3393637
341;Selected;700;693;3403702
342;Selected;700;694;3413859
343;Selected;700;695;3423970
344;Selected;700;696;3433796
345;Selected;700;696;3443817
346;Selected;700;697;3453614
347;Selected;700;698;3463660
348;Selected;700;699;3473589
349;Selected;700;700;3483668
350;Selected;700;700;3493694
351;Selected;700;701;3503707
352;Selected;700;701;3513747
353;Selected;700;702;3523678
354;Selected;700;702;3533641
355;Selected;700;703;3543561
356;Selected;700;703;3553764
357;Selected;700;704;3563672
358;Selected;700;705;3573635
359;Selected;700;705;3583804
360;Selected;700;706;3593635
361;Selected;700;707;3603429
362;Selected;700;707;3613755
363;Selected;700;708;3623517
364;Selected;700;708;3633620
365;Selected;700;708;3643466
366;Selected;700;709;3653494
367;Selected;700;709;3663703
368;Selected;700;709;3673595
369;Selected;700;709;3683545
370;Selected;700;709;3693399
371;Selected;700;709;3703404
372;Selected;700;709;3713559
373;Selected;700;709;3723558
374;Selected;700;709;3733533
375;Selected;700;708;3743554
376;Selected;700;708;3753409
377;Selected;700;708;3763672
378;Selected;700;708;3773390
379;Selected;700;707;3783401
380;Selected;700;707;3793371
381;Selected;700;707;3803404
382;Selected;700;707;3813489
383;Selected;700;706;3823416
384;Selected;700;706;3833621
385;Selected;700;706;3843472
386;Selected;700;705;3853330
387;Selected;700;705;3863340
388;Selected;700;705;3873471
389;Selected;700;704;3883510
390;Selected;700;704;3893376
391;Selected;700;703;3903482
392;Selected;700;703;3913557
393;Selected;700;703;3923324
394;Selected;700;703;3933293
395;Selected;700;702;3943201
396;Selected;700;702;3953292
397;Selected;700;702;3963463
398;Selected;700;702;3973433
399;Selected;700;701;3983348
400;Selected;700;701;3993410
401;Selected;700;701;4003235
402;Selected;700;701;4013309
403;Selected;700;701;4023265
404;Selected;700;701;4033206
405;Selected;700;701;4043272
406;Selected;700;701;4053389
407;Selected;700;701;4063270
408;Selected;700;701;4073287
409;Selected;700;701;4083301
410;Selected;700;701;4093238
411;Selected;700;701;4103362
412;Selected;700;701;4113566
413;Selected;700;701;4123220
414;Selected;700;701;4133279
415;Selected;700;701;4143276
416;Selected;700;701;4153234
417;Selected;700;701;4163299
418;Selected;700;701;4173218
419;Selected;700;701;4183240
420;Selected;700;701;4193132
421;Selected;700;701;4203065
422;Selected;700;701;4213170
423;Selected;700;701;4223111
424;Selected;700;701;4233263
425;Selected;700;701;4243174
426;Selected;700;701;4253049
427;Selected;700;701;4263041
428;Selected;700;701;4273217
429;Selected;700;701;4283053
430;Selected;700;701;4293134
431;Selected;700;702;4303282
432;Selected;700;702;4313142
433;Selected;700;702;4323149
434;Selected;700;703;4333165
435;Selected;700;703;4343134
436;Selected;700;703;4353090
437;Selected;700;703;4363212
438;Selected;700;703;4373007
439;Selected;700;703;4383093
440;Selected;700;704;4393076
441;Selected;700;704;4403111
442;Selected;700;705;4413258
443;Selected;700;705;4422963
444;Selected;700;705;4432981
445;Selected;700;705;4443067
446;Selected;700;706;4453056
447;Selected;700;706;4463247
448;Selected;700;706;4473070
449;Selected;700;706;4483112
450;Selected;700;706;4493085
451;Selected;700;707;4502897
452;Selected;700;707;4512875
453;Selected;700;707;4522936
454;Selected;700;707;4533032
455;Selected;700;707;4542940
456;Selected;700;706;4552963
457;Selected;700;706;4563046
458;Selected;700;706;4572986
459;Selected;700;706;4583009
460;Selected;700;706;4592785
461;Selected;700;707;4602957
462;Selected;700;707;4613011
463;Selected;700;707;4622822
464;Selected;700;706;4632933
465;Selected;700;706;4642636
466;Selected;700;706;4652864
467;Selected;700;706;4662946
468;Selected;700;705;4672827
469;Selected;700;705;4682860
470;Selected;700;704;4692772
471;Selected;700;704;4702792
472;Selected;700;703;4712848
473;Selected;700;703;4722625
474;Selected;700;703;4732615
475;Selected;700;703;4742649
476;Selected;700;703;4752772
477;Selected;700;702;4762728
