StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
203;Selected;700;710;2022797
204;Selected;700;709;2032748
205;Selected;700;709;2042646
206;Selected;700;709;2052660
207;Selected;700;709;2062671
208;Selected;700;709;2072700
209;Selected;700;709;2082652
210;Selected;700;709;2092716
211;Selected;700;709;2102732
212;Selected;700;709;2112737
213;Selected;700;709;2122618
214;Selected;700;709;2132588
215;Selected;700;709;2142591
216;Selected;700;709;2152603
217;Selected;700;708;2162575
218;Selected;700;708;2172638
219;Selected;700;707;2182600
220;Selected;700;707;2192624
221;Selected;700;707;2202620
222;Selected;700;707;2212509
223;Selected;700;706;2222537
224;Selected;700;706;2232561
225;Selected;700;705;2242573
226;Selected;700;705;2252634
227;Selected;700;704;2262585
228;Selected;700;703;2272603
229;Selected;700;703;2282460
230;Selected;700;703;2292478
231;Selected;700;702;2302487
232;Selected;700;702;2312511
233;Selected;700;701;2322530
234;Selected;700;701;2332502
235;Selected;700;700;2342564
236;Selected;700;700;2352411
237;Selected;700;700;2362427
238;Selected;700;699;2372397
239;Selected;700;699;2382368
240;Selected;700;698;2392428
241;Selected;700;698;2402483
242;Selected;700;697;2412430
243;Selected;700;697;2422572
244;Selected;700;696;2432338
245;Selected;700;696;2442330
246;Selected;700;696;2452405
247;Selected;700;696;2462370
248;Selected;700;695;2472390
249;Selected;700;695;2482417
250;Selected;700;695;2492431
251;Selected;700;695;2502457
252;Selected;700;695;2512254
253;Selected;700;695;2522277
254;Selected;700;695;2532306
255;Selected;700;695;2542301
256;Selected;700;696;2552328
257;Selected;700;696;2562357
258;Selected;700;696;2572416
259;Selected;700;696;2582353
260;Selected;700;696;2592253
261;Selected;700;696;2602251
262;Selected;700;697;2612255
263;Selected;700;697;2622280
264;Selected;700;697;2632254
265;Selected;700;698;2642302
266;Selected;700;698;2652337
267;Selected;700;698;2662323
268;Selected;700;699;2672161
269;Selected;700;699;2682177
270;Selected;700;699;2692177
271;Selected;700;699;2702221
272;Selected;700;700;2712219
273;Selected;700;700;2722272
274;Selected;700;700;2732225
275;Selected;700;700;2742250
276;Selected;700;701;2752104
277;Selected;700;701;2762178
278;Selected;700;702;2772147
279;Selected;700;702;2782183
280;Selected;700;702;2792237
281;Selected;700;702;2802237
282;Selected;700;703;2812180
283;Selected;700;703;2822246
284;Selected;700;703;2832074
285;Selected;700;703;2842077
286;Selected;700;704;2852082
287;Selected;700;704;2862106
288;Selected;700;705;2872129
289;Selected;700;705;2882131
290;Selected;700;705;2892226
291;Selected;700;705;2902181
292;Selected;700;706;2912064
293;Selected;700;706;2922050
294;Selected;700;706;2932031
295;Selected;700;706;2942024
296;Selected;700;706;2952025
297;Selected;700;706;2962020
298;Selected;700;706;2972041
299;Selected;700;707;2982102
300;Selected;700;707;2991925
301;Selected;700;707;3001978
302;Selected;700;707;3011983
303;Selected;700;708;3021984
304;Selected;700;708;3031997
305;Selected;700;708;3041988
306;Selected;700;708;3051989
307;Selected;700;708;3062009
308;Selected;700;708;3071877
309;Selected;700;708;3081900
310;Selected;700;708;3091904
311;Selected;700;708;3101903
312;Selected;700;708;3111925
313;Selected;700;708;3122009
314;Selected;700;708;3131973
315;Selected;700;708;3141808
316;Selected;700;708;3151826
317;Selected;700;708;3161848
318;Selected;700;708;3171848
319;Selected;700;708;3181880
320;Selected;700;708;3191881
321;Selected;700;708;3201899
322;Selected;700;708;3211925
323;Selected;700;707;3221828
324;Selected;700;707;3231864
325;Selected;700;707;3241853
326;Selected;700;706;3251807
327;Selected;700;706;3261839
328;Selected;700;705;3271850
329;Selected;700;705;3281894
330;Selected;700;704;3291881
331;Selected;700;704;3301706
332;Selected;700;703;3311756
333;Selected;700;703;3321785
334;Selected;700;702;3331755
335;Selected;700;702;3341768
336;Selected;700;701;3351841
337;Selected;700;700;3361797
338;Selected;700;700;3371894
339;Selected;700;699;3381658
340;Selected;700;699;3391743
341;Selected;700;698;3401680
342;Selected;700;698;3411703
343;Selected;700;698;3421785
344;Selected;700;697;3431738
345;Selected;700;697;3441729
346;Selected;700;697;3451847
347;Selected;700;697;3461776
348;Selected;700;697;3471604
349;Selected;700;697;3481626
350;Selected;700;698;3491621
351;Selected;700;698;3501676
352;Selected;700;698;3511702
353;Selected;700;698;3521674
354;Selected;700;699;3531699
355;Selected;700;699;3541733
356;Selected;700;699;3551552
357;Selected;700;700;3561594
358;Selected;700;700;3571608
359;Selected;700;700;3581601
360;Selected;700;700;3591624
361;Selected;700;701;3601656
362;Selected;700;701;3611732
363;Selected;700;701;3621480
364;Selected;700;702;3631499
365;Selected;700;702;3641583
366;Selected;700;702;3651533
367;Selected;700;702;3661552
368;Selected;700;703;3671608
369;Selected;700;703;3681606
370;Selected;700;703;3691597
371;Selected;700;703;3701602
372;Selected;700;703;3711453
373;Selected;700;703;3721453
374;Selected;700;703;3731480
375;Selected;700;703;3741473
376;Selected;700;703;3751503
377;Selected;700;703;3761523
378;Selected;700;703;3771524
379;Selected;700;703;3781435
380;Selected;700;703;3791397
381;Selected;700;703;3801398
382;Selected;700;703;3811422
383;Selected;700;703;3821426
384;Selected;700;703;3831448
385;Selected;700;703;3841448
386;Selected;700;703;3851295
387;Selected;700;703;3861324
388;Selected;700;703;3871323
389;Selected;700;703;3881347
390;Selected;700;703;3891408
391;Selected;700;703;3901429
392;Selected;700;703;3911409
393;Selected;700;703;3921405
394;Selected;700;703;3931425
395;Selected;700;703;3941275
396;Selected;700;703;3951278
397;Selected;700;704;3961298
398;Selected;700;704;3971300
399;Selected;700;704;3981353
400;Selected;700;704;3991343
401;Selected;700;704;4001412
402;Selected;700;705;4011252
403;Selected;700;705;4021244
404;Selected;700;705;4031255
405;Selected;700;705;4041266
406;Selected;700;705;4051217
407;Selected;700;705;4061279
408;Selected;700;705;4071278
409;Selected;700;705;4081298
410;Selected;700;705;4091150
411;Selected;700;705;4101148
412;Selected;700;705;4111201
413;Selected;700;705;4121142
414;Selected;700;705;4131217
415;Selected;700;705;4141239
416;Selected;700;705;4151231
417;Selected;700;705;4161240
418;Selected;700;705;4171063
419;Selected;700;705;4181083
420;Selected;700;705;4191148
421;Selected;700;705;4201160
422;Selected;700;705;4211171
423;Selected;700;705;4221200
424;Selected;700;705;4231231
425;Selected;700;705;4241275
426;Selected;700;705;4251056
427;Selected;700;705;4261051
428;Selected;700;705;4271040
429;Selected;700;705;4281087
430;Selected;700;705;4291104
431;Selected;700;705;4301078
432;Selected;700;705;4311092
433;Selected;700;705;4321089
434;Selected;700;705;4330937
435;Selected;700;705;4340966
436;Selected;700;705;4350965
437;Selected;700;705;4361027
438;Selected;700;705;4371025
439;Selected;700;705;4381049
440;Selected;700;705;4391073
441;Selected;700;705;4401073
442;Selected;700;705;4410924
443;Selected;700;706;4420947
444;Selected;700;706;4430979
445;Selected;700;706;4440997
446;Selected;700;706;4450987
447;Selected;700;706;4461004
448;Selected;700;707;4471014
449;Selected;700;707;4481055
450;Selected;700;707;4490899
451;Selected;700;707;4500874
452;Selected;700;707;4510904
453;Selected;700;707;4520902
454;Selected;700;707;4530926
455;Selected;700;707;4540953
456;Selected;700;707;4551023
457;Selected;700;707;4560973
458;Selected;700;707;4570823
459;Selected;700;707;4580823
460;Selected;700;707;4590847
461;Selected;700;707;4600847
462;Selected;700;707;4610872
463;Selected;700;707;4620899
464;Selected;700;707;4630899
465;Selected;700;708;4640925
466;Selected;700;708;4650788
467;Selected;700;708;4660799
468;Selected;700;708;4670798
469;Selected;700;708;4680801
470;Selected;700;708;4690828
471;Selected;700;708;4700903
472;Selected;700;707;4710858
473;Selected;700;707;4720699
474;Selected;700;707;4730730
475;Selected;700;707;4740772
476;Selected;700;707;4750717
477;Selected;700;707;4760751
