StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
184;Selected;700;721;1837613
185;Selected;700;719;1847621
186;Selected;700;717;1857616
187;Selected;700;715;1867604
188;Selected;700;713;1878097
189;Selected;700;712;1887547
190;Selected;700;710;1897562
191;Selected;700;708;1907539
192;Selected;700;707;1917550
193;Selected;700;705;1927566
194;Selected;700;704;1937561
195;Selected;700;703;1947569
196;Selected;700;701;1957434
197;Selected;700;700;1967397
198;Selected;700;700;1977479
199;Selected;700;699;1987455
200;Selected;700;698;1997458
201;Selected;700;697;2007551
202;Selected;700;697;2017507
203;Selected;700;696;2027559
204;Selected;700;696;2037361
205;Selected;700;696;2047348
206;Selected;700;697;2057395
207;Selected;700;697;2067420
208;Selected;700;698;2077496
209;Selected;700;698;2087516
210;Selected;700;698;2097463
211;Selected;700;699;2107466
212;Selected;700;699;2117369
213;Selected;700;700;2127319
214;Selected;700;700;2137340
215;Selected;700;700;2147376
216;Selected;700;701;2157382
217;Selected;700;702;2167393
218;Selected;700;703;2177489
219;Selected;700;703;2187425
220;Selected;700;704;2197245
221;Selected;700;704;2207273
222;Selected;700;704;2217257
223;Selected;700;704;2227278
224;Selected;700;704;2237322
225;Selected;700;704;2247314
226;Selected;700;703;2257340
227;Selected;700;703;2267338
228;Selected;700;703;2277263
229;Selected;700;703;2287276
230;Selected;700;703;2297276
231;Selected;700;703;2307241
232;Selected;700;703;2317240
233;Selected;700;703;2327262
234;Selected;700;703;2337353
235;Selected;700;703;2347290
236;Selected;700;703;2357141
237;Selected;700;702;2367163
238;Selected;700;702;2377178
239;Selected;700;702;2387207
240;Selected;700;702;2397215
241;Selected;700;702;2407274
242;Selected;700;701;2417208
243;Selected;700;702;2427228
244;Selected;700;701;2437053
245;Selected;700;701;2447068
246;Selected;700;701;2457083
247;Selected;700;701;2467107
248;Selected;700;701;2477138
249;Selected;700;701;2487162
250;Selected;700;701;2497161
251;Selected;700;702;2507071
252;Selected;700;702;2517034
253;Selected;700;702;2527108
254;Selected;700;702;2537073
255;Selected;700;703;2547064
256;Selected;700;703;2557166
257;Selected;700;703;2567119
258;Selected;700;703;2577113
259;Selected;700;703;2586963
260;Selected;700;703;2596988
261;Selected;700;703;2606981
262;Selected;700;704;2617071
263;Selected;700;704;2627046
264;Selected;700;704;2637026
265;Selected;700;705;2647044
266;Selected;700;705;2657036
267;Selected;700;705;2666912
268;Selected;700;705;2676939
269;Selected;700;705;2686942
270;Selected;700;705;2696964
271;Selected;700;705;2706968
272;Selected;700;705;2716990
273;Selected;700;705;2727046
274;Selected;700;705;2737014
275;Selected;700;704;2746863
276;Selected;700;705;2756897
277;Selected;700;704;2766895
278;Selected;700;704;2776892
279;Selected;700;704;2786913
280;Selected;700;704;2796912
281;Selected;700;703;2806938
282;Selected;700;703;2816981
283;Selected;700;703;2826853
284;Selected;700;703;2836887
285;Selected;700;703;2846896
286;Selected;700;703;2856820
287;Selected;700;703;2866859
288;Selected;700;703;2876858
289;Selected;700;703;2886891
290;Selected;700;703;2896885
291;Selected;700;703;2906913
292;Selected;700;703;2916763
293;Selected;700;704;2926760
294;Selected;700;704;2936784
295;Selected;700;704;2946875
296;Selected;700;704;2956785
297;Selected;700;704;2966805
298;Selected;700;705;2976804
299;Selected;700;705;2986668
300;Selected;700;705;2996694
301;Selected;700;705;3006718
302;Selected;700;705;3016740
303;Selected;700;705;3026730
304;Selected;700;705;3036764
305;Selected;700;706;3046816
306;Selected;700;706;3056841
307;Selected;700;706;3066665
308;Selected;700;707;3076655
309;Selected;700;707;3086725
310;Selected;700;707;3096753
311;Selected;700;707;3106683
312;Selected;700;707;3116714
313;Selected;700;707;3126716
314;Selected;700;707;3136736
315;Selected;700;707;3146584
316;Selected;700;707;3156600
317;Selected;700;707;3166591
318;Selected;700;707;3176612
319;Selected;700;707;3186636
320;Selected;700;707;3196660
321;Selected;700;707;3206660
322;Selected;700;707;3216537
323;Selected;700;707;3226538
324;Selected;700;707;3236532
325;Selected;700;707;3246562
326;Selected;700;707;3256561
327;Selected;700;707;3266645
328;Selected;700;707;3276641
329;Selected;700;707;3286608
330;Selected;700;706;3296483
331;Selected;700;706;3306462
332;Selected;700;706;3316519
333;Selected;700;706;3326562
334;Selected;700;705;3336594
335;Selected;700;705;3346593
336;Selected;700;704;3356529
337;Selected;700;704;3366584
338;Selected;700;704;3376422
339;Selected;700;704;3386483
340;Selected;700;704;3396519
341;Selected;700;704;3406456
342;Selected;700;704;3416451
343;Selected;700;704;3426497
344;Selected;700;704;3436526
345;Selected;700;704;3446538
346;Selected;700;704;3456537
347;Selected;700;704;3466420
348;Selected;700;704;3476441
349;Selected;700;704;3486385
350;Selected;700;705;3496410
351;Selected;700;705;3506457
352;Selected;700;705;3516462
353;Selected;700;705;3526437
354;Selected;700;705;3536464
355;Selected;700;705;3546312
356;Selected;700;705;3556311
357;Selected;700;705;3566339
358;Selected;700;705;3576418
359;Selected;700;705;3586420
360;Selected;700;705;3596392
361;Selected;700;705;3606386
362;Selected;700;705;3616411
363;Selected;700;705;3626265
364;Selected;700;705;3636259
365;Selected;700;705;3646285
366;Selected;700;705;3656286
367;Selected;700;705;3666308
368;Selected;700;705;3676336
369;Selected;700;705;3686396
370;Selected;700;705;3696241
371;Selected;700;705;3706183
372;Selected;700;705;3716193
373;Selected;700;705;3726250
374;Selected;700;705;3736234
375;Selected;700;705;3746256
376;Selected;700;704;3756264
377;Selected;700;704;3766312
378;Selected;700;704;3776156
379;Selected;700;704;3786138
380;Selected;700;704;3796223
381;Selected;700;704;3806215
382;Selected;700;703;3816185
383;Selected;700;703;3826253
384;Selected;700;703;3836245
385;Selected;700;702;3846138
386;Selected;700;701;3856087
387;Selected;700;701;3866176
388;Selected;700;700;3876119
389;Selected;700;699;3886111
390;Selected;700;698;3896221
391;Selected;700;697;3906197
392;Selected;700;696;3916151
393;Selected;700;695;3926030
394;Selected;700;693;3936014
395;Selected;700;692;3946026
396;Selected;700;691;3956067
397;Selected;700;690;3966933
398;Selected;700;689;3976124
399;Selected;700;689;3986124
400;Selected;700;688;3996137
401;Selected;700;688;4005996
402;Selected;700;687;4015991
403;Selected;700;687;4025986
404;Selected;700;686;4036018
405;Selected;700;686;4046055
406;Selected;700;686;4056035
407;Selected;700;685;4066062
408;Selected;700;685;4076409
409;Selected;700;685;4085888
410;Selected;700;685;4096177
411;Selected;700;685;4105935
412;Selected;700;686;4116013
413;Selected;700;686;4126510
414;Selected;700;686;4136064
415;Selected;700;686;4146256
416;Selected;700;686;4155992
417;Selected;700;686;4166107
418;Selected;700;686;4175861
419;Selected;700;686;4185862
420;Selected;700;686;4195886
421;Selected;700;686;4205912
422;Selected;700;687;4215912
423;Selected;700;687;4225938
424;Selected;700;687;4235963
425;Selected;700;687;4245817
426;Selected;700;687;4255814
427;Selected;700;688;4265812
428;Selected;700;688;4275921
429;Selected;700;688;4285834
430;Selected;700;689;4295868
431;Selected;700;689;4305891
432;Selected;700;689;4315908
433;Selected;700;689;4325752
434;Selected;700;690;4335737
435;Selected;700;690;4345756
436;Selected;700;691;4355817
437;Selected;700;691;4365801
438;Selected;700;691;4375832
439;Selected;700;691;4385785
440;Selected;700;691;4395837
441;Selected;700;691;4405685
442;Selected;700;692;4415689
443;Selected;700;692;4425705
444;Selected;700;692;4435789
445;Selected;700;692;4445763
446;Selected;700;692;4455817
447;Selected;700;693;4465762
448;Selected;700;693;4475780
449;Selected;700;693;4485661
450;Selected;700;693;4495657
451;Selected;700;693;4505659
452;Selected;700;694;4515666
453;Selected;700;694;4525771
454;Selected;700;695;4535690
455;Selected;700;695;4545796
456;Selected;700;695;4555741
457;Selected;700;696;4565580
458;Selected;700;696;4575612
459;Selected;700;696;4585574
460;Selected;700;696;4595577
461;Selected;700;697;4605600
462;Selected;700;697;4615599
463;Selected;700;697;4625686
464;Selected;700;697;4635548
465;Selected;700;698;4645536
466;Selected;700;698;4655566
467;Selected;700;698;4665562
468;Selected;700;698;4675561
469;Selected;700;698;4685560
470;Selected;700;698;4695587
471;Selected;700;699;4705608
472;Selected;700;699;4715465
473;Selected;700;699;4725461
474;Selected;700;699;4735538
475;Selected;700;699;4745539
476;Selected;700;699;4755532
477;Selected;700;699;4765533
478;Selected;700;699;4775534
479;Selected;700;699;4785532
480;Selected;700;700;4795557
