StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
283;Selected;200;196;2824627
284;Selected;200;196;2834459
285;Selected;200;196;2844462
286;Selected;200;196;2854491
287;Selected;200;197;2864531
288;Selected;200;197;2874550
289;Selected;200;197;2884526
290;Selected;200;197;2894575
291;Selected;200;197;2904399
292;Selected;200;197;2914403
293;Selected;200;198;2924403
294;Selected;200;198;2934475
295;Selected;200;198;2944457
296;Selected;200;198;2954425
297;Selected;200;199;2964470
298;Selected;200;199;2974488
299;Selected;200;199;2984536
300;Selected;200;199;2994484
301;Selected;200;200;3004345
302;Selected;200;200;3014377
303;Selected;200;200;3024403
304;Selected;200;200;3034391
305;Selected;200;200;3044428
306;Selected;200;199;3054481
307;Selected;200;199;3064519
308;Selected;200;200;3074357
309;Selected;200;200;3084333
310;Selected;200;200;3094379
311;Selected;200;200;3104303
312;Selected;200;200;3114340
313;Selected;200;200;3124358
314;Selected;200;200;3134374
315;Selected;200;200;3144209
316;Selected;200;199;3154247
317;Selected;200;199;3164289
318;Selected;200;199;3174366
319;Selected;200;199;3184293
320;Selected;200;199;3194337
321;Selected;200;199;3204388
322;Selected;200;199;3214334
323;Selected;200;199;3224206
324;Selected;200;198;3234206
325;Selected;200;199;3244222
326;Selected;200;199;3254235
327;Selected;200;199;3264241
328;Selected;200;199;3274248
329;Selected;200;199;3284290
330;Selected;200;200;3294290
331;Selected;200;200;3304163
332;Selected;200;200;3314191
333;Selected;200;200;3324136
334;Selected;200;200;3334108
335;Selected;200;200;3344178
336;Selected;200;199;3354175
337;Selected;200;199;3364176
338;Selected;200;199;3374150
339;Selected;200;199;3384065
340;Selected;200;199;3394230
341;Selected;200;199;3404170
342;Selected;200;199;3414161
343;Selected;200;199;3424202
344;Selected;200;199;3434146
345;Selected;200;199;3444154
346;Selected;200;199;3454157
347;Selected;200;200;3464035
348;Selected;200;200;3474034
349;Selected;200;200;3484130
350;Selected;200;200;3494082
351;Selected;200;200;3504067
352;Selected;200;200;3514163
353;Selected;200;200;3524157
354;Selected;200;200;3534216
355;Selected;200;200;3543954
356;Selected;200;200;3553977
357;Selected;200;200;3563984
358;Selected;200;200;3573991
359;Selected;200;200;3584033
360;Selected;200;200;3594076
361;Selected;200;200;3604065
362;Selected;200;200;3614063
363;Selected;200;200;3623891
364;Selected;200;200;3633936
365;Selected;200;200;3643988
366;Selected;200;200;3653911
367;Selected;200;200;3663955
368;Selected;200;200;3673954
369;Selected;200;201;3683977
370;Selected;200;201;3693812
371;Selected;200;201;3703880
372;Selected;200;201;3713886
373;Selected;200;201;3723866
374;Selected;200;202;3733892
375;Selected;200;202;3743894
376;Selected;200;202;3753978
377;Selected;200;202;3763760
378;Selected;200;202;3773739
379;Selected;200;202;3783780
380;Selected;200;202;3793777
381;Selected;200;202;3803832
382;Selected;200;202;3813858
383;Selected;200;202;3823866
384;Selected;200;202;3833889
385;Selected;200;202;3843896
386;Selected;200;202;3853705
387;Selected;200;202;3863822
388;Selected;200;202;3873789
389;Selected;200;202;3883734
390;Selected;200;202;3893771
391;Selected;200;202;3903777
392;Selected;200;202;3913775
393;Selected;200;201;3923706
394;Selected;200;202;3933717
395;Selected;200;202;3943711
396;Selected;200;202;3953736
397;Selected;200;202;3963815
398;Selected;200;202;3973774
399;Selected;200;202;3983767
400;Selected;200;201;3993768
401;Selected;200;201;4003768
402;Selected;200;202;4013674
403;Selected;200;201;4023665
404;Selected;200;201;4033647
405;Selected;200;201;4043643
406;Selected;200;201;4053688
407;Selected;200;201;4063689
408;Selected;200;201;4073671
409;Selected;200;201;4083616
410;Selected;200;201;4093581
411;Selected;200;201;4103581
412;Selected;200;201;4113586
413;Selected;200;201;4123613
414;Selected;200;201;4133639
415;Selected;200;201;4143637
416;Selected;200;201;4153644
417;Selected;200;201;4163637
418;Selected;200;201;4173556
419;Selected;200;201;4183542
420;Selected;200;201;4193581
421;Selected;200;201;4203557
422;Selected;200;201;4213584
423;Selected;200;201;4223611
424;Selected;200;201;4233571
425;Selected;200;201;4243613
426;Selected;200;202;4253537
427;Selected;200;202;4263520
428;Selected;200;202;4273599
429;Selected;200;202;4283525
430;Selected;200;202;4293526
431;Selected;200;202;4303537
432;Selected;200;202;4313509
433;Selected;200;202;4323334
434;Selected;200;202;4333379
435;Selected;200;202;4343382
436;Selected;200;202;4353415
437;Selected;200;202;4363458
438;Selected;200;202;4373505
439;Selected;200;202;4383461
440;Selected;200;202;4393476
441;Selected;200;202;4403391
442;Selected;200;202;4413340
443;Selected;200;202;4423363
444;Selected;200;202;4433396
445;Selected;200;202;4443370
446;Selected;200;202;4453416
447;Selected;200;202;4463417
448;Selected;200;202;4473240
449;Selected;200;202;4483279
450;Selected;200;202;4493297
451;Selected;200;201;4503291
452;Selected;200;201;4513406
453;Selected;200;201;4523350
454;Selected;200;201;4533333
455;Selected;200;201;4543367
456;Selected;200;201;4553215
457;Selected;200;201;4563208
458;Selected;200;201;4573238
459;Selected;200;201;4583290
460;Selected;200;201;4593257
461;Selected;200;201;4603255
462;Selected;200;201;4613252
463;Selected;200;201;4623251
464;Selected;200;201;4633124
465;Selected;200;201;4643110
466;Selected;200;200;4653198
467;Selected;200;200;4663236
468;Selected;200;200;4673210
469;Selected;200;200;4683228
470;Selected;200;200;4693295
471;Selected;200;200;4703292
472;Selected;200;200;4713206
473;Selected;200;199;4723160
474;Selected;200;199;4733174
475;Selected;200;199;4743168
476;Selected;200;199;4753142
477;Selected;200;199;4763209
478;Selected;200;198;4773143
479;Selected;200;198;4783210
480;Selected;200;198;4793107
481;Selected;200;198;4803119
482;Selected;200;198;4813123
483;Selected;200;198;4823063
484;Selected;200;199;4833127
485;Selected;200;198;4843156
486;Selected;200;199;4853159
487;Selected;200;199;4863141
488;Selected;200;199;4873063
489;Selected;200;199;4883067
490;Selected;200;199;4893020
491;Selected;200;200;4903019
492;Selected;200;200;4913065
493;Selected;200;200;4923042
494;Selected;200;200;4933079
495;Selected;200;200;4942934
496;Selected;200;200;4952937
497;Selected;200;200;4962936
498;Selected;200;200;4972935
499;Selected;200;200;4982982
500;Selected;200;200;4992989
501;Selected;200;200;5002990
