StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
104;Locked;300;253;1032849
105;Locked;300;255;1041982
106;Locked;300;257;1051833
107;Locked;300;258;1061813
108;Locked;300;260;1071874
109;Locked;300;261;1081847
110;Locked;300;261;1091657
111;Locked;300;262;1101728
112;Locked;300;263;1111744
113;Locked;300;263;1121701
114;Locked;300;264;1131772
115;Locked;300;264;1141724
116;Locked;300;264;1151795
117;Locked;300;265;1161800
118;Locked;300;266;1171666
119;Locked;300;267;1181645
120;Locked;300;267;1191679
121;Locked;300;268;1201684
122;Locked;300;268;1211664
123;Locked;300;269;1221704
124;Locked;300;269;1231755
125;Locked;300;269;1241722
126;Locked;300;270;1251602
127;Locked;300;270;1261567
128;Locked;300;270;1271595
129;Locked;300;270;1281638
130;Locked;300;270;1291607
131;Locked;300;270;1301623
132;Locked;300;270;1311487
133;Locked;300;271;1321501
134;Locked;300;271;1331603
135;Locked;300;271;1341581
136;Locked;300;271;1351603
137;Locked;300;271;1361576
138;Locked;300;271;1371560
139;Locked;300;272;1381687
140;Locked;300;272;1391777
141;Locked;300;273;1401455
142;Locked;300;274;1411426
143;Locked;300;274;1422117
144;Locked;300;274;1431496
145;Locked;300;275;1441661
146;Locked;300;275;1451553
147;Locked;300;275;1462113
148;Locked;300;276;1471553
149;Locked;300;276;1481372
150;Locked;300;276;1491371
151;Locked;300;276;1501396
152;Locked;300;277;1511381
153;Locked;300;278;1522146
154;Locked;300;278;1531447
155;Locked;300;279;1542253
156;Locked;300;279;1551345
157;Locked;300;280;1561325
158;Locked;300;281;1571356
159;Locked;300;281;1581380
160;Locked;300;282;1591348
161;Locked;300;282;1601424
162;Locked;300;283;1611458
163;Locked;300;283;1621425
164;Locked;300;284;1631293
165;Locked;300;284;1641244
166;Locked;300;285;1651299
167;Locked;300;285;1661302
168;Locked;300;286;1671311
169;Locked;300;287;1681292
170;Locked;300;287;1691351
171;Locked;300;288;1701366
172;Locked;300;289;1711204
173;Locked;300;289;1721206
174;Locked;300;289;1731266
175;Locked;300;290;1741236
176;Locked;300;290;1751292
177;Locked;300;291;1761253
178;Locked;300;291;1771299
179;Locked;300;292;1781280
180;Locked;300;292;1791304
181;Locked;300;293;1801161
182;Locked;300;293;1811242
183;Locked;300;294;1821164
184;Locked;300;295;1831209
185;Locked;300;295;1841200
186;Locked;300;296;1851251
187;Locked;300;296;1861198
188;Locked;300;296;1871284
189;Locked;300;297;1881083
190;Locked;300;298;1891098
191;Locked;300;299;1901165
192;Locked;300;301;1911193
193;Locked;300;303;1921155
194;Selected;300;304;1931242
195;Selected;300;306;1941189
196;Selected;300;307;1951111
197;Selected;300;309;1961067
198;Selected;300;310;1971098
199;Selected;300;311;1981068
200;Selected;300;312;1991137
201;Selected;300;312;2001167
202;Selected;300;313;2011143
203;Selected;300;314;2021143
204;Selected;300;314;2031074
205;Selected;300;314;2040988
206;Selected;300;315;2051011
207;Selected;300;316;2061013
208;Selected;300;317;2071125
209;Selected;300;317;2081066
210;Selected;300;318;2091131
211;Selected;300;318;2100950
212;Selected;300;318;2110948
213;Selected;300;319;2121030
214;Selected;300;319;2130947
215;Selected;300;319;2140980
216;Selected;300;319;2151009
217;Selected;300;319;2161054
218;Selected;300;319;2170988
219;Selected;300;319;2181017
220;Selected;300;319;2190867
221;Selected;300;318;2200937
222;Selected;300;318;2210888
223;Selected;300;318;2220999
224;Selected;300;317;2230946
225;Selected;300;316;2240986
226;Selected;300;315;2250964
227;Selected;300;315;2260808
228;Selected;300;314;2270842
229;Selected;300;313;2280913
230;Selected;300;313;2290824
231;Selected;300;312;2300949
232;Selected;300;311;2310863
233;Selected;300;310;2320944
234;Selected;300;310;2330916
235;Selected;300;309;2340823
236;Selected;300;308;2350762
237;Selected;300;307;2360851
238;Selected;300;307;2370808
239;Selected;300;306;2380867
240;Selected;300;306;2390822
241;Selected;300;305;2400821
242;Selected;300;305;2410630
243;Selected;300;305;2420780
244;Selected;300;304;2430722
245;Selected;300;304;2440768
246;Selected;300;304;2450767
247;Selected;300;304;2460747
248;Selected;300;304;2470739
249;Selected;300;304;2480764
250;Selected;300;304;2490790
251;Selected;300;304;2500647
252;Selected;300;304;2510651
253;Selected;300;304;2520650
254;Selected;300;304;2530651
255;Selected;300;304;2540693
256;Selected;300;304;2550694
257;Selected;300;304;2560694
258;Selected;300;304;2570734
259;Selected;300;304;2580742
260;Selected;300;303;2590564
261;Selected;300;303;2600647
262;Selected;300;303;2610614
263;Selected;300;303;2620689
264;Selected;300;303;2630645
265;Selected;300;303;2640646
266;Selected;300;303;2650647
267;Selected;300;303;2660570
268;Selected;300;303;2670550
269;Selected;300;303;2680554
270;Selected;300;303;2690547
271;Selected;300;304;2700529
272;Selected;300;304;2710551
273;Selected;300;304;2720655
274;Selected;300;305;2730461
275;Selected;300;305;2740551
276;Selected;300;305;2750492
277;Selected;300;305;2760470
278;Selected;300;305;2770563
279;Selected;300;305;2780615
280;Selected;300;305;2790566
281;Selected;300;305;2800530
282;Selected;300;305;2810401
283;Selected;300;305;2820388
284;Selected;300;306;2830450
285;Selected;300;306;2840552
286;Selected;300;306;2850467
287;Selected;300;306;2860483
288;Selected;300;307;2870470
289;Selected;300;307;2880549
290;Selected;300;307;2890347
291;Selected;300;307;2900367
292;Selected;300;307;2910345
293;Selected;300;307;2920399
294;Selected;300;307;2930394
295;Selected;300;307;2940397
296;Selected;300;307;2950423
297;Selected;300;307;2960428
298;Selected;300;307;2970292
299;Selected;300;307;2980315
300;Selected;300;307;2990305
301;Selected;300;307;3000333
302;Selected;300;306;3010347
303;Selected;300;306;3020340
304;Selected;300;306;3030352
305;Selected;300;305;3040354
306;Selected;300;305;3050234
307;Selected;300;304;3060250
308;Selected;300;304;3070342
309;Selected;300;303;3080264
310;Selected;300;303;3090345
311;Selected;300;303;3100310
312;Selected;300;302;3110309
313;Selected;300;301;3120223
314;Selected;300;301;3130193
315;Selected;300;301;3140140
316;Selected;300;300;3150145
317;Selected;300;300;3160215
318;Selected;300;300;3170251
319;Selected;300;300;3180243
320;Selected;300;299;3190276
321;Selected;300;299;3200095
322;Selected;300;298;3210204
323;Selected;300;298;3220146
324;Selected;300;297;3230220
325;Selected;300;297;3240141
326;Selected;300;297;3250253
327;Selected;300;297;3260176
328;Selected;300;296;3270225
329;Selected;300;296;3280044
330;Selected;300;296;3290134
331;Selected;300;296;3300070
332;Selected;300;296;3310110
333;Selected;300;296;3320093
334;Selected;300;296;3330097
335;Selected;300;296;3340137
336;Selected;300;296;3350133
337;Selected;300;296;3360170
338;Selected;300;296;3370076
339;Selected;300;296;3380005
340;Selected;300;296;3390016
341;Selected;300;296;3400038
342;Selected;300;296;3410092
343;Selected;300;296;3420041
344;Selected;300;296;3430120
345;Selected;300;296;3440133
346;Selected;300;296;3449957
347;Selected;300;296;3459958
348;Selected;300;296;3470005
349;Selected;300;296;3479989
350;Selected;300;296;3490028
351;Selected;300;296;3500169
352;Selected;300;296;3510090
353;Selected;300;296;3520066
354;Selected;300;296;3529950
355;Selected;300;296;3539947
356;Selected;300;296;3549927
357;Selected;300;296;3559948
358;Selected;300;297;3569936
359;Selected;300;297;3580055
360;Selected;300;297;3589988
361;Selected;300;298;3600000
362;Selected;300;299;3609819
363;Selected;300;299;3619940
364;Selected;300;299;3629938
365;Selected;300;300;3639877
366;Selected;300;300;3649887
367;Selected;300;300;3659992
368;Selected;300;300;3669941
369;Selected;300;300;3679958
370;Selected;300;300;3689772
371;Selected;300;300;3699783
372;Selected;300;300;3709818
373;Selected;300;300;3719820
374;Selected;300;300;3729818
375;Selected;300;301;3739864
376;Selected;300;301;3750496
377;Selected;300;301;3759769
378;Selected;300;301;3769762
379;Selected;300;302;3779752
380;Selected;300;302;3789737
381;Selected;300;302;3799855
382;Selected;300;302;3809789
383;Selected;300;302;3819797
384;Selected;300;302;3829821
385;Selected;300;302;3839839
386;Selected;300;302;3849660
387;Selected;300;302;3859701
388;Selected;300;302;3869692
389;Selected;300;302;3879696
390;Selected;300;302;3889736
391;Selected;300;303;3899738
392;Selected;300;302;3909734
393;Selected;300;302;3919609
394;Selected;300;302;3929609
395;Selected;300;302;3939614
396;Selected;300;302;3949640
397;Selected;300;302;3959648
398;Selected;300;302;3969647
399;Selected;300;302;3979698
400;Selected;300;302;3989691
401;Selected;300;302;4000047
402;Selected;300;302;4009563
403;Selected;300;302;4019557
404;Selected;300;302;4029544
405;Selected;300;302;4039620
406;Selected;300;302;4049608
407;Selected;300;302;4059612
408;Selected;300;302;4069475
409;Selected;300;303;4079463
410;Selected;300;303;4089554
411;Selected;300;303;4100121
412;Selected;300;303;4109567
413;Selected;300;303;4119592
414;Selected;300;303;4129556
415;Selected;300;303;4139566
416;Selected;300;303;4149433
417;Selected;300;303;4159445
418;Selected;300;303;4169438
419;Selected;300;303;4179466
420;Selected;300;303;4189462
421;Selected;300;303;4199466
422;Selected;300;303;4209554
423;Selected;300;303;4219564
424;Selected;300;303;4229366
425;Selected;300;302;4239558
426;Selected;300;302;4249396
427;Selected;300;302;4259435
428;Selected;300;302;4269497
429;Selected;300;302;4279542
430;Selected;300;302;4289436
431;Selected;300;302;4299509
432;Selected;300;302;4309380
433;Selected;300;302;4319299
434;Selected;300;302;4329364
435;Selected;300;302;4339315
436;Selected;300;302;4349340
437;Selected;300;302;4359381
438;Selected;300;302;4369389
439;Selected;300;302;4379396
440;Selected;300;302;4389324
441;Selected;300;302;4399255
442;Selected;300;302;4409262
443;Selected;300;302;4419303
444;Selected;300;303;4429301
445;Selected;300;303;4439297
446;Selected;300;303;4449428
447;Selected;300;303;4459343
448;Selected;300;303;4469356
449;Selected;300;303;4479213
450;Selected;300;303;4489221
451;Selected;300;303;4499215
452;Selected;300;303;4509271
453;Selected;300;303;4519268
454;Selected;300;303;4529302
455;Selected;300;303;4539294
456;Selected;300;303;4549127
457;Selected;300;302;4559124
458;Selected;300;302;4569270
459;Selected;300;302;4579166
460;Selected;300;302;4589228
461;Selected;300;302;4599219
462;Selected;300;302;4609214
463;Selected;300;303;4619261
464;Selected;300;303;4629179
465;Selected;300;303;4639112
466;Selected;300;303;4649109
467;Selected;300;303;4659139
468;Selected;300;303;4669120
469;Selected;300;303;4679174
470;Selected;300;303;4689176
471;Selected;300;303;4699169
472;Selected;300;303;4709046
473;Selected;300;303;4719046
474;Selected;300;303;4729048
475;Selected;300;303;4739048
476;Selected;300;303;4749088
477;Selected;300;303;4759092
478;Selected;300;303;4769140
479;Selected;300;303;4778941
480;Selected;300;303;4788983
481;Selected;300;303;4798985
482;Selected;300;303;4809058
483;Selected;300;303;4819558
484;Selected;300;303;4829044
485;Selected;300;303;4839043
486;Selected;300;303;4849087
487;Selected;300;303;4859049
488;Selected;300;303;4868900
489;Selected;300;303;4878942
490;Selected;300;303;4888948
491;Selected;300;303;4898941
492;Selected;300;303;4908990
493;Selected;300;303;4918983
