StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
316;Selected;900;916;3154308
317;Selected;900;917;3164325
318;Selected;900;917;3174324
319;Selected;900;918;3184310
320;Selected;900;918;3194324
321;Selected;900;919;3204203
322;Selected;900;919;3214214
323;Selected;900;920;3224208
324;Selected;900;920;3234259
325;Selected;900;921;3244215
326;Selected;900;921;3254258
327;Selected;900;921;3264351
328;Selected;900;921;3274274
329;Selected;900;921;3284104
330;Selected;900;921;3294106
331;Selected;900;921;3304114
332;Selected;900;922;3314239
333;Selected;900;922;3324223
334;Selected;900;922;3334216
335;Selected;900;922;3344241
336;Selected;900;922;3354241
337;Selected;900;921;3364064
338;Selected;900;921;3374139
339;Selected;900;921;3384132
340;Selected;900;921;3394107
341;Selected;900;921;3404161
342;Selected;900;921;3414156
343;Selected;900;921;3424171
344;Selected;900;921;3434169
345;Selected;900;921;3443993
346;Selected;900;921;3453996
347;Selected;900;921;3464046
348;Selected;900;921;3474029
349;Selected;900;921;3484077
350;Selected;900;921;3494071
351;Selected;900;921;3504059
352;Selected;900;921;3514060
353;Selected;900;922;3523989
354;Selected;900;922;3533988
355;Selected;900;923;3543990
356;Selected;900;923;3554023
357;Selected;900;924;3564429
358;Selected;900;924;3574073
359;Selected;900;924;3584053
360;Selected;900;924;3594067
361;Selected;900;924;3604033
362;Selected;900;924;3613897
363;Selected;900;924;3623905
364;Selected;900;924;3633905
365;Selected;900;924;3643945
366;Selected;900;924;3653951
367;Selected;900;924;3663945
368;Selected;900;924;3673799
369;Selected;900;923;3683875
370;Selected;900;923;3693877
371;Selected;900;923;3703879
372;Selected;900;922;3714132
373;Selected;900;922;3723937
374;Selected;900;921;3733935
375;Selected;900;921;3743951
376;Selected;900;921;3753807
377;Selected;900;920;3763776
378;Selected;900;920;3773834
379;Selected;900;919;3783852
380;Selected;900;919;3793838
381;Selected;900;919;3803868
382;Selected;900;920;3813841
383;Selected;900;920;3823912
384;Selected;900;920;3833737
385;Selected;900;920;3843714
386;Selected;900;921;3853722
387;Selected;900;921;3863744
388;Selected;900;921;3873810
389;Selected;900;921;3883802
390;Selected;900;921;3893801
391;Selected;900;921;3903808
392;Selected;900;920;3913626
393;Selected;900;920;3923701
394;Selected;900;920;3933698
395;Selected;900;920;3943718
396;Selected;900;920;3953766
397;Selected;900;920;3963757
398;Selected;900;920;3973753
399;Selected;900;919;3983780
400;Selected;900;919;3993695
401;Selected;900;919;4003688
402;Selected;900;918;4013650
403;Selected;900;918;4023676
404;Selected;900;918;4033739
405;Selected;900;917;4043705
406;Selected;900;917;4053703
407;Selected;900;917;4063774
408;Selected;900;916;4073599
409;Selected;900;916;4083574
410;Selected;900;916;4093653
411;Selected;900;915;4103649
412;Selected;900;915;4113619
413;Selected;900;915;4123692
414;Selected;900;915;4133677
415;Selected;900;915;4143669
416;Selected;900;915;4153535
417;Selected;900;915;4163533
418;Selected;900;915;4173608
419;Selected;900;914;4183539
420;Selected;900;914;4193573
421;Selected;900;914;4203657
422;Selected;900;914;4213579
423;Selected;900;914;4223618
424;Selected;900;914;4233454
425;Selected;900;914;4243430
426;Selected;900;914;4253491
427;Selected;900;914;4263495
428;Selected;900;914;4273491
429;Selected;900;914;4283521
430;Selected;900;913;4293523
431;Selected;900;913;4303525
432;Selected;900;912;4313476
433;Selected;900;912;4323510
434;Selected;900;911;4333454
435;Selected;900;911;4343513
436;Selected;900;911;4353534
437;Selected;900;910;4363505
438;Selected;900;910;4373580
439;Selected;900;909;4383575
440;Selected;900;909;4393324
441;Selected;900;908;4403448
442;Selected;900;908;4414038
443;Selected;900;907;4423468
444;Selected;900;907;4433536
445;Selected;900;907;4443446
446;Selected;900;907;4453435
447;Selected;900;907;4463284
448;Selected;900;907;4473262
449;Selected;900;906;4483321
450;Selected;900;906;4493347
451;Selected;900;906;4503346
452;Selected;900;905;4513358
453;Selected;900;905;4523480
454;Selected;900;904;4533414
455;Selected;900;904;4543302
456;Selected;900;903;4553245
457;Selected;900;903;4563302
458;Selected;900;903;4573291
459;Selected;900;902;4583295
460;Selected;900;901;4593315
461;Selected;900;901;4603350
462;Selected;900;901;4613334
463;Selected;900;900;4623256
464;Selected;900;900;4633230
465;Selected;900;900;4643275
466;Selected;900;900;4653255
467;Selected;900;900;4663359
468;Selected;900;900;4673409
469;Selected;900;901;4683246
470;Selected;900;901;4693315
471;Selected;900;901;4703135
472;Selected;900;901;4713104
473;Selected;900;901;4723123
474;Selected;900;902;4733152
475;Selected;900;902;4743172
476;Selected;900;902;4753159
477;Selected;900;902;4763152
478;Selected;900;902;4773246
479;Selected;900;902;4783011
480;Selected;900;902;4793022
481;Selected;900;902;4803019
482;Selected;900;902;4813095
483;Selected;900;903;4823063
484;Selected;900;903;4833063
485;Selected;900;903;4843175
486;Selected;900;903;4853231
487;Selected;900;903;4863175
488;Selected;900;904;4873006
489;Selected;900;903;4883091
490;Selected;900;903;4893019
491;Selected;900;903;4903131
492;Selected;900;903;4913105
493;Selected;900;903;4923056
494;Selected;900;903;4933099
495;Selected;900;903;4942923
496;Selected;900;903;4952940
497;Selected;900;903;4963032
498;Selected;900;903;4973060
499;Selected;900;904;4982975
500;Selected;900;904;4993052
501;Selected;900;904;5003028
502;Selected;900;904;5013051
503;Selected;900;904;5023063
504;Selected;900;904;5032877
505;Selected;900;904;5042887
506;Selected;900;904;5052890
507;Selected;900;904;5062920
508;Selected;900;904;5072981
509;Selected;900;904;5082973
510;Selected;900;904;5092982
511;Selected;900;904;5103003
512;Selected;900;904;5112845
513;Selected;900;905;5122868
514;Selected;900;905;5132896
515;Selected;900;906;5142866
516;Selected;900;906;5152959
517;Selected;900;906;5162932
518;Selected;900;906;5172931
519;Selected;900;906;5182836
520;Selected;900;907;5192782
521;Selected;900;907;5202938
522;Selected;900;907;5212834
523;Selected;900;907;5222825
524;Selected;900;907;5232825
525;Selected;900;907;5242871
526;Selected;900;907;5252695
527;Selected;900;907;5262702
528;Selected;900;907;5272743
529;Selected;900;907;5282742
530;Selected;900;907;5292743
531;Selected;900;907;5302773
532;Selected;900;907;5312794
533;Selected;900;907;5322801
534;Selected;900;907;5332823
535;Selected;900;907;5342652
536;Selected;900;907;5352657
537;Selected;900;907;5362696
538;Selected;900;907;5372773
539;Selected;900;907;5382701
540;Selected;900;907;5392741
541;Selected;900;907;5402744
542;Selected;900;907;5412746
543;Selected;900;907;5422619
544;Selected;900;907;5432623
545;Selected;900;907;5442618
546;Selected;900;907;5452644
547;Selected;900;907;5462671
548;Selected;900;907;5472654
549;Selected;900;907;5482702
550;Selected;900;907;5492527
551;Selected;900;908;5502531
552;Selected;900;908;5512603
553;Selected;900;908;5522597
554;Selected;900;908;5532574
555;Selected;900;908;5542619
556;Selected;900;908;5552619
557;Selected;900;908;5562685
558;Selected;900;908;5572490
559;Selected;900;908;5582493
560;Selected;900;908;5592493
561;Selected;900;908;5602521
562;Selected;900;908;5612522
563;Selected;900;909;5622528
564;Selected;900;909;5632646
565;Selected;900;909;5642584
566;Selected;900;909;5652456
567;Selected;900;909;5662455
568;Selected;900;909;5672427
569;Selected;900;909;5682428
570;Selected;900;909;5692492
571;Selected;900;909;5702491
572;Selected;900;909;5712494
573;Selected;900;908;5722515
574;Selected;900;908;5732417
575;Selected;900;908;5742524
576;Selected;900;909;5752445
577;Selected;900;909;5762521
578;Selected;900;909;5772453
579;Selected;900;909;5782431
580;Selected;900;910;5792429
581;Selected;900;910;5802425
582;Selected;900;909;5812380
583;Selected;900;909;5822389
584;Selected;900;909;5832350
585;Selected;900;908;5842367
586;Selected;900;908;5852429
587;Selected;900;907;5862437
588;Selected;900;907;5872530
589;Selected;900;907;5882485
590;Selected;900;906;5892321
591;Selected;900;906;5903153
592;Selected;900;905;5912311
593;Selected;900;905;5922272
594;Selected;900;904;5932388
595;Selected;900;904;5942320
596;Selected;900;903;5952435
597;Selected;900;903;5962254
598;Selected;900;903;5972201
599;Selected;900;902;5982236
600;Selected;900;901;5992253
601;Selected;900;901;6002240
602;Selected;900;900;6012346
603;Selected;900;899;6022685
604;Selected;900;899;6032287
605;Selected;900;898;6042214
606;Selected;900;898;6052153
607;Selected;900;897;6062226
608;Selected;900;897;6072234
609;Selected;900;896;6082175
610;Selected;900;896;6092275
611;Selected;900;896;6102247
612;Selected;900;895;6112222
613;Selected;900;895;6122173
614;Selected;900;895;6132099
615;Selected;900;894;6142119
