StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
180;Locked;200;170;1798510
181;Locked;200;171;1808536
182;Locked;200;171;1818546
183;Locked;200;172;1828567
184;Locked;200;174;1838423
185;Locked;200;175;1848404
186;Locked;200;176;1858467
187;Locked;200;177;1868689
188;Locked;200;178;1878435
189;Locked;200;179;1888510
190;Locked;200;181;1898494
191;Locked;200;182;1908460
192;Locked;200;182;1918516
193;Locked;200;183;1928320
194;Locked;200;185;1938360
195;Locked;200;185;1948380
196;Locked;200;186;1958356
197;Locked;200;187;1968452
198;Locked;200;188;1978456
199;Locked;200;188;1988448
200;Locked;200;189;1998307
201;Locked;200;189;2008294
202;Locked;200;190;2018336
203;Locked;200;190;2028334
204;Locked;200;190;2038367
205;Locked;200;191;2048356
206;Locked;200;191;2058391
207;Locked;200;191;2068387
208;Locked;200;191;2078223
209;Locked;200;191;2088231
210;Locked;200;192;2098251
211;Locked;200;192;2108285
212;Locked;200;192;2118282
213;Locked;200;192;2128305
214;Locked;200;192;2138305
215;Locked;200;192;2148302
216;Locked;200;192;2158188
217;Locked;200;192;2168153
218;Locked;200;192;2178153
219;Locked;200;192;2188219
220;Locked;200;193;2198219
221;Locked;200;193;2208218
222;Locked;200;193;2218298
223;Locked;200;193;2228247
224;Locked;200;193;2238221
225;Locked;200;193;2248172
226;Selected;200;193;2259081
227;Selected;200;193;2268206
228;Selected;200;193;2278178
229;Selected;200;194;2288158
230;Selected;200;194;2298219
231;Selected;200;194;2308232
232;Selected;200;195;2318047
233;Selected;200;195;2328108
234;Selected;200;195;2338094
235;Selected;200;196;2348070
236;Selected;200;196;2358208
237;Selected;200;196;2368195
238;Selected;200;197;2378172
239;Selected;200;197;2388194
240;Selected;200;197;2398207
241;Selected;200;197;2408006
242;Selected;200;197;2418005
243;Selected;200;197;2428030
244;Selected;200;197;2438029
245;Selected;200;197;2448041
246;Selected;200;198;2458067
247;Selected;200;198;2467954
248;Selected;200;198;2477954
249;Selected;200;199;2487947
250;Selected;200;199;2498350
251;Selected;200;200;2508092
252;Selected;200;200;2518004
253;Selected;200;200;2528034
254;Selected;200;200;2538052
255;Selected;200;200;2548008
256;Selected;200;201;2557854
257;Selected;200;200;2567899
258;Selected;200;200;2577896
259;Selected;200;201;2587887
260;Selected;200;201;2597926
261;Selected;200;201;2607984
262;Selected;200;201;2617977
263;Selected;200;201;2627813
264;Selected;200;201;2637829
265;Selected;200;201;2647807
266;Selected;200;201;2657839
267;Selected;200;201;2667927
268;Selected;200;201;2677975
269;Selected;200;201;2688057
270;Selected;200;201;2697922
271;Selected;200;201;2707892
272;Selected;200;201;2717779
273;Selected;200;201;2727775
274;Selected;200;201;2737757
275;Selected;200;201;2747823
276;Selected;200;201;2757782
277;Selected;200;201;2767778
278;Selected;200;202;2777654
279;Selected;200;202;2787735
280;Selected;200;202;2797663
281;Selected;200;202;2807729
282;Selected;200;203;2817769
283;Selected;200;203;2827776
284;Selected;200;203;2837815
285;Selected;200;203;2847782
286;Selected;200;203;2857663
287;Selected;200;203;2867623
288;Selected;200;203;2877650
289;Selected;200;203;2887649
290;Selected;200;203;2897697
291;Selected;200;203;2907698
292;Selected;200;203;2917691
293;Selected;200;203;2927744
294;Selected;200;203;2937594
295;Selected;200;203;2947592
296;Selected;200;203;2957595
297;Selected;200;203;2967642
298;Selected;200;203;2977613
299;Selected;200;203;2987644
300;Selected;200;203;2997655
301;Selected;200;203;3007689
302;Selected;200;203;3017507
303;Selected;200;203;3027537
304;Selected;200;203;3037531
305;Selected;200;203;3047532
306;Selected;200;203;3057579
307;Selected;200;203;3067572
308;Selected;200;203;3077578
309;Selected;200;203;3087607
310;Selected;200;203;3097453
311;Selected;200;203;3107454
312;Selected;200;204;3117482
313;Selected;200;204;3127507
314;Selected;200;204;3137596
315;Selected;200;204;3147540
316;Selected;200;204;3157556
317;Selected;200;204;3167560
318;Selected;200;205;3177408
319;Selected;200;205;3187506
320;Selected;200;205;3197430
321;Selected;200;205;3207457
322;Selected;200;206;3217456
323;Selected;200;206;3227489
324;Selected;200;206;3237506
325;Selected;200;207;3247586
326;Selected;200;207;3257409
327;Selected;200;207;3267387
328;Selected;200;207;3277379
329;Selected;200;206;3287409
330;Selected;200;206;3297412
331;Selected;200;206;3307444
332;Selected;200;206;3317428
333;Selected;200;207;3327466
334;Selected;200;207;3337359
335;Selected;200;207;3347285
336;Selected;200;207;3357356
337;Selected;200;207;3367335
338;Selected;200;207;3377327
339;Selected;200;207;3387356
340;Selected;200;207;3397392
341;Selected;200;207;3407364
342;Selected;200;207;3417240
343;Selected;200;207;3427240
344;Selected;200;207;3437245
345;Selected;200;208;3447285
346;Selected;200;207;3457286
347;Selected;200;208;3467296
348;Selected;200;208;3477361
349;Selected;200;208;3487182
350;Selected;200;208;3497148
351;Selected;200;208;3507209
352;Selected;200;208;3517204
353;Selected;200;208;3527205
354;Selected;200;208;3537244
355;Selected;200;208;3547242
356;Selected;200;208;3557242
357;Selected;200;208;3567288
358;Selected;200;207;3577157
359;Selected;200;207;3587170
360;Selected;200;207;3597141
361;Selected;200;207;3607159
362;Selected;200;206;3617224
363;Selected;200;206;3627234
364;Selected;200;205;3637241
365;Selected;200;205;3647569
366;Selected;200;204;3657092
367;Selected;200;203;3667146
368;Selected;200;203;3677154
369;Selected;200;203;3687247
370;Selected;200;202;3697172
371;Selected;200;201;3707141
372;Selected;200;201;3717226
373;Selected;200;201;3727145
374;Selected;200;200;3736989
375;Selected;200;200;3747048
376;Selected;200;200;3757076
377;Selected;200;200;3767074
378;Selected;200;200;3777062
379;Selected;200;199;3787057
380;Selected;200;199;3797182
381;Selected;200;199;3806959
382;Selected;200;199;3816936
383;Selected;200;199;3826991
384;Selected;200;200;3836989
385;Selected;200;200;3846990
386;Selected;200;200;3857044
387;Selected;200;200;3867041
388;Selected;200;200;3877020
389;Selected;200;200;3887069
390;Selected;200;200;3896922
391;Selected;200;200;3906889
392;Selected;200;200;3916937
393;Selected;200;200;3926936
394;Selected;200;200;3936905
395;Selected;200;201;3946961
396;Selected;200;201;3956979
397;Selected;200;201;3966918
398;Selected;200;201;3976917
399;Selected;200;202;3986846
400;Selected;200;202;3996933
401;Selected;200;202;4006934
402;Selected;200;202;4016889
403;Selected;200;202;4026937
404;Selected;200;202;4036934
405;Selected;200;203;4046760
406;Selected;200;203;4056801
407;Selected;200;203;4066839
408;Selected;200;203;4076816
409;Selected;200;203;4086812
410;Selected;200;203;4096854
411;Selected;200;203;4106863
412;Selected;200;203;4116888
413;Selected;200;203;4126717
414;Selected;200;203;4136722
415;Selected;200;203;4146717
416;Selected;200;203;4156785
417;Selected;200;203;4166769
418;Selected;200;203;4176808
419;Selected;200;203;4186810
420;Selected;200;203;4196808
421;Selected;200;203;4206678
422;Selected;200;203;4216690
423;Selected;200;203;4226685
424;Selected;200;203;4236688
425;Selected;200;203;4246740
426;Selected;200;203;4256714
427;Selected;200;203;4266759
428;Selected;200;203;4276667
429;Selected;200;203;4286605
430;Selected;200;203;4296605
431;Selected;200;203;4306632
432;Selected;200;203;4316637
433;Selected;200;203;4326648
434;Selected;200;203;4336683
435;Selected;200;203;4346685
436;Selected;200;203;4356556
437;Selected;200;203;4366534
438;Selected;200;203;4376574
439;Selected;200;203;4386582
440;Selected;200;203;4396603
441;Selected;200;204;4406605
442;Selected;200;204;4416673
443;Selected;200;204;4426643
444;Selected;200;204;4436477
445;Selected;200;204;4446494
446;Selected;200;204;4456491
447;Selected;200;203;4466546
448;Selected;200;203;4476569
449;Selected;200;203;4486557
450;Selected;200;203;4496588
451;Selected;200;203;4506580
452;Selected;200;203;4516413
453;Selected;200;203;4526454
454;Selected;200;203;4536454
455;Selected;200;203;4546455
456;Selected;200;203;4556482
457;Selected;200;203;4566509
458;Selected;200;203;4576510
459;Selected;200;203;4586534
460;Selected;200;202;4596365
461;Selected;200;202;4606400
462;Selected;200;202;4616423
463;Selected;200;202;4626424
464;Selected;200;202;4636503
465;Selected;200;202;4646567
466;Selected;200;202;4656456
467;Selected;200;202;4666454
468;Selected;200;202;4676329
469;Selected;200;202;4686330
470;Selected;200;202;4696330
471;Selected;200;202;4706423
472;Selected;200;202;4716374
473;Selected;200;202;4726354
474;Selected;200;202;4736446
475;Selected;200;202;4746477
476;Selected;200;202;4756257
477;Selected;200;202;4766283
478;Selected;200;201;4776353
479;Selected;200;201;4786337
480;Selected;200;201;4796423
481;Selected;200;201;4806359
482;Selected;200;201;4816370
483;Selected;200;201;4826216
484;Selected;200;201;4836203
485;Selected;200;201;4846175
486;Selected;200;202;4856198
487;Selected;200;202;4866233
488;Selected;200;202;4876227
489;Selected;200;202;4886365
490;Selected;200;202;4896284
491;Selected;200;202;4906169
492;Selected;200;202;4916140
493;Selected;200;202;4926140
494;Selected;200;202;4936141
495;Selected;200;202;4946206
496;Selected;200;202;4956202
497;Selected;200;202;4966208
498;Selected;200;202;4976237
499;Selected;200;202;4986054
500;Selected;200;202;4996218
501;Selected;200;202;5006154
502;Selected;200;201;5016157
503;Selected;200;201;5026209
504;Selected;200;201;5036164
505;Selected;200;201;5046142
506;Selected;200;201;5056215
507;Selected;200;201;5066147
508;Selected;200;201;5076019
509;Selected;200;201;5086109
510;Selected;200;201;5096059
511;Selected;200;201;5106060
512;Selected;200;201;5116149
513;Selected;200;200;5126156
514;Selected;200;200;5136243
515;Selected;200;200;5145949
516;Selected;200;200;5155969
517;Selected;200;200;5166059
518;Selected;200;200;5176033
519;Selected;200;200;5186030
520;Selected;200;200;5196064
521;Selected;200;200;5206056
522;Selected;200;200;5216067
523;Selected;200;199;5225936
524;Selected;200;199;5235932
525;Selected;200;199;5246002
