StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
90;Not;900;201;896508
91;Not;900;208;906498
92;Not;900;215;916491
93;Not;900;221;926507
94;Not;900;228;936554
95;Not;900;234;946535
96;Not;900;240;956432
97;Not;900;246;966426
98;Not;900;251;976389
99;Not;900;257;986457
100;Not;900;263;996531
101;Not;900;268;1006403
102;Not;900;274;1016453
103;Not;900;279;1026394
104;Not;900;284;1036318
105;Not;900;290;1046347
106;Not;900;296;1056271
107;Not;900;301;1066354
108;Not;900;307;1076168
109;Not;900;313;1086182
110;Not;900;319;1096275
111;Not;900;325;1106277
112;Not;900;330;1116260
113;Not;900;335;1126273
114;Not;900;340;1136890
115;Not;900;346;1146391
116;Not;900;350;1156194
117;Not;900;356;1166133
118;Not;900;360;1176206
119;Not;900;365;1186252
120;Not;900;370;1196307
121;Not;900;374;1206225
122;Not;900;378;1216275
123;Not;900;383;1226193
124;Not;900;387;1236148
125;Not;900;392;1246376
126;Not;900;396;1256076
127;Not;900;400;1266131
128;Not;900;404;1276079
129;Not;900;407;1286124
130;Not;900;411;1296253
131;Not;900;414;1306131
132;Not;900;417;1316087
133;Not;900;419;1326097
134;Not;900;421;1336052
135;Not;900;423;1346078
136;Not;900;425;1356159
137;Not;900;427;1366091
138;Not;900;428;1376137
139;Not;900;430;1386278
140;Not;900;432;1395965
141;Not;900;434;1406015
142;Not;900;436;1416007
143;Not;900;438;1426059
144;Not;900;441;1436065
145;Not;900;443;1446017
146;Not;900;446;1456120
147;Not;900;449;1466129
148;Not;900;453;1475863
149;Not;900;456;1485909
150;Not;900;459;1495872
151;Not;900;463;1505941
152;Not;900;466;1515868
153;Not;900;470;1525795
154;Not;900;473;1535884
155;Not;900;476;1545883
156;Not;900;480;1555877
157;Not;900;484;1565943
158;Not;900;487;1575884
159;Not;900;491;1585890
160;Not;900;495;1595803
161;Not;900;498;1605819
162;Not;900;502;1615891
163;Not;900;505;1625887
164;Not;900;509;1635812
165;Not;900;513;1645877
166;Not;900;516;1655878
167;Not;900;520;1665660
168;Not;900;523;1675743
169;Not;900;526;1685889
170;Not;900;529;1695858
171;Not;900;532;1705986
172;Not;900;536;1715746
173;Not;900;538;1725757
174;Not;900;542;1735848
175;Not;900;545;1745812
176;Not;900;547;1755897
177;Not;900;550;1765877
178;Not;900;554;1775796
179;Not;900;557;1785740
180;Not;900;560;1795755
181;Not;900;563;1805687
182;Not;900;565;1815806
183;Not;900;568;1825850
184;Not;900;571;1835786
185;Not;900;574;1845843
186;Not;900;577;1855609
187;Not;900;580;1865674
188;Not;900;582;1875715
189;Not;900;584;1885662
190;Not;900;586;1895727
191;Not;900;588;1905753
192;Not;900;589;1915691
193;Not;900;591;1925744
194;Not;900;593;1935801
195;Not;900;594;1945543
196;Not;900;596;1955626
197;Not;900;597;1966513
198;Not;900;598;1975670
199;Not;900;600;1985670
200;Not;900;601;1995638
201;Not;900;602;2005723
202;Not;900;603;2015733
203;Not;900;604;2025673
204;Not;900;605;2035763
205;Not;900;606;2045755
206;Not;900;607;2055568
207;Not;900;608;2065639
208;Not;900;609;2075593
209;Not;900;610;2085622
210;Not;900;611;2095674
211;Not;900;612;2105610
212;Not;900;614;2115730
213;Not;900;615;2125730
214;Not;900;616;2135492
215;Not;900;618;2145582
216;Not;900;620;2155592
217;Not;900;621;2165535
218;Not;900;623;2175554
219;Not;900;625;2185629
220;Not;900;627;2195550
221;Not;900;629;2205503
222;Not;900;632;2215537
223;Not;900;634;2225458
224;Not;900;636;2235549
225;Not;900;639;2245468
226;Not;900;642;2255548
227;Not;900;644;2265607
228;Not;900;646;2275524
229;Not;900;649;2285591
230;Not;900;651;2295628
231;Not;900;653;2305572
232;Not;900;656;2315641
233;Not;900;658;2325634
234;Not;900;661;2335630
235;Not;900;663;2345676
236;Not;900;665;2355486
237;Not;900;668;2365558
238;Not;900;671;2375506
239;Not;900;673;2385541
240;Not;900;676;2395556
241;Not;900;679;2405586
242;Not;900;682;2415574
243;Not;900;685;2425450
244;Not;900;688;2435446
245;Not;900;692;2445441
246;Not;900;695;2455505
247;Not;900;698;2465458
248;Not;900;702;2475495
249;Not;900;706;2485518
250;Not;900;709;2495529
251;Not;900;713;2505407
252;Not;900;716;2515409
253;Not;900;720;2525338
254;Not;900;724;2535422
255;Not;900;727;2546002
256;Not;900;731;2555441
257;Not;900;735;2565480
258;Not;900;739;2575315
259;Not;900;743;2585359
260;Not;900;747;2595282
261;Not;900;751;2605321
262;Not;900;754;2615322
263;Not;900;758;2625364
264;Not;900;762;2635342
265;Not;900;766;2645341
266;Not;900;770;2655222
267;Not;900;773;2665186
268;Not;900;777;2675237
269;Not;900;780;2685480
270;Not;900;783;2695211
271;Not;900;786;2705352
272;Not;900;790;2715319
273;Not;900;793;2725372
274;Not;900;796;2735342
275;Not;900;799;2745172
276;Not;900;803;2755202
277;Locked;900;805;2765242
278;Locked;900;808;2775183
279;Locked;900;811;2785273
280;Locked;900;814;2795261
281;Locked;900;816;2805247
282;Locked;900;818;2815145
283;Locked;900;821;2825100
284;Locked;900;823;2835142
285;Locked;900;825;2845195
286;Locked;900;828;2855142
287;Locked;900;831;2865184
288;Locked;900;833;2875182
289;Locked;900;836;2885228
290;Locked;900;838;2895071
291;Locked;900;840;2905132
292;Locked;900;843;2915105
293;Locked;900;845;2925120
294;Locked;900;846;2935727
295;Locked;900;849;2945136
296;Locked;900;850;2955173
297;Locked;900;852;2965018
298;Locked;900;854;2975027
299;Locked;900;856;2985047
300;Locked;900;857;2995003
301;Locked;900;859;3005077
302;Locked;900;861;3015107
303;Locked;900;862;3025080
304;Locked;900;864;3035147
305;Locked;900;865;3045225
306;Locked;900;867;3054994
307;Locked;900;868;3065039
308;Locked;900;870;3074959
309;Locked;900;872;3085008
310;Locked;900;874;3095032
311;Locked;900;875;3105025
312;Locked;900;877;3115098
313;Locked;900;878;3124884
314;Locked;900;879;3134866
315;Locked;900;881;3144942
316;Locked;900;882;3154960
317;Locked;900;883;3165011
318;Locked;900;885;3174991
319;Locked;900;886;3184954
320;Locked;900;886;3194843
321;Locked;900;888;3204855
322;Locked;900;889;3214849
323;Locked;900;889;3224845
324;Locked;900;890;3234877
325;Locked;900;891;3244849
326;Locked;900;892;3254884
327;Locked;900;893;3265026
328;Locked;900;895;3274731
329;Locked;900;895;3284870
330;Locked;900;896;3294793
331;Locked;900;897;3304824
332;Locked;900;897;3314936
333;Locked;900;898;3324789
334;Locked;900;898;3334856
335;Locked;900;899;3344634
336;Locked;900;899;3354657
337;Locked;900;900;3364989
338;Locked;900;900;3374733
339;Locked;900;901;3384735
340;Locked;900;901;3394730
341;Locked;900;903;3404805
342;Locked;900;903;3414826
343;Locked;900;904;3424861
344;Locked;900;904;3435550
345;Locked;900;905;3444660
346;Locked;900;905;3454697
347;Locked;900;906;3465129
348;Locked;900;906;3474737
349;Locked;900;907;3484724
350;Locked;900;907;3494701
351;Locked;900;907;3504612
352;Locked;900;908;3514591
353;Locked;900;908;3524569
354;Locked;900;908;3534645
355;Locked;900;909;3544573
356;Locked;900;910;3554616
357;Locked;900;910;3565210
358;Locked;900;911;3574643
359;Locked;900;911;3584725
360;Locked;900;911;3594545
361;Locked;900;911;3604538
362;Locked;900;911;3614716
363;Locked;900;911;3624571
364;Locked;900;911;3634553
365;Locked;900;912;3644603
366;Locked;900;912;3654636
367;Locked;900;912;3664433
368;Locked;900;912;3674496
369;Locked;900;912;3684482
370;Locked;900;913;3694478
371;Locked;900;912;3704554
372;Locked;900;913;3715474
373;Locked;900;913;3724539
374;Locked;900;913;3734566
375;Locked;900;913;3744354
376;Locked;900;913;3754372
377;Selected;900;913;3764455
378;Selected;900;913;3774416
379;Selected;900;913;3784412
380;Selected;900;913;3794453
381;Selected;900;914;3804451
382;Selected;900;914;3814479
383;Selected;900;914;3824335
384;Selected;900;914;3834315
385;Selected;900;914;3844318
386;Selected;900;913;3854360
387;Selected;900;913;3864382
388;Selected;900;913;3874457
389;Selected;900;913;3884436
390;Selected;900;913;3894266
391;Selected;900;914;3904272
392;Selected;900;914;3914277
393;Selected;900;914;3924332
394;Selected;900;914;3934325
395;Selected;900;914;3944349
396;Selected;900;914;3954351
397;Selected;900;914;3964972
398;Selected;900;914;3974228
399;Selected;900;914;3984252
400;Selected;900;914;3994249
401;Selected;900;914;4004242
402;Selected;900;915;4014265
403;Selected;900;915;4024286
404;Selected;900;914;4034384
405;Selected;900;914;4044318
406;Selected;900;914;4054205
407;Selected;900;914;4064160
408;Selected;900;913;4074201
409;Selected;900;913;4084191
410;Selected;900;912;4094270
411;Selected;900;911;4104258
412;Selected;900;910;4114275
413;Selected;900;909;4124319
414;Selected;900;908;4134132
415;Selected;900;907;4144188
416;Selected;900;906;4154198
417;Selected;900;904;4164117
418;Selected;900;903;4174225
419;Selected;900;903;4184261
420;Selected;900;902;4194166
421;Selected;900;901;4204276
422;Selected;900;900;4214032
423;Selected;900;900;4224160
424;Selected;900;899;4234099
425;Selected;900;897;4244070
426;Selected;900;896;4254197
427;Selected;900;895;4264187
428;Selected;900;893;4274137
429;Selected;900;892;4284073
430;Selected;900;890;4294021
431;Selected;900;889;4304007
432;Selected;900;887;4314021
433;Selected;900;885;4324656
434;Selected;900;883;4334073
435;Selected;900;881;4344153
436;Selected;900;879;4354094
437;Selected;900;877;4363932
438;Selected;900;875;4374030
439;Selected;900;874;4383969
440;Selected;900;872;4394021
441;Selected;900;871;4404067
442;Selected;900;870;4413985
443;Selected;900;868;4424070
444;Selected;900;868;4434129
445;Selected;900;867;4444042
446;Selected;900;867;4453936
447;Selected;900;866;4463900
448;Selected;900;866;4473991
449;Selected;900;866;4483914
450;Selected;900;866;4493946
451;Selected;900;867;4503942
452;Selected;900;867;4514027
453;Selected;900;867;4524006
454;Selected;900;867;4533829
455;Selected;900;867;4543864
456;Selected;900;867;4553863
457;Selected;900;867;4563858
458;Selected;900;867;4573862
459;Selected;900;867;4583887
460;Selected;900;868;4593900
461;Selected;900;868;4603896
462;Selected;900;868;4613884
463;Selected;900;869;4623860
464;Selected;900;869;4633790
465;Selected;900;870;4643864
466;Selected;900;871;4653942
467;Selected;900;872;4663814
468;Selected;900;872;4673938
469;Selected;900;873;4683908
470;Selected;900;874;4693763
471;Selected;900;874;4703816
472;Selected;900;875;4713796
473;Selected;900;876;4723836
474;Selected;900;876;4733895
475;Selected;900;878;4743878
476;Selected;900;878;4753831
477;Selected;900;879;4763613
478;Selected;900;879;4773608
479;Selected;900;880;4783733
480;Selected;900;881;4793709
481;Selected;900;881;4803697
482;Selected;900;882;4813792
483;Selected;900;882;4823798
484;Selected;900;882;4833738
485;Selected;900;883;4843589
486;Selected;900;883;4854146
487;Selected;900;884;4863610
488;Selected;900;885;4873723
489;Selected;900;885;4883667
490;Selected;900;886;4893724
491;Selected;900;886;4903754
492;Selected;900;887;4913674
493;Selected;900;887;4923584
494;Selected;900;887;4933597
495;Selected;900;888;4943548
496;Selected;900;888;4953637
497;Selected;900;889;4963608
498;Selected;900;889;4973597
499;Selected;900;889;4983708
500;Selected;900;889;4993640
501;Selected;900;890;5003644
502;Selected;900;890;5013505
503;Selected;900;890;5023523
504;Selected;900;890;5033515
505;Selected;900;891;5043517
506;Selected;900;891;5053516
507;Selected;900;892;5063633
508;Selected;900;892;5073632
509;Selected;900;893;5083457
510;Selected;900;894;5093498
511;Selected;900;895;5103451
512;Selected;900;896;5113494
513;Selected;900;896;5123553
514;Selected;900;897;5133508
515;Selected;900;897;5143608
516;Selected;900;898;5153367
517;Selected;900;897;5163339
518;Selected;900;897;5173398
519;Selected;900;897;5183369
520;Selected;900;897;5193415
521;Selected;900;896;5203420
522;Selected;900;896;5213445
523;Selected;900;896;5223451
524;Selected;900;896;5233472
525;Selected;900;896;5243291
526;Selected;900;896;5253297
527;Selected;900;896;5263345
528;Selected;900;896;5273328
529;Selected;900;897;5283373
530;Selected;900;897;5293410
531;Selected;900;898;5303413
532;Selected;900;898;5313449
533;Selected;900;899;5323274
534;Selected;900;900;5333244
535;Selected;900;900;5343308
536;Selected;900;900;5353302
537;Selected;900;901;5363356
538;Selected;900;901;5373407
539;Selected;900;901;5383339
540;Selected;900;901;5393184
541;Selected;900;902;5403199
542;Selected;900;902;5413191
543;Selected;900;902;5423269
544;Selected;900;902;5433252
545;Selected;900;902;5443285
546;Selected;900;903;5453271
547;Selected;900;903;5463430
548;Selected;900;903;5473148
549;Selected;900;904;5483138
550;Selected;900;904;5493149
551;Selected;900;904;5503165
552;Selected;900;905;5513163
553;Selected;900;906;5523158
554;Selected;900;906;5533201
555;Selected;900;906;5543237
556;Selected;900;906;5553068
557;Selected;900;906;5563150
558;Selected;900;906;5573106
559;Selected;900;905;5583111
560;Selected;900;905;5593146
561;Selected;900;905;5603158
562;Selected;900;905;5613167
563;Selected;900;905;5623005
564;Selected;900;906;5633020
565;Selected;900;906;5643059
566;Selected;900;906;5653053
567;Selected;900;906;5663069
568;Selected;900;905;5673071
569;Selected;900;905;5683089
570;Selected;900;905;5693116
571;Selected;900;905;5703010
572;Selected;900;904;5712945
573;Selected;900;904;5723080
574;Selected;900;904;5732989
575;Selected;900;904;5742985
576;Selected;900;904;5753015
577;Selected;900;904;5763041
578;Selected;900;904;5773018
579;Selected;900;904;5782898
580;Selected;900;904;5792898
581;Selected;900;905;5802902
582;Selected;900;905;5813018
583;Selected;900;905;5822980
584;Selected;900;905;5832952
585;Selected;900;905;5842993
586;Selected;900;905;5852988
587;Selected;900;904;5862812
588;Selected;900;904;5872896
589;Selected;900;904;5882860
590;Selected;900;904;5892881
591;Selected;900;904;5902892
592;Selected;900;905;5912894
593;Selected;900;905;5922970
594;Selected;900;905;5932948
595;Selected;900;905;5942959
596;Selected;900;905;5952826
597;Selected;900;905;5962791
598;Selected;900;904;5972810
599;Selected;900;905;5982881
600;Selected;900;905;5992870
601;Selected;900;905;6002943
602;Selected;900;906;6012866
603;Selected;900;906;6022889
604;Selected;900;906;6032748
605;Selected;900;906;6042832
606;Selected;900;907;6052814
607;Selected;900;907;6062904
608;Selected;900;907;6072990
609;Selected;900;907;6082823
610;Selected;900;907;6092804
611;Selected;900;907;6102796
612;Selected;900;907;6112692
613;Selected;900;907;6122669
614;Selected;900;907;6132707
615;Selected;900;907;6142713
616;Selected;900;907;6152713
617;Selected;900;907;6162805
618;Selected;900;907;6172811
619;Selected;900;907;6182602
620;Selected;900;907;6192598
621;Selected;900;907;6202626
622;Selected;900;907;6212637
623;Selected;900;907;6222641
624;Selected;900;907;6232691
625;Selected;900;907;6242670
626;Selected;900;907;6252712
627;Selected;900;907;6262542
628;Selected;900;907;6272543
629;Selected;900;907;6282590
630;Selected;900;907;6292588
631;Selected;900;907;6302588
632;Selected;900;907;6312635
633;Selected;900;907;6322662
634;Selected;900;907;6332611
635;Selected;900;907;6342462
636;Selected;900;907;6352464
637;Selected;900;907;6362474
638;Selected;900;906;6372511
639;Selected;900;906;6382510
640;Selected;900;906;6392574
641;Selected;900;906;6402612
642;Selected;900;906;6412417
643;Selected;900;906;6422486
644;Selected;900;906;6432465
645;Selected;900;906;6442463
646;Selected;900;906;6452460
647;Selected;900;906;6462512
648;Selected;900;906;6472513
649;Selected;900;906;6482540
650;Selected;900;907;6492543
651;Selected;900;907;6502459
652;Selected;900;907;6512382
653;Selected;900;907;6522430
654;Selected;900;907;6532469
655;Selected;900;907;6542463
656;Selected;900;907;6552457
657;Selected;900;907;6562460
658;Selected;900;908;6572286
659;Selected;900;908;6582368
660;Selected;900;908;6592424
661;Selected;900;908;6602345
662;Selected;900;908;6612390
663;Selected;900;908;6622369
664;Selected;900;908;6632416
665;Selected;900;908;6642301
666;Selected;900;908;6652431
667;Selected;900;908;6662257
668;Selected;900;908;6672283
669;Selected;900;908;6682264
670;Selected;900;908;6692293
671;Selected;900;908;6702336
672;Selected;900;908;6712340
673;Selected;900;908;6722169
674;Selected;900;908;6732219
675;Selected;900;908;6742268
676;Selected;900;908;6752264
