StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
185;Locked;300;260;1841883
186;Locked;300;261;1851952
187;Locked;300;263;1861936
188;Locked;300;264;1871741
189;Locked;300;265;1881817
190;Locked;300;266;1891830
191;Locked;300;267;1901829
192;Locked;300;267;1911848
193;Locked;300;268;1921818
194;Locked;300;268;1931899
195;Locked;300;268;1941888
196;Locked;300;268;1951683
197;Locked;300;268;1961730
198;Locked;300;268;1971708
199;Locked;300;269;1981723
200;Locked;300;269;1991786
201;Locked;300;270;2001806
202;Locked;300;270;2011783
203;Locked;300;270;2021819
204;Locked;300;271;2031659
205;Locked;300;271;2041676
206;Locked;300;271;2051775
207;Locked;300;272;2061734
208;Locked;300;272;2071750
209;Locked;300;273;2081783
210;Locked;300;274;2091719
211;Locked;300;275;2101623
212;Locked;300;275;2111688
213;Locked;300;276;2121635
214;Locked;300;276;2131676
215;Locked;300;277;2141657
216;Locked;300;278;2151667
217;Locked;300;278;2161682
218;Locked;300;279;2171687
219;Locked;300;280;2181597
220;Locked;300;281;2191530
221;Locked;300;282;2201613
222;Locked;300;284;2211634
223;Locked;300;285;2221482
224;Locked;300;286;2231461
225;Locked;300;288;2241476
226;Locked;300;289;2251474
227;Locked;300;290;2261499
228;Locked;300;292;2271506
229;Locked;300;293;2281488
230;Locked;300;295;2291560
231;Locked;300;296;2301371
232;Locked;300;297;2311439
233;Locked;300;299;2321457
234;Locked;300;300;2331465
235;Locked;300;301;2341405
236;Locked;300;302;2351452
237;Locked;300;303;2362354
238;Selected;300;305;2371430
239;Selected;300;306;2381353
240;Selected;300;307;2391280
241;Selected;300;308;2401370
242;Selected;300;310;2411544
243;Selected;300;310;2421327
244;Selected;300;311;2431498
245;Selected;300;312;2441484
246;Selected;300;312;2451438
247;Selected;300;313;2461574
248;Selected;300;313;2471834
249;Selected;300;313;2481309
250;Selected;300;314;2491335
251;Selected;300;314;2501335
252;Selected;300;314;2511418
253;Selected;300;315;2521342
254;Selected;300;315;2531327
255;Selected;300;316;2541271
256;Selected;300;316;2551271
257;Selected;300;316;2561194
258;Selected;300;317;2571215
259;Selected;300;317;2581343
260;Selected;300;317;2591294
261;Selected;300;317;2601318
262;Selected;300;316;2611427
263;Selected;300;316;2621109
264;Selected;300;316;2631186
265;Selected;300;316;2641223
266;Selected;300;316;2651257
267;Selected;300;316;2661279
268;Selected;300;316;2671198
269;Selected;300;316;2681205
270;Selected;300;316;2691073
271;Selected;300;316;2701075
272;Selected;300;316;2711074
273;Selected;300;316;2721072
274;Selected;300;316;2731102
275;Selected;300;315;2741130
276;Selected;300;315;2751145
277;Selected;300;315;2761169
278;Selected;300;315;2771007
279;Selected;300;314;2780991
280;Selected;300;314;2791096
281;Selected;300;314;2801060
282;Selected;300;314;2811077
283;Selected;300;313;2821085
284;Selected;300;313;2831126
285;Selected;300;312;2841074
286;Selected;300;312;2850980
287;Selected;300;311;2860987
288;Selected;300;311;2870996
289;Selected;300;310;2881047
290;Selected;300;310;2890998
291;Selected;300;310;2901090
292;Selected;300;310;2911047
293;Selected;300;309;2920916
294;Selected;300;308;2930918
295;Selected;300;308;2940979
296;Selected;300;308;2951020
297;Selected;300;308;2961129
298;Selected;300;308;2971004
299;Selected;300;308;2980975
300;Selected;300;308;2990972
301;Selected;300;308;3000841
302;Selected;300;308;3010841
303;Selected;300;308;3020829
304;Selected;300;308;3030826
305;Selected;300;308;3040851
306;Selected;300;308;3050934
307;Selected;300;308;3060974
308;Selected;300;308;3070927
309;Selected;300;308;3080799
310;Selected;300;308;3090785
311;Selected;300;308;3100820
312;Selected;300;308;3110812
313;Selected;300;308;3120815
314;Selected;300;308;3130861
315;Selected;300;308;3140861
316;Selected;300;308;3150909
317;Selected;300;308;3160757
318;Selected;300;308;3170702
319;Selected;300;308;3180702
320;Selected;300;308;3190728
321;Selected;300;308;3200753
322;Selected;300;308;3210763
323;Selected;300;308;3220818
324;Selected;300;308;3230820
325;Selected;300;308;3240646
326;Selected;300;308;3250691
327;Selected;300;308;3260723
328;Selected;300;308;3270703
329;Selected;300;308;3280704
330;Selected;300;308;3290701
331;Selected;300;309;3300704
332;Selected;300;309;3310786
333;Selected;300;309;3320636
334;Selected;300;310;3330634
335;Selected;300;310;3340720
336;Selected;300;310;3350694
337;Selected;300;310;3360657
338;Selected;300;310;3370703
339;Selected;300;311;3380694
340;Selected;300;310;3390594
341;Selected;300;310;3400591
342;Selected;300;310;3410601
343;Selected;300;310;3420599
344;Selected;300;310;3430614
345;Selected;300;310;3440616
346;Selected;300;310;3450613
347;Selected;300;310;3460637
348;Selected;300;310;3470487
349;Selected;300;310;3480484
350;Selected;300;310;3490514
351;Selected;300;310;3500522
352;Selected;300;310;3510525
353;Selected;300;310;3520570
354;Selected;300;310;3530567
355;Selected;300;309;3540571
356;Selected;300;309;3550703
357;Selected;300;308;3560446
358;Selected;300;308;3570423
359;Selected;300;307;3580586
360;Selected;300;307;3590569
361;Selected;300;307;3600513
362;Selected;300;306;3610521
363;Selected;300;306;3620556
364;Selected;300;306;3630470
365;Selected;300;306;3640444
366;Selected;300;306;3650481
367;Selected;300;306;3660423
368;Selected;300;306;3670487
369;Selected;300;306;3680420
370;Selected;300;306;3690485
371;Selected;300;305;3700490
372;Selected;300;305;3710313
373;Selected;300;304;3720370
374;Selected;300;304;3730351
375;Selected;300;303;3740400
376;Selected;300;303;3750448
377;Selected;300;303;3760407
378;Selected;300;303;3770388
379;Selected;300;302;3780442
380;Selected;300;302;3790420
381;Selected;300;301;3800354
382;Selected;300;301;3810357
383;Selected;300;301;3820342
384;Selected;300;301;3830317
385;Selected;300;301;3840313
386;Selected;300;301;3850307
387;Selected;300;301;3860402
388;Selected;300;301;3870213
389;Selected;300;301;3880207
390;Selected;300;301;3890216
391;Selected;300;301;3900299
392;Selected;300;301;3910268
393;Selected;300;301;3920323
394;Selected;300;301;3930350
395;Selected;300;301;3940300
396;Selected;300;302;3950172
397;Selected;300;302;3960172
398;Selected;300;302;3970205
399;Selected;300;302;3980248
400;Selected;300;302;3990213
401;Selected;300;302;4000226
402;Selected;300;302;4010265
403;Selected;300;302;4020089
404;Selected;300;302;4030146
405;Selected;300;302;4040189
406;Selected;300;302;4050146
407;Selected;300;302;4060767
408;Selected;300;302;4070233
409;Selected;300;302;4080231
410;Selected;300;302;4090177
411;Selected;300;301;4100043
412;Selected;300;301;4110075
413;Selected;300;301;4120072
414;Selected;300;301;4130091
415;Selected;300;301;4140093
416;Selected;300;301;4150089
417;Selected;300;301;4160138
418;Selected;300;300;4170142
419;Selected;300;301;4180124
420;Selected;300;300;4190068
421;Selected;300;300;4200037
422;Selected;300;300;4210012
423;Selected;300;300;4220067
424;Selected;300;300;4230047
425;Selected;300;300;4240049
426;Selected;300;300;4250091
427;Selected;300;300;4259898
428;Selected;300;300;4269951
429;Selected;300;300;4280038
430;Selected;300;300;4289971
431;Selected;300;300;4299966
432;Selected;300;300;4310012
433;Selected;300;300;4320017
434;Selected;300;300;4330003
435;Selected;300;300;4339887
436;Selected;300;300;4349861
437;Selected;300;299;4359888
438;Selected;300;299;4369986
439;Selected;300;299;4380002
440;Selected;300;299;4389938
441;Selected;300;299;4399973
442;Selected;300;298;4409967
443;Selected;300;298;4419868
444;Selected;300;298;4429820
445;Selected;300;298;4439824
446;Selected;300;297;4449872
447;Selected;300;297;4459860
448;Selected;300;297;4469951
449;Selected;300;297;4479915
450;Selected;300;296;4489917
451;Selected;300;297;4499838
452;Selected;300;297;4509835
453;Selected;300;297;4519800
454;Selected;300;297;4529854
455;Selected;300;297;4539821
456;Selected;300;298;4549817
457;Selected;300;298;4559897
458;Selected;300;298;4569951
459;Selected;300;298;4579891
460;Selected;300;298;4589691
461;Selected;300;298;4599739
462;Selected;300;298;4609737
463;Selected;300;298;4619739
464;Selected;300;298;4629766
465;Selected;300;298;4639791
466;Selected;300;298;4649624
467;Selected;300;298;4659645
468;Selected;300;299;4669650
469;Selected;300;299;4679687
470;Selected;300;299;4689699
471;Selected;300;299;4699780
472;Selected;300;299;4709693
473;Selected;300;300;4719740
474;Selected;300;300;4729819
475;Selected;300;299;4739583
476;Selected;300;299;4749706
477;Selected;300;299;4759614
478;Selected;300;299;4769610
479;Selected;300;299;4779637
480;Selected;300;299;4789665
481;Selected;300;299;4799687
482;Selected;300;299;4809604
483;Selected;300;299;4819557
484;Selected;300;299;4829525
485;Selected;300;299;4839568
486;Selected;300;299;4849567
487;Selected;300;299;4859568
488;Selected;300;299;4869610
489;Selected;300;299;4879609
490;Selected;300;299;4889439
491;Selected;300;299;4899486
492;Selected;300;299;4909488
493;Selected;300;299;4919487
494;Selected;300;300;4929512
495;Selected;300;300;4939523
496;Selected;300;300;4949662
497;Selected;300;300;4959566
498;Selected;300;300;4969451
499;Selected;300;300;4979471
500;Selected;300;301;4989413
501;Selected;300;301;4999429
502;Selected;300;301;5009651
503;Selected;300;301;5019542
504;Selected;300;301;5029492
505;Selected;300;301;5039552
506;Selected;300;302;5049387
507;Selected;300;302;5059442
508;Selected;300;302;5069496
509;Selected;300;303;5079543
510;Selected;300;303;5089503
511;Selected;300;303;5099496
512;Selected;300;303;5109521
513;Selected;300;303;5119468
514;Selected;300;303;5129287
515;Selected;300;303;5139261
516;Selected;300;304;5149323
517;Selected;300;304;5159304
518;Selected;300;304;5169332
519;Selected;300;304;5179456
520;Selected;300;304;5189462
521;Selected;300;304;5199523
522;Selected;300;304;5209245
523;Selected;300;304;5219223
524;Selected;300;304;5229231
525;Selected;300;304;5239231
526;Selected;300;304;5249279
527;Selected;300;304;5259294
528;Selected;300;304;5269344
529;Selected;300;304;5279217
530;Selected;300;304;5289176
531;Selected;300;304;5299210
532;Selected;300;304;5309183
533;Selected;300;304;5319177
534;Selected;300;304;5329229
535;Selected;300;304;5339231
536;Selected;300;304;5349235
537;Selected;300;304;5359093
