StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
223;Locked;500;499;2225052
224;Locked;500;500;2235020
225;Locked;500;500;2245042
226;Locked;500;501;2255085
227;Locked;500;501;2264892
228;Locked;500;501;2274975
229;Locked;500;502;2284928
230;Locked;500;502;2294923
231;Locked;500;503;2305059
232;Locked;500;503;2315097
233;Locked;500;503;2325010
234;Locked;500;503;2335016
235;Locked;500;504;2344829
236;Locked;500;504;2354863
237;Locked;500;504;2364841
238;Locked;500;505;2374849
239;Locked;500;505;2384920
240;Locked;500;506;2394913
241;Locked;500;506;2404895
242;Selected;500;506;2414764
243;Selected;500;507;2424771
244;Selected;500;507;2434757
245;Selected;500;507;2444802
246;Selected;500;507;2454886
247;Selected;500;507;2464826
248;Selected;500;508;2474807
249;Selected;500;508;2484834
250;Selected;500;508;2494704
251;Selected;500;509;2504707
252;Selected;500;509;2514734
253;Selected;500;510;2524784
254;Selected;500;510;2534732
255;Selected;500;510;2544773
256;Selected;500;510;2554780
257;Selected;500;510;2564785
258;Selected;500;511;2574637
259;Selected;500;511;2584651
260;Selected;500;511;2594680
261;Selected;500;511;2604713
262;Selected;500;512;2614703
263;Selected;500;512;2624677
264;Selected;500;512;2634746
265;Selected;500;513;2644751
266;Selected;500;513;2654563
267;Selected;500;513;2664632
268;Selected;500;513;2674626
269;Selected;500;513;2684602
270;Selected;500;514;2694629
271;Selected;500;514;2704693
272;Selected;500;514;2714668
273;Selected;500;514;2724536
274;Selected;500;514;2734521
275;Selected;500;514;2744578
276;Selected;500;514;2754568
277;Selected;500;514;2764540
278;Selected;500;515;2774543
279;Selected;500;515;2784623
280;Selected;500;515;2794661
281;Selected;500;514;2804459
282;Selected;500;514;2815114
283;Selected;500;514;2824536
284;Selected;500;513;2834508
285;Selected;500;513;2844591
286;Selected;500;513;2854595
287;Selected;500;512;2864553
288;Selected;500;512;2874596
289;Selected;500;511;2884617
290;Selected;500;511;2894521
291;Selected;500;510;2904475
292;Selected;500;510;2914489
293;Selected;500;509;2924499
294;Selected;500;508;2934495
295;Selected;500;507;2944556
296;Selected;500;506;2954535
297;Selected;500;505;2964572
298;Selected;500;504;2974415
299;Selected;500;503;2984403
300;Selected;500;502;2994461
301;Selected;500;501;3004501
302;Selected;500;501;3014433
303;Selected;500;500;3024517
304;Selected;500;500;3034510
305;Selected;500;499;3044498
306;Selected;500;499;3054397
307;Selected;500;499;3064309
308;Selected;500;499;3074332
309;Selected;500;499;3084364
310;Selected;500;498;3094362
311;Selected;500;498;3104480
312;Selected;500;498;3114391
313;Selected;500;498;3124385
314;Selected;500;498;3134260
315;Selected;500;497;3144263
316;Selected;500;497;3154263
317;Selected;500;497;3164340
318;Selected;500;497;3174332
319;Selected;500;497;3184309
320;Selected;500;497;3194335
321;Selected;500;497;3204359
322;Selected;500;497;3214363
323;Selected;500;497;3224214
324;Selected;500;497;3234220
325;Selected;500;498;3244263
326;Selected;500;498;3254349
327;Selected;500;498;3264263
328;Selected;500;498;3274264
329;Selected;500;499;3284307
330;Selected;500;499;3294136
331;Selected;500;499;3304224
332;Selected;500;500;3314179
333;Selected;500;500;3324178
334;Selected;500;500;3334215
335;Selected;500;501;3344229
336;Selected;500;501;3354326
337;Selected;500;502;3364106
338;Selected;500;503;3374186
339;Selected;500;503;3384122
340;Selected;500;503;3394153
341;Selected;500;504;3404108
342;Selected;500;504;3414140
343;Selected;500;504;3424178
344;Selected;500;505;3434145
345;Selected;500;505;3444178
346;Selected;500;506;3454097
347;Selected;500;506;3464023
348;Selected;500;506;3474076
349;Selected;500;507;3484026
350;Selected;500;507;3494047
351;Selected;500;507;3504109
352;Selected;500;507;3514102
353;Selected;500;508;3524138
354;Selected;500;508;3534086
355;Selected;500;508;3544010
356;Selected;500;508;3553997
357;Selected;500;508;3563993
358;Selected;500;508;3574052
359;Selected;500;508;3584131
360;Selected;500;508;3594055
361;Selected;500;508;3603931
362;Selected;500;508;3613913
363;Selected;500;508;3624013
364;Selected;500;508;3634004
365;Selected;500;508;3644005
366;Selected;500;508;3653989
367;Selected;500;508;3663989
368;Selected;500;508;3673836
369;Selected;500;508;3683864
370;Selected;500;508;3693863
371;Selected;500;508;3703872
372;Selected;500;508;3713908
373;Selected;500;509;3723911
374;Selected;500;509;3734144
375;Selected;500;509;3744074
376;Selected;500;509;3754013
377;Selected;500;508;3763792
378;Selected;500;508;3773881
379;Selected;500;508;3783832
380;Selected;500;508;3793830
381;Selected;500;508;3803836
382;Selected;500;508;3813887
383;Selected;500;508;3823861
384;Selected;500;508;3833736
385;Selected;500;508;3843739
386;Selected;500;508;3853740
387;Selected;500;507;3863846
388;Selected;500;508;3873771
389;Selected;500;508;3883792
390;Selected;500;508;3893860
391;Selected;500;508;3903829
392;Selected;500;508;3913705
393;Selected;500;508;3923712
394;Selected;500;509;3933725
395;Selected;500;509;3943749
396;Selected;500;508;3953788
397;Selected;500;508;3963807
398;Selected;500;508;3973773
399;Selected;500;508;3983774
400;Selected;500;508;3993735
401;Selected;500;508;4003709
402;Selected;500;508;4013652
403;Selected;500;508;4023736
404;Selected;500;508;4033665
405;Selected;500;508;4043708
406;Selected;500;508;4053710
407;Selected;500;508;4063692
408;Selected;500;508;4073567
409;Selected;500;508;4083577
410;Selected;500;508;4093581
411;Selected;500;508;4103606
412;Selected;500;507;4113614
413;Selected;500;507;4123616
414;Selected;500;507;4133731
415;Selected;500;506;4143685
416;Selected;500;506;4153486
417;Selected;500;505;4163565
418;Selected;500;505;4173611
419;Selected;500;504;4183532
420;Selected;500;504;4193664
421;Selected;500;504;4203574
422;Selected;500;503;4213580
423;Selected;500;503;4223706
424;Selected;500;503;4233456
425;Selected;500;503;4243450
426;Selected;500;502;4253456
427;Selected;500;501;4263479
428;Selected;500;501;4273574
429;Selected;500;500;4283544
430;Selected;500;500;4293534
431;Selected;500;500;4303572
432;Selected;500;500;4313433
433;Selected;500;500;4323385
434;Selected;500;499;4333439
435;Selected;500;499;4343528
436;Selected;500;499;4353458
437;Selected;500;499;4363504
438;Selected;500;499;4373489
439;Selected;500;499;4383571
440;Selected;500;500;4393387
441;Selected;500;500;4403338
442;Selected;500;500;4413458
443;Selected;500;500;4423415
444;Selected;500;500;4433388
445;Selected;500;500;4443438
446;Selected;500;500;4453431
447;Selected;500;500;4463427
448;Selected;500;500;4473301
449;Selected;500;500;4483391
450;Selected;500;500;4493301
451;Selected;500;500;4503309
452;Selected;500;500;4513327
453;Selected;500;500;4523358
454;Selected;500;500;4533332
455;Selected;500;501;4543362
456;Selected;500;501;4553248
457;Selected;500;501;4563246
458;Selected;500;501;4573262
459;Selected;500;501;4583262
460;Selected;500;501;4593297
461;Selected;500;501;4603323
462;Selected;500;501;4613305
463;Selected;500;501;4623302
464;Selected;500;501;4633699
465;Selected;500;501;4643178
466;Selected;500;501;4653207
467;Selected;500;501;4663232
468;Selected;500;501;4673213
469;Selected;500;501;4683259
470;Selected;500;501;4693260
471;Selected;500;501;4703109
472;Selected;500;501;4713137
473;Selected;500;501;4723132
474;Selected;500;501;4733157
475;Selected;500;501;4743178
476;Selected;500;501;4753177
477;Selected;500;501;4763178
478;Selected;500;501;4773207
479;Selected;500;501;4783052
480;Selected;500;501;4793051
481;Selected;500;501;4803051
482;Selected;500;501;4813081
483;Selected;500;501;4823082
484;Selected;500;501;4833131
485;Selected;500;501;4843151
486;Selected;500;501;4853133
487;Selected;500;501;4863003
488;Selected;500;501;4872988
489;Selected;500;501;4882989
490;Selected;500;501;4893077
491;Selected;500;501;4903053
492;Selected;500;501;4913055
493;Selected;500;502;4923055
494;Selected;500;502;4933075
495;Selected;500;502;4943083
496;Selected;500;503;4953011
497;Selected;500;503;4963004
498;Selected;500;503;4973075
499;Selected;500;503;4982989
500;Selected;500;503;4992995
501;Selected;500;503;5002990
502;Selected;500;503;5012876
503;Selected;500;503;5023038
504;Selected;500;503;5032886
505;Selected;500;503;5042931
506;Selected;500;503;5052932
507;Selected;500;503;5063007
508;Selected;500;503;5073000
509;Selected;500;503;5083008
510;Selected;500;503;5092819
511;Selected;500;503;5102818
512;Selected;500;503;5112830
513;Selected;500;503;5122832
514;Selected;500;503;5132878
515;Selected;500;503;5142862
516;Selected;500;503;5152906
517;Selected;500;503;5162905
518;Selected;500;503;5172908
519;Selected;500;503;5182995
520;Selected;500;503;5192781
521;Selected;500;503;5202785
522;Selected;500;503;5212830
523;Selected;500;502;5222832
524;Selected;500;503;5232836
525;Selected;500;502;5242861
526;Selected;500;502;5252724
527;Selected;500;502;5262717
528;Selected;500;502;5272763
529;Selected;500;502;5282754
530;Selected;500;502;5292734
531;Selected;500;502;5302783
532;Selected;500;502;5312783
533;Selected;500;502;5322779
534;Selected;500;502;5332654
535;Selected;500;502;5342627
536;Selected;500;501;5352664
537;Selected;500;501;5362772
538;Selected;500;501;5372728
539;Selected;500;501;5382739
540;Selected;500;501;5392749
541;Selected;500;501;5402723
