StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
304;Selected;500;517;3033947
305;Selected;500;518;3043791
306;Selected;500;518;3053797
307;Selected;500;518;3063746
308;Selected;500;518;3073770
309;Selected;500;518;3083758
310;Selected;500;517;3093810
311;Selected;500;517;3103902
312;Selected;500;517;3113675
313;Selected;500;517;3123695
314;Selected;500;517;3133722
315;Selected;500;517;3143792
316;Selected;500;517;3153793
317;Selected;500;516;3163797
318;Selected;500;516;3173777
319;Selected;500;516;3183823
320;Selected;500;515;3193653
321;Selected;500;515;3203655
322;Selected;500;514;3213690
323;Selected;500;514;3223746
324;Selected;500;514;3233701
325;Selected;500;513;3243788
326;Selected;500;513;3253707
327;Selected;500;512;3263856
328;Selected;500;512;3273617
329;Selected;500;511;3283633
330;Selected;500;511;3293707
331;Selected;500;511;3303667
332;Selected;500;510;3313633
333;Selected;500;510;3323747
334;Selected;500;510;3333643
335;Selected;500;510;3343490
336;Selected;500;510;3353530
337;Selected;500;510;3363533
338;Selected;500;509;3373532
339;Selected;500;509;3383689
340;Selected;500;509;3393599
341;Selected;500;508;3403587
342;Selected;500;508;3413659
343;Selected;500;508;3423650
344;Selected;500;507;3433487
345;Selected;500;507;3443569
346;Selected;500;507;3453509
347;Selected;500;506;3463512
348;Selected;500;506;3473525
349;Selected;500;506;3483537
350;Selected;500;506;3493557
351;Selected;500;506;3503545
352;Selected;500;506;3513402
353;Selected;500;506;3523412
354;Selected;500;506;3533452
355;Selected;500;506;3543453
356;Selected;500;506;3553449
357;Selected;500;505;3563494
358;Selected;500;505;3573582
359;Selected;500;505;3583467
360;Selected;500;505;3593358
361;Selected;500;505;3603394
362;Selected;500;505;3613367
363;Selected;500;505;3623428
364;Selected;500;505;3633409
365;Selected;500;505;3643398
366;Selected;500;505;3653451
367;Selected;500;505;3663282
368;Selected;500;505;3673372
369;Selected;500;505;3683396
370;Selected;500;504;3693345
371;Selected;500;504;3703314
372;Selected;500;504;3713397
373;Selected;500;504;3723364
374;Selected;500;504;3733324
375;Selected;500;504;3743206
376;Selected;500;503;3753285
377;Selected;500;503;3763258
378;Selected;500;503;3773346
379;Selected;500;503;3783279
380;Selected;500;503;3793299
381;Selected;500;502;3803329
382;Selected;500;502;3813323
383;Selected;500;503;3823245
384;Selected;500;502;3833255
385;Selected;500;503;3843198
386;Selected;500;502;3853285
387;Selected;500;502;3863290
388;Selected;500;502;3873236
389;Selected;500;502;3883247
390;Selected;500;502;3893273
391;Selected;500;501;3903100
392;Selected;500;501;3913181
393;Selected;500;501;3923156
394;Selected;500;501;3933135
395;Selected;500;501;3943250
396;Selected;500;500;3953173
397;Selected;500;500;3963185
398;Selected;500;501;3973210
399;Selected;500;501;3983013
400;Selected;500;501;3993052
401;Selected;500;501;4003089
402;Selected;500;501;4013060
403;Selected;500;501;4023099
404;Selected;500;501;4033122
405;Selected;500;501;4043146
406;Selected;500;500;4053156
407;Selected;500;500;4063170
408;Selected;500;500;4073094
409;Selected;500;500;4083017
410;Selected;500;500;4093052
411;Selected;500;500;4103052
412;Selected;500;500;4113054
413;Selected;500;500;4123094
414;Selected;500;500;4133096
415;Selected;500;500;4143094
416;Selected;500;501;4152961
417;Selected;500;500;4163047
418;Selected;500;500;4172992
419;Selected;500;500;4183029
420;Selected;500;500;4193053
421;Selected;500;501;4203046
422;Selected;500;501;4213129
423;Selected;500;501;4222965
424;Selected;500;501;4232880
425;Selected;500;501;4242935
426;Selected;500;501;4252928
427;Selected;500;502;4262925
428;Selected;500;502;4273050
429;Selected;500;502;4283010
430;Selected;500;503;4292991
431;Selected;500;503;4302933
432;Selected;500;503;4312848
433;Selected;500;503;4322916
434;Selected;500;503;4332880
435;Selected;500;503;4342880
436;Selected;500;503;4352885
437;Selected;500;503;4362925
438;Selected;500;503;4372926
439;Selected;500;503;4382796
440;Selected;500;503;4392792
441;Selected;500;503;4402804
442;Selected;500;503;4412845
443;Selected;500;503;4422843
444;Selected;500;503;4432852
445;Selected;500;503;4442846
446;Selected;500;503;4452870
447;Selected;500;503;4462789
448;Selected;500;503;4472791
449;Selected;500;502;4482796
450;Selected;500;502;4492862
451;Selected;500;502;4502787
452;Selected;500;502;4512779
453;Selected;500;502;4522783
454;Selected;500;502;4532685
455;Selected;500;502;4542658
456;Selected;500;502;4552701
457;Selected;500;502;4562694
458;Selected;500;502;4572700
459;Selected;500;502;4582788
460;Selected;500;502;4592796
461;Selected;500;502;4602796
462;Selected;500;502;4612591
463;Selected;500;502;4622611
464;Selected;500;501;4632623
465;Selected;500;501;4643129
466;Selected;500;501;4652745
467;Selected;500;501;4662660
468;Selected;500;501;4672699
469;Selected;500;501;4682701
470;Selected;500;501;4692701
471;Selected;500;501;4702564
472;Selected;500;501;4712572
473;Selected;500;501;4722576
474;Selected;500;501;4732623
475;Selected;500;501;4742625
476;Selected;500;501;4752648
477;Selected;500;501;4762657
478;Selected;500;501;4772564
479;Selected;500;501;4782485
480;Selected;500;501;4792540
481;Selected;500;501;4802615
482;Selected;500;501;4812582
483;Selected;500;501;4822606
484;Selected;500;501;4832631
485;Selected;500;501;4842617
486;Selected;500;501;4852476
487;Selected;500;502;4862441
488;Selected;500;502;4872420
489;Selected;500;502;4882497
490;Selected;500;503;4892504
491;Selected;500;503;4902516
492;Selected;500;503;4912584
493;Selected;500;503;4922510
494;Selected;500;502;4932332
495;Selected;500;502;4942369
496;Selected;500;502;4952478
497;Selected;500;502;4962387
498;Selected;500;502;4972431
499;Selected;500;502;4982417
500;Selected;500;502;4992454
501;Selected;500;502;5002322
502;Selected;500;502;5012322
503;Selected;500;502;5022325
504;Selected;500;503;5032372
505;Selected;500;503;5042346
506;Selected;500;503;5052443
507;Selected;500;503;5062420
508;Selected;500;503;5072420
509;Selected;500;503;5082408
510;Selected;500;503;5092282
511;Selected;500;502;5102282
512;Selected;500;502;5112280
513;Selected;500;502;5122309
514;Selected;500;502;5132307
515;Selected;500;502;5142327
516;Selected;500;502;5152370
