StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
389;Selected;700;710;3884535
390;Selected;700;711;3894285
391;Selected;700;711;3904330
392;Selected;700;711;3914425
393;Selected;700;711;3924370
394;Selected;700;711;3934410
395;Selected;700;711;3944406
396;Selected;700;711;3954404
397;Selected;700;711;3964271
398;Selected;700;711;3974279
399;Selected;700;712;3984249
400;Selected;700;712;3994290
401;Selected;700;712;4004335
402;Selected;700;712;4014345
403;Selected;700;712;4024334
404;Selected;700;712;4034335
405;Selected;700;711;4044187
406;Selected;700;711;4054327
407;Selected;700;711;4064291
408;Selected;700;711;4074236
409;Selected;700;710;4084283
410;Selected;700;709;4094311
411;Selected;700;709;4104312
412;Selected;700;708;4114402
413;Selected;700;707;4124634
414;Selected;700;707;4134274
415;Selected;700;706;4144267
416;Selected;700;705;4154270
417;Selected;700;704;4164286
418;Selected;700;703;4174313
419;Selected;700;702;4184256
420;Selected;700;701;4194310
421;Selected;700;700;4204195
422;Selected;700;699;4214114
423;Selected;700;699;4224199
424;Selected;700;698;4234224
425;Selected;700;697;4244156
426;Selected;700;696;4254244
427;Selected;700;695;4264243
428;Selected;700;694;4274189
429;Selected;700;694;4284077
430;Selected;700;693;4294033
431;Selected;700;693;4304082
432;Selected;700;693;4314135
433;Selected;700;693;4324124
434;Selected;700;693;4334117
435;Selected;700;693;4344112
436;Selected;700;693;4353982
437;Selected;700;693;4364010
438;Selected;700;694;4374010
439;Selected;700;694;4384004
440;Selected;700;694;4394121
441;Selected;700;694;4404076
442;Selected;700;694;4414052
443;Selected;700;693;4424134
444;Selected;700;693;4434154
445;Selected;700;693;4443967
446;Selected;700;693;4453963
447;Selected;700;694;4463962
448;Selected;700;693;4474043
449;Selected;700;694;4484089
450;Selected;700;694;4494006
451;Selected;700;694;4504024
452;Selected;700;694;4514048
453;Selected;700;694;4523986
454;Selected;700;693;4533857
455;Selected;700;693;4543846
456;Selected;700;693;4553986
457;Selected;700;693;4563957
458;Selected;700;693;4573944
459;Selected;700;692;4583966
460;Selected;700;692;4594010
461;Selected;700;692;4603837
462;Selected;700;693;4613839
463;Selected;700;693;4623860
464;Selected;700;693;4633969
465;Selected;700;693;4643896
466;Selected;700;693;4653885
467;Selected;700;693;4663928
468;Selected;700;693;4673930
469;Selected;700;693;4683753
470;Selected;700;693;4693758
471;Selected;700;693;4703807
472;Selected;700;694;4713801
473;Selected;700;694;4723864
474;Selected;700;694;4733887
475;Selected;700;695;4743837
476;Selected;700;695;4753918
477;Selected;700;696;4763713
478;Selected;700;696;4773801
479;Selected;700;696;4783786
480;Selected;700;697;4793757
481;Selected;700;697;4803850
482;Selected;700;698;4813809
483;Selected;700;698;4823805
484;Selected;700;699;4833716
485;Selected;700;699;4843714
486;Selected;700;699;4853702
487;Selected;700;700;4863684
488;Selected;700;700;4873695
489;Selected;700;700;4883796
490;Selected;700;701;4893711
491;Selected;700;701;4903757
492;Selected;700;701;4913788
493;Selected;700;702;4923653
494;Selected;700;702;4933610
495;Selected;700;702;4943699
496;Selected;700;703;4953638
497;Selected;700;703;4963680
498;Selected;700;703;4973714
499;Selected;700;703;4983691
500;Selected;700;703;4993672
501;Selected;700;703;5003501
502;Selected;700;704;5013585
503;Selected;700;704;5023698
504;Selected;700;704;5033652
505;Selected;700;704;5043639
506;Selected;700;704;5053650
507;Selected;700;704;5063624
508;Selected;700;704;5073600
509;Selected;700;704;5083494
510;Selected;700;704;5093520
511;Selected;700;704;5103516
512;Selected;700;704;5113553
513;Selected;700;704;5123564
514;Selected;700;704;5133703
515;Selected;700;704;5143653
516;Selected;700;704;5153411
517;Selected;700;704;5163412
518;Selected;700;704;5173460
519;Selected;700;704;5183419
520;Selected;700;704;5193421
521;Selected;700;704;5203468
522;Selected;700;704;5213448
523;Selected;700;704;5223493
524;Selected;700;705;5233320
525;Selected;700;705;5243321
526;Selected;700;705;5253496
527;Selected;700;705;5263407
528;Selected;700;705;5273404
529;Selected;700;705;5283455
530;Selected;700;705;5293455
531;Selected;700;705;5303291
532;Selected;700;705;5313314
533;Selected;700;705;5323316
534;Selected;700;705;5333337
535;Selected;700;704;5343357
536;Selected;700;704;5353367
537;Selected;700;704;5363399
538;Selected;700;704;5373435
539;Selected;700;704;5383231
540;Selected;700;704;5393240
541;Selected;700;704;5403278
542;Selected;700;704;5413278
543;Selected;700;704;5423280
544;Selected;700;705;5433327
545;Selected;700;705;5443400
546;Selected;700;705;5453384
547;Selected;700;706;5463191
548;Selected;700;706;5473193
549;Selected;700;706;5483294
550;Selected;700;706;5493229
551;Selected;700;706;5503244
552;Selected;700;706;5513236
553;Selected;700;705;5523279
554;Selected;700;705;5533372
555;Selected;700;705;5543268
556;Selected;700;705;5553156
557;Selected;700;705;5563142
558;Selected;700;705;5573187
559;Selected;700;705;5583274
560;Selected;700;705;5593214
561;Selected;700;706;5603226
562;Selected;700;706;5613263
563;Selected;700;706;5623088
564;Selected;700;705;5633070
565;Selected;700;705;5643154
566;Selected;700;705;5653135
567;Selected;700;704;5663103
568;Selected;700;704;5673191
569;Selected;700;704;5683201
570;Selected;700;704;5693162
571;Selected;700;704;5703028
572;Selected;700;704;5713047
573;Selected;700;705;5723054
574;Selected;700;705;5733101
575;Selected;700;705;5743080
576;Selected;700;705;5753110
577;Selected;700;705;5763111
578;Selected;700;705;5773112
579;Selected;700;705;5782948
580;Selected;700;704;5792976
581;Selected;700;704;5803106
582;Selected;700;704;5813009
583;Selected;700;704;5823010
584;Selected;700;704;5833051
585;Selected;700;704;5843056
586;Selected;700;704;5853052
587;Selected;700;704;5862995
588;Selected;700;704;5872931
