StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
120;Not;700;335;1199177
121;Not;700;338;1209102
122;Not;700;342;1219212
123;Not;700;345;1229208
124;Not;700;349;1238969
125;Not;700;353;1249087
126;Not;700;356;1259580
127;Not;700;359;1269051
128;Not;700;362;1279121
129;Not;700;365;1289178
130;Not;700;367;1299089
131;Not;700;370;1309160
132;Not;700;372;1319004
133;Not;700;374;1328963
134;Not;700;376;1339083
135;Not;700;379;1349049
136;Not;700;382;1358975
137;Not;700;384;1369029
138;Not;700;387;1378980
139;Not;700;389;1389018
140;Not;700;392;1398963
141;Not;700;395;1408909
142;Not;700;398;1418969
143;Not;700;400;1428972
144;Not;700;403;1438990
145;Not;700;405;1449117
146;Not;700;407;1459026
147;Not;700;410;1469044
148;Not;700;413;1478900
149;Not;700;415;1488851
150;Not;700;418;1498862
151;Not;700;421;1508925
152;Not;700;423;1518911
153;Not;700;426;1528929
154;Not;700;429;1539067
155;Not;700;432;1548917
156;Not;700;435;1558883
157;Not;700;438;1568842
158;Not;700;440;1578878
159;Not;700;443;1588696
160;Not;700;446;1598653
161;Not;700;448;1608727
162;Not;700;451;1618724
163;Not;700;453;1628715
164;Not;700;456;1638710
165;Not;700;458;1648789
166;Not;700;460;1658715
167;Not;700;463;1668755
168;Not;700;465;1678590
169;Not;700;468;1688631
170;Not;700;470;1698655
171;Not;700;472;1708676
172;Not;700;475;1718679
173;Not;700;478;1728688
174;Not;700;480;1738762
175;Not;700;483;1748550
176;Not;700;486;1758579
177;Not;700;489;1768582
178;Not;700;491;1778610
179;Not;700;494;1788628
180;Not;700;496;1798712
181;Not;700;499;1808648
182;Not;700;501;1819152
183;Not;700;504;1828491
184;Not;700;507;1838515
185;Not;700;509;1848459
186;Not;700;511;1858541
187;Not;700;514;1868560
188;Not;700;516;1878508
189;Not;700;519;1888600
190;Not;700;521;1898596
191;Not;700;523;1908598
192;Not;700;525;1918690
193;Not;700;528;1928689
194;Not;700;529;1938647
195;Not;700;532;1948521
196;Not;700;534;1958517
197;Not;700;536;1968556
198;Not;700;538;1978609
199;Not;700;540;1988544
200;Not;700;543;1998560
201;Not;700;545;2008619
202;Not;700;547;2018597
203;Not;700;550;2028436
204;Not;700;551;2038515
205;Not;700;553;2048454
206;Not;700;554;2058522
207;Not;700;556;2068517
208;Not;700;557;2078521
209;Not;700;558;2088501
210;Not;700;559;2098569
211;Not;700;561;2108380
212;Not;700;562;2118402
213;Not;700;564;2128466
214;Not;700;565;2138423
215;Not;700;567;2148464
216;Not;700;570;2158476
217;Not;700;571;2168535
218;Not;700;574;2178516
219;Not;700;576;2188348
220;Not;700;578;2198435
221;Not;700;580;2208399
222;Not;700;582;2218849
223;Not;700;583;2228406
224;Not;700;585;2238983
225;Not;700;587;2248452
226;Not;700;589;2258459
227;Not;700;591;2268301
228;Not;700;593;2278337
229;Not;700;596;2288347
230;Not;700;598;2298294
231;Not;700;600;2308412
232;Not;700;603;2318333
233;Locked;700;606;2328313
234;Locked;700;608;2338243
235;Locked;700;611;2348226
236;Locked;700;615;2358263
237;Locked;700;618;2368287
238;Locked;700;621;2378272
239;Locked;700;624;2388330
240;Locked;700;626;2398323
241;Locked;700;629;2408300
242;Locked;700;632;2418356
243;Locked;700;634;2428344
244;Locked;700;636;2438308
245;Locked;700;638;2448351
246;Locked;700;640;2458228
247;Locked;700;642;2468231
248;Locked;700;644;2478243
249;Locked;700;646;2488863
250;Locked;700;648;2498215
251;Locked;700;650;2508299
252;Locked;700;652;2518309
253;Locked;700;654;2528312
254;Locked;700;656;2538188
255;Locked;700;657;2548130
256;Locked;700;658;2558183
257;Locked;700;660;2568210
258;Locked;700;661;2578181
259;Locked;700;662;2588268
260;Locked;700;663;2598295
261;Locked;700;664;2608279
262;Locked;700;665;2618164
263;Locked;700;667;2628121
264;Locked;700;668;2638115
265;Locked;700;670;2648147
266;Locked;700;672;2658133
267;Locked;700;673;2668217
268;Locked;700;675;2678196
269;Locked;700;676;2688213
270;Locked;700;677;2698070
271;Locked;700;678;2708080
272;Locked;700;679;2718084
273;Locked;700;681;2728121
274;Locked;700;682;2738687
275;Locked;700;683;2748126
276;Locked;700;683;2758104
277;Locked;700;683;2768096
278;Locked;700;684;2777961
279;Locked;700;684;2788002
280;Locked;700;684;2797959
281;Locked;700;684;2808034
282;Locked;700;684;2818009
283;Locked;700;684;2827997
284;Locked;700;684;2838023
285;Locked;700;685;2847874
286;Locked;700;685;2857873
287;Locked;700;686;2867931
288;Locked;700;687;2877905
289;Locked;700;688;2888049
290;Locked;700;689;2898028
291;Locked;700;690;2907990
292;Locked;700;690;2918069
293;Locked;700;691;2928012
294;Locked;700;691;2937834
295;Locked;700;692;2947909
296;Locked;700;692;2957901
297;Locked;700;692;2967889
298;Locked;700;693;2977881
299;Locked;700;693;2988543
300;Locked;700;694;2997932
301;Locked;700;694;3007872
302;Locked;700;695;3017831
303;Locked;700;695;3027845
304;Locked;700;696;3037875
305;Locked;700;696;3047846
306;Locked;700;696;3057883
307;Locked;700;697;3067898
308;Locked;700;697;3077865
309;Locked;700;698;3087784
310;Locked;700;698;3097942
311;Locked;700;699;3107752
312;Locked;700;699;3117907
313;Locked;700;700;3127858
314;Locked;700;700;3137908
315;Locked;700;700;3147849
316;Locked;700;701;3157696
317;Locked;700;701;3167727
318;Locked;700;702;3177734
319;Locked;700;703;3187697
320;Locked;700;703;3197718
321;Locked;700;703;3207761
322;Locked;700;703;3217737
323;Locked;700;704;3227733
324;Locked;700;704;3238449
325;Locked;700;704;3247624
326;Locked;700;705;3257659
327;Locked;700;706;3267660
328;Locked;700;706;3277693
329;Locked;700;707;3287666
330;Locked;700;707;3297687
331;Locked;700;707;3307700
332;Locked;700;708;3317723
333;Selected;700;708;3327561
334;Selected;700;708;3337617
335;Selected;700;708;3347575
336;Selected;700;708;3357609
337;Selected;700;708;3367610
338;Selected;700;708;3377610
339;Selected;700;708;3387655
340;Selected;700;709;3397655
341;Selected;700;709;3407483
342;Selected;700;709;3417549
343;Selected;700;709;3427573
344;Selected;700;710;3437538
345;Selected;700;710;3447582
346;Selected;700;710;3457588
347;Selected;700;711;3467570
348;Selected;700;711;3477465
349;Selected;700;711;3487578
350;Selected;700;712;3497446
351;Selected;700;712;3507494
352;Selected;700;712;3517470
353;Selected;700;713;3527463
354;Selected;700;713;3537572
355;Selected;700;713;3547529
356;Selected;700;713;3557582
357;Selected;700;714;3567577
358;Selected;700;714;3577561
359;Selected;700;714;3587614
360;Selected;700;714;3597434
361;Selected;700;714;3607434
362;Selected;700;714;3617429
363;Selected;700;715;3627472
364;Selected;700;714;3637506
365;Selected;700;714;3647514
366;Selected;700;714;3657545
367;Selected;700;714;3667540
368;Selected;700;714;3677391
369;Selected;700;714;3687391
370;Selected;700;714;3697397
371;Selected;700;714;3707404
372;Selected;700;714;3717429
373;Selected;700;714;3727426
374;Selected;700;714;3737451
375;Selected;700;715;3747476
376;Selected;700;715;3757339
377;Selected;700;716;3767813
378;Selected;700;716;3777394
379;Selected;700;717;3787382
380;Selected;700;717;3797361
381;Selected;700;717;3807446
382;Selected;700;718;3817386
383;Selected;700;718;3827428
384;Selected;700;718;3837330
385;Selected;700;718;3847286
386;Selected;700;717;3857329
387;Selected;700;717;3867931
388;Selected;700;717;3877350
389;Selected;700;717;3887377
390;Selected;700;717;3897371
391;Selected;700;717;3907379
392;Selected;700;716;3917307
393;Selected;700;716;3927322
394;Selected;700;716;3937407
395;Selected;700;717;3947314
396;Selected;700;717;3957333
397;Selected;700;717;3967811
398;Selected;700;716;3977355
399;Selected;700;716;3987714
400;Selected;700;716;3997156
401;Selected;700;716;4007170
402;Selected;700;716;4017146
403;Selected;700;716;4027188
404;Selected;700;716;4037202
405;Selected;700;716;4047203
406;Selected;700;716;4057238
407;Selected;700;716;4067265
408;Selected;700;716;4077096
409;Selected;700;716;4087101
410;Selected;700;716;4097144
411;Selected;700;717;4107144
412;Selected;700;717;4117174
413;Selected;700;717;4127201
414;Selected;700;716;4137275
415;Selected;700;716;4147238
416;Selected;700;716;4157071
417;Selected;700;716;4167076
418;Selected;700;715;4177108
419;Selected;700;715;4187098
420;Selected;700;715;4197136
421;Selected;700;715;4207182
422;Selected;700;715;4217151
423;Selected;700;715;4227205
424;Selected;700;714;4237009
425;Selected;700;714;4247053
426;Selected;700;714;4257083
427;Selected;700;714;4267021
428;Selected;700;714;4277109
429;Selected;700;714;4287076
430;Selected;700;714;4297104
431;Selected;700;714;4307101
432;Selected;700;714;4316929
433;Selected;700;714;4326976
434;Selected;700;714;4337028
435;Selected;700;714;4347026
436;Selected;700;714;4357014
437;Selected;700;714;4367018
438;Selected;700;714;4377019
439;Selected;700;715;4387049
440;Selected;700;715;4396924
441;Selected;700;715;4406916
442;Selected;700;715;4416934
443;Selected;700;715;4426936
444;Selected;700;715;4436934
445;Selected;700;715;4447043
446;Selected;700;715;4456984
447;Selected;700;715;4466980
448;Selected;700;715;4476848
449;Selected;700;715;4486826
450;Selected;700;715;4496828
451;Selected;700;715;4506892
452;Selected;700;714;4516893
453;Selected;700;714;4526922
454;Selected;700;714;4536947
455;Selected;700;714;4546747
456;Selected;700;714;4556865
457;Selected;700;714;4566815
458;Selected;700;713;4576809
459;Selected;700;713;4586843
460;Selected;700;713;4596796
461;Selected;700;712;4606795
462;Selected;700;712;4616882
463;Selected;700;711;4626738
464;Selected;700;711;4636770
465;Selected;700;710;4646746
466;Selected;700;708;4656748
467;Selected;700;707;4666831
468;Selected;700;706;4676842
469;Selected;700;705;4686832
470;Selected;700;704;4696848
471;Selected;700;703;4706623
472;Selected;700;703;4716660
473;Selected;700;702;4726699
474;Selected;700;701;4736673
475;Selected;700;701;4746763
476;Selected;700;700;4756734
477;Selected;700;700;4766750
478;Selected;700;700;4776661
479;Selected;700;700;4786610
480;Selected;700;699;4796622
481;Selected;700;700;4806687
482;Selected;700;700;4817182
483;Selected;700;700;4826708
484;Selected;700;700;4836748
485;Selected;700;701;4846675
486;Selected;700;701;4856598
487;Selected;700;701;4866543
488;Selected;700;701;4876544
489;Selected;700;701;4886563
490;Selected;700;701;4896585
491;Selected;700;701;4906552
492;Selected;700;701;4916592
493;Selected;700;701;4926592
494;Selected;700;701;4936415
495;Selected;700;701;4946501
496;Selected;700;700;4956495
497;Selected;700;700;4966555
498;Selected;700;700;4976568
499;Selected;700;700;4986549
500;Selected;700;700;4996632
501;Selected;700;700;5006581
502;Selected;700;700;5016575
503;Selected;700;700;5026406
504;Selected;700;700;5036449
505;Selected;700;700;5046450
506;Selected;700;700;5056453
507;Selected;700;700;5066494
508;Selected;700;700;5076495
509;Selected;700;700;5086493
510;Selected;700;700;5096363
511;Selected;700;700;5106392
512;Selected;700;700;5116336
513;Selected;700;700;5126382
514;Selected;700;700;5136364
515;Selected;700;700;5146366
516;Selected;700;700;5156414
517;Selected;700;700;5166455
518;Selected;700;700;5176280
519;Selected;700;700;5186324
520;Selected;700;700;5196327
521;Selected;700;700;5206324
522;Selected;700;700;5216426
523;Selected;700;699;5226353
524;Selected;700;699;5236401
525;Selected;700;699;5246447
526;Selected;700;699;5256270
527;Selected;700;699;5266266
528;Selected;700;698;5276336
529;Selected;700;698;5286360
530;Selected;700;697;5296300
531;Selected;700;697;5306393
532;Selected;700;697;5316307
533;Selected;700;697;5326387
534;Selected;700;697;5336204
535;Selected;700;697;5346223
536;Selected;700;697;5356227
537;Selected;700;697;5366225
538;Selected;700;698;5376266
539;Selected;700;698;5386400
540;Selected;700;698;5396272
541;Selected;700;698;5406294
542;Selected;700;698;5416212
543;Selected;700;698;5426197
544;Selected;700;698;5436140
545;Selected;700;698;5446173
546;Selected;700;698;5456197
547;Selected;700;698;5466256
548;Selected;700;698;5476276
549;Selected;700;698;5486054
550;Selected;700;698;5496059
551;Selected;700;698;5506104
552;Selected;700;697;5516100
553;Selected;700;697;5526175
554;Selected;700;697;5536149
555;Selected;700;697;5546203
556;Selected;700;697;5556146
557;Selected;700;697;5566237
558;Selected;700;696;5576018
559;Selected;700;697;5586054
560;Selected;700;696;5596048
561;Selected;700;696;5606075
562;Selected;700;696;5616169
563;Selected;700;696;5626105
564;Selected;700;696;5636099
565;Selected;700;696;5646160
566;Selected;700;697;5655990
567;Selected;700;697;5666009
568;Selected;700;697;5676042
569;Selected;700;697;5686003
570;Selected;700;698;5696017
571;Selected;700;698;5706044
572;Selected;700;698;5716105
573;Selected;700;699;5726088
574;Selected;700;699;5735961
575;Selected;700;699;5745996
576;Selected;700;699;5755974
577;Selected;700;700;5765994
578;Selected;700;700;5775969
579;Selected;700;700;5785986
580;Selected;700;700;5795990
581;Selected;700;700;5805812
582;Selected;700;700;5815846
583;Selected;700;700;5825878
584;Selected;700;701;5835882
585;Selected;700;701;5845885
586;Selected;700;701;5855988
587;Selected;700;701;5865915
588;Selected;700;701;5875984
589;Selected;700;701;5885973
590;Selected;700;701;5895845
591;Selected;700;701;5905823
592;Selected;700;701;5915882
593;Selected;700;701;5925834
594;Selected;700;702;5935821
595;Selected;700;702;5945919
596;Selected;700;702;5955909
597;Selected;700;703;5965902
598;Selected;700;703;5975790
599;Selected;700;703;5985741
600;Selected;700;703;5995846
601;Selected;700;703;6005860
602;Selected;700;703;6015836
603;Selected;700;703;6025861
604;Selected;700;703;6035870
605;Selected;700;703;6045873
606;Selected;700;703;6055770
607;Selected;700;703;6065709
608;Selected;700;703;6075749
609;Selected;700;702;6085738
610;Selected;700;702;6095736
611;Selected;700;702;6105812
612;Selected;700;702;6115806
613;Selected;700;702;6125588
614;Selected;700;702;6135584
615;Selected;700;702;6145718
616;Selected;700;702;6155751
617;Selected;700;702;6165674
618;Selected;700;702;6175763
619;Selected;700;702;6185754
620;Selected;700;701;6195703
621;Selected;700;701;6205604
622;Selected;700;700;6215577
623;Selected;700;700;6225645
624;Selected;700;700;6235625
625;Selected;700;700;6245623
626;Selected;700;700;6255682
627;Selected;700;700;6265666
628;Selected;700;700;6275672
629;Selected;700;700;6285561
630;Selected;700;699;6295545
631;Selected;700;699;6305556
632;Selected;700;699;6315515
