StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
295;Selected;700;703;2941778
296;Selected;700;703;2951766
297;Selected;700;703;2961768
298;Selected;700;703;2971778
299;Selected;700;702;2981797
300;Selected;700;702;2991847
301;Selected;700;702;3001869
302;Selected;700;702;3011828
303;Selected;700;702;3021651
304;Selected;700;702;3031649
305;Selected;700;702;3041827
306;Selected;700;702;3051755
307;Selected;700;702;3061699
308;Selected;700;702;3071821
309;Selected;700;701;3081729
310;Selected;700;701;3091845
311;Selected;700;701;3101683
312;Selected;700;701;3111614
313;Selected;700;701;3121641
314;Selected;700;702;3131670
315;Selected;700;702;3141856
316;Selected;700;702;3151689
317;Selected;700;702;3161764
318;Selected;700;702;3171718
319;Selected;700;703;3181585
320;Selected;700;704;3191553
321;Selected;700;704;3201696
322;Selected;700;704;3211639
323;Selected;700;705;3221692
324;Selected;700;705;3231634
325;Selected;700;705;3241718
326;Selected;700;705;3251658
327;Selected;700;705;3261572
328;Selected;700;705;3271541
329;Selected;700;705;3281550
330;Selected;700;705;3291564
331;Selected;700;705;3301669
332;Selected;700;705;3311570
333;Selected;700;704;3321582
334;Selected;700;704;3331436
335;Selected;700;704;3341564
336;Selected;700;704;3351545
337;Selected;700;704;3361501
338;Selected;700;703;3371546
339;Selected;700;703;3381505
340;Selected;700;703;3391606
341;Selected;700;703;3401586
342;Selected;700;703;3411474
343;Selected;700;703;3421371
344;Selected;700;703;3431439
345;Selected;700;703;3441503
346;Selected;700;704;3451437
347;Selected;700;704;3461526
348;Selected;700;704;3471520
349;Selected;700;704;3481537
350;Selected;700;705;3491523
351;Selected;700;705;3501436
352;Selected;700;705;3511417
353;Selected;700;705;3521362
354;Selected;700;705;3531412
355;Selected;700;705;3541464
356;Selected;700;705;3551427
357;Selected;700;705;3561306
358;Selected;700;705;3571356
359;Selected;700;705;3581294
360;Selected;700;705;3591277
361;Selected;700;704;3601404
362;Selected;700;704;3611436
363;Selected;700;704;3621356
364;Selected;700;704;3631364
365;Selected;700;704;3641438
366;Selected;700;704;3651393
367;Selected;700;704;3661303
368;Selected;700;704;3671350
369;Selected;700;704;3681297
370;Selected;700;703;3691291
371;Selected;700;703;3701376
372;Selected;700;703;3711327
373;Selected;700;703;3721420
374;Selected;700;703;3731261
375;Selected;700;702;3741224
376;Selected;700;702;3751213
377;Selected;700;702;3761288
378;Selected;700;702;3771288
379;Selected;700;702;3781319
380;Selected;700;702;3791297
381;Selected;700;703;3801417
382;Selected;700;703;3811134
383;Selected;700;703;3821171
384;Selected;700;703;3831200
385;Selected;700;703;3841221
386;Selected;700;704;3851166
387;Selected;700;704;3861206
388;Selected;700;704;3871236
389;Selected;700;705;3881214
390;Selected;700;705;3891082
391;Selected;700;705;3901147
392;Selected;700;705;3911144
393;Selected;700;705;3921197
394;Selected;700;705;3931141
395;Selected;700;705;3941135
396;Selected;700;705;3951157
397;Selected;700;705;3961204
398;Selected;700;705;3971033
399;Selected;700;705;3981028
400;Selected;700;705;3991032
401;Selected;700;705;4001151
402;Selected;700;704;4011097
403;Selected;700;704;4021118
404;Selected;700;704;4031096
405;Selected;700;704;4040989
406;Selected;700;704;4050953
407;Selected;700;704;4061035
408;Selected;700;704;4071057
409;Selected;700;704;4081029
410;Selected;700;704;4091034
411;Selected;700;703;4101053
412;Selected;700;703;4111052
413;Selected;700;703;4121095
414;Selected;700;703;4130929
415;Selected;700;703;4140978
416;Selected;700;703;4150996
417;Selected;700;702;4160991
418;Selected;700;702;4171055
419;Selected;700;702;4181036
420;Selected;700;702;4190990
421;Selected;700;702;4200865
422;Selected;700;702;4210859
423;Selected;700;702;4220893
424;Selected;700;702;4230894
425;Selected;700;702;4240914
426;Selected;700;702;4250924
427;Selected;700;702;4260899
428;Selected;700;702;4270974
429;Selected;700;702;4280788
430;Selected;700;702;4290781
431;Selected;700;702;4300830
432;Selected;700;702;4310857
433;Selected;700;702;4320876
434;Selected;700;702;4330860
435;Selected;700;702;4340956
436;Selected;700;702;4350882
437;Selected;700;702;4360686
438;Selected;700;702;4370784
439;Selected;700;702;4380737
440;Selected;700;701;4390739
441;Selected;700;701;4400886
442;Selected;700;701;4410821
443;Selected;700;701;4420825
444;Selected;700;701;4430897
445;Selected;700;701;4440711
446;Selected;700;700;4450744
447;Selected;700;700;4460815
448;Selected;700;700;4470794
449;Selected;700;700;4480749
450;Selected;700;700;4490760
451;Selected;700;700;4500854
452;Selected;700;700;4510809
453;Selected;700;700;4520707
454;Selected;700;700;4530644
455;Selected;700;699;4540698
456;Selected;700;699;4550649
457;Selected;700;699;4560697
458;Selected;700;699;4570748
459;Selected;700;698;4580714
460;Selected;700;698;4590541
461;Selected;700;698;4600681
462;Selected;700;697;4610623
463;Selected;700;697;4620624
464;Selected;700;697;4630701
465;Selected;700;697;4640727
466;Selected;700;697;4650654
467;Selected;700;697;4660716
468;Selected;700;697;4670788
469;Selected;700;697;4680532
470;Selected;700;697;4690549
471;Selected;700;697;4700698
472;Selected;700;697;4710635
473;Selected;700;697;4720591
474;Selected;700;697;4730569
475;Selected;700;697;4740726
476;Selected;700;697;4750655
477;Selected;700;698;4760484
478;Selected;700;698;4770548
479;Selected;700;698;4780594
480;Selected;700;698;4790585
481;Selected;700;698;4800662
482;Selected;700;698;4810586
483;Selected;700;698;4820562
484;Selected;700;698;4830431
485;Selected;700;698;4840494
486;Selected;700;698;4850468
487;Selected;700;698;4860463
488;Selected;700;698;4870564
489;Selected;700;698;4880513
490;Selected;700;699;4890572
491;Selected;700;699;4900588
492;Selected;700;699;4910606
