StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
256;Selected;700;705;2549477
257;Selected;700;706;2559305
258;Selected;700;706;2569310
259;Selected;700;707;2579331
260;Selected;700;707;2589343
261;Selected;700;708;2599324
262;Selected;700;708;2609855
263;Selected;700;709;2619389
264;Selected;700;710;2629226
265;Selected;700;710;2639279
266;Selected;700;711;2649294
267;Selected;700;711;2659326
268;Selected;700;711;2669293
269;Selected;700;712;2679273
270;Selected;700;713;2689340
271;Selected;700;713;2699336
272;Selected;700;713;2709230
273;Selected;700;714;2719209
274;Selected;700;714;2729244
275;Selected;700;714;2739233
276;Selected;700;715;2749249
277;Selected;700;715;2759254
278;Selected;700;715;2769245
279;Selected;700;715;2779245
280;Selected;700;715;2789146
281;Selected;700;716;2799111
282;Selected;700;716;2809171
283;Selected;700;716;2819182
284;Selected;700;716;2829178
285;Selected;700;716;2839194
286;Selected;700;716;2849200
287;Selected;700;716;2859210
288;Selected;700;716;2869065
289;Selected;700;716;2879042
290;Selected;700;716;2889101
291;Selected;700;716;2899121
292;Selected;700;716;2909142
293;Selected;700;716;2919185
294;Selected;700;716;2929165
295;Selected;700;716;2939155
296;Selected;700;716;2949029
297;Selected;700;716;2959023
298;Selected;700;716;2969042
299;Selected;700;716;2979011
300;Selected;700;716;2989074
301;Selected;700;715;2999254
302;Selected;700;715;3009114
303;Selected;700;714;3019123
304;Selected;700;714;3028999
305;Selected;700;714;3038958
306;Selected;700;713;3048991
307;Selected;700;712;3059017
308;Selected;700;711;3069029
309;Selected;700;711;3079345
310;Selected;700;710;3089076
311;Selected;700;709;3099157
312;Selected;700;708;3108903
313;Selected;700;707;3118990
314;Selected;700;707;3129017
315;Selected;700;706;3138950
316;Selected;700;705;3149072
317;Selected;700;704;3159063
318;Selected;700;704;3169018
319;Selected;700;702;3179108
320;Selected;700;702;3189077
321;Selected;700;701;3198896
322;Selected;700;700;3208971
323;Selected;700;700;3218985
324;Selected;700;699;3228962
325;Selected;700;698;3239440
326;Selected;700;698;3249642
327;Selected;700;697;3259170
328;Selected;700;697;3269603
329;Selected;700;696;3279228
330;Selected;700;695;3288851
331;Selected;700;694;3298916
332;Selected;700;694;3308916
333;Selected;700;694;3318935
334;Selected;700;694;3329012
335;Selected;700;693;3338733
336;Selected;700;693;3348864
337;Selected;700;693;3358883
338;Selected;700;693;3368807
339;Selected;700;693;3378884
340;Selected;700;693;3388901
341;Selected;700;693;3398862
342;Selected;700;693;3408872
343;Selected;700;694;3418709
344;Selected;700;694;3428741
345;Selected;700;694;3438757
346;Selected;700;694;3448758
347;Selected;700;694;3458784
348;Selected;700;695;3468792
349;Selected;700;695;3478809
350;Selected;700;696;3488867
351;Selected;700;696;3498673
352;Selected;700;696;3508701
353;Selected;700;696;3518713
354;Selected;700;697;3528719
355;Selected;700;697;3538714
356;Selected;700;697;3548837
357;Selected;700;698;3558772
358;Selected;700;698;3568814
359;Selected;700;698;3578747
360;Selected;700;698;3588670
361;Selected;700;699;3598597
362;Selected;700;699;3608745
363;Selected;700;699;3618749
364;Selected;700;700;3628729
365;Selected;700;700;3638788
366;Selected;700;701;3648831
367;Selected;700;701;3658660
368;Selected;700;701;3668685
369;Selected;700;701;3678600
370;Selected;700;702;3688692
371;Selected;700;702;3698625
372;Selected;700;702;3708642
373;Selected;700;702;3718766
374;Selected;700;702;3728674
375;Selected;700;702;3738497
376;Selected;700;702;3748516
377;Selected;700;702;3758644
378;Selected;700;703;3768581
379;Selected;700;703;3778569
380;Selected;700;703;3788642
381;Selected;700;704;3798650
382;Selected;700;704;3808610
383;Selected;700;705;3818499
384;Selected;700;705;3828579
385;Selected;700;706;3838501
386;Selected;700;706;3848549
387;Selected;700;706;3858555
388;Selected;700;706;3868561
389;Selected;700;707;3878549
390;Selected;700;707;3888660
391;Selected;700;708;3898484
392;Selected;700;708;3908475
393;Selected;700;708;3918450
394;Selected;700;708;3928421
395;Selected;700;708;3938412
396;Selected;700;708;3948438
397;Selected;700;708;3958468
398;Selected;700;708;3968515
399;Selected;700;708;3978343
400;Selected;700;708;3988420
401;Selected;700;708;3998389
402;Selected;700;708;4008392
403;Selected;700;708;4018388
404;Selected;700;708;4028383
405;Selected;700;708;4038434
406;Selected;700;708;4048422
407;Selected;700;708;4058318
408;Selected;700;709;4068377
409;Selected;700;709;4078394
410;Selected;700;709;4088380
411;Selected;700;709;4098379
412;Selected;700;709;4108348
413;Selected;700;710;4118445
414;Selected;700;710;4128230
415;Selected;700;710;4138292
416;Selected;700;710;4148351
417;Selected;700;710;4158420
418;Selected;700;710;4168369
419;Selected;700;710;4178339
420;Selected;700;710;4188384
421;Selected;700;710;4198330
422;Selected;700;710;4208156
423;Selected;700;710;4218158
424;Selected;700;710;4228184
425;Selected;700;709;4238182
426;Selected;700;709;4248284
427;Selected;700;709;4258254
428;Selected;700;708;4268320
429;Selected;700;708;4278258
430;Selected;700;707;4288201
431;Selected;700;707;4298115
432;Selected;700;706;4308095
433;Selected;700;706;4318185
434;Selected;700;705;4328165
435;Selected;700;705;4338195
436;Selected;700;704;4348260
437;Selected;700;704;4358302
438;Selected;700;704;4368171
439;Selected;700;703;4378085
440;Selected;700;702;4388160
441;Selected;700;702;4398154
442;Selected;700;702;4408136
443;Selected;700;701;4418182
444;Selected;700;700;4428281
445;Selected;700;699;4438220
446;Selected;700;699;4448065
447;Selected;700;698;4458092
448;Selected;700;697;4468089
449;Selected;700;697;4478099
450;Selected;700;696;4488103
451;Selected;700;695;4498057
452;Selected;700;695;4508095
453;Selected;700;694;4518271
454;Selected;700;694;4528008
455;Selected;700;694;4538033
456;Selected;700;694;4548130
457;Selected;700;694;4558070
458;Selected;700;694;4568059
459;Selected;700;694;4578043
460;Selected;700;694;4588099
461;Selected;700;694;4598066
462;Selected;700;694;4608111
463;Selected;700;694;4618052
464;Selected;700;694;4627966
465;Selected;700;694;4637961
466;Selected;700;694;4648008
467;Selected;700;694;4658070
468;Selected;700;694;4668001
469;Selected;700;694;4678038
470;Selected;700;695;4688121
471;Selected;700;695;4697887
472;Selected;700;695;4707969
473;Selected;700;696;4717972
474;Selected;700;696;4728040
475;Selected;700;696;4737982
476;Selected;700;696;4748031
477;Selected;700;696;4758074
478;Selected;700;696;4768061
479;Selected;700;696;4777860
480;Selected;700;696;4787933
481;Selected;700;697;4797875
482;Selected;700;696;4807850
483;Selected;700;696;4818005
484;Selected;700;696;4827947
485;Selected;700;696;4837968
486;Selected;700;696;4847768
487;Selected;700;696;4857848
488;Selected;700;696;4867794
489;Selected;700;696;4877855
490;Selected;700;696;4887908
491;Selected;700;696;4897865
492;Selected;700;696;4907898
493;Selected;700;696;4917902
494;Selected;700;697;4927725
495;Selected;700;697;4937829
496;Selected;700;697;4947815
497;Selected;700;698;4957751
498;Selected;700;698;4967810
499;Selected;700;699;4977843
500;Selected;700;699;4987867
501;Selected;700;699;4997718
502;Selected;700;700;5007718
503;Selected;700;700;5017766
504;Selected;700;700;5027741
505;Selected;700;700;5037801
506;Selected;700;701;5047829
507;Selected;700;701;5057814
508;Selected;700;700;5067808
509;Selected;700;700;5077708
510;Selected;700;700;5087616
511;Selected;700;700;5097707
512;Selected;700;699;5107677
513;Selected;700;699;5117801
514;Selected;700;699;5127665
515;Selected;700;698;5137687
516;Selected;700;698;5147799
517;Selected;700;697;5157528
518;Selected;700;697;5167535
519;Selected;700;697;5177578
520;Selected;700;697;5187603
521;Selected;700;696;5197807
522;Selected;700;696;5207607
523;Selected;700;696;5217686
