StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
346;Not;700;17;346245
347;Not;700;18;347243
348;Not;700;19;348244
349;Not;700;20;349244
350;Not;700;21;350243
351;Not;700;24;351243
352;Not;700;25;352243
353;Not;700;27;353241
354;Not;700;29;354241
355;Not;700;30;355244
356;Not;700;32;356243
357;Not;700;33;357242
358;Not;700;35;358242
359;Not;700;37;359242
360;Not;700;39;360242
361;Not;700;41;361242
362;Not;700;43;362240
363;Not;700;46;363242
364;Not;700;46;364258
365;Not;700;50;365306
366;Not;700;53;366246
367;Not;700;54;367242
368;Not;700;57;368243
369;Not;700;59;369242
370;Not;700;61;370243
371;Not;700;64;371242
372;Not;700;67;372242
373;Not;700;69;373242
374;Not;700;71;374242
375;Not;700;74;375245
376;Not;700;77;376243
377;Not;700;79;377243
378;Not;700;82;378245
379;Not;700;85;379242
380;Not;700;88;380242
381;Not;700;90;381244
382;Not;700;93;382244
383;Not;700;96;383243
384;Not;700;99;384244
385;Not;700;103;385243
386;Not;700;105;386242
387;Not;700;109;387242
388;Not;700;111;388242
389;Not;700;113;389243
390;Not;700;117;390242
391;Not;700;120;391242
392;Not;700;123;392242
393;Not;700;125;393242
394;Not;700;128;394242
395;Not;700;131;395243
396;Not;700;134;396244
397;Not;700;137;397246
398;Not;700;139;398250
399;Not;700;142;399246
400;Not;700;145;400244
401;Not;700;148;401245
402;Not;700;150;402244
403;Not;700;153;403246
404;Not;700;157;404546
405;Not;700;158;405243
406;Not;700;161;406245
407;Not;700;165;407245
408;Not;700;168;408244
409;Not;700;169;409244
410;Not;700;173;410243
411;Not;700;176;411242
412;Not;700;177;412242
413;Not;700;181;413242
414;Not;700;184;414248
415;Not;700;186;415245
416;Not;700;190;416243
417;Not;700;192;417242
418;Not;700;195;418242
419;Not;700;197;419242
420;Not;700;200;420242
421;Not;700;202;421242
422;Not;700;205;422244
423;Not;700;208;423243
424;Not;700;210;424244
425;Not;700;213;425243
426;Not;700;216;426242
427;Not;700;217;427242
428;Not;700;220;428242
429;Not;700;223;429243
430;Not;700;225;430242
431;Not;700;228;431245
432;Not;700;230;432245
433;Not;700;233;433242
434;Not;700;235;434242
435;Not;700;237;435242
436;Not;700;241;436244
437;Not;700;242;437243
438;Not;700;245;438299
439;Not;700;248;439244
440;Not;700;249;440244
441;Not;700;253;441242
442;Not;700;255;442244
443;Not;700;257;443243
444;Not;700;259;444243
445;Not;700;262;445244
446;Not;700;265;446243
447;Not;700;267;447243
448;Not;700;270;448244
449;Not;700;273;449241
450;Not;700;275;450242
451;Not;700;277;451242
452;Not;700;280;452242
453;Not;700;283;453242
454;Not;700;285;454242
455;Not;700;287;455243
456;Not;700;290;456242
457;Not;700;293;457244
458;Not;700;295;458243
459;Not;700;297;459244
460;Not;700;300;460245
461;Not;700;302;461246
462;Not;700;305;462244
463;Not;700;307;463242
464;Not;700;310;464243
465;Not;700;312;465251
466;Not;700;314;466243
467;Not;700;317;467244
468;Not;700;319;468245
469;Not;700;322;469243
470;Not;700;325;470242
471;Not;700;326;471242
472;Not;700;329;472242
473;Not;700;332;473242
474;Not;700;334;474242
475;Not;700;337;475242
476;Not;700;339;476241
477;Not;700;341;477241
478;Not;700;344;478241
479;Not;700;346;479241
480;Not;700;349;480241
481;Not;700;352;481244
482;Not;700;354;482241
483;Not;700;357;483241
484;Not;700;359;484241
485;Not;700;361;485244
486;Not;700;363;486240
487;Not;700;365;487241
488;Not;700;367;488241
489;Not;700;369;489241
490;Not;700;372;490252
491;Not;700;373;491244
492;Not;700;376;492244
493;Not;700;378;493243
494;Not;700;380;494243
495;Not;700;382;495244
496;Not;700;385;496255
497;Not;700;386;497251
498;Not;700;388;498263
499;Not;700;390;499266
500;Not;700;392;500245
501;Not;700;393;501247
502;Not;700;396;502244
503;Not;700;397;503245
504;Not;700;399;504243
505;Not;700;401;505243
506;Not;700;402;506245
507;Not;700;405;507246
508;Not;700;406;508243
509;Not;700;408;509373
510;Not;700;409;510275
511;Not;700;412;511243
512;Not;700;413;512243
513;Not;700;414;513243
514;Not;700;417;514243
515;Not;700;417;515244
516;Not;700;419;516341
517;Not;700;420;517244
518;Not;700;421;518244
519;Not;700;423;519244
520;Not;700;424;520243
521;Not;700;425;521243
522;Not;700;425;522244
523;Not;700;427;523242
524;Not;700;429;524241
525;Not;700;429;525243
526;Not;700;430;526243
527;Not;700;431;527250
528;Not;700;433;528242
529;Not;700;433;529242
530;Not;700;434;530242
531;Not;700;435;531243
532;Not;700;437;532242
533;Not;700;437;533243
534;Not;700;438;534243
535;Not;700;439;535242
536;Not;700;440;536242
537;Not;700;441;537242
538;Not;700;441;538244
539;Not;700;443;539240
540;Not;700;444;540240
541;Not;700;444;541242
542;Not;700;445;542242
543;Not;700;446;543242
544;Not;700;447;544242
545;Not;700;448;545242
546;Not;700;449;546242
547;Not;700;449;547257
548;Not;700;451;548273
549;Not;700;451;549244
550;Not;700;452;550242
551;Not;700;453;551242
552;Not;700;453;552242
553;Not;700;454;553242
554;Not;700;456;554242
555;Not;700;456;555242
556;Not;700;457;556242
557;Not;700;458;557242
558;Not;700;458;558242
559;Not;700;460;559242
560;Not;700;460;560242
561;Not;700;461;561242
562;Not;700;462;562241
563;Not;700;462;563241
564;Not;700;463;564241
565;Not;700;464;565243
566;Not;700;465;566244
567;Not;700;465;567243
568;Not;700;467;568242
569;Not;700;467;569257
570;Not;700;468;570245
571;Not;700;469;571244
572;Not;700;469;572243
573;Not;700;470;573243
574;Not;700;471;574243
575;Not;700;472;575243
576;Not;700;473;576244
577;Not;700;473;577244
578;Not;700;474;578243
579;Not;700;475;579243
580;Not;700;476;580244
581;Not;700;477;581262
582;Not;700;477;582243
583;Not;700;477;583242
584;Not;700;478;584242
585;Not;700;480;585242
586;Not;700;480;586242
587;Not;700;481;587242
588;Not;700;481;588242
589;Not;700;481;589242
590;Not;700;482;590242
591;Not;700;483;591242
592;Not;700;484;592242
593;Not;700;484;593241
594;Not;700;485;594242
595;Not;700;486;595244
596;Not;700;486;596246
597;Not;700;487;597242
598;Not;700;488;598254
599;Not;700;488;599243
600;Not;700;489;600244
601;Not;700;489;601243
602;Not;700;490;602242
603;Not;700;490;603244
604;Not;700;491;604242
605;Not;700;492;605242
606;Not;700;492;606242
607;Not;700;493;607242
608;Not;700;493;608241
609;Not;700;494;609242
610;Not;700;494;610242
611;Not;700;495;611242
612;Not;700;496;612242
613;Not;700;496;613242
614;Not;700;497;614242
615;Not;700;497;615244
616;Not;700;497;616243
617;Not;700;497;617244
618;Not;700;498;618243
619;Not;700;499;619242
620;Not;700;500;620242
621;Not;700;500;621242
622;Not;700;501;622243
623;Not;700;501;623243
624;Not;700;501;624244
625;Not;700;501;625244
626;Not;700;502;626243
627;Not;700;503;627244
628;Not;700;504;628270
629;Not;700;504;629243
630;Not;700;504;630245
631;Not;700;505;631260
632;Not;700;505;632246
633;Not;700;505;633243
634;Not;700;505;634240
635;Not;700;506;635242
636;Not;700;507;636242
637;Not;700;508;637242
638;Not;700;508;638242
639;Not;700;508;639241
640;Not;700;509;640242
641;Not;700;509;641244
642;Not;700;509;642244
643;Not;700;510;643244
644;Not;700;511;644243
645;Not;700;512;645243
646;Not;700;512;646242
647;Not;700;513;647242
648;Not;700;513;648247
649;Not;700;513;649243
650;Not;700;513;650243
651;Not;700;514;651243
652;Not;700;514;652240
653;Not;700;515;653242
654;Not;700;516;654242
655;Not;700;516;655243
656;Not;700;517;656242
657;Not;700;517;657242
658;Not;700;517;658243
659;Not;700;518;659242
660;Not;700;519;660241
661;Not;700;520;661242
662;Not;700;520;662240
663;Not;700;520;663257
664;Not;700;521;664245
665;Not;700;521;665247
666;Not;700;521;666244
667;Not;700;522;667241
668;Not;700;523;668243
669;Not;700;523;669242
670;Not;700;524;670242
671;Not;700;525;671240
672;Not;700;525;672241
673;Not;700;525;673240
674;Not;700;525;674240
675;Not;700;526;675242
676;Not;700;527;676242
677;Not;700;527;677242
678;Not;700;528;678240
679;Not;700;529;679242
680;Not;700;529;680242
681;Not;700;529;681243
682;Not;700;530;682243
683;Not;700;530;683242
684;Not;700;531;684242
685;Not;700;531;685242
686;Not;700;532;686240
687;Not;700;533;687242
688;Not;700;533;688242
689;Not;700;533;689241
690;Not;700;534;690241
691;Not;700;535;691242
692;Not;700;535;692242
693;Not;700;537;693240
694;Not;700;537;694246
695;Not;700;537;695243
696;Not;700;538;696243
697;Not;700;539;697243
698;Not;700;539;698245
699;Not;700;540;699243
700;Not;700;541;700243
701;Not;700;541;701242
702;Not;700;542;702318
703;Not;700;543;703244
704;Not;700;544;704243
705;Not;700;545;705243
706;Not;700;545;706242
707;Not;700;545;707242
708;Not;700;546;708242
709;Not;700;547;709242
710;Not;700;548;710241
711;Not;700;549;711241
712;Not;700;549;712242
713;Not;700;550;713242
714;Not;700;550;714243
715;Not;700;551;715245
716;Not;700;552;716243
717;Not;700;552;717243
718;Not;700;553;718243
719;Not;700;554;719245
720;Not;700;554;720245
721;Not;700;555;721244
722;Not;700;556;722243
723;Not;700;556;723243
724;Not;700;557;724246
725;Not;700;558;725243
726;Not;700;558;726243
727;Not;700;560;727243
728;Not;700;561;728243
729;Not;700;561;729243
730;Not;700;561;730241
731;Not;700;563;731246
732;Not;700;563;732243
733;Not;700;565;733243
734;Not;700;565;734242
735;Not;700;566;735241
736;Not;700;567;736244
737;Not;700;568;737242
738;Not;700;569;738242
739;Not;700;569;739242
740;Not;700;570;740339
741;Not;700;571;741242
742;Not;700;572;742242
743;Not;700;573;743243
744;Not;700;574;744242
745;Not;700;575;745242
746;Not;700;576;746241
747;Not;700;577;747242
748;Not;700;578;748261
749;Not;700;579;749243
750;Not;700;580;750244
751;Not;700;581;751245
752;Not;700;582;752245
753;Not;700;583;753244
754;Not;700;585;754244
755;Not;700;585;755243
756;Not;700;586;756245
757;Not;700;588;757242
758;Not;700;589;758242
759;Not;700;589;759242
760;Not;700;590;760242
761;Not;700;592;761242
762;Not;700;593;762242
763;Not;700;593;763242
764;Not;700;595;764245
765;Not;700;596;765246
766;Not;700;597;766244
767;Not;700;597;767243
768;Not;700;598;768242
769;Not;700;600;769242
770;Not;700;601;770242
771;Locked;700;602;771243
772;Locked;700;603;772243
773;Locked;700;603;773243
774;Locked;700;605;774242
775;Locked;700;605;775244
776;Locked;700;606;776242
777;Locked;700;608;777242
778;Locked;700;609;778242
779;Locked;700;609;779242
780;Locked;700;610;780242
781;Locked;700;611;781274
782;Locked;700;612;782244
783;Locked;700;613;783243
784;Locked;700;613;784243
785;Locked;700;614;785243
786;Locked;700;615;786243
787;Locked;700;616;787243
788;Locked;700;617;788242
789;Locked;700;617;789242
790;Locked;700;618;790242
791;Locked;700;619;791242
792;Locked;700;620;792242
793;Locked;700;621;793242
794;Locked;700;621;794241
795;Locked;700;621;795241
796;Locked;700;622;796241
797;Locked;700;623;797266
798;Locked;700;624;798244
799;Locked;700;624;799249
800;Locked;700;625;800244
801;Locked;700;626;801243
802;Locked;700;626;802242
803;Locked;700;627;803243
804;Locked;700;628;804243
805;Locked;700;628;805244
806;Locked;700;629;806243
807;Locked;700;629;807246
808;Locked;700;630;808245
809;Locked;700;630;809245
810;Locked;700;630;810244
811;Locked;700;631;811244
812;Locked;700;631;812245
813;Locked;700;632;813246
814;Locked;700;632;815328
815;Locked;700;632;815331
816;Locked;700;633;816245
817;Locked;700;633;817245
818;Locked;700;633;818244
819;Locked;700;634;819243
820;Locked;700;634;820242
821;Locked;700;634;821240
822;Locked;700;634;822242
823;Locked;700;634;823241
824;Locked;700;635;824307
825;Locked;700;635;825242
826;Locked;700;636;826242
827;Locked;700;636;827242
828;Locked;700;636;828242
829;Locked;700;636;829240
830;Locked;700;636;830242
831;Locked;700;637;831251
832;Locked;700;637;832246
833;Locked;700;637;833244
834;Locked;700;637;834241
835;Locked;700;637;835240
836;Locked;700;637;836243
837;Locked;700;637;837245
838;Locked;700;638;838242
839;Locked;700;638;839241
840;Locked;700;639;840242
841;Locked;700;639;841242
842;Locked;700;640;842242
843;Locked;700;640;843241
844;Locked;700;640;844243
845;Locked;700;640;845241
846;Locked;700;641;846244
847;Locked;700;641;847243
848;Locked;700;641;848245
849;Locked;700;641;849244
850;Locked;700;641;850245
851;Locked;700;642;851243
852;Locked;700;642;852241
853;Locked;700;643;853244
854;Locked;700;644;854242
855;Locked;700;644;855244
856;Locked;700;644;856242
857;Locked;700;645;857242
858;Locked;700;645;858240
859;Locked;700;645;859242
860;Locked;700;645;860242
861;Locked;700;646;861242
862;Locked;700;647;862242
863;Locked;700;648;863242
864;Locked;700;648;864248
865;Locked;700;648;865243
866;Locked;700;649;866243
867;Locked;700;649;867245
868;Locked;700;649;868242
869;Locked;700;649;869243
870;Locked;700;650;870242
871;Locked;700;651;871246
872;Locked;700;652;872249
873;Locked;700;652;873280
874;Locked;700;652;874242
875;Locked;700;653;875258
876;Locked;700;653;876244
877;Locked;700;653;877241
878;Locked;700;654;878248
879;Locked;700;654;879241
880;Locked;700;655;880241
881;Locked;700;656;881242
882;Locked;700;656;882245
883;Locked;700;657;883242
884;Locked;700;657;884240
885;Locked;700;657;885244
886;Locked;700;657;886242
887;Locked;700;658;887242
888;Locked;700;659;888242
889;Locked;700;660;889242
890;Locked;700;660;890242
891;Locked;700;660;891240
892;Locked;700;661;892241
893;Locked;700;661;893241
894;Locked;700;661;894241
895;Locked;700;662;895241
896;Locked;700;663;896240
897;Locked;700;663;897242
898;Locked;700;664;898245
899;Locked;700;665;899242
900;Locked;700;665;900241
901;Locked;700;665;901241
902;Locked;700;665;902240
903;Locked;700;666;903241
904;Locked;700;667;904342
905;Locked;700;667;905244
906;Locked;700;668;906243
907;Locked;700;669;907244
908;Locked;700;669;908248
909;Locked;700;669;909243
910;Locked;700;669;910243
911;Locked;700;670;911243
912;Locked;700;671;912244
913;Locked;700;671;913243
914;Locked;700;671;914244
915;Locked;700;672;915276
916;Locked;700;673;916243
917;Locked;700;673;917242
918;Locked;700;673;918242
919;Locked;700;673;919240
920;Locked;700;674;920242
921;Locked;700;675;921242
922;Locked;700;675;922242
923;Locked;700;675;923244
924;Locked;700;676;924244
925;Locked;700;677;925243
926;Locked;700;677;926243
927;Locked;700;677;927241
928;Locked;700;677;928243
929;Locked;700;678;929243
930;Locked;700;679;930243
931;Locked;700;679;931246
932;Locked;700;679;932244
933;Locked;700;679;933243
934;Locked;700;680;934244
935;Locked;700;680;935243
936;Locked;700;681;936244
937;Locked;700;681;937242
938;Locked;700;681;938242
939;Locked;700;682;939243
940;Locked;700;682;940242
941;Locked;700;682;941242
942;Locked;700;683;942243
943;Locked;700;683;943242
944;Locked;700;683;944243
945;Locked;700;684;945244
946;Locked;700;684;946246
947;Locked;700;685;947242
948;Locked;700;685;948243
949;Locked;700;685;949243
950;Locked;700;685;950242
951;Locked;700;685;951242
952;Locked;700;685;952242
953;Locked;700;685;953240
954;Locked;700;685;954240
955;Locked;700;686;955243
956;Locked;700;686;956241
957;Locked;700;687;957242
958;Locked;700;687;958240
959;Locked;700;687;959241
960;Locked;700;687;960295
961;Locked;700;687;961255
962;Locked;700;687;962240
963;Locked;700;687;963241
964;Locked;700;687;964245
965;Locked;700;688;965276
966;Locked;700;688;966241
967;Locked;700;688;967242
968;Locked;700;688;968304
969;Locked;700;688;969244
970;Locked;700;689;970242
971;Locked;700;689;971243
972;Locked;700;689;972241
973;Locked;700;689;973240
974;Locked;700;689;974241
975;Locked;700;689;975242
976;Locked;700;689;976241
977;Locked;700;689;977241
978;Locked;700;689;978240
979;Locked;700;689;979241
980;Locked;700;689;980242
981;Locked;700;689;981242
982;Locked;700;689;982244
983;Locked;700;689;983242
984;Locked;700;689;984242
985;Locked;700;689;985242
986;Locked;700;689;986242
987;Locked;700;689;987241
988;Locked;700;689;988240
989;Locked;700;689;989242
990;Locked;700;689;990248
991;Locked;700;689;991242
992;Locked;700;689;992241
993;Locked;700;689;993242
994;Locked;700;689;994242
995;Locked;700;689;995242
996;Locked;700;689;996242
997;Locked;700;689;997245
998;Locked;700;689;998245
999;Locked;700;689;999243
1000;Locked;700;689;1000242
1001;Locked;700;689;1001247
1002;Locked;700;689;1002244
1003;Locked;700;689;1003240
1004;Locked;700;689;1004243
1005;Locked;700;689;1005242
1006;Locked;700;689;1006241
1007;Locked;700;689;1007298
1008;Locked;700;689;1008242
1009;Locked;700;689;1009242
1010;Locked;700;689;1010241
1011;Locked;700;689;1011240
1012;Locked;700;689;1012240
1013;Locked;700;689;1013240
1014;Locked;700;689;1014240
1015;Locked;700;689;1015242
1016;Locked;700;689;1016241
1017;Locked;700;689;1017241
1018;Locked;700;689;1018245
1019;Locked;700;689;1019244
1020;Locked;700;689;1020243
1021;Locked;700;689;1021243
1022;Locked;700;689;1022242
1023;Locked;700;689;1023245
1024;Locked;700;689;1024242
1025;Locked;700;689;1025243
1026;Locked;700;689;1026242
1027;Locked;700;689;1027242
1028;Locked;700;689;1028242
1029;Locked;700;689;1029242
1030;Locked;700;689;1030240
1031;Locked;700;689;1031245
1032;Locked;700;689;1032243
1033;Locked;700;689;1033243
1034;Locked;700;689;1034241
1035;Locked;700;689;1035240
1036;Locked;700;689;1036240
1037;Locked;700;689;1037240
1038;Locked;700;689;1038240
1039;Locked;700;689;1039240
1040;Locked;700;689;1040240
1041;Locked;700;689;1041240
1042;Locked;700;689;1042242
1043;Locked;700;689;1043242
1044;Locked;700;689;1044242
1045;Locked;700;689;1045240
1046;Locked;700;689;1046243
1047;Locked;700;689;1047244
1048;Locked;700;689;1048244
1049;Locked;700;689;1049243
1050;Locked;700;690;1050242
1051;Locked;700;690;1051240
1052;Locked;700;690;1052240
1053;Locked;700;690;1053240
1054;Locked;700;690;1054240
1055;Locked;700;691;1055243
1056;Locked;700;691;1056242
1057;Locked;700;691;1057241
1058;Locked;700;691;1058240
1059;Locked;700;691;1059242
1060;Locked;700;691;1060240
1061;Locked;700;691;1061242
1062;Locked;700;691;1062240
1063;Locked;700;691;1063242
1064;Locked;700;691;1064242
1065;Locked;700;691;1065244
1066;Locked;700;691;1066242
1067;Locked;700;692;1067244
1068;Locked;700;692;1068243
1069;Locked;700;692;1069246
1070;Locked;700;692;1070243
1071;Locked;700;692;1071244
1072;Locked;700;693;1072249
1073;Locked;700;693;1073242
1074;Locked;700;693;1074241
1075;Locked;700;693;1075258
1076;Locked;700;693;1076241
1077;Locked;700;693;1077240
1078;Locked;700;693;1078240
1079;Locked;700;693;1079240
1080;Locked;700;693;1080241
1081;Locked;700;693;1081240
1082;Locked;700;693;1082242
1083;Locked;700;693;1083241
1084;Locked;700;693;1084240
1085;Locked;700;693;1085242
1086;Locked;700;693;1086240
1087;Locked;700;693;1087241
1088;Locked;700;693;1088240
1089;Locked;700;693;1089240
1090;Locked;700;693;1090240
1091;Locked;700;693;1091240
1092;Locked;700;693;1092240
1093;Locked;700;693;1093244
1094;Locked;700;693;1094243
1095;Locked;700;693;1095242
1096;Locked;700;693;1096242
1097;Locked;700;693;1097241
1098;Locked;700;693;1098247
1099;Locked;700;693;1099241
1100;Locked;700;693;1100243
1101;Locked;700;693;1101240
1102;Locked;700;693;1102249
1103;Locked;700;693;1103243
1104;Locked;700;693;1104242
1105;Locked;700;693;1105243
1106;Locked;700;693;1106241
1107;Locked;700;693;1107241
1108;Locked;700;693;1108241
1109;Locked;700;693;1109243
1110;Locked;700;693;1110242
1111;Locked;700;693;1111241
1112;Locked;700;693;1112241
1113;Locked;700;693;1113241
