StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
120;Not;700;1;119920
121;Not;700;1;120907
122;Not;700;1;121904
123;Not;700;1;122903
124;Not;700;1;123902
125;Not;700;1;124904
126;Not;700;1;125902
127;Not;700;1;126903
128;Not;700;1;127903
129;Not;700;1;128904
130;Not;700;1;129904
131;Not;700;1;130905
132;Not;700;1;131902
133;Not;700;1;132904
134;Not;700;1;133903
135;Not;700;1;134905
136;Not;700;1;135906
137;Not;700;1;136903
138;Not;700;1;137905
139;Not;700;1;138904
140;Not;700;1;139904
141;Not;700;1;140907
142;Not;700;1;141904
143;Not;700;1;142903
144;Not;700;1;143902
145;Not;700;1;144907
146;Not;700;1;145906
147;Not;700;1;146903
148;Not;700;1;147905
149;Not;700;1;148904
150;Not;700;1;149915
151;Not;700;1;150907
152;Not;700;1;151905
153;Not;700;1;152904
154;Not;700;1;153904
155;Not;700;1;154904
156;Not;700;1;155906
157;Not;700;1;156903
158;Not;700;1;157903
159;Not;700;1;158904
160;Not;700;1;159903
161;Not;700;1;160904
162;Not;700;1;161904
163;Not;700;1;162903
164;Not;700;1;163902
165;Not;700;1;164902
166;Not;700;1;165902
167;Not;700;1;166903
168;Not;700;1;167904
169;Not;700;1;168904
170;Not;700;1;169904
171;Not;700;1;170906
172;Not;700;1;171902
173;Not;700;1;172902
174;Not;700;1;173902
175;Not;700;1;174902
176;Not;700;1;175902
177;Not;700;1;176902
178;Not;700;1;177905
179;Not;700;1;178910
180;Not;700;1;179904
181;Not;700;1;180905
182;Not;700;1;181904
183;Not;700;1;182904
184;Not;700;1;183904
185;Not;700;1;184902
186;Not;700;1;185904
187;Not;700;1;186902
188;Not;700;1;187904
189;Not;700;1;188903
190;Not;700;1;189903
191;Not;700;1;190904
192;Not;700;1;191903
193;Not;700;1;192902
194;Not;700;1;193904
195;Not;700;1;194902
196;Not;700;1;195903
197;Not;700;1;196902
198;Not;700;1;197905
199;Not;700;1;198907
200;Not;700;1;199905
201;Not;700;1;200904
202;Not;700;1;201903
203;Not;700;1;202903
204;Not;700;1;203906
205;Not;700;1;204902
206;Not;700;1;205904
207;Not;700;1;206902
208;Not;700;1;207903
209;Not;700;1;208904
210;Not;700;1;209904
211;Not;700;1;210905
212;Not;700;1;211909
213;Not;700;1;212903
214;Not;700;1;213904
215;Not;700;1;214903
216;Not;700;1;215905
217;Not;700;1;216905
218;Not;700;1;217904
219;Not;700;1;218904
220;Not;700;1;219904
221;Not;700;1;220904
222;Not;700;1;221904
223;Not;700;1;222902
224;Not;700;1;223903
225;Not;700;1;224902
226;Not;700;1;225904
227;Not;700;1;226902
228;Not;700;1;227905
229;Not;700;1;228904
230;Not;700;1;229904
231;Not;700;1;230904
232;Not;700;1;231904
233;Not;700;1;232904
234;Not;700;1;233904
235;Not;700;1;234902
236;Not;700;1;235904
237;Not;700;1;236903
238;Not;700;1;237903
239;Not;700;1;238903
240;Not;700;1;239905
241;Not;700;1;240904
242;Not;700;1;241904
243;Not;700;1;242902
244;Not;700;1;243903
245;Not;700;1;244909
246;Not;700;1;245907
247;Not;700;1;246904
248;Not;700;1;247904
249;Not;700;1;248904
250;Not;700;1;249903
251;Not;700;1;250904
252;Not;700;1;251902
253;Not;700;1;252903
254;Not;700;1;253902
255;Not;700;1;254903
256;Not;700;1;255902
257;Not;700;1;256903
258;Not;700;1;257903
259;Not;700;1;258904
260;Not;700;1;259906
261;Not;700;1;260905
262;Not;700;1;261905
263;Not;700;1;262904
264;Not;700;1;263905
265;Not;700;1;264907
266;Not;700;1;265903
267;Not;700;1;266905
268;Not;700;1;267902
269;Not;700;1;268904
270;Not;700;1;269902
271;Not;700;1;270906
272;Not;700;1;271903
273;Not;700;1;272903
274;Not;700;1;273903
275;Not;700;1;274903
276;Not;700;1;275903
277;Not;700;1;276903
278;Not;700;1;277903
279;Not;700;1;278906
280;Not;700;1;279903
281;Not;700;1;280903
282;Not;700;1;281903
283;Not;700;1;282903
284;Not;700;1;283903
285;Not;700;1;284903
286;Not;700;1;285903
287;Not;700;1;286903
288;Not;700;1;287903
289;Not;700;1;288903
290;Not;700;1;289906
291;Not;700;1;290905
292;Not;700;1;291904
293;Not;700;1;292902
294;Not;700;1;293903
295;Not;700;1;294904
296;Not;700;1;295903
297;Not;700;1;296902
298;Not;700;1;297904
299;Not;700;1;298903
300;Not;700;1;299904
301;Not;700;1;300905
302;Not;700;1;301903
303;Not;700;1;302904
304;Not;700;1;303903
305;Not;700;1;304902
306;Not;700;1;305905
307;Not;700;1;306908
308;Not;700;1;307905
309;Not;700;1;308907
310;Not;700;1;309905
311;Not;700;1;310905
312;Not;700;1;311910
313;Not;700;1;312903
314;Not;700;1;313902
315;Not;700;1;314902
316;Not;700;1;315902
317;Not;700;1;316904
318;Not;700;1;317903
319;Not;700;1;318902
320;Not;700;1;319903
321;Not;700;1;320903
322;Not;700;1;321903
323;Not;700;1;322905
324;Not;700;1;323903
325;Not;700;1;324903
326;Not;700;1;325903
327;Not;700;1;326903
328;Not;700;1;327902
329;Not;700;1;328911
330;Not;700;1;329906
331;Not;700;1;330904
332;Not;700;1;331903
333;Not;700;1;332905
334;Not;700;1;333905
335;Not;700;1;334904
336;Not;700;1;335903
337;Not;700;1;336902
338;Not;700;1;337904
339;Not;700;1;338904
340;Not;700;1;339905
341;Not;700;1;340904
342;Not;700;1;341903
343;Not;700;1;342902
344;Not;700;1;343903
345;Not;700;1;344909
346;Not;700;1;345907
347;Not;700;1;346904
348;Not;700;1;347903
349;Not;700;1;348905
350;Not;700;1;349905
351;Not;700;1;350905
352;Not;700;1;351904
353;Not;700;1;352903
354;Not;700;1;353904
355;Not;700;1;354906
356;Not;700;1;355904
357;Not;700;1;356902
358;Not;700;1;357906
359;Not;700;1;358905
360;Not;700;1;359913
361;Not;700;1;360903
362;Not;700;1;361902
363;Not;700;1;362902
364;Not;700;1;363902
365;Not;700;1;364902
366;Not;700;1;365902
367;Not;700;1;366902
368;Not;700;1;367902
369;Not;700;1;368902
370;Not;700;1;369902
371;Not;700;1;370905
372;Not;700;1;371902
373;Not;700;1;372902
374;Not;700;1;373902
375;Not;700;1;374902
376;Not;700;1;375905
377;Not;700;1;376913
378;Not;700;1;377905
379;Not;700;1;378910
380;Not;700;1;379904
381;Not;700;1;380903
382;Not;700;1;381904
383;Not;700;1;382903
384;Not;700;1;383913
385;Not;700;1;384904
386;Not;700;1;385905
387;Not;700;1;386904
388;Not;700;1;387903
389;Not;700;1;388907
390;Not;700;1;389905
391;Not;700;1;390970
392;Not;700;1;391905
393;Not;700;1;392903
394;Not;700;1;393904
395;Not;700;1;394903
396;Not;700;1;395902
397;Not;700;1;396902
398;Not;700;1;397902
399;Not;700;1;398904
400;Not;700;1;399905
401;Not;700;1;400906
402;Not;700;1;401907
403;Not;700;1;402904
404;Not;700;1;403904
405;Not;700;1;404905
406;Not;700;1;405909
407;Not;700;1;406905
408;Not;700;1;407904
409;Not;700;1;408904
410;Not;700;1;409905
411;Not;700;1;410904
412;Not;700;1;411909
413;Not;700;1;412904
414;Not;700;1;413903
415;Not;700;2;414905
416;Not;700;2;415904
417;Not;700;3;416906
418;Not;700;3;417904
419;Not;700;3;418905
420;Not;700;3;419904
421;Not;700;4;420904
422;Not;700;4;421904
423;Not;700;5;422905
424;Not;700;5;423904
425;Not;700;5;424904
426;Not;700;5;425904
427;Not;700;6;426904
428;Not;700;6;427904
429;Not;700;7;428904
430;Not;700;7;429904
431;Not;700;7;430904
432;Not;700;8;431905
433;Not;700;9;432908
434;Not;700;9;433924
435;Not;700;9;434904
436;Not;700;10;435904
437;Not;700;10;436904
438;Not;700;11;437906
439;Not;700;11;438905
440;Not;700;12;439905
441;Not;700;13;440905
442;Not;700;13;441904
443;Not;700;13;442904
444;Not;700;15;443904
445;Not;700;15;444910
446;Not;700;16;445906
447;Not;700;17;446905
448;Not;700;17;447905
449;Not;700;18;448904
450;Not;700;20;449906
451;Not;700;20;450905
452;Not;700;21;451905
453;Not;700;22;452905
454;Not;700;23;453927
455;Not;700;25;454907
456;Not;700;25;455906
457;Not;700;27;456906
458;Not;700;28;457906
459;Not;700;29;458906
460;Not;700;32;459907
461;Not;700;33;460907
462;Not;700;34;461907
463;Not;700;36;462907
464;Not;700;37;463906
465;Not;700;39;465021
466;Not;700;40;465905
467;Not;700;42;466906
468;Not;700;44;467907
469;Not;700;45;468905
470;Not;700;47;469906
471;Not;700;49;470905
472;Not;700;51;471905
473;Not;700;53;472905
474;Not;700;55;473904
475;Not;700;57;474904
476;Not;700;59;475904
477;Not;700;60;476904
478;Not;700;63;477905
479;Not;700;65;478908
480;Not;700;68;479906
481;Not;700;69;480906
482;Not;700;71;481907
483;Not;700;74;482907
484;Not;700;76;483923
485;Not;700;78;484906
486;Not;700;81;485905
487;Not;700;82;486905
488;Not;700;85;487906
489;Not;700;89;488906
490;Not;700;90;489906
491;Not;700;93;490907
492;Not;700;96;491905
493;Not;700;98;492904
494;Not;700;100;493906
495;Not;700;103;494904
496;Not;700;105;495904
497;Not;700;108;496904
498;Not;700;110;497904
499;Not;700;113;498904
500;Not;700;116;499906
501;Not;700;117;500907
502;Not;700;121;501905
503;Not;700;123;502904
504;Not;700;125;503904
505;Not;700;128;504904
506;Not;700;131;505904
507;Not;700;134;506904
508;Not;700;136;507904
509;Not;700;139;508904
510;Not;700;141;509906
511;Not;700;144;510906
512;Not;700;147;511910
513;Not;700;149;512908
514;Not;700;153;513907
515;Not;700;154;514906
516;Not;700;157;515905
517;Not;700;161;516907
518;Not;700;162;517907
519;Not;700;167;518905
520;Not;700;169;519906
521;Not;700;172;520905
522;Not;700;174;521906
523;Not;700;177;522905
524;Not;700;179;523903
525;Not;700;182;524903
526;Not;700;185;526039
527;Not;700;187;526907
528;Not;700;189;527907
529;Not;700;192;528906
530;Not;700;194;529905
531;Not;700;197;530905
532;Not;700;199;531959
533;Not;700;202;532905
534;Not;700;204;533906
535;Not;700;206;534905
536;Not;700;209;535904
537;Not;700;211;536904
538;Not;700;213;537904
539;Not;700;216;538904
540;Not;700;217;539904
541;Not;700;220;540904
542;Not;700;222;541904
543;Not;700;224;542904
544;Not;700;226;543904
545;Not;700;229;544910
546;Not;700;231;545906
547;Not;700;233;546905
548;Not;700;235;547907
549;Not;700;238;548906
550;Not;700;240;549907
551;Not;700;242;550922
552;Not;700;244;551905
553;Not;700;245;552912
554;Not;700;248;553904
555;Not;700;250;554909
556;Not;700;252;555905
557;Not;700;254;556920
558;Not;700;257;557907
559;Not;700;257;558906
560;Not;700;260;559905
561;Not;700;262;560915
562;Not;700;264;561904
563;Not;700;265;562904
564;Not;700;268;563904
565;Not;700;270;564904
566;Not;700;271;565904
567;Not;700;273;566907
568;Not;700;274;567906
569;Not;700;277;568903
570;Not;700;279;569902
571;Not;700;280;570904
572;Not;700;282;571904
573;Not;700;284;572904
574;Not;700;285;573904
575;Not;700;287;574904
576;Not;700;289;575904
577;Not;700;290;576904
578;Not;700;293;577905
579;Not;700;295;578916
580;Not;700;297;579906
581;Not;700;298;580905
582;Not;700;300;581905
583;Not;700;301;582905
584;Not;700;303;583908
585;Not;700;305;584906
586;Not;700;306;585907
587;Not;700;308;586906
588;Not;700;310;587907
589;Not;700;311;588906
590;Not;700;313;589905
591;Not;700;314;590906
592;Not;700;316;591906
593;Not;700;318;592906
594;Not;700;319;593905
595;Not;700;321;594904
596;Not;700;323;595904
597;Not;700;324;596906
598;Not;700;326;597905
599;Not;700;328;598905
600;Not;700;329;600017
601;Not;700;330;600906
602;Not;700;333;601906
603;Not;700;333;602905
604;Not;700;335;603908
605;Not;700;336;604908
606;Not;700;338;605907
607;Not;700;340;606906
608;Not;700;341;607906
609;Not;700;343;608905
610;Not;700;345;609946
611;Not;700;346;610905
612;Not;700;348;611907
613;Not;700;349;612906
614;Not;700;350;613905
615;Not;700;353;614904
616;Not;700;353;615904
617;Not;700;356;616906
618;Not;700;357;617904
619;Not;700;358;618907
620;Not;700;360;619907
621;Not;700;362;620907
622;Not;700;363;621904
623;Not;700;365;622904
624;Not;700;367;623904
625;Not;700;368;624912
626;Not;700;369;625906
627;Not;700;372;626905
628;Not;700;373;627904
629;Not;700;374;628904
630;Not;700;375;629904
631;Not;700;377;630904
632;Not;700;379;631904
633;Not;700;380;632904
634;Not;700;381;633907
635;Not;700;383;634915
636;Not;700;384;635906
637;Not;700;385;636906
638;Not;700;387;637905
639;Not;700;389;638907
640;Not;700;390;639905
641;Not;700;391;640906
642;Not;700;393;641905
643;Not;700;394;642904
644;Not;700;395;643904
645;Not;700;397;644907
646;Not;700;397;645905
647;Not;700;399;646905
648;Not;700;401;647904
649;Not;700;401;648904
650;Not;700;403;649904
651;Not;700;404;650947
652;Not;700;405;651909
653;Not;700;407;652907
654;Not;700;408;653906
655;Not;700;409;654906
656;Not;700;410;655906
657;Not;700;411;656905
658;Not;700;413;657920
659;Not;700;413;658905
660;Not;700;415;659905
661;Not;700;417;660904
662;Not;700;417;661904
663;Not;700;418;662904
664;Not;700;419;663904
665;Not;700;421;664905
666;Not;700;421;665904
667;Not;700;422;666906
668;Not;700;424;667906
669;Not;700;425;668904
670;Not;700;426;669904
671;Not;700;428;670904
672;Not;700;428;671904
673;Not;700;429;672905
674;Not;700;430;673905
675;Not;700;431;674905
676;Not;700;433;675904
677;Not;700;433;676904
678;Not;700;434;677908
679;Not;700;435;678907
680;Not;700;436;679906
681;Not;700;437;680906
682;Not;700;438;681907
683;Not;700;438;682905
684;Not;700;439;683918
685;Not;700;440;684905
686;Not;700;441;685905
687;Not;700;442;686904
688;Not;700;443;687904
689;Not;700;444;688904
690;Not;700;445;689904
691;Not;700;445;690904
692;Not;700;446;691904
693;Not;700;447;692904
694;Not;700;447;693904
695;Not;700;449;694904
696;Not;700;449;695902
697;Not;700;449;696904
698;Not;700;451;697904
699;Not;700;452;698904
700;Not;700;452;699904
701;Not;700;453;700905
702;Not;700;453;701903
703;Not;700;454;702905
704;Not;700;455;703908
705;Not;700;456;704907
706;Not;700;456;705907
707;Not;700;457;706915
708;Not;700;457;707904
709;Not;700;458;708904
710;Not;700;459;709909
711;Not;700;461;710905
712;Not;700;461;711908
713;Not;700;461;712905
714;Not;700;462;713905
715;Not;700;462;714908
716;Not;700;464;715905
717;Not;700;465;716906
718;Not;700;465;717906
719;Not;700;466;718904
720;Not;700;467;719904
721;Not;700;467;720904
722;Not;700;468;721904
723;Not;700;469;722904
724;Not;700;469;723904
725;Not;700;470;724904
726;Not;700;471;725904
727;Not;700;472;726904
728;Not;700;473;727905
729;Not;700;473;728904
730;Not;700;475;729907
731;Not;700;476;730905
732;Not;700;476;731904
733;Not;700;477;732904
734;Not;700;478;734206
735;Not;700;479;734905
736;Not;700;480;735904
737;Not;700;481;736904
738;Not;700;481;737904
739;Not;700;482;738904
740;Not;700;484;739906
741;Not;700;485;740904
742;Not;700;485;741904
743;Not;700;486;742904
744;Not;700;488;743904
745;Not;700;489;744909
746;Not;700;489;745905
747;Not;700;490;746905
748;Not;700;492;747904
749;Not;700;493;748904
750;Not;700;493;749903
751;Not;700;494;750948
752;Not;700;495;751906
753;Not;700;497;752904
754;Not;700;498;753905
755;Not;700;498;754904
756;Not;700;500;755904
757;Not;700;501;756904
758;Not;700;502;757904
759;Not;700;504;758912
760;Not;700;505;759907
761;Not;700;505;760906
762;Not;700;507;761906
763;Not;700;508;762904
764;Not;700;509;763904
765;Not;700;510;764903
766;Not;700;511;765905
767;Not;700;513;766907
768;Not;700;513;767904
769;Not;700;515;768905
770;Not;700;516;769907
771;Not;700;517;770905
772;Not;700;518;771904
773;Not;700;519;772904
774;Not;700;521;773904
775;Not;700;521;774904
776;Not;700;522;775904
777;Not;700;524;776904
778;Not;700;525;777906
779;Not;700;526;778905
780;Not;700;528;779905
781;Not;700;529;780995
782;Not;700;530;781905
783;Not;700;531;782904
784;Not;700;533;783906
785;Not;700;534;784905
786;Not;700;534;785904
787;Not;700;537;786904
788;Not;700;537;787904
789;Not;700;539;788904
790;Not;700;541;789904
791;Not;700;541;790906
792;Not;700;542;791905
793;Not;700;543;792905
794;Not;700;545;793904
795;Not;700;545;794904
796;Not;700;546;795904
797;Not;700;548;796904
798;Not;700;549;797905
799;Not;700;549;798905
800;Not;700;551;799905
801;Not;700;552;800907
802;Not;700;553;801905
803;Not;700;554;802905
804;Not;700;555;803905
805;Not;700;556;804905
806;Not;700;557;805942
807;Not;700;557;806906
808;Not;700;559;807906
809;Not;700;560;808906
810;Not;700;561;809905
811;Not;700;561;810908
812;Not;700;562;811907
813;Not;700;564;812906
814;Not;700;564;813908
815;Not;700;565;814905
816;Not;700;566;815905
817;Not;700;568;816905
818;Not;700;569;817907
819;Not;700;569;818904
820;Not;700;570;819905
821;Not;700;571;820905
822;Not;700;572;821904
823;Not;700;573;822906
824;Not;700;573;823907
825;Not;700;575;824907
826;Not;700;576;825910
827;Not;700;577;826906
828;Not;700;577;827903
829;Not;700;578;828908
830;Not;700;579;829907
831;Not;700;580;830906
832;Not;700;581;831904
833;Not;700;581;832904
834;Not;700;583;833908
835;Not;700;583;834905
836;Not;700;584;835906
837;Not;700;585;836905
838;Not;700;585;837905
839;Not;700;586;838905
840;Not;700;587;839905
841;Not;700;588;840904
842;Not;700;589;841904
843;Not;700;589;842904
844;Not;700;590;843904
845;Not;700;591;844920
846;Not;700;591;845907
847;Not;700;593;846907
848;Not;700;593;847904
849;Not;700;593;848904
850;Not;700;594;849907
851;Not;700;595;850908
852;Not;700;596;851905
853;Not;700;597;852963
854;Not;700;597;853906
855;Not;700;597;854904
856;Not;700;598;855904
857;Not;700;599;856904
858;Not;700;600;857904
859;Not;700;601;858904
860;Locked;700;601;859906
861;Locked;700;602;860907
862;Locked;700;602;861904
863;Locked;700;603;862904
864;Locked;700;604;863905
865;Locked;700;605;864903
866;Locked;700;605;865903
867;Locked;700;606;866905
868;Locked;700;606;867905
869;Locked;700;607;868903
870;Locked;700;608;869907
871;Locked;700;608;870903
872;Locked;700;609;871903
873;Locked;700;610;872903
874;Locked;700;610;873903
875;Locked;700;611;874906
876;Locked;700;612;875905
877;Locked;700;612;876905
878;Locked;700;613;877908
879;Locked;700;613;878906
880;Locked;700;614;879907
881;Locked;700;615;880905
882;Locked;700;616;881906
883;Locked;700;617;882905
884;Locked;700;617;883906
885;Locked;700;617;884906
886;Locked;700;618;885906
887;Locked;700;618;886906
888;Locked;700;619;887905
889;Locked;700;620;888905
890;Locked;700;621;889905
891;Locked;700;621;890905
892;Locked;700;622;891905
893;Locked;700;622;892905
894;Locked;700;623;893906
895;Locked;700;624;894906
896;Locked;700;625;895907
897;Locked;700;625;896906
898;Locked;700;626;897931
899;Locked;700;627;898927
900;Locked;700;627;899910
901;Locked;700;628;900908
902;Locked;700;629;901939
903;Locked;700;629;902905
904;Locked;700;629;903905
905;Locked;700;630;904905
906;Locked;700;631;905905
907;Locked;700;631;906909
908;Locked;700;632;907911
909;Locked;700;633;908906
910;Locked;700;633;909906
911;Locked;700;633;910956
912;Locked;700;634;911912
913;Locked;700;634;912906
914;Locked;700;635;913905
915;Locked;700;636;914905
916;Locked;700;637;915906
917;Locked;700;637;916906
918;Locked;700;638;917908
919;Locked;700;639;918906
920;Locked;700;639;919906
921;Locked;700;640;920912
922;Locked;700;641;921912
923;Locked;700;641;922924
924;Locked;700;641;923907
925;Locked;700;642;924915
926;Locked;700;643;925904
927;Locked;700;643;926908
928;Locked;700;644;927904
929;Locked;700;645;928909
930;Locked;700;645;929905
931;Locked;700;645;930905
932;Locked;700;646;931907
933;Locked;700;647;932906
934;Locked;700;648;933907
935;Locked;700;649;934906
936;Locked;700;649;935905
937;Locked;700;649;936905
938;Locked;700;650;937905
939;Locked;700;651;938904
940;Locked;700;651;939904
941;Locked;700;652;940906
942;Locked;700;653;941904
943;Locked;700;653;942906
944;Locked;700;653;943904
945;Locked;700;654;944908
946;Locked;700;655;945905
947;Locked;700;655;946905
948;Locked;700;656;947905
949;Locked;700;657;948905
950;Locked;700;657;949904
951;Locked;700;657;950905
952;Locked;700;658;951905
953;Locked;700;659;952905
954;Locked;700;659;953912
955;Locked;700;660;954905
956;Locked;700;660;955906
957;Locked;700;661;956907
958;Locked;700;661;957905
959;Locked;700;661;958907
960;Locked;700;661;959905
961;Locked;700;662;960905
962;Locked;700;663;961905
963;Locked;700;663;962905
964;Locked;700;663;963910
965;Locked;700;664;964912
966;Locked;700;665;965905
967;Locked;700;665;966903
968;Locked;700;665;967905
969;Locked;700;665;968905
970;Locked;700;665;969904
971;Locked;700;666;970904
972;Locked;700;666;971904
973;Locked;700;667;972904
974;Locked;700;667;973904
975;Locked;700;668;974904
976;Locked;700;669;975904
977;Locked;700;669;976904
978;Locked;700;669;977905
979;Locked;700;669;978929
980;Locked;700;669;979915
981;Locked;700;670;980914
982;Locked;700;670;981903
983;Locked;700;670;982903
984;Locked;700;671;983908
985;Locked;700;672;984906
986;Locked;700;672;985906
987;Locked;700;673;986906
988;Locked;700;673;987904
989;Locked;700;673;988905
990;Locked;700;673;989903
991;Locked;700;673;990906
992;Locked;700;673;991906
993;Locked;700;674;992905
994;Locked;700;674;993903
995;Locked;700;674;994905
996;Locked;700;674;995905
997;Locked;700;675;996907
998;Locked;700;675;997905
999;Locked;700;675;998904
1000;Locked;700;675;1000161
1001;Locked;700;676;1000906
1002;Locked;700;676;1001906
1003;Locked;700;676;1002906
1004;Locked;700;677;1003905
1005;Locked;700;677;1004902
1006;Locked;700;677;1005902
1007;Locked;700;677;1006902
1008;Locked;700;677;1007902
1009;Locked;700;677;1008902
1010;Locked;700;677;1010123
1011;Locked;700;677;1010906
1012;Locked;700;677;1011903
1013;Locked;700;677;1012903
1014;Locked;700;677;1013903
1015;Locked;700;677;1014903
1016;Locked;700;677;1015903
1017;Locked;700;677;1016905
1018;Locked;700;677;1017905
1019;Locked;700;677;1018903
1020;Locked;700;677;1019903
1021;Locked;700;677;1020903
1022;Locked;700;677;1021903
1023;Locked;700;677;1022903
1024;Locked;700;677;1023903
1025;Locked;700;677;1024903
1026;Locked;700;677;1025903
1027;Locked;700;677;1026903
1028;Locked;700;677;1027903
1029;Locked;700;677;1028903
1030;Locked;700;677;1029903
1031;Locked;700;677;1030903
1032;Locked;700;677;1031903
1033;Locked;700;677;1032903
1034;Locked;700;677;1033903
1035;Locked;700;677;1034903
1036;Locked;700;677;1035903
1037;Locked;700;677;1036903
1038;Locked;700;677;1037904
1039;Locked;700;677;1038903
1040;Locked;700;677;1039903
1041;Locked;700;677;1040903
1042;Locked;700;677;1041903
1043;Locked;700;677;1042903
1044;Locked;700;677;1043903
1045;Locked;700;677;1044903
1046;Locked;700;677;1045902
1047;Locked;700;677;1046903
1048;Locked;700;677;1047903
1049;Locked;700;677;1048903
1050;Locked;700;677;1049903
1051;Locked;700;677;1050903
1052;Locked;700;677;1051903
1053;Locked;700;677;1052903
1054;Locked;700;677;1053903
1055;Locked;700;677;1054903
1056;Locked;700;677;1055903
1057;Locked;700;677;1056903
1058;Locked;700;677;1057903
1059;Locked;700;677;1058903
1060;Locked;700;677;1059903
1061;Locked;700;677;1060903
1062;Locked;700;677;1061903
1063;Locked;700;677;1062903
1064;Locked;700;677;1063903
1065;Locked;700;677;1064903
1066;Locked;700;677;1065904
1067;Locked;700;677;1066903
1068;Locked;700;677;1067903
1069;Locked;700;677;1068903
1070;Locked;700;677;1069904
1071;Locked;700;677;1070904
1072;Locked;700;677;1071906
1073;Locked;700;677;1072906
1074;Locked;700;677;1073904
1075;Locked;700;677;1074905
1076;Locked;700;677;1075905
1077;Locked;700;677;1076911
1078;Locked;700;677;1077906
1079;Locked;700;677;1078904
1080;Locked;700;677;1079909
1081;Locked;700;677;1080906
1082;Locked;700;677;1081905
1083;Locked;700;677;1082906
1084;Locked;700;677;1083904
1085;Locked;700;677;1084905
1086;Locked;700;677;1085905
1087;Locked;700;677;1086905
1088;Locked;700;677;1087905
1089;Locked;700;677;1088904
1090;Locked;700;677;1089906
1091;Locked;700;677;1090904
1092;Locked;700;677;1091905
1093;Locked;700;677;1092905
1094;Locked;700;677;1093905
1095;Locked;700;677;1094905
1096;Locked;700;677;1095905
1097;Locked;700;677;1096905
1098;Locked;700;677;1097906
1099;Locked;700;677;1098904
1100;Locked;700;677;1099905
1101;Locked;700;677;1100906
1102;Locked;700;677;1101904
1103;Locked;700;677;1102905
1104;Locked;700;677;1103905
1105;Locked;700;677;1104904
1106;Locked;700;677;1105910
1107;Locked;700;677;1106905
1108;Locked;700;677;1107905
1109;Locked;700;677;1108904
1110;Locked;700;677;1109905
1111;Locked;700;677;1110904
1112;Locked;700;677;1111903
1113;Locked;700;677;1112904
1114;Locked;700;677;1113904
1115;Locked;700;678;1114908
1116;Locked;700;678;1115904
1117;Locked;700;678;1116904
1118;Locked;700;678;1117905
1119;Locked;700;678;1118904
