StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
262;Locked;500;490;1234417
263;Locked;500;496;1238576
264;Locked;500;500;1242640
265;Locked;500;506;1250769
266;Locked;500;512;1255080
267;Locked;500;516;1259045
268;Locked;500;520;1263183
269;Locked;500;528;1271379
270;Locked;500;530;1275378
271;Locked;500;534;1279527
272;Locked;500;540;1287623
273;Locked;500;542;1291769
274;Locked;500;544;1295865
275;Locked;500;548;1300035
276;Locked;500;548;1308206
277;Locked;500;552;1312202
278;Locked;500;552;1316372
279;Locked;500;552;1320412
280;Locked;500;552;1328596
281;Locked;500;552;1332764
282;Locked;500;552;1336870
283;Locked;500;554;1344964
284;Locked;500;556;1349146
285;Locked;500;552;1353247
286;Locked;500;556;1357359
287;Locked;500;558;1365431
288;Locked;500;556;1369612
289;Locked;500;558;1373741
290;Locked;500;560;1377835
291;Locked;500;562;1385918
292;Locked;500;564;1390094
293;Locked;500;566;1394301
294;Locked;500;568;1402279
295;Locked;500;566;1406508
296;Locked;500;566;1410503
297;Locked;500;566;1414667
298;Locked;500;564;1422789
299;Locked;500;564;1426930
300;Locked;500;564;1431033
301;Locked;500;560;1435101
302;Locked;500;560;1443267
303;Locked;500;556;1447406
304;Locked;500;554;1451524
305;Locked;500;550;1459628
306;Locked;500;548;1463827
307;Locked;500;546;1467874
308;Locked;500;544;1472110
309;Locked;500;542;1480194
310;Locked;500;540;1484217
311;Locked;500;536;1488581
312;Locked;500;536;1492487
313;Locked;500;534;1500574
314;Locked;500;532;1504995
315;Locked;500;530;1508944
316;Locked;500;528;1512959
317;Locked;500;526;1521067
318;Locked;500;528;1525372
319;Locked;500;524;1529365
320;Locked;500;522;1537488
321;Locked;500;522;1541711
322;Locked;500;520;1545724
323;Locked;500;516;1549850
324;Locked;500;514;1558034
325;Locked;500;516;1562113
326;Locked;500;512;1566231
327;Locked;500;510;1570285
328;Locked;500;510;1578422
329;Locked;500;506;1582572
330;Locked;500;508;1586658
331;Locked;500;506;1594816
332;Locked;500;504;1598981
333;Locked;500;502;1603054
334;Locked;500;502;1607223
335;Locked;500;500;1615274
336;Locked;500;498;1619407
337;Locked;500;498;1623675
338;Locked;500;498;1627639
339;Selected;500;498;1635764
340;Selected;500;494;1639940
341;Selected;500;494;1644137
342;Selected;500;494;1652139
343;Selected;500;496;1656315
344;Selected;500;494;1660435
345;Selected;500;496;1664538
346;Selected;500;496;1672633
347;Selected;500;498;1676846
348;Selected;500;496;1680919
349;Selected;500;498;1685008
350;Selected;500;498;1693137
351;Selected;500;496;1697298
352;Selected;500;494;1701395
353;Selected;500;494;1705685
354;Selected;500;494;1713628
355;Selected;500;490;1717773
356;Selected;500;488;1721933
357;Selected;500;488;1729968
358;Selected;500;488;1734156
359;Selected;500;488;1738358
360;Selected;500;488;1742412
361;Selected;500;486;1750439
362;Selected;500;488;1754642
363;Selected;500;488;1758754
364;Selected;500;486;1762807
365;Selected;500;488;1770988
366;Selected;500;490;1775115
367;Selected;500;490;1779249
368;Selected;500;490;1787333
369;Selected;500;494;1791534
370;Selected;500;492;1795577
371;Selected;500;496;1799651
372;Selected;500;500;1807781
373;Selected;500;500;1811890
374;Selected;500;500;1816048
375;Selected;500;502;1820189
376;Selected;500;504;1828258
377;Selected;500;500;1832464
378;Selected;500;504;1836564
379;Selected;500;504;1844682
380;Selected;500;504;1848760
381;Selected;500;506;1852965
382;Selected;500;504;1857075
383;Selected;500;502;1865130
384;Selected;500;502;1869239
385;Selected;500;500;1873366
386;Selected;500;500;1877504
387;Selected;500;498;1885638
388;Selected;500;500;1889822
389;Selected;500;500;1893869
390;Selected;500;500;1897964
391;Selected;500;500;1906358
392;Selected;500;496;1910229
393;Selected;500;498;1914326
394;Selected;500;496;1922533
395;Selected;500;494;1926641
396;Selected;500;494;1930749
397;Selected;500;492;1934870
398;Selected;500;494;1942962
399;Selected;500;492;1947169
400;Selected;500;492;1951205
401;Selected;500;492;1955382
402;Selected;500;492;1963468
403;Selected;500;490;1967582
404;Selected;500;492;1971917
405;Selected;500;490;1979859
406;Selected;500;492;1983942
407;Selected;500;492;1988048
408;Selected;500;490;1992205
409;Selected;500;492;2000311
410;Selected;500;494;2004440
411;Selected;500;492;2008564
412;Selected;500;488;2012668
413;Selected;500;490;2020830
414;Selected;500;488;2025020
415;Selected;500;486;2029029
416;Selected;500;488;2037124
417;Selected;500;486;2041312
418;Selected;500;484;2045461
419;Selected;500;486;2049526
420;Selected;500;482;2057718
421;Selected;500;482;2061885
422;Selected;500;480;2065862
423;Selected;500;480;2069985
424;Selected;500;480;2078189
425;Selected;500;480;2082357
426;Selected;500;476;2086359
427;Selected;500;478;2094546
428;Selected;500;476;2098654
429;Selected;500;474;2102732
430;Selected;500;470;2106864
431;Selected;500;472;2115010
432;Selected;500;472;2119200
433;Selected;500;470;2123319
434;Selected;500;472;2127345
435;Selected;500;472;2135555
436;Selected;500;474;2139672
437;Selected;500;474;2143819
438;Selected;500;476;2147899
439;Selected;500;476;2156046
440;Selected;500;478;2160217
441;Selected;500;478;2164183
442;Selected;500;480;2172471
443;Selected;500;480;2176455
444;Selected;500;482;2180632
445;Selected;500;482;2184735
446;Selected;500;486;2192796
447;Selected;500;484;2196974
448;Selected;500;488;2201063
449;Selected;500;490;2205244
450;Selected;500;486;2213373
451;Selected;500;488;2217441
452;Selected;500;492;2221577
453;Selected;500;488;2229720
454;Selected;500;490;2233873
455;Selected;500;492;2237957
456;Selected;500;492;2242123
457;Selected;500;494;2250166
458;Selected;500;496;2254352
459;Selected;500;494;2258525
460;Selected;500;494;2262577
461;Selected;500;492;2270654
462;Selected;500;492;2274894
463;Selected;500;490;2278906
464;Selected;500;490;2287006
465;Selected;500;492;2291256
466;Selected;500;488;2295281
467;Selected;500;492;2299367
468;Selected;500;490;2307530
469;Selected;500;490;2311686
470;Selected;500;490;2315748
471;Selected;500;492;2319862
472;Selected;500;492;2328029
473;Selected;500;490;2332231
474;Selected;500;490;2336283
475;Selected;500;488;2340405
476;Selected;500;490;2348485
477;Selected;500;488;2352614
478;Selected;500;486;2356813
479;Selected;500;486;2364853
480;Selected;500;484;2369049
481;Selected;500;482;2373146
482;Selected;500;482;2377201
483;Selected;500;480;2385373
484;Selected;500;480;2389598
485;Selected;500;480;2393615
486;Selected;500;478;2397659
487;Selected;500;478;2405906
488;Selected;500;478;2409993
489;Selected;500;478;2414043
490;Selected;500;480;2422223
491;Selected;500;482;2426327
492;Selected;500;480;2430458
493;Selected;500;482;2434624
494;Selected;500;482;2442714
495;Selected;500;484;2446854
496;Selected;500;486;2450953
497;Selected;500;484;2455051
498;Selected;500;482;2463215
499;Selected;500;484;2467340
500;Selected;500;482;2471417
501;Selected;500;486;2479582
502;Selected;500;484;2483735
503;Selected;500;486;2487896
504;Selected;500;484;2491989
505;Selected;500;486;2500051
506;Selected;500;486;2504316
507;Selected;500;484;2508332
508;Selected;500;486;2512390
509;Selected;500;486;2520538
510;Selected;500;484;2524716
511;Selected;500;486;2528828
512;Selected;500;486;2532931
513;Selected;500;484;2541014
514;Selected;500;484;2545183
515;Selected;500;486;2549273
516;Selected;500;488;2557460
517;Selected;500;490;2561573
518;Selected;500;492;2565599
519;Selected;500;494;2569801
520;Selected;500;494;2577897
521;Selected;500;494;2582046
522;Selected;500;494;2586087
523;Selected;500;494;2590306
524;Selected;500;492;2598402
525;Selected;500;488;2602520
526;Selected;500;486;2606681
527;Selected;500;486;2614775
528;Selected;500;484;2618920
529;Selected;500;482;2623109
530;Selected;500;480;2627025
531;Selected;500;482;2635195
532;Selected;500;486;2639527
533;Selected;500;484;2643452
534;Selected;500;484;2647633
535;Selected;500;484;2655735
536;Selected;500;482;2659955
537;Selected;500;482;2663914
538;Selected;500;484;2672073
539;Selected;500;480;2676189
540;Selected;500;482;2680343
541;Selected;500;480;2684413
542;Selected;500;482;2692613
543;Selected;500;478;2696709
544;Selected;500;480;2700886
545;Selected;500;484;2704931
546;Selected;500;482;2712999
547;Selected;500;484;2717337
548;Selected;500;484;2721263
549;Selected;500;486;2729428
550;Selected;500;486;2733495
551;Selected;500;488;2737703
552;Selected;500;488;2741793
553;Selected;500;490;2749900
554;Selected;500;490;2754042
555;Selected;500;490;2758201
556;Selected;500;488;2762328
557;Selected;500;488;2770378
558;Selected;500;486;2774544
559;Selected;500;484;2778649
560;Selected;500;484;2782740
561;Selected;500;484;2790848
562;Selected;500;480;2795025
563;Selected;500;478;2799049
564;Selected;500;476;2807304
565;Selected;500;478;2811385
566;Selected;500;476;2815447
567;Selected;500;474;2819586
568;Selected;500;476;2827728
569;Selected;500;472;2831885
570;Selected;500;474;2835995
571;Selected;500;474;2840144
572;Selected;500;474;2848216
573;Selected;500;476;2852308
574;Selected;500;476;2856693
575;Selected;500;476;2864603
576;Selected;500;478;2868755
577;Selected;500;480;2872917
578;Selected;500;480;2876886
579;Selected;500;482;2885093
580;Selected;500;482;2889262
581;Selected;500;480;2893266
582;Selected;500;482;2897430
583;Selected;500;484;2905524
584;Selected;500;486;2909709
585;Selected;500;486;2913835
586;Selected;500;490;2921906
587;Selected;500;490;2926057
588;Selected;500;494;2930241
589;Selected;500;496;2934274
590;Selected;500;498;2942456
591;Selected;500;500;2946559
592;Selected;500;502;2950685
593;Selected;500;504;2954731
594;Selected;500;506;2962851
595;Selected;500;506;2967058
596;Selected;500;508;2971141
597;Selected;500;506;2975270
598;Selected;500;506;2983384
599;Selected;500;506;2987479
600;Selected;500;508;2991647
601;Selected;500;508;2999725
602;Selected;500;506;3003883
603;Selected;500;504;3008093
604;Selected;500;504;3012096
605;Selected;500;502;3020209
606;Selected;500;502;3024402
607;Selected;500;500;3028510
608;Selected;500;500;3032664
609;Selected;500;500;3040729
610;Selected;500;498;3044843
611;Selected;500;496;3048933
612;Selected;500;496;3057132
613;Selected;500;494;3061299
614;Selected;500;494;3065306
615;Selected;500;494;3069416
616;Selected;500;494;3077603
617;Selected;500;496;3081786
618;Selected;500;498;3085747
619;Selected;500;498;3089891
620;Selected;500;498;3098043
621;Selected;500;500;3102222
622;Selected;500;498;3106315
623;Selected;500;504;3114509
624;Selected;500;504;3118663
625;Selected;500;506;3122714
626;Selected;500;508;3126754
627;Selected;500;508;3134956
628;Selected;500;510;3139106
629;Selected;500;510;3143196
630;Selected;500;512;3147263
631;Selected;500;508;3155380
632;Selected;500;508;3159563
633;Selected;500;506;3163604
634;Selected;500;504;3167712
635;Selected;500;504;3175973
636;Selected;500;502;3180099
637;Selected;500;502;3184153
638;Selected;500;500;3192299
639;Selected;500;500;3196411
640;Selected;500;498;3200570
641;Selected;500;498;3204611
642;Selected;500;500;3212724
643;Selected;500;500;3216896
644;Selected;500;502;3220994
645;Selected;500;502;3225155
646;Selected;500;502;3233224
647;Selected;500;502;3237323
648;Selected;500;500;3241499
649;Selected;500;498;3249657
650;Selected;500;502;3253820
651;Selected;500;502;3257917
652;Selected;500;500;3261997
653;Selected;500;500;3270131
654;Selected;500;502;3274260
655;Selected;500;502;3278362
656;Selected;500;504;3282427
657;Selected;500;502;3290622
658;Selected;500;500;3294733
659;Selected;500;504;3298727
660;Selected;500;502;3307034
661;Selected;500;500;3311051
662;Selected;500;502;3315364
663;Selected;500;506;3319298
664;Selected;500;504;3327474
665;Selected;500;506;3331591
666;Selected;500;504;3335626
667;Selected;500;506;3339775
668;Selected;500;502;3347945
669;Selected;500;504;3352076
670;Selected;500;502;3356086
671;Selected;500;504;3364355
672;Selected;500;502;3368440
673;Selected;500;498;3372545
674;Selected;500;502;3376625
675;Selected;500;500;3384770
676;Selected;500;498;3388917
677;Selected;500;496;3392976
678;Selected;500;498;3397123
679;Selected;500;494;3405287
680;Selected;500;494;3409476
681;Selected;500;492;3413489
682;Selected;500;492;3417636
683;Selected;500;492;3425694
684;Selected;500;492;3429885
685;Selected;500;488;3434050
686;Selected;500;486;3442234
687;Selected;500;490;3446313
688;Selected;500;490;3450385
689;Selected;500;490;3454538
690;Selected;500;492;3462622
691;Selected;500;492;3466752
692;Selected;500;492;3470827
693;Selected;500;492;3475000
694;Selected;500;494;3483080
695;Selected;500;496;3487220
696;Selected;500;498;3491345
697;Selected;500;496;3499486
698;Selected;500;500;3503578
699;Selected;500;502;3507741
700;Selected;500;502;3511792
701;Selected;500;506;3519959
702;Selected;500;504;3524134
703;Selected;500;506;3528323
704;Selected;500;508;3532297
705;Selected;500;508;3540373
706;Selected;500;510;3544548
707;Selected;500;514;3548640
708;Selected;500;518;3556811
709;Selected;500;518;3560951
710;Selected;500;520;3564987
711;Selected;500;520;3569117
712;Selected;500;520;3577311
713;Selected;500;520;3581393
714;Selected;500;520;3585492
715;Selected;500;518;3589602
716;Selected;500;518;3597753
717;Selected;500;518;3601945
718;Selected;500;516;3606004
719;Selected;500;514;3610144
720;Selected;500;512;3618289
721;Selected;500;510;3622402
722;Selected;500;506;3626488
723;Selected;500;504;3634625
724;Selected;500;502;3638811
725;Selected;500;500;3642844
726;Selected;500;498;3647056
727;Selected;500;496;3655190
728;Selected;500;490;3659396
729;Selected;500;488;3663287
730;Selected;500;484;3667550
731;Selected;500;478;3675644
732;Selected;500;474;3679764
733;Selected;500;470;3683830
734;Selected;500;470;3692014
735;Selected;500;468;3696172
736;Selected;500;464;3700235
737;Selected;500;462;3704342
738;Selected;500;462;3712429
739;Selected;500;458;3716633
740;Selected;500;460;3720644
741;Selected;500;458;3724902
742;Selected;500;458;3732966
743;Selected;500;460;3737010
744;Selected;500;458;3741251
745;Selected;500;460;3749325
746;Selected;500;460;3753477
747;Selected;500;462;3757633
748;Selected;500;464;3761746
749;Selected;500;464;3769786
750;Selected;500;462;3774140
751;Selected;500;466;3778117
752;Selected;500;466;3782191
753;Selected;500;466;3790374
754;Selected;500;466;3794425
755;Selected;500;470;3798477
756;Selected;500;470;3802717
757;Selected;500;472;3810819
758;Selected;500;472;3814841
759;Selected;500;474;3818970
760;Selected;500;478;3827235
761;Selected;500;478;3831320
762;Selected;500;482;3835359
763;Selected;500;486;3839518
764;Selected;500;490;3847580
765;Selected;500;490;3851736
766;Selected;500;490;3855933
767;Selected;500;492;3859935
768;Selected;500;492;3868099
769;Selected;500;494;3872220
770;Selected;500;492;3876437
771;Selected;500;492;3884464
772;Selected;500;494;3888620
773;Selected;500;492;3892692
774;Selected;500;494;3896898
775;Selected;500;494;3904979
776;Selected;500;492;3909128
777;Selected;500;488;3913194
778;Selected;500;488;3917262
779;Selected;500;484;3925489
780;Selected;500;480;3929612
781;Selected;500;482;3933690
782;Selected;500;480;3941782
783;Selected;500;480;3945950
784;Selected;500;478;3950052
785;Selected;500;476;3954280
786;Selected;500;474;3962275
787;Selected;500;472;3966424
788;Selected;500;472;3970524
789;Selected;500;470;3974707
790;Selected;500;468;3982805
791;Selected;500;466;3986865
792;Selected;500;464;3991149
793;Selected;500;464;3999124
794;Selected;500;460;4003298
795;Selected;500;458;4007581
796;Selected;500;456;4011438
797;Selected;500;454;4019665
798;Selected;500;450;4023818
799;Selected;500;454;4027941
800;Selected;500;452;4032081
801;Selected;500;454;4040230
802;Selected;500;454;4044362
803;Selected;500;452;4048318
804;Selected;500;452;4052428
805;Selected;500;454;4060631
806;Selected;500;452;4064676
807;Selected;500;452;4068879
808;Selected;500;450;4077037
809;Selected;500;454;4081224
810;Selected;500;450;4085169
811;Selected;500;450;4089290
812;Selected;500;450;4097449
813;Selected;500;450;4101642
814;Selected;500;450;4105725
815;Selected;500;452;4109786
816;Selected;500;454;4117954
817;Selected;500;454;4122056
818;Selected;500;456;4126200
819;Selected;500;456;4134350
820;Selected;500;456;4138535
821;Selected;500;456;4142620
822;Selected;500;456;4146767
823;Selected;500;460;4154852
824;Selected;500;458;4158997
825;Selected;500;460;4163020
826;Selected;500;460;4167216
827;Selected;500;462;4175266
828;Selected;500;462;4179448
829;Selected;500;466;4183612
830;Selected;500;468;4191684
831;Selected;500;468;4195802
832;Selected;500;468;4200033
833;Selected;500;468;4203980
834;Selected;500;472;4212183
835;Selected;500;476;4216261
836;Selected;500;476;4220390
837;Selected;500;480;4224759
838;Selected;500;484;4232666
839;Selected;500;484;4236771
840;Selected;500;484;4240960
841;Selected;500;484;4245014
842;Selected;500;486;4253307
843;Selected;500;484;4257347
844;Selected;500;484;4261382
845;Selected;500;484;4269494
846;Selected;500;486;4273652
847;Selected;500;486;4277765
848;Selected;500;484;4281875
849;Selected;500;486;4289950
850;Selected;500;490;4294138
851;Selected;500;486;4298214
852;Selected;500;486;4302277
853;Selected;500;486;4310524
854;Selected;500;484;4314532
855;Selected;500;484;4318803
856;Selected;500;484;4326881
857;Selected;500;486;4331006
858;Selected;500;486;4335052
859;Selected;500;488;4339332
860;Selected;500;488;4347274
861;Selected;500;490;4351410
862;Selected;500;490;4355574
863;Selected;500;494;4359663
864;Selected;500;496;4367802
865;Selected;500;500;4372025
866;Selected;500;504;4376062
867;Selected;500;506;4384213
868;Selected;500;508;4388321
869;Selected;500;512;4392401
870;Selected;500;512;4396568
871;Selected;500;516;4404669
872;Selected;500;518;4408909
873;Selected;500;522;4412888
874;Selected;500;524;4416971
875;Selected;500;524;4425155
876;Selected;500;528;4429229
877;Selected;500;530;4433376
878;Selected;500;532;4437553
879;Selected;500;530;4445683
880;Selected;500;532;4449824
881;Selected;500;532;4453910
882;Selected;500;532;4462018
883;Selected;500;534;4466137
884;Selected;500;534;4470241
885;Selected;500;530;4474593
886;Selected;500;528;4482502
887;Selected;500;524;4486590
888;Selected;500;522;4490746
889;Selected;500;524;4494939
890;Selected;500;520;4502940
891;Selected;500;518;4507075
892;Selected;500;518;4511373
893;Selected;500;512;4519403
894;Selected;500;512;4523464
895;Selected;500;510;4527739
896;Selected;500;508;4531801
897;Selected;500;508;4539883
898;Selected;500;502;4544081
899;Selected;500;498;4548031
900;Selected;500;494;4552319
901;Selected;500;492;4560336
902;Selected;500;490;4564385
903;Selected;500;486;4568606
904;Selected;500;484;4576738
905;Selected;500;484;4580864
906;Selected;500;480;4584892
907;Selected;500;480;4589158
908;Selected;500;474;4597191
909;Selected;500;472;4601373
910;Selected;500;470;4605506
911;Selected;500;466;4609701
912;Selected;500;466;4617699
913;Selected;500;462;4621811
914;Selected;500;462;4625886
