StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
155;Not;700;284;648138
156;Not;700;292;652317
157;Not;700;310;656486
158;Not;700;320;660498
159;Not;700;324;668660
160;Not;700;336;672730
161;Not;700;342;676876
162;Not;700;350;681054
163;Not;700;360;689090
164;Not;700;368;693275
165;Not;700;376;697386
166;Not;700;386;705483
167;Not;700;390;709602
168;Not;700;400;713756
169;Not;700;408;717853
170;Not;700;412;726014
171;Not;700;422;730055
172;Not;700;428;734162
173;Not;700;438;738274
174;Not;700;446;746468
175;Not;700;454;750682
176;Not;700;462;754616
177;Not;700;472;762861
178;Not;700;482;766982
179;Not;700;490;771003
180;Not;700;502;775331
181;Not;700;510;783352
182;Not;700;518;787376
183;Not;700;528;791513
184;Not;700;538;795689
185;Not;700;548;803783
186;Not;700;556;807855
187;Not;700;564;812018
188;Not;700;574;820189
189;Not;700;582;824330
190;Not;700;590;828427
191;Not;700;598;832490
192;Not;700;608;840685
193;Locked;700;616;844775
194;Locked;700;624;848873
195;Locked;700;636;852955
196;Locked;700;640;861111
197;Locked;700;650;865226
198;Locked;700;656;869409
199;Locked;700;660;873486
200;Locked;700;666;881578
201;Locked;700;670;885765
202;Locked;700;676;889980
203;Locked;700;684;898023
204;Locked;700;686;902171
205;Locked;700;694;906243
206;Locked;700;696;910335
207;Locked;700;698;918486
208;Locked;700;704;922617
209;Locked;700;708;926766
210;Locked;700;710;930819
211;Locked;700;712;938956
212;Locked;700;712;943141
213;Locked;700;718;947181
214;Locked;700;718;955331
215;Locked;700;722;959430
216;Locked;700;724;963582
217;Locked;700;726;967615
218;Locked;700;726;975835
219;Locked;700;726;979896
220;Locked;700;726;984029
221;Locked;700;728;988074
222;Locked;700;728;996254
223;Locked;700;730;1000411
224;Locked;700;730;1004467
225;Locked;700;730;1012660
226;Locked;700;730;1016764
227;Locked;700;730;1020877
228;Locked;700;730;1025004
229;Locked;700;730;1033132
230;Locked;700;728;1037264
231;Locked;700;728;1041373
232;Locked;700;728;1045468
233;Locked;700;726;1053609
234;Locked;700;724;1057747
235;Locked;700;722;1061964
236;Locked;700;722;1065949
237;Locked;700;724;1074152
238;Locked;700;720;1078294
239;Locked;700;718;1082441
240;Locked;700;718;1090707
241;Locked;700;712;1094673
242;Locked;700;708;1098748
243;Locked;700;704;1102854
244;Locked;700;702;1111012
245;Locked;700;700;1115111
246;Locked;700;698;1119288
247;Locked;700;696;1123447
248;Locked;700;696;1131405
249;Locked;700;692;1135655
250;Locked;700;692;1139710
251;Locked;700;690;1147823
252;Locked;700;688;1151998
253;Locked;700;686;1156049
254;Locked;700;684;1160236
255;Locked;700;682;1168297
256;Locked;700;680;1172500
257;Locked;700;678;1176608
258;Locked;700;678;1180643
259;Locked;700;676;1188749
260;Locked;700;674;1193052
261;Locked;700;674;1197066
262;Locked;700;672;1205188
263;Locked;700;672;1209314
264;Locked;700;672;1213433
265;Locked;700;670;1217506
266;Locked;700;670;1225707
267;Locked;700;672;1229804
268;Locked;700;672;1233945
269;Locked;700;674;1238008
270;Locked;700;672;1246138
271;Locked;700;672;1250217
272;Locked;700;670;1254326
273;Locked;700;672;1258530
274;Locked;700;674;1266651
275;Locked;700;676;1270718
276;Locked;700;674;1274906
277;Locked;700;676;1283006
278;Locked;700;674;1287133
279;Locked;700;676;1291288
280;Locked;700;678;1295335
281;Locked;700;682;1303504
282;Locked;700;680;1307603
283;Locked;700;684;1311781
284;Locked;700;684;1315846
285;Locked;700;686;1323940
286;Locked;700;690;1328146
287;Locked;700;692;1332314
288;Locked;700;692;1340452
289;Locked;700;696;1344550
290;Locked;700;700;1348685
291;Locked;700;700;1352775
292;Locked;700;702;1360794
293;Locked;700;702;1364993
294;Locked;700;702;1369043
295;Locked;700;704;1373128
296;Locked;700;706;1381278
297;Locked;700;710;1385449
298;Locked;700;708;1389524
299;Locked;700;708;1397659
300;Locked;700;708;1401806
301;Locked;700;708;1405966
302;Locked;700;712;1410088
303;Locked;700;710;1418167
304;Locked;700;708;1422298
305;Locked;700;708;1426463
306;Locked;700;708;1430562
307;Locked;700;706;1438602
308;Locked;700;704;1442783
309;Locked;700;706;1446869
310;Locked;700;706;1455017
311;Locked;700;704;1459135
312;Locked;700;708;1463345
313;Locked;700;708;1467346
314;Locked;700;714;1475542
315;Locked;700;718;1479649
316;Locked;700;720;1483858
317;Locked;700;724;1487862
318;Locked;700;722;1496034
319;Locked;700;726;1500139
320;Locked;700;724;1504252
321;Locked;700;726;1508409
322;Locked;700;728;1516460
323;Locked;700;728;1520665
324;Locked;700;730;1524757
325;Locked;700;730;1532885
326;Locked;700;730;1536985
327;Locked;700;730;1541256
328;Locked;700;730;1545183
329;Locked;700;730;1553288
330;Locked;700;728;1557508
331;Locked;700;724;1561620
332;Locked;700;724;1565615
333;Locked;700;720;1573864
334;Locked;700;716;1578020
335;Locked;700;716;1582058
336;Locked;700;714;1590178
337;Locked;700;714;1594357
338;Locked;700;708;1598445
339;Locked;700;708;1602542
340;Locked;700;706;1610704
341;Locked;700;704;1614823
342;Locked;700;700;1618913
343;Locked;700;698;1622999
344;Locked;700;696;1631185
345;Locked;700;696;1635317
346;Locked;700;694;1639404
347;Locked;700;690;1647569
348;Locked;700;686;1651638
349;Locked;700;686;1655761
350;Locked;700;682;1659931
351;Locked;700;680;1668010
352;Locked;700;678;1672085
353;Locked;700;678;1676291
354;Locked;700;680;1680359
355;Locked;700;682;1688514
356;Locked;700;682;1692757
357;Locked;700;682;1696842
358;Locked;700;682;1700862
359;Locked;700;682;1709033
360;Locked;700;678;1713118
361;Locked;700;676;1717254
362;Locked;700;674;1725316
363;Locked;700;672;1729469
364;Locked;700;674;1733696
365;Locked;700;670;1737800
366;Locked;700;668;1745811
367;Locked;700;670;1749970
368;Locked;700;668;1754077
369;Locked;700;666;1758158
370;Locked;700;666;1766313
371;Locked;700;664;1770433
372;Locked;700;660;1774698
373;Locked;700;656;1782711
374;Locked;700;652;1786789
375;Locked;700;650;1791261
376;Locked;700;644;1795108
377;Locked;700;642;1803185
378;Locked;700;634;1807313
379;Locked;700;630;1811544
380;Locked;700;626;1815527
381;Locked;700;624;1823627
382;Locked;700;620;1827837
383;Locked;700;618;1831909
384;Locked;700;618;1840004
385;Selected;700;614;1844230
386;Selected;700;614;1848280
387;Selected;700;614;1852376
388;Selected;700;616;1860645
389;Selected;700;616;1864668
390;Selected;700;618;1868778
391;Selected;700;616;1872877
392;Selected;700;618;1880968
393;Selected;700;620;1885116
394;Selected;700;620;1889225
395;Selected;700;624;1893480
396;Selected;700;626;1901565
397;Selected;700;630;1905690
398;Selected;700;632;1909786
399;Selected;700;640;1917859
400;Selected;700;642;1922017
401;Selected;700;646;1926087
402;Selected;700;648;1930207
403;Selected;700;652;1938378
404;Selected;700;654;1942537
405;Selected;700;656;1946671
406;Selected;700;660;1950681
407;Selected;700;666;1958807
408;Selected;700;670;1963075
409;Selected;700;676;1967092
410;Selected;700;682;1975243
411;Selected;700;688;1979433
412;Selected;700;692;1983427
413;Selected;700;698;1987553
414;Selected;700;700;1995632
415;Selected;700;700;1999890
416;Selected;700;704;2003920
417;Selected;700;706;2008014
418;Selected;700;704;2016226
419;Selected;700;704;2020314
420;Selected;700;704;2024539
421;Selected;700;702;2032640
422;Selected;700;700;2036639
423;Selected;700;696;2040879
424;Selected;700;700;2044977
425;Selected;700;700;2053055
426;Selected;700;698;2057207
427;Selected;700;698;2061382
428;Selected;700;698;2065401
429;Selected;700;700;2073589
430;Selected;700;700;2077623
431;Selected;700;702;2081847
432;Selected;700;702;2089887
433;Selected;700;704;2094071
434;Selected;700;708;2098239
435;Selected;700;712;2102221
436;Selected;700;716;2110443
437;Selected;700;718;2114586
438;Selected;700;720;2118672
439;Selected;700;726;2122768
440;Selected;700;730;2130834
441;Selected;700;730;2135028
442;Selected;700;732;2139116
443;Selected;700;730;2143266
444;Selected;700;728;2151408
445;Selected;700;728;2155478
446;Selected;700;730;2159696
447;Selected;700;726;2167737
448;Selected;700;726;2171881
449;Selected;700;726;2176050
450;Selected;700;724;2180113
451;Selected;700;720;2188220
452;Selected;700;720;2192469
453;Selected;700;718;2196527
454;Selected;700;716;2200605
455;Selected;700;716;2208744
456;Selected;700;712;2212874
457;Selected;700;714;2216944
458;Selected;700;710;2225177
459;Selected;700;708;2229201
460;Selected;700;706;2233289
461;Selected;700;702;2237395
462;Selected;700;702;2245649
463;Selected;700;698;2249740
464;Selected;700;696;2253877
465;Selected;700;692;2258123
466;Selected;700;690;2266090
467;Selected;700;686;2270125
468;Selected;700;682;2274362
469;Selected;700;680;2282415
470;Selected;700;676;2286486
471;Selected;700;674;2290718
472;Selected;700;672;2294804
473;Selected;700;672;2302850
474;Selected;700;668;2307062
475;Selected;700;666;2311231
476;Selected;700;664;2315254
477;Selected;700;662;2323381
478;Selected;700;660;2327582
479;Selected;700;660;2331681
480;Selected;700;660;2335717
481;Selected;700;660;2343960
482;Selected;700;658;2348055
483;Selected;700;658;2352130
484;Selected;700;658;2360298
485;Selected;700;658;2364393
486;Selected;700;658;2368449
487;Selected;700;658;2372712
488;Selected;700;658;2380682
489;Selected;700;656;2384984
490;Selected;700;654;2389045
491;Selected;700;652;2393098
492;Selected;700;652;2401182
493;Selected;700;650;2405338
494;Selected;700;650;2409541
495;Selected;700;648;2417648
496;Selected;700;646;2421815
497;Selected;700;644;2425950
498;Selected;700;642;2429923
499;Selected;700;642;2438100
500;Selected;700;638;2442286
501;Selected;700;636;2446307
502;Selected;700;634;2450480
503;Selected;700;632;2458781
504;Selected;700;632;2462647
505;Selected;700;632;2466746
506;Selected;700;630;2474989
507;Selected;700;632;2479163
508;Selected;700;628;2483178
509;Selected;700;626;2487316
510;Selected;700;628;2495449
511;Selected;700;626;2499628
512;Selected;700;624;2503791
513;Selected;700;624;2507710
514;Selected;700;624;2515892
515;Selected;700;622;2520018
516;Selected;700;622;2524167
517;Selected;700;618;2528321
518;Selected;700;618;2536373
519;Selected;700;620;2540654
520;Selected;700;616;2544715
521;Selected;700;618;2552709
522;Selected;700;620;2556866
523;Selected;700;620;2561040
524;Selected;700;624;2565029
525;Selected;700;624;2573258
526;Selected;700;622;2577462
527;Selected;700;622;2581524
528;Selected;700;622;2585641
529;Selected;700;620;2593738
530;Selected;700;620;2597918
531;Selected;700;620;2602009
532;Selected;700;620;2610141
533;Selected;700;620;2614246
534;Selected;700;620;2618356
535;Selected;700;622;2622457
536;Selected;700;624;2630600
537;Selected;700;624;2634743
538;Selected;700;626;2638837
539;Selected;700;626;2642980
540;Selected;700;628;2651060
541;Selected;700;630;2655207
542;Selected;700;630;2659296
543;Selected;700;634;2667467
544;Selected;700;634;2671738
545;Selected;700;636;2675804
546;Selected;700;640;2679895
547;Selected;700;640;2687960
548;Selected;700;644;2692247
549;Selected;700;646;2696232
550;Selected;700;648;2700362
551;Selected;700;650;2708437
552;Selected;700;652;2712536
553;Selected;700;654;2716662
554;Selected;700;658;2724806
555;Selected;700;664;2728926
556;Selected;700;664;2733005
557;Selected;700;664;2737084
558;Selected;700;666;2745222
559;Selected;700;664;2749461
560;Selected;700;664;2753555
561;Selected;700;666;2757627
562;Selected;700;666;2765769
563;Selected;700;668;2769860
564;Selected;700;670;2773998
565;Selected;700;672;2778174
566;Selected;700;672;2786338
567;Selected;700;676;2790341
568;Selected;700;680;2794576
569;Selected;700;680;2802644
570;Selected;700;680;2806752
571;Selected;700;680;2810824
572;Selected;700;678;2815039
573;Selected;700;678;2823098
574;Selected;700;678;2827322
575;Selected;700;680;2831367
576;Selected;700;682;2835383
577;Selected;700;682;2843655
578;Selected;700;686;2847687
579;Selected;700;688;2851757
580;Selected;700;690;2859966
581;Selected;700;692;2864036
582;Selected;700;696;2868208
583;Selected;700;696;2872251
584;Selected;700;702;2880505
585;Selected;700;704;2884627
586;Selected;700;702;2888645
587;Selected;700;702;2892895
588;Selected;700;702;2900951
589;Selected;700;700;2905083
590;Selected;700;700;2909338
591;Selected;700;700;2917334
592;Selected;700;698;2921445
593;Selected;700;700;2925798
594;Selected;700;698;2929652
595;Selected;700;698;2937793
596;Selected;700;698;2941937
597;Selected;700;698;2946007
598;Selected;700;696;2950247
599;Selected;700;696;2958224
600;Selected;700;698;2962348
601;Selected;700;700;2966508
602;Selected;700;700;2970720
603;Selected;700;700;2978840
604;Selected;700;700;2982857
605;Selected;700;698;2986968
606;Selected;700;698;2995114
607;Selected;700;700;2999357
608;Selected;700;702;3003384
609;Selected;700;702;3007395
610;Selected;700;702;3015619
611;Selected;700;702;3019749
612;Selected;700;702;3023956
613;Selected;700;700;3028009
614;Selected;700;704;3036074
615;Selected;700;702;3040222
616;Selected;700;704;3044414
617;Selected;700;706;3052459
618;Selected;700;706;3056639
619;Selected;700;708;3060699
620;Selected;700;710;3064887
621;Selected;700;710;3072897
622;Selected;700;710;3077146
623;Selected;700;712;3081227
624;Selected;700;710;3085283
625;Selected;700;710;3093469
626;Selected;700;710;3097546
627;Selected;700;710;3101649
628;Selected;700;710;3109841
629;Selected;700;710;3113870
630;Selected;700;708;3118010
631;Selected;700;706;3122121
632;Selected;700;704;3130257
633;Selected;700;702;3134478
634;Selected;700;696;3138489
635;Selected;700;692;3142857
636;Selected;700;690;3150771
637;Selected;700;686;3154903
638;Selected;700;682;3159056
639;Selected;700;680;3163092
640;Selected;700;678;3171256
641;Selected;700;678;3175421
642;Selected;700;676;3179633
643;Selected;700;678;3187586
644;Selected;700;680;3191741
645;Selected;700;676;3195939
646;Selected;700;678;3200000
647;Selected;700;678;3208104
648;Selected;700;680;3212314
649;Selected;700;682;3216363
650;Selected;700;680;3220475
651;Selected;700;682;3228637
652;Selected;700;684;3232691
653;Selected;700;684;3236876
654;Selected;700;686;3244975
655;Selected;700;688;3249114
656;Selected;700;686;3253276
657;Selected;700;690;3257269
658;Selected;700;688;3265454
659;Selected;700;688;3269685
660;Selected;700;690;3273768
661;Selected;700;692;3277835
662;Selected;700;692;3285947
663;Selected;700;694;3290104
664;Selected;700;692;3294228
665;Selected;700;690;3302336
666;Selected;700;690;3306461
667;Selected;700;686;3310556
668;Selected;700;684;3314711
669;Selected;700;682;3322795
670;Selected;700;678;3326962
671;Selected;700;676;3331100
672;Selected;700;674;3335098
673;Selected;700;672;3343260
674;Selected;700;666;3347412
675;Selected;700;662;3351568
676;Selected;700;660;3359711
677;Selected;700;656;3363762
678;Selected;700;652;3367943
679;Selected;700;650;3371983
680;Selected;700;644;3380096
681;Selected;700;644;3384347
682;Selected;700;644;3388376
683;Selected;700;640;3392584
684;Selected;700;640;3400595
685;Selected;700;638;3404738
686;Selected;700;638;3408931
687;Selected;700;638;3412936
688;Selected;700;636;3421235
689;Selected;700;638;3425172
690;Selected;700;638;3429443
691;Selected;700;636;3437540
692;Selected;700;636;3441616
693;Selected;700;634;3445763
694;Selected;700;632;3449858
695;Selected;700;634;3457907
696;Selected;700;634;3462128
697;Selected;700;636;3466268
698;Selected;700;632;3470315
699;Selected;700;630;3478493
700;Selected;700;630;3482503
701;Selected;700;628;3486749
702;Selected;700;630;3494867
703;Selected;700;634;3499042
704;Selected;700;636;3503127
705;Selected;700;636;3507117
706;Selected;700;638;3515337
707;Selected;700;636;3519471
708;Selected;700;638;3523629
709;Selected;700;640;3527701
710;Selected;700;644;3535806
711;Selected;700;646;3539919
712;Selected;700;650;3544093
713;Selected;700;652;3552166
714;Selected;700;656;3556255
715;Selected;700;662;3560496
716;Selected;700;664;3564524
717;Selected;700;666;3572650
718;Selected;700;668;3576851
719;Selected;700;674;3580906
720;Selected;700;678;3584952
721;Selected;700;680;3593200
722;Selected;700;684;3597309
723;Selected;700;686;3601431
724;Selected;700;690;3605508
725;Selected;700;698;3613713
726;Selected;700;698;3617751
727;Selected;700;706;3621897
728;Selected;700;706;3630022
729;Selected;700;708;3634101
730;Selected;700;712;3638315
731;Selected;700;710;3642373
732;Selected;700;712;3650492
733;Selected;700;708;3654668
734;Selected;700;704;3658670
735;Selected;700;704;3662830
736;Selected;700;700;3670970
737;Selected;700;698;3675045
738;Selected;700;694;3679291
739;Selected;700;686;3687341
740;Selected;700;680;3691502
741;Selected;700;674;3695572
742;Selected;700;674;3699680
743;Selected;700;668;3707784
744;Selected;700;666;3711914
745;Selected;700;662;3716066
746;Selected;700;656;3720146
747;Selected;700;654;3728302
748;Selected;700;650;3732392
749;Selected;700;648;3736652
750;Selected;700;646;3744729
751;Selected;700;646;3748832
752;Selected;700;644;3752926
753;Selected;700;644;3756983
754;Selected;700;644;3765181
755;Selected;700;646;3769330
756;Selected;700;642;3773358
757;Selected;700;644;3777546
758;Selected;700;640;3785592
759;Selected;700;642;3789775
760;Selected;700;638;3793934
761;Selected;700;634;3798065
762;Selected;700;634;3806181
763;Selected;700;630;3810292
764;Selected;700;624;3814424
765;Selected;700;620;3822520
766;Selected;700;620;3826870
767;Selected;700;614;3830791
768;Selected;700;612;3834805
769;Selected;700;606;3843129
770;Selected;700;606;3847152
771;Selected;700;604;3851252
772;Selected;700;602;3855259
773;Selected;700;604;3863519
774;Selected;700;606;3867760
775;Selected;700;604;3871753
776;Selected;700;604;3879859
777;Selected;700;606;3884006
778;Selected;700;606;3888116
779;Selected;700;608;3892158
780;Selected;700;604;3900345
781;Selected;700;608;3904482
782;Selected;700;610;3908659
783;Selected;700;610;3912628
784;Selected;700;612;3920795
785;Selected;700;614;3924935
786;Selected;700;614;3929170
787;Selected;700;616;3937234
788;Selected;700;614;3941404
789;Selected;700;612;3945386
790;Selected;700;612;3949533
791;Selected;700;610;3957695
792;Selected;700;610;3961941
793;Selected;700;608;3966022
794;Selected;700;604;3970011
795;Selected;700;602;3978202
796;Selected;700;598;3982240
797;Selected;700;594;3986465
798;Selected;700;594;3994517
799;Selected;700;590;3998661
800;Selected;700;590;4002825
801;Selected;700;590;4006841
802;Selected;700;590;4015054
803;Selected;700;588;4019160
804;Selected;700;588;4023202
805;Selected;700;588;4027388
806;Selected;700;594;4035529
807;Selected;700;596;4039704
808;Selected;700;596;4043782
809;Selected;700;598;4047840
810;Selected;700;598;4056062
811;Selected;700;600;4060282
812;Selected;700;602;4064317
813;Selected;700;600;4072364
814;Selected;700;608;4076445
815;Selected;700;608;4080660
816;Selected;700;608;4084654
817;Selected;700;608;4092881
818;Selected;700;608;4097024
819;Selected;700;608;4101042
820;Selected;700;610;4105101
821;Selected;700;612;4113364
822;Selected;700;616;4117392
823;Selected;700;616;4121581
824;Selected;700;620;4129752
825;Selected;700;622;4133909
826;Selected;700;624;4137945
827;Selected;700;622;4142095
828;Selected;700;630;4150185
829;Selected;700;630;4154314
830;Selected;700;632;4158471
831;Selected;700;636;4162495
832;Selected;700;636;4170612
833;Selected;700;636;4174816
834;Selected;700;640;4178981
835;Selected;700;640;4187077
836;Selected;700;642;4191214
837;Selected;700;644;4195265
838;Selected;700;646;4199416
839;Selected;700;644;4207506
840;Selected;700;646;4211710
841;Selected;700;646;4215780
842;Selected;700;646;4219882
843;Selected;700;648;4228039
844;Selected;700;646;4232089
845;Selected;700;652;4236274
846;Selected;700;656;4240298
847;Selected;700;658;4248545
848;Selected;700;658;4252680
849;Selected;700;660;4256674
850;Selected;700;656;4264905
851;Selected;700;660;4269030
852;Selected;700;658;4273064
853;Selected;700;658;4277300
854;Selected;700;656;4285370
855;Selected;700;656;4289442
856;Selected;700;654;4293892
857;Selected;700;654;4297719
858;Selected;700;654;4305842
859;Selected;700;652;4309938
860;Selected;700;650;4314163
861;Selected;700;648;4322258
862;Selected;700;646;4326417
863;Selected;700;644;4330588
864;Selected;700;646;4334500
865;Selected;700;648;4342664
866;Selected;700;646;4346869
867;Selected;700;650;4350936
868;Selected;700;654;4354975
869;Selected;700;656;4363223
870;Selected;700;662;4367265
871;Selected;700;664;4371432
872;Selected;700;668;4379625
873;Selected;700;674;4383816
874;Selected;700;676;4387831
875;Selected;700;678;4391920
876;Selected;700;682;4400103
877;Selected;700;688;4404188
878;Selected;700;694;4408326
879;Selected;700;696;4412324
880;Selected;700;704;4420551
881;Selected;700;710;4424693
882;Selected;700;712;4428786
883;Selected;700;720;4436891
884;Selected;700;722;4441029
885;Selected;700;730;4445168
886;Selected;700;736;4449211
887;Selected;700;744;4457335
888;Selected;700;748;4461477
889;Selected;700;756;4465709
890;Selected;700;760;4469721
891;Selected;700;768;4477953
892;Selected;700;774;4482025
893;Selected;700;776;4486096
894;Selected;700;782;4490222
895;Selected;700;786;4498335
896;Selected;700;786;4502483
897;Selected;700;790;4506532
898;Selected;700;792;4514662
899;Selected;700;794;4518859
900;Selected;700;792;4522998
901;Selected;700;790;4527171
902;Selected;700;788;4535143
903;Selected;700;786;4539320
904;Selected;700;778;4543409
905;Selected;700;774;4547595
906;Selected;700;768;4555639
907;Selected;700;762;4559806
908;Selected;700;756;4563836
909;Selected;700;750;4572040
910;Selected;700;748;4576176
911;Selected;700;744;4580328
912;Selected;700;742;4584356
913;Selected;700;738;4592622
914;Selected;700;736;4596742
915;Selected;700;732;4600817
916;Selected;700;728;4604905
917;Selected;700;722;4613078
918;Selected;700;718;4617114
919;Selected;700;714;4621334
920;Selected;700;708;4629348
921;Selected;700;704;4633565
922;Selected;700;700;4637676
923;Selected;700;694;4641787
924;Selected;700;692;4649864
925;Selected;700;686;4654041
926;Selected;700;682;4658148
927;Selected;700;678;4662185
928;Selected;700;676;4670387
929;Selected;700;672;4674510
930;Selected;700;668;4678711
931;Selected;700;664;4682636
932;Selected;700;660;4690874
933;Selected;700;658;4694972
934;Selected;700;658;4699146
935;Selected;700;654;4707160
936;Selected;700;656;4711328
937;Selected;700;650;4715527
938;Selected;700;654;4719578
939;Selected;700;652;4727739
940;Selected;700;652;4731815
941;Selected;700;650;4736010
942;Selected;700;650;4740011
943;Selected;700;654;4748226
944;Selected;700;654;4752403
945;Selected;700;652;4756349
946;Selected;700;652;4764659
947;Selected;700;650;4768759
948;Selected;700;646;4772850
949;Selected;700;644;4777001
950;Selected;700;646;4785003
951;Selected;700;644;4789139
952;Selected;700;646;4793236
953;Selected;700;648;4797420
954;Selected;700;648;4805522
955;Selected;700;652;4809656
956;Selected;700;652;4813833
957;Selected;700;654;4821869
958;Selected;700;658;4826059
959;Selected;700;664;4830284
960;Selected;700;664;4834221
