StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
176;Not;500;282;759140
177;Not;500;284;763355
178;Not;500;286;767359
179;Not;500;288;775489
180;Not;500;290;779650
181;Not;500;292;783725
182;Not;500;292;787817
183;Not;500;294;796020
184;Not;500;296;800130
185;Not;500;296;804130
186;Not;500;300;812383
187;Not;500;298;816423
188;Not;500;298;820576
189;Not;500;298;824657
190;Not;500;300;832821
191;Not;500;298;836999
192;Not;500;300;841140
193;Not;500;300;845242
194;Not;500;300;853321
195;Not;500;300;857448
196;Not;500;300;861519
197;Not;500;300;865681
198;Not;500;300;873786
199;Not;500;300;877880
200;Not;500;300;882165
201;Not;500;300;890145
202;Not;500;302;894409
203;Not;500;302;898438
204;Not;500;304;902580
205;Not;500;306;910755
206;Not;500;310;914793
207;Not;500;314;918919
208;Not;500;320;923134
209;Not;500;324;931135
210;Not;500;328;935266
211;Not;500;332;939470
212;Not;500;338;947466
213;Not;500;342;951668
214;Not;500;350;955763
215;Not;500;356;959814
216;Not;500;364;968086
217;Not;500;376;972122
218;Not;500;382;976202
219;Not;500;388;980445
220;Not;500;394;988449
221;Not;500;398;992665
222;Not;500;406;996838
223;Locked;500;412;1004843
224;Locked;500;418;1008982
225;Locked;500;424;1013186
226;Locked;500;430;1017167
227;Locked;500;434;1025305
228;Locked;500;440;1029498
229;Locked;500;440;1033576
230;Locked;500;442;1037671
231;Locked;500;440;1045829
232;Locked;500;442;1049996
233;Locked;500;446;1054052
234;Locked;500;448;1058140
235;Locked;500;446;1066355
236;Locked;500;450;1070399
237;Locked;500;456;1074508
238;Locked;500;458;1082633
239;Locked;500;464;1086825
240;Locked;500;466;1090928
241;Locked;500;468;1095108
242;Locked;500;470;1103177
243;Locked;500;472;1107280
244;Locked;500;478;1111378
245;Locked;500;484;1115496
246;Locked;500;488;1123620
247;Locked;500;492;1127759
248;Locked;500;496;1131903
249;Locked;500;500;1140037
250;Locked;500;502;1144345
251;Locked;500;508;1148235
252;Locked;500;514;1152383
253;Locked;500;516;1160487
254;Locked;500;524;1164657
255;Locked;500;528;1168753
256;Locked;500;532;1172854
257;Locked;500;538;1181075
258;Locked;500;544;1185087
259;Locked;500;548;1189165
260;Locked;500;554;1197381
261;Locked;500;558;1201448
262;Locked;500;564;1205658
263;Locked;500;568;1209709
264;Locked;500;566;1217829
265;Locked;500;568;1221992
266;Locked;500;562;1226051
267;Locked;500;562;1230164
268;Locked;500;562;1238342
269;Locked;500;560;1242414
270;Locked;500;554;1246575
271;Locked;500;550;1250590
272;Locked;500;542;1258859
273;Locked;500;536;1262956
274;Locked;500;526;1267061
275;Locked;500;518;1275144
276;Locked;500;508;1279303
277;Locked;500;500;1283431
278;Locked;500;494;1287530
279;Locked;500;486;1295673
280;Locked;500;482;1299811
281;Locked;500;476;1303880
282;Locked;500;468;1308015
283;Locked;500;464;1316153
284;Locked;500;460;1320280
285;Locked;500;458;1324420
286;Locked;500;452;1332517
287;Locked;500;446;1336643
288;Locked;500;446;1340805
289;Locked;500;438;1345001
290;Locked;500;436;1353060
291;Locked;500;434;1357120
292;Locked;500;432;1361388
293;Locked;500;430;1365352
294;Locked;500;428;1373424
295;Locked;500;426;1377826
296;Locked;500;422;1381679
297;Locked;500;422;1389814
298;Locked;500;420;1394025
299;Locked;500;420;1398114
300;Locked;500;416;1402199
301;Locked;500;416;1410315
302;Locked;500;414;1414493
303;Locked;500;410;1418537
304;Locked;500;408;1422656
305;Locked;500;408;1430767
306;Locked;500;406;1434880
307;Locked;500;404;1439059
308;Locked;500;404;1447225
309;Locked;500;404;1451346
310;Locked;500;404;1455406
311;Locked;500;402;1459515
312;Locked;500;400;1467681
313;Not;500;398;1478425
314;Not;500;400;1478535
315;Not;500;398;1480157
316;Not;500;398;1488174
317;Not;500;398;1492288
318;Not;500;396;1496371
319;Not;500;394;1500474
320;Not;500;396;1508672
321;Not;500;394;1512851
322;Not;500;396;1516851
323;Not;500;396;1525060
324;Not;500;396;1529245
325;Not;500;394;1533241
326;Not;500;394;1537320
327;Not;500;396;1545554
328;Not;500;396;1549797
329;Not;500;396;1553749
330;Not;500;398;1557939
331;Not;500;398;1566013
332;Not;500;398;1570130
333;Not;500;400;1574371
334;Not;500;404;1582334
335;Locked;500;404;1586522
336;Locked;500;404;1590618
337;Locked;500;408;1594870
338;Locked;500;412;1602846
339;Locked;500;416;1606999
340;Locked;500;418;1611272
341;Locked;500;422;1615228
342;Locked;500;426;1623321
343;Locked;500;432;1627509
344;Locked;500;432;1631595
345;Locked;500;442;1639639
346;Locked;500;448;1643819
347;Locked;500;452;1647969
348;Locked;500;460;1652031
349;Locked;500;466;1660146
350;Locked;500;470;1664290
351;Locked;500;474;1668395
352;Locked;500;480;1672497
353;Locked;500;482;1680643
354;Locked;500;486;1684790
355;Locked;500;488;1688866
356;Locked;500;490;1692979
357;Locked;500;494;1701160
358;Locked;500;500;1705272
359;Locked;500;502;1709418
360;Locked;500;504;1717474
361;Locked;500;506;1721680
362;Locked;500;506;1725722
363;Locked;500;506;1729913
364;Locked;500;508;1738063
365;Locked;500;506;1742174
366;Locked;500;508;1746255
367;Locked;500;506;1750288
368;Locked;500;506;1758466
369;Locked;500;506;1762642
370;Locked;500;506;1766784
371;Locked;500;506;1774877
372;Locked;500;504;1779110
373;Locked;500;502;1783096
374;Locked;500;502;1787255
375;Locked;500;502;1795322
376;Locked;500;500;1799435
377;Locked;500;500;1803595
378;Locked;500;498;1807706
379;Locked;500;492;1815851
380;Locked;500;492;1819951
381;Locked;500;486;1824059
382;Locked;500;480;1832196
383;Locked;500;478;1836406
384;Locked;500;474;1840454
385;Locked;500;470;1844502
386;Locked;500;468;1852658
387;Locked;500;464;1856784
388;Locked;500;460;1860944
389;Locked;500;458;1865106
390;Locked;500;454;1873114
391;Locked;500;452;1877284
392;Locked;500;448;1881402
393;Locked;500;444;1885478
394;Locked;500;442;1893667
395;Locked;500;442;1897773
396;Locked;500;440;1901879
397;Locked;500;440;1910006
398;Locked;500;436;1914139
399;Locked;500;432;1918220
400;Locked;500;432;1922327
401;Locked;500;428;1930506
402;Locked;500;430;1934637
403;Locked;500;430;1938758
404;Locked;500;426;1942852
405;Locked;500;424;1951029
406;Locked;500;422;1955170
407;Locked;500;420;1959276
408;Locked;500;420;1967379
409;Locked;500;416;1971477
410;Locked;500;420;1975595
411;Locked;500;418;1979818
412;Locked;500;416;1987898
413;Locked;500;416;1991982
414;Locked;500;418;1996145
415;Locked;500;414;2000157
416;Locked;500;414;2008325
417;Locked;500;412;2012524
418;Locked;500;414;2016523
419;Locked;500;412;2024723
420;Locked;500;410;2028892
421;Locked;500;410;2032947
422;Locked;500;410;2037118
423;Locked;500;412;2045305
424;Locked;500;410;2049347
425;Locked;500;410;2053423
426;Locked;500;412;2057522
427;Locked;500;414;2065672
428;Locked;500;416;2069793
429;Locked;500;418;2073914
430;Locked;500;420;2082043
431;Locked;500;422;2086147
432;Locked;500;426;2090300
433;Locked;500;426;2094337
434;Locked;500;428;2102600
435;Locked;500;426;2106721
436;Locked;500;428;2110748
437;Locked;500;430;2114944
438;Locked;500;432;2123040
439;Locked;500;436;2127214
440;Locked;500;438;2131302
441;Locked;500;444;2135392
442;Locked;500;444;2143567
443;Locked;500;446;2147688
444;Locked;500;452;2151744
445;Locked;500;456;2159880
446;Locked;500;456;2164157
447;Locked;500;460;2168117
448;Locked;500;462;2172277
449;Locked;500;460;2180404
450;Locked;500;462;2184541
451;Locked;500;462;2188594
452;Locked;500;464;2192737
453;Locked;500;462;2200859
454;Locked;500;464;2205016
455;Locked;500;462;2209151
456;Locked;500;462;2217199
457;Locked;500;462;2221364
458;Locked;500;462;2225451
459;Locked;500;460;2229622
460;Locked;500;462;2237741
461;Locked;500;464;2241930
462;Locked;500;464;2245974
463;Locked;500;466;2250049
464;Locked;500;466;2258211
465;Locked;500;464;2262454
466;Locked;500;468;2266460
467;Locked;500;466;2274544
468;Locked;500;468;2278730
469;Locked;500;466;2282857
470;Locked;500;468;2286866
471;Locked;500;470;2295061
472;Locked;500;470;2299245
473;Locked;500;470;2303280
474;Locked;500;468;2307431
475;Locked;500;472;2315525
476;Locked;500;474;2319645
477;Locked;500;476;2323834
478;Locked;500;474;2327855
479;Locked;500;476;2336133
480;Locked;500;476;2340215
481;Locked;500;476;2344225
482;Locked;500;476;2352412
483;Locked;500;476;2356540
484;Locked;500;476;2360656
485;Locked;500;476;2364746
486;Locked;500;476;2372855
487;Locked;500;476;2377084
488;Locked;500;476;2381185
489;Locked;500;474;2385222
490;Locked;500;474;2393383
491;Locked;500;472;2397501
492;Locked;500;472;2401617
493;Locked;500;470;2409781
494;Locked;500;468;2413944
495;Locked;500;468;2418020
496;Locked;500;464;2422051
497;Locked;500;466;2430195
498;Locked;500;466;2434359
499;Locked;500;460;2438427
500;Locked;500;460;2442594
501;Locked;500;458;2450714
502;Locked;500;458;2454816
503;Locked;500;458;2459032
504;Locked;500;460;2467099
505;Locked;500;460;2471217
506;Locked;500;458;2475291
507;Locked;500;458;2479445
508;Locked;500;458;2487603
509;Locked;500;456;2491740
510;Locked;500;458;2495966
511;Locked;500;458;2499873
512;Locked;500;460;2508052
513;Locked;500;460;2512264
514;Locked;500;458;2516264
515;Locked;500;456;2520419
516;Locked;500;458;2528612
517;Locked;500;456;2532655
518;Locked;500;456;2536801
519;Locked;500;458;2544862
520;Locked;500;454;2549100
521;Locked;500;456;2553144
522;Locked;500;454;2557361
523;Locked;500;456;2565371
524;Locked;500;458;2569564
525;Locked;500;458;2573709
526;Locked;500;458;2577666
527;Selected;500;460;2585858
528;Selected;500;460;2590066
529;Selected;500;460;2594073
530;Selected;500;460;2602303
531;Selected;500;460;2606390
532;Selected;500;460;2610435
533;Selected;500;462;2614645
534;Selected;500;460;2622671
535;Selected;500;460;2626938
536;Selected;500;460;2631013
537;Selected;500;462;2635107
538;Selected;500;460;2643225
539;Selected;500;458;2647421
540;Selected;500;460;2651464
541;Selected;500;462;2659562
542;Selected;500;464;2663760
543;Selected;500;462;2667891
544;Selected;500;462;2671980
545;Selected;500;464;2680111
546;Selected;500;466;2684235
547;Selected;500;468;2688282
548;Selected;500;468;2692427
549;Selected;500;470;2700547
550;Selected;500;470;2704641
551;Selected;500;472;2708766
552;Selected;500;476;2716959
553;Selected;500;480;2721019
554;Selected;500;482;2725162
555;Selected;500;486;2729397
556;Selected;500;488;2737431
557;Selected;500;490;2741559
558;Selected;500;492;2745697
559;Selected;500;494;2749743
560;Selected;500;494;2757903
561;Selected;500;496;2762040
562;Selected;500;496;2766107
563;Selected;500;500;2770283
564;Selected;500;502;2778322
565;Selected;500;502;2782495
566;Selected;500;504;2786648
567;Selected;500;504;2794717
568;Selected;500;504;2798953
569;Selected;500;506;2802954
570;Selected;500;506;2807098
571;Selected;500;510;2815219
572;Selected;500;512;2819426
573;Selected;500;516;2823467
574;Selected;500;516;2827539
575;Selected;500;518;2835722
576;Selected;500;520;2839859
577;Selected;500;524;2843945
578;Selected;500;522;2852087
579;Selected;500;520;2856204
580;Selected;500;520;2860313
581;Selected;500;516;2864512
582;Selected;500;516;2872573
583;Selected;500;514;2876692
584;Selected;500;514;2880810
585;Selected;500;510;2884903
586;Selected;500;506;2893049
587;Selected;500;502;2897278
588;Selected;500;498;2901306
589;Selected;500;492;2909413
590;Selected;500;490;2913634
591;Selected;500;486;2917684
592;Selected;500;482;2921769
593;Selected;500;476;2929949
594;Selected;500;472;2934050
595;Selected;500;470;2938162
596;Selected;500;464;2942297
597;Selected;500;460;2950432
598;Selected;500;460;2954506
599;Selected;500;454;2958670
600;Selected;500;454;2962920
601;Selected;500;452;2970943
602;Selected;500;446;2975038
603;Selected;500;448;2979159
604;Selected;500;446;2987244
605;Selected;500;440;2991393
606;Selected;500;442;2995603
607;Selected;500;444;2999571
608;Selected;500;438;3007784
609;Selected;500;438;3011867
610;Selected;500;438;3015964
611;Selected;500;436;3020137
612;Selected;500;438;3028193
613;Selected;500;438;3032336
614;Selected;500;438;3036563
615;Selected;500;438;3044650
616;Selected;500;438;3048813
617;Selected;500;440;3052807
618;Selected;500;436;3057021
619;Selected;500;440;3065079
620;Selected;500;438;3069226
621;Selected;500;438;3073352
622;Selected;500;436;3077438
623;Selected;500;436;3085590
624;Selected;500;436;3089714
625;Selected;500;436;3093891
626;Selected;500;434;3101929
627;Selected;500;436;3106103
628;Selected;500;434;3110281
629;Selected;500;434;3114345
630;Selected;500;434;3122472
631;Selected;500;434;3126559
632;Selected;500;434;3130771
633;Selected;500;430;3134830
634;Selected;500;430;3142921
635;Selected;500;428;3147184
636;Selected;500;428;3151205
637;Selected;500;426;3155295
638;Selected;500;426;3163488
639;Selected;500;424;3167646
640;Selected;500;424;3171662
641;Selected;500;422;3179759
642;Selected;500;424;3183986
643;Selected;500;422;3188071
644;Selected;500;422;3192159
645;Selected;500;422;3200292
646;Selected;500;422;3204368
647;Selected;500;422;3208495
648;Selected;500;420;3212760
649;Selected;500;420;3220786
650;Selected;500;420;3224914
651;Selected;500;418;3229022
652;Selected;500;418;3237155
653;Selected;500;420;3241262
654;Selected;500;418;3245356
655;Selected;500;420;3249456
656;Selected;500;420;3257625
657;Selected;500;426;3261739
658;Selected;500;428;3265824
659;Selected;500;432;3269980
660;Selected;500;432;3278119
661;Selected;500;434;3282188
662;Selected;500;436;3286330
663;Selected;500;438;3294487
664;Selected;500;440;3298702
665;Selected;500;446;3302754
666;Selected;500;448;3306864
667;Selected;500;450;3314963
668;Selected;500;454;3319168
669;Selected;500;456;3323231
670;Selected;500;458;3327403
671;Selected;500;460;3335443
672;Selected;500;464;3339612
673;Selected;500;468;3343780
674;Selected;500;470;3351851
675;Selected;500;476;3355932
676;Selected;500;478;3360165
677;Selected;500;478;3364176
678;Selected;500;482;3372331
679;Selected;500;486;3376440
680;Selected;500;486;3380597
681;Selected;500;486;3384604
682;Selected;500;488;3392767
683;Selected;500;484;3396988
684;Selected;500;486;3401183
685;Selected;500;484;3405144
686;Selected;500;488;3413360
687;Selected;500;490;3417488
688;Selected;500;490;3421511
689;Selected;500;488;3429809
690;Selected;500;490;3433702
691;Selected;500;492;3437865
692;Selected;500;494;3442035
693;Selected;500;494;3450164
694;Selected;500;498;3454238
695;Selected;500;502;3458427
696;Selected;500;502;3462430
697;Selected;500;506;3470611
698;Selected;500;508;3474679
699;Selected;500;512;3478832
700;Selected;500;514;3487033
701;Selected;500;518;3491120
702;Selected;500;520;3495234
703;Selected;500;524;3499334
704;Selected;500;528;3507462
705;Selected;500;528;3511678
706;Selected;500;534;3515740
707;Selected;500;536;3519834
708;Selected;500;536;3527961
709;Selected;500;540;3532059
710;Selected;500;542;3536190
711;Selected;500;544;3544323
712;Selected;500;546;3548526
713;Selected;500;548;3552524
714;Selected;500;548;3556713
715;Selected;500;550;3564822
716;Selected;500;546;3568965
717;Selected;500;546;3573134
718;Selected;500;544;3577260
719;Selected;500;542;3585267
720;Selected;500;540;3589410
721;Selected;500;540;3593548
722;Selected;500;538;3597653
723;Selected;500;534;3605865
724;Selected;500;530;3609939
725;Selected;500;522;3614134
726;Selected;500;516;3622155
727;Selected;500;514;3626254
728;Selected;500;510;3630473
729;Selected;500;504;3634510
730;Selected;500;502;3642674
731;Selected;500;498;3646870
732;Selected;500;494;3650885
733;Selected;500;492;3654975
734;Selected;500;488;3663116
735;Selected;500;482;3667311
736;Selected;500;480;3671456
737;Selected;500;476;3679470
738;Selected;500;474;3683700
739;Selected;500;470;3687797
740;Selected;500;468;3691844
741;Selected;500;466;3700081
742;Selected;500;466;3704064
743;Selected;500;462;3708248
744;Selected;500;464;3712265
745;Selected;500;460;3720481
746;Selected;500;458;3724570
747;Selected;500;458;3728708
748;Selected;500;456;3736798
749;Selected;500;454;3740936
750;Selected;500;452;3745066
751;Selected;500;450;3749249
752;Selected;500;450;3757344
753;Selected;500;448;3761533
754;Selected;500;446;3765625
755;Selected;500;444;3769661
756;Selected;500;442;3777837
757;Selected;500;440;3781917
758;Selected;500;438;3786118
759;Selected;500;434;3790242
760;Selected;500;434;3798449
761;Selected;500;436;3802460
762;Selected;500;434;3806521
763;Selected;500;436;3814681
764;Selected;500;434;3818856
765;Selected;500;432;3822918
766;Selected;500;432;3826952
767;Selected;500;434;3835140
768;Selected;500;432;3839253
769;Selected;500;436;3843440
770;Selected;500;436;3847486
771;Selected;500;436;3855615
772;Selected;500;438;3859740
773;Selected;500;438;3864044
774;Selected;500;440;3872066
775;Selected;500;442;3876102
776;Selected;500;440;3880441
777;Selected;500;442;3884411
778;Selected;500;444;3892447
779;Selected;500;442;3896637
780;Selected;500;444;3900819
781;Selected;500;446;3904814
782;Selected;500;444;3913080
783;Selected;500;444;3917205
784;Selected;500;442;3921212
785;Selected;500;444;3929337
786;Selected;500;444;3933500
787;Selected;500;444;3937563
788;Selected;500;446;3941700
789;Selected;500;448;3949847
790;Selected;500;446;3953946
791;Selected;500;448;3958120
792;Selected;500;450;3962214
793;Selected;500;448;3970301
794;Selected;500;448;3974418
795;Selected;500;448;3978572
796;Selected;500;448;3986617
797;Selected;500;452;3990790
798;Selected;500;452;3994904
799;Selected;500;450;3999087
800;Selected;500;452;4007197
801;Selected;500;456;4011293
802;Selected;500;456;4015416
803;Selected;500;460;4019533
804;Selected;500;466;4027610
805;Selected;500;466;4031767
806;Selected;500;470;4035881
807;Selected;500;472;4040027
808;Selected;500;474;4048154
809;Selected;500;478;4052244
810;Selected;500;478;4056486
811;Selected;500;478;4064494
812;Selected;500;478;4068620
813;Selected;500;478;4072765
814;Selected;500;478;4076817
815;Selected;500;480;4085023
816;Selected;500;484;4089147
817;Selected;500;486;4093252
818;Selected;500;486;4097346
819;Selected;500;486;4105459
820;Selected;500;488;4109661
821;Selected;500;484;4113992
822;Selected;500;484;4121870
823;Selected;500;486;4125955
824;Selected;500;482;4130098
825;Selected;500;480;4134273
826;Selected;500;478;4142357
827;Selected;500;476;4146513
828;Selected;500;478;4150696
829;Selected;500;478;4154626
830;Selected;500;478;4162806
831;Selected;500;480;4167017
832;Selected;500;478;4171152
833;Selected;500;476;4179159
834;Selected;500;476;4183289
835;Selected;500;476;4187459
836;Selected;500;476;4191557
837;Selected;500;476;4199735
838;Selected;500;474;4203755
839;Selected;500;472;4207995
840;Selected;500;476;4212133
841;Selected;500;476;4220155
842;Selected;500;472;4224239
843;Selected;500;472;4228481
844;Selected;500;470;4232595
845;Selected;500;474;4240755
846;Selected;500;474;4244805
847;Selected;500;474;4248906
848;Selected;500;472;4257083
849;Selected;500;472;4261195
850;Selected;500;470;4265318
851;Selected;500;470;4269344
852;Selected;500;474;4277515
853;Selected;500;472;4281627
854;Selected;500;472;4285806
855;Selected;500;472;4289946
856;Selected;500;470;4298101
857;Selected;500;472;4302254
858;Selected;500;470;4306202
859;Selected;500;470;4314400
860;Selected;500;470;4318456
861;Selected;500;468;4322592
862;Selected;500;470;4326707
863;Selected;500;470;4334890
864;Selected;500;468;4339052
865;Selected;500;468;4343102
866;Selected;500;466;4347188
867;Selected;500;466;4355293
868;Selected;500;468;4359472
869;Selected;500;470;4363642
870;Selected;500;468;4371707
871;Selected;500;470;4375850
872;Selected;500;476;4379952
873;Selected;500;480;4384159
874;Selected;500;478;4392117
875;Selected;500;480;4396298
876;Selected;500;482;4400528
877;Selected;500;484;4404549
878;Selected;500;486;4412668
879;Selected;500;488;4416934
880;Selected;500;490;4420974
881;Selected;500;492;4424977
882;Selected;500;492;4433249
883;Selected;500;494;4437264
884;Selected;500;496;4441385
885;Selected;500;496;4449490
886;Selected;500;500;4453614
887;Selected;500;502;4457815
888;Selected;500;506;4461941
889;Selected;500;504;4470085
890;Selected;500;500;4474076
891;Selected;500;504;4478229
892;Selected;500;504;4482483
893;Selected;500;502;4490482
894;Selected;500;504;4494643
895;Selected;500;504;4498726
896;Selected;500;502;4506889
897;Selected;500;504;4511093
898;Selected;500;504;4515101
899;Selected;500;508;4519268
900;Selected;500;512;4527360
901;Selected;500;516;4531541
902;Selected;500;518;4535601
903;Selected;500;522;4539697
904;Selected;500;526;4547903
905;Selected;500;530;4552080
906;Selected;500;534;4556070
907;Selected;500;542;4564287
908;Selected;500;546;4568496
909;Selected;500;550;4572471
910;Selected;500;554;4576514
911;Selected;500;558;4584744
912;Selected;500;560;4588931
913;Selected;500;562;4593017
914;Selected;500;562;4597182
915;Selected;500;562;4605217
916;Selected;500;558;4609305
917;Selected;500;562;4613437
918;Selected;500;560;4621570
919;Selected;500;558;4625741
920;Selected;500;556;4629846
921;Selected;500;556;4633942
922;Selected;500;550;4642013
923;Selected;500;548;4646247
924;Selected;500;544;4650304
925;Selected;500;540;4654367
926;Selected;500;534;4662587
927;Selected;500;536;4666756
928;Selected;500;532;4670857
929;Selected;500;526;4674890
930;Selected;500;520;4683109
931;Selected;500;514;4687167
932;Selected;500;510;4691360
933;Selected;500;508;4699441
934;Selected;500;502;4703468
935;Selected;500;496;4707607
936;Selected;500;494;4711770
937;Selected;500;492;4719899
938;Selected;500;488;4724084
939;Selected;500;486;4728109
940;Selected;500;480;4732270
941;Selected;500;478;4740378
942;Selected;500;476;4744521
943;Selected;500;472;4748669
944;Selected;500;472;4756740
945;Selected;500;472;4760949
946;Selected;500;468;4765014
947;Selected;500;468;4769206
948;Selected;500;466;4777214
949;Selected;500;462;4781507
950;Selected;500;462;4785420
951;Selected;500;458;4789599
952;Selected;500;458;4797754
953;Selected;500;454;4801889
954;Selected;500;452;4805999
955;Selected;500;450;4814033
956;Selected;500;450;4818243
957;Selected;500;450;4822337
958;Selected;500;454;4826369
959;Selected;500;448;4834524
960;Selected;500;450;4838773
961;Selected;500;450;4842927
962;Selected;500;450;4846901
963;Selected;500;450;4855097
964;Selected;500;450;4859145
965;Selected;500;452;4863275
966;Selected;500;452;4867459
967;Selected;500;454;4875514
968;Selected;500;456;4879634
969;Selected;500;456;4883847
970;Selected;500;456;4891968
971;Selected;500;458;4896115
972;Selected;500;458;4900170
973;Selected;500;460;4904242
974;Selected;500;464;4912383
975;Selected;500;466;4916583
976;Selected;500;468;4920683
977;Selected;500;472;4924764
978;Selected;500;476;4932919
979;Selected;500;478;4936996
980;Selected;500;482;4941065
981;Selected;500;482;4949252
982;Selected;500;486;4953332
983;Selected;500;486;4957596
984;Selected;500;488;4961604
985;Selected;500;486;4969738
986;Selected;500;488;4973808
987;Selected;500;486;4978057
988;Selected;500;486;4982174
989;Selected;500;484;4990183
990;Selected;500;484;4994403
991;Selected;500;484;4998410
992;Selected;500;482;5006598
993;Selected;500;480;5010774
994;Selected;500;478;5015004
995;Selected;500;478;5018891
996;Selected;500;476;5027069
997;Selected;500;476;5031185
998;Selected;500;476;5035342
999;Selected;500;474;5039451
1000;Selected;500;472;5047595
1001;Selected;500;468;5051714
1002;Selected;500;470;5055842
1003;Selected;500;468;5059883
1004;Selected;500;470;5068162
1005;Selected;500;468;5072172
1006;Selected;500;468;5076282
1007;Selected;500;468;5084378
1008;Selected;500;468;5088514
1009;Selected;500;470;5092647
1010;Selected;500;468;5096740
1011;Selected;500;468;5104903
1012;Selected;500;468;5109129
1013;Selected;500;468;5113219
1014;Selected;500;470;5117254
1015;Selected;500;472;5125302
1016;Selected;500;472;5129465
1017;Selected;500;474;5133761
1018;Selected;500;474;5141719
1019;Selected;500;476;5145902
1020;Selected;500;476;5150056
1021;Selected;500;476;5154160
1022;Selected;500;474;5162202
1023;Selected;500;474;5166412
1024;Selected;500;474;5170547
1025;Selected;500;476;5174666
1026;Selected;500;476;5182761
