StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
699;Selected;900;804;3546447
700;Selected;900;806;3550523
701;Selected;900;808;3554617
702;Selected;900;810;3562761
703;Selected;900;812;3566915
704;Selected;900;814;3571064
705;Selected;900;814;3575144
706;Selected;900;814;3583230
707;Selected;900;816;3587336
708;Selected;900;820;3591497
709;Selected;900;828;3599659
710;Selected;900;830;3603871
711;Selected;900;836;3607995
712;Selected;900;846;3611932
713;Selected;900;850;3620236
714;Selected;900;864;3624294
715;Selected;900;870;3628377
716;Selected;900;878;3632415
717;Selected;900;886;3640549
718;Selected;900;890;3644798
719;Selected;900;894;3648923
720;Selected;900;900;3653037
721;Selected;900;900;3661151
722;Selected;900;904;3665348
723;Selected;900;904;3669401
724;Selected;900;904;3677464
725;Selected;900;908;3681559
726;Selected;900;906;3685710
727;Selected;900;904;3689867
728;Selected;900;908;3697937
729;Selected;900;906;3702124
730;Selected;900;904;3706252
731;Selected;900;902;3710272
732;Selected;900;898;3718382
733;Selected;900;898;3722592
734;Selected;900;892;3726657
735;Selected;900;890;3734802
736;Selected;900;890;3739035
737;Selected;900;886;3743052
738;Selected;900;882;3747171
739;Selected;900;882;3755274
740;Selected;900;880;3759413
741;Selected;900;874;3763623
742;Selected;900;870;3767627
743;Selected;900;866;3775812
744;Selected;900;864;3780001
745;Selected;900;862;3784005
746;Selected;900;856;3792230
747;Selected;900;852;3796308
748;Selected;900;850;3800467
749;Selected;900;844;3804530
750;Selected;900;838;3812586
751;Selected;900;834;3816881
752;Selected;900;824;3820950
753;Selected;900;822;3824973
754;Selected;900;816;3833123
755;Selected;900;816;3837234
756;Selected;900;814;3841431
757;Selected;900;810;3845501
758;Selected;900;806;3853682
759;Selected;900;800;3857747
760;Selected;900;794;3861790
761;Selected;900;788;3870012
762;Selected;900;784;3874163
763;Selected;900;782;3878201
764;Selected;900;780;3882388
765;Selected;900;778;3890453
766;Selected;900;782;3894564
767;Selected;900;780;3898614
768;Selected;900;782;3902888
769;Selected;900;786;3910948
770;Selected;900;782;3915052
771;Selected;900;784;3919236
772;Selected;900;786;3927355
773;Selected;900;786;3931524
774;Selected;900;792;3935661
775;Selected;900;794;3939615
776;Selected;900;796;3947818
777;Selected;900;798;3952144
778;Selected;900;802;3956045
779;Selected;900;804;3960107
780;Selected;900;806;3968409
781;Selected;900;806;3972385
782;Selected;900;810;3976495
783;Selected;900;814;3984693
784;Selected;900;816;3988797
785;Selected;900;814;3992992
786;Selected;900;818;3997043
787;Selected;900;820;4005210
788;Selected;900;824;4009284
789;Selected;900;824;4013469
790;Selected;900;826;4017418
791;Selected;900;826;4025626
792;Selected;900;828;4029806
793;Selected;900;830;4033879
794;Selected;900;828;4041999
795;Selected;900;828;4046112
796;Selected;900;828;4050186
797;Selected;900;824;4054375
798;Selected;900;824;4062454
799;Selected;900;820;4066577
800;Selected;900;820;4070812
801;Selected;900;816;4074805
802;Selected;900;816;4082974
803;Selected;900;810;4087131
804;Selected;900;806;4091234
805;Selected;900;802;4095281
806;Selected;900;798;4103516
807;Selected;900;796;4107683
808;Selected;900;798;4111679
809;Selected;900;796;4119809
810;Selected;900;798;4124024
811;Selected;900;800;4128104
812;Selected;900;804;4132273
813;Selected;900;804;4140328
814;Selected;900;804;4144514
815;Selected;900;806;4148625
816;Selected;900;808;4152755
817;Selected;900;808;4160850
818;Selected;900;808;4164962
819;Selected;900;810;4169131
820;Selected;900;810;4177177
821;Selected;900;812;4181314
822;Selected;900;816;4185516
823;Selected;900;818;4189431
824;Selected;900;818;4197655
825;Selected;900;822;4202042
826;Selected;900;826;4205968
827;Selected;900;828;4209950
828;Selected;900;832;4218228
829;Selected;900;838;4222302
830;Selected;900;840;4226451
831;Selected;900;848;4234467
832;Selected;900;850;4238699
833;Selected;900;854;4242858
834;Selected;900;860;4246816
835;Selected;900;862;4255014
836;Selected;900;864;4259141
837;Selected;900;870;4263257
838;Selected;900;870;4267308
839;Selected;900;874;4275515
840;Selected;900;876;4279675
841;Selected;900;880;4283689
842;Selected;900;882;4287837
843;Selected;900;884;4295990
844;Selected;900;884;4300093
845;Selected;900;886;4304272
846;Selected;900;888;4312302
847;Selected;900;884;4316456
848;Selected;900;884;4320600
849;Selected;900;882;4324658
850;Selected;900;884;4332808
851;Selected;900;886;4336972
852;Selected;900;880;4341123
853;Selected;900;882;4345109
854;Selected;900;878;4353339
855;Selected;900;878;4357507
856;Selected;900;874;4361661
857;Selected;900;872;4369714
858;Selected;900;866;4373747
859;Selected;900;862;4377942
860;Selected;900;858;4382061
861;Selected;900;852;4390210
862;Selected;900;850;4394333
863;Selected;900;848;4398435
864;Selected;900;848;4402596
865;Selected;900;846;4410657
866;Selected;900;842;4414738
867;Selected;900;840;4418921
868;Selected;900;836;4427052
869;Selected;900;832;4431279
870;Selected;900;832;4435387
871;Selected;900;826;4439315
872;Selected;900;824;4447527
873;Selected;900;822;4451658
874;Selected;900;822;4455816
875;Selected;900;816;4459845
876;Selected;900;812;4468011
877;Selected;900;810;4472082
878;Selected;900;806;4476237
879;Selected;900;806;4480307
880;Selected;900;802;4488454
881;Selected;900;796;4492626
882;Selected;900;794;4496732
883;Selected;900;792;4504814
884;Selected;900;786;4509065
885;Selected;900;784;4513074
886;Selected;900;786;4517246
887;Selected;900;784;4525339
888;Selected;900;782;4529493
889;Selected;900;782;4533587
890;Selected;900;778;4537633
891;Selected;900;780;4545777
892;Selected;900;776;4549929
893;Selected;900;774;4554152
894;Selected;900;774;4562129
895;Selected;900;774;4566319
896;Selected;900;774;4570459
897;Selected;900;778;4574634
898;Selected;900;784;4582671
899;Selected;900;786;4586772
900;Selected;900;790;4590948
901;Selected;900;794;4594982
902;Selected;900;798;4603193
903;Selected;900;804;4607337
904;Selected;900;808;4611362
905;Selected;900;812;4619493
906;Selected;900;810;4623634
907;Selected;900;814;4627868
908;Selected;900;812;4631924
909;Selected;900;810;4640009
910;Selected;900;812;4644243
911;Selected;900;820;4648323
912;Selected;900;824;4652616
913;Selected;900;836;4660505
914;Selected;900;840;4664631
915;Selected;900;848;4668792
916;Selected;900;854;4676890
917;Selected;900;862;4680979
918;Selected;900;868;4685150
919;Selected;900;876;4689194
920;Selected;900;878;4697340
921;Selected;900;882;4701467
922;Selected;900;888;4705684
923;Selected;900;886;4709722
924;Selected;900;890;4717795
925;Selected;900;896;4722054
926;Selected;900;898;4726134
927;Selected;900;900;4730275
928;Selected;900;906;4738356
929;Selected;900;912;4742574
930;Selected;900;918;4746566
931;Selected;900;918;4754747
932;Selected;900;926;4758814
933;Selected;900;928;4762952
934;Selected;900;934;4767059
935;Selected;900;942;4775206
936;Selected;900;948;4779314
937;Selected;900;956;4783424
938;Selected;900;960;4787548
939;Selected;900;966;4795653
940;Selected;900;974;4799773
941;Selected;900;978;4803999
942;Selected;900;982;4812059
943;Selected;900;992;4816191
