StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
421;Locked;700;700;2041126
422;Locked;700;698;2045261
423;Locked;700;700;2049314
424;Locked;700;698;2053526
425;Locked;700;700;2061575
426;Locked;700;700;2065641
427;Locked;700;700;2069768
428;Locked;700;704;2073902
429;Locked;700;706;2082046
430;Locked;700;706;2086163
431;Locked;700;710;2090383
432;Locked;700;710;2098445
433;Locked;700;710;2102547
434;Locked;700;712;2106732
435;Locked;700;710;2110784
436;Selected;700;712;2119009
437;Selected;700;710;2123160
438;Selected;700;710;2127153
439;Selected;700;710;2131301
440;Selected;700;710;2139430
441;Selected;700;710;2143494
442;Selected;700;712;2147616
443;Selected;700;712;2155728
444;Selected;700;712;2159921
445;Selected;700;714;2163996
446;Selected;700;714;2168086
447;Selected;700;712;2176225
448;Selected;700;714;2180367
449;Selected;700;712;2184470
450;Selected;700;708;2188637
451;Selected;700;710;2196684
452;Selected;700;710;2200836
453;Selected;700;712;2205047
454;Selected;700;712;2209089
455;Selected;700;712;2217184
456;Selected;700;714;2221324
457;Selected;700;714;2225478
458;Selected;700;710;2233580
459;Selected;700;710;2237693
460;Selected;700;710;2241831
461;Selected;700;712;2245950
462;Selected;700;712;2254042
463;Selected;700;710;2258226
464;Selected;700;710;2262314
465;Selected;700;706;2266371
466;Selected;700;704;2274568
467;Selected;700;706;2278674
468;Selected;700;702;2282781
469;Selected;700;702;2291018
470;Selected;700;702;2295065
471;Selected;700;702;2299221
472;Selected;700;700;2303287
473;Selected;700;698;2311440
474;Selected;700;694;2315570
475;Selected;700;694;2319677
476;Selected;700;692;2323828
477;Selected;700;692;2332022
478;Selected;700;690;2336035
479;Selected;700;688;2340112
480;Selected;700;686;2348258
481;Selected;700;684;2352384
482;Selected;700;682;2356572
483;Selected;700;680;2360644
484;Selected;700;678;2368743
485;Selected;700;678;2372932
486;Selected;700;678;2377085
487;Selected;700;676;2381137
488;Selected;700;678;2389279
489;Selected;700;678;2393419
490;Selected;700;676;2397445
491;Selected;700;674;2401602
492;Selected;700;672;2409794
493;Selected;700;670;2413885
494;Selected;700;670;2418033
495;Selected;700;666;2426091
496;Selected;700;666;2430234
497;Selected;700;662;2434366
498;Selected;700;662;2438534
499;Selected;700;662;2446614
500;Selected;700;658;2450756
501;Selected;700;662;2454781
502;Selected;700;662;2459030
503;Selected;700;658;2467022
504;Selected;700;658;2471240
505;Selected;700;656;2475325
506;Selected;700;654;2483454
507;Selected;700;650;2487579
508;Selected;700;650;2491768
509;Selected;700;648;2495770
510;Selected;700;646;2503970
511;Selected;700;644;2508066
512;Selected;700;644;2512105
513;Selected;700;642;2516259
514;Selected;700;642;2524431
515;Selected;700;646;2528599
516;Selected;700;644;2532580
517;Selected;700;648;2540826
518;Selected;700;646;2544883
519;Selected;700;646;2549054
520;Selected;700;648;2553103
521;Selected;700;650;2561267
522;Selected;700;652;2565346
523;Selected;700;656;2569545
524;Selected;700;656;2573651
525;Selected;700;654;2581706
526;Selected;700;656;2585859
527;Selected;700;652;2590064
528;Selected;700;652;2598070
529;Selected;700;654;2602221
530;Selected;700;652;2606402
531;Selected;700;654;2610452
532;Selected;700;652;2618620
533;Selected;700;654;2622855
534;Selected;700;656;2626870
535;Selected;700;656;2631050
536;Selected;700;658;2639090
537;Selected;700;660;2643320
538;Selected;700;660;2647350
539;Selected;700;660;2651404
540;Selected;700;660;2659619
541;Selected;700;660;2663733
542;Selected;700;660;2667830
543;Selected;700;658;2676022
544;Selected;700;662;2680103
545;Selected;700;662;2684220
546;Selected;700;662;2688298
547;Selected;700;664;2696469
548;Selected;700;666;2700557
549;Selected;700;666;2704642
550;Selected;700;668;2708879
551;Selected;700;670;2716908
552;Selected;700;670;2721011
553;Selected;700;674;2725200
554;Selected;700;678;2733325
555;Selected;700;680;2737431
556;Selected;700;682;2741568
557;Selected;700;682;2745698
558;Selected;700;686;2753823
559;Selected;700;686;2758015
560;Selected;700;688;2762011
561;Selected;700;694;2766122
562;Selected;700;694;2774254
563;Selected;700;696;2778401
564;Selected;700;694;2782493
565;Selected;700;692;2790648
566;Selected;700;692;2794767
567;Selected;700;690;2798903
568;Selected;700;690;2803006
569;Selected;700;690;2811066
570;Selected;700;688;2815265
571;Selected;700;682;2819405
572;Selected;700;680;2823491
573;Selected;700;680;2831616
574;Selected;700;684;2835734
575;Selected;700;682;2839895
576;Selected;700;684;2844001
577;Selected;700;686;2852061
578;Selected;700;688;2856338
579;Selected;700;692;2860337
580;Selected;700;696;2868497
581;Selected;700;700;2872730
582;Selected;700;706;2876690
583;Selected;700;714;2880777
584;Selected;700;716;2889036
585;Selected;700;720;2893110
586;Selected;700;726;2897196
587;Selected;700;728;2901271
588;Selected;700;732;2909478
589;Selected;700;734;2913582
590;Selected;700;730;2917723
591;Selected;700;728;2925839
592;Selected;700;726;2930023
593;Selected;700;724;2934048
594;Selected;700;720;2938098
595;Selected;700;716;2946243
596;Selected;700;716;2950349
597;Selected;700;712;2954492
598;Selected;700;714;2958592
599;Selected;700;714;2966741
600;Selected;700;714;2970878
601;Selected;700;714;2974998
602;Selected;700;714;2983115
603;Selected;700;710;2987236
604;Selected;700;712;2991364
605;Selected;700;712;2995470
606;Selected;700;708;3003664
607;Selected;700;706;3007865
608;Selected;700;702;3011849
609;Selected;700;698;3016026
610;Selected;700;702;3024110
611;Selected;700;696;3028243
612;Selected;700;692;3032371
613;Selected;700;690;3036438
614;Selected;700;684;3044634
615;Selected;700;682;3048733
616;Selected;700;680;3052816
617;Selected;700;676;3060988
618;Selected;700;672;3065119
619;Selected;700;670;3069268
620;Selected;700;666;3073323
621;Selected;700;662;3081437
622;Selected;700;660;3085604
623;Selected;700;660;3089735
624;Selected;700;654;3093760
625;Selected;700;654;3101956
626;Selected;700;652;3106169
627;Selected;700;652;3110197
628;Selected;700;652;3118313
629;Selected;700;646;3122635
630;Selected;700;648;3126551
631;Selected;700;648;3130789
632;Selected;700;650;3138854
633;Selected;700;654;3143113
634;Selected;700;654;3147088
635;Selected;700;654;3151230
636;Selected;700;654;3159338
637;Selected;700;652;3163453
638;Selected;700;652;3167558
639;Selected;700;652;3175680
640;Selected;700;650;3179843
641;Selected;700;652;3183957
642;Selected;700;652;3188114
643;Selected;700;650;3196196
644;Selected;700;650;3200414
645;Selected;700;652;3204421
646;Selected;700;658;3208603
647;Selected;700;658;3216672
648;Selected;700;660;3220725
649;Selected;700;664;3224889
650;Selected;700;664;3233042
651;Selected;700;664;3237200
652;Selected;700;668;3241231
653;Selected;700;668;3245384
654;Selected;700;670;3253531
655;Selected;700;670;3257666
656;Selected;700;668;3261839
657;Selected;700;666;3265843
658;Selected;700;668;3274027
659;Selected;700;668;3278157
660;Selected;700;662;3282229
661;Selected;700;664;3286313
662;Selected;700;664;3294501
663;Selected;700;664;3298611
664;Selected;700;664;3302701
665;Selected;700;662;3310852
666;Selected;700;662;3315037
667;Selected;700;662;3319039
668;Selected;700;656;3323169
669;Selected;700;658;3331300
670;Selected;700;656;3335531
671;Selected;700;654;3339763
672;Selected;700;654;3343640
673;Selected;700;654;3351823
674;Selected;700;650;3356055
675;Selected;700;650;3360123
676;Selected;700;650;3368229
677;Selected;700;652;3372392
678;Selected;700;650;3376479
679;Selected;700;652;3380545
680;Selected;700;652;3388590
681;Selected;700;648;3392888
682;Selected;700;648;3396931
683;Selected;700;648;3401130
684;Selected;700;648;3409181
685;Selected;700;648;3413341
686;Selected;700;652;3417544
687;Selected;700;654;3425561
688;Selected;700;660;3429669
689;Selected;700;660;3433770
690;Selected;700;666;3437874
691;Selected;700;670;3446038
692;Selected;700;672;3450213
693;Selected;700;680;3454310
694;Selected;700;682;3458321
695;Selected;700;686;3466492
696;Selected;700;686;3470594
697;Selected;700;688;3474713
698;Selected;700;686;3478887
699;Selected;700;684;3487047
700;Selected;700;684;3491045
701;Selected;700;682;3495227
702;Selected;700;680;3503322
703;Selected;700;682;3507503
704;Selected;700;680;3511613
705;Selected;700;678;3515660
706;Selected;700;678;3523904
707;Selected;700;680;3528051
708;Selected;700;682;3532013
709;Selected;700;682;3536192
710;Selected;700;686;3544338
711;Selected;700;688;3548477
712;Selected;700;688;3552552
713;Selected;700;690;3560709
714;Selected;700;692;3564870
715;Selected;700;696;3568895
716;Selected;700;696;3573284
717;Selected;700;698;3581138
718;Selected;700;700;3585268
719;Selected;700;702;3589557
720;Selected;700;702;3593566
721;Selected;700;704;3601687
722;Selected;700;708;3605826
723;Selected;700;710;3609972
724;Selected;700;716;3618026
725;Selected;700;716;3622153
726;Selected;700;716;3626329
727;Selected;700;720;3630425
728;Selected;700;720;3638522
729;Selected;700;724;3642778
730;Selected;700;724;3646828
731;Selected;700;726;3650930
732;Selected;700;728;3659003
733;Selected;700;728;3663170
734;Selected;700;732;3667310
735;Selected;700;732;3671359
736;Selected;700;734;3679565
737;Selected;700;736;3683623
738;Selected;700;736;3687765
739;Selected;700;736;3695840
740;Selected;700;738;3700095
741;Selected;700;738;3704030
742;Selected;700;734;3708267
743;Selected;700;734;3716354
744;Selected;700;732;3720411
745;Selected;700;732;3724562
746;Selected;700;728;3728773
747;Selected;700;728;3736832
748;Selected;700;726;3740975
749;Selected;700;724;3745045
750;Selected;700;724;3753169
751;Selected;700;722;3757386
752;Selected;700;724;3761523
753;Selected;700;726;3765514
754;Selected;700;726;3773724
755;Selected;700;728;3777869
756;Selected;700;730;3781901
757;Selected;700;724;3786060
758;Selected;700;724;3794195
759;Selected;700;722;3798314
760;Selected;700;718;3802478
761;Selected;700;718;3810558
762;Selected;700;716;3814695
763;Selected;700;714;3818730
764;Selected;700;710;3822984
765;Selected;700;706;3831014
766;Selected;700;704;3835161
767;Selected;700;702;3839186
768;Selected;700;698;3843413
769;Selected;700;696;3851531
770;Selected;700;696;3855609
771;Selected;700;696;3859783
772;Selected;700;688;3867928
773;Selected;700;684;3872044
774;Selected;700;682;3876219
775;Selected;700;680;3880191
776;Selected;700;676;3888366
777;Selected;700;672;3892553
778;Selected;700;668;3896624
779;Selected;700;666;3900735
780;Selected;700;664;3908868
781;Selected;700;662;3912984
782;Selected;700;660;3917111
783;Selected;700;658;3921123
784;Selected;700;658;3929323
785;Selected;700;656;3933561
786;Selected;700;656;3937606
787;Selected;700;660;3945718
788;Selected;700;656;3949844
789;Selected;700;654;3954060
790;Selected;700;658;3958131
791;Selected;700;660;3966205
792;Selected;700;660;3970276
793;Selected;700;666;3974443
794;Selected;700;666;3978557
795;Selected;700;668;3986716
796;Selected;700;670;3990753
797;Selected;700;672;3994948
798;Selected;700;672;4003034
799;Selected;700;672;4007238
800;Selected;700;674;4011305
801;Selected;700;676;4015333
802;Selected;700;678;4023700
803;Selected;700;676;4027781
804;Selected;700;676;4031764
805;Selected;700;674;4035989
806;Selected;700;674;4044058
807;Selected;700;676;4048108
808;Selected;700;678;4052317
809;Selected;700;680;4060383
810;Selected;700;680;4064554
811;Selected;700;682;4068610
812;Selected;700;682;4072703
813;Selected;700;682;4080832
814;Selected;700;686;4085016
815;Selected;700;686;4089118
816;Selected;700;686;4093278
817;Selected;700;686;4101385
818;Selected;700;684;4105506
819;Selected;700;686;4109770
820;Selected;700;686;4113635
821;Selected;700;688;4121901
822;Selected;700;692;4126052
823;Selected;700;690;4130194
824;Selected;700;692;4138239
825;Selected;700;690;4142326
826;Selected;700;690;4146506
827;Selected;700;690;4150551
828;Selected;700;690;4158704
829;Selected;700;696;4162875
830;Selected;700;696;4166984
831;Selected;700;696;4170998
832;Selected;700;696;4179221
833;Selected;700;694;4183334
834;Selected;700;694;4187472
835;Selected;700;694;4195535
836;Selected;700;694;4199755
837;Selected;700;694;4203897
838;Selected;700;692;4207926
839;Selected;700;692;4216048
840;Selected;700;694;4220122
841;Selected;700;694;4224440
842;Selected;700;692;4228372
843;Selected;700;692;4236549
844;Selected;700;688;4240690
845;Selected;700;686;4244729
846;Selected;700;686;4253007
847;Selected;700;684;4257172
848;Selected;700;682;4261183
849;Selected;700;682;4265222
850;Selected;700;676;4273371
851;Selected;700;674;4277575
852;Selected;700;672;4281591
853;Selected;700;666;4285830
854;Selected;700;666;4293912
855;Selected;700;666;4297970
856;Selected;700;664;4302153
857;Selected;700;664;4306179
858;Selected;700;664;4314337
859;Selected;700;664;4318435
860;Selected;700;666;4322597
861;Selected;700;664;4330736
862;Selected;700;668;4334869
863;Selected;700;670;4339139
864;Selected;700;672;4343129
865;Selected;700;674;4351243
866;Selected;700;678;4355438
867;Selected;700;684;4359579
868;Selected;700;690;4363554
869;Selected;700;692;4371730
870;Selected;700;696;4375795
871;Selected;700;700;4379953
872;Selected;700;704;4388075
873;Selected;700;708;4392180
874;Selected;700;712;4396318
875;Selected;700;718;4400489
876;Selected;700;720;4408624
877;Selected;700;724;4412725
878;Selected;700;730;4416846
879;Selected;700;736;4420890
880;Selected;700;744;4429104
881;Selected;700;748;4433244
882;Selected;700;756;4437276
883;Selected;700;762;4445429
884;Selected;700;772;4449571
885;Selected;700;778;4453598
886;Selected;700;788;4457813
887;Selected;700;796;4466000
888;Selected;700;804;4469992
889;Selected;700;812;4474293
890;Selected;700;818;4478203
891;Selected;700;820;4486404
892;Selected;700;830;4490472
893;Selected;700;832;4494686
894;Selected;700;838;4502729
895;Selected;700;838;4507000
896;Selected;700;840;4511124
897;Selected;700;844;4515083
898;Selected;700;844;4523224
899;Selected;700;844;4527488
900;Selected;700;844;4531411
901;Selected;700;840;4535567
902;Selected;700;840;4543772
903;Selected;700;836;4547805
904;Selected;700;836;4552003
905;Selected;700;830;4556058
906;Selected;700;828;4564204
907;Selected;700;826;4568306
908;Selected;700;822;4572439
909;Selected;700;818;4580542
910;Selected;700;812;4584685
911;Selected;700;806;4588915
912;Selected;700;796;4592980
913;Selected;700;788;4601107
914;Selected;700;780;4605192
915;Selected;700;772;4609304
916;Selected;700;762;4613458
917;Selected;700;756;4621571
918;Selected;700;746;4625665
919;Selected;700;740;4629837
920;Selected;700;730;4637996
921;Selected;700;724;4642021
922;Selected;700;716;4646182
923;Selected;700;708;4650294
924;Selected;700;704;4658442
925;Selected;700;696;4662595
926;Selected;700;690;4666699
927;Selected;700;684;4670667
928;Selected;700;680;4678923
929;Selected;700;674;4683043
930;Selected;700;670;4687154
931;Selected;700;666;4695257
932;Selected;700;664;4699367
933;Selected;700;660;4703503
934;Selected;700;660;4707839
935;Selected;700;658;4715790
936;Selected;700;660;4719891
937;Selected;700;660;4724174
938;Selected;700;658;4728125
939;Selected;700;658;4736239
940;Selected;700;660;4740328
941;Selected;700;658;4744555
942;Selected;700;658;4748590
943;Selected;700;656;4756757
944;Selected;700;654;4760879
945;Selected;700;654;4765017
946;Selected;700;654;4773066
947;Selected;700;656;4777362
948;Selected;700;662;4781260
949;Selected;700;660;4785478
950;Selected;700;660;4793632
951;Selected;700;660;4797652
952;Selected;700;658;4801819
953;Selected;700;658;4805924
954;Selected;700;656;4814096
955;Selected;700;658;4818182
956;Selected;700;658;4822364
957;Selected;700;660;4830503
958;Selected;700;660;4834604
959;Selected;700;662;4838708
960;Selected;700;664;4842817
961;Selected;700;666;4850997
962;Selected;700;668;4855120
963;Selected;700;672;4859197
964;Selected;700;676;4863217
965;Selected;700;678;4871441
966;Selected;700;678;4875577
967;Selected;700;682;4879691
968;Selected;700;684;4887811
969;Selected;700;686;4891930
970;Selected;700;690;4896016
971;Selected;700;686;4900160
972;Selected;700;690;4908285
973;Selected;700;688;4912466
974;Selected;700;684;4916581
975;Selected;700;682;4920577
976;Selected;700;680;4928763
977;Selected;700;676;4932896
978;Selected;700;674;4937102
979;Selected;700;672;4941131
980;Selected;700;668;4949272
981;Selected;700;664;4953455
982;Selected;700;664;4957444
983;Selected;700;660;4965644
984;Selected;700;658;4969705
985;Selected;700;654;4973839
986;Selected;700;648;4977968
987;Selected;700;644;4986108
988;Selected;700;636;4990194
989;Selected;700;628;4994295
990;Selected;700;624;4998349
991;Selected;700;620;5006543
992;Selected;700;618;5010723
993;Selected;700;620;5014793
994;Selected;700;616;5023026
995;Selected;700;614;5027183
996;Selected;700;612;5031191
997;Selected;700;614;5035267
998;Selected;700;610;5043448
999;Selected;700;608;5047609
1000;Selected;700;604;5051732
1001;Selected;700;604;5055730
1002;Selected;700;602;5063972
1003;Selected;700;602;5068023
1004;Selected;700;604;5072179
1005;Selected;700;600;5080298
1006;Selected;700;600;5084402
1007;Selected;700;602;5088538
1008;Selected;700;596;5092632
1009;Selected;700;594;5100748
1010;Selected;700;594;5104863
1011;Selected;700;592;5109002
