StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
198;Locked;200;116;822912
199;Locked;200;116;827009
200;Locked;200;116;831187
201;Locked;200;116;835263
202;Locked;200;116;839275
203;Locked;200;120;847406
204;Locked;200;118;851443
205;Locked;200;118;855542
206;Locked;200;118;859639
207;Locked;200;120;863723
208;Locked;200;120;867871
209;Locked;200;122;871935
210;Locked;200;120;876061
211;Locked;200;122;880160
212;Locked;200;124;884238
213;Locked;200;124;888335
214;Locked;200;126;892413
215;Locked;200;128;896545
216;Locked;200;128;900637
217;Locked;200;130;904654
218;Locked;200;132;908883
219;Locked;200;132;912921
220;Locked;200;134;917041
221;Locked;200;134;921185
222;Locked;200;134;925267
223;Locked;200;136;929338
224;Locked;200;136;933358
225;Locked;200;138;937467
226;Locked;200;138;941675
227;Locked;200;140;945746
228;Locked;200;138;949847
229;Locked;200;140;953866
230;Locked;200;140;958089
231;Locked;200;140;962125
232;Locked;200;142;966209
233;Locked;200;142;970276
234;Locked;200;144;974461
235;Locked;200;144;978455
236;Locked;200;144;982606
237;Locked;200;146;986684
238;Locked;200;150;990737
239;Locked;200;148;998953
240;Locked;200;148;1003046
241;Locked;200;148;1007166
242;Locked;200;148;1011231
243;Locked;200;148;1019373
244;Locked;200;148;1023527
245;Locked;200;148;1027653
246;Locked;200;148;1035743
247;Locked;200;148;1039883
248;Locked;200;150;1044002
249;Locked;200;150;1048193
250;Locked;200;150;1056252
251;Locked;200;152;1060369
252;Locked;200;152;1064495
253;Locked;200;154;1068619
254;Locked;200;156;1076758
255;Locked;200;156;1080964
256;Locked;200;160;1084996
257;Locked;200;160;1089121
258;Locked;200;160;1097192
259;Locked;200;162;1101330
260;Locked;200;162;1105464
261;Locked;200;162;1113570
262;Locked;200;162;1117760
263;Locked;200;162;1121836
264;Locked;200;162;1126044
265;Locked;200;164;1134134
266;Locked;200;164;1138235
267;Locked;200;166;1142303
268;Locked;200;170;1146564
269;Locked;200;168;1154590
270;Locked;200;168;1158693
271;Locked;200;170;1162788
272;Locked;200;172;1170965
273;Locked;200;174;1175202
274;Locked;200;176;1179166
275;Locked;200;172;1183301
276;Locked;200;176;1191400
277;Locked;200;176;1195542
278;Locked;200;176;1199645
279;Locked;200;180;1203784
280;Locked;200;182;1211934
281;Locked;200;184;1216080
282;Locked;200;182;1220271
283;Locked;200;182;1228303
284;Locked;200;180;1232417
285;Locked;200;182;1236498
286;Locked;200;182;1240637
287;Locked;200;180;1248785
288;Locked;200;180;1252935
289;Locked;200;176;1256978
290;Locked;200;174;1261168
291;Locked;200;178;1269274
292;Locked;200;180;1273412
293;Locked;200;180;1277487
294;Locked;200;176;1281607
295;Locked;200;178;1289776
296;Locked;200;178;1293847
297;Locked;200;178;1297985
298;Locked;200;178;1306103
299;Locked;200;178;1310264
300;Locked;200;180;1314417
301;Locked;200;180;1318460
302;Locked;200;180;1326610
303;Locked;200;182;1330827
304;Locked;200;180;1334825
305;Locked;200;180;1338987
306;Locked;200;180;1347191
307;Locked;200;180;1351218
308;Locked;200;178;1355308
309;Locked;200;178;1363420
310;Locked;200;176;1367661
311;Locked;200;174;1371776
312;Locked;200;174;1375790
313;Locked;200;174;1383950
314;Locked;200;174;1388116
315;Locked;200;172;1392146
316;Locked;200;174;1396296
317;Locked;200;172;1404408
318;Locked;200;172;1408517
319;Locked;200;172;1412644
320;Locked;200;170;1420812
321;Locked;200;168;1424931
322;Locked;200;168;1429043
323;Locked;200;168;1433229
324;Locked;200;166;1441285
325;Locked;200;168;1445404
326;Locked;200;164;1449603
327;Locked;200;164;1453571
328;Locked;200;164;1461755
329;Locked;200;162;1465951
330;Locked;200;160;1470036
331;Locked;200;162;1474205
332;Locked;200;158;1482325
333;Locked;200;158;1486418
334;Locked;200;160;1490538
335;Locked;200;156;1498665
336;Locked;200;158;1502801
337;Locked;200;156;1506918
338;Locked;200;156;1510965
339;Locked;200;156;1519140
340;Locked;200;156;1523276
341;Locked;200;158;1527389
342;Locked;200;158;1531559
343;Locked;200;158;1539613
344;Locked;200;158;1543775
345;Locked;200;160;1547862
346;Locked;200;162;1555994
347;Locked;200;160;1560218
348;Locked;200;164;1564205
349;Locked;200;164;1568302
350;Locked;200;164;1576440
351;Locked;200;166;1580724
352;Locked;200;166;1584620
353;Locked;200;164;1588794
354;Locked;200;166;1597029
355;Locked;200;168;1601054
356;Locked;200;168;1605156
357;Locked;200;168;1613287
358;Locked;200;166;1617437
359;Locked;200;168;1621490
360;Locked;200;168;1625648
361;Locked;200;170;1633851
362;Locked;200;172;1637965
363;Locked;200;172;1642008
364;Locked;200;174;1646116
365;Locked;200;172;1654293
366;Locked;200;172;1658363
367;Locked;200;172;1662520
368;Locked;200;172;1670612
369;Selected;200;172;1674788
370;Selected;200;174;1678884
371;Selected;200;174;1682988
372;Selected;200;174;1691122
373;Selected;200;174;1695268
374;Selected;200;172;1699402
375;Selected;200;178;1703421
376;Selected;200;178;1711598
377;Selected;200;180;1715758
378;Selected;200;182;1719832
379;Selected;200;182;1724025
380;Selected;200;182;1732155
381;Selected;200;182;1736277
382;Selected;200;184;1740288
383;Selected;200;186;1748513
384;Selected;200;186;1752597
385;Selected;200;188;1756736
386;Selected;200;190;1760758
387;Selected;200;192;1768962
388;Selected;200;196;1773213
389;Selected;200;196;1777245
390;Selected;200;196;1781339
391;Selected;200;198;1789406
392;Selected;200;196;1793560
393;Selected;200;196;1797683
394;Selected;200;198;1805829
395;Selected;200;196;1809985
396;Selected;200;200;1814275
397;Selected;200;198;1818183
398;Selected;200;196;1826321
399;Selected;200;196;1830513
400;Selected;200;194;1834540
401;Selected;200;196;1838620
402;Selected;200;192;1846797
403;Selected;200;194;1850907
404;Selected;200;194;1855005
405;Selected;200;190;1863127
406;Selected;200;194;1867275
407;Selected;200;190;1871390
408;Selected;200;190;1875535
409;Selected;200;188;1883675
410;Selected;200;188;1887828
411;Selected;200;188;1891859
412;Selected;200;186;1896000
413;Selected;200;184;1904130
414;Selected;200;184;1908240
415;Selected;200;180;1912331
416;Selected;200;180;1916493
417;Selected;200;180;1924626
418;Selected;200;180;1928751
419;Selected;200;176;1932977
420;Selected;200;176;1940996
421;Selected;200;172;1945162
422;Selected;200;172;1949334
423;Selected;200;172;1953374
424;Selected;200;172;1961504
425;Selected;200;172;1965647
426;Selected;200;172;1969737
427;Selected;200;170;1973837
428;Selected;200;172;1981962
429;Selected;200;172;1986047
430;Selected;200;174;1990234
431;Selected;200;172;1998283
432;Selected;200;174;2002546
433;Selected;200;172;2006546
434;Selected;200;174;2010816
435;Selected;200;172;2018830
436;Selected;200;174;2022944
437;Selected;200;174;2027098
438;Selected;200;176;2031219
439;Selected;200;174;2039317
440;Selected;200;176;2043442
441;Selected;200;174;2047690
442;Selected;200;176;2055705
443;Selected;200;180;2059915
444;Selected;200;180;2064027
445;Selected;200;180;2068036
446;Selected;200;178;2076173
447;Selected;200;178;2080515
448;Selected;200;180;2084455
449;Selected;200;180;2088543
450;Selected;200;180;2096648
451;Selected;200;182;2100780
452;Selected;200;184;2105030
453;Selected;200;186;2109031
454;Selected;200;186;2117138
455;Selected;200;186;2121298
456;Selected;200;188;2125393
457;Selected;200;190;2133537
458;Selected;200;188;2137682
459;Selected;200;188;2141694
460;Selected;200;188;2145920
461;Selected;200;188;2153995
462;Selected;200;190;2158218
463;Selected;200;190;2162205
464;Selected;200;190;2166302
465;Selected;200;190;2174503
466;Selected;200;190;2178580
467;Selected;200;188;2182741
468;Selected;200;192;2190833
469;Selected;200;190;2194937
470;Selected;200;190;2199064
471;Selected;200;190;2203157
472;Selected;200;192;2211364
473;Selected;200;190;2215573
474;Selected;200;192;2219523
475;Selected;200;190;2223684
476;Selected;200;194;2231840
477;Selected;200;194;2235955
478;Selected;200;194;2240021
479;Selected;200;194;2248254
480;Selected;200;196;2252294
481;Selected;200;196;2256478
482;Selected;200;196;2260631
483;Selected;200;198;2268641
484;Selected;200;200;2272806
485;Selected;200;200;2276941
486;Selected;200;200;2281065
487;Selected;200;198;2289212
488;Selected;200;200;2293331
489;Selected;200;202;2297341
490;Selected;200;202;2305526
491;Selected;200;202;2309656
492;Selected;200;204;2313981
493;Selected;200;204;2317871
494;Selected;200;208;2326025
495;Selected;200;208;2330136
496;Selected;200;208;2334362
497;Selected;200;210;2338399
498;Selected;200;210;2346507
499;Selected;200;212;2350664
500;Selected;200;212;2354718
501;Selected;200;212;2358965
502;Selected;200;212;2366930
503;Selected;200;212;2371216
504;Selected;200;212;2375223
505;Selected;200;212;2383431
506;Selected;200;212;2387602
507;Selected;200;212;2391553
508;Selected;200;212;2395656
509;Selected;200;210;2403846
510;Selected;200;212;2408017
511;Selected;200;212;2412087
512;Selected;200;208;2416271
513;Selected;200;208;2424340
514;Selected;200;206;2428458
515;Selected;200;208;2432603
516;Selected;200;206;2440714
517;Selected;200;208;2444831
518;Selected;200;204;2448950
519;Selected;200;206;2453053
520;Selected;200;206;2461201
521;Selected;200;204;2465429
522;Selected;200;202;2469381
523;Selected;200;204;2473518
524;Selected;200;200;2481771
525;Selected;200;198;2485824
526;Selected;200;198;2489950
527;Selected;200;196;2498300
528;Selected;200;196;2502158
529;Selected;200;196;2506291
530;Selected;200;194;2510510
531;Selected;200;196;2518537
532;Selected;200;192;2522693
533;Selected;200;194;2526803
534;Selected;200;192;2530930
535;Selected;200;190;2538994
536;Selected;200;190;2543296
537;Selected;200;188;2547198
538;Selected;200;188;2551372
539;Selected;200;188;2559645
540;Selected;200;184;2563582
541;Selected;200;186;2567786
542;Selected;200;184;2575930
543;Selected;200;184;2580013
544;Selected;200;186;2584195
545;Selected;200;182;2588254
546;Selected;200;182;2596336
547;Selected;200;182;2600460
548;Selected;200;182;2604636
549;Selected;200;178;2608692
550;Selected;200;176;2616809
551;Selected;200;178;2620939
552;Selected;200;178;2625088
553;Selected;200;176;2633271
554;Selected;200;176;2637428
555;Selected;200;174;2641454
556;Selected;200;174;2645556
557;Selected;200;172;2653718
558;Selected;200;168;2657885
559;Selected;200;170;2661922
560;Selected;200;170;2666114
561;Selected;200;170;2674143
562;Selected;200;164;2678333
563;Selected;200;164;2682553
564;Selected;200;166;2690572
565;Selected;200;164;2694745
566;Selected;200;164;2698927
567;Selected;200;164;2702908
568;Selected;200;162;2711076
569;Selected;200;164;2715326
570;Selected;200;162;2719249
571;Selected;200;164;2723421
572;Selected;200;164;2731570
573;Selected;200;162;2735680
574;Selected;200;160;2739701
575;Selected;200;162;2747919
576;Selected;200;160;2752028
577;Selected;200;162;2756222
578;Selected;200;162;2760261
579;Selected;200;162;2768393
580;Selected;200;162;2772530
581;Selected;200;162;2776623
582;Selected;200;164;2780686
583;Selected;200;164;2788829
584;Selected;200;164;2793014
585;Selected;200;164;2797197
586;Selected;200;164;2801235
587;Selected;200;164;2809368
588;Selected;200;166;2813526
589;Selected;200;166;2817683
590;Selected;200;166;2825719
591;Selected;200;168;2829971
592;Selected;200;168;2834012
593;Selected;200;168;2838121
594;Selected;200;170;2846278
595;Selected;200;170;2850393
596;Selected;200;170;2854592
597;Selected;200;172;2858561
598;Selected;200;172;2866759
599;Selected;200;174;2870870
600;Selected;200;176;2874868
601;Selected;200;178;2883163
602;Selected;200;178;2887226
603;Selected;200;180;2891293
604;Selected;200;182;2895509
605;Selected;200;182;2903552
606;Selected;200;184;2907766
607;Selected;200;186;2911771
608;Selected;200;188;2915975
609;Selected;200;188;2923977
610;Selected;200;192;2928180
611;Selected;200;192;2932302
612;Selected;200;196;2940383
613;Selected;200;196;2944497
614;Selected;200;196;2948778
615;Selected;200;200;2952705
616;Selected;200;202;2960937
617;Selected;200;204;2965218
618;Selected;200;208;2969146
619;Selected;200;208;2973336
620;Selected;200;212;2981388
621;Selected;200;216;2985517
622;Selected;200;218;2989574
623;Selected;200;220;2993781
624;Selected;200;220;3001811
625;Selected;200;222;3006001
626;Selected;200;224;3010117
627;Selected;200;224;3018300
628;Selected;200;222;3022469
629;Selected;200;224;3026464
630;Selected;200;222;3030568
631;Selected;200;222;3038680
632;Selected;200;222;3042830
633;Selected;200;224;3046929
634;Selected;200;224;3051132
635;Selected;200;222;3059217
636;Selected;200;222;3063260
637;Selected;200;224;3067543
638;Selected;200;222;3075633
639;Selected;200;222;3079702
640;Selected;200;220;3083916
641;Selected;200;216;3088012
642;Selected;200;216;3096189
643;Selected;200;214;3100286
644;Selected;200;214;3104375
645;Selected;200;208;3108386
646;Selected;200;206;3116519
647;Selected;200;202;3120742
648;Selected;200;200;3124728
649;Selected;200;196;3132948
650;Selected;200;196;3137106
651;Selected;200;194;3141133
652;Selected;200;188;3145269
653;Selected;200;186;3153422
654;Selected;200;188;3157546
655;Selected;200;186;3161578
656;Selected;200;182;3165761
657;Selected;200;180;3173863
658;Selected;200;180;3178116
659;Selected;200;178;3182350
660;Selected;200;176;3186171
661;Selected;200;176;3194357
662;Selected;200;176;3198658
663;Selected;200;176;3202616
664;Selected;200;172;3210755
665;Selected;200;172;3214890
666;Selected;200;170;3219050
667;Selected;200;170;3223226
668;Selected;200;170;3231249
669;Selected;200;168;3235496
670;Selected;200;170;3239490
671;Selected;200;166;3243634
672;Selected;200;168;3251681
673;Selected;200;168;3255896
674;Selected;200;168;3260025
675;Selected;200;168;3268094
676;Selected;200;168;3272273
677;Selected;200;168;3276343
678;Selected;200;168;3280393
679;Selected;200;168;3288588
680;Selected;200;168;3292710
681;Selected;200;168;3296829
682;Selected;200;166;3300853
683;Selected;200;168;3309033
684;Selected;200;168;3313186
685;Selected;200;168;3317320
686;Selected;200;170;3325407
687;Selected;200;170;3329575
688;Selected;200;170;3333700
689;Selected;200;170;3337737
690;Selected;200;170;3346042
691;Selected;200;170;3350088
692;Selected;200;170;3354247
693;Selected;200;170;3358278
694;Selected;200;170;3366403
695;Selected;200;172;3370520
696;Selected;200;172;3374650
697;Selected;200;172;3378723
698;Selected;200;172;3386907
699;Selected;200;172;3390962
700;Selected;200;172;3395201
701;Selected;200;172;3403239
702;Selected;200;172;3407367
703;Selected;200;172;3411424
704;Selected;200;170;3415715
705;Selected;200;172;3423733
706;Selected;200;172;3427843
707;Selected;200;172;3432033
708;Selected;200;174;3436125
709;Selected;200;172;3444239
710;Selected;200;174;3448457
711;Selected;200;174;3452442
712;Selected;200;170;3460623
713;Selected;200;174;3464780
714;Selected;200;174;3468810
715;Selected;200;174;3473065
716;Selected;200;174;3481125
717;Selected;200;174;3485227
718;Selected;200;176;3489276
719;Selected;200;172;3493423
720;Selected;200;176;3501545
721;Selected;200;176;3505714
722;Selected;200;176;3509796
723;Selected;200;178;3517928
724;Selected;200;176;3522071
725;Selected;200;178;3526196
726;Selected;200;178;3530319
727;Selected;200;180;3538359
728;Selected;200;178;3542589
729;Selected;200;180;3546696
730;Selected;200;178;3550839
731;Selected;200;180;3558916
732;Selected;200;178;3562970
733;Selected;200;178;3567214
734;Selected;200;178;3575306
735;Selected;200;180;3579396
736;Selected;200;180;3583510
737;Selected;200;182;3587616
738;Selected;200;182;3595758
739;Selected;200;182;3600056
740;Selected;200;182;3604091
741;Selected;200;180;3608119
742;Selected;200;184;3616176
743;Selected;200;182;3620410
744;Selected;200;180;3624474
745;Selected;200;180;3628579
746;Selected;200;180;3636749
747;Selected;200;182;3640792
748;Selected;200;180;3645063
749;Selected;200;180;3653166
750;Selected;200;180;3657294
751;Selected;200;178;3661338
752;Selected;200;180;3665733
753;Selected;200;180;3673529
754;Selected;200;178;3677809
755;Selected;200;180;3681851
756;Selected;200;176;3685978
757;Selected;200;178;3694111
758;Selected;200;176;3698145
759;Selected;200;178;3702347
760;Selected;200;178;3710426
761;Selected;200;176;3714591
762;Selected;200;176;3718663
763;Selected;200;176;3722806
764;Selected;200;178;3730971
765;Selected;200;178;3735155
766;Selected;200;178;3739114
767;Selected;200;176;3743309
768;Selected;200;180;3751406
769;Selected;200;176;3755639
770;Selected;200;178;3759692
771;Selected;200;178;3767818
772;Selected;200;176;3771970
773;Selected;200;178;3776067
774;Selected;200;178;3780184
775;Selected;200;180;3788232
776;Selected;200;180;3792389
777;Selected;200;180;3796452
778;Selected;200;180;3800625
779;Selected;200;182;3808746
780;Selected;200;186;3812860
781;Selected;200;186;3817048
782;Selected;200;184;3821167
783;Selected;200;184;3829259
784;Selected;200;184;3833506
785;Selected;200;184;3837517
786;Selected;200;184;3845576
787;Selected;200;184;3849778
788;Selected;200;186;3853865
789;Selected;200;184;3858022
790;Selected;200;184;3866068
791;Selected;200;184;3870298
792;Selected;200;184;3874349
793;Selected;200;186;3878407
794;Selected;200;184;3886574
795;Selected;200;184;3890663
796;Selected;200;186;3894808
797;Selected;200;184;3902975
798;Selected;200;186;3907151
799;Selected;200;190;3911235
800;Selected;200;192;3915291
801;Selected;200;190;3923394
802;Selected;200;190;3927570
803;Selected;200;190;3931741
804;Selected;200;190;3935791
805;Selected;200;194;3943945
806;Selected;200;194;3948094
807;Selected;200;194;3952143
808;Selected;200;196;3960346
809;Selected;200;198;3964490
810;Selected;200;198;3968513
811;Selected;200;196;3972723
812;Selected;200;198;3980830
813;Selected;200;198;3985057
814;Selected;200;200;3989110
815;Selected;200;198;3993292
816;Selected;200;198;4001228
817;Selected;200;200;4005459
818;Selected;200;200;4009542
819;Selected;200;198;4013570
820;Selected;200;198;4021767
821;Selected;200;198;4025918
822;Selected;200;200;4029986
823;Selected;200;196;4038109
824;Selected;200;196;4042210
825;Selected;200;194;4046383
826;Selected;200;194;4050588
827;Selected;200;192;4058651
828;Selected;200;192;4062746
829;Selected;200;190;4066928
830;Selected;200;188;4071038
831;Selected;200;186;4079141
832;Selected;200;186;4083302
833;Selected;200;184;4087396
834;Selected;200;184;4095421
835;Selected;200;184;4099853
836;Selected;200;180;4103785
837;Selected;200;182;4107854
838;Selected;200;182;4115888
839;Selected;200;182;4120181
840;Selected;200;182;4124256
841;Selected;200;182;4128275
842;Selected;200;182;4136495
843;Selected;200;178;4140493
844;Selected;200;180;4144634
845;Selected;200;178;4152821
846;Selected;200;178;4156942
847;Selected;200;178;4161041
848;Selected;200;176;4165189
849;Selected;200;176;4173345
850;Selected;200;176;4177389
851;Selected;200;174;4181579
852;Selected;200;174;4185663
853;Selected;200;176;4193722
854;Selected;200;174;4197864
855;Selected;200;176;4202017
856;Selected;200;176;4210149
857;Selected;200;176;4214310
858;Selected;200;178;4218338
859;Selected;200;178;4222508
860;Selected;200;180;4230669
861;Selected;200;178;4234895
862;Selected;200;180;4238842
863;Selected;200;178;4243059
864;Selected;200;178;4251103
865;Selected;200;182;4255259
866;Selected;200;180;4259424
867;Selected;200;182;4263479
868;Selected;200;184;4271580
869;Selected;200;184;4275783
870;Selected;200;184;4279927
871;Selected;200;186;4287951
872;Selected;200;188;4292243
873;Selected;200;188;4296241
874;Selected;200;190;4300380
875;Selected;200;188;4308496
876;Selected;200;192;4312565
877;Selected;200;194;4316739
878;Selected;200;194;4320812
879;Selected;200;194;4328879
880;Selected;200;194;4333028
881;Selected;200;196;4337237
882;Selected;200;196;4345299
883;Selected;200;196;4349450
884;Selected;200;196;4353582
885;Selected;200;196;4357689
886;Selected;200;194;4365770
887;Selected;200;194;4370006
888;Selected;200;196;4374029
889;Selected;200;196;4378204
890;Selected;200;196;4386306
891;Selected;200;196;4390463
892;Selected;200;196;4394542
893;Selected;200;196;4402653
894;Selected;200;198;4406772
895;Selected;200;198;4410976
896;Selected;200;198;4414988
897;Selected;200;196;4423150
898;Selected;200;196;4427329
899;Selected;200;196;4431488
900;Selected;200;194;4435536
901;Selected;200;194;4443643
902;Selected;200;198;4447823
903;Selected;200;198;4451842
904;Selected;200;198;4456060
905;Selected;200;200;4464191
906;Selected;200;200;4468246
907;Selected;200;200;4472352
908;Selected;200;202;4480526
909;Selected;200;202;4484749
910;Selected;200;202;4488706
911;Selected;200;200;4492950
912;Selected;200;200;4500970
913;Selected;200;200;4505254
914;Selected;200;202;4509223
915;Selected;200;198;4513342
916;Selected;200;200;4521463
917;Selected;200;202;4525608
918;Selected;200;200;4529770
919;Selected;200;200;4537796
920;Selected;200;200;4541978
921;Selected;200;200;4546123
922;Selected;200;200;4550418
923;Selected;200;200;4558348
924;Selected;200;202;4562409
925;Selected;200;200;4566615
926;Selected;200;202;4570717
927;Selected;200;200;4578759
928;Selected;200;200;4583059
929;Selected;200;198;4587125
930;Selected;200;198;4595127
931;Selected;200;198;4599329
932;Selected;200;196;4603490
933;Selected;200;196;4607521
934;Selected;200;196;4615629
935;Selected;200;194;4619775
936;Selected;200;194;4623932
937;Selected;200;194;4627989
938;Selected;200;194;4636183
939;Selected;200;194;4640316
940;Selected;200;192;4644429
941;Selected;200;190;4648481
942;Selected;200;190;4656661
943;Selected;200;190;4660737
944;Selected;200;184;4664847
