StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
229;Locked;300;248;1093243
230;Locked;300;244;1097508
231;Locked;300;238;1101533
232;Locked;300;238;1109662
233;Locked;300;236;1113799
234;Locked;300;236;1117899
235;Locked;300;236;1122056
236;Locked;300;240;1130174
237;Locked;300;238;1134287
238;Locked;300;238;1138426
239;Locked;300;240;1142476
240;Locked;300;238;1150586
241;Locked;300;236;1154809
242;Locked;300;238;1158898
243;Locked;300;236;1167009
244;Locked;300;236;1171110
245;Locked;300;236;1175287
246;Locked;300;236;1179381
247;Locked;300;240;1187504
248;Locked;300;242;1191613
249;Locked;300;242;1195764
250;Locked;300;244;1199837
251;Locked;300;244;1207971
252;Locked;300;246;1212087
253;Locked;300;246;1216167
254;Locked;300;248;1224402
255;Locked;300;252;1228454
256;Locked;300;256;1232560
257;Locked;300;260;1236668
258;Locked;300;260;1244802
259;Locked;300;264;1248913
260;Locked;300;268;1253193
261;Locked;300;270;1257175
262;Locked;300;272;1265414
263;Locked;300;272;1269513
264;Locked;300;274;1273527
265;Locked;300;276;1281646
266;Locked;300;276;1286006
267;Locked;300;280;1289987
268;Locked;300;282;1294036
269;Locked;300;284;1302397
270;Locked;300;284;1306320
271;Locked;300;284;1310473
272;Locked;300;288;1314636
273;Locked;300;288;1322702
274;Locked;300;288;1326800
275;Locked;300;290;1330959
276;Locked;300;292;1335037
277;Locked;300;292;1343202
278;Locked;300;294;1347371
279;Locked;300;296;1351418
280;Locked;300;298;1359487
281;Locked;300;296;1363686
282;Locked;300;296;1367810
283;Locked;300;300;1371920
284;Locked;300;298;1380010
285;Locked;300;300;1384156
286;Locked;300;302;1388369
287;Locked;300;300;1392373
288;Locked;300;300;1400479
289;Locked;300;302;1404636
290;Locked;300;304;1408716
291;Locked;300;304;1416850
292;Selected;300;304;1420998
293;Selected;300;300;1425103
294;Selected;300;300;1429207
295;Selected;300;302;1437452
296;Selected;300;300;1441489
297;Selected;300;298;1445531
298;Selected;300;296;1449701
299;Selected;300;298;1457804
300;Selected;300;296;1461988
301;Selected;300;292;1466086
302;Selected;300;292;1474244
303;Selected;300;292;1478347
304;Selected;300;292;1482463
305;Selected;300;288;1486633
306;Selected;300;286;1494668
307;Selected;300;284;1498827
308;Selected;300;284;1502994
309;Selected;300;280;1506977
310;Selected;300;280;1515134
311;Selected;300;280;1519298
312;Selected;300;276;1523475
313;Selected;300;276;1531539
314;Selected;300;274;1535689
315;Selected;300;272;1539840
316;Selected;300;274;1543876
317;Selected;300;272;1552067
318;Selected;300;270;1556199
319;Selected;300;272;1560337
320;Selected;300;268;1564460
321;Selected;300;268;1572580
322;Selected;300;268;1576692
323;Selected;300;270;1580701
324;Selected;300;268;1584854
325;Selected;300;268;1592947
326;Selected;300;268;1597225
327;Selected;300;264;1601303
328;Selected;300;264;1609384
329;Selected;300;264;1613467
330;Selected;300;264;1617586
331;Selected;300;262;1621765
332;Selected;300;262;1629854
333;Selected;300;260;1634015
334;Selected;300;260;1638104
335;Selected;300;258;1642190
336;Selected;300;256;1650358
337;Selected;300;256;1654521
338;Selected;300;254;1658553
339;Selected;300;256;1666780
340;Selected;300;254;1670910
341;Selected;300;252;1675036
342;Selected;300;254;1679141
343;Selected;300;250;1687279
344;Selected;300;252;1691478
345;Selected;300;252;1695451
346;Selected;300;252;1699650
347;Selected;300;252;1707666
348;Selected;300;254;1711895
349;Selected;300;252;1715951
350;Selected;300;256;1724088
351;Selected;300;256;1728176
352;Selected;300;258;1732383
353;Selected;300;258;1736465
354;Selected;300;258;1744583
355;Selected;300;260;1748700
356;Selected;300;260;1752844
357;Selected;300;258;1756891
358;Selected;300;262;1765033
359;Selected;300;260;1769209
360;Selected;300;260;1773233
361;Selected;300;260;1777356
362;Selected;300;264;1785537
363;Selected;300;264;1789669
364;Selected;300;266;1793752
365;Selected;300;266;1801850
366;Selected;300;266;1806106
367;Selected;300;268;1810158
368;Selected;300;268;1814257
369;Selected;300;270;1822449
370;Selected;300;270;1826457
371;Selected;300;268;1830609
372;Selected;300;268;1834703
373;Selected;300;272;1842829
374;Selected;300;270;1847055
375;Selected;300;274;1851121
376;Selected;300;272;1859171
377;Selected;300;272;1863440
378;Selected;300;270;1867479
379;Selected;300;270;1871586
380;Selected;300;268;1879698
381;Selected;300;268;1883869
382;Selected;300;266;1887972
383;Selected;300;264;1892059
384;Selected;300;268;1900211
385;Selected;300;264;1904363
386;Selected;300;264;1908430
387;Selected;300;264;1916595
388;Selected;300;264;1920717
389;Selected;300;262;1924847
390;Selected;300;260;1928897
391;Selected;300;260;1937068
392;Selected;300;258;1941195
393;Selected;300;256;1945307
394;Selected;300;258;1949390
395;Selected;300;256;1957571
396;Selected;300;254;1961746
397;Selected;300;252;1965811
398;Selected;300;248;1970152
399;Selected;300;248;1978051
400;Selected;300;246;1982152
401;Selected;300;246;1986371
402;Selected;300;244;1994432
403;Selected;300;242;1998522
404;Selected;300;240;2002955
405;Selected;300;244;2006858
406;Selected;300;240;2014918
407;Selected;300;242;2019109
408;Selected;300;242;2023114
409;Selected;300;242;2027252
410;Selected;300;242;2035392
411;Selected;300;240;2039559
412;Selected;300;242;2043724
413;Selected;300;244;2051779
414;Selected;300;240;2055956
415;Selected;300;240;2060119
416;Selected;300;242;2064152
417;Selected;300;242;2072243
418;Selected;300;242;2076376
419;Selected;300;242;2080529
420;Selected;300;244;2084588
421;Selected;300;242;2092745
422;Selected;300;244;2096845
423;Selected;300;242;2100973
424;Selected;300;244;2109088
425;Selected;300;244;2113263
426;Selected;300;246;2117368
427;Selected;300;248;2121578
428;Selected;300;248;2129577
429;Selected;300;248;2133718
430;Selected;300;248;2137888
431;Selected;300;250;2141961
432;Selected;300;256;2150003
433;Selected;300;254;2154260
434;Selected;300;258;2158236
435;Selected;300;262;2166420
436;Selected;300;264;2170596
437;Selected;300;266;2174696
438;Selected;300;268;2178783
439;Selected;300;268;2186986
440;Selected;300;270;2191158
441;Selected;300;270;2195226
442;Selected;300;270;2199257
443;Selected;300;272;2207462
444;Selected;300;272;2211508
445;Selected;300;272;2215736
446;Selected;300;272;2219699
447;Selected;300;274;2227882
448;Selected;300;274;2232060
449;Selected;300;274;2236105
450;Selected;300;274;2244309
451;Selected;300;274;2248463
452;Selected;300;274;2252520
453;Selected;300;276;2256608
454;Selected;300;276;2264746
455;Selected;300;276;2268842
456;Selected;300;280;2272953
457;Selected;300;282;2277048
458;Selected;300;282;2285209
459;Selected;300;286;2289419
460;Selected;300;286;2293527
461;Selected;300;288;2301551
462;Selected;300;288;2305768
463;Selected;300;290;2309894
464;Selected;300;292;2313984
465;Selected;300;294;2322103
466;Selected;300;294;2326263
467;Selected;300;296;2330251
468;Selected;300;296;2334569
469;Selected;300;298;2342634
470;Selected;300;300;2346753
471;Selected;300;298;2350840
472;Selected;300;302;2358926
473;Selected;300;302;2363035
474;Selected;300;304;2367202
475;Selected;300;302;2371336
476;Selected;300;302;2379449
477;Selected;300;302;2383618
478;Selected;300;304;2387783
479;Selected;300;304;2391841
480;Selected;300;302;2399918
481;Selected;300;302;2404083
482;Selected;300;302;2408164
483;Selected;300;302;2412253
484;Selected;300;302;2420536
485;Selected;300;300;2424513
486;Selected;300;298;2428719
487;Selected;300;298;2436720
488;Selected;300;296;2440968
489;Selected;300;296;2444964
490;Selected;300;296;2449061
491;Selected;300;294;2457272
492;Selected;300;294;2461370
493;Selected;300;296;2465517
494;Selected;300;296;2469575
495;Selected;300;296;2477748
496;Selected;300;296;2481909
497;Selected;300;296;2485923
498;Selected;300;296;2494157
499;Selected;300;298;2498289
500;Selected;300;298;2502310
501;Selected;300;302;2506561
502;Selected;300;300;2514619
503;Selected;300;302;2518698
504;Selected;300;302;2522813
505;Selected;300;302;2527001
506;Selected;300;302;2535095
507;Selected;300;300;2539264
508;Selected;300;300;2543405
509;Selected;300;298;2551475
510;Selected;300;300;2555625
511;Selected;300;298;2559767
512;Selected;300;300;2563894
513;Selected;300;298;2571969
514;Selected;300;298;2576071
515;Selected;300;298;2580109
516;Selected;300;298;2584298
517;Selected;300;298;2592377
518;Selected;300;298;2596582
519;Selected;300;296;2600742
520;Selected;300;298;2604835
521;Selected;300;298;2612970
522;Selected;300;294;2617150
523;Selected;300;294;2621200
524;Selected;300;294;2629332
525;Selected;300;292;2633569
526;Selected;300;290;2637606
527;Selected;300;288;2641640
528;Selected;300;288;2649798
529;Selected;300;284;2654000
530;Selected;300;284;2658028
531;Selected;300;286;2662151
532;Selected;300;284;2670300
533;Selected;300;284;2674345
534;Selected;300;282;2678462
535;Selected;300;280;2686640
536;Selected;300;280;2690797
537;Selected;300;282;2694810
538;Selected;300;282;2698962
539;Selected;300;280;2707094
540;Selected;300;280;2711282
541;Selected;300;280;2715367
542;Selected;300;278;2719425
543;Selected;300;280;2727602
544;Selected;300;282;2731778
545;Selected;300;280;2735802
546;Selected;300;280;2743975
547;Selected;300;280;2748121
548;Selected;300;280;2752174
549;Selected;300;280;2756318
550;Selected;300;280;2764460
551;Selected;300;280;2768655
552;Selected;300;278;2772648
553;Selected;300;280;2776803
554;Selected;300;280;2784873
555;Selected;300;280;2789078
556;Selected;300;278;2793180
557;Selected;300;278;2801303
558;Selected;300;276;2805493
559;Selected;300;274;2809539
560;Selected;300;278;2813635
561;Selected;300;278;2821829
562;Selected;300;276;2826025
563;Selected;300;278;2829949
564;Selected;300;276;2834123
565;Selected;300;276;2842295
566;Selected;300;278;2846458
567;Selected;300;276;2850628
568;Selected;300;278;2854659
569;Selected;300;276;2862727
570;Selected;300;274;2866980
571;Selected;300;276;2871119
572;Selected;300;276;2879177
573;Selected;300;274;2883329
574;Selected;300;276;2887561
575;Selected;300;276;2891530
576;Selected;300;274;2899596
577;Selected;300;274;2903860
578;Selected;300;272;2907813
579;Selected;300;272;2911991
580;Selected;300;272;2920150
581;Selected;300;272;2924208
582;Selected;300;276;2928375
583;Selected;300;276;2936447
584;Selected;300;272;2940711
585;Selected;300;274;2944748
586;Selected;300;274;2948857
587;Selected;300;278;2957008
588;Selected;300;280;2961162
589;Selected;300;278;2965261
590;Selected;300;278;2969240
591;Selected;300;276;2977470
592;Selected;300;278;2981679
593;Selected;300;280;2985614
594;Selected;300;278;2993822
595;Selected;300;280;2997956
596;Selected;300;280;3002054
597;Selected;300;280;3006211
598;Selected;300;282;3014325
599;Selected;300;284;3018503
600;Selected;300;282;3022559
601;Selected;300;284;3026773
602;Selected;300;284;3034720
603;Selected;300;284;3038934
604;Selected;300;284;3043059
605;Selected;300;286;3047096
606;Selected;300;286;3055366
607;Selected;300;284;3059435
608;Selected;300;284;3063518
609;Selected;300;284;3071670
610;Selected;300;284;3075773
611;Selected;300;284;3079905
612;Selected;300;284;3084006
613;Selected;300;284;3092124
614;Selected;300;286;3096280
615;Selected;300;284;3100405
616;Selected;300;282;3104517
617;Selected;300;284;3112537
618;Selected;300;282;3116796
619;Selected;300;280;3121052
620;Selected;300;280;3129048
621;Selected;300;278;3133162
622;Selected;300;278;3137438
623;Selected;300;274;3141380
624;Selected;300;274;3149453
625;Selected;300;274;3153693
626;Selected;300;272;3157685
627;Selected;300;276;3161777
628;Selected;300;274;3169906
629;Selected;300;272;3174042
630;Selected;300;272;3178190
631;Selected;300;272;3186280
632;Selected;300;272;3190473
633;Selected;300;270;3194550
634;Selected;300;270;3198625
635;Selected;300;270;3206845
636;Selected;300;270;3210995
637;Selected;300;268;3215149
638;Selected;300;268;3219197
639;Selected;300;268;3227306
640;Selected;300;268;3231587
641;Selected;300;268;3235538
642;Selected;300;268;3239719
643;Selected;300;270;3247837
644;Selected;300;270;3251911
645;Selected;300;272;3256097
646;Selected;300;270;3264191
647;Selected;300;270;3268297
648;Selected;300;270;3272357
649;Selected;300;270;3276522
650;Selected;300;270;3284593
651;Selected;300;268;3288773
652;Selected;300;268;3292839
653;Selected;300;268;3296943
654;Selected;300;268;3305113
655;Selected;300;270;3309201
656;Selected;300;268;3313316
657;Selected;300;268;3321492
658;Selected;300;266;3325601
659;Selected;300;270;3329707
660;Selected;300;270;3333870
661;Selected;300;270;3341978
662;Selected;300;272;3346085
663;Selected;300;272;3350263
664;Selected;300;272;3354476
665;Selected;300;272;3362404
666;Selected;300;274;3366689
667;Selected;300;276;3370708
668;Selected;300;276;3378803
669;Selected;300;276;3383085
670;Selected;300;278;3387072
671;Selected;300;278;3391267
672;Selected;300;278;3399329
673;Selected;300;278;3403429
674;Selected;300;278;3407552
675;Selected;300;280;3411680
676;Selected;300;282;3419836
677;Selected;300;284;3423890
678;Selected;300;284;3427995
679;Selected;300;286;3436102
680;Selected;300;288;3440290
681;Selected;300;288;3444449
682;Selected;300;290;3448519
683;Selected;300;292;3456676
684;Selected;300;294;3460768
685;Selected;300;294;3464855
686;Selected;300;296;3468956
687;Selected;300;300;3477144
688;Selected;300;304;3481302
689;Selected;300;308;3485384
690;Selected;300;304;3489594
691;Selected;300;306;3497656
692;Selected;300;308;3501723
693;Selected;300;308;3505918
694;Selected;300;312;3514032
695;Selected;300;312;3518182
696;Selected;300;312;3522289
697;Selected;300;316;3526393
698;Selected;300;316;3534411
699;Selected;300;316;3538654
700;Selected;300;316;3542779
701;Selected;300;316;3546951
702;Selected;300;318;3554981
703;Selected;300;316;3559081
704;Selected;300;316;3563265
705;Selected;300;314;3571314
706;Selected;300;314;3575488
707;Selected;300;314;3579671
708;Selected;300;312;3583631
709;Selected;300;308;3591868
710;Selected;300;304;3595888
711;Selected;300;300;3600049
712;Selected;300;300;3604199
713;Selected;300;294;3612271
714;Selected;300;288;3616533
715;Selected;300;286;3620572
716;Selected;300;284;3628671
717;Selected;300;278;3632800
718;Selected;300;274;3636944
719;Selected;300;272;3641045
720;Selected;300;270;3649138
721;Selected;300;264;3653384
722;Selected;300;264;3657532
723;Selected;300;260;3661570
724;Selected;300;258;3669673
725;Selected;300;256;3673750
726;Selected;300;256;3677926
727;Selected;300;254;3682063
728;Selected;300;252;3690185
729;Selected;300;252;3694304
730;Selected;300;246;3698411
731;Selected;300;248;3706596
732;Selected;300;246;3710668
733;Selected;300;246;3714700
734;Selected;300;246;3718827
735;Selected;300;244;3727020
736;Selected;300;246;3731140
737;Selected;300;246;3735173
738;Selected;300;246;3739333
739;Selected;300;248;3747484
740;Selected;300;250;3751548
741;Selected;300;252;3755733
742;Selected;300;254;3763888
743;Selected;300;254;3768053
744;Selected;300;256;3772067
745;Selected;300;256;3776267
746;Selected;300;256;3784297
747;Selected;300;258;3788503
748;Selected;300;260;3792632
749;Selected;300;264;3796657
750;Selected;300;264;3804994
751;Selected;300;268;3808988
752;Selected;300;272;3813085
753;Selected;300;274;3821307
754;Selected;300;274;3825383
755;Selected;300;276;3829529
756;Selected;300;276;3833502
757;Selected;300;278;3841716
758;Selected;300;280;3845810
759;Selected;300;280;3849959
760;Selected;300;282;3854025
761;Selected;300;280;3862202
762;Selected;300;280;3866305
763;Selected;300;280;3870411
764;Selected;300;278;3874570
765;Selected;300;282;3882621
766;Selected;300;280;3886803
767;Selected;300;280;3890982
768;Selected;300;276;3899083
769;Selected;300;276;3903179
770;Selected;300;278;3907282
771;Selected;300;276;3911425
772;Selected;300;276;3919498
773;Selected;300;276;3923606
774;Selected;300;276;3927755
775;Selected;300;272;3931940
776;Selected;300;272;3940026
777;Selected;300;272;3944085
778;Selected;300;274;3948232
779;Selected;300;272;3956449
780;Selected;300;272;3960559
781;Selected;300;272;3964590
782;Selected;300;274;3968655
783;Selected;300;276;3976817
784;Selected;300;274;3981044
785;Selected;300;274;3985065
786;Selected;300;276;3989301
787;Selected;300;276;3997388
788;Selected;300;276;4001416
789;Selected;300;274;4005564
790;Selected;300;278;4013716
791;Selected;300;278;4017890
792;Selected;300;276;4021906
793;Selected;300;278;4026150
794;Selected;300;278;4034178
795;Selected;300;276;4038663
796;Selected;300;276;4042538
797;Selected;300;278;4046533
798;Selected;300;282;4054678
799;Selected;300;280;4058891
800;Selected;300;280;4063001
801;Selected;300;280;4071012
802;Selected;300;280;4075194
803;Selected;300;282;4079252
804;Selected;300;282;4083393
805;Selected;300;284;4091586
806;Selected;300;284;4095644
807;Selected;300;282;4099763
808;Selected;300;284;4103955
809;Selected;300;284;4112010
810;Selected;300;282;4116255
811;Selected;300;282;4120318
812;Selected;300;282;4124360
813;Selected;300;280;4132501
814;Selected;300;282;4136737
815;Selected;300;282;4140865
816;Selected;300;282;4148914
817;Selected;300;280;4153033
818;Selected;300;282;4157203
819;Selected;300;280;4161205
820;Selected;300;280;4169473
821;Selected;300;280;4173534
822;Selected;300;280;4177566
823;Selected;300;282;4181797
824;Selected;300;280;4189890
825;Selected;300;282;4193949
826;Selected;300;282;4198152
827;Selected;300;282;4206193
828;Selected;300;284;4210398
829;Selected;300;286;4214483
830;Selected;300;284;4218576
831;Selected;300;282;4226689
832;Selected;300;284;4230855
833;Selected;300;280;4235026
834;Selected;300;282;4239130
835;Selected;300;282;4247235
836;Selected;300;282;4251261
837;Selected;300;282;4255592
838;Selected;300;280;4263580
839;Selected;300;282;4267757
840;Selected;300;282;4271786
841;Selected;300;280;4275905
842;Selected;300;282;4284019
843;Selected;300;284;4288201
844;Selected;300;280;4292403
845;Selected;300;282;4296463
846;Selected;300;282;4304501
847;Selected;300;284;4308805
848;Selected;300;284;4312842
849;Selected;300;284;4316887
850;Selected;300;288;4324978
851;Selected;300;288;4329180
852;Selected;300;288;4333270
853;Selected;300;288;4341455
854;Selected;300;288;4345460
855;Selected;300;286;4349677
856;Selected;300;286;4353721
857;Selected;300;288;4361842
858;Selected;300;288;4366014
859;Selected;300;286;4370153
860;Selected;300;284;4374184
861;Selected;300;284;4382382
862;Selected;300;284;4386535
863;Selected;300;282;4390696
864;Selected;300;282;4398674
865;Selected;300;280;4402859
866;Selected;300;278;4407072
867;Selected;300;280;4411147
