StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
255;Locked;300;276;1204187
256;Locked;300;278;1212335
257;Locked;300;282;1216468
258;Locked;300;282;1220584
259;Locked;300;284;1224676
260;Locked;300;284;1232791
261;Locked;300;286;1236935
262;Locked;300;284;1241177
263;Locked;300;284;1249191
264;Locked;300;284;1253392
265;Locked;300;284;1257459
266;Locked;300;282;1261546
267;Locked;300;282;1269651
268;Locked;300;280;1273823
269;Locked;300;280;1277908
270;Locked;300;276;1281995
271;Locked;300;276;1290101
272;Locked;300;276;1294314
273;Locked;300;276;1298380
274;Locked;300;274;1306500
275;Locked;300;276;1310787
276;Locked;300;274;1314917
277;Locked;300;274;1318911
278;Locked;300;274;1327089
279;Locked;300;274;1331208
280;Locked;300;272;1335395
281;Locked;300;270;1339433
282;Locked;300;272;1347545
283;Locked;300;268;1351731
284;Locked;300;268;1355860
285;Locked;300;268;1363826
286;Locked;300;266;1368061
287;Locked;300;266;1372197
288;Locked;300;264;1376262
289;Locked;300;264;1384359
290;Locked;300;264;1388495
291;Locked;300;262;1392597
292;Locked;300;260;1396728
293;Locked;300;262;1404849
294;Locked;300;260;1409024
295;Locked;300;260;1413047
296;Locked;300;258;1417208
297;Locked;300;258;1425403
298;Locked;300;254;1429569
299;Locked;300;256;1433564
300;Locked;300;256;1441757
301;Locked;300;256;1445841
302;Locked;300;254;1449975
303;Locked;300;258;1454021
304;Locked;300;258;1462165
305;Locked;300;256;1466420
306;Locked;300;252;1470422
307;Locked;300;252;1474741
308;Locked;300;254;1482658
309;Locked;300;254;1486786
310;Locked;300;254;1490904
311;Locked;300;256;1499041
312;Locked;300;254;1503198
313;Locked;300;256;1507353
314;Locked;300;256;1511375
315;Locked;300;258;1519531
316;Locked;300;258;1523599
317;Locked;300;260;1527790
318;Selected;300;260;1531864
319;Selected;300;264;1540009
320;Selected;300;268;1544197
321;Selected;300;268;1548227
322;Selected;300;268;1556403
323;Selected;300;270;1560581
324;Selected;300;268;1564653
325;Selected;300;272;1568742
326;Selected;300;274;1576904
327;Selected;300;276;1581069
328;Selected;300;278;1585191
329;Selected;300;278;1589226
330;Selected;300;280;1597365
331;Selected;300;282;1601490
332;Selected;300;286;1605604
333;Selected;300;284;1609671
334;Selected;300;286;1617896
335;Selected;300;288;1622008
336;Selected;300;288;1626043
337;Selected;300;288;1634219
338;Selected;300;292;1638375
339;Selected;300;290;1642501
340;Selected;300;292;1646508
341;Selected;300;294;1654701
342;Selected;300;294;1659010
343;Selected;300;296;1662992
344;Selected;300;296;1667127
345;Selected;300;298;1675151
346;Selected;300;298;1679365
347;Selected;300;298;1683455
348;Selected;300;298;1691630
349;Selected;300;298;1695694
350;Selected;300;296;1699768
351;Selected;300;296;1703877
352;Selected;300;296;1712013
353;Selected;300;296;1716245
354;Selected;300;296;1720313
355;Selected;300;296;1724413
356;Selected;300;298;1732556
357;Selected;300;296;1736706
358;Selected;300;296;1740791
359;Selected;300;296;1748848
360;Selected;300;294;1753074
361;Selected;300;296;1757130
362;Selected;300;298;1761232
363;Selected;300;300;1769375
364;Selected;300;298;1773534
365;Selected;300;298;1777650
366;Selected;300;302;1781754
367;Selected;300;298;1789853
368;Selected;300;300;1794096
369;Selected;300;298;1798114
370;Selected;300;298;1802261
371;Selected;300;298;1810419
372;Selected;300;298;1814498
373;Selected;300;298;1818620
374;Selected;300;296;1826741
375;Selected;300;296;1830885
376;Selected;300;294;1834987
377;Selected;300;294;1839028
378;Selected;300;294;1847192
379;Selected;300;292;1851438
380;Selected;300;292;1855432
381;Selected;300;290;1859578
382;Selected;300;288;1867683
383;Selected;300;288;1871811
384;Selected;300;290;1875943
385;Selected;300;288;1884015
386;Selected;300;288;1888275
387;Selected;300;286;1892416
388;Selected;300;282;1896367
389;Selected;300;284;1904565
390;Selected;300;282;1908733
391;Selected;300;280;1912796
392;Selected;300;280;1916918
393;Selected;300;280;1925168
394;Selected;300;280;1929164
395;Selected;300;280;1933260
396;Selected;300;280;1941434
397;Selected;300;278;1945526
398;Selected;300;276;1949675
399;Selected;300;276;1953780
400;Selected;300;278;1961934
401;Selected;300;276;1966041
402;Selected;300;276;1970165
403;Selected;300;274;1974175
404;Selected;300;274;1982429
405;Selected;300;272;1986559
406;Selected;300;272;1990566
407;Selected;300;270;1998720
408;Selected;300;270;2002917
409;Selected;300;272;2007072
410;Selected;300;272;2011143
411;Selected;300;270;2019306
412;Selected;300;270;2023397
413;Selected;300;270;2027453
414;Selected;300;270;2031590
415;Selected;300;270;2039729
416;Selected;300;272;2044002
417;Selected;300;272;2047962
418;Selected;300;272;2052146
419;Selected;300;272;2060176
420;Selected;300;274;2064468
421;Selected;300;272;2068557
422;Selected;300;272;2076572
423;Selected;300;274;2080777
424;Selected;300;272;2084905
425;Selected;300;276;2088913
426;Selected;300;274;2097079
427;Selected;300;274;2101282
428;Selected;300;276;2105268
429;Selected;300;272;2109439
430;Selected;300;276;2117544
431;Selected;300;276;2121686
432;Selected;300;276;2125850
433;Selected;300;274;2133989
434;Selected;300;274;2138080
435;Selected;300;274;2142284
436;Selected;300;274;2146348
437;Selected;300;274;2154405
438;Selected;300;274;2158736
439;Selected;300;276;2162722
440;Selected;300;274;2166749
441;Selected;300;274;2174939
442;Selected;300;276;2179016
443;Selected;300;276;2183086
444;Selected;300;276;2191370
445;Selected;300;276;2195454
446;Selected;300;276;2199572
447;Selected;300;276;2203614
448;Selected;300;276;2211769
449;Selected;300;276;2215923
450;Selected;300;278;2220007
451;Selected;300;276;2224050
452;Selected;300;280;2232218
453;Selected;300;280;2236429
454;Selected;300;282;2240518
455;Selected;300;282;2244631
456;Selected;300;284;2252780
457;Selected;300;284;2256956
458;Selected;300;286;2260933
459;Selected;300;286;2269142
460;Selected;300;286;2273308
461;Selected;300;288;2277371
462;Selected;300;288;2281463
463;Selected;300;292;2289575
464;Selected;300;292;2293785
465;Selected;300;290;2297784
466;Selected;300;290;2301921
467;Selected;300;292;2310085
468;Selected;300;292;2314288
469;Selected;300;292;2318319
470;Selected;300;292;2326480
471;Selected;300;292;2330745
472;Selected;300;292;2334722
473;Selected;300;292;2338729
474;Selected;300;292;2346969
475;Selected;300;292;2351057
476;Selected;300;294;2355117
477;Selected;300;294;2359310
478;Selected;300;294;2367444
479;Selected;300;292;2371589
480;Selected;300;292;2375696
481;Selected;300;294;2383818
482;Selected;300;294;2387932
483;Selected;300;292;2392234
484;Selected;300;292;2396152
485;Selected;300;292;2404240
486;Selected;300;290;2408416
487;Selected;300;290;2412525
488;Selected;300;288;2416623
489;Selected;300;292;2424756
490;Selected;300;288;2428908
491;Selected;300;286;2432951
492;Selected;300;286;2437179
493;Selected;300;288;2445286
494;Selected;300;286;2449399
495;Selected;300;286;2453474
496;Selected;300;284;2461623
497;Selected;300;282;2465700
498;Selected;300;282;2469860
499;Selected;300;282;2473969
500;Selected;300;280;2482098
501;Selected;300;282;2486237
502;Selected;300;278;2490458
503;Selected;300;278;2494473
504;Selected;300;276;2502556
505;Selected;300;274;2506667
506;Selected;300;274;2510782
507;Selected;300;272;2518997
508;Selected;300;272;2523191
509;Selected;300;270;2527185
510;Selected;300;268;2531234
511;Selected;300;268;2539443
512;Selected;300;266;2543719
513;Selected;300;264;2547621
514;Selected;300;260;2551815
515;Selected;300;262;2559945
516;Selected;300;262;2564113
517;Selected;300;260;2568195
518;Selected;300;260;2576339
519;Selected;300;258;2580491
520;Selected;300;260;2584586
521;Selected;300;260;2588576
522;Selected;300;258;2596809
523;Selected;300;258;2600999
524;Selected;300;258;2604958
525;Selected;300;260;2609317
526;Selected;300;258;2617298
527;Selected;300;258;2621419
528;Selected;300;260;2625502
529;Selected;300;260;2633641
530;Selected;300;260;2637791
531;Selected;300;258;2641959
532;Selected;300;258;2646048
533;Selected;300;258;2654106
534;Selected;300;256;2658230
535;Selected;300;260;2662449
536;Selected;300;258;2666598
537;Selected;300;260;2674558
538;Selected;300;260;2678801
539;Selected;300;262;2682806
540;Selected;300;262;2686920
541;Selected;300;262;2695136
542;Selected;300;262;2699189
543;Selected;300;264;2703382
544;Selected;300;260;2711492
545;Selected;300;262;2715571
546;Selected;300;262;2719797
547;Selected;300;260;2723819
548;Selected;300;264;2731975
549;Selected;300;264;2736082
550;Selected;300;264;2740209
551;Selected;300;266;2744328
552;Selected;300;268;2752412
553;Selected;300;268;2756541
554;Selected;300;268;2760690
555;Selected;300;268;2768821
556;Selected;300;266;2773022
557;Selected;300;268;2777031
558;Selected;300;268;2781114
559;Selected;300;268;2789389
560;Selected;300;268;2793486
561;Selected;300;268;2797524
562;Selected;300;268;2801667
563;Selected;300;270;2809817
564;Selected;300;272;2813922
565;Selected;300;272;2817982
566;Selected;300;274;2826218
567;Selected;300;274;2830273
568;Selected;300;274;2834409
569;Selected;300;276;2838432
570;Selected;300;276;2846649
571;Selected;300;276;2850802
572;Selected;300;278;2854866
573;Selected;300;282;2859072
574;Selected;300;282;2867155
575;Selected;300;286;2871341
576;Selected;300;284;2875341
577;Selected;300;284;2879459
578;Selected;300;282;2887590
579;Selected;300;284;2891747
580;Selected;300;282;2895908
581;Selected;300;286;2903984
582;Selected;300;286;2908085
583;Selected;300;286;2912267
584;Selected;300;284;2916352
585;Selected;300;286;2924428
586;Selected;300;286;2928578
587;Selected;300;288;2932721
588;Selected;300;288;2936772
589;Selected;300;286;2944977
590;Selected;300;288;2949169
591;Selected;300;290;2953207
592;Selected;300;288;2961396
593;Selected;300;288;2965436
594;Selected;300;290;2969618
595;Selected;300;288;2973653
596;Selected;300;292;2981852
597;Selected;300;292;2985942
598;Selected;300;292;2990058
599;Selected;300;292;2994163
600;Selected;300;292;3002346
601;Selected;300;290;3006430
602;Selected;300;294;3010556
603;Selected;300;292;3018682
604;Selected;300;292;3022802
605;Selected;300;294;3026939
606;Selected;300;292;3030985
607;Selected;300;290;3039143
608;Selected;300;290;3043315
609;Selected;300;292;3047418
610;Selected;300;288;3051451
611;Selected;300;292;3059752
612;Selected;300;292;3063754
613;Selected;300;292;3067942
614;Selected;300;294;3076149
615;Selected;300;296;3080127
616;Selected;300;296;3084286
617;Selected;300;296;3088421
618;Selected;300;298;3096474
619;Selected;300;300;3100647
620;Selected;300;300;3104705
621;Selected;300;302;3108913
622;Selected;300;302;3117002
623;Selected;300;306;3121113
624;Selected;300;310;3125201
625;Selected;300;314;3129397
626;Selected;300;316;3137409
627;Selected;300;316;3141610
628;Selected;300;316;3145743
629;Selected;300;316;3153772
630;Selected;300;316;3157992
631;Selected;300;318;3162163
632;Selected;300;318;3166195
633;Selected;300;316;3174326
634;Selected;300;318;3178451
635;Selected;300;316;3182514
636;Selected;300;316;3186669
637;Selected;300;316;3194841
638;Selected;300;318;3198904
639;Selected;300;318;3203003
640;Selected;300;318;3211281
641;Selected;300;316;3215238
642;Selected;300;316;3219467
643;Selected;300;318;3223529
644;Selected;300;316;3231728
645;Selected;300;316;3235842
646;Selected;300;316;3239927
647;Selected;300;314;3244026
648;Selected;300;312;3252094
649;Selected;300;312;3256329
650;Selected;300;310;3260454
651;Selected;300;310;3268507
652;Selected;300;308;3272622
653;Selected;300;310;3276764
654;Selected;300;308;3280888
655;Selected;300;310;3289049
656;Selected;300;308;3293320
657;Selected;300;308;3297236
658;Selected;300;306;3301521
659;Selected;300;308;3309456
660;Selected;300;304;3313613
661;Selected;300;304;3317755
662;Selected;300;300;3321864
663;Selected;300;300;3330094
664;Selected;300;296;3334176
665;Selected;300;294;3338216
666;Selected;300;294;3346403
667;Selected;300;292;3350535
668;Selected;300;290;3354559
669;Selected;300;292;3358694
670;Selected;300;290;3366786
671;Selected;300;288;3371044
672;Selected;300;290;3375095
673;Selected;300;286;3379188
674;Selected;300;286;3387322
675;Selected;300;284;3391375
676;Selected;300;282;3395641
677;Selected;300;280;3403662
678;Selected;300;280;3407861
679;Selected;300;278;3411985
680;Selected;300;276;3416041
681;Selected;300;276;3424135
682;Selected;300;272;3428306
683;Selected;300;272;3432333
684;Selected;300;274;3436456
685;Selected;300;274;3444695
686;Selected;300;274;3448745
687;Selected;300;272;3452897
688;Selected;300;272;3461077
689;Selected;300;270;3465187
690;Selected;300;270;3469339
691;Selected;300;270;3473404
692;Selected;300;266;3481573
693;Selected;300;268;3485690
694;Selected;300;266;3489781
695;Selected;300;270;3494024
696;Selected;300;266;3501959
697;Selected;300;266;3506138
698;Selected;300;264;3510281
699;Selected;300;264;3514491
700;Selected;300;266;3522510
701;Selected;300;264;3526768
702;Selected;300;266;3530729
703;Selected;300;268;3538835
704;Selected;300;268;3542968
705;Selected;300;272;3547046
706;Selected;300;272;3551170
707;Selected;300;268;3559406
708;Selected;300;272;3563522
709;Selected;300;272;3567614
710;Selected;300;274;3571707
711;Selected;300;274;3579826
712;Selected;300;274;3583973
713;Selected;300;276;3588001
714;Selected;300;276;3596204
715;Selected;300;276;3600457
716;Selected;300;278;3604376
717;Selected;300;278;3608511
718;Selected;300;282;3616666
719;Selected;300;282;3620764
720;Selected;300;284;3624841
721;Selected;300;282;3629047
722;Selected;300;284;3637159
723;Selected;300;288;3641267
724;Selected;300;288;3645432
725;Selected;300;288;3653489
726;Selected;300;292;3657711
727;Selected;300;296;3661865
728;Selected;300;294;3665931
729;Selected;300;296;3673978
730;Selected;300;294;3678226
731;Selected;300;296;3682213
732;Selected;300;296;3686422
733;Selected;300;294;3694536
734;Selected;300;298;3698595
735;Selected;300;300;3702685
736;Selected;300;302;3710836
737;Selected;300;302;3714995
738;Selected;300;302;3719042
739;Selected;300;300;3723181
740;Selected;300;300;3731356
741;Selected;300;304;3735473
742;Selected;300;304;3739635
743;Selected;300;302;3743747
744;Selected;300;302;3751779
745;Selected;300;302;3755986
746;Selected;300;304;3760188
747;Selected;300;306;3764245
748;Selected;300;308;3772353
749;Selected;300;306;3776422
750;Selected;300;306;3780612
751;Selected;300;306;3788719
752;Selected;300;306;3792778
753;Selected;300;304;3797023
754;Selected;300;304;3801039
755;Selected;300;302;3809156
756;Selected;300;302;3813394
757;Selected;300;302;3817442
758;Selected;300;302;3821491
759;Selected;300;302;3829683
760;Selected;300;300;3833813
761;Selected;300;298;3837932
762;Selected;300;296;3846055
763;Selected;300;296;3850219
764;Selected;300;294;3854262
765;Selected;300;294;3858492
766;Selected;300;296;3866575
767;Selected;300;294;3870661
768;Selected;300;292;3874773
769;Selected;300;290;3878893
770;Selected;300;290;3887043
771;Selected;300;290;3891068
772;Selected;300;288;3895241
773;Selected;300;288;3903409
774;Selected;300;286;3907518
775;Selected;300;286;3911734
776;Selected;300;284;3915674
777;Selected;300;282;3923838
778;Selected;300;282;3928034
779;Selected;300;282;3932109
780;Selected;300;280;3936213
781;Selected;300;282;3944421
782;Selected;300;280;3948427
783;Selected;300;278;3952600
784;Selected;300;280;3956741
785;Selected;300;276;3964858
786;Selected;300;274;3968995
787;Selected;300;272;3973093
788;Selected;300;272;3981268
789;Selected;300;272;3985466
790;Selected;300;270;3989477
791;Selected;300;268;3993691
792;Selected;300;268;4001654
793;Selected;300;266;4005851
794;Selected;300;266;4009959
795;Selected;300;266;4014164
796;Selected;300;266;4022127
797;Selected;300;266;4026271
798;Selected;300;264;4030467
799;Selected;300;264;4038582
800;Selected;300;264;4042683
801;Selected;300;264;4046780
802;Selected;300;266;4050976
803;Selected;300;264;4059002
804;Selected;300;262;4063205
805;Selected;300;264;4067397
806;Selected;300;262;4071349
807;Selected;300;262;4079539
808;Selected;300;264;4083686
809;Selected;300;264;4087820
810;Selected;300;262;4095839
811;Selected;300;264;4100017
812;Selected;300;264;4104100
813;Selected;300;262;4108242
814;Selected;300;262;4116421
815;Selected;300;264;4120543
816;Selected;300;264;4124651
817;Selected;300;264;4128792
818;Selected;300;264;4136808
819;Selected;300;266;4141036
820;Selected;300;266;4145116
821;Selected;300;266;4149186
822;Selected;300;268;4157323
823;Selected;300;270;4161543
824;Selected;300;270;4165615
825;Selected;300;270;4173652
826;Selected;300;270;4177904
827;Selected;300;270;4182007
828;Selected;300;270;4186112
829;Selected;300;268;4194213
830;Selected;300;268;4198360
831;Selected;300;272;4202429
832;Selected;300;272;4206524
833;Selected;300;272;4214653
834;Selected;300;274;4218811
835;Selected;300;272;4223002
836;Selected;300;274;4231094
837;Selected;300;278;4235276
838;Selected;300;276;4239331
839;Selected;300;278;4243504
840;Selected;300;278;4251543
841;Selected;300;274;4255682
842;Selected;300;276;4259734
843;Selected;300;276;4263937
844;Selected;300;276;4272098
845;Selected;300;278;4276103
846;Selected;300;278;4280310
847;Selected;300;278;4288448
848;Selected;300;276;4292572
849;Selected;300;272;4296655
850;Selected;300;276;4300806
851;Selected;300;276;4308907
852;Selected;300;274;4313024
853;Selected;300;278;4317190
854;Selected;300;276;4321216
855;Selected;300;278;4329405
856;Selected;300;278;4333576
857;Selected;300;276;4337571
858;Selected;300;278;4341748
859;Selected;300;276;4349967
860;Selected;300;276;4354028
861;Selected;300;278;4358201
862;Selected;300;278;4366297
863;Selected;300;276;4370487
864;Selected;300;276;4374504
865;Selected;300;276;4378530
866;Selected;300;276;4386720
867;Selected;300;276;4390854
868;Selected;300;276;4394971
869;Selected;300;276;4399054
870;Selected;300;274;4407205
871;Selected;300;276;4411568
872;Selected;300;276;4415458
873;Selected;300;274;4423522
874;Selected;300;276;4427827
875;Selected;300;276;4431843
876;Selected;300;278;4435990
877;Selected;300;278;4444196
878;Selected;300;278;4448163
879;Selected;300;282;4452277
880;Selected;300;284;4456429
881;Selected;300;282;4464508
882;Selected;300;284;4468709
883;Selected;300;282;4472787
884;Selected;300;286;4480881
885;Selected;300;286;4485034
886;Selected;300;286;4489163
887;Selected;300;284;4493247
888;Selected;300;284;4501322
889;Selected;300;288;4505607
890;Selected;300;288;4509660
891;Selected;300;290;4513720
892;Selected;300;288;4521887
893;Selected;300;288;4525981
