StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
140;Not;200;72;581515
141;Not;200;80;585710
142;Not;200;82;589718
143;Not;200;96;593740
144;Not;200;106;597889
145;Locked;200;112;602026
146;Locked;200;120;606089
147;Locked;200;134;610180
148;Locked;200;144;614208
149;Locked;200;148;618391
150;Locked;200;160;622715
151;Locked;200;170;630593
152;Locked;200;178;634699
153;Locked;200;188;638867
154;Locked;200;196;646964
155;Locked;200;202;651115
156;Locked;200;206;655188
157;Locked;200;218;659390
158;Locked;200;216;667419
159;Locked;200;216;671541
160;Locked;200;224;675653
161;Locked;200;224;679894
162;Locked;200;228;687908
163;Locked;200;230;692039
164;Locked;200;232;696284
165;Locked;200;232;704325
166;Locked;200;236;708472
167;Locked;200;238;712595
168;Locked;200;238;716640
169;Locked;200;238;724781
170;Locked;200;240;728957
171;Locked;200;242;733075
172;Locked;200;242;737122
173;Locked;200;242;745312
174;Locked;200;244;749492
175;Locked;200;244;753581
176;Locked;200;242;761652
177;Locked;200;240;765754
178;Locked;200;240;769950
179;Locked;200;238;774022
180;Locked;200;238;782120
181;Locked;200;234;786341
182;Locked;200;232;790395
183;Locked;200;232;794497
184;Locked;200;232;802613
185;Locked;200;228;806857
186;Locked;200;226;810799
187;Locked;200;228;814974
188;Locked;200;226;823146
189;Locked;200;224;827249
190;Locked;200;224;831312
191;Locked;200;224;839658
192;Locked;200;222;843571
193;Locked;200;222;847793
194;Locked;200;224;851803
195;Locked;200;222;859929
196;Locked;200;220;864098
197;Locked;200;222;868178
198;Locked;200;224;872382
199;Locked;200;226;880437
200;Locked;200;226;884507
201;Locked;200;226;888639
202;Locked;200;226;896837
203;Locked;200;226;900965
204;Locked;200;228;905022
205;Locked;200;228;909214
206;Locked;200;226;917320
207;Locked;200;226;921446
208;Locked;200;224;925565
209;Locked;200;222;929635
210;Locked;200;220;937723
211;Locked;200;218;941872
212;Locked;200;214;946034
213;Locked;200;210;954155
214;Locked;200;208;958303
215;Locked;200;206;962434
216;Locked;200;202;966490
217;Locked;200;198;974682
218;Locked;200;196;978793
219;Locked;200;198;982839
220;Locked;200;192;986916
221;Locked;200;194;995094
222;Locked;200;188;999223
223;Locked;200;190;1003357
224;Locked;200;186;1007508
225;Locked;200;186;1015720
226;Locked;200;182;1019710
227;Locked;200;180;1023843
228;Locked;200;178;1031987
229;Locked;200;176;1036113
230;Locked;200;176;1040226
231;Locked;200;174;1044279
232;Locked;200;174;1052473
233;Locked;200;172;1056635
234;Locked;200;174;1060717
235;Locked;200;176;1064803
236;Locked;200;174;1073179
237;Locked;200;176;1077094
238;Locked;200;176;1081179
239;Locked;200;176;1089312
240;Locked;200;176;1093447
241;Locked;200;176;1097585
242;Locked;200;176;1101710
243;Locked;200;178;1109802
244;Locked;200;178;1113940
245;Locked;200;178;1118142
246;Locked;200;176;1122109
247;Locked;200;176;1130307
248;Locked;200;178;1134465
249;Locked;200;176;1138511
250;Locked;200;178;1146708
251;Locked;200;178;1150918
252;Locked;200;178;1155001
253;Locked;200;176;1159115
254;Locked;200;174;1167139
255;Locked;200;174;1171263
256;Locked;200;172;1175434
257;Locked;200;170;1179551
258;Locked;200;172;1187653
259;Locked;200;170;1191753
260;Locked;200;168;1195960
261;Locked;200;164;1204030
262;Locked;200;162;1208192
263;Locked;200;160;1212282
264;Locked;200;158;1216343
265;Locked;200;158;1224520
266;Locked;200;156;1228579
267;Locked;200;152;1232796
268;Locked;200;150;1236790
269;Locked;200;148;1244982
270;Locked;200;148;1249159
271;Locked;200;148;1253180
272;Locked;200;148;1257305
273;Locked;200;148;1265400
274;Locked;200;148;1269575
275;Locked;200;150;1273706
276;Locked;200;150;1281803
277;Locked;200;150;1286011
278;Locked;200;154;1290160
279;Locked;200;156;1294227
280;Locked;200;154;1302337
281;Locked;200;156;1306604
282;Locked;200;156;1310584
283;Locked;200;160;1314709
284;Locked;200;162;1322751
285;Locked;200;164;1326921
286;Locked;200;164;1331131
287;Locked;200;166;1339212
288;Locked;200;168;1343290
289;Locked;200;170;1347464
290;Locked;200;172;1351480
291;Locked;200;174;1359652
292;Locked;200;174;1363784
293;Locked;200;176;1367860
294;Locked;200;176;1371988
295;Locked;200;180;1380164
296;Locked;200;180;1384326
297;Locked;200;184;1388404
298;Locked;200;186;1396485
299;Locked;200;188;1400597
300;Locked;200;184;1404807
301;Locked;200;186;1408964
302;Locked;200;188;1417000
303;Locked;200;186;1421093
304;Locked;200;188;1425229
305;Locked;200;188;1429395
306;Locked;200;192;1437457
307;Locked;200;190;1441569
308;Locked;200;192;1445802
309;Locked;200;198;1449832
310;Locked;200;202;1458048
311;Locked;200;202;1462127
312;Locked;200;204;1466274
313;Locked;200;210;1474441
314;Locked;200;210;1478555
315;Locked;200;216;1482704
316;Locked;200;218;1486735
317;Locked;200;222;1494834
318;Locked;200;224;1499012
319;Locked;200;226;1503101
320;Locked;200;228;1507241
321;Locked;200;232;1515336
322;Locked;200;234;1519526
323;Locked;200;236;1523656
324;Locked;200;238;1531649
325;Locked;200;238;1535963
326;Locked;200;238;1540091
327;Locked;200;240;1544042
328;Locked;200;242;1552196
329;Locked;200;242;1556295
330;Locked;200;244;1560484
331;Locked;200;246;1564512
332;Locked;200;246;1572612
333;Locked;200;244;1576859
334;Locked;200;244;1580834
335;Locked;200;246;1588999
336;Locked;200;242;1593166
337;Locked;200;246;1597337
338;Selected;200;244;1601375
339;Selected;200;244;1609576
340;Selected;200;244;1613663
341;Selected;200;240;1617826
342;Selected;200;240;1621832
343;Selected;200;240;1630052
344;Selected;200;238;1634142
345;Selected;200;238;1638215
346;Selected;200;234;1642343
347;Selected;200;232;1650511
348;Selected;200;230;1654610
349;Selected;200;228;1658770
350;Selected;200;226;1666851
351;Selected;200;224;1670950
352;Selected;200;222;1675093
353;Selected;200;218;1679234
354;Selected;200;218;1687359
355;Selected;200;218;1691491
356;Selected;200;214;1695580
357;Selected;200;212;1699685
358;Selected;200;214;1707865
359;Selected;200;208;1712039
360;Selected;200;208;1716109
361;Selected;200;204;1724252
362;Selected;200;204;1728329
363;Selected;200;202;1732501
364;Selected;200;200;1736586
365;Selected;200;200;1744741
366;Selected;200;200;1748863
367;Selected;200;196;1752957
368;Selected;200;196;1757038
369;Selected;200;194;1765132
370;Selected;200;194;1769401
371;Selected;200;194;1773462
372;Selected;200;192;1781567
373;Selected;200;192;1785652
374;Selected;200;192;1789818
375;Selected;200;192;1793990
376;Selected;200;188;1802015
377;Selected;200;190;1806151
378;Selected;200;186;1810375
379;Selected;200;186;1814371
380;Selected;200;188;1822500
381;Selected;200;184;1826710
382;Selected;200;186;1830746
383;Selected;200;184;1838908
384;Selected;200;184;1843026
385;Selected;200;182;1847173
386;Selected;200;182;1851219
387;Selected;200;180;1859453
388;Selected;200;178;1863519
389;Selected;200;180;1867642
390;Selected;200;178;1871731
391;Selected;200;176;1879881
392;Selected;200;176;1884036
393;Selected;200;176;1888092
394;Selected;200;176;1892267
395;Selected;200;174;1900334
396;Selected;200;174;1904499
397;Selected;200;174;1908626
398;Selected;200;174;1916729
399;Selected;200;174;1920873
400;Selected;200;174;1925053
401;Selected;200;174;1929050
402;Selected;200;176;1937211
403;Selected;200;172;1941337
404;Selected;200;172;1945474
405;Selected;200;174;1949496
406;Selected;200;172;1957730
407;Selected;200;172;1961809
408;Selected;200;172;1965924
409;Selected;200;172;1974054
410;Selected;200;172;1978217
411;Selected;200;172;1982283
412;Selected;200;172;1986398
413;Selected;200;172;1994588
414;Selected;200;172;1998643
415;Selected;200;172;2002747
416;Selected;200;174;2007042
417;Selected;200;176;2015000
418;Selected;200;174;2019234
419;Selected;200;176;2023230
420;Selected;200;176;2031438
421;Selected;200;176;2035517
422;Selected;200;178;2039636
423;Selected;200;180;2043750
424;Selected;200;182;2051895
425;Selected;200;180;2056002
426;Selected;200;180;2060189
427;Selected;200;180;2064337
428;Selected;200;180;2072461
429;Selected;200;180;2076464
430;Selected;200;180;2080695
431;Selected;200;180;2084786
432;Selected;200;180;2092843
433;Selected;200;180;2096988
434;Selected;200;180;2101164
435;Selected;200;182;2109244
436;Selected;200;180;2113414
437;Selected;200;180;2117550
438;Selected;200;182;2121643
439;Selected;200;182;2129696
440;Selected;200;184;2133876
441;Selected;200;186;2138022
442;Selected;200;186;2142040
443;Selected;200;186;2150199
444;Selected;200;188;2154298
445;Selected;200;188;2158563
446;Selected;200;188;2166613
447;Selected;200;190;2170750
448;Selected;200;188;2174861
449;Selected;200;188;2178951
450;Selected;200;190;2187094
451;Selected;200;190;2191156
452;Selected;200;192;2195290
453;Selected;200;190;2199378
454;Selected;200;192;2207614
455;Selected;200;192;2211748
456;Selected;200;192;2215841
457;Selected;200;194;2224044
458;Selected;200;196;2228145
459;Selected;200;196;2232280
460;Selected;200;194;2236303
461;Selected;200;196;2244483
462;Selected;200;196;2248521
463;Selected;200;196;2252650
464;Selected;200;194;2256722
465;Selected;200;194;2264926
466;Selected;200;196;2269154
467;Selected;200;196;2273111
468;Selected;200;194;2277321
469;Selected;200;196;2285389
470;Selected;200;196;2289519
471;Selected;200;194;2293643
472;Selected;200;194;2301727
473;Selected;200;194;2305864
474;Selected;200;194;2309994
475;Selected;200;192;2314141
476;Selected;200;192;2322232
477;Selected;200;190;2326409
478;Selected;200;192;2330461
479;Selected;200;188;2334610
480;Selected;200;188;2342725
481;Selected;200;190;2346851
482;Selected;200;190;2350892
483;Selected;200;192;2359042
484;Selected;200;188;2363199
485;Selected;200;188;2367292
486;Selected;200;188;2371505
487;Selected;200;188;2379610
488;Selected;200;188;2383728
489;Selected;200;188;2387868
490;Selected;200;190;2391874
491;Selected;200;188;2400059
492;Selected;200;186;2404139
493;Selected;200;188;2408331
494;Selected;200;186;2416472
495;Selected;200;186;2420564
496;Selected;200;184;2424850
497;Selected;200;184;2428798
498;Selected;200;186;2436910
499;Selected;200;186;2441096
500;Selected;200;184;2445194
501;Selected;200;184;2449333
502;Selected;200;184;2457472
503;Selected;200;184;2461567
504;Selected;200;182;2465624
505;Selected;200;182;2473772
506;Selected;200;182;2477975
507;Selected;200;182;2482097
508;Selected;200;184;2486173
509;Selected;200;182;2494284
510;Selected;200;182;2498401
511;Selected;200;182;2502463
512;Selected;200;186;2506570
513;Selected;200;184;2514729
514;Selected;200;186;2518902
515;Selected;200;186;2523025
516;Selected;200;188;2527163
517;Selected;200;186;2535159
518;Selected;200;186;2539437
519;Selected;200;188;2543489
520;Selected;200;188;2551566
521;Selected;200;188;2555803
522;Selected;200;188;2559865
523;Selected;200;188;2563925
524;Selected;200;188;2572063
525;Selected;200;188;2576264
526;Selected;200;192;2580269
527;Selected;200;194;2584369
528;Selected;200;194;2592550
529;Selected;200;198;2596738
530;Selected;200;196;2600779
531;Selected;200;198;2608948
532;Selected;200;196;2613053
533;Selected;200;196;2617153
534;Selected;200;198;2621304
535;Selected;200;198;2629445
536;Selected;200;200;2633620
537;Selected;200;202;2637706
538;Selected;200;198;2641774
539;Selected;200;196;2649849
540;Selected;200;200;2654016
541;Selected;200;200;2658225
542;Selected;200;198;2666282
543;Selected;200;198;2670448
544;Selected;200;200;2674534
545;Selected;200;198;2678621
546;Selected;200;196;2686715
547;Selected;200;196;2690988
548;Selected;200;198;2694962
549;Selected;200;196;2699154
550;Selected;200;198;2707211
551;Selected;200;198;2711405
552;Selected;200;196;2715500
553;Selected;200;196;2719520
554;Selected;200;196;2727748
555;Selected;200;194;2731853
556;Selected;200;194;2736047
557;Selected;200;196;2744117
558;Selected;200;194;2748261
559;Selected;200;194;2752422
560;Selected;200;194;2756491
561;Selected;200;196;2764559
562;Selected;200;192;2768704
563;Selected;200;194;2772871
564;Selected;200;190;2776990
565;Selected;200;190;2785059
566;Selected;200;192;2789244
567;Selected;200;192;2793395
568;Selected;200;188;2801478
569;Selected;200;190;2805642
570;Selected;200;188;2809724
571;Selected;200;188;2813776
572;Selected;200;190;2821886
573;Selected;200;188;2826106
574;Selected;200;188;2830232
575;Selected;200;188;2834335
576;Selected;200;188;2842469
577;Selected;200;188;2846594
578;Selected;200;188;2850670
579;Selected;200;184;2858795
580;Selected;200;186;2862879
581;Selected;200;188;2867012
582;Selected;200;186;2871164
583;Selected;200;186;2879298
584;Selected;200;186;2883561
585;Selected;200;188;2887505
586;Selected;200;186;2891643
587;Selected;200;184;2899742
588;Selected;200;186;2903874
589;Selected;200;186;2908061
590;Selected;200;188;2912115
591;Selected;200;186;2920323
592;Selected;200;188;2924339
593;Selected;200;188;2928548
594;Selected;200;186;2936582
595;Selected;200;186;2940789
596;Selected;200;184;2944808
597;Selected;200;186;2948963
598;Selected;200;186;2957078
599;Selected;200;186;2961253
600;Selected;200;186;2965371
601;Selected;200;186;2969440
602;Selected;200;186;2977566
603;Selected;200;184;2981678
604;Selected;200;186;2985783
605;Selected;200;186;2994008
606;Selected;200;188;2998078
607;Selected;200;184;3002202
608;Selected;200;186;3006295
609;Selected;200;186;3014508
610;Selected;200;184;3018674
611;Selected;200;184;3022789
612;Selected;200;188;3026887
613;Selected;200;186;3034898
614;Selected;200;186;3039098
615;Selected;200;188;3043196
616;Selected;200;188;3051354
617;Selected;200;188;3055552
618;Selected;200;188;3059576
619;Selected;200;188;3063674
620;Selected;200;188;3071804
621;Selected;200;190;3075923
622;Selected;200;188;3080005
623;Selected;200;186;3084139
624;Selected;200;186;3092233
625;Selected;200;190;3096446
626;Selected;200;188;3100500
627;Selected;200;188;3104605
628;Selected;200;188;3112802
629;Selected;200;190;3116941
630;Selected;200;190;3120980
631;Selected;200;188;3129108
632;Selected;200;188;3133247
633;Selected;200;190;3137386
634;Selected;200;192;3141479
635;Selected;200;192;3149635
636;Selected;200;188;3153725
637;Selected;200;192;3157826
638;Selected;200;192;3161936
639;Selected;200;192;3170100
640;Selected;200;190;3174214
641;Selected;200;192;3178378
642;Selected;200;194;3186485
643;Selected;200;192;3190582
644;Selected;200;192;3194674
645;Selected;200;192;3198872
646;Selected;200;192;3206978
647;Selected;200;196;3211107
648;Selected;200;196;3215211
649;Selected;200;196;3219215
650;Selected;200;198;3227505
651;Selected;200;196;3231602
652;Selected;200;196;3235650
653;Selected;200;198;3243850
654;Selected;200;196;3247931
655;Selected;200;196;3252026
656;Selected;200;196;3256200
657;Selected;200;196;3264292
658;Selected;200;196;3268564
659;Selected;200;194;3272609
660;Selected;200;196;3276714
661;Selected;200;196;3284801
662;Selected;200;196;3288968
663;Selected;200;196;3293045
664;Selected;200;196;3301175
665;Selected;200;194;3305313
666;Selected;200;198;3309471
667;Selected;200;196;3313464
668;Selected;200;194;3321605
669;Selected;200;194;3325817
670;Selected;200;194;3329977
671;Selected;200;196;3334001
672;Selected;200;196;3342154
673;Selected;200;194;3346278
674;Selected;200;196;3350457
675;Selected;200;196;3354639
676;Selected;200;194;3362611
677;Selected;200;192;3366678
678;Selected;200;196;3370885
679;Selected;200;194;3378948
680;Selected;200;192;3383161
681;Selected;200;192;3387162
682;Selected;200;192;3391295
683;Selected;200;192;3399473
684;Selected;200;192;3403648
685;Selected;200;192;3407671
686;Selected;200;190;3411892
687;Selected;200;192;3419936
688;Selected;200;192;3424044
689;Selected;200;190;3428246
690;Selected;200;192;3436269
691;Selected;200;188;3440560
692;Selected;200;188;3444579
693;Selected;200;188;3448750
694;Selected;200;190;3456768
695;Selected;200;186;3460978
696;Selected;200;186;3465094
697;Selected;200;186;3469100
698;Selected;200;186;3477302
699;Selected;200;184;3481525
700;Selected;200;186;3485558
701;Selected;200;186;3493654
702;Selected;200;184;3497825
703;Selected;200;186;3501847
704;Selected;200;186;3506012
705;Selected;200;186;3514202
706;Selected;200;186;3518337
707;Selected;200;186;3522438
708;Selected;200;186;3526587
709;Selected;200;184;3534673
710;Selected;200;184;3538843
711;Selected;200;184;3542920
712;Selected;200;186;3546929
713;Selected;200;186;3555181
714;Selected;200;186;3559338
715;Selected;200;188;3563449
716;Selected;200;188;3571505
717;Selected;200;188;3575772
718;Selected;200;188;3579796
719;Selected;200;188;3583869
720;Selected;200;190;3592010
721;Selected;200;190;3596151
722;Selected;200;192;3600203
723;Selected;200;190;3604398
724;Selected;200;192;3612483
725;Selected;200;192;3616535
726;Selected;200;192;3620781
727;Selected;200;192;3628872
728;Selected;200;194;3632973
729;Selected;200;194;3637152
730;Selected;200;196;3641128
731;Selected;200;196;3649278
732;Selected;200;196;3653489
733;Selected;200;196;3657532
734;Selected;200;196;3661747
735;Selected;200;198;3669786
736;Selected;200;200;3673878
737;Selected;200;200;3678099
738;Selected;200;202;3686134
739;Selected;200;202;3690368
740;Selected;200;204;3694430
741;Selected;200;204;3698584
742;Selected;200;204;3706665
743;Selected;200;204;3710837
744;Selected;200;204;3714945
745;Selected;200;204;3718958
746;Selected;200;204;3727174
747;Selected;200;204;3731345
748;Selected;200;206;3735390
749;Selected;200;208;3739528
750;Selected;200;208;3747667
751;Selected;200;206;3751722
752;Selected;200;210;3755872
753;Selected;200;210;3763994
754;Selected;200;210;3768109
755;Selected;200;208;3772322
756;Selected;200;208;3776397
757;Selected;200;208;3784514
758;Selected;200;208;3788674
759;Selected;200;208;3792854
760;Selected;200;208;3796819
761;Selected;200;208;3804972
762;Selected;200;208;3809170
763;Selected;200;208;3813277
764;Selected;200;210;3821303
765;Selected;200;210;3825558
766;Selected;200;210;3829570
767;Selected;200;208;3833740
768;Selected;200;206;3841825
769;Selected;200;208;3845947
770;Selected;200;208;3850123
771;Selected;200;208;3854229
772;Selected;200;206;3862370
773;Selected;200;204;3866465
774;Selected;200;206;3870554
775;Selected;200;206;3878683
776;Selected;200;204;3882877
777;Selected;200;204;3886935
778;Selected;200;202;3891044
779;Selected;200;200;3899177
780;Selected;200;200;3903384
781;Selected;200;200;3907348
782;Selected;200;196;3911540
783;Selected;200;194;3919679
784;Selected;200;194;3923733
785;Selected;200;192;3927924
786;Selected;200;190;3936003
787;Selected;200;190;3940135
788;Selected;200;188;3944261
789;Selected;200;188;3948393
790;Selected;200;188;3956510
791;Selected;200;184;3960672
792;Selected;200;186;3964799
793;Selected;200;184;3968862
794;Selected;200;184;3977013
795;Selected;200;184;3981160
796;Selected;200;182;3985345
797;Selected;200;180;3989291
798;Selected;200;180;3997549
799;Selected;200;178;4001555
800;Selected;200;180;4005670
801;Selected;200;182;4013811
802;Selected;200;180;4018134
803;Selected;200;180;4022154
804;Selected;200;178;4026304
805;Selected;200;178;4034330
806;Selected;200;178;4038498
807;Selected;200;178;4042864
808;Selected;200;176;4046729
809;Selected;200;178;4054810
810;Selected;200;178;4058993
811;Selected;200;174;4063203
812;Selected;200;176;4071144
813;Selected;200;178;4075397
814;Selected;200;176;4079599
815;Selected;200;176;4083548
816;Selected;200;178;4091641
817;Selected;200;178;4095769
818;Selected;200;176;4099967
819;Selected;200;176;4104027
820;Selected;200;176;4112157
821;Selected;200;176;4116280
822;Selected;200;176;4120526
823;Selected;200;176;4128512
824;Selected;200;178;4132646
825;Selected;200;176;4136795
826;Selected;200;176;4140842
827;Selected;200;176;4149032
828;Selected;200;180;4153153
829;Selected;200;180;4157279
830;Selected;200;178;4161357
831;Selected;200;180;4169502
832;Selected;200;180;4173630
833;Selected;200;182;4177773
834;Selected;200;180;4181859
835;Selected;200;178;4190045
836;Selected;200;180;4194154
837;Selected;200;180;4198303
838;Selected;200;182;4206338
839;Selected;200;184;4210580
840;Selected;200;180;4214667
841;Selected;200;182;4218701
842;Selected;200;182;4226895
843;Selected;200;184;4231009
844;Selected;200;184;4235160
845;Selected;200;184;4239205
846;Selected;200;182;4247304
847;Selected;200;184;4251466
848;Selected;200;184;4255605
849;Selected;200;184;4263647
850;Selected;200;186;4267908
851;Selected;200;186;4271992
852;Selected;200;188;4276153
853;Selected;200;186;4284183
854;Selected;200;186;4288359
855;Selected;200;188;4292626
856;Selected;200;188;4296591
857;Selected;200;190;4304665
858;Selected;200;190;4308808
859;Selected;200;188;4312923
860;Selected;200;190;4321050
861;Selected;200;188;4325161
862;Selected;200;190;4329240
863;Selected;200;190;4333418
864;Selected;200;190;4341582
865;Selected;200;188;4345705
866;Selected;200;190;4349736
867;Selected;200;190;4353793
868;Selected;200;192;4362059
869;Selected;200;190;4366204
870;Selected;200;192;4370330
871;Selected;200;190;4374322
872;Selected;200;192;4382540
873;Selected;200;194;4386601
874;Selected;200;194;4390706
875;Selected;200;192;4398855
876;Selected;200;194;4403027
877;Selected;200;194;4407114
878;Selected;200;192;4411287
879;Selected;200;192;4419391
880;Selected;200;194;4423493
881;Selected;200;192;4427651
882;Selected;200;194;4431770
883;Selected;200;194;4439862
884;Selected;200;190;4443935
885;Selected;200;194;4448081
886;Selected;200;196;4456257
887;Selected;200;192;4460430
888;Selected;200;194;4464533
889;Selected;200;192;4468609
890;Selected;200;196;4476803
891;Selected;200;194;4480840
892;Selected;200;196;4484962
893;Selected;200;196;4489053
894;Selected;200;196;4497146
895;Selected;200;194;4501267
896;Selected;200;196;4505361
897;Selected;200;194;4513594
898;Selected;200;194;4517782
899;Selected;200;194;4521841
900;Selected;200;192;4525939
901;Selected;200;194;4533973
902;Selected;200;194;4538159
903;Selected;200;192;4542293
904;Selected;200;190;4546418
905;Selected;200;192;4554554
906;Selected;200;190;4558627
907;Selected;200;190;4562830
908;Selected;200;190;4570919
909;Selected;200;190;4575010
910;Selected;200;188;4579102
911;Selected;200;188;4583226
912;Selected;200;188;4591469
913;Selected;200;186;4595494
