StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
842;Not;900;785;842431
843;Not;900;786;843389
844;Not;900;787;844388
845;Not;900;787;845387
846;Not;900;788;846387
847;Not;900;789;847388
848;Not;900;789;848387
849;Not;900;789;849386
850;Not;900;790;850388
851;Not;900;791;851387
852;Not;900;791;852416
853;Not;900;792;853427
854;Not;900;793;854388
855;Not;900;793;855389
856;Not;900;793;856392
857;Not;900;794;857389
858;Not;900;795;858389
859;Not;900;795;859388
860;Not;900;796;860388
861;Not;900;796;861385
862;Not;900;797;862385
863;Not;900;797;863385
864;Not;900;797;864387
865;Not;900;797;865387
866;Not;900;798;866385
867;Not;900;798;867385
868;Not;900;799;868387
869;Not;900;799;869384
870;Not;900;799;870387
871;Not;900;800;871388
872;Not;900;800;872385
873;Not;900;800;873390
874;Not;900;800;874386
875;Not;900;801;875390
876;Locked;900;801;876392
877;Locked;900;801;877389
878;Locked;900;801;878388
879;Locked;900;801;879389
880;Locked;900;801;880388
881;Locked;900;801;881390
882;Locked;900;801;882389
883;Locked;900;801;883397
884;Locked;900;801;884389
885;Locked;900;801;885385
886;Locked;900;802;886386
887;Locked;900;802;887386
888;Locked;900;802;888385
889;Locked;900;802;889386
890;Locked;900;802;890386
891;Locked;900;802;891385
892;Locked;900;803;892386
893;Locked;900;803;893385
894;Locked;900;803;894385
895;Locked;900;803;895385
896;Locked;900;803;896386
897;Locked;900;803;897385
898;Locked;900;803;898385
899;Locked;900;803;899385
900;Locked;900;804;900393
901;Locked;900;804;901388
902;Locked;900;804;902392
903;Locked;900;805;903388
904;Locked;900;805;904387
905;Locked;900;805;905386
906;Locked;900;805;906390
907;Locked;900;805;907390
908;Locked;900;805;908392
909;Locked;900;805;909388
910;Locked;900;805;910386
911;Locked;900;806;911388
912;Locked;900;806;912389
913;Locked;900;807;913389
914;Locked;900;807;914387
915;Locked;900;807;915388
916;Locked;900;807;916388
917;Locked;900;807;917389
918;Locked;900;808;918394
919;Locked;900;809;919388
920;Locked;900;809;920386
921;Locked;900;809;921388
922;Locked;900;809;922388
923;Locked;900;809;923391
924;Locked;900;810;924387
925;Locked;900;811;925399
926;Locked;900;811;926388
927;Locked;900;811;927385
928;Locked;900;812;928386
929;Locked;900;812;929385
930;Locked;900;812;930385
931;Locked;900;813;931385
932;Locked;900;813;932385
933;Locked;900;813;933385
934;Locked;900;814;934385
935;Locked;900;814;935385
936;Locked;900;815;936385
937;Locked;900;815;937387
938;Locked;900;815;938386
939;Locked;900;816;939389
940;Locked;900;817;940386
941;Locked;900;817;941388
942;Locked;900;817;942386
943;Locked;900;817;943385
944;Locked;900;818;944386
945;Locked;900;819;945386
946;Locked;900;819;946386
947;Locked;900;819;947386
948;Locked;900;820;948386
949;Locked;900;821;949386
950;Locked;900;821;950387
951;Locked;900;821;951385
952;Locked;900;821;952386
953;Locked;900;822;953435
954;Locked;900;823;954389
955;Locked;900;823;955386
956;Locked;900;823;956396
957;Locked;900;824;957387
958;Locked;900;825;958387
959;Locked;900;825;959386
960;Locked;900;825;960386
961;Locked;900;825;961387
962;Locked;900;826;962387
963;Locked;900;826;963388
964;Locked;900;826;964387
965;Locked;900;827;965387
966;Locked;900;828;966387
967;Locked;900;828;967388
968;Locked;900;828;968388
969;Locked;900;829;969387
970;Locked;900;829;970386
971;Locked;900;829;971387
972;Locked;900;829;972388
973;Locked;900;830;973390
974;Locked;900;830;974388
975;Locked;900;830;975386
976;Locked;900;831;976386
977;Locked;900;831;977401
978;Locked;900;832;978394
979;Locked;900;833;979388
980;Locked;900;833;980387
981;Locked;900;833;981388
982;Locked;900;833;982387
983;Locked;900;833;983390
984;Locked;900;834;984389
985;Locked;900;834;985390
986;Locked;900;834;986388
987;Locked;900;835;987389
988;Locked;900;836;988387
989;Locked;900;836;989391
990;Locked;900;837;990388
991;Locked;900;837;991387
992;Locked;900;837;992388
993;Locked;900;837;993404
994;Locked;900;837;994389
995;Locked;900;838;995388
996;Locked;900;838;996388
997;Locked;900;838;997386
998;Locked;900;839;998388
999;Locked;900;840;999388
1000;Locked;900;840;1000387
1001;Locked;900;841;1001389
1002;Locked;900;841;1002387
1003;Locked;900;841;1003417
1004;Locked;900;841;1004409
1005;Locked;900;842;1005403
1006;Locked;900;842;1006412
1007;Locked;900;842;1007486
1008;Locked;900;843;1008391
1009;Locked;900;843;1009388
1010;Locked;900;843;1010389
1011;Locked;900;844;1011387
1012;Locked;900;845;1012388
1013;Locked;900;845;1013386
1014;Locked;900;845;1014387
1015;Locked;900;845;1015387
1016;Locked;900;845;1016386
1017;Locked;900;846;1017387
1018;Locked;900;846;1018387
1019;Locked;900;846;1019387
1020;Locked;900;846;1020386
1021;Locked;900;847;1021387
1022;Locked;900;847;1022388
1023;Locked;900;848;1023389
1024;Locked;900;849;1024388
1025;Locked;900;849;1025390
1026;Locked;900;849;1026396
1027;Locked;900;849;1027386
1028;Locked;900;849;1028390
1029;Locked;900;849;1029388
1030;Locked;900;850;1030387
1031;Locked;900;850;1031386
1032;Locked;900;850;1032386
1033;Locked;900;851;1033387
1034;Locked;900;851;1034386
1035;Locked;900;851;1035386
1036;Locked;900;852;1036387
1037;Locked;900;852;1037387
1038;Locked;900;852;1038386
1039;Locked;900;853;1039387
1040;Locked;900;853;1040387
1041;Locked;900;853;1041399
1042;Locked;900;853;1042388
1043;Locked;900;854;1043388
1044;Locked;900;854;1044386
1045;Locked;900;854;1045387
1046;Locked;900;854;1046388
1047;Locked;900;855;1047388
1048;Locked;900;855;1048386
1049;Locked;900;856;1049395
1050;Locked;900;856;1050388
1051;Locked;900;856;1051386
1052;Locked;900;857;1052388
1053;Locked;900;857;1053390
1054;Locked;900;857;1054388
1055;Locked;900;857;1055388
1056;Locked;900;858;1056394
1057;Locked;900;858;1057394
1058;Locked;900;858;1058386
1059;Locked;900;858;1059385
1060;Locked;900;859;1060385
1061;Locked;900;860;1061385
1062;Locked;900;860;1062387
1063;Locked;900;860;1063386
1064;Locked;900;860;1064385
1065;Locked;900;861;1065385
1066;Locked;900;861;1066385
1067;Locked;900;861;1067385
1068;Locked;900;862;1068385
1069;Locked;900;862;1069385
1070;Locked;900;862;1070385
1071;Locked;900;863;1071389
1072;Locked;900;863;1072389
1073;Locked;900;864;1073390
1074;Locked;900;864;1074390
1075;Locked;900;864;1075394
1076;Locked;900;865;1076389
1077;Locked;900;865;1077387
1078;Locked;900;865;1078388
1079;Locked;900;865;1079389
1080;Locked;900;866;1080388
1081;Locked;900;866;1081388
1082;Locked;900;866;1082390
1083;Locked;900;867;1083389
1084;Locked;900;868;1084389
1085;Locked;900;868;1085404
1086;Locked;900;868;1086388
1087;Locked;900;868;1087397
1088;Locked;900;869;1088404
1089;Locked;900;869;1089387
1090;Locked;900;869;1090388
1091;Locked;900;870;1091388
1092;Locked;900;870;1092387
1093;Locked;900;870;1093394
1094;Locked;900;871;1094388
1095;Locked;900;872;1095388
1096;Locked;900;872;1096385
1097;Locked;900;873;1097385
1098;Locked;900;873;1098385
1099;Locked;900;873;1099385
1100;Locked;900;874;1100390
1101;Locked;900;874;1101387
1102;Locked;900;874;1102392
1103;Locked;900;875;1103388
1104;Locked;900;876;1104388
1105;Locked;900;876;1105388
1106;Locked;900;877;1106391
1107;Locked;900;877;1107389
1108;Locked;900;877;1108402
1109;Locked;900;877;1109391
1110;Locked;900;878;1110399
1111;Locked;900;879;1111388
1112;Locked;900;880;1112387
1113;Locked;900;880;1113387
1114;Locked;900;881;1114390
1115;Locked;900;881;1115388
1116;Locked;900;881;1116387
1117;Locked;900;882;1117387
1118;Locked;900;883;1118388
1119;Locked;900;884;1119387
1120;Locked;900;884;1120388
