StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
84;Not;300;-2;83433
85;Not;300;-2;84436
86;Not;300;-2;85432
87;Not;300;-2;86433
88;Not;300;-2;87432
89;Not;300;-2;88437
90;Not;300;-2;89433
91;Not;300;-2;90432
92;Not;300;-2;91433
93;Not;300;-2;92432
94;Not;300;-2;93433
95;Not;300;-2;94432
96;Not;300;-2;95432
97;Not;300;-2;96433
98;Not;300;-2;97432
99;Not;300;-2;98433
100;Not;300;-2;99432
101;Not;300;-2;100432
102;Not;300;-2;101432
103;Not;300;-2;102432
104;Not;300;-2;103435
105;Not;300;-2;104434
106;Not;300;-2;105433
107;Not;300;-2;106433
108;Not;300;-2;107435
109;Not;300;-2;108433
110;Not;300;-2;109432
111;Not;300;-2;110432
112;Not;300;-2;111432
113;Not;300;-2;112435
114;Not;300;-2;113432
115;Not;300;-2;114432
116;Not;300;-2;115432
117;Not;300;-2;116432
118;Not;300;-2;117439
119;Not;300;-2;118435
120;Not;300;-2;119433
121;Not;300;-2;120432
122;Not;300;-2;121432
123;Not;300;-2;122432
124;Not;300;-2;123432
125;Not;300;-2;124432
126;Not;300;-2;125433
127;Not;300;-2;126432
128;Not;300;-2;127432
129;Not;300;-2;128433
130;Not;300;-2;129433
131;Not;300;-2;130432
132;Not;300;-2;131432
133;Not;300;-2;132432
134;Not;300;-2;133432
135;Not;300;-2;134435
136;Not;300;-2;135435
137;Not;300;-2;136434
138;Not;300;-2;137433
139;Not;300;-2;138441
140;Not;300;-2;139433
141;Not;300;-2;140432
142;Not;300;-2;141432
143;Not;300;-2;142432
144;Not;300;-2;143432
145;Not;300;-2;144432
146;Not;300;-2;145434
147;Not;300;-2;146432
148;Not;300;-2;147432
149;Not;300;-2;148432
150;Not;300;-2;149433
151;Not;300;-2;150434
152;Not;300;-2;151443
153;Not;300;-2;152436
154;Not;300;-2;153435
155;Not;300;-2;154434
156;Not;300;-2;155433
157;Not;300;-2;156433
158;Not;300;-2;157432
159;Not;300;-2;158433
160;Not;300;-2;159432
161;Not;300;-2;160431
162;Not;300;-2;161432
163;Not;300;-2;162433
164;Not;300;-2;163432
165;Not;300;-2;164432
166;Not;300;-2;165432
167;Not;300;-2;166434
168;Not;300;-2;167433
169;Not;300;-2;168433
170;Not;300;-2;169434
171;Not;300;-2;170432
172;Not;300;-2;171431
173;Not;300;-2;172432
174;Not;300;-2;173432
175;Not;300;-2;174432
176;Not;300;-2;175433
177;Not;300;-2;176432
178;Not;300;-2;177432
179;Not;300;-2;178432
180;Not;300;-2;179433
181;Not;300;-2;180442
182;Not;300;-2;181435
183;Not;300;-2;182434
184;Not;300;-2;183433
185;Not;300;-2;184439
186;Not;300;-2;185436
187;Not;300;-2;186434
188;Not;300;-2;187432
189;Not;300;-2;188433
190;Not;300;-2;189432
191;Not;300;-2;190432
192;Not;300;-2;191432
193;Not;300;-2;192431
194;Not;300;-2;193433
195;Not;300;-2;194432
196;Not;300;-2;195434
197;Not;300;-2;196434
198;Not;300;-2;197433
199;Not;300;-2;198435
200;Not;300;-2;199434
201;Not;300;-2;200437
202;Not;300;-2;201432
203;Not;300;-2;202435
204;Not;300;-2;203432
205;Not;300;-2;204432
206;Not;300;-2;205432
207;Not;300;-2;206432
208;Not;300;-2;207432
209;Not;300;-2;208432
210;Not;300;-2;209433
211;Not;300;-2;210432
212;Not;300;-2;211432
213;Not;300;-2;212435
214;Not;300;-2;213432
215;Not;300;-2;214432
216;Not;300;-2;215432
217;Not;300;-2;216432
218;Not;300;-2;217438
219;Not;300;-2;218434
220;Not;300;-2;219433
221;Not;300;-2;220432
222;Not;300;-2;221432
223;Not;300;-2;222432
224;Not;300;-2;223432
225;Not;300;-2;224431
226;Not;300;-2;225432
227;Not;300;-2;226433
228;Not;300;-2;227433
229;Not;300;-2;228433
230;Not;300;-2;229433
231;Not;300;-2;230432
232;Not;300;-2;231432
233;Not;300;-2;232432
234;Not;300;-2;233432
235;Not;300;-2;234432
236;Not;300;-2;235432
237;Not;300;-2;236432
238;Not;300;-2;237432
239;Not;300;-2;238433
240;Not;300;-2;239432
241;Not;300;-2;240432
242;Not;300;-2;241432
243;Not;300;-2;242432
244;Not;300;-2;243432
245;Not;300;-2;244433
246;Not;300;-2;245433
247;Not;300;-2;246433
248;Not;300;-2;247433
249;Not;300;-2;248433
250;Not;300;-2;249433
251;Not;300;-2;250439
252;Not;300;-2;251433
253;Not;300;-2;252434
254;Not;300;-2;253432
255;Not;300;-2;254432
256;Not;300;-2;255432
257;Not;300;-2;256433
258;Not;300;-2;257437
259;Not;300;-2;258435
260;Not;300;-2;259433
261;Not;300;-2;260435
262;Not;300;-2;261434
263;Not;300;-2;262434
264;Not;300;-2;263434
265;Not;300;-2;264436
266;Not;300;-2;265432
267;Not;300;-2;266432
268;Not;300;-2;267433
269;Not;300;-2;268433
270;Not;300;-2;269432
271;Not;300;-2;270432
272;Not;300;-2;271432
273;Not;300;-2;272432
274;Not;300;-2;273432
275;Not;300;-2;274435
276;Not;300;-2;275431
277;Not;300;-2;276431
278;Not;300;-2;277431
279;Not;300;-2;278431
280;Not;300;-2;279432
281;Not;300;-2;280431
282;Not;300;-2;281432
283;Not;300;-2;282433
284;Not;300;-2;283433
285;Not;300;-2;284435
286;Not;300;-2;285436
287;Not;300;-2;286434
288;Not;300;-2;287434
289;Not;300;-2;288434
290;Not;300;-2;289433
291;Not;300;-1;290433
292;Not;300;-1;291435
293;Not;300;-1;292433
294;Not;300;-1;293433
295;Not;300;-1;294432
296;Not;300;-1;295433
297;Not;300;-1;296436
298;Not;300;-1;297432
299;Not;300;0;298434
300;Not;300;0;299433
301;Not;300;0;300432
302;Not;300;0;301432
303;Not;300;0;302432
304;Not;300;0;303434
305;Not;300;0;304431
306;Not;300;0;305431
307;Not;300;0;306431
308;Not;300;0;307433
309;Not;300;0;308439
310;Not;300;1;309436
311;Not;300;1;310432
312;Not;300;1;311436
313;Not;300;1;312434
314;Not;300;1;313433
315;Not;300;1;314431
316;Not;300;1;315433
317;Not;300;1;316431
318;Not;300;2;317434
319;Not;300;2;318435
320;Not;300;2;319435
321;Not;300;3;320433
322;Not;300;3;321433
323;Not;300;4;322446
324;Not;300;4;323438
325;Not;300;4;324439
326;Not;300;5;325435
327;Not;300;5;326437
328;Not;300;5;327436
329;Not;300;5;328449
330;Not;300;6;329458
331;Not;300;6;330433
332;Not;300;7;331432
333;Not;300;8;332434
334;Not;300;8;333433
335;Not;300;9;334433
336;Not;300;9;335433
337;Not;300;9;336433
338;Not;300;9;337433
339;Not;300;10;338433
340;Not;300;11;339433
341;Not;300;11;340433
342;Not;300;12;341433
343;Not;300;12;342433
344;Not;300;13;343434
345;Not;300;13;344434
346;Not;300;13;345434
347;Not;300;15;346435
348;Not;300;16;347436
349;Not;300;16;348434
350;Not;300;17;349433
351;Not;300;17;350439
352;Not;300;18;351435
353;Not;300;19;352434
354;Not;300;20;353434
355;Not;300;20;354434
356;Not;300;21;355433
357;Not;300;22;356434
358;Not;300;22;357434
359;Not;300;23;358435
360;Not;300;24;359434
361;Not;300;25;360434
362;Not;300;25;361434
363;Not;300;26;362435
364;Not;300;26;363434
365;Not;300;28;364434
366;Not;300;29;365431
367;Not;300;29;366433
368;Not;300;30;367434
369;Not;300;31;368435
370;Not;300;31;369433
371;Not;300;33;370453
372;Not;300;33;371434
373;Not;300;34;372434
374;Not;300;35;373434
375;Not;300;36;374433
376;Not;300;37;375436
377;Not;300;37;376433
378;Not;300;38;377434
379;Not;300;39;378434
380;Not;300;40;379437
381;Not;300;41;380434
382;Not;300;42;381432
383;Not;300;43;382433
384;Not;300;43;383433
385;Not;300;45;384435
386;Not;300;45;385494
387;Not;300;46;386436
388;Not;300;47;387436
389;Not;300;48;388437
390;Not;300;49;389435
391;Not;300;49;390434
392;Not;300;50;391435
393;Not;300;51;392435
394;Not;300;52;393433
395;Not;300;53;394433
396;Not;300;54;395434
397;Not;300;55;396435
398;Not;300;55;397433
399;Not;300;57;398434
400;Not;300;57;399433
401;Not;300;57;400432
402;Not;300;59;401433
403;Not;300;60;402436
404;Not;300;60;403436
405;Not;300;61;404435
406;Not;300;61;405436
407;Not;300;62;406434
408;Not;300;63;407436
409;Not;300;64;408433
410;Not;300;64;409433
411;Not;300;65;410433
412;Not;300;65;411433
413;Not;300;65;412434
414;Not;300;66;413433
415;Not;300;67;414433
416;Not;300;68;415433
417;Not;300;68;416433
418;Not;300;69;417437
419;Not;300;69;418434
420;Not;300;69;419434
421;Not;300;70;420433
422;Not;300;71;421433
423;Not;300;72;422432
424;Not;300;72;423432
425;Not;300;72;424434
426;Not;300;73;425433
427;Not;300;73;426431
428;Not;300;73;427433
429;Not;300;73;428433
430;Not;300;73;429434
431;Not;300;74;430434
432;Not;300;74;431486
433;Not;300;75;432436
434;Not;300;75;433433
435;Not;300;76;434434
436;Not;300;76;435431
437;Not;300;76;436433
438;Not;300;77;437433
439;Not;300;77;438433
440;Not;300;77;439434
441;Not;300;77;440435
442;Not;300;77;441431
443;Not;300;78;442433
444;Not;300;79;443433
445;Not;300;80;444433
446;Not;300;80;445433
447;Not;300;80;446433
448;Not;300;81;447433
449;Not;300;81;448437
450;Not;300;81;449433
451;Not;300;82;450433
452;Not;300;83;451432
453;Not;300;84;452433
454;Not;300;84;453479
455;Not;300;85;454452
456;Not;300;85;455436
457;Not;300;85;456438
458;Not;300;87;457438
459;Not;300;88;458462
460;Not;300;89;459439
461;Not;300;89;460458
462;Not;300;90;461435
463;Not;300;91;462444
464;Not;300;93;463437
465;Not;300;93;464437
466;Not;300;95;465435
467;Not;300;95;466434
468;Not;300;97;467440
469;Not;300;98;468434
470;Not;300;99;469433
471;Not;300;101;470433
472;Not;300;102;471433
473;Not;300;103;472433
474;Not;300;105;473433
475;Not;300;105;474433
476;Not;300;108;475433
477;Not;300;109;476433
478;Not;300;110;477433
479;Not;300;112;478484
480;Not;300;114;479437
481;Not;300;115;480436
482;Not;300;117;481436
483;Not;300;118;482435
484;Not;300;121;483434
485;Not;300;122;484434
486;Not;300;123;485435
487;Not;300;125;486438
488;Not;300;127;487434
489;Not;300;129;488433
490;Not;300;130;489432
491;Not;300;133;490433
492;Not;300;133;491433
493;Not;300;136;492433
494;Not;300;137;493433
495;Not;300;139;494434
496;Not;300;141;495433
497;Not;300;143;496435
498;Not;300;144;497433
499;Not;300;146;498433
500;Not;300;147;499433
501;Not;300;149;500433
502;Not;300;151;501435
503;Not;300;152;502435
504;Not;300;154;503433
505;Not;300;156;504433
506;Not;300;157;505433
507;Not;300;159;506433
508;Not;300;160;507433
509;Not;300;161;508433
510;Not;300;164;509433
511;Not;300;165;510434
512;Not;300;166;511438
513;Not;300;169;512445
514;Not;300;169;513439
515;Not;300;172;514436
516;Not;300;173;515435
517;Not;300;174;516434
518;Not;300;176;517438
519;Not;300;177;518432
520;Not;300;179;519433
521;Not;300;181;520434
522;Not;300;181;521433
523;Not;300;184;522433
524;Not;300;185;523433
525;Not;300;186;524433
526;Not;300;188;525433
527;Not;300;189;526433
528;Not;300;190;527434
529;Not;300;191;528439
530;Not;300;192;529438
531;Not;300;193;530436
532;Not;300;194;531435
533;Not;300;195;532437
534;Not;300;197;533435
535;Not;300;197;534434
536;Not;300;198;535433
537;Not;300;199;536433
538;Not;300;200;537433
539;Not;300;201;538433
540;Locked;300;201;539434
541;Locked;300;201;540433
542;Locked;300;202;541433
543;Locked;300;203;542433
544;Locked;300;203;543433
545;Locked;300;204;544433
546;Locked;300;205;545433
547;Locked;300;205;546456
548;Locked;300;205;547455
549;Locked;300;206;548457
550;Locked;300;207;549454
551;Locked;300;207;550434
552;Locked;300;207;551432
553;Locked;300;207;552435
554;Locked;300;207;553432
555;Locked;300;207;554432
556;Locked;300;207;555434
557;Locked;300;207;556435
558;Locked;300;207;557435
559;Locked;300;207;558432
560;Locked;300;207;559432
561;Locked;300;207;560432
562;Locked;300;207;561432
563;Locked;300;207;562434
564;Locked;300;207;563435
565;Locked;300;207;564432
566;Locked;300;208;565435
567;Locked;300;208;566434
568;Locked;300;208;567431
569;Locked;300;208;568432
570;Locked;300;208;569431
571;Locked;300;208;570431
572;Locked;300;208;571431
573;Locked;300;208;572431
574;Locked;300;208;573431
575;Locked;300;208;574431
576;Locked;300;208;575431
577;Locked;300;208;576431
578;Locked;300;208;577433
579;Locked;300;208;578434
580;Locked;300;208;579435
581;Locked;300;208;580432
582;Locked;300;208;581432
583;Locked;300;208;582432
584;Locked;300;208;583435
585;Locked;300;208;584434
586;Locked;300;208;585432
587;Locked;300;208;586433
588;Locked;300;208;587432
589;Locked;300;208;588435
590;Locked;300;208;589431
591;Locked;300;208;590431
592;Locked;300;208;591431
593;Locked;300;208;592431
594;Locked;300;208;593431
595;Locked;300;208;594431
596;Locked;300;208;595431
597;Locked;300;208;596432
598;Locked;300;208;597431
599;Locked;300;208;598431
600;Locked;300;208;599431
601;Locked;300;208;600431
602;Locked;300;208;601431
603;Locked;300;208;602431
604;Locked;300;208;603432
605;Locked;300;208;604432
606;Locked;300;208;605432
607;Locked;300;208;606432
608;Locked;300;208;607448
609;Locked;300;208;608432
610;Locked;300;208;609431
611;Locked;300;208;610431
612;Locked;300;208;611431
613;Locked;300;208;612432
614;Locked;300;208;613431
615;Locked;300;208;614431
616;Locked;300;208;615431
617;Locked;300;208;616431
618;Locked;300;208;617434
619;Locked;300;208;618432
620;Locked;300;208;619433
621;Locked;300;208;620432
622;Locked;300;208;621431
623;Locked;300;208;622431
624;Locked;300;208;623431
625;Locked;300;208;624432
626;Locked;300;208;625431
627;Locked;300;208;626431
628;Locked;300;208;627431
629;Locked;300;208;628431
630;Locked;300;208;629432
631;Locked;300;208;630431
632;Locked;300;208;631431
633;Locked;300;208;632431
634;Locked;300;208;633431
635;Locked;300;208;634434
636;Locked;300;208;635433
637;Locked;300;208;636433
638;Locked;300;208;637432
639;Locked;300;208;638432
640;Locked;300;208;639431
641;Locked;300;208;640432
642;Locked;300;208;641431
643;Locked;300;208;642432
644;Locked;300;208;643431
645;Locked;300;208;644432
646;Locked;300;208;645431
647;Locked;300;208;646433
648;Locked;300;208;647431
649;Locked;300;208;648432
650;Locked;300;208;649431
651;Locked;300;208;650438
652;Locked;300;208;651434
653;Locked;300;208;652436
654;Locked;300;208;653434
655;Locked;300;208;654433
656;Locked;300;208;655431
657;Locked;300;208;656433
658;Locked;300;208;657433
659;Locked;300;208;658432
660;Locked;300;208;659431
661;Locked;300;208;660432
662;Locked;300;208;661475
663;Locked;300;208;662436
664;Locked;300;208;663433
665;Locked;300;208;664433
666;Locked;300;208;665432
667;Locked;300;208;666433
668;Locked;300;208;667434
669;Locked;300;208;668433
670;Locked;300;208;669433
671;Locked;300;208;670433
672;Locked;300;208;671432
673;Locked;300;208;672433
674;Locked;300;208;673432
675;Locked;300;208;674433
676;Locked;300;208;675432
677;Locked;300;208;676433
678;Locked;300;208;677432
679;Locked;300;208;678433
680;Locked;300;208;679434
681;Locked;300;208;680433
682;Locked;300;208;681435
683;Locked;300;208;682434
684;Locked;300;208;683437
685;Locked;300;208;684432
686;Locked;300;208;685432
687;Locked;300;208;686434
688;Locked;300;208;687433
689;Locked;300;208;688435
690;Locked;300;208;689434
691;Locked;300;208;690433
692;Locked;300;208;691432
693;Locked;300;208;692433
694;Locked;300;208;693432
695;Locked;300;208;694433
696;Locked;300;208;695432
697;Locked;300;208;696435
698;Locked;300;208;697433
699;Locked;300;208;698437
700;Locked;300;208;699434
701;Locked;300;208;700434
702;Locked;300;208;701435
703;Locked;300;208;702434
704;Locked;300;208;703436
705;Locked;300;208;704434
706;Locked;300;208;705432
707;Locked;300;208;706433
708;Locked;300;208;707432
709;Locked;300;208;708433
710;Locked;300;208;709432
711;Locked;300;208;710433
712;Locked;300;208;711432
713;Locked;300;208;712434
714;Locked;300;208;713434
715;Locked;300;208;714433
716;Locked;300;208;715432
717;Locked;300;208;716433
718;Locked;300;208;717439
719;Locked;300;208;718434
720;Locked;300;208;719435
721;Locked;300;208;720434
722;Locked;300;208;721432
723;Locked;300;208;722433
724;Locked;300;208;723432
725;Locked;300;208;724433
726;Locked;300;208;725432
727;Locked;300;208;726433
728;Locked;300;208;727433
729;Locked;300;208;728433
730;Locked;300;208;729435
731;Locked;300;208;730433
732;Locked;300;208;731433
733;Locked;300;208;732433
734;Locked;300;208;733433
735;Locked;300;208;734433
736;Locked;300;208;735433
737;Locked;300;208;736433
738;Locked;300;208;737433
739;Locked;300;208;738433
740;Locked;300;208;739433
741;Locked;300;208;740433
742;Locked;300;208;741433
743;Locked;300;208;742433
744;Locked;300;208;743433
745;Locked;300;208;744433
746;Locked;300;209;745435
747;Locked;300;209;746444
748;Locked;300;209;747433
749;Locked;300;209;748434
750;Locked;300;209;749431
751;Locked;300;209;750433
752;Locked;300;209;751444
753;Locked;300;209;752432
754;Locked;300;210;753432
755;Locked;300;210;754432
756;Locked;300;211;755432
757;Locked;300;211;756431
758;Locked;300;211;757431
759;Locked;300;211;758433
760;Locked;300;212;759435
761;Locked;300;212;760440
762;Locked;300;213;761435
763;Locked;300;213;762434
764;Locked;300;213;763436
765;Locked;300;214;764434
766;Locked;300;215;765491
767;Locked;300;215;766434
768;Locked;300;215;767434
769;Locked;300;216;768434
770;Locked;300;217;769434
771;Locked;300;217;770432
772;Locked;300;217;771432
773;Locked;300;217;772432
774;Locked;300;218;773436
775;Locked;300;219;774432
776;Locked;300;219;775431
777;Locked;300;220;776432
778;Locked;300;220;777431
779;Locked;300;221;778432
780;Locked;300;221;779435
781;Locked;300;221;780434
782;Locked;300;222;781435
783;Locked;300;222;782434
784;Locked;300;223;783433
785;Locked;300;223;784433
786;Locked;300;224;785432
787;Locked;300;225;786432
788;Locked;300;225;787432
789;Locked;300;225;788433
790;Locked;300;225;789436
791;Locked;300;225;790432
792;Locked;300;226;791433
793;Locked;300;227;792435
794;Locked;300;227;793435
795;Locked;300;228;794431
796;Locked;300;229;795435
797;Locked;300;229;796435
798;Locked;300;229;797434
799;Locked;300;229;798433
800;Locked;300;229;799436
801;Locked;300;230;800435
802;Locked;300;230;801432
803;Locked;300;231;802432
804;Locked;300;232;803432
805;Locked;300;233;804432
806;Locked;300;233;805432
807;Locked;300;233;806446
808;Locked;300;233;807434
809;Locked;300;234;808433
810;Locked;300;234;809435
811;Locked;300;235;810434
812;Locked;300;235;811432
813;Locked;300;236;812434
814;Locked;300;237;813435
815;Locked;300;237;814436
816;Locked;300;237;815434
817;Locked;300;237;816444
818;Locked;300;237;817436
819;Locked;300;238;818432
820;Locked;300;238;819432
821;Locked;300;239;820432
822;Locked;300;240;821432
823;Locked;300;241;822432
824;Locked;300;241;823432
825;Locked;300;241;824433
826;Locked;300;241;825433
827;Locked;300;242;826433
828;Locked;300;242;827432
829;Locked;300;242;828432
830;Locked;300;242;829435
831;Locked;300;243;830433
832;Locked;300;244;831432
833;Locked;300;244;832433
834;Locked;300;245;833440
835;Locked;300;245;834434
836;Locked;300;245;835434
837;Locked;300;245;836434
838;Locked;300;245;837433
839;Locked;300;246;838433
840;Locked;300;246;839433
841;Locked;300;246;840434
842;Locked;300;246;841431
843;Locked;300;247;842432
844;Locked;300;248;843431
845;Locked;300;248;844431
846;Locked;300;249;845432
847;Locked;300;249;846433
848;Locked;300;249;847432
849;Locked;300;249;848431
850;Locked;300;249;849432
851;Locked;300;249;850434
852;Locked;300;250;851432
853;Locked;300;250;852432
854;Locked;300;250;853432
855;Locked;300;250;854433
856;Locked;300;250;855432
857;Locked;300;250;856431
858;Locked;300;250;857431
859;Locked;300;251;858432
860;Locked;300;251;859431
861;Locked;300;251;860431
862;Locked;300;252;861432
863;Locked;300;252;862431
864;Locked;300;252;863436
865;Locked;300;252;864432
866;Locked;300;253;865434
867;Locked;300;253;866431
868;Locked;300;253;867431
869;Locked;300;253;868433
870;Locked;300;253;869433
871;Locked;300;253;870433
872;Locked;300;253;871431
873;Locked;300;253;872432
874;Locked;300;253;873431
875;Locked;300;253;874432
876;Locked;300;253;875434
877;Locked;300;253;876431
878;Locked;300;253;877431
879;Locked;300;253;878431
880;Locked;300;253;879431
881;Locked;300;253;880432
882;Locked;300;253;881431
883;Locked;300;253;882431
884;Locked;300;253;883434
885;Locked;300;253;884432
886;Locked;300;253;885432
887;Locked;300;253;886432
888;Locked;300;253;887433
889;Locked;300;253;888435
890;Locked;300;253;889433
891;Locked;300;253;890432
892;Locked;300;253;891432
893;Locked;300;253;892434
894;Locked;300;253;893432
895;Locked;300;253;894431
896;Locked;300;253;895431
897;Locked;300;253;896437
898;Locked;300;253;897431
899;Locked;300;253;898433
900;Locked;300;253;899433
901;Locked;300;253;900435
902;Locked;300;253;901437
903;Locked;300;253;902435
904;Locked;300;253;903433
905;Locked;300;253;904431
906;Locked;300;253;905431
907;Locked;300;253;906433
908;Locked;300;253;907432
909;Locked;300;253;908431
910;Locked;300;253;909431
911;Locked;300;253;910431
912;Locked;300;253;911431
913;Locked;300;253;912431
914;Locked;300;253;913432
915;Locked;300;253;914431
916;Locked;300;253;915431
917;Locked;300;253;916433
918;Locked;300;253;917434
919;Locked;300;253;918432
920;Locked;300;253;919432
921;Locked;300;253;920432
922;Locked;300;253;921431
923;Locked;300;253;922432
924;Locked;300;253;923431
925;Locked;300;253;924431
926;Locked;300;253;925431
927;Locked;300;253;926431
928;Locked;300;253;927431
929;Locked;300;253;928431
930;Locked;300;253;929432
931;Locked;300;253;930434
932;Locked;300;253;931431
933;Locked;300;253;932434
934;Locked;300;253;933431
935;Locked;300;253;934431
936;Locked;300;253;935431
937;Locked;300;253;936431
938;Locked;300;253;937431
939;Locked;300;253;938431
940;Locked;300;253;939431
941;Locked;300;253;940431
942;Locked;300;253;941431
943;Locked;300;253;942441
944;Locked;300;253;943433
945;Locked;300;253;944432
946;Locked;300;253;945432
947;Locked;300;253;946433
948;Locked;300;253;947432
949;Locked;300;253;948432
950;Locked;300;253;949434
951;Locked;300;253;950438
952;Locked;300;253;951435
953;Locked;300;253;952435
954;Locked;300;253;953435
955;Locked;300;253;954434
956;Locked;300;253;955434
957;Locked;300;253;956435
958;Locked;300;253;957434
959;Locked;300;253;958434
960;Locked;300;253;959432
961;Locked;300;254;960434
962;Locked;300;254;961433
963;Locked;300;254;962433
964;Locked;300;254;963433
965;Locked;300;254;964435
966;Locked;300;254;965432
967;Locked;300;254;966432
968;Locked;300;254;967432
969;Locked;300;254;968432
970;Locked;300;254;969432
971;Locked;300;255;970432
972;Locked;300;255;971432
973;Locked;300;255;972432
974;Locked;300;255;973432
975;Locked;300;255;974432
976;Locked;300;255;975432
977;Locked;300;255;976434
978;Locked;300;256;977433
979;Locked;300;256;978434
980;Locked;300;256;979434
981;Locked;300;256;980435
982;Locked;300;256;981435
983;Locked;300;256;982462
984;Locked;300;256;983439
985;Locked;300;256;984435
986;Locked;300;257;985434
987;Locked;300;257;986433
988;Locked;300;257;987435
989;Locked;300;257;988434
990;Locked;300;257;989433
991;Locked;300;257;990433
992;Locked;300;258;991434
993;Locked;300;258;992436
994;Locked;300;258;993432
995;Locked;300;258;994921
996;Locked;300;258;995432
997;Locked;300;258;996434
998;Locked;300;258;997433
999;Locked;300;259;998433
1000;Locked;300;259;999433
1001;Locked;300;259;1000432
1002;Locked;300;260;1001433
1003;Locked;300;260;1002432
1004;Locked;300;260;1003432
1005;Locked;300;260;1004432
1006;Locked;300;260;1005432
1007;Locked;300;260;1006432
1008;Locked;300;261;1007432
1009;Locked;300;261;1008433
1010;Locked;300;261;1009434
1011;Locked;300;261;1010444
1012;Locked;300;261;1011433
1013;Locked;300;261;1012432
1014;Locked;300;262;1013436
1015;Locked;300;262;1014434
1016;Locked;300;262;1015436
1017;Locked;300;262;1016438
1018;Locked;300;262;1017435
1019;Locked;300;262;1018435
1020;Locked;300;262;1019435
1021;Locked;300;263;1020436
1022;Locked;300;263;1021433
1023;Locked;300;263;1022431
1024;Locked;300;264;1023434
1025;Locked;300;264;1024434
1026;Locked;300;264;1025434
1027;Locked;300;264;1026434
1028;Locked;300;264;1027528
1029;Locked;300;264;1028436
1030;Locked;300;264;1029435
1031;Locked;300;265;1030443
1032;Locked;300;265;1031435
1033;Locked;300;265;1032437
1034;Locked;300;265;1033435
1035;Locked;300;265;1034435
1036;Locked;300;265;1035435
1037;Locked;300;265;1036435
1038;Locked;300;266;1037435
1039;Locked;300;266;1038432
1040;Locked;300;266;1039431
1041;Locked;300;266;1040431
1042;Locked;300;266;1041432
1043;Locked;300;266;1042431
1044;Locked;300;266;1043431
1045;Locked;300;267;1044432
1046;Locked;300;267;1045443
1047;Locked;300;267;1046433
1048;Locked;300;267;1047433
1049;Locked;300;268;1048443
1050;Locked;300;268;1049434
1051;Locked;300;268;1050436
1052;Locked;300;268;1051434
1053;Locked;300;268;1052433
1054;Locked;300;268;1053432
1055;Locked;300;268;1054432
1056;Locked;300;268;1055434
1057;Locked;300;269;1056460
1058;Locked;300;269;1057456
1059;Locked;300;269;1058434
1060;Locked;300;269;1059436
1061;Locked;300;269;1060434
1062;Locked;300;269;1061436
1063;Locked;300;269;1062435
1064;Locked;300;270;1063437
1065;Locked;300;270;1064434
1066;Locked;300;270;1065431
1067;Locked;300;270;1066431
1068;Locked;300;270;1067431
1069;Locked;300;270;1068431
1070;Locked;300;270;1069431
1071;Locked;300;271;1070441
1072;Locked;300;271;1071434
1073;Locked;300;271;1072432
1074;Locked;300;271;1073432
1075;Locked;300;271;1074432
1076;Locked;300;272;1075433
1077;Locked;300;272;1076433
