StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
221;Not;700;1;220888
222;Not;700;1;221890
223;Not;700;1;222889
224;Not;700;1;223890
225;Not;700;1;224888
226;Not;700;1;225890
227;Not;700;1;226891
228;Not;700;1;227892
229;Not;700;1;228891
230;Not;700;1;229891
231;Not;700;1;230891
232;Not;700;1;231903
233;Not;700;1;232891
234;Not;700;1;233890
235;Not;700;1;234889
236;Not;700;1;235890
237;Not;700;1;236889
238;Not;700;1;237890
239;Not;700;1;238888
240;Not;700;1;239890
241;Not;700;1;240889
242;Not;700;1;241890
243;Not;700;1;242889
244;Not;700;1;243890
245;Not;700;1;244894
246;Not;700;1;245890
247;Not;700;1;246891
248;Not;700;1;247891
249;Not;700;1;248889
250;Not;700;1;249890
251;Not;700;1;250888
252;Not;700;1;251890
253;Not;700;1;252888
254;Not;700;1;253890
255;Not;700;1;254888
256;Not;700;1;255890
257;Not;700;1;256891
258;Not;700;1;257890
259;Not;700;1;258888
260;Not;700;1;259892
261;Not;700;1;260891
262;Not;700;1;261891
263;Not;700;1;262891
264;Not;700;1;263914
265;Not;700;1;264891
266;Not;700;1;265889
267;Not;700;1;266889
268;Not;700;1;267889
269;Not;700;1;268889
270;Not;700;1;269889
271;Not;700;1;270889
272;Not;700;1;271889
273;Not;700;1;272889
274;Not;700;1;273889
275;Not;700;1;274889
276;Not;700;1;275889
277;Not;700;1;276904
278;Not;700;1;277890
279;Not;700;1;278891
280;Not;700;1;279890
281;Not;700;1;280890
282;Not;700;1;281889
283;Not;700;1;282889
284;Not;700;1;283889
285;Not;700;1;284889
286;Not;700;1;285889
287;Not;700;1;286889
288;Not;700;1;287889
289;Not;700;1;288890
290;Not;700;1;289889
291;Not;700;1;290889
292;Not;700;1;291893
293;Not;700;1;292890
294;Not;700;1;293889
295;Not;700;1;294889
296;Not;700;1;295889
297;Not;700;1;296891
298;Not;700;1;297891
299;Not;700;1;298889
300;Not;700;1;299889
301;Not;700;1;300889
302;Not;700;1;301889
303;Not;700;1;302889
304;Not;700;1;303889
305;Not;700;1;304889
306;Not;700;1;305889
307;Not;700;1;306898
308;Not;700;1;307892
309;Not;700;1;308891
310;Not;700;1;309893
311;Not;700;1;310890
312;Not;700;1;311896
313;Not;700;1;312889
314;Not;700;1;313890
315;Not;700;2;314893
316;Not;700;2;315889
317;Not;700;2;316891
318;Not;700;2;317889
319;Not;700;2;318888
320;Not;700;3;319891
321;Not;700;3;320889
322;Not;700;4;321890
323;Not;700;4;322890
324;Not;700;4;323895
325;Not;700;4;324893
326;Not;700;5;325893
327;Not;700;5;326894
328;Not;700;6;327893
329;Not;700;6;328891
330;Not;700;6;329891
331;Not;700;6;330892
332;Not;700;7;331892
333;Not;700;8;332892
334;Not;700;8;333891
335;Not;700;9;334892
336;Not;700;9;335891
337;Not;700;10;336891
338;Not;700;10;337891
339;Not;700;12;338891
340;Not;700;12;339891
341;Not;700;13;340889
342;Not;700;13;341891
343;Not;700;14;342891
344;Not;700;16;343910
345;Not;700;17;344892
346;Not;700;17;345893
347;Not;700;18;346892
348;Not;700;20;347907
349;Not;700;21;348892
350;Not;700;22;349891
351;Not;700;23;350890
352;Not;700;24;351891
353;Not;700;25;352891
354;Not;700;28;353900
355;Not;700;29;354907
356;Not;700;30;355892
357;Not;700;32;356891
358;Not;700;33;357890
359;Not;700;35;358890
360;Not;700;37;359890
361;Not;700;38;360890
362;Not;700;41;361890
363;Not;700;42;362890
364;Not;700;44;363892
365;Not;700;46;364891
366;Not;700;49;365890
367;Not;700;50;366890
368;Not;700;53;367891
369;Not;700;55;368890
370;Not;700;57;369889
371;Not;700;59;370889
372;Not;700;61;371889
373;Not;700;64;372889
374;Not;700;65;373889
375;Not;700;69;375243
376;Not;700;71;375891
377;Not;700;73;376890
378;Not;700;76;377890
379;Not;700;78;378890
380;Not;700;81;379889
381;Not;700;83;380905
382;Not;700;85;381892
383;Not;700;88;382889
384;Not;700;91;383891
385;Not;700;93;384908
386;Not;700;96;385897
387;Not;700;98;386894
388;Not;700;101;387893
389;Not;700;103;388892
390;Not;700;105;389891
391;Not;700;109;390895
392;Not;700;110;391891
393;Not;700;113;392890
394;Not;700;116;393890
395;Not;700;118;394889
396;Not;700;121;395890
397;Not;700;123;396890
398;Not;700;125;397892
399;Not;700;129;398891
400;Not;700;130;399890
401;Not;700;133;400891
402;Not;700;136;401890
403;Not;700;138;402890
404;Not;700;141;403890
405;Not;700;143;404890
406;Not;700;146;405889
407;Not;700;149;406892
408;Not;700;151;407890
409;Not;700;154;408890
410;Not;700;157;409890
411;Not;700;158;410890
412;Not;700;161;411894
413;Not;700;164;412891
414;Not;700;165;413892
415;Not;700;168;414892
416;Not;700;170;415901
417;Not;700;173;416891
418;Not;700;175;417988
419;Not;700;177;418892
420;Not;700;180;419890
421;Not;700;182;420890
422;Not;700;185;421890
423;Not;700;187;422890
424;Not;700;189;423890
425;Not;700;191;424890
426;Not;700;193;425890
427;Not;700;195;426890
428;Not;700;197;427890
429;Not;700;200;428890
430;Not;700;201;429890
431;Not;700;204;430894
432;Not;700;206;431893
433;Not;700;209;432893
434;Not;700;210;433892
435;Not;700;213;434892
436;Not;700;213;435892
437;Not;700;216;436893
438;Not;700;218;437891
439;Not;700;220;438891
440;Not;700;221;439890
441;Not;700;223;440890
442;Not;700;225;441890
443;Not;700;227;442890
444;Not;700;229;443890
445;Not;700;231;444895
446;Not;700;232;445912
447;Not;700;233;446893
448;Not;700;234;447893
449;Not;700;236;448891
450;Not;700;238;449890
451;Not;700;239;450889
452;Not;700;240;451920
453;Not;700;241;452893
454;Not;700;242;453891
455;Not;700;244;454890
456;Not;700;245;455891
457;Not;700;246;456891
458;Not;700;247;457891
459;Not;700;248;458900
460;Not;700;249;459891
461;Not;700;250;460892
462;Not;700;251;461895
463;Not;700;253;462892
464;Not;700;253;463916
465;Not;700;254;464895
466;Not;700;255;465891
467;Not;700;256;466890
468;Not;700;257;467892
469;Not;700;257;468891
470;Not;700;258;469890
471;Not;700;260;470890
472;Not;700;260;471890
473;Not;700;261;472890
474;Not;700;261;473891
475;Not;700;261;474890
476;Not;700;262;475890
477;Not;700;264;476890
478;Not;700;264;477891
479;Not;700;265;478896
480;Not;700;265;479893
481;Not;700;265;480896
482;Not;700;266;481894
483;Not;700;267;482892
484;Not;700;268;483900
485;Not;700;269;484896
486;Not;700;269;485894
487;Not;700;269;486891
488;Not;700;270;487891
489;Not;700;271;488890
490;Not;700;272;489890
491;Not;700;272;490890
492;Not;700;273;491890
493;Not;700;273;492890
494;Not;700;274;493891
495;Not;700;275;494890
496;Not;700;276;495890
497;Not;700;276;496890
498;Not;700;277;497892
499;Not;700;278;498890
500;Not;700;278;499890
501;Not;700;279;500890
502;Not;700;280;501907
503;Not;700;281;502891
504;Not;700;281;503891
505;Not;700;282;504892
506;Not;700;283;505891
507;Not;700;284;506890
508;Not;700;285;507890
509;Not;700;285;508898
510;Not;700;286;509894
511;Not;700;287;510894
512;Not;700;288;511891
513;Not;700;289;512893
514;Not;700;289;513894
515;Not;700;291;514893
516;Not;700;292;515892
517;Not;700;293;516892
518;Not;700;294;517891
519;Not;700;295;518892
520;Not;700;297;519891
521;Not;700;297;520890
522;Not;700;299;521890
523;Not;700;300;522889
524;Not;700;301;523889
525;Not;700;302;524889
526;Not;700;303;525889
527;Not;700;305;526890
528;Not;700;305;527889
529;Not;700;306;528890
530;Not;700;308;529894
531;Not;700;309;530899
532;Not;700;310;531909
533;Not;700;312;532892
534;Not;700;313;533891
535;Not;700;314;534891
536;Not;700;315;535894
537;Not;700;316;536891
538;Not;700;317;537891
539;Not;700;320;538891
540;Not;700;321;539891
541;Not;700;322;540891
542;Not;700;323;541890
543;Not;700;325;542890
544;Not;700;326;543890
545;Not;700;326;544895
546;Not;700;328;545892
547;Not;700;329;546891
548;Not;700;330;547896
549;Not;700;332;548891
550;Not;700;333;549891
551;Not;700;335;550892
552;Not;700;337;551892
553;Not;700;337;552891
554;Not;700;339;553890
555;Not;700;340;554891
556;Not;700;341;555892
557;Not;700;344;556893
558;Not;700;345;557894
559;Not;700;346;558892
560;Not;700;348;559890
561;Not;700;349;560890
562;Not;700;350;561890
563;Not;700;351;562890
564;Not;700;353;563891
565;Not;700;354;564892
566;Not;700;356;565892
567;Not;700;357;566892
568;Not;700;358;567891
569;Not;700;360;568890
570;Not;700;361;569890
571;Not;700;362;570890
572;Not;700;364;571890
573;Not;700;365;572890
574;Not;700;366;573890
575;Not;700;368;574890
576;Not;700;369;575890
577;Not;700;370;576890
578;Not;700;372;577891
579;Not;700;373;578894
580;Not;700;374;579894
581;Not;700;375;580895
582;Not;700;377;581893
583;Not;700;378;582893
584;Not;700;379;583893
585;Not;700;381;584893
586;Not;700;381;585891
587;Not;700;382;586893
588;Not;700;384;587892
589;Not;700;384;588919
590;Not;700;385;589893
591;Not;700;386;590891
592;Not;700;387;591891
593;Not;700;389;592892
594;Not;700;389;593891
595;Not;700;390;594891
596;Not;700;391;595891
597;Not;700;393;596891
598;Not;700;394;597893
599;Not;700;394;598891
600;Not;700;396;599890
601;Not;700;397;600890
602;Not;700;397;601892
603;Not;700;399;602889
604;Not;700;399;603898
605;Not;700;401;604893
606;Not;700;401;605890
607;Not;700;402;606893
608;Not;700;403;607894
609;Not;700;404;608892
610;Not;700;405;609892
611;Not;700;406;610891
612;Not;700;406;611894
613;Not;700;408;612893
614;Not;700;408;613892
615;Not;700;409;614894
616;Not;700;410;615891
617;Not;700;411;616911
618;Not;700;412;617891
619;Not;700;413;618892
620;Not;700;413;619892
621;Not;700;414;620894
622;Not;700;415;621891
623;Not;700;416;622891
624;Not;700;417;623891
625;Not;700;417;624890
626;Not;700;418;625893
627;Not;700;419;626891
628;Not;700;420;627892
629;Not;700;421;628892
630;Not;700;421;629891
631;Not;700;421;630892
632;Not;700;423;631892
633;Not;700;424;632892
634;Not;700;424;633891
635;Not;700;425;634892
636;Not;700;426;635903
637;Not;700;426;636918
638;Not;700;427;637908
639;Not;700;429;638896
640;Not;700;429;639892
641;Not;700;429;640894
642;Not;700;430;641891
643;Not;700;430;642890
644;Not;700;432;643891
645;Not;700;433;644893
646;Not;700;433;645891
647;Not;700;433;646891
648;Not;700;435;647949
649;Not;700;435;648891
650;Not;700;436;649893
651;Not;700;437;650893
652;Not;700;437;651894
653;Not;700;438;652899
654;Not;700;439;653892
655;Not;700;439;654893
656;Not;700;441;655892
657;Not;700;441;656891
658;Not;700;442;657891
659;Not;700;443;658890
660;Not;700;444;659890
661;Not;700;445;660890
662;Not;700;445;661890
663;Not;700;446;662890
664;Not;700;447;663891
665;Not;700;448;664893
666;Not;700;449;665891
667;Not;700;450;666890
668;Not;700;450;667890
669;Not;700;452;668890
670;Not;700;453;669890
671;Not;700;453;670890
672;Not;700;455;671974
673;Not;700;456;672892
674;Not;700;457;673892
675;Not;700;458;674890
676;Not;700;458;675890
677;Not;700;460;676890
678;Not;700;461;677897
679;Not;700;462;678892
680;Not;700;463;679891
681;Not;700;464;680891
682;Not;700;465;681965
683;Not;700;466;682894
684;Not;700;467;683893
685;Not;700;469;684893
686;Not;700;469;685890
687;Not;700;470;686890
688;Not;700;471;687890
689;Not;700;473;688890
690;Not;700;473;689890
691;Not;700;474;690890
692;Not;700;476;691890
693;Not;700;477;692890
694;Not;700;477;693890
695;Not;700;479;694890
696;Not;700;480;695890
697;Not;700;481;696890
698;Not;700;482;697899
699;Not;700;483;698891
700;Not;700;485;699892
701;Not;700;485;700889
702;Not;700;486;701891
703;Not;700;487;702891
704;Not;700;489;703910
705;Not;700;490;704894
706;Not;700;490;705894
707;Not;700;492;706900
708;Not;700;493;707892
709;Not;700;494;708892
710;Not;700;496;709911
711;Not;700;497;710980
712;Not;700;498;711893
713;Not;700;500;712892
714;Not;700;501;713891
715;Not;700;501;714894
716;Not;700;502;715891
717;Not;700;504;716890
718;Not;700;505;717908
719;Not;700;506;718908
720;Not;700;509;719894
721;Not;700;509;720890
722;Not;700;510;721890
723;Not;700;512;722890
724;Not;700;513;723890
725;Not;700;515;724890
726;Not;700;516;725890
727;Not;700;517;726890
728;Not;700;519;727890
729;Not;700;520;728905
730;Not;700;522;729894
731;Not;700;524;730894
732;Not;700;525;731893
733;Not;700;526;732891
734;Not;700;528;733890
735;Not;700;529;734890
736;Not;700;531;735890
737;Not;700;533;736890
738;Not;700;534;737890
739;Not;700;535;738891
740;Not;700;537;739890
741;Not;700;539;740890
742;Not;700;541;741890
743;Not;700;542;742890
744;Not;700;545;743890
745;Not;700;545;744894
746;Not;700;547;745892
747;Not;700;549;746893
748;Not;700;550;747911
749;Not;700;553;748891
750;Not;700;555;749890
751;Not;700;556;750893
752;Not;700;558;751892
753;Not;700;559;752892
754;Not;700;561;753891
755;Not;700;563;754890
756;Not;700;564;755890
757;Not;700;565;756890
758;Not;700;568;757890
759;Not;700;569;758890
760;Not;700;570;759890
761;Not;700;571;760913
762;Not;700;573;761893
763;Not;700;575;762892
764;Not;700;576;763894
765;Not;700;577;764916
766;Not;700;578;765903
767;Not;700;580;766897
768;Not;700;581;767893
769;Not;700;582;768895
770;Not;700;584;769890
771;Not;700;585;770902
772;Not;700;586;771890
773;Not;700;588;772890
774;Not;700;588;773890
775;Not;700;589;774890
776;Not;700;591;775890
777;Not;700;592;776890
778;Not;700;593;777893
779;Not;700;594;778892
780;Not;700;595;779892
781;Not;700;597;780892
782;Not;700;597;781893
783;Not;700;598;782935
784;Not;700;600;783893
785;Not;700;601;784894
786;Locked;700;601;785898
787;Locked;700;602;786892
788;Locked;700;604;787891
789;Locked;700;605;788892
790;Locked;700;605;789893
791;Locked;700;606;790891
792;Locked;700;607;791891
793;Locked;700;608;792913
794;Locked;700;609;793892
795;Locked;700;609;794891
796;Locked;700;611;795892
797;Locked;700;612;796946
798;Locked;700;613;797892
799;Locked;700;613;798893
800;Locked;700;614;799890
801;Locked;700;615;800891
802;Locked;700;617;801891
803;Locked;700;617;802890
804;Locked;700;618;803911
805;Locked;700;619;804890
806;Locked;700;620;805891
807;Locked;700;621;806891
808;Locked;700;621;807892
809;Locked;700;622;808892
810;Locked;700;623;809901
811;Locked;700;624;810963
812;Locked;700;625;811892
813;Locked;700;625;812893
814;Locked;700;627;813891
815;Locked;700;628;814892
816;Locked;700;629;815892
817;Locked;700;629;816891
818;Locked;700;630;817892
819;Locked;700;631;818891
820;Locked;700;633;819892
821;Locked;700;633;820891
822;Locked;700;634;821893
823;Locked;700;635;822899
824;Locked;700;635;823892
825;Locked;700;637;824892
826;Locked;700;637;825891
827;Locked;700;638;826891
828;Locked;700;640;827901
829;Locked;700;640;828892
830;Locked;700;641;829891
831;Locked;700;642;830891
832;Locked;700;642;831892
833;Locked;700;643;832891
834;Locked;700;645;833890
835;Locked;700;645;834890
836;Locked;700;646;835890
837;Locked;700;646;836890
838;Locked;700;647;837891
839;Locked;700;649;838891
840;Locked;700;649;839890
841;Locked;700;649;840891
842;Locked;700;651;841890
843;Locked;700;651;842890
844;Locked;700;652;843890
845;Locked;700;653;844893
846;Locked;700;653;846028
847;Locked;700;654;846892
848;Locked;700;655;847892
849;Locked;700;655;848893
850;Locked;700;657;849892
851;Locked;700;657;850896
852;Locked;700;657;851895
853;Locked;700;658;852892
854;Locked;700;659;853891
855;Locked;700;659;854894
856;Locked;700;661;855892
857;Locked;700;661;856892
858;Locked;700;661;857892
859;Locked;700;662;858896
860;Locked;700;663;859891
861;Locked;700;664;860892
862;Locked;700;664;861891
863;Locked;700;665;862891
864;Locked;700;665;863896
865;Locked;700;665;864893
866;Locked;700;667;865893
867;Locked;700;668;866893
868;Locked;700;668;867891
869;Locked;700;669;868891
870;Locked;700;669;869890
871;Locked;700;669;870889
872;Locked;700;669;871890
873;Locked;700;670;872890
874;Locked;700;670;873889
875;Locked;700;671;874891
876;Locked;700;672;875894
877;Locked;700;672;876890
878;Locked;700;672;877896
879;Locked;700;672;878892
880;Locked;700;672;879889
881;Locked;700;673;880892
882;Locked;700;673;881893
883;Locked;700;673;882890
884;Locked;700;673;883890
885;Locked;700;673;884891
886;Locked;700;673;885897
887;Locked;700;673;886892
888;Locked;700;673;887891
889;Locked;700;673;888890
890;Locked;700;673;889889
891;Locked;700;673;890889
892;Locked;700;673;891892
893;Locked;700;673;892891
894;Locked;700;673;893890
895;Locked;700;673;894889
896;Locked;700;673;895890
897;Locked;700;673;896889
898;Locked;700;673;897893
899;Locked;700;673;898891
900;Locked;700;673;899890
901;Locked;700;673;900889
902;Locked;700;673;901890
903;Locked;700;673;902889
904;Locked;700;673;903890
905;Locked;700;673;904889
906;Locked;700;673;905890
907;Locked;700;673;906890
908;Locked;700;673;907890
909;Locked;700;673;908890
910;Locked;700;673;909890
911;Locked;700;673;910893
912;Locked;700;673;911892
913;Locked;700;673;912891
914;Locked;700;673;913892
915;Locked;700;673;914891
916;Locked;700;673;915891
917;Locked;700;673;916891
918;Locked;700;673;917892
919;Locked;700;673;918890
920;Locked;700;673;919890
921;Locked;700;673;920889
922;Locked;700;673;921890
923;Locked;700;673;922889
924;Locked;700;673;923890
925;Locked;700;673;924889
926;Locked;700;673;925890
927;Locked;700;673;926889
928;Locked;700;673;927890
929;Locked;700;673;928889
930;Locked;700;673;929890
931;Locked;700;673;930889
932;Locked;700;673;931892
933;Locked;700;673;932891
934;Locked;700;673;933891
935;Locked;700;673;934892
936;Locked;700;673;935891
937;Locked;700;673;936962
938;Locked;700;673;937891
939;Locked;700;673;938889
940;Locked;700;673;939892
941;Locked;700;673;940889
942;Locked;700;673;941890
943;Locked;700;673;942889
944;Locked;700;673;943890
945;Locked;700;673;944894
946;Locked;700;673;945891
947;Locked;700;673;946893
948;Locked;700;673;947893
949;Locked;700;673;948891
950;Locked;700;673;949894
951;Locked;700;673;950892
952;Locked;700;673;951892
953;Locked;700;673;952893
954;Locked;700;673;953892
955;Locked;700;673;954893
956;Locked;700;673;955893
957;Locked;700;673;956890
958;Locked;700;673;957890
959;Locked;700;673;958889
960;Locked;700;673;959891
961;Locked;700;673;960889
962;Locked;700;673;961890
963;Locked;700;673;962889
964;Locked;700;674;963894
965;Locked;700;674;964891
966;Locked;700;674;965890
967;Locked;700;675;966890
968;Locked;700;675;967890
969;Locked;700;675;968890
970;Locked;700;676;969891
971;Locked;700;676;970893
972;Locked;700;676;971891
973;Locked;700;676;972912
974;Locked;700;676;973906
975;Locked;700;676;974889
976;Locked;700;676;975890
977;Locked;700;677;976891
978;Locked;700;677;977896
979;Locked;700;677;978893
980;Locked;700;677;979889
981;Locked;700;677;980892
982;Locked;700;677;981893
983;Locked;700;677;982892
984;Locked;700;677;983890
985;Locked;700;677;984889
986;Locked;700;677;985890
987;Locked;700;677;986889
988;Locked;700;677;987890
989;Locked;700;677;988890
990;Locked;700;677;989889
991;Locked;700;677;990889
992;Locked;700;677;991889
993;Locked;700;677;992889
994;Locked;700;677;993889
995;Locked;700;677;994889
996;Locked;700;677;995889
997;Locked;700;677;996889
998;Locked;700;677;997890
999;Locked;700;677;998889
1000;Locked;700;677;999889
1001;Locked;700;677;1000889
1002;Locked;700;677;1001889
1003;Locked;700;677;1002889
1004;Locked;700;677;1003890
1005;Locked;700;677;1004890
1006;Locked;700;677;1005890
1007;Locked;700;677;1006889
1008;Locked;700;677;1007890
1009;Locked;700;677;1008890
1010;Locked;700;677;1009892
1011;Locked;700;677;1010892
1012;Locked;700;677;1011896
1013;Locked;700;677;1012892
1014;Locked;700;677;1013891
1015;Locked;700;677;1014892
1016;Locked;700;677;1015893
1017;Locked;700;677;1016890
1018;Locked;700;677;1017892
1019;Locked;700;677;1018890
1020;Locked;700;677;1019890
1021;Locked;700;677;1020889
1022;Locked;700;677;1021890
1023;Locked;700;677;1022889
1024;Locked;700;677;1023890
1025;Locked;700;677;1024890
1026;Locked;700;677;1025891
1027;Locked;700;677;1026891
1028;Locked;700;677;1027891
1029;Locked;700;677;1028893
1030;Locked;700;677;1029892
1031;Locked;700;677;1030892
1032;Locked;700;677;1031892
1033;Locked;700;677;1032890
1034;Locked;700;677;1033893
1035;Locked;700;678;1034891
1036;Locked;700;678;1035889
1037;Locked;700;678;1036889
1038;Locked;700;678;1037889
1039;Locked;700;678;1038889
1040;Locked;700;678;1039889
1041;Locked;700;678;1040892
1042;Locked;700;678;1041889
1043;Locked;700;678;1042888
1044;Locked;700;679;1043891
1045;Locked;700;679;1044891
1046;Locked;700;679;1045890
1047;Locked;700;679;1046890
1048;Locked;700;679;1047944
1049;Locked;700;679;1048889
1050;Locked;700;679;1049892
1051;Locked;700;679;1050888
1052;Locked;700;679;1051888
1053;Locked;700;679;1052888
1054;Locked;700;679;1053888
1055;Locked;700;679;1054888
1056;Locked;700;679;1055888
1057;Locked;700;679;1056888
1058;Locked;700;679;1057889
1059;Locked;700;679;1058888
1060;Locked;700;679;1059890
1061;Locked;700;679;1060890
1062;Locked;700;679;1061889
1063;Locked;700;679;1062888
1064;Locked;700;679;1063888
1065;Locked;700;679;1064895
1066;Locked;700;679;1065891
1067;Locked;700;679;1066892
1068;Locked;700;679;1067892
1069;Locked;700;679;1068892
1070;Locked;700;679;1069891
1071;Locked;700;679;1070889
1072;Locked;700;679;1071890
1073;Locked;700;679;1072889
1074;Locked;700;679;1073890
1075;Locked;700;679;1074889
1076;Locked;700;679;1075890
1077;Locked;700;679;1076889
1078;Locked;700;679;1077895
1079;Locked;700;679;1078890
1080;Locked;700;679;1079891
1081;Locked;700;679;1080889
1082;Locked;700;679;1081890
1083;Locked;700;679;1082891
1084;Locked;700;679;1083891
1085;Locked;700;679;1084892
1086;Locked;700;679;1085892
1087;Locked;700;679;1086891
1088;Locked;700;679;1087891
1089;Locked;700;679;1088899
1090;Locked;700;679;1089893
1091;Locked;700;679;1090890
1092;Locked;700;679;1091889
1093;Locked;700;679;1092889
1094;Locked;700;679;1093889
1095;Locked;700;679;1094889
1096;Locked;700;679;1095889
1097;Locked;700;679;1096889
1098;Locked;700;679;1097891
1099;Locked;700;679;1098890
1100;Locked;700;680;1099892
1101;Locked;700;680;1100890
1102;Locked;700;680;1101889
1103;Locked;700;680;1102889
1104;Locked;700;680;1103889
1105;Locked;700;680;1104915
1106;Locked;700;680;1105890
1107;Locked;700;680;1106889
1108;Locked;700;680;1107889
1109;Locked;700;680;1108889
1110;Locked;700;680;1109889
1111;Locked;700;680;1110891
1112;Locked;700;680;1111891
1113;Locked;700;680;1112890
1114;Locked;700;680;1113889
