StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
258;Not;500;1;258127
259;Not;500;1;259126
260;Not;500;1;260127
261;Not;500;1;261125
262;Not;500;1;262128
263;Not;500;1;263124
264;Not;500;1;264124
265;Not;500;1;265124
266;Not;500;1;266124
267;Not;500;1;267125
268;Not;500;1;268124
269;Not;500;1;269124
270;Not;500;1;270123
271;Not;500;1;271124
272;Not;500;1;272126
273;Not;500;1;273124
274;Not;500;1;274128
275;Not;500;1;275126
276;Not;500;1;276127
277;Not;500;1;277125
278;Not;500;1;278124
279;Not;500;1;279124
280;Not;500;1;280125
281;Not;500;1;281124
282;Not;500;1;282124
283;Not;500;1;283124
284;Not;500;1;284124
285;Not;500;1;285123
286;Not;500;1;286124
287;Not;500;1;287124
288;Not;500;1;288124
289;Not;500;1;289126
290;Not;500;1;290125
291;Not;500;1;291125
292;Not;500;1;292124
293;Not;500;1;293124
294;Not;500;1;294124
295;Not;500;1;295124
296;Not;500;1;296124
297;Not;500;1;297125
298;Not;500;1;298124
299;Not;500;1;299124
300;Not;500;1;300123
301;Not;500;1;301124
302;Not;500;1;302123
303;Not;500;1;303124
304;Not;500;1;304127
305;Not;500;1;305123
306;Not;500;1;306123
307;Not;500;1;307125
308;Not;500;1;308126
309;Not;500;2;309320
310;Not;500;2;310127
311;Not;500;3;311128
312;Not;500;3;312126
313;Not;500;4;313129
314;Not;500;4;314125
315;Not;500;5;315127
316;Not;500;5;316126
317;Not;500;5;317126
318;Not;500;6;318127
319;Not;500;7;319125
320;Not;500;7;320125
321;Not;500;7;321126
322;Not;500;8;322126
323;Not;500;9;323126
324;Not;500;9;324125
325;Not;500;10;325125
326;Not;500;11;326125
327;Not;500;12;327125
328;Not;500;13;328125
329;Not;500;13;329125
330;Not;500;14;330125
331;Not;500;16;331127
332;Not;500;16;332126
333;Not;500;17;333153
334;Not;500;18;334150
335;Not;500;20;335137
336;Not;500;21;336139
337;Not;500;21;337135
338;Not;500;23;338144
339;Not;500;24;339132
340;Not;500;25;340126
341;Not;500;26;341145
342;Not;500;27;342130
343;Not;500;29;343128
344;Not;500;29;344135
345;Not;500;31;345125
346;Not;500;33;346126
347;Not;500;34;347127
348;Not;500;35;348125
349;Not;500;37;349125
350;Not;500;38;350125
351;Not;500;39;351125
352;Not;500;41;352127
353;Not;500;43;353128
354;Not;500;45;354128
355;Not;500;47;355131
356;Not;500;49;356128
357;Not;500;50;357127
358;Not;500;52;358126
359;Not;500;54;359127
360;Not;500;55;360126
361;Not;500;57;361125
362;Not;500;60;362125
363;Not;500;61;363125
364;Not;500;64;364125
365;Not;500;66;365125
366;Not;500;68;366123
367;Not;500;70;367125
368;Not;500;73;368125
369;Not;500;75;369125
370;Not;500;77;370124
371;Not;500;80;371124
372;Not;500;82;372127
373;Not;500;85;373125
374;Not;500;85;374167
375;Not;500;89;375143
376;Not;500;92;376129
377;Not;500;95;377126
378;Not;500;97;378127
379;Not;500;100;379125
380;Not;500;102;380125
381;Not;500;105;381125
382;Not;500;107;382128
383;Not;500;110;383126
384;Not;500;113;384129
385;Not;500;116;385128
386;Not;500;119;386129
387;Not;500;121;387129
388;Not;500;125;388125
389;Not;500;127;389134
390;Not;500;130;390126
391;Not;500;133;391125
392;Not;500;135;392125
393;Not;500;138;393125
394;Not;500;141;394125
395;Not;500;144;395128
396;Not;500;146;396128
397;Not;500;149;397126
398;Not;500;152;398125
399;Not;500;155;399125
400;Not;500;157;400125
401;Not;500;160;401125
402;Not;500;162;402125
403;Not;500;165;403125
404;Not;500;167;404125
405;Not;500;170;405159
406;Not;500;173;406127
407;Not;500;176;407128
408;Not;500;177;408129
409;Not;500;181;409126
410;Not;500;183;410126
411;Not;500;185;411125
412;Not;500;188;412125
413;Not;500;190;413123
414;Not;500;193;414125
415;Not;500;195;415170
416;Not;500;198;416182
417;Not;500;201;417130
418;Not;500;203;418127
419;Not;500;205;419126
420;Not;500;209;420126
421;Not;500;211;421263
422;Not;500;211;422128
423;Not;500;215;423127
424;Not;500;217;424125
425;Not;500;221;425125
426;Not;500;222;426124
427;Not;500;225;427125
428;Not;500;227;428125
429;Not;500;229;429125
430;Not;500;231;430125
431;Not;500;233;431125
432;Not;500;235;432125
433;Not;500;237;433125
434;Not;500;239;434125
435;Not;500;241;435125
436;Not;500;242;436125
437;Not;500;245;437125
438;Not;500;247;438215
439;Not;500;248;439148
440;Not;500;250;440133
441;Not;500;251;441133
442;Not;500;253;442127
443;Not;500;255;443128
444;Not;500;256;444128
445;Not;500;257;445126
446;Not;500;259;446127
447;Not;500;260;447127
448;Not;500;261;448133
449;Not;500;262;449134
450;Not;500;264;450127
451;Not;500;265;451126
452;Not;500;266;452125
453;Not;500;268;453125
454;Not;500;269;454125
455;Not;500;269;455125
456;Not;500;270;456129
457;Not;500;271;457138
458;Not;500;272;458127
459;Not;500;273;459145
460;Not;500;273;460164
461;Not;500;274;461127
462;Not;500;275;462125
463;Not;500;275;463189
464;Not;500;276;464139
465;Not;500;277;465128
466;Not;500;277;466127
467;Not;500;277;467126
468;Not;500;278;468128
469;Not;500;279;469127
470;Not;500;279;470125
471;Not;500;279;471124
472;Not;500;279;472126
473;Not;500;280;473127
474;Not;500;280;474130
475;Not;500;281;475126
476;Not;500;281;476124
477;Not;500;281;477193
478;Not;500;281;478128
479;Not;500;281;479155
480;Not;500;281;480129
481;Not;500;281;481125
482;Not;500;281;482126
483;Not;500;281;483124
484;Not;500;281;484124
485;Not;500;281;485124
486;Not;500;281;486124
487;Not;500;281;487124
488;Not;500;281;488124
489;Not;500;281;489125
490;Not;500;281;490125
491;Not;500;281;491124
492;Not;500;281;492124
493;Not;500;281;493124
494;Not;500;281;494124
495;Not;500;281;495124
496;Not;500;281;496126
497;Not;500;281;497124
498;Not;500;281;498124
499;Not;500;281;499125
500;Not;500;281;500135
501;Not;500;281;501125
502;Not;500;281;502124
503;Not;500;281;503124
504;Not;500;281;504124
505;Not;500;281;505124
506;Not;500;281;506124
507;Not;500;281;507192
508;Not;500;281;508128
509;Not;500;281;509126
510;Not;500;281;510125
511;Not;500;281;511125
512;Not;500;281;512124
513;Not;500;281;513123
514;Not;500;281;514125
515;Not;500;281;515124
516;Not;500;281;516124
517;Not;500;281;517124
518;Not;500;281;518125
519;Not;500;281;519124
520;Not;500;281;520124
521;Not;500;281;521124
522;Not;500;281;522124
523;Not;500;281;523124
524;Not;500;281;524126
525;Not;500;281;525125
526;Not;500;281;526124
527;Not;500;281;527124
528;Not;500;281;528124
529;Not;500;281;529124
530;Not;500;281;530132
531;Not;500;281;531125
532;Not;500;281;532123
533;Not;500;281;533124
534;Not;500;281;534125
535;Not;500;281;535123
536;Not;500;281;536123
537;Not;500;281;537123
538;Not;500;281;538123
539;Not;500;281;539123
540;Not;500;281;540124
541;Not;500;281;541131
542;Not;500;281;542127
543;Not;500;281;543126
544;Not;500;281;544126
545;Not;500;281;545127
546;Not;500;281;546125
547;Not;500;281;547127
548;Not;500;281;548124
549;Not;500;281;549124
550;Not;500;282;550125
551;Not;500;282;551124
552;Not;500;282;552123
553;Not;500;283;553125
554;Not;500;283;554124
555;Not;500;283;555123
556;Not;500;283;556127
557;Not;500;283;557129
558;Not;500;284;558129
559;Not;500;284;559129
560;Not;500;285;560128
561;Not;500;285;561128
562;Not;500;285;562125
563;Not;500;285;563125
564;Not;500;285;564124
565;Not;500;286;565125
566;Not;500;287;566127
567;Not;500;287;567125
568;Not;500;288;568125
569;Not;500;288;569124
570;Not;500;289;570125
571;Not;500;289;571125
572;Not;500;289;572126
573;Not;500;290;573127
574;Not;500;291;574136
575;Not;500;291;575127
576;Not;500;292;576128
577;Not;500;293;577125
578;Not;500;293;578125
579;Not;500;293;579169
580;Not;500;294;580126
581;Not;500;295;581125
582;Not;500;295;582125
583;Not;500;296;583125
584;Not;500;297;584126
585;Not;500;297;585125
586;Not;500;298;586126
587;Not;500;299;587128
588;Not;500;300;588127
589;Not;500;301;589133
590;Not;500;301;590131
591;Not;500;302;591126
592;Not;500;304;592126
593;Not;500;304;593126
594;Not;500;305;594125
595;Not;500;305;595125
596;Not;500;306;596126
597;Not;500;308;597125
598;Not;500;308;598125
599;Not;500;309;599125
600;Not;500;310;600125
601;Not;500;311;601125
602;Not;500;313;602125
603;Not;500;313;603125
604;Not;500;313;604125
605;Not;500;315;605125
606;Not;500;315;606128
607;Not;500;317;607126
608;Not;500;317;608128
609;Not;500;318;609138
610;Not;500;319;610126
611;Not;500;320;611125
612;Not;500;321;612128
613;Not;500;322;613127
614;Not;500;323;614127
615;Not;500;324;615126
616;Not;500;325;616186
617;Not;500;325;617126
618;Not;500;327;618126
619;Not;500;327;619150
620;Not;500;328;620128
621;Not;500;329;621126
622;Not;500;329;622126
623;Not;500;330;623128
624;Not;500;331;624128
625;Not;500;332;625125
626;Not;500;333;626126
627;Not;500;333;627126
628;Not;500;334;628126
629;Not;500;335;629125
630;Not;500;336;630125
631;Not;500;337;631125
632;Not;500;337;632125
633;Not;500;338;633134
634;Not;500;338;634136
635;Not;500;339;635127
636;Not;500;340;636160
637;Not;500;341;637127
638;Not;500;341;638127
639;Not;500;341;639127
640;Not;500;342;640129
641;Not;500;343;641129
642;Not;500;344;642127
643;Not;500;345;643127
644;Not;500;345;644125
645;Not;500;345;645125
646;Not;500;346;646125
647;Not;500;347;647125
648;Not;500;348;648125
649;Not;500;349;649125
650;Not;500;349;650126
651;Not;500;349;651125
652;Not;500;351;652125
653;Not;500;351;653125
654;Not;500;352;654125
655;Not;500;353;655126
656;Not;500;353;656164
657;Not;500;354;657126
658;Not;500;355;658126
659;Not;500;356;659126
660;Not;500;357;660125
661;Not;500;357;661125
662;Not;500;358;662125
663;Not;500;359;663125
664;Not;500;360;664125
665;Not;500;361;665128
666;Not;500;361;666127
667;Not;500;362;667127
668;Not;500;363;668127
669;Not;500;364;669230
670;Not;500;365;670126
671;Not;500;365;671131
672;Not;500;366;672126
673;Not;500;367;673130
674;Not;500;368;674134
675;Not;500;369;675128
676;Not;500;369;676126
677;Not;500;371;677125
678;Not;500;371;678125
679;Not;500;372;679125
680;Not;500;373;680126
681;Not;500;373;681132
682;Not;500;375;682128
683;Not;500;375;683128
684;Not;500;377;684127
685;Not;500;377;685130
686;Not;500;378;686131
687;Not;500;379;687127
688;Not;500;381;688125
689;Not;500;381;689127
690;Not;500;381;690127
691;Not;500;382;691125
692;Not;500;383;692125
693;Not;500;384;693125
694;Not;500;385;694126
695;Not;500;385;695125
696;Not;500;386;696125
697;Not;500;387;697125
698;Not;500;388;698125
699;Not;500;389;699125
700;Not;500;389;700125
701;Not;500;390;701125
702;Not;500;391;702130
703;Not;500;391;703127
704;Not;500;392;704125
705;Not;500;393;705125
706;Not;500;393;706143
707;Not;500;394;707128
708;Not;500;395;708129
709;Not;500;396;709126
710;Not;500;396;710126
711;Not;500;397;711125
712;Not;500;397;712127
713;Not;500;398;713129
714;Not;500;399;714125
715;Not;500;400;715125
716;Not;500;400;716127
717;Not;500;401;717125
718;Locked;500;401;718126
719;Locked;500;401;719125
720;Locked;500;402;720125
721;Locked;500;403;721125
722;Locked;500;403;722137
723;Locked;500;404;723127
724;Locked;500;404;724126
725;Locked;500;405;725125
726;Locked;500;405;726125
727;Locked;500;405;727125
728;Locked;500;405;728125
729;Locked;500;406;729125
730;Locked;500;407;730125
731;Locked;500;408;731126
732;Locked;500;408;732125
733;Locked;500;408;733125
734;Locked;500;408;734274
735;Locked;500;409;735128
736;Locked;500;409;736138
737;Locked;500;409;737127
738;Locked;500;409;738128
739;Locked;500;409;739127
740;Locked;500;409;740125
741;Locked;500;410;741125
742;Locked;500;410;742123
743;Locked;500;410;743123
744;Locked;500;411;744125
745;Locked;500;411;745124
746;Locked;500;411;746124
747;Locked;500;412;747129
748;Locked;500;412;748128
749;Locked;500;412;749128
750;Locked;500;412;750129
751;Locked;500;412;751126
752;Locked;500;412;752127
753;Locked;500;413;753131
754;Locked;500;413;754128
755;Locked;500;413;755125
756;Locked;500;413;756127
757;Locked;500;413;757127
758;Locked;500;413;758126
759;Locked;500;413;759127
760;Locked;500;413;760126
761;Locked;500;413;761125
762;Locked;500;414;762127
763;Locked;500;414;763125
764;Locked;500;414;764124
765;Locked;500;414;765195
766;Locked;500;414;766131
767;Locked;500;415;767128
768;Locked;500;415;768124
769;Locked;500;416;769135
770;Locked;500;416;770125
771;Locked;500;416;771124
772;Locked;500;416;772125
773;Locked;500;416;773128
774;Locked;500;416;774128
775;Locked;500;416;775124
776;Locked;500;417;776126
777;Locked;500;417;777126
778;Locked;500;417;778127
779;Locked;500;417;779125
780;Locked;500;417;780140
781;Locked;500;417;781125
782;Locked;500;417;782125
783;Locked;500;417;783124
784;Locked;500;417;784125
785;Locked;500;418;785134
786;Locked;500;418;786125
787;Locked;500;419;787127
788;Locked;500;419;788125
789;Locked;500;419;789126
790;Locked;500;420;790132
791;Locked;500;420;791127
792;Locked;500;420;792125
793;Locked;500;420;793126
794;Locked;500;420;794125
795;Locked;500;421;795131
796;Locked;500;421;796125
797;Locked;500;421;797125
798;Locked;500;421;798125
799;Locked;500;421;799124
800;Locked;500;422;800125
801;Locked;500;422;801125
802;Locked;500;423;802125
803;Locked;500;423;803124
804;Locked;500;423;804124
805;Locked;500;424;805124
806;Locked;500;424;806126
807;Locked;500;425;807126
808;Locked;500;425;808125
809;Locked;500;425;809125
810;Locked;500;425;810124
811;Locked;500;426;811125
812;Locked;500;427;812126
813;Locked;500;427;813128
814;Locked;500;427;814124
815;Locked;500;428;815133
816;Locked;500;429;816127
817;Locked;500;429;817127
818;Locked;500;429;818232
819;Locked;500;430;819124
820;Locked;500;431;820124
821;Locked;500;431;821124
822;Locked;500;431;822124
823;Locked;500;432;823132
824;Locked;500;433;824131
825;Locked;500;433;825125
826;Locked;500;433;826125
827;Locked;500;434;827125
828;Locked;500;435;828125
829;Locked;500;435;829124
830;Locked;500;436;830125
831;Locked;500;437;831125
832;Locked;500;437;832123
833;Locked;500;437;833125
834;Locked;500;437;834125
835;Locked;500;438;835125
836;Locked;500;438;836123
837;Locked;500;439;837124
838;Locked;500;439;838125
839;Locked;500;440;839127
840;Locked;500;440;840125
841;Locked;500;441;841125
842;Locked;500;441;842125
843;Locked;500;441;843124
844;Locked;500;441;844124
845;Locked;500;441;845124
846;Locked;500;442;846125
847;Locked;500;442;847124
848;Locked;500;443;848125
849;Locked;500;443;849124
850;Locked;500;443;850124
851;Locked;500;443;851123
852;Locked;500;443;852124
853;Locked;500;443;853124
854;Locked;500;444;854125
855;Locked;500;444;855127
856;Locked;500;444;856127
857;Locked;500;445;857144
858;Locked;500;445;858125
859;Locked;500;445;859124
860;Locked;500;445;860125
861;Locked;500;445;861124
862;Locked;500;445;862124
863;Locked;500;445;863123
864;Locked;500;445;864123
865;Locked;500;445;865124
866;Locked;500;445;866123
867;Locked;500;445;867123
868;Locked;500;445;868123
869;Locked;500;445;869123
870;Locked;500;445;870124
871;Locked;500;445;871123
872;Locked;500;445;872123
873;Locked;500;445;873124
874;Locked;500;445;874135
875;Locked;500;445;875124
876;Locked;500;445;876124
877;Locked;500;445;877124
878;Locked;500;445;878124
879;Locked;500;445;879124
880;Locked;500;445;880124
881;Locked;500;445;881123
882;Locked;500;445;882123
883;Locked;500;445;883123
884;Locked;500;445;884130
885;Locked;500;445;885125
886;Locked;500;445;886124
887;Locked;500;445;887124
888;Locked;500;445;888124
889;Locked;500;445;889125
890;Locked;500;445;890126
891;Locked;500;445;891124
892;Locked;500;445;892124
893;Locked;500;445;893123
894;Locked;500;445;894123
895;Locked;500;445;895123
896;Locked;500;445;896125
897;Locked;500;445;897124
898;Locked;500;445;898123
899;Locked;500;445;899123
900;Locked;500;445;900123
901;Locked;500;445;901123
902;Locked;500;445;902123
903;Locked;500;445;903125
904;Locked;500;445;904123
905;Locked;500;445;905124
906;Locked;500;445;906126
907;Locked;500;445;907125
908;Locked;500;445;908127
909;Locked;500;445;909124
910;Locked;500;445;910124
911;Locked;500;446;911127
912;Locked;500;446;912123
913;Locked;500;446;913123
914;Locked;500;446;914123
915;Locked;500;447;915124
916;Locked;500;447;916124
917;Locked;500;447;917123
918;Locked;500;447;918124
919;Locked;500;447;919123
920;Locked;500;447;920123
921;Locked;500;448;921124
922;Locked;500;449;922124
923;Locked;500;449;923125
924;Locked;500;449;924124
925;Locked;500;449;925123
926;Locked;500;449;926124
927;Locked;500;449;927123
928;Locked;500;450;928123
929;Locked;500;451;929123
930;Locked;500;451;930123
931;Locked;500;451;931123
932;Locked;500;451;932123
933;Locked;500;452;933124
934;Locked;500;453;934123
935;Locked;500;453;935123
936;Locked;500;453;936124
937;Locked;500;453;937129
938;Locked;500;454;938128
939;Locked;500;455;939127
940;Locked;500;455;940125
941;Locked;500;455;941127
942;Locked;500;456;942124
943;Locked;500;457;943124
944;Locked;500;457;944124
945;Locked;500;457;945125
946;Locked;500;458;946129
947;Locked;500;459;947135
948;Locked;500;459;948127
949;Locked;500;460;949126
950;Locked;500;460;950126
951;Locked;500;461;951127
952;Locked;500;461;952126
953;Locked;500;461;953128
954;Locked;500;461;954127
955;Locked;500;462;955140
956;Locked;500;463;956127
957;Locked;500;463;957127
958;Locked;500;464;958131
959;Locked;500;465;959126
960;Locked;500;465;960125
961;Locked;500;465;961126
962;Locked;500;465;962125
963;Locked;500;466;963127
964;Locked;500;466;964127
965;Locked;500;467;965126
966;Locked;500;467;966126
967;Locked;500;468;967135
968;Locked;500;468;968125
969;Locked;500;468;969127
970;Locked;500;469;970125
971;Locked;500;469;971124
972;Locked;500;469;972125
973;Locked;500;469;973126
974;Locked;500;469;974128
975;Locked;500;469;975126
976;Locked;500;469;976126
977;Locked;500;469;977127
978;Locked;500;470;978125
979;Locked;500;470;979124
980;Locked;500;470;980126
981;Locked;500;470;981131
982;Locked;500;470;982127
983;Locked;500;471;983126
984;Locked;500;471;984127
985;Locked;500;471;985127
986;Locked;500;471;986126
987;Locked;500;471;987128
988;Locked;500;471;988125
989;Locked;500;471;989126
990;Locked;500;471;990128
991;Locked;500;471;991124
992;Locked;500;471;992124
993;Locked;500;471;993124
994;Locked;500;471;994124
995;Locked;500;471;995124
996;Locked;500;471;996124
997;Locked;500;471;997124
998;Locked;500;471;998133
999;Locked;500;471;999125
1000;Locked;500;472;1000126
1001;Locked;500;472;1001126
1002;Locked;500;472;1002125
1003;Locked;500;472;1003124
1004;Locked;500;472;1004124
1005;Locked;500;472;1005124
1006;Locked;500;473;1006126
1007;Locked;500;473;1007132
1008;Locked;500;473;1008127
1009;Locked;500;473;1009183
1010;Locked;500;473;1010124
1011;Locked;500;473;1011124
1012;Locked;500;473;1012124
1013;Locked;500;473;1013124
1014;Locked;500;473;1014124
1015;Locked;500;473;1015123
1016;Locked;500;473;1016124
1017;Locked;500;473;1017123
1018;Locked;500;473;1018123
1019;Locked;500;474;1019123
1020;Locked;500;474;1020123
1021;Locked;500;474;1021123
1022;Locked;500;474;1022123
1023;Locked;500;474;1023128
1024;Locked;500;474;1024128
1025;Locked;500;474;1025127
1026;Locked;500;474;1026127
1027;Locked;500;474;1027127
1028;Locked;500;474;1028125
1029;Locked;500;475;1029129
1030;Locked;500;475;1030125
1031;Locked;500;475;1031126
1032;Locked;500;475;1032125
1033;Locked;500;475;1033126
1034;Locked;500;475;1034126
1035;Locked;500;475;1035124
1036;Locked;500;476;1036143
1037;Locked;500;476;1037125
1038;Locked;500;476;1038125
1039;Locked;500;476;1039127
1040;Locked;500;476;1040128
1041;Locked;500;477;1041127
1042;Locked;500;477;1042131
1043;Locked;500;477;1043127
1044;Locked;500;477;1044136
1045;Locked;500;477;1045127
1046;Locked;500;477;1046127
1047;Locked;500;477;1047124
1048;Locked;500;477;1048124
1049;Locked;500;477;1049126
1050;Locked;500;477;1050124
1051;Locked;500;477;1051124
1052;Locked;500;477;1052123
1053;Locked;500;477;1053123
1054;Locked;500;477;1054123
1055;Locked;500;478;1055124
1056;Locked;500;478;1056125
1057;Locked;500;478;1057124
1058;Locked;500;478;1058124
1059;Locked;500;478;1059125
1060;Locked;500;478;1060124
1061;Locked;500;479;1061128
1062;Locked;500;479;1062127
1063;Locked;500;479;1063127
1064;Locked;500;479;1064126
1065;Locked;500;480;1065127
1066;Locked;500;480;1066123
1067;Locked;500;481;1067124
1068;Locked;500;481;1068123
1069;Locked;500;481;1069123
1070;Locked;500;481;1070123
1071;Locked;500;481;1071123
1072;Locked;500;481;1072123
1073;Locked;500;481;1073128
1074;Locked;500;481;1074124
1075;Locked;500;481;1075125
1076;Locked;500;481;1076125
1077;Locked;500;482;1077124
1078;Locked;500;482;1078124
1079;Locked;500;482;1079124
1080;Locked;500;482;1080124
1081;Locked;500;482;1081123
1082;Locked;500;482;1082123
1083;Locked;500;483;1083124
1084;Locked;500;483;1084123
1085;Locked;500;483;1085123
1086;Locked;500;484;1086124
1087;Locked;500;484;1087124
1088;Locked;500;484;1088124
1089;Locked;500;485;1089126
1090;Locked;500;485;1090126
1091;Locked;500;485;1091123
1092;Locked;500;485;1092123
1093;Locked;500;485;1093125
1094;Locked;500;485;1094123
1095;Locked;500;485;1095124
1096;Locked;500;485;1096123
1097;Locked;500;485;1097140
1098;Locked;500;485;1098125
1099;Locked;500;485;1099125
1100;Locked;500;485;1100123
1101;Locked;500;485;1101125
1102;Locked;500;486;1102125
1103;Locked;500;486;1103126
1104;Locked;500;486;1104126
1105;Locked;500;486;1105128
1106;Locked;500;486;1106132
1107;Locked;500;486;1107136
1108;Locked;500;486;1108126
1109;Locked;500;487;1109126
