StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
85;Not;900;2;85740
86;Not;900;2;86742
87;Not;900;2;87741
88;Not;900;2;88742
89;Not;900;2;89743
90;Not;900;2;90742
91;Not;900;2;91740
92;Not;900;2;92742
93;Not;900;2;93740
94;Not;900;2;94742
95;Not;900;2;95741
96;Not;900;2;96742
97;Not;900;2;97740
98;Not;900;2;98742
99;Not;900;2;99742
100;Not;900;2;100746
101;Not;900;2;101742
102;Not;900;2;102743
103;Not;900;2;103742
104;Not;900;2;104742
105;Not;900;2;105743
106;Not;900;2;106741
107;Not;900;2;107741
108;Not;900;2;108747
109;Not;900;2;109745
110;Not;900;2;110743
111;Not;900;2;111742
112;Not;900;2;112743
113;Not;900;2;113742
114;Not;900;2;114741
115;Not;900;2;115741
116;Not;900;2;116741
117;Not;900;2;117741
118;Not;900;2;118743
119;Not;900;2;119742
120;Not;900;2;120741
121;Not;900;2;121741
122;Not;900;2;122741
123;Not;900;2;123741
124;Not;900;2;124741
125;Not;900;2;125749
126;Not;900;2;126745
127;Not;900;2;127743
128;Not;900;2;128743
129;Not;900;2;129755
130;Not;900;2;130744
131;Not;900;2;131740
132;Not;900;2;132742
133;Not;900;2;133747
134;Not;900;2;134744
135;Not;900;2;135742
136;Not;900;2;136742
137;Not;900;2;137741
138;Not;900;2;138742
139;Not;900;2;139742
140;Not;900;2;140743
141;Not;900;2;141743
142;Not;900;2;142743
143;Not;900;2;143741
144;Not;900;2;144742
145;Not;900;2;145741
146;Not;900;2;146742
147;Not;900;2;147741
148;Not;900;2;148742
149;Not;900;2;149744
150;Not;900;2;150742
151;Not;900;2;151741
152;Not;900;2;152742
153;Not;900;2;153741
154;Not;900;2;154742
155;Not;900;2;155742
156;Not;900;2;156744
157;Not;900;2;157745
158;Not;900;2;158745
159;Not;900;2;159747
160;Not;900;2;160743
161;Not;900;2;161741
162;Not;900;2;162742
163;Not;900;2;163740
164;Not;900;2;164742
165;Not;900;2;165740
166;Not;900;2;166746
167;Not;900;2;167744
168;Not;900;2;168743
169;Not;900;2;169743
170;Not;900;2;170742
171;Not;900;2;171741
172;Not;900;2;172751
173;Not;900;2;173744
174;Not;900;2;174746
175;Not;900;2;175745
176;Not;900;2;176745
177;Not;900;2;177743
178;Not;900;2;178742
179;Not;900;2;179743
180;Not;900;2;180740
181;Not;900;2;181742
182;Not;900;2;182741
183;Not;900;2;183742
184;Not;900;2;184740
185;Not;900;2;185742
186;Not;900;2;186742
187;Not;900;2;187742
188;Not;900;2;188741
189;Not;900;2;189742
190;Not;900;2;190740
191;Not;900;2;191744
192;Not;900;2;192743
193;Not;900;2;193742
194;Not;900;2;194741
195;Not;900;2;195742
196;Not;900;2;196741
197;Not;900;2;197742
198;Not;900;2;198741
199;Not;900;2;199743
200;Not;900;2;200747
201;Not;900;2;201744
202;Not;900;2;202742
203;Not;900;2;203743
204;Not;900;2;204741
205;Not;900;2;205741
206;Not;900;2;206741
207;Not;900;2;207741
208;Not;900;2;208741
209;Not;900;2;209741
210;Not;900;2;210741
211;Not;900;2;211741
212;Not;900;2;212741
213;Not;900;2;213741
214;Not;900;2;214741
215;Not;900;2;215741
216;Not;900;2;216741
217;Not;900;2;217741
218;Not;900;2;218741
219;Not;900;2;219741
220;Not;900;2;220741
221;Not;900;2;221741
222;Not;900;2;222741
223;Not;900;2;223741
224;Not;900;2;224743
225;Not;900;2;225742
226;Not;900;2;226742
227;Not;900;2;227742
228;Not;900;2;228744
229;Not;900;2;229741
230;Not;900;2;230741
231;Not;900;2;231741
232;Not;900;2;232741
233;Not;900;2;233744
234;Not;900;2;234742
235;Not;900;2;235742
236;Not;900;2;236741
237;Not;900;2;237741
238;Not;900;2;238741
239;Not;900;2;239742
240;Not;900;2;240741
241;Not;900;2;241741
242;Not;900;2;242746
243;Not;900;2;243743
244;Not;900;2;244741
245;Not;900;2;245742
246;Not;900;2;246741
247;Not;900;2;247742
248;Not;900;2;248743
249;Not;900;2;249745
250;Not;900;2;250742
251;Not;900;2;251742
252;Not;900;2;252742
253;Not;900;2;253748
254;Not;900;2;254742
255;Not;900;2;255741
256;Not;900;2;256742
257;Not;900;2;257741
258;Not;900;2;258744
259;Not;900;2;259742
260;Not;900;2;260741
261;Not;900;2;261741
262;Not;900;2;262741
263;Not;900;2;263742
264;Not;900;2;264742
265;Not;900;2;265741
266;Not;900;2;266746
267;Not;900;2;267745
268;Not;900;2;268744
269;Not;900;2;269742
270;Not;900;2;270743
271;Not;900;2;271742
272;Not;900;2;272741
273;Not;900;2;273741
274;Not;900;2;274741
275;Not;900;2;275743
276;Not;900;2;276741
277;Not;900;2;277741
278;Not;900;2;278741
279;Not;900;2;279742
280;Not;900;2;280744
281;Not;900;2;281743
282;Not;900;2;282742
283;Not;900;2;283741
284;Not;900;2;284741
285;Not;900;2;285741
286;Not;900;2;286741
287;Not;900;2;287742
288;Not;900;2;288744
289;Not;900;2;289741
290;Not;900;2;290741
291;Not;900;2;291741
292;Not;900;3;292743
293;Not;900;3;293741
294;Not;900;3;294741
295;Not;900;3;295742
296;Not;900;3;296743
297;Not;900;4;297743
298;Not;900;4;298741
299;Not;900;4;299741
300;Not;900;5;300744
301;Not;900;5;301742
302;Not;900;5;302756
303;Not;900;5;303745
304;Not;900;6;304745
305;Not;900;7;305745
306;Not;900;7;306742
307;Not;900;7;307746
308;Not;900;8;308760
309;Not;900;9;309786
310;Not;900;9;310746
311;Not;900;9;311745
312;Not;900;10;312744
313;Not;900;11;313745
314;Not;900;12;314745
315;Not;900;13;315744
316;Not;900;13;316743
317;Not;900;14;317743
318;Not;900;15;318743
319;Not;900;16;319743
320;Not;900;17;320743
321;Not;900;18;321743
322;Not;900;18;322743
323;Not;900;20;323743
324;Not;900;21;324743
325;Not;900;22;325746
326;Not;900;24;326744
327;Not;900;25;327743
328;Not;900;25;328744
329;Not;900;27;329745
330;Not;900;29;330753
331;Not;900;29;331746
332;Not;900;32;332754
333;Not;900;33;333748
334;Not;900;34;334745
335;Not;900;36;335744
336;Not;900;37;336744
337;Not;900;39;337746
338;Not;900;41;338744
339;Not;900;43;339745
340;Not;900;44;340744
341;Not;900;46;341743
342;Not;900;47;342743
343;Not;900;49;343744
344;Not;900;52;344744
345;Not;900;54;345750
346;Not;900;55;346746
347;Not;900;58;347748
348;Not;900;61;348745
349;Not;900;62;349746
350;Not;900;65;350743
351;Not;900;67;351746
352;Not;900;69;352743
353;Not;900;71;353743
354;Not;900;73;354743
355;Not;900;77;355743
356;Not;900;78;356743
357;Not;900;81;357743
358;Not;900;83;358748
359;Not;900;86;359761
360;Not;900;88;360743
361;Not;900;91;361743
362;Not;900;93;362742
363;Not;900;95;363743
364;Not;900;98;364743
365;Not;900;101;365743
366;Not;900;104;366862
367;Not;900;107;367746
368;Not;900;109;368746
369;Not;900;112;369744
370;Not;900;115;370743
371;Not;900;118;371743
372;Not;900;120;372743
373;Not;900;123;373742
374;Not;900;126;374743
375;Not;900;129;375746
376;Not;900;131;376760
377;Not;900;134;377745
378;Not;900;137;378746
379;Not;900;140;379744
380;Not;900;143;380743
381;Not;900;146;381743
382;Not;900;149;382743
383;Not;900;152;383743
384;Not;900;155;384743
385;Not;900;158;385743
386;Not;900;161;386743
387;Not;900;165;387743
388;Not;900;167;388743
389;Not;900;171;389743
390;Not;900;174;390743
391;Not;900;177;391743
392;Not;900;181;392756
393;Not;900;185;393743
394;Not;900;187;394743
395;Not;900;190;395743
396;Not;900;193;396743
397;Not;900;197;397743
398;Not;900;201;398746
399;Not;900;203;399869
400;Not;900;206;400747
401;Not;900;209;401745
402;Not;900;213;402743
403;Not;900;215;403743
404;Not;900;218;404743
405;Not;900;221;405743
406;Not;900;225;406746
407;Not;900;229;407747
408;Not;900;231;408748
409;Not;900;234;409746
410;Not;900;237;410745
411;Not;900;241;411745
412;Not;900;243;412745
413;Not;900;246;413820
414;Not;900;249;414744
415;Not;900;253;415745
416;Not;900;255;416744
417;Not;900;257;417743
418;Not;900;261;418743
419;Not;900;263;419743
420;Not;900;266;420742
421;Not;900;269;421744
422;Not;900;273;422743
423;Not;900;274;423745
424;Not;900;277;424743
425;Not;900;281;425743
426;Not;900;282;426742
427;Not;900;285;427744
428;Not;900;289;428812
429;Not;900;291;429751
430;Not;900;293;430746
431;Not;900;296;431745
432;Not;900;298;432746
433;Not;900;301;433746
434;Not;900;303;434743
435;Not;900;305;435744
436;Not;900;309;436744
437;Not;900;311;437746
438;Not;900;313;438746
439;Not;900;316;439759
440;Not;900;317;440809
441;Not;900;320;441744
442;Not;900;322;442763
443;Not;900;325;443743
444;Not;900;326;444742
445;Not;900;329;445743
446;Not;900;331;446742
447;Not;900;333;447743
448;Not;900;335;448743
449;Not;900;337;449743
450;Not;900;339;450743
451;Not;900;341;451743
452;Not;900;343;452747
453;Not;900;345;453745
454;Not;900;347;454758
455;Not;900;349;455746
456;Not;900;350;456745
457;Not;900;353;457744
458;Not;900;355;458746
459;Not;900;356;459755
460;Not;900;358;460745
461;Not;900;361;461745
462;Not;900;361;462743
463;Not;900;364;463745
464;Not;900;365;464745
465;Not;900;367;465743
466;Not;900;369;466744
467;Not;900;370;467742
468;Not;900;373;468742
469;Not;900;374;469742
470;Not;900;376;470753
471;Not;900;377;471745
472;Not;900;380;472745
473;Not;900;381;473746
474;Not;900;382;474744
475;Not;900;385;475746
476;Not;900;386;476745
477;Not;900;388;477746
478;Not;900;390;478744
479;Not;900;391;479743
480;Not;900;393;480742
481;Not;900;394;481742
482;Not;900;397;482743
483;Not;900;399;483743
484;Not;900;400;484743
485;Not;900;402;485743
486;Not;900;404;486743
487;Not;900;405;487743
488;Not;900;407;488742
489;Not;900;409;489743
490;Not;900;410;490743
491;Not;900;413;491747
492;Not;900;414;492746
493;Not;900;416;493744
494;Not;900;417;494743
495;Not;900;420;495743
496;Not;900;421;496743
497;Not;900;423;497743
498;Not;900;425;498743
499;Not;900;426;499744
500;Not;900;428;500834
501;Not;900;429;501752
502;Not;900;431;502745
503;Not;900;433;503744
504;Not;900;435;504743
505;Not;900;436;505743
506;Not;900;438;506743
507;Not;900;440;507743
508;Not;900;441;508744
509;Not;900;443;509745
510;Not;900;445;510743
511;Not;900;446;511743
512;Not;900;448;512743
513;Not;900;449;513743
514;Not;900;450;514743
515;Not;900;453;515745
516;Not;900;453;516743
517;Not;900;455;517743
518;Not;900;457;518743
519;Not;900;457;519743
520;Not;900;460;520743
521;Not;900;461;521767
522;Not;900;462;522744
523;Not;900;464;523743
524;Not;900;466;524744
525;Not;900;467;525747
526;Not;900;469;526744
527;Not;900;470;527743
528;Not;900;472;528743
529;Not;900;473;529743
530;Not;900;475;530743
531;Not;900;476;531826
532;Not;900;477;532745
533;Not;900;480;533747
534;Not;900;481;534746
535;Not;900;482;535746
536;Not;900;484;536746
537;Not;900;485;537744
538;Not;900;486;538745
539;Not;900;489;539746
540;Not;900;489;540743
541;Not;900;491;541743
542;Not;900;492;542776
543;Not;900;493;543743
544;Not;900;495;544743
545;Not;900;496;545743
546;Not;900;497;546743
547;Not;900;498;547745
548;Not;900;500;548753
549;Not;900;501;549746
550;Not;900;502;550747
551;Not;900;504;551745
552;Not;900;505;552746
553;Not;900;506;553744
554;Not;900;508;554745
555;Not;900;509;555743
556;Not;900;510;556743
557;Not;900;512;557743
558;Not;900;513;558744
559;Not;900;514;559744
560;Not;900;516;560744
561;Not;900;517;561744
562;Not;900;518;562744
563;Not;900;520;563744
564;Not;900;521;564744
565;Not;900;522;565744
566;Not;900;524;566746
567;Not;900;525;567742
568;Not;900;526;568743
569;Not;900;527;569746
570;Not;900;529;570745
571;Not;900;530;571743
572;Not;900;530;572745
573;Not;900;533;573744
574;Not;900;533;574743
575;Not;900;535;575746
576;Not;900;537;576743
577;Not;900;537;577743
578;Not;900;540;578745
579;Not;900;541;579866
580;Not;900;542;580744
581;Not;900;544;581744
582;Not;900;545;582743
583;Not;900;547;583743
584;Not;900;549;584743
585;Not;900;549;585743
586;Not;900;551;586743
587;Not;900;553;587743
588;Not;900;554;588743
589;Not;900;556;589743
590;Not;900;558;590743
591;Not;900;559;591743
592;Not;900;561;592758
593;Not;900;562;593743
594;Not;900;565;594743
595;Not;900;566;595743
596;Not;900;567;596743
597;Not;900;569;597743
598;Not;900;571;598743
599;Not;900;573;599745
600;Not;900;574;600745
601;Not;900;577;601747
602;Not;900;577;602751
603;Not;900;580;603748
604;Not;900;581;604748
605;Not;900;583;605747
606;Not;900;585;606745
607;Not;900;587;607758
608;Not;900;588;608744
609;Not;900;590;609746
610;Not;900;592;610757
611;Not;900;593;611748
612;Not;900;595;612744
613;Not;900;597;613744
614;Not;900;598;614743
615;Not;900;600;615743
616;Not;900;602;616742
617;Not;900;603;617741
618;Not;900;605;618741
619;Not;900;608;619741
620;Not;900;609;620744
621;Not;900;610;621742
622;Not;900;613;622743
623;Not;900;613;623742
624;Not;900;615;624754
625;Not;900;617;625745
626;Not;900;618;626747
627;Not;900;620;627745
628;Not;900;621;628745
629;Not;900;623;629745
630;Not;900;625;630745
631;Not;900;626;631745
632;Not;900;628;632746
633;Not;900;629;633752
634;Not;900;631;634744
635;Not;900;633;635745
636;Not;900;633;636744
637;Not;900;636;637743
638;Not;900;637;638742
639;Not;900;638;639743
640;Not;900;640;640746
641;Not;900;642;641743
642;Not;900;643;642745
643;Not;900;645;643745
644;Not;900;647;644743
645;Not;900;648;645744
646;Not;900;649;646751
647;Not;900;651;647745
648;Not;900;653;648840
649;Not;900;654;649744
650;Not;900;657;650743
651;Not;900;657;651743
652;Not;900;659;652742
653;Not;900;661;653742
654;Not;900;662;654761
655;Not;900;664;655761
656;Not;900;665;656775
657;Not;900;667;657753
658;Not;900;669;658759
659;Not;900;670;659747
660;Not;900;672;660747
661;Not;900;674;661744
662;Not;900;675;662756
663;Not;900;677;663744
664;Not;900;679;664743
665;Not;900;681;665743
666;Not;900;683;666745
667;Not;900;685;667744
668;Not;900;686;668744
669;Not;900;689;669743
670;Not;900;690;670743
671;Not;900;692;671744
672;Not;900;693;672744
673;Not;900;696;673745
674;Not;900;697;674746
675;Not;900;699;675747
676;Not;900;701;676746
677;Not;900;702;677744
678;Not;900;705;678747
679;Not;900;707;679743
680;Not;900;708;680743
681;Not;900;710;681743
682;Not;900;712;682743
683;Not;900;713;683743
684;Not;900;716;684743
685;Not;900;717;685743
686;Not;900;719;686743
687;Not;900;721;687743
688;Not;900;723;688743
689;Not;900;725;689743
690;Not;900;727;690743
691;Not;900;729;691745
692;Not;900;729;692744
693;Not;900;732;693743
694;Not;900;733;694743
695;Not;900;735;695745
696;Not;900;737;696743
697;Not;900;739;697742
698;Not;900;740;698742
699;Not;900;741;699744
700;Not;900;743;700742
701;Not;900;745;701742
702;Not;900;747;702751
703;Not;900;748;703745
704;Not;900;749;704743
705;Not;900;751;705743
706;Not;900;753;706742
707;Not;900;754;707743
708;Not;900;756;708742
709;Not;900;757;709744
710;Not;900;759;710743
711;Not;900;760;711743
712;Not;900;762;712743
713;Not;900;764;713743
714;Not;900;765;714743
715;Not;900;766;715742
716;Not;900;768;716743
717;Not;900;769;717742
718;Not;900;770;718743
719;Not;900;771;719743
720;Not;900;773;720743
721;Not;900;774;721743
722;Not;900;775;722743
723;Not;900;777;723742
724;Not;900;777;724750
725;Not;900;779;725748
726;Not;900;781;726745
727;Not;900;781;727745
728;Not;900;782;728744
729;Not;900;783;729744
730;Not;900;785;730745
731;Not;900;786;731743
732;Not;900;787;732743
733;Not;900;789;733747
734;Not;900;790;734771
735;Not;900;791;735758
736;Not;900;793;736758
737;Not;900;793;737753
738;Not;900;795;738749
739;Not;900;797;739745
740;Not;900;797;740742
741;Not;900;798;741747
742;Not;900;799;742744
743;Not;900;801;743744
744;Locked;900;802;744744
745;Locked;900;803;745742
746;Locked;900;805;746742
747;Locked;900;805;747742
748;Locked;900;806;748742
749;Locked;900;808;749745
750;Locked;900;809;750746
751;Locked;900;810;751745
752;Locked;900;812;752743
753;Locked;900;813;753743
754;Locked;900;814;754743
755;Locked;900;815;755743
756;Locked;900;816;756745
757;Locked;900;817;757744
758;Locked;900;818;758744
759;Locked;900;819;759746
760;Locked;900;821;760744
761;Locked;900;821;761744
762;Locked;900;823;762744
763;Locked;900;823;763744
764;Locked;900;825;764743
765;Locked;900;826;765744
766;Locked;900;827;766748
767;Locked;900;828;767744
768;Locked;900;829;768744
769;Locked;900;830;769744
770;Locked;900;831;770745
771;Locked;900;832;771758
772;Locked;900;833;772744
773;Locked;900;834;773743
774;Locked;900;835;774743
775;Locked;900;836;775743
776;Locked;900;837;776745
777;Locked;900;837;777744
778;Locked;900;839;778743
779;Locked;900;840;779743
780;Locked;900;840;780746
781;Locked;900;841;781744
782;Locked;900;841;782745
783;Locked;900;843;783744
784;Locked;900;844;784745
785;Locked;900;844;785744
786;Locked;900;845;786744
787;Locked;900;846;787745
788;Locked;900;846;788744
789;Locked;900;848;789745
790;Locked;900;849;790746
791;Locked;900;849;791745
792;Locked;900;849;792745
793;Locked;900;851;793742
794;Locked;900;851;794742
795;Locked;900;852;795742
796;Locked;900;853;796742
797;Locked;900;853;797753
798;Locked;900;854;798744
799;Locked;900;855;799744
800;Locked;900;855;800744
801;Locked;900;857;801745
802;Locked;900;857;802744
803;Locked;900;857;803744
804;Locked;900;858;804745
805;Locked;900;859;805744
806;Locked;900;859;806748
807;Locked;900;860;807744
808;Locked;900;861;808744
809;Locked;900;861;809746
810;Locked;900;861;810745
811;Locked;900;862;811744
812;Locked;900;863;812746
813;Locked;900;863;813745
814;Locked;900;863;814743
815;Locked;900;864;815745
816;Locked;900;865;816744
817;Locked;900;865;817743
818;Locked;900;865;818782
819;Locked;900;865;819745
820;Locked;900;865;820743
821;Locked;900;866;821743
822;Locked;900;867;822743
823;Locked;900;867;823742
824;Locked;900;867;824741
825;Locked;900;867;825744
826;Locked;900;867;826745
827;Locked;900;867;827760
828;Locked;900;867;828758
829;Locked;900;868;829763
830;Locked;900;868;830758
831;Locked;900;868;831763
832;Locked;900;868;832825
833;Locked;900;868;833747
834;Locked;900;868;834744
835;Locked;900;868;835744
836;Locked;900;868;836745
837;Locked;900;868;837745
838;Locked;900;868;838743
839;Locked;900;868;839753
840;Locked;900;868;840741
841;Locked;900;868;841742
842;Locked;900;868;842745
843;Locked;900;868;843744
844;Locked;900;868;844743
845;Locked;900;868;845745
846;Locked;900;868;846744
847;Locked;900;868;847745
848;Locked;900;868;848745
849;Locked;900;868;849745
850;Locked;900;868;850745
851;Locked;900;868;851743
852;Locked;900;868;852742
853;Locked;900;868;853742
854;Locked;900;868;854742
855;Locked;900;868;855745
856;Locked;900;868;856741
857;Locked;900;868;857741
858;Locked;900;868;858741
859;Locked;900;868;859743
860;Locked;900;868;860741
861;Locked;900;868;861741
862;Locked;900;868;862741
863;Locked;900;868;863741
864;Locked;900;868;864741
865;Locked;900;868;865741
866;Locked;900;868;866749
867;Locked;900;868;867744
868;Locked;900;868;868744
869;Locked;900;868;869745
870;Locked;900;868;870741
871;Locked;900;868;871742
872;Locked;900;868;872741
873;Locked;900;868;873742
874;Locked;900;868;874742
875;Locked;900;868;875743
876;Locked;900;868;876743
877;Locked;900;868;877742
878;Locked;900;868;878740
879;Locked;900;868;879742
880;Locked;900;868;880741
881;Locked;900;868;881742
882;Locked;900;868;882741
883;Locked;900;868;883742
884;Locked;900;868;884740
885;Locked;900;868;885742
886;Locked;900;868;886740
887;Locked;900;868;887742
888;Locked;900;868;888740
889;Locked;900;868;889742
890;Locked;900;868;890741
891;Locked;900;868;891742
892;Locked;900;868;892740
893;Locked;900;868;893742
894;Locked;900;868;894740
895;Locked;900;868;895742
896;Locked;900;868;896742
897;Locked;900;868;897742
898;Locked;900;868;898741
899;Locked;900;869;899743
900;Locked;900;869;900743
901;Locked;900;869;901742
902;Locked;900;869;902742
903;Locked;900;869;903741
904;Locked;900;869;904742
905;Locked;900;869;905741
906;Locked;900;869;906742
907;Locked;900;869;907742
908;Locked;900;869;908742
909;Locked;900;869;909760
910;Locked;900;869;910746
911;Locked;900;869;911755
912;Locked;900;869;912752
913;Locked;900;870;913759
914;Locked;900;870;914746
915;Locked;900;870;915745
916;Locked;900;870;916741
917;Locked;900;871;917741
918;Locked;900;871;918741
919;Locked;900;871;919741
920;Locked;900;871;920741
921;Locked;900;871;921741
922;Locked;900;872;922741
923;Locked;900;872;923741
924;Locked;900;872;924741
925;Locked;900;873;925742
926;Locked;900;873;926742
927;Locked;900;873;927742
928;Locked;900;873;928742
929;Locked;900;873;929743
930;Locked;900;873;930747
931;Locked;900;873;931745
932;Locked;900;874;932744
933;Locked;900;874;933742
934;Locked;900;874;934744
935;Locked;900;875;935742
936;Locked;900;875;936744
937;Locked;900;875;937745
938;Locked;900;875;938743
939;Locked;900;876;939770
940;Locked;900;876;940743
941;Locked;900;877;941743
942;Locked;900;877;942745
943;Locked;900;877;943743
944;Locked;900;877;944741
945;Locked;900;877;945743
946;Locked;900;877;946743
947;Locked;900;877;947743
948;Locked;900;878;948743
949;Locked;900;878;949743
950;Locked;900;879;950743
951;Locked;900;879;951744
952;Locked;900;879;952744
953;Locked;900;879;953745
954;Locked;900;879;954743
955;Locked;900;880;955743
956;Locked;900;880;956741
957;Locked;900;880;957741
958;Locked;900;881;958743
959;Locked;900;881;959744
960;Locked;900;881;960741
961;Locked;900;881;961743
962;Locked;900;881;962742
963;Locked;900;881;963742
964;Locked;900;881;964741
965;Locked;900;881;965743
966;Locked;900;881;966748
967;Locked;900;881;967743
968;Locked;900;881;968743
969;Locked;900;881;969741
970;Locked;900;882;970741
971;Locked;900;882;971741
972;Locked;900;882;972741
973;Locked;900;882;973741
974;Locked;900;883;974741
975;Locked;900;883;975742
976;Locked;900;883;976743
977;Locked;900;883;977742
978;Locked;900;883;978743
979;Locked;900;883;979744
980;Locked;900;883;980752
981;Locked;900;883;981743
982;Locked;900;883;982741
983;Locked;900;883;983741
984;Locked;900;883;984742
985;Locked;900;883;985741
986;Locked;900;883;986742
987;Locked;900;883;987741
988;Locked;900;883;988741
989;Locked;900;883;989742
990;Locked;900;883;990741
991;Locked;900;883;991741
992;Locked;900;883;992744
993;Locked;900;883;993743
994;Locked;900;883;994741
995;Locked;900;883;995741
996;Locked;900;883;996741
997;Locked;900;883;997741
998;Locked;900;883;998743
999;Locked;900;883;999743
1000;Locked;900;883;1000742
1001;Locked;900;883;1001742
1002;Locked;900;883;1002742
1003;Locked;900;883;1003742
1004;Locked;900;883;1004743
1005;Locked;900;883;1005742
1006;Locked;900;883;1006742
1007;Locked;900;883;1007743
1008;Locked;900;883;1008743
1009;Locked;900;883;1009742
1010;Locked;900;883;1010742
1011;Locked;900;883;1011741
1012;Locked;900;883;1012741
1013;Locked;900;883;1013741
1014;Locked;900;883;1014741
1015;Locked;900;883;1015741
1016;Locked;900;883;1016742
1017;Locked;900;883;1017742
1018;Locked;900;883;1018742
1019;Locked;900;883;1019741
1020;Locked;900;883;1020741
1021;Locked;900;883;1021741
1022;Locked;900;883;1022741
1023;Locked;900;883;1023741
1024;Locked;900;883;1024741
1025;Locked;900;883;1025741
1026;Locked;900;883;1026741
1027;Locked;900;883;1027741
1028;Locked;900;883;1028741
1029;Locked;900;883;1029742
1030;Locked;900;883;1030742
1031;Locked;900;883;1031741
1032;Locked;900;883;1032743
1033;Locked;900;883;1033744
1034;Locked;900;883;1034741
1035;Locked;900;883;1035742
1036;Locked;900;883;1036742
1037;Locked;900;883;1037742
1038;Locked;900;883;1038742
1039;Locked;900;883;1039742
1040;Locked;900;883;1040743
1041;Locked;900;883;1041741
1042;Locked;900;883;1042741
1043;Locked;900;883;1043741
1044;Locked;900;883;1044741
1045;Locked;900;883;1045741
1046;Locked;900;883;1046741
1047;Locked;900;883;1047741
1048;Locked;900;883;1048742
1049;Locked;900;883;1049742
1050;Locked;900;883;1050742
1051;Locked;900;883;1051742
1052;Locked;900;883;1052742
1053;Locked;900;883;1053743
1054;Locked;900;883;1054743
1055;Locked;900;883;1055741
1056;Locked;900;884;1056742
1057;Locked;900;884;1057741
1058;Locked;900;884;1058741
1059;Locked;900;884;1059742
1060;Locked;900;884;1060741
1061;Locked;900;884;1061742
1062;Locked;900;884;1062741
1063;Locked;900;884;1063741
1064;Locked;900;884;1064741
1065;Locked;900;884;1065741
1066;Locked;900;884;1066744
1067;Locked;900;884;1067742
1068;Locked;900;884;1068742
1069;Locked;900;885;1069742
1070;Locked;900;885;1070742
1071;Locked;900;885;1071742
1072;Locked;900;885;1072741
1073;Locked;900;885;1073741
1074;Locked;900;885;1074741
1075;Locked;900;885;1075741
1076;Locked;900;885;1076742
1077;Locked;900;885;1077742
1078;Locked;900;885;1078742
1079;Locked;900;885;1079742
1080;Locked;900;885;1080742
1081;Locked;900;885;1081741
1082;Locked;900;885;1082742
1083;Locked;900;885;1083742
1084;Locked;900;885;1084743
1085;Locked;900;885;1085741
1086;Locked;900;885;1086742
1087;Locked;900;885;1087741
1088;Locked;900;885;1088741
1089;Locked;900;885;1089741
1090;Locked;900;885;1090741
1091;Locked;900;885;1091741
1092;Locked;900;885;1092742
1093;Locked;900;885;1093741
1094;Locked;900;885;1094741
1095;Locked;900;885;1095741
1096;Locked;900;885;1096741
1097;Locked;900;885;1097741
1098;Locked;900;885;1098741
1099;Locked;900;885;1099745
1100;Locked;900;885;1100741
1101;Locked;900;885;1101741
1102;Locked;900;885;1102742
1103;Locked;900;885;1103741
1104;Locked;900;885;1104741
1105;Locked;900;885;1105741
1106;Locked;900;885;1106741
1107;Locked;900;885;1107741
1108;Locked;900;885;1108741
1109;Locked;900;885;1109742
1110;Locked;900;885;1110742
1111;Locked;900;885;1111754
