StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
106;Not;700;0;105392
107;Not;700;0;106376
108;Not;700;0;107371
109;Not;700;0;108383
110;Not;700;0;109369
111;Not;700;0;110369
112;Not;700;0;111371
113;Not;700;0;112369
114;Not;700;0;113369
115;Not;700;0;114370
116;Not;700;0;115369
117;Not;700;0;116370
118;Not;700;0;117369
119;Not;700;0;118369
120;Not;700;0;119369
121;Not;700;0;120369
122;Not;700;0;121369
123;Not;700;0;122369
124;Not;700;0;123370
125;Not;700;0;124369
126;Not;700;0;125370
127;Not;700;0;126370
128;Not;700;0;127369
129;Not;700;0;128374
130;Not;700;0;129373
131;Not;700;0;130372
132;Not;700;0;131369
133;Not;700;0;132369
134;Not;700;0;133369
135;Not;700;0;134372
136;Not;700;0;135368
137;Not;700;0;136369
138;Not;700;0;137368
139;Not;700;0;138368
140;Not;700;0;139369
141;Not;700;0;140369
142;Not;700;0;141368
143;Not;700;0;142368
144;Not;700;0;143368
145;Not;700;0;144368
146;Not;700;0;145368
147;Not;700;0;146369
148;Not;700;0;147368
149;Not;700;0;148368
150;Not;700;0;149368
151;Not;700;0;150369
152;Not;700;0;151368
153;Not;700;0;152368
154;Not;700;0;153368
155;Not;700;0;154370
156;Not;700;0;155369
157;Not;700;0;156368
158;Not;700;0;157368
159;Not;700;0;158369
160;Not;700;0;159369
161;Not;700;0;160369
162;Not;700;0;161369
163;Not;700;0;162371
164;Not;700;0;163370
165;Not;700;0;164369
166;Not;700;0;165368
167;Not;700;0;166372
168;Not;700;0;167369
169;Not;700;0;168369
170;Not;700;0;169370
171;Not;700;0;170371
172;Not;700;0;171368
173;Not;700;0;172369
174;Not;700;0;173369
175;Not;700;0;174369
176;Not;700;0;175369
177;Not;700;0;176369
178;Not;700;0;177369
179;Not;700;0;178369
180;Not;700;0;179369
181;Not;700;0;180368
182;Not;700;0;181369
183;Not;700;0;182369
184;Not;700;0;183368
185;Not;700;0;184368
186;Not;700;0;185369
187;Not;700;0;186387
188;Not;700;0;187371
189;Not;700;0;188370
190;Not;700;0;189370
191;Not;700;0;190370
192;Not;700;0;191372
193;Not;700;0;192368
194;Not;700;0;193370
195;Not;700;0;194370
196;Not;700;0;195374
197;Not;700;0;196370
198;Not;700;0;197369
199;Not;700;0;198369
200;Not;700;0;199369
201;Not;700;0;200369
202;Not;700;0;201369
203;Not;700;0;202369
204;Not;700;0;203369
205;Not;700;0;204369
206;Not;700;0;205369
207;Not;700;0;206368
208;Not;700;0;207369
209;Not;700;0;208368
210;Not;700;0;209369
211;Not;700;0;210369
212;Not;700;0;211369
213;Not;700;0;212383
214;Not;700;0;213372
215;Not;700;0;214370
216;Not;700;0;215370
217;Not;700;0;216422
218;Not;700;0;217372
219;Not;700;0;218369
220;Not;700;0;219370
221;Not;700;0;220369
222;Not;700;0;221369
223;Not;700;0;222369
224;Not;700;0;223369
225;Not;700;0;224369
226;Not;700;0;225370
227;Not;700;0;226369
228;Not;700;0;227369
229;Not;700;0;228377
230;Not;700;0;229372
231;Not;700;0;230371
232;Not;700;0;231369
233;Not;700;0;232369
234;Not;700;0;233369
235;Not;700;0;234370
236;Not;700;0;235370
237;Not;700;0;236371
238;Not;700;0;237369
239;Not;700;0;238369
240;Not;700;0;239371
241;Not;700;0;240371
242;Not;700;0;241370
243;Not;700;0;242369
244;Not;700;0;243369
245;Not;700;0;244371
246;Not;700;0;245374
247;Not;700;0;246370
248;Not;700;0;247369
249;Not;700;0;248369
250;Not;700;0;249369
251;Not;700;0;250370
252;Not;700;0;251370
253;Not;700;0;252369
254;Not;700;0;253370
255;Not;700;0;254369
256;Not;700;0;255369
257;Not;700;0;256369
258;Not;700;0;257369
259;Not;700;0;258369
260;Not;700;0;259369
261;Not;700;0;260370
262;Not;700;0;261370
263;Not;700;0;262373
264;Not;700;0;263370
265;Not;700;0;264374
266;Not;700;0;265372
267;Not;700;0;266369
268;Not;700;0;267370
269;Not;700;0;268370
270;Not;700;0;269369
271;Not;700;0;270369
272;Not;700;0;271369
273;Not;700;0;272369
274;Not;700;0;273369
275;Not;700;0;274369
276;Not;700;0;275370
277;Not;700;0;276377
278;Not;700;0;277371
279;Not;700;0;278371
280;Not;700;0;279370
281;Not;700;0;280369
282;Not;700;0;281371
283;Not;700;0;282370
284;Not;700;0;283371
285;Not;700;0;284370
286;Not;700;0;285370
287;Not;700;0;286369
288;Not;700;0;287369
289;Not;700;0;288369
290;Not;700;0;289369
291;Not;700;0;290370
292;Not;700;0;291371
293;Not;700;0;292372
294;Not;700;0;293371
295;Not;700;0;294370
296;Not;700;0;295426
297;Not;700;0;296371
298;Not;700;0;297369
299;Not;700;0;298369
300;Not;700;0;299369
301;Not;700;0;300369
302;Not;700;0;301369
303;Not;700;0;302369
304;Not;700;0;303369
305;Not;700;0;304369
306;Not;700;0;305369
307;Not;700;0;306369
308;Not;700;0;307370
309;Not;700;0;308372
310;Not;700;0;309370
311;Not;700;0;310450
312;Not;700;0;311371
313;Not;700;0;312369
314;Not;700;0;313369
315;Not;700;0;314369
316;Not;700;0;315369
317;Not;700;0;316369
318;Not;700;0;317369
319;Not;700;0;318369
320;Not;700;0;319371
321;Not;700;0;320369
322;Not;700;0;321369
323;Not;700;0;322369
324;Not;700;0;323369
325;Not;700;0;324370
326;Not;700;0;325377
327;Not;700;0;326370
328;Not;700;1;327370
329;Not;700;1;328379
330;Not;700;1;329372
331;Not;700;1;330371
332;Not;700;1;331371
333;Not;700;1;332370
334;Not;700;2;333370
335;Not;700;3;334371
336;Not;700;3;335371
337;Not;700;4;336370
338;Not;700;5;337372
339;Not;700;5;338373
340;Not;700;5;339374
341;Not;700;6;340370
342;Not;700;7;341370
343;Not;700;8;342372
344;Not;700;9;343371
345;Not;700;10;344370
346;Not;700;10;345374
347;Not;700;13;346370
348;Not;700;13;347370
349;Not;700;15;348370
350;Not;700;17;349370
351;Not;700;17;350370
352;Not;700;20;351370
353;Not;700;21;352370
354;Not;700;23;353370
355;Not;700;25;354370
356;Not;700;28;355370
357;Not;700;30;356370
358;Not;700;32;357370
359;Not;700;34;358370
360;Not;700;37;359371
361;Not;700;40;360372
362;Not;700;41;361373
363;Not;700;44;362375
364;Not;700;47;363369
365;Not;700;50;364370
366;Not;700;53;365373
367;Not;700;57;366372
368;Not;700;59;367374
369;Not;700;61;368372
370;Not;700;65;369372
371;Not;700;69;370369
372;Not;700;72;371373
373;Not;700;75;372373
374;Not;700;78;373371
375;Not;700;82;374371
376;Not;700;85;375371
377;Not;700;89;376371
378;Not;700;93;377371
379;Not;700;96;378380
380;Not;700;99;379372
381;Not;700;103;380371
382;Not;700;106;381373
383;Not;700;110;382371
384;Not;700;115;383371
385;Not;700;117;384371
386;Not;700;122;385404
387;Not;700;126;386372
388;Not;700;130;387373
389;Not;700;135;388372
390;Not;700;139;389372
391;Not;700;144;390373
392;Not;700;146;391372
393;Not;700;151;392372
394;Not;700;154;393371
395;Not;700;158;394371
396;Not;700;162;395380
397;Not;700;165;396372
398;Not;700;169;397371
399;Not;700;174;398370
400;Not;700;177;399371
401;Not;700;181;400372
402;Not;700;185;401372
403;Not;700;190;402371
404;Not;700;193;403371
405;Not;700;197;404372
406;Not;700;201;405371
407;Not;700;205;406371
408;Not;700;209;407385
409;Not;700;213;408372
410;Not;700;217;409371
411;Not;700;221;410370
412;Not;700;224;411372
413;Not;700;228;412372
414;Not;700;231;413371
415;Not;700;235;414371
416;Not;700;238;415370
417;Not;700;241;416370
418;Not;700;245;417372
419;Not;700;249;418384
420;Not;700;251;419374
421;Not;700;254;420373
422;Not;700;258;421372
423;Not;700;261;422372
424;Not;700;265;423372
425;Not;700;268;424371
426;Not;700;270;425370
427;Not;700;273;426370
428;Not;700;276;427370
429;Not;700;279;428383
430;Not;700;282;429374
431;Not;700;285;430372
432;Not;700;287;431372
433;Not;700;289;432374
434;Not;700;293;433374
435;Not;700;294;434373
436;Not;700;297;435372
437;Not;700;300;436373
438;Not;700;302;437370
439;Not;700;304;438373
440;Not;700;306;439371
441;Not;700;309;440370
442;Not;700;310;441370
443;Not;700;312;442370
444;Not;700;314;443371
445;Not;700;316;444370
446;Not;700;318;445371
447;Not;700;320;446371
448;Not;700;321;447370
449;Not;700;323;448370
450;Not;700;325;449370
451;Not;700;325;450370
452;Not;700;328;451370
453;Not;700;329;452370
454;Not;700;330;453424
455;Not;700;332;454401
456;Not;700;333;455390
457;Not;700;334;456378
458;Not;700;336;457372
459;Not;700;337;458372
460;Not;700;337;459371
461;Not;700;338;460370
462;Not;700;340;461372
463;Not;700;341;462375
464;Not;700;341;463424
465;Not;700;343;464372
466;Not;700;344;465373
467;Not;700;345;466373
468;Not;700;345;467370
469;Not;700;346;468371
470;Not;700;348;469370
471;Not;700;349;470370
472;Not;700;349;471370
473;Not;700;350;472371
474;Not;700;351;473371
475;Not;700;351;474371
476;Not;700;353;475372
477;Not;700;353;476371
478;Not;700;353;477371
479;Not;700;354;478387
480;Not;700;355;479388
481;Not;700;356;480378
482;Not;700;357;481374
483;Not;700;357;482373
484;Not;700;357;483374
485;Not;700;359;484373
486;Not;700;359;485371
487;Not;700;360;486371
488;Not;700;361;487370
489;Not;700;361;488370
490;Not;700;362;489371
491;Not;700;363;490370
492;Not;700;364;491371
493;Not;700;365;492370
494;Not;700;365;493370
495;Not;700;366;494370
496;Not;700;367;495378
497;Not;700;368;496374
498;Not;700;368;497371
499;Not;700;369;498370
500;Not;700;370;499371
501;Not;700;370;500398
502;Not;700;372;501371
503;Not;700;373;502370
504;Not;700;373;503371
505;Not;700;374;504372
506;Not;700;374;505370
507;Not;700;376;506370
508;Not;700;377;507370
509;Not;700;377;508370
510;Not;700;378;509370
511;Not;700;380;510424
512;Not;700;380;511374
513;Not;700;381;512374
514;Not;700;381;513371
515;Not;700;382;514372
516;Not;700;384;515371
517;Not;700;384;516370
518;Not;700;385;517370
519;Not;700;386;518370
520;Not;700;387;519370
521;Not;700;388;520371
522;Not;700;389;521370
523;Not;700;389;522370
524;Not;700;390;523370
525;Not;700;391;524371
526;Not;700;392;525370
527;Not;700;393;526371
528;Not;700;393;527370
529;Not;700;394;528399
530;Not;700;395;529373
531;Not;700;396;530372
532;Not;700;397;531371
533;Not;700;397;532373
534;Not;700;398;533372
535;Not;700;399;534370
536;Not;700;400;535371
537;Not;700;401;536372
538;Not;700;401;537379
539;Not;700;402;538372
540;Not;700;403;539390
541;Not;700;404;540370
542;Not;700;405;541385
543;Not;700;405;542415
544;Not;700;406;543371
545;Not;700;406;544372
546;Not;700;408;545374
547;Not;700;409;546372
548;Not;700;409;547372
549;Not;700;409;548412
550;Not;700;410;549371
551;Not;700;411;550370
552;Not;700;412;551370
553;Not;700;413;552370
554;Not;700;413;553370
555;Not;700;414;554370
556;Not;700;415;555371
557;Not;700;415;556370
558;Not;700;416;557370
559;Not;700;417;558370
560;Not;700;417;559370
561;Not;700;418;560370
562;Not;700;419;561372
563;Not;700;419;562375
564;Not;700;420;563372
565;Not;700;421;564372
566;Not;700;421;565370
567;Not;700;421;566370
568;Not;700;422;567370
569;Not;700;423;568370
570;Not;700;423;569370
571;Not;700;424;570372
572;Not;700;425;571384
573;Not;700;425;572371
574;Not;700;425;573370
575;Not;700;426;574370
576;Not;700;427;575372
577;Not;700;427;576369
578;Not;700;427;577370
579;Not;700;428;578370
580;Not;700;429;579371
581;Not;700;429;580369
582;Not;700;429;581370
583;Not;700;429;582369
584;Not;700;429;583370
585;Not;700;430;584370
586;Not;700;430;585369
587;Not;700;431;586370
588;Not;700;431;587370
589;Not;700;431;588371
590;Not;700;432;589372
591;Not;700;433;590373
592;Not;700;433;591373
593;Not;700;433;592371
594;Not;700;433;593373
595;Not;700;433;594372
596;Not;700;434;595384
597;Not;700;435;596372
598;Not;700;435;597373
599;Not;700;435;598371
600;Not;700;436;599371
601;Not;700;436;600369
602;Not;700;437;601370
603;Not;700;437;602370
604;Not;700;437;603371
605;Not;700;438;604382
606;Not;700;439;605387
607;Not;700;439;606372
608;Not;700;440;607372
609;Not;700;441;608372
610;Not;700;441;609373
611;Not;700;441;610371
612;Not;700;442;611371
613;Not;700;442;612374
614;Not;700;443;613371
615;Not;700;444;614370
616;Not;700;445;615370
617;Not;700;445;616370
618;Not;700;447;617370
619;Not;700;447;618370
620;Not;700;449;619370
621;Not;700;449;620370
622;Not;700;450;621370
623;Not;700;452;622370
624;Not;700;453;623370
625;Not;700;454;624370
626;Not;700;456;625370
627;Not;700;457;626371
628;Not;700;458;627370
629;Not;700;459;628376
630;Not;700;461;629373
631;Not;700;462;630370
632;Not;700;463;631371
633;Not;700;465;632371
634;Not;700;467;633370
635;Not;700;469;634370
636;Not;700;470;635375
637;Not;700;471;636377
638;Not;700;473;637373
639;Not;700;475;638370
640;Not;700;477;639370
641;Not;700;478;640370
642;Not;700;481;641370
643;Not;700;481;642370
644;Not;700;484;643370
645;Not;700;486;644370
646;Not;700;487;645372
647;Not;700;489;646370
648;Not;700;491;647369
649;Not;700;493;648369
650;Not;700;495;649370
651;Not;700;497;650370
652;Not;700;499;651370
653;Not;700;501;652370
654;Not;700;503;653370
655;Not;700;505;654370
656;Not;700;506;655370
657;Not;700;509;656370
658;Not;700;511;657371
659;Not;700;513;658372
660;Not;700;514;659370
661;Not;700;517;660370
662;Not;700;518;661371
663;Not;700;521;662373
664;Not;700;523;663373
665;Not;700;524;664371
666;Not;700;526;665371
667;Not;700;529;666374
668;Not;700;530;667376
669;Not;700;533;668374
670;Not;700;534;669374
671;Not;700;536;670372
672;Not;700;538;671377
673;Not;700;540;672371
674;Not;700;541;673370
675;Not;700;544;674370
676;Not;700;546;675370
677;Not;700;547;676370
678;Not;700;549;677370
679;Not;700;551;678371
680;Not;700;553;679371
681;Not;700;554;680370
682;Not;700;557;681370
683;Not;700;557;682370
684;Not;700;560;683370
685;Not;700;561;684369
686;Not;700;562;685370
687;Not;700;565;686370
688;Not;700;566;687370
689;Not;700;567;688374
690;Not;700;569;689372
691;Not;700;571;690372
692;Not;700;572;691371
693;Not;700;573;692371
694;Not;700;574;693372
695;Not;700;576;694371
696;Not;700;578;695375
697;Not;700;579;696372
698;Not;700;581;697372
699;Not;700;581;698369
700;Not;700;582;699372
701;Not;700;584;700372
702;Not;700;585;701371
703;Not;700;586;702370
704;Not;700;587;703370
705;Not;700;588;704370
706;Not;700;589;705370
707;Not;700;590;706370
708;Not;700;591;707370
709;Not;700;592;708370
710;Not;700;593;709370
711;Not;700;593;710370
712;Not;700;595;711370
713;Not;700;595;712373
714;Not;700;596;713370
715;Not;700;597;714372
716;Not;700;597;715373
717;Not;700;598;716373
718;Not;700;599;717373
719;Not;700;600;718373
720;Not;700;601;719372
721;Locked;700;601;720372
722;Locked;700;601;721371
723;Locked;700;602;722371
724;Locked;700;603;723371
725;Locked;700;603;724371
726;Locked;700;604;725371
727;Locked;700;604;726370
728;Locked;700;605;727371
729;Locked;700;605;728372
730;Locked;700;605;729377
731;Locked;700;605;730375
732;Locked;700;606;731372
733;Locked;700;606;732372
734;Locked;700;607;733371
735;Locked;700;607;734371
736;Locked;700;607;735372
737;Locked;700;607;736370
738;Locked;700;608;737371
739;Locked;700;608;738370
740;Locked;700;608;739369
741;Locked;700;609;740372
742;Locked;700;609;741370
743;Locked;700;609;742371
744;Locked;700;609;743374
745;Locked;700;609;744371
746;Locked;700;609;745419
747;Locked;700;609;746373
748;Locked;700;609;747373
749;Locked;700;609;748370
750;Locked;700;609;749369
751;Locked;700;609;750370
752;Locked;700;609;751369
753;Locked;700;609;752370
754;Locked;700;609;753369
755;Locked;700;609;754370
756;Locked;700;609;755369
757;Locked;700;609;756370
758;Locked;700;610;757372
759;Locked;700;610;758370
760;Locked;700;610;759371
761;Locked;700;610;760373
762;Locked;700;610;761372
763;Locked;700;610;762375
764;Locked;700;610;763377
765;Locked;700;610;764372
766;Locked;700;610;765373
767;Locked;700;610;766372
768;Locked;700;610;767374
769;Locked;700;610;768371
770;Locked;700;610;769373
771;Locked;700;610;770371
772;Locked;700;610;771369
773;Locked;700;610;772370
774;Locked;700;610;773369
775;Locked;700;610;774370
776;Locked;700;610;775369
777;Locked;700;610;776372
778;Locked;700;610;777368
779;Locked;700;610;778368
780;Locked;700;611;779370
781;Locked;700;611;780395
782;Locked;700;611;781370
783;Locked;700;611;782368
784;Locked;700;611;783368
785;Locked;700;611;784368
786;Locked;700;611;785368
787;Locked;700;611;786368
788;Locked;700;611;787368
789;Locked;700;611;788368
790;Locked;700;611;789368
791;Locked;700;611;790369
792;Locked;700;611;791369
793;Locked;700;611;792370
794;Locked;700;611;793369
795;Locked;700;611;794370
796;Locked;700;611;795372
797;Locked;700;611;796369
798;Locked;700;611;797369
799;Locked;700;611;798370
800;Locked;700;611;799370
801;Locked;700;611;800370
802;Locked;700;611;801369
803;Locked;700;611;802369
804;Locked;700;611;803368
805;Locked;700;611;804368
806;Locked;700;611;805368
807;Locked;700;612;806369
808;Locked;700;612;807369
809;Locked;700;612;808369
810;Locked;700;612;809369
811;Locked;700;612;810368
812;Locked;700;612;811369
813;Locked;700;612;812370
814;Locked;700;612;813369
815;Locked;700;613;814373
816;Locked;700;613;815369
817;Locked;700;613;816368
818;Locked;700;613;817370
819;Locked;700;613;818370
820;Locked;700;613;819368
821;Locked;700;613;820370
822;Locked;700;613;821368
823;Locked;700;613;822370
824;Locked;700;613;823368
825;Locked;700;613;824368
826;Locked;700;614;825370
827;Locked;700;614;826368
828;Locked;700;614;827368
829;Locked;700;615;828378
830;Locked;700;615;829377
831;Locked;700;615;830370
832;Locked;700;615;831369
833;Locked;700;616;832369
834;Locked;700;617;833370
835;Locked;700;617;834369
836;Locked;700;617;835369
837;Locked;700;617;836369
838;Locked;700;617;837369
839;Locked;700;618;838369
840;Locked;700;619;839377
841;Locked;700;619;840372
842;Locked;700;620;841372
843;Locked;700;621;842372
844;Locked;700;621;843372
845;Locked;700;621;844371
846;Locked;700;621;845374
847;Locked;700;622;846374
848;Locked;700;623;847372
849;Locked;700;623;848372
850;Locked;700;624;849481
851;Locked;700;625;850370
852;Locked;700;625;851369
853;Locked;700;625;852369
854;Locked;700;626;853369
855;Locked;700;627;854369
856;Locked;700;627;855369
857;Locked;700;628;856369
858;Locked;700;629;857369
859;Locked;700;629;858369
860;Locked;700;629;859372
861;Locked;700;630;860374
862;Locked;700;631;861373
863;Locked;700;631;862378
864;Locked;700;633;863384
865;Locked;700;633;864371
866;Locked;700;633;865371
867;Locked;700;634;866373
868;Locked;700;635;867372
869;Locked;700;635;868371
870;Locked;700;636;869372
871;Locked;700;637;870371
872;Locked;700;637;871372
873;Locked;700;638;872372
874;Locked;700;639;873372
875;Locked;700;639;874372
876;Locked;700;640;875371
877;Locked;700;641;876372
878;Locked;700;641;877371
879;Locked;700;642;878371
880;Locked;700;643;879373
881;Locked;700;644;880371
882;Locked;700;644;881371
883;Locked;700;645;882371
884;Locked;700;645;883390
885;Locked;700;645;884389
886;Locked;700;646;885394
887;Locked;700;647;886393
888;Locked;700;648;887389
889;Locked;700;648;888375
890;Locked;700;649;889371
891;Locked;700;649;890371
892;Locked;700;649;891372
893;Locked;700;650;892371
894;Locked;700;651;893372
895;Locked;700;652;894440
896;Locked;700;652;895373
897;Locked;700;653;896372
898;Locked;700;653;897371
899;Locked;700;653;898371
900;Locked;700;653;899372
901;Locked;700;654;900371
902;Locked;700;655;901371
903;Locked;700;655;902371
904;Locked;700;655;903370
905;Locked;700;656;904370
906;Locked;700;656;905370
907;Locked;700;657;906370
908;Locked;700;657;907372
909;Locked;700;657;908370
910;Locked;700;657;909370
911;Locked;700;657;910370
912;Locked;700;658;911370
913;Locked;700;659;912373
914;Locked;700;659;913372
915;Locked;700;659;914371
916;Locked;700;659;915369
917;Locked;700;659;916375
918;Locked;700;660;917371
919;Locked;700;661;918370
920;Locked;700;661;919370
921;Locked;700;661;920372
922;Locked;700;661;921372
923;Locked;700;661;922375
924;Locked;700;661;923371
925;Locked;700;661;924371
926;Locked;700;661;925373
927;Locked;700;662;926370
928;Locked;700;662;927369
929;Locked;700;663;928373
930;Locked;700;663;929386
931;Locked;700;663;930372
932;Locked;700;663;931371
933;Locked;700;663;932369
934;Locked;700;663;933373
935;Locked;700;664;934716
936;Locked;700;664;935370
937;Locked;700;665;936371
938;Locked;700;665;937371
939;Locked;700;665;938372
940;Locked;700;665;939373
941;Locked;700;665;940370
942;Locked;700;665;941370
943;Locked;700;665;942371
944;Locked;700;665;943371
945;Locked;700;665;944368
946;Locked;700;666;945371
947;Locked;700;666;946371
948;Locked;700;667;947372
949;Locked;700;667;948371
950;Locked;700;667;949371
951;Locked;700;667;950373
952;Locked;700;667;951370
953;Locked;700;668;952371
954;Locked;700;668;953371
955;Locked;700;668;954371
956;Locked;700;668;955370
957;Locked;700;669;956371
958;Locked;700;669;957368
959;Locked;700;669;958371
960;Locked;700;669;959368
961;Locked;700;669;960371
962;Locked;700;669;961377
963;Locked;700;669;962372
964;Locked;700;669;963372
965;Locked;700;670;964371
966;Locked;700;670;965370
967;Locked;700;670;966369
968;Locked;700;671;967394
969;Locked;700;671;968369
970;Locked;700;671;969370
971;Locked;700;671;970369
972;Locked;700;671;971372
973;Locked;700;671;972372
974;Locked;700;671;973378
975;Locked;700;672;974371
976;Locked;700;672;975370
977;Locked;700;672;976369
978;Locked;700;672;977369
979;Locked;700;672;978369
980;Locked;700;672;979373
981;Locked;700;673;980371
982;Locked;700;673;981369
983;Locked;700;673;982369
984;Locked;700;673;983370
985;Locked;700;673;984369
986;Locked;700;673;985374
987;Locked;700;673;986370
988;Locked;700;673;987370
989;Locked;700;673;988372
990;Locked;700;673;989368
991;Locked;700;673;990368
992;Locked;700;673;991368
993;Locked;700;673;992371
994;Locked;700;673;993369
995;Locked;700;673;994370
996;Locked;700;673;995374
997;Locked;700;674;996374
998;Locked;700;674;997369
999;Locked;700;674;998369
1000;Locked;700;674;999373
1001;Locked;700;674;1000369
1002;Locked;700;674;1001369
1003;Locked;700;675;1002372
1004;Locked;700;675;1003371
1005;Locked;700;675;1004369
1006;Locked;700;675;1005369
1007;Locked;700;675;1006369
1008;Locked;700;675;1007372
1009;Locked;700;675;1008368
1010;Locked;700;675;1009368
1011;Locked;700;675;1010368
1012;Locked;700;675;1011369
1013;Locked;700;675;1012370
1014;Locked;700;675;1013370
1015;Locked;700;675;1014370
1016;Locked;700;676;1015374
1017;Locked;700;676;1016369
1018;Locked;700;676;1017370
1019;Locked;700;676;1018369
1020;Locked;700;676;1019369
1021;Locked;700;676;1020368
1022;Locked;700;676;1021369
1023;Locked;700;676;1022369
1024;Locked;700;676;1023369
1025;Locked;700;676;1024369
1026;Locked;700;676;1025369
1027;Locked;700;676;1026369
1028;Locked;700;676;1027368
1029;Locked;700;676;1028372
1030;Locked;700;676;1029370
1031;Locked;700;676;1030369
1032;Locked;700;676;1031370
1033;Locked;700;676;1032562
1034;Locked;700;676;1033371
1035;Locked;700;676;1034369
1036;Locked;700;676;1035369
1037;Locked;700;676;1036369
1038;Locked;700;676;1037369
1039;Locked;700;676;1038369
1040;Locked;700;676;1039369
1041;Locked;700;676;1040371
1042;Locked;700;676;1041369
1043;Locked;700;676;1042368
1044;Locked;700;677;1043371
1045;Locked;700;677;1044368
1046;Locked;700;677;1045371
1047;Locked;700;677;1046372
1048;Locked;700;677;1047368
1049;Locked;700;677;1048368
1050;Locked;700;677;1049368
1051;Locked;700;677;1050368
1052;Locked;700;677;1051369
1053;Locked;700;677;1052368
1054;Locked;700;677;1053368
1055;Locked;700;677;1054368
1056;Locked;700;677;1055368
1057;Locked;700;677;1056381
1058;Locked;700;677;1057370
1059;Locked;700;677;1058369
1060;Locked;700;677;1059371
1061;Locked;700;677;1060369
1062;Locked;700;677;1061371
1063;Locked;700;677;1062372
1064;Locked;700;677;1063370
1065;Locked;700;677;1064369
1066;Locked;700;677;1065370
1067;Locked;700;677;1066370
1068;Locked;700;677;1067370
1069;Locked;700;677;1068369
1070;Locked;700;677;1069369
1071;Locked;700;677;1070371
1072;Locked;700;677;1071369
1073;Locked;700;677;1072369
1074;Locked;700;677;1073369
1075;Locked;700;677;1074369
1076;Locked;700;677;1075369
1077;Locked;700;677;1076368
1078;Locked;700;677;1077369
1079;Locked;700;677;1078368
1080;Locked;700;677;1079374
1081;Locked;700;677;1080369
1082;Locked;700;677;1081368
1083;Locked;700;677;1082368
1084;Locked;700;677;1083369
1085;Locked;700;677;1084369
1086;Locked;700;677;1085368
1087;Locked;700;677;1086368
1088;Locked;700;677;1087369
1089;Locked;700;677;1088369
1090;Locked;700;677;1089373
1091;Locked;700;677;1090370
1092;Locked;700;677;1091369
1093;Locked;700;677;1092370
1094;Locked;700;677;1093369
1095;Locked;700;677;1094369
1096;Locked;700;677;1095371
1097;Locked;700;677;1096370
1098;Locked;700;677;1097369
1099;Locked;700;677;1098369
1100;Locked;700;677;1099369
1101;Locked;700;677;1100368
1102;Locked;700;677;1101368
1103;Locked;700;677;1102368
1104;Locked;700;677;1103369
1105;Locked;700;677;1104370
1106;Locked;700;677;1105369
1107;Locked;700;677;1106372
1108;Locked;700;677;1107369
1109;Locked;700;677;1108369
