StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
870;Locked;500;460;870155
871;Locked;500;461;871158
872;Locked;500;461;872155
873;Locked;500;461;873155
874;Locked;500;461;874155
875;Locked;500;461;875157
876;Locked;500;461;876158
877;Locked;500;461;877155
878;Locked;500;461;878156
879;Locked;500;461;879155
880;Locked;500;461;880154
881;Locked;500;461;881155
882;Locked;500;461;882155
883;Locked;500;461;883154
884;Locked;500;461;884155
885;Locked;500;461;885154
886;Locked;500;461;886154
887;Locked;500;461;887154
888;Locked;500;461;888154
889;Locked;500;461;889156
890;Locked;500;461;890156
891;Locked;500;461;891156
892;Locked;500;461;892155
893;Locked;500;461;893155
894;Locked;500;461;894168
895;Locked;500;461;895157
896;Locked;500;461;896155
897;Locked;500;461;897156
898;Locked;500;461;898161
899;Locked;500;461;899158
900;Locked;500;462;900158
901;Locked;500;462;901155
902;Locked;500;462;902155
903;Locked;500;462;903156
904;Locked;500;462;904155
905;Locked;500;462;905155
906;Locked;500;462;906155
907;Locked;500;462;907155
908;Locked;500;462;908155
909;Locked;500;462;909155
910;Locked;500;462;910155
911;Locked;500;462;911157
912;Locked;500;462;912157
913;Locked;500;462;913155
914;Locked;500;462;914155
915;Locked;500;462;915155
916;Locked;500;462;916156
917;Locked;500;462;917155
918;Locked;500;462;918155
919;Locked;500;462;919155
920;Locked;500;463;920157
921;Locked;500;463;921158
922;Locked;500;463;922156
923;Locked;500;463;923156
924;Locked;500;463;924156
925;Locked;500;463;925156
926;Locked;500;463;926165
927;Locked;500;463;927158
928;Locked;500;463;928158
929;Locked;500;463;929155
930;Locked;500;463;930155
931;Locked;500;463;931157
932;Locked;500;463;932155
933;Locked;500;463;933155
934;Locked;500;463;934155
935;Locked;500;463;935156
936;Locked;500;463;936155
937;Locked;500;463;937156
938;Locked;500;463;938156
939;Locked;500;463;939156
940;Locked;500;463;940155
941;Locked;500;463;941155
942;Locked;500;463;942187
943;Locked;500;463;943158
944;Locked;500;463;944157
945;Locked;500;463;945156
946;Locked;500;463;946158
947;Locked;500;463;947158
948;Locked;500;463;948157
949;Locked;500;463;949155
950;Locked;500;463;950155
951;Locked;500;463;951155
952;Locked;500;463;952155
953;Locked;500;463;953156
954;Locked;500;463;954155
955;Locked;500;463;955155
956;Locked;500;463;956155
957;Locked;500;463;957155
958;Locked;500;463;958155
959;Locked;500;463;959155
960;Locked;500;463;960155
961;Locked;500;463;961156
962;Locked;500;463;962155
963;Locked;500;463;963155
964;Locked;500;464;964157
965;Locked;500;464;965157
966;Locked;500;464;966157
967;Locked;500;464;967175
968;Locked;500;464;968157
969;Locked;500;464;969155
970;Locked;500;464;970155
971;Locked;500;464;971155
972;Locked;500;464;972155
973;Locked;500;464;973155
974;Locked;500;464;974155
975;Locked;500;464;975155
976;Locked;500;464;976155
977;Locked;500;464;977156
978;Locked;500;464;978157
979;Locked;500;464;979155
980;Locked;500;464;980155
981;Locked;500;464;981155
982;Locked;500;464;982155
983;Locked;500;464;983157
984;Locked;500;464;984157
985;Locked;500;464;985158
986;Locked;500;464;986157
987;Locked;500;464;987158
988;Locked;500;464;988173
989;Locked;500;464;989156
990;Locked;500;464;990155
991;Locked;500;464;991154
992;Locked;500;464;992154
993;Locked;500;464;993154
994;Locked;500;464;994154
995;Locked;500;464;995154
996;Locked;500;464;996154
997;Locked;500;464;997154
998;Locked;500;464;998158
999;Locked;500;464;999156
1000;Locked;500;464;1000155
1001;Locked;500;464;1001156
1002;Locked;500;464;1002155
1003;Locked;500;464;1003155
1004;Locked;500;464;1004162
1005;Locked;500;464;1005155
1006;Locked;500;464;1006154
1007;Locked;500;464;1007154
1008;Locked;500;464;1008154
1009;Locked;500;464;1009154
1010;Locked;500;464;1010154
1011;Locked;500;464;1011155
1012;Locked;500;464;1012154
1013;Locked;500;464;1013155
1014;Locked;500;464;1014156
1015;Locked;500;464;1015157
1016;Locked;500;464;1016156
1017;Locked;500;464;1017158
1018;Locked;500;464;1018158
1019;Locked;500;464;1019156
1020;Locked;500;464;1020167
1021;Locked;500;464;1021159
1022;Locked;500;464;1022156
1023;Locked;500;464;1023156
1024;Locked;500;464;1024155
1025;Locked;500;464;1025156
1026;Locked;500;464;1026155
1027;Locked;500;464;1027157
1028;Locked;500;464;1028156
1029;Locked;500;464;1029157
1030;Locked;500;464;1030157
1031;Locked;500;464;1031162
1032;Locked;500;464;1032158
1033;Locked;500;464;1033159
1034;Locked;500;464;1034156
1035;Locked;500;464;1035156
1036;Locked;500;464;1036156
1037;Locked;500;464;1037156
1038;Locked;500;464;1038155
1039;Locked;500;464;1039156
1040;Locked;500;464;1040155
1041;Locked;500;464;1041156
1042;Locked;500;464;1042157
1043;Locked;500;464;1043157
1044;Locked;500;464;1044157
1045;Locked;500;464;1045157
1046;Locked;500;464;1046158
1047;Locked;500;464;1047157
1048;Locked;500;464;1048156
1049;Locked;500;464;1049156
1050;Locked;500;464;1050156
1051;Locked;500;464;1051156
1052;Locked;500;464;1052156
1053;Locked;500;464;1053156
1054;Locked;500;464;1054155
1055;Locked;500;465;1055157
1056;Locked;500;465;1056155
1057;Locked;500;465;1057155
1058;Locked;500;465;1058155
1059;Locked;500;465;1059155
1060;Locked;500;465;1060155
1061;Locked;500;465;1061155
1062;Locked;500;465;1062155
1063;Locked;500;465;1063155
1064;Locked;500;465;1064157
1065;Locked;500;465;1065155
1066;Locked;500;465;1066157
1067;Locked;500;465;1067158
1068;Locked;500;465;1068155
1069;Locked;500;465;1069156
1070;Locked;500;465;1070159
1071;Locked;500;465;1071157
1072;Locked;500;466;1072157
1073;Locked;500;466;1073158
1074;Locked;500;466;1074156
1075;Locked;500;466;1075159
1076;Locked;500;467;1076158
1077;Locked;500;467;1077157
1078;Locked;500;467;1078159
1079;Locked;500;467;1079158
1080;Locked;500;467;1080157
1081;Locked;500;467;1081156
1082;Locked;500;467;1082185
1083;Locked;500;467;1083171
1084;Locked;500;467;1084155
1085;Locked;500;467;1085160
1086;Locked;500;467;1086160
1087;Locked;500;468;1087170
1088;Locked;500;468;1088155
1089;Locked;500;468;1089155
1090;Locked;500;468;1090155
1091;Locked;500;468;1091184
1092;Locked;500;468;1092157
1093;Locked;500;469;1093158
1094;Locked;500;469;1094163
1095;Locked;500;469;1095158
1096;Locked;500;469;1096156
1097;Locked;500;469;1097205
1098;Locked;500;469;1098160
1099;Locked;500;469;1099155
1100;Locked;500;469;1100155
1101;Locked;500;469;1101155
1102;Locked;500;469;1102169
1103;Locked;500;469;1103181
1104;Locked;500;469;1104157
1105;Locked;500;469;1105155
1106;Locked;500;469;1106155
